source,league,season_start_year,match_date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals
api_football,E0,2024,2025-02-15,fulham,nottingham forest,2,1,1,1
api_football,E0,2024,2025-02-15,leicester,arsenal,0,2,0,0
api_football,E0,2024,2025-02-15,manchester city,newcastle,4,0,3,0
api_football,E0,2024,2025-02-15,southampton,bournemouth,1,3,0,2
api_football,E0,2024,2025-02-15,west ham,brentford,0,1,0,1
api_football,E1,2024,2025-02-15,blackburn,plymouth,2,0,0,0
api_football,E1,2024,2025-02-15,cardiff,bristol city,1,1,0,0
api_football,E1,2024,2025-02-15,hull city,norwich,1,1,1,0
api_football,E1,2024,2025-02-15,luton,sheffield utd,0,1,0,0
api_football,E1,2024,2025-02-15,middlesbrough,watford,0,1,0,1
api_football,E1,2024,2025-02-15,millwall,west brom,1,1,1,1
api_football,E1,2024,2025-02-15,oxford united,portsmouth,0,2,0,0
api_football,E1,2024,2025-02-15,preston,burnley,0,0,0,0
api_football,E1,2024,2025-02-15,sheffield wednesday,coventry,1,2,0,1
api_football,E1,2024,2025-02-15,stoke city,swansea,3,1,0,0
api_football,F1,2024,2025-02-15,marseille,saint etienne,5,1,1,0
api_football,F1,2024,2025-02-15,monaco,nantes,7,1,2,1
api_football,F1,2024,2025-02-15,toulouse,paris saint germain,0,1,0,0
api_football,I1,2024,2025-02-15,ac milan,hellas verona,1,0,0,0
api_football,I1,2024,2025-02-15,atalanta,cagliari,0,0,0,0
api_football,I1,2024,2025-02-15,lazio,napoli,2,2,1,1
api_football,N1,2024,2025-02-15,nac breda,feyenoord,0,0,0,0
api_football,N1,2024,2025-02-15,psv eindhoven,utrecht,2,2,1,1
api_football,N1,2024,2025-02-15,willem ii,groningen,1,3,0,3
api_football,P1,2024,2025-02-15,moreirense,casa pia,3,2,3,0
api_football,P1,2024,2025-02-15,nacional,estoril,2,2,1,1
api_football,P1,2024,2025-02-15,santa clara,benfica,0,1,0,0
api_football,P1,2024,2025-02-15,sporting cp,arouca,2,2,1,2
api_football,RO1,2024,2025-02-15,dinamo bucuresti,farul constanta,0,2,0,1
api_football,RO1,2024,2025-02-15,petrolul ploiesti,uta arad,0,1,0,1
api_football,RS1,2024,2025-02-15,fk partizan,ofk beograd,4,1,3,0
api_football,RS1,2024,2025-02-15,imt novi beograd,fk spartak zdrepceva krv,1,2,1,0
api_football,RS1,2024,2025-02-15,napredak,fk crvena zvezda,0,4,0,2
api_football,SA1,2024,2025-02-15,al khaleej saihat,al taawon,0,1,0,0
api_football,SA1,2024,2025-02-15,al wehda club,al-ittihad fc,1,4,1,2
api_football,SA1,2024,2025-02-15,al-raed,al-fayha,0,2,0,0
api_football,SP1,2024,2025-02-15,atletico madrid,celta vigo,1,1,0,0
api_football,SP1,2024,2025-02-15,leganes,alaves,3,3,2,1
api_football,SP1,2024,2025-02-15,osasuna,real madrid,1,1,0,1
api_football,SP1,2024,2025-02-15,villarreal,valencia,1,1,1,0
api_football,D1,2024,2025-02-16,1. fc heidenheim,fsv mainz 05,0,2,0,1
api_football,D1,2024,2025-02-16,eintracht frankfurt,holstein kiel,3,1,2,0
api_football,D1,2024,2025-02-16,werder bremen,1899 hoffenheim,1,3,1,2
api_football,E0,2024,2025-02-16,liverpool,wolves,2,1,2,0
api_football,E0,2024,2025-02-16,tottenham,manchester united,1,0,1,0
api_football,F1,2024,2025-02-16,le havre,nice,1,3,1,2
api_football,F1,2024,2025-02-16,lens,strasbourg,0,2,0,0
api_football,F1,2024,2025-02-16,montpellier,lyon,1,4,1,1
api_football,F1,2024,2025-02-16,reims,angers,0,1,0,1
api_football,F1,2024,2025-02-16,rennes,lille,0,2,0,0
api_football,I1,2024,2025-02-16,fiorentina,como,0,2,0,1
api_football,I1,2024,2025-02-16,juventus,inter,1,0,0,0
api_football,I1,2024,2025-02-16,monza,lecce,0,0,0,0
api_football,I1,2024,2025-02-16,parma,as roma,0,1,0,1
api_football,I1,2024,2025-02-16,udinese,empoli,3,0,1,0
api_football,N1,2024,2025-02-16,ajax,heracles,4,0,2,0
api_football,N1,2024,2025-02-16,nec nijmegen,almere city fc,2,2,1,1
api_football,N1,2024,2025-02-16,pec zwolle,heerenveen,1,1,1,0
api_football,N1,2024,2025-02-16,twente,waalwijk,2,0,1,0
api_football,P1,2024,2025-02-16,farense,fc porto,0,1,0,0
api_football,P1,2024,2025-02-16,guimaraes,sc braga,0,0,0,0
api_football,P1,2024,2025-02-16,rio ave,avs,1,1,0,1
api_football,RO1,2024,2025-02-16,politehnica iasi,cfr 1907 cluj,1,1,0,1
api_football,RO1,2024,2025-02-16,scm gloria buzău,fcsb,0,2,0,0
api_football,RS1,2024,2025-02-16,radnicki 1923,mladost lucani,1,0,0,0
api_football,RS1,2024,2025-02-16,radnicki nis,jedinstvo ub,1,4,0,2
api_football,RS1,2024,2025-02-16,tsc backa topola,tekstilac odžaci,1,2,0,0
api_football,SP1,2024,2025-02-16,espanyol,athletic club,1,1,0,0
api_football,SP1,2024,2025-02-16,mallorca,las palmas,3,1,3,0
api_football,SP1,2024,2025-02-16,real betis,real sociedad,3,0,0,0
api_football,SP1,2024,2025-02-16,valladolid,sevilla,0,4,0,2
api_football,E1,2024,2025-02-17,leeds,sunderland,2,1,0,1
api_football,I1,2024,2025-02-17,genoa,venezia,2,0,0,0
api_football,P1,2024,2025-02-17,gil vicente,famalicao,0,2,0,1
api_football,RO1,2024,2025-02-17,rapid,fc botosani,1,0,1,0
api_football,RO1,2024,2025-02-17,universitatea cluj,unirea slobozia,3,2,1,2
api_football,RS1,2024,2025-02-17,cukaricki,novi pazar,1,1,1,0
api_football,RS1,2024,2025-02-17,železničar pančevo,vojvodina,1,1,0,1
api_football,SP1,2024,2025-02-17,barcelona,rayo vallecano,1,0,1,0
api_football,E1,2024,2025-02-18,preston,millwall,1,1,0,1
api_football,E0,2024,2025-02-19,aston villa,liverpool,2,2,2,1
api_football,E1,2024,2025-02-19,luton,plymouth,1,1,0,0
api_football,SA1,2024,2025-02-20,al riyadh,al-raed,1,3,0,2
api_football,SA1,2024,2025-02-20,al-fateh,al orubah,1,0,1,0
api_football,SA1,2024,2025-02-20,al-fayha,al khaleej saihat,0,0,0,0
api_football,D1,2024,2025-02-21,sc freiburg,werder bremen,5,0,2,0
api_football,E0,2024,2025-02-21,leicester,brentford,0,4,0,3
api_football,E1,2024,2025-02-21,bristol city,middlesbrough,2,1,0,1
api_football,E1,2024,2025-02-21,burnley,sheffield wednesday,4,0,1,0
api_football,F1,2024,2025-02-21,rennes,reims,1,0,1,0
api_football,I1,2024,2025-02-21,lecce,udinese,0,1,0,1
api_football,P1,2024,2025-02-21,sc braga,nacional,1,0,1,0
api_football,RO1,2024,2025-02-21,afc hermannstadt,scm gloria buzău,2,1,1,1
api_football,RO1,2024,2025-02-21,oţelul,universitatea cluj,0,1,0,1
api_football,RS1,2024,2025-02-21,fk spartak zdrepceva krv,radnicki nis,1,1,1,0
api_football,RS1,2024,2025-02-21,tekstilac odžaci,radnicki 1923,0,1,0,0
api_football,SA1,2024,2025-02-21,al-nassr,al-ettifaq,2,3,0,0
api_football,SA1,2024,2025-02-21,al-qadisiyah fc,al okhdood,2,0,1,0
api_football,SA1,2024,2025-02-21,damac,al-ahli jeddah,0,2,0,1
api_football,SP1,2024,2025-02-21,celta vigo,osasuna,1,0,0,0
api_football,D1,2024,2025-02-22,borussia dortmund,union berlin,6,0,2,0
api_football,D1,2024,2025-02-22,borussia mönchengladbach,fc augsburg,0,3,0,0
api_football,D1,2024,2025-02-22,fsv mainz 05,fc st. pauli,2,0,0,0
api_football,D1,2024,2025-02-22,holstein kiel,bayer leverkusen,0,2,0,2
api_football,D1,2024,2025-02-22,vfl wolfsburg,vfl bochum,1,1,0,0
api_football,E0,2024,2025-02-22,arsenal,west ham,0,1,0,1
api_football,E0,2024,2025-02-22,aston villa,chelsea,2,1,0,1
api_football,E0,2024,2025-02-22,bournemouth,wolves,0,1,0,1
api_football,E0,2024,2025-02-22,everton,manchester united,2,2,2,0
api_football,E0,2024,2025-02-22,fulham,crystal palace,0,2,0,1
api_football,E0,2024,2025-02-22,ipswich,tottenham,1,4,1,2
api_football,E0,2024,2025-02-22,southampton,brighton,0,4,0,1
api_football,E1,2024,2025-02-22,coventry,preston,2,1,2,0
api_football,E1,2024,2025-02-22,derby,millwall,0,1,0,0
api_football,E1,2024,2025-02-22,norwich,stoke city,4,2,1,1
api_football,E1,2024,2025-02-22,plymouth,cardiff,1,1,0,1
api_football,E1,2024,2025-02-22,portsmouth,qpr,2,1,0,0
api_football,E1,2024,2025-02-22,sunderland,hull city,0,1,0,1
api_football,E1,2024,2025-02-22,swansea,blackburn,3,0,2,0
api_football,E1,2024,2025-02-22,west brom,oxford united,2,0,1,0
api_football,F1,2024,2025-02-22,auxerre,marseille,3,0,1,0
api_football,F1,2024,2025-02-22,lille,monaco,2,1,2,1
api_football,F1,2024,2025-02-22,saint etienne,angers,3,3,1,2
api_football,I1,2024,2025-02-22,inter,genoa,1,0,0,0
api_football,I1,2024,2025-02-22,parma,bologna,2,0,1,0
api_football,I1,2024,2025-02-22,torino,ac milan,2,1,1,0
api_football,I1,2024,2025-02-22,venezia,lazio,0,0,0,0
api_football,N1,2024,2025-02-22,feyenoord,almere city fc,2,1,1,1
api_football,P1,2024,2025-02-22,benfica,boavista,3,0,1,0
api_football,P1,2024,2025-02-22,casa pia,gil vicente,1,0,0,0
api_football,P1,2024,2025-02-22,estoril,rio ave,2,1,0,0
api_football,RO1,2024,2025-02-22,cfr 1907 cluj,petrolul ploiesti,2,0,0,0
api_football,RO1,2024,2025-02-22,fc botosani,universitatea craiova,2,2,1,1
api_football,RS1,2024,2025-02-22,fk crvena zvezda,fk partizan,3,3,0,1
api_football,RS1,2024,2025-02-22,vojvodina,imt novi beograd,0,1,0,0
api_football,SA1,2024,2025-02-22,al kholood,al wehda club,1,0,1,0
api_football,SA1,2024,2025-02-22,al taawon,al shabab,2,2,1,2
api_football,SA1,2024,2025-02-22,al-ittihad fc,al-hilal saudi fc,4,1,2,1
api_football,SP1,2024,2025-02-22,alaves,espanyol,0,1,0,0
api_football,SP1,2024,2025-02-22,las palmas,barcelona,0,2,0,0
api_football,SP1,2024,2025-02-22,rayo vallecano,villarreal,0,1,0,0
api_football,SP1,2024,2025-02-22,valencia,atletico madrid,0,3,0,2
api_football,D1,2024,2025-02-23,1899 hoffenheim,vfb stuttgart,1,1,0,1
api_football,D1,2024,2025-02-23,bayern münchen,eintracht frankfurt,4,0,1,0
api_football,D1,2024,2025-02-23,rb leipzig,1. fc heidenheim,2,2,1,2
api_football,E0,2024,2025-02-23,manchester city,liverpool,0,2,0,2
api_football,E0,2024,2025-02-23,newcastle,nottingham forest,4,3,4,1
api_football,E1,2024,2025-02-23,watford,luton,2,0,2,0
api_football,F1,2024,2025-02-23,le havre,toulouse,1,4,0,1
api_football,F1,2024,2025-02-23,lyon,paris saint germain,2,3,0,0
api_football,F1,2024,2025-02-23,nantes,lens,3,1,1,0
api_football,F1,2024,2025-02-23,nice,montpellier,2,0,1,0
api_football,F1,2024,2025-02-23,strasbourg,stade brestois 29,0,0,0,0
api_football,I1,2024,2025-02-23,cagliari,juventus,0,1,0,1
api_football,I1,2024,2025-02-23,como,napoli,2,1,1,1
api_football,I1,2024,2025-02-23,empoli,atalanta,0,5,0,3
api_football,I1,2024,2025-02-23,hellas verona,fiorentina,1,0,0,0
api_football,N1,2024,2025-02-23,ajax,go ahead eagles,2,0,0,0
api_football,N1,2024,2025-02-23,az alkmaar,fortuna sittard,1,0,0,0
api_football,N1,2024,2025-02-23,twente,nec nijmegen,2,0,1,0
api_football,P1,2024,2025-02-23,arouca,farense,2,2,0,1
api_football,P1,2024,2025-02-23,avs,sporting cp,2,2,0,2
api_football,P1,2024,2025-02-23,estrela,santa clara,0,0,0,0
api_football,P1,2024,2025-02-23,famalicao,moreirense,2,0,0,0
api_football,RO1,2024,2025-02-23,fcsb,dinamo bucuresti,2,1,1,1
api_football,RO1,2024,2025-02-23,unirea slobozia,politehnica iasi,0,0,0,0
api_football,RS1,2024,2025-02-23,jedinstvo ub,cukaricki,0,1,0,1
api_football,RS1,2024,2025-02-23,mladost lucani,napredak,1,0,0,0
api_football,SP1,2024,2025-02-23,athletic club,valladolid,7,1,4,0
api_football,SP1,2024,2025-02-23,getafe,real betis,1,2,0,1
api_football,SP1,2024,2025-02-23,real madrid,girona,2,0,1,0
api_football,SP1,2024,2025-02-23,real sociedad,leganes,3,0,1,0
api_football,E1,2024,2025-02-24,sheffield utd,leeds,1,3,1,0
api_football,I1,2024,2025-02-24,as roma,monza,4,0,2,0
api_football,P1,2024,2025-02-24,fc porto,guimaraes,1,1,0,0
api_football,RO1,2024,2025-02-24,farul constanta,rapid,1,3,1,2
api_football,RO1,2024,2025-02-24,uta arad,sepsi osk sfantu gheorghe,1,2,0,1
api_football,RS1,2024,2025-02-24,novi pazar,tsc backa topola,2,1,0,0
api_football,SA1,2024,2025-02-24,al okhdood,al-fateh,1,3,1,1
api_football,SA1,2024,2025-02-24,damac,al orubah,1,2,0,0
api_football,SP1,2024,2025-02-24,sevilla,mallorca,1,1,1,0
api_football,E0,2024,2025-02-25,brighton,bournemouth,2,1,1,0
api_football,E0,2024,2025-02-25,chelsea,southampton,4,0,3,0
api_football,E0,2024,2025-02-25,crystal palace,aston villa,4,1,1,0
api_football,E0,2024,2025-02-25,wolves,fulham,1,2,1,1
api_football,E1,2024,2025-02-25,cardiff,hull city,1,0,0,0
api_football,E1,2024,2025-02-25,stoke city,middlesbrough,1,3,1,1
api_football,SA1,2024,2025-02-25,al wehda club,al-nassr,0,2,0,0
api_football,SA1,2024,2025-02-25,al-ahli jeddah,al-qadisiyah fc,4,1,3,0
api_football,SA1,2024,2025-02-25,al-hilal saudi fc,al kholood,5,1,4,0
api_football,SA1,2024,2025-02-25,al-raed,al shabab,1,2,0,1
api_football,E0,2024,2025-02-26,brentford,everton,1,1,1,0
api_football,E0,2024,2025-02-26,liverpool,newcastle,2,0,1,0
api_football,E0,2024,2025-02-26,manchester united,ipswich,3,2,2,2
api_football,E0,2024,2025-02-26,nottingham forest,arsenal,0,0,0,0
api_football,E0,2024,2025-02-26,tottenham,manchester city,0,1,0,1
api_football,RS1,2024,2025-02-26,fk partizan,mladost lucani,2,0,1,0
api_football,RS1,2024,2025-02-26,fk spartak zdrepceva krv,jedinstvo ub,1,0,0,0
api_football,RS1,2024,2025-02-26,imt novi beograd,ofk beograd,1,1,0,0
api_football,RS1,2024,2025-02-26,radnicki nis,vojvodina,1,4,1,1
api_football,RS1,2024,2025-02-26,železničar pančevo,fk crvena zvezda,1,3,1,2
api_football,SA1,2024,2025-02-26,al khaleej saihat,al-ittihad fc,1,1,0,0
api_football,SA1,2024,2025-02-26,al riyadh,al-fayha,0,0,0,0
api_football,SA1,2024,2025-02-26,al-ettifaq,al taawon,1,0,0,0
api_football,E0,2024,2025-02-27,west ham,leicester,2,0,2,0
api_football,I1,2024,2025-02-27,bologna,ac milan,2,1,0,1
api_football,RS1,2024,2025-02-27,napredak,tekstilac odžaci,1,1,1,1
api_football,RS1,2024,2025-02-27,radnicki 1923,novi pazar,2,0,0,0
api_football,RS1,2024,2025-02-27,tsc backa topola,cukaricki,2,1,1,0
api_football,D1,2024,2025-02-28,vfb stuttgart,bayern münchen,1,3,1,1
api_football,E1,2024,2025-02-28,sheffield wednesday,sunderland,1,2,0,1
api_football,F1,2024,2025-02-28,monaco,reims,3,0,2,0
api_football,I1,2024,2025-02-28,fiorentina,lecce,1,0,1,0
api_football,N1,2024,2025-02-28,waalwijk,fortuna sittard,1,2,0,1
api_football,RO1,2024,2025-02-28,sepsi osk sfantu gheorghe,cfr 1907 cluj,1,1,1,0
api_football,RO1,2024,2025-02-28,unirea slobozia,oţelul,0,1,0,0
api_football,SA1,2024,2025-02-28,al orubah,al-nassr,2,1,1,0
api_football,SA1,2024,2025-02-28,al shabab,damac,2,0,0,0
api_football,SA1,2024,2025-02-28,al-hilal saudi fc,al-ahli jeddah,2,3,0,0
api_football,SP1,2024,2025-02-28,valladolid,las palmas,1,1,0,1
api_football,D1,2024,2025-03-01,1. fc heidenheim,borussia mönchengladbach,0,3,0,2
api_football,D1,2024,2025-03-01,eintracht frankfurt,bayer leverkusen,1,4,1,3
api_football,D1,2024,2025-03-01,fc st. pauli,borussia dortmund,0,2,0,0
api_football,D1,2024,2025-03-01,rb leipzig,fsv mainz 05,1,2,1,0
api_football,D1,2024,2025-03-01,vfl bochum,1899 hoffenheim,0,1,0,0
api_football,D1,2024,2025-03-01,werder bremen,vfl wolfsburg,1,2,0,1
api_football,E1,2024,2025-03-01,blackburn,norwich,1,1,0,0
api_football,E1,2024,2025-03-01,leeds,west brom,1,1,1,1
api_football,E1,2024,2025-03-01,luton,portsmouth,1,0,1,0
api_football,E1,2024,2025-03-01,middlesbrough,derby,1,0,0,0
api_football,E1,2024,2025-03-01,oxford united,coventry,2,3,0,1
api_football,E1,2024,2025-03-01,qpr,sheffield utd,1,2,0,1
api_football,E1,2024,2025-03-01,stoke city,watford,0,0,0,0
api_football,F1,2024,2025-03-01,lens,le havre,3,4,2,2
api_football,F1,2024,2025-03-01,paris saint germain,lille,4,1,4,0
api_football,F1,2024,2025-03-01,saint etienne,nice,1,3,1,1
api_football,I1,2024,2025-03-01,atalanta,venezia,0,0,0,0
api_football,I1,2024,2025-03-01,napoli,inter,1,1,0,1
api_football,I1,2024,2025-03-01,udinese,parma,1,0,1,0
api_football,N1,2024,2025-03-01,feyenoord,nec nijmegen,0,0,0,0
api_football,N1,2024,2025-03-01,go ahead eagles,psv eindhoven,3,2,1,2
api_football,N1,2024,2025-03-01,groningen,twente,1,1,1,1
api_football,N1,2024,2025-03-01,utrecht,nac breda,1,0,0,0
api_football,P1,2024,2025-03-01,arouca,fc porto,0,2,0,1
api_football,P1,2024,2025-03-01,guimaraes,casa pia,1,0,0,0
api_football,P1,2024,2025-03-01,nacional,famalicao,2,1,1,0
api_football,RO1,2024,2025-03-01,universitatea cluj,fc botosani,0,1,0,0
api_football,RO1,2024,2025-03-01,universitatea craiova,farul constanta,1,0,1,0
api_football,SA1,2024,2025-03-01,al kholood,al khaleej saihat,2,1,2,1
api_football,SA1,2024,2025-03-01,al-fateh,al taawon,1,2,1,0
api_football,SA1,2024,2025-03-01,al-fayha,al wehda club,0,0,0,0
api_football,SP1,2024,2025-03-01,atletico madrid,athletic club,1,0,0,0
api_football,SP1,2024,2025-03-01,girona,celta vigo,2,2,1,1
api_football,SP1,2024,2025-03-01,rayo vallecano,sevilla,1,1,0,0
api_football,SP1,2024,2025-03-01,real betis,real madrid,2,1,1,1
api_football,D1,2024,2025-03-02,fc augsburg,sc freiburg,0,0,0,0
api_football,D1,2024,2025-03-02,union berlin,holstein kiel,0,1,0,1
api_football,F1,2024,2025-03-02,angers,toulouse,0,4,0,0
api_football,F1,2024,2025-03-02,auxerre,strasbourg,0,1,0,0
api_football,F1,2024,2025-03-02,lyon,stade brestois 29,2,1,1,1
api_football,F1,2024,2025-03-02,marseille,nantes,2,0,0,0
api_football,F1,2024,2025-03-02,montpellier,rennes,0,4,0,1
api_football,I1,2024,2025-03-02,ac milan,lazio,1,2,0,1
api_football,I1,2024,2025-03-02,as roma,como,2,1,0,1
api_football,I1,2024,2025-03-02,bologna,cagliari,2,1,0,1
api_football,I1,2024,2025-03-02,genoa,empoli,1,1,0,1
api_football,I1,2024,2025-03-02,monza,torino,0,2,0,1
api_football,N1,2024,2025-03-02,almere city fc,ajax,0,1,0,1
api_football,N1,2024,2025-03-02,heerenveen,az alkmaar,3,1,1,0
api_football,N1,2024,2025-03-02,heracles,pec zwolle,4,2,2,2
api_football,N1,2024,2025-03-02,sparta rotterdam,willem ii,4,0,1,0
api_football,P1,2024,2025-03-02,boavista,santa clara,1,0,0,0
api_football,P1,2024,2025-03-02,farense,avs,0,1,0,0
api_football,P1,2024,2025-03-02,moreirense,estrela,1,1,0,0
api_football,P1,2024,2025-03-02,rio ave,sc braga,2,1,1,1
api_football,RO1,2024,2025-03-02,politehnica iasi,petrolul ploiesti,1,0,1,0
api_football,RO1,2024,2025-03-02,rapid,fcsb,0,0,0,0
api_football,RS1,2024,2025-03-02,fk crvena zvezda,imt novi beograd,4,0,1,0
api_football,RS1,2024,2025-03-02,ofk beograd,radnicki nis,2,0,1,0
api_football,RS1,2024,2025-03-02,tekstilac odžaci,fk partizan,1,4,0,2
api_football,RS1,2024,2025-03-02,vojvodina,fk spartak zdrepceva krv,1,3,0,1
api_football,SA1,2024,2025-03-02,al-ittihad fc,al okhdood,1,1,1,0
api_football,SA1,2024,2025-03-02,al-qadisiyah fc,al riyadh,1,0,0,0
api_football,SA1,2024,2025-03-02,al-raed,al-ettifaq,1,1,0,0
api_football,SP1,2024,2025-03-02,barcelona,real sociedad,4,0,2,0
api_football,SP1,2024,2025-03-02,leganes,getafe,1,0,0,0
api_football,SP1,2024,2025-03-02,mallorca,alaves,1,1,1,0
api_football,SP1,2024,2025-03-02,osasuna,valencia,3,3,3,2
api_football,I1,2024,2025-03-03,juventus,hellas verona,2,0,0,0
api_football,P1,2024,2025-03-03,sporting cp,estoril,3,1,2,0
api_football,RO1,2024,2025-03-03,dinamo bucuresti,afc hermannstadt,2,0,0,0
api_football,RO1,2024,2025-03-03,scm gloria buzău,uta arad,1,1,0,0
api_football,RS1,2024,2025-03-03,cukaricki,radnicki 1923,1,1,0,0
api_football,RS1,2024,2025-03-03,jedinstvo ub,tsc backa topola,4,1,2,0
api_football,RS1,2024,2025-03-03,mladost lucani,železničar pančevo,1,1,1,1
api_football,RS1,2024,2025-03-03,novi pazar,napredak,2,0,2,0
api_football,E1,2024,2025-03-04,cardiff,burnley,1,2,1,2
api_football,E1,2024,2025-03-04,hull city,plymouth,2,0,0,0
api_football,E1,2024,2025-03-04,millwall,bristol city,0,2,0,0
api_football,E1,2024,2025-03-04,preston,swansea,0,0,0,0
api_football,SA1,2024,2025-03-06,al kholood,al-fateh,2,1,1,0
api_football,SA1,2024,2025-03-06,al wehda club,al-raed,3,1,1,1
api_football,SA1,2024,2025-03-06,al-qadisiyah fc,al-ittihad fc,1,1,0,0
api_football,D1,2024,2025-03-07,borussia mönchengladbach,fsv mainz 05,1,3,0,1
api_football,E1,2024,2025-03-07,norwich,oxford united,1,1,1,1
api_football,F1,2024,2025-03-07,toulouse,monaco,1,1,0,1
api_football,I1,2024,2025-03-07,cagliari,genoa,1,1,1,0
api_football,N1,2024,2025-03-07,nac breda,sparta rotterdam,1,1,0,1
api_football,P1,2024,2025-03-07,estrela,gil vicente,1,1,0,0
api_football,RO1,2024,2025-03-07,farul constanta,universitatea cluj,1,1,0,1
api_football,RO1,2024,2025-03-07,oţelul,politehnica iasi,2,3,2,2
api_football,RS1,2024,2025-03-07,fk spartak zdrepceva krv,ofk beograd,0,1,0,1
api_football,RS1,2024,2025-03-07,železničar pančevo,tekstilac odžaci,3,0,1,0
api_football,SA1,2024,2025-03-07,al-ahli jeddah,al khaleej saihat,2,2,1,2
api_football,SA1,2024,2025-03-07,al-fayha,al-hilal saudi fc,0,2,0,1
api_football,SA1,2024,2025-03-07,al-nassr,al shabab,2,2,2,1
api_football,D1,2024,2025-03-08,bayer leverkusen,werder bremen,0,2,0,1
api_football,D1,2024,2025-03-08,bayern münchen,vfl bochum,2,3,2,1
api_football,D1,2024,2025-03-08,borussia dortmund,fc augsburg,0,1,0,1
api_football,D1,2024,2025-03-08,holstein kiel,vfb stuttgart,2,2,1,1
api_football,D1,2024,2025-03-08,sc freiburg,rb leipzig,0,0,0,0
api_football,D1,2024,2025-03-08,vfl wolfsburg,fc st. pauli,1,1,0,1
api_football,E0,2024,2025-03-08,brentford,aston villa,0,1,0,0
api_football,E0,2024,2025-03-08,brighton,fulham,2,1,1,1
api_football,E0,2024,2025-03-08,crystal palace,ipswich,1,0,0,0
api_football,E0,2024,2025-03-08,liverpool,southampton,3,1,0,1
api_football,E0,2024,2025-03-08,nottingham forest,manchester city,1,0,0,0
api_football,E0,2024,2025-03-08,wolves,everton,1,1,1,1
api_football,E1,2024,2025-03-08,bristol city,hull city,1,1,0,1
api_football,E1,2024,2025-03-08,burnley,luton,4,0,2,0
api_football,E1,2024,2025-03-08,coventry,stoke city,3,2,2,0
api_football,E1,2024,2025-03-08,derby,blackburn,2,1,2,1
api_football,E1,2024,2025-03-08,plymouth,sheffield wednesday,0,3,0,2
api_football,E1,2024,2025-03-08,sheffield utd,preston,1,0,0,0
api_football,E1,2024,2025-03-08,sunderland,cardiff,2,1,1,1
api_football,E1,2024,2025-03-08,swansea,middlesbrough,1,0,1,0
api_football,E1,2024,2025-03-08,watford,millwall,1,2,1,0
api_football,E1,2024,2025-03-08,west brom,qpr,1,0,1,0
api_football,F1,2024,2025-03-08,lille,montpellier,1,0,0,0
api_football,F1,2024,2025-03-08,marseille,lens,0,1,0,0
