event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
bg3ajnGb,tr1,2526,2025-10-31,basaksehir,kocaelispor,2,1
pCIUiWOE,tr2,2526,2025-10-31,hatayspor,erzurumspor,0,7
r3Qnf4Y0,b1,2526,2025-11-01,anderlecht,kv mechelen,2,0
4xww5LnJ,b1,2526,2025-11-01,club brugge kv,dender,2,3
d6jM83mf,b1,2526,2025-11-01,waregem,royale union sg,2,5
jgBE4ZLi,b2,2526,2025-11-01,beveren,club brugge kv u23,2,4
QV5waVkT,b2,2526,2025-11-01,gent u23,eupen,3,4
pGnAg9Dj,b2,2526,2025-11-01,oc charleroi,rfc liege,2,4
hI7V0iLG,b2,2526,2025-11-01,rwdm brussels,genk u23,2,2
S2jFnxBD,d1,2526,2025-11-01,bayern munich,bayer leverkusen,0,1
bcF7HdAm,d1,2526,2025-11-01,heidenheim,eintracht frankfurt,2,2
rBY1Au3K,d1,2526,2025-11-01,mainz,werder bremen,2,2
vsKX4JQs,d1,2526,2025-11-01,rb leipzig,stuttgart,4,1
ttZzNInQ,d1,2526,2025-11-01,st. pauli,b. monchengladbach,2,8
EZtkaFfJ,d1,2526,2025-11-01,union berlin,freiburg,1,2
CzfW1MJF,d2,2526,2025-11-01,darmstadt,arminia bielefeld,3,2
vNeO3rk3,d2,2526,2025-11-01,hertha berlin,sg dynamo dresden,2,2
IHATs1Sq,d2,2526,2025-11-01,karlsruher sc,schalke,2,1
QsEytucd,d2,2526,2025-11-01,nurnberg,braunschweig,0,2
OIL1vzY8,dk1,2526,2025-11-01,fc copenhagen,fredericia,2,2
EgB7VpZb,e0,2526,2025-11-01,brighton,leeds,5,2
MJEFTO3B,e0,2526,2025-11-01,burnley,arsenal,0,2
GI7OR2YN,e0,2526,2025-11-01,crystal palace,brentford,1,2
ClgfMtdo,e0,2526,2025-11-01,fulham,wolves,5,0
OSYjMOBi,e0,2526,2025-11-01,liverpool,aston villa,1,1
h8Q7ItBG,e0,2526,2025-11-01,nottingham,manchester utd,2,5
KzdmbCP1,e0,2526,2025-11-01,tottenham,chelsea,0,5
rX9Edd2M,e1,2526,2025-11-01,birmingham,portsmouth,4,0
jHalqrYr,e1,2526,2025-11-01,charlton,swansea,2,1
2HjoizQq,e1,2526,2025-11-01,leicester,blackburn,1,2
fP8hkEfd,e1,2526,2025-11-01,norwich,hull,2,4
zLouDHn3,e1,2526,2025-11-01,oxford utd,millwall,3,3
rokmBeHF,e1,2526,2025-11-01,qpr,ipswich,1,5
xn7Lhm1l,e1,2526,2025-11-01,sheffield utd,derby,4,2
Aa5TjRV0,e1,2526,2025-11-01,southampton,preston,1,1
U1LUl50D,e1,2526,2025-11-01,stoke,bristol city,4,3
d8DGC8hK,e1,2526,2025-11-01,watford,middlesbrough,2,1
ttkm7nGs,e1,2526,2025-11-01,west brom,sheffield wed,1,1
UgX5w0GN,f1,2526,2025-11-01,auxerre,marseille,3,1
MTTcuMoB,f1,2526,2025-11-01,monaco,paris fc,1,1
Krd6WQ2t,f1,2526,2025-11-01,psg,nice,6,2
d6jNyI5j,i1,2526,2025-11-01,cremonese,juventus,2,1
M7QejHKq,i1,2526,2025-11-01,napoli,como,5,0
zVlPiUel,i1,2526,2025-11-01,udinese,atalanta,1,0
4G7dKofK,i2,2526,2025-11-01,avellino,reggiana,3,4
dEnyD3nf,i2,2526,2025-11-01,carrarese,frosinone,3,1
pAZRLbVO,i2,2526,2025-11-01,entella,empoli,6,2
dSR9R21m,i2,2526,2025-11-01,padova,sudtirol,2,3
hfLIPtWa,i2,2526,2025-11-01,palermo,pescara,5,1
QJcZVswe,n1,2526,2025-11-01,ajax,heerenveen,1,3
YLIfwQpL,n1,2526,2025-11-01,feyenoord,fc volendam,4,1
0f5munG8,n1,2526,2025-11-01,nac breda,g.a. eagles,1,1
h6aRX38r,n1,2526,2025-11-01,telstar,excelsior,3,3
YiTNNtUb,p1,2526,2025-11-01,casa pia,estrela,3,3
negcxtqh,p1,2526,2025-11-01,nacional,famalicao,2,2
04KvKbTN,p1,2526,2025-11-01,rio ave,estoril,0,3
jgZMWyDT,p1,2526,2025-11-01,vitoria guimaraes,benfica,0,9
bPkof3yq,ro1,2526,2025-11-01,u. cluj,fcsb,0,5
W6eK6tLl,ro1,2526,2025-11-01,unirea slobozia,fc arges,1,1
8MTdZEOG,rs1,2526,2025-11-01,cukaricki,partizan,4,4
pKG6OcAb,rs1,2526,2025-11-01,javor,sp. subotica,2,2
YuLr16tB,sa1,2526,2025-11-01,al khaleej,al ittihad,3,6
U7EiapBN,sa1,2526,2025-11-01,al nassr,al fayha,3,0
nPMz3SBb,sa1,2526,2025-11-01,al taawon,al qadsiah,4,2
YNcfrmgo,sp1,2526,2025-11-01,atl. madrid,sevilla,4,2
jupdpetT,sp1,2526,2025-11-01,real madrid,valencia,2,1
f7uSvZ3j,sp1,2526,2025-11-01,real sociedad,ath bilbao,2,3
lSmfr8Ar,sp1,2526,2025-11-01,villarreal,rayo vallecano,4,1
KbnMsbQ7,sp2,2526,2025-11-01,albacete,huesca,4,2
p0Mfdcu1,sp2,2526,2025-11-01,almeria,eibar,1,2
8KSG3umR,sp2,2526,2025-11-01,cultural leonesa,mirandes,2,4
tSF3fyAD,sp2,2526,2025-11-01,leganes,burgos cf,1,0
G2VHlDrH,sw1,2526,2025-11-01,thun,sion,1,3
A1OQniDT,sw1,2526,2025-11-01,winterthur,servette,4,4
O8vsksfc,sw1,2526,2025-11-01,zurich,lausanne,3,4
Q5fGn4FN,tr1,2526,2025-11-01,galatasaray,trabzonspor,4,1
hhd8lQpB,tr1,2526,2025-11-01,goztepe,genclerbirligi,1,2
tQl9tcMU,tr2,2526,2025-11-01,keciorengucu,sariyer,1,1
INyJVu8C,tr2,2526,2025-11-01,serik spor,adana demirspor,4,3
4EAylNNt,tr2,2526,2025-11-01,umraniyespor,sivasspor,5,1
ILvV6sI6,b1,2526,2025-11-02,leuven,gent,2,2
zwNvdQ3l,b1,2526,2025-11-02,raal la louviere,cercle brugge ksv,2,2
Ue6sGoeK,b1,2526,2025-11-02,st. truiden,antwerp,2,1
x2Jehr3D,b1,2526,2025-11-02,westerlo,genk,1,2
4b6favpC,b2,2526,2025-11-02,beerschot va,kortrijk,5,4
bJEM2Dj4,b2,2526,2025-11-02,patro eisden,anderlecht u23,3,0
WADFFzu0,d1,2526,2025-11-02,fc koln,hamburger sv,6,4
pfkY2cef,d1,2526,2025-11-02,wolfsburg,hoffenheim,4,3
SCD2T1Dj,d2,2526,2025-11-02,bochum,magdeburg,6,1
YqZdmN4M,d2,2526,2025-11-02,dusseldorf,kaiserslautern,2,4
QJVlkqzA,d2,2526,2025-11-02,paderborn,greuther furth,2,4
OprZxNd4,dk1,2526,2025-11-02,nordsjaelland,odense,3,5
dCTFGWu2,dk1,2526,2025-11-02,silkeborg,brondby,5,2
UcDZz1RG,dk1,2526,2025-11-02,sonderjyske,vejle,8,1
IHEAxE2L,dk1,2526,2025-11-02,viborg,randers fc,0,1
WhxaK2t4,e0,2526,2025-11-02,manchester city,bournemouth,2,3
CUrZLFH8,e0,2526,2025-11-02,west ham,newcastle,4,1
hlxsq4nn,f1,2526,2025-11-02,brest,lyon,1,1
Gj7WO01U,f1,2526,2025-11-02,lens,lorient,2,3
nBFFSr25,f1,2526,2025-11-02,lille,angers,2,0
Q1zksrHb,f1,2526,2025-11-02,nantes,metz,2,5
8Q3OQMWH,f1,2526,2025-11-02,rennes,strasbourg,2,2
voC7U4Xh,f1,2526,2025-11-02,toulouse,le havre,1,2
xzkPewcM,i1,2526,2025-11-02,ac milan,as roma,6,2
l0w9aLcc,i1,2526,2025-11-02,fiorentina,lecce,1,1
UXT3lekd,i1,2526,2025-11-02,parma,bologna,0,3
IgAbAxCF,i1,2526,2025-11-02,torino,pisa,0,1
rehXk8Q0,i1,2526,2025-11-02,verona,inter,0,1
O0lTEPHs,i2,2526,2025-11-02,bari,cesena,3,2
httpBsH6,i2,2526,2025-11-02,catanzaro,venezia,4,2
plbi9LoJ,i2,2526,2025-11-02,modena,juve stabia,2,1
QqyvXOwQ,i2,2526,2025-11-02,monza,spezia,2,0
Q7JQNK0C,i2,2526,2025-11-02,sampdoria,mantova,1,2
8vXxj3UQ,n1,2526,2025-11-02,groningen,twente,1,4
MoirUL77,n1,2526,2025-11-02,heracles,zwolle,6,1
nPrUiPaE,n1,2526,2025-11-02,sparta rotterdam,az alkmaar,2,5
vNN8pshl,n1,2526,2025-11-02,utrecht,nijmegen,2,4
QRPFP2an,p1,2526,2025-11-02,afs,tondela,3,1
SjMWLKbB,p1,2526,2025-11-02,arouca,moreirense,0,2
fRuEYcrH,p1,2526,2025-11-02,fc porto,braga,2,2
6kgghs6e,ro1,2526,2025-11-02,fc hermannstadt,otelul,2,3
hMqT4Kk1,ro1,2526,2025-11-02,univ. craiova,fc rapid bucuresti,3,1
EiEEaPDL,ro1,2526,2025-11-02,uta arad,metaloglobus bucharest,3,0
tnAFMyuB,rs1,2526,2025-11-02,crvena zvezda,radnik,5,2
4lN5XhgT,rs1,2526,2025-11-02,novi pazar,zeleznicar pancevo,3,3
vsxtwcPi,rs1,2526,2025-11-02,tsc,napredak,2,1
YqkfFgXp,rs1,2526,2025-11-02,vojvodina,imt novi beograd,4,4
xhCOm9VN,sp1,2526,2025-11-02,alaves,espanyol,0,1
EZlXkaCi,sp1,2526,2025-11-02,barcelona,elche,1,2
Mahulws4,sp1,2526,2025-11-02,betis,mallorca,4,1
n1SD2xdc,sp1,2526,2025-11-02,levante,celta vigo,2,2
QiiiHnno,sp2,2526,2025-11-02,andorra,cadiz cf,3,0
0fP851IE,sp2,2526,2025-11-02,castellon,malaga,5,1
8Y7kIv2K,sp2,2526,2025-11-02,cordoba,ceuta,1,0
zkyw9zP6,sp2,2526,2025-11-02,gijon,las palmas,1,0
h6qMCIPs,sp2,2526,2025-11-02,zaragoza,dep. la coruna,2,4
8xS9jZD4,sw1,2526,2025-11-02,luzern,grasshoppers,4,2
6X9dsVzi,sw1,2526,2025-11-02,young boys,basel,3,0
CbbuoivJ,tr1,2526,2025-11-02,besiktas,fenerbahce,1,8
CdTY4oVi,tr1,2526,2025-11-02,kayserispor,kasimpasa,1,3
4YfXnD96,tr1,2526,2025-11-02,konyaspor,samsunspor,5,0
jBp2ZN8m,tr2,2526,2025-11-02,boluspor,bodrumspor,4,0
QTbpn1hg,tr2,2526,2025-11-02,istanbulspor as,pendikspor,3,1
EkVRTJxP,tr2,2526,2025-11-02,manisa fk,amedspor,0,4
pAwBX1w0,tr2,2526,2025-11-02,vanspor fk,sakaryaspor,2,2
zcu7IhBk,dk1,2526,2025-11-03,midtjylland,aarhus,3,1
O82v0Yfk,e0,2526,2025-11-03,sunderland,everton,3,1
pSWHcaS9,i1,2526,2025-11-03,lazio,cagliari,2,3
ptCjCbs3,i1,2526,2025-11-03,sassuolo,genoa,2,2
8As6zKD4,p1,2526,2025-11-03,gil vicente,santa clara,2,2
fBZmEOSE,ro1,2526,2025-11-03,farul constanta,csikszereda m. ciuc,3,3
2Hn2jLz8,ro1,2526,2025-11-03,petrolul,fc botosani,2,3
lCDNKF9N,rs1,2526,2025-11-03,ofk beograd mozzart bet,radnicki nis,3,2
rTLM0GQ9,sp1,2526,2025-11-03,oviedo,osasuna,1,1
vNsUAdff,sp2,2526,2025-11-03,valladolid,granada cf,4,0
jTaih8on,tr1,2526,2025-11-03,alanyaspor,gaziantep,1,1
pWvWlZvf,tr1,2526,2025-11-03,eyupspor,antalyaspor,1,1
pjymsrwo,tr1,2526,2025-11-03,rizespor,karagumruk,3,0
CpchpuN5,tr2,2526,2025-11-03,erokspor,corum,3,2
8Cj1rJiI,tr2,2526,2025-11-03,igdir fk,bandirmaspor,3,2
l6he5Qpf,e1,2526,2025-11-04,birmingham,millwall,3,0
r5o434F6,e1,2526,2025-11-04,bristol city,blackburn,0,2
GIqC1rpJ,e1,2526,2025-11-04,charlton,west brom,2,1
WQRbPoxQ,e1,2526,2025-11-04,coventry,sheffield utd,4,0
29IUJPam,e1,2526,2025-11-04,derby,hull,2,2
OO6wI3Ua,e1,2526,2025-11-04,ipswich,watford,3,1
djKpGsaC,e1,2526,2025-11-04,leicester,middlesbrough,1,2
hIDgELTO,e1,2526,2025-11-04,oxford utd,stoke,1,1
ITj5u0X7,e1,2526,2025-11-05,portsmouth,wrexham,6,1
YyZi33PE,e1,2526,2025-11-05,preston,swansea,2,3
8Um3YOEt,e1,2526,2025-11-05,qpr,southampton,5,2
4dsCW2qg,e1,2526,2025-11-05,sheffield wed,norwich,4,2
zwaB48rn,rs1,2526,2025-11-05,javor,partizan,0,2
21K7tfqn,sp2,2526,2025-11-05,real sociedad b,huesca,4,0
f9lQDqQG,sa1,2526,2025-11-06,al hazem,al khaleej,3,2
Yg0HF5e4,sa1,2526,2025-11-06,al qadsiah,al kholood,5,0
YwKvJv2d,sa1,2526,2025-11-06,al riyadh,damac,0,2
IJqkCxfn,b1,2526,2025-11-07,dender,waregem,1,2
KhRCDU4M,b2,2526,2025-11-07,lommel sk,beveren,4,3
SblvUkk3,b2,2526,2025-11-07,rfc liege,gent u23,2,1
S0LnErLh,d1,2526,2025-11-07,werder bremen,wolfsburg,6,0
befp9wRr,d2,2526,2025-11-07,greuther furth,preussen munster,1,2
YPAKAj2m,d2,2526,2025-11-07,sg dynamo dresden,nurnberg,0,2
byzpiDHE,dk1,2526,2025-11-07,odense,silkeborg,3,0
4zUMpg43,e1,2526,2025-11-07,watford,bristol city,6,2
0dnJpHNj,f1,2526,2025-11-07,paris fc,rennes,1,2
boslHpPa,i1,2526,2025-11-07,pisa,cremonese,3,3
vXKzkcaB,i2,2526,2025-11-07,spezia,bari,3,0
zkHHrLM0,n1,2526,2025-11-07,twente,telstar,3,0
dUrLqq8F,p1,2526,2025-11-07,estoril,arouca,5,2
jZzAlKMH,ro1,2526,2025-11-07,farul constanta,fc botosani,5,0
ETuofOht,ro1,2526,2025-11-07,u. cluj,metaloglobus bucharest,2,2
EDLjU4Ac,sa1,2526,2025-11-07,al fateh,al taawon,4,5
2ZiYBNfT,sa1,2526,2025-11-07,al fayha,al okhdood,3,1
YFyhSruA,sa1,2526,2025-11-07,al najma,al hilal,1,6
C6Ic2T1E,sp1,2526,2025-11-07,elche,real sociedad,1,3
G6Hh35ho,sp2,2526,2025-11-07,mirandes,gijon,6,0
Cvz38Kyp,tr1,2526,2025-11-07,genclerbirligi,basaksehir,4,2
EBrnnM9j,tr2,2526,2025-11-07,bodrumspor,istanbulspor as,4,2
2icCZrQp,tr2,2526,2025-11-07,sariyer,vanspor fk,2,3
jXscAGOb,b1,2526,2025-11-08,antwerp,raal la louviere,4,1
joNVOFwh,b1,2526,2025-11-08,cercle brugge ksv,leuven,1,4
OvVq1Coo,b1,2526,2025-11-08,charleroi,westerlo,7,4
YyT4FjzA,b2,2526,2025-11-08,club brugge kv u23,k. lierse s.k.,6,1
Cj6i6ncd,b2,2526,2025-11-08,kortrijk,patro eisden,1,7
K66oSTJF,b2,2526,2025-11-08,seraing,sporting lokeren,1,4
dtD3A0KH,d1,2526,2025-11-08,b. monchengladbach,fc koln,2,3
Sx7ODE9C,d1,2526,2025-11-08,bayer leverkusen,heidenheim,3,0
lUlUQL4b,d1,2526,2025-11-08,hamburger sv,dortmund,2,1
SE0LSszn,d1,2526,2025-11-08,hoffenheim,rb leipzig,2,2
h86C8vkU,d1,2526,2025-11-08,union berlin,bayern munich,1,2
SQrmTbIE,d2,2526,2025-11-08,arminia bielefeld,karlsruher sc,4,1
2P8EEa3L,d2,2526,2025-11-08,hannover,darmstadt,5,4
6cF5GLY8,d2,2526,2025-11-08,kaiserslautern,hertha berlin,7,1
fNmg7Hee,d2,2526,2025-11-08,schalke,elversberg,1,0
bRGMCBve,e0,2526,2025-11-08,chelsea,wolves,5,0
Ma2HYh1E,e0,2526,2025-11-08,everton,fulham,2,2
pb7dPlO0,e0,2526,2025-11-08,sunderland,arsenal,1,5
6De5NShD,e0,2526,2025-11-08,tottenham,manchester utd,4,1
YJmioWpK,e0,2526,2025-11-08,west ham,burnley,5,6
AgpKUtE5,e1,2526,2025-11-08,blackburn,derby,3,1
W8YSSKrI,e1,2526,2025-11-08,hull,portsmouth,1,2
vZyyRbDU,e1,2526,2025-11-08,middlesbrough,birmingham,0,2
Ia7oo2bn,e1,2526,2025-11-08,millwall,preston,2,4
jD5gqtTb,e1,2526,2025-11-08,norwich,leicester,2,5
AFLfsKcB,e1,2526,2025-11-08,sheffield utd,qpr,2,2
GEmSOBsp,e1,2526,2025-11-08,southampton,sheffield wed,1,0
xUyyNkCd,e1,2526,2025-11-08,stoke,coventry,1,2
t2x01sfR,e1,2526,2025-11-08,swansea,ipswich,4,2
ppxVrXYF,e1,2526,2025-11-08,west brom,oxford utd,5,3
QZDWeLHl,e1,2526,2025-11-08,wrexham,charlton,3,1
Wtdmjw0T,f1,2526,2025-11-08,le havre,nantes,1,1
ER8xYwvo,f1,2526,2025-11-08,marseille,brest,4,1
lISD6bpA,f1,2526,2025-11-08,monaco,lens,4,5
lYEb6TAs,i1,2526,2025-11-08,como,cagliari,4,1
QwAN0PvJ,i1,2526,2025-11-08,juventus,torino,4,2
6ZnAOSWP,i1,2526,2025-11-08,lecce,verona,3,1
2JmuJ6fm,i1,2526,2025-11-08,parma,ac milan,2,1
dl3pvtog,i2,2526,2025-11-08,empoli,catanzaro,3,1
4E6hxKF5,i2,2526,2025-11-08,frosinone,modena,2,4
bDa1zbpI,i2,2526,2025-11-08,juve stabia,palermo,1,0
WQc9YyFU,i2,2526,2025-11-08,mantova,padova,3,0
IHWRjJUb,i2,2526,2025-11-08,reggiana,entella,0,3
AXd7Wlqp,i2,2526,2025-11-08,sudtirol,carrarese,2,5
6ajGUSDd,i2,2526,2025-11-08,venezia,sampdoria,3,3
82FPtaiD,n1,2526,2025-11-08,excelsior,heracles,2,3
noK442qK,n1,2526,2025-11-08,fc volendam,nac breda,4,1
ITAzat7s,n1,2526,2025-11-08,sittard,heerenveen,5,6
vqaqcKyf,n1,2526,2025-11-08,zwolle,sparta rotterdam,2,1
d87pX5O9,p1,2526,2025-11-08,alverca,rio ave,3,1
l6nPPNGq,p1,2526,2025-11-08,santa clara,sporting cp,1,3
2TAhRzhl,p1,2526,2025-11-08,tondela,vitoria guimaraes,2,2
ClPInbiU,ro1,2526,2025-11-08,dinamo bucuresti,csikszereda m. ciuc,8,0
xWhy5u7b,ro1,2526,2025-11-08,fc rapid bucuresti,fc arges,1,1
r9X1jth5,ro1,2526,2025-11-08,petrolul,otelul,1,6
2yR3V5Nr,rs1,2526,2025-11-08,napredak,mladost,2,0
fiuDRNM7,rs1,2526,2025-11-08,radnicki nis,vojvodina,1,2
McXbkREE,rs1,2526,2025-11-08,radnik,ofk beograd mozzart bet,4,1
ttu0QM9M,sa1,2526,2025-11-08,al ittihad,al ahli sc,2,3
MJY461Ij,sa1,2526,2025-11-08,al shabab,al ettifaq,0,2
QDGWK0Xq,sa1,2526,2025-11-08,neom sc,al nassr,1,6
dbzBvQ97,sp1,2526,2025-11-08,atl. madrid,levante,7,2
pKG507WQ,sp1,2526,2025-11-08,espanyol,villarreal,3,2
A10pgPO0,sp1,2526,2025-11-08,girona,alaves,0,1
jLLJ7Owf,sp1,2526,2025-11-08,sevilla,osasuna,4,3
hQ73Pe9m,sp2,2526,2025-11-08,dep. la coruna,cultural leonesa,1,1
804vR8ph,sp2,2526,2025-11-08,eibar,albacete,5,3
Qslwujvh,sp2,2526,2025-11-08,huesca,andorra,4,1
EDZvPnF4,sp2,2526,2025-11-08,malaga,cordoba,7,4
MwwmNQqH,sp2,2526,2025-11-08,real sociedad b,leganes,2,3
xvgVSjwe,sw1,2526,2025-11-08,servette,thun,1,3
QaZPlYaE,sw1,2526,2025-11-08,winterthur,grasshoppers,1,5
MRSYnCUQ,sw1,2526,2025-11-08,zurich,luzern,4,3
6wVl13UG,tr1,2526,2025-11-08,antalyaspor,besiktas,1,1
KteOF2qA,tr1,2526,2025-11-08,gaziantep,rizespor,5,0
YBHs3Pa4,tr1,2526,2025-11-08,kasimpasa,goztepe,1,3
25OcasaT,tr1,2526,2025-11-08,trabzonspor,alanyaspor,1,3
EROOrm3b,tr2,2526,2025-11-08,amedspor,hatayspor,3,0
MD37g4HG,tr2,2526,2025-11-08,bandirmaspor,boluspor,2,1
fopbcnIi,tr2,2526,2025-11-08,sakaryaspor,serik spor,3,5
zsDXtRXA,tr2,2526,2025-11-08,sivasspor,manisa fk,3,1
nDGvNg84,b1,2526,2025-11-09,anderlecht,club brugge kv,3,1
nay68fgB,b1,2526,2025-11-09,gent,genk,3,1
v7gD6YNN,b1,2526,2025-11-09,kv mechelen,royale union sg,1,2
KQEnLXxH,b1,2526,2025-11-09,st. truiden,st. liege,2,3
tMffQ7lS,b2,2526,2025-11-09,francs borains,oc charleroi,4,1
C4oQKoCk,b2,2526,2025-11-09,rwdm brussels,beerschot va,1,1
z3AWBhvP,d1,2526,2025-11-09,eintracht frankfurt,mainz,4,0
tpNvG4jt,d1,2526,2025-11-09,freiburg,st. pauli,1,2
OSEeCMk5,d1,2526,2025-11-09,stuttgart,augsburg,3,1
nV505eQ7,d2,2526,2025-11-09,braunschweig,bochum,4,3
vovBfvCk,d2,2526,2025-11-09,holstein kiel,dusseldorf,3,2
00SJhIt2,d2,2526,2025-11-09,magdeburg,paderborn,1,5
Em0tXiQr,dk1,2526,2025-11-09,aarhus,sonderjyske,0,4
AFgkVVfe,dk1,2526,2025-11-09,brondby,nordsjaelland,3,4
IuccT9P7,dk1,2526,2025-11-09,fredericia,viborg,2,4
4xFOqV9l,dk1,2526,2025-11-09,randers fc,midtjylland,6,2
phYikinR,dk1,2526,2025-11-09,vejle,fc copenhagen,4,2
8dxrKgnL,e0,2526,2025-11-09,aston villa,bournemouth,3,2
xCSDEX9r,e0,2526,2025-11-09,brentford,newcastle,6,0
6iKUAk97,e0,2526,2025-11-09,crystal palace,brighton,1,1
fD0PWWVQ,e0,2526,2025-11-09,manchester city,liverpool,2,1
xY3lRAgl,e0,2526,2025-11-09,nottingham,leeds,2,2
zF2vhaVG,f1,2526,2025-11-09,angers,auxerre,4,2
thP58KFc,f1,2526,2025-11-09,lorient,toulouse,1,2
6ZANesWi,f1,2526,2025-11-09,lyon,psg,1,2
214WgL04,f1,2526,2025-11-09,metz,nice,2,1
rJpnljUr,f1,2526,2025-11-09,strasbourg,lille,1,1
WbudFOgC,i1,2526,2025-11-09,as roma,udinese,2,3
4AttlneD,i1,2526,2025-11-09,atalanta,sassuolo,1,2
WGYRBkmK,i1,2526,2025-11-09,bologna,napoli,3,0
MoD647uf,i1,2526,2025-11-09,genoa,fiorentina,4,2
ID6F2oA6,i1,2526,2025-11-09,inter,lazio,2,4
zZEyt2Gt,i2,2526,2025-11-09,cesena,avellino,1,2
AiTJhu0n,i2,2526,2025-11-09,pescara,monza,0,3
IoMA0grn,n1,2526,2025-11-09,az alkmaar,psv,1,2
EDFJbXCb,n1,2526,2025-11-09,g.a. eagles,feyenoord,3,4
SIAagxyJ,n1,2526,2025-11-09,nijmegen,groningen,4,1
n92ieb66,n1,2526,2025-11-09,utrecht,ajax,4,4
nPKhRFzi,p1,2526,2025-11-09,afs,gil vicente,7,3
xSSJo5w3,p1,2526,2025-11-09,benfica,casa pia,4,3
pYuYN1od,p1,2526,2025-11-09,braga,moreirense,2,1
40kwZRgc,p1,2526,2025-11-09,estrela,nacional,4,1
INegVqgM,p1,2526,2025-11-09,famalicao,fc porto,0,3
nsvgh2Nh,ro1,2526,2025-11-09,fc hermannstadt,fcsb,2,3
t4aS61xn,ro1,2526,2025-11-09,unirea slobozia,cfr cluj,0,4
0nmy3bKD,ro1,2526,2025-11-09,univ. craiova,uta arad,2,1
zkPBTqhe,rs1,2526,2025-11-09,imt novi beograd,tsc,4,2
0A5Nkz9c,rs1,2526,2025-11-09,partizan,novi pazar,5,2
rDL7m5qR,rs1,2526,2025-11-09,sp. subotica,crvena zvezda,4,2
KESzSWGj,rs1,2526,2025-11-09,zeleznicar pancevo,javor,3,4
Asx3tnue,sp1,2526,2025-11-09,ath bilbao,oviedo,4,0
WGlgi3gD,sp1,2526,2025-11-09,celta vigo,barcelona,0,1
I7NB9p9s,sp1,2526,2025-11-09,mallorca,getafe,3,1
44cxeofl,sp1,2526,2025-11-09,rayo vallecano,real madrid,1,3
bNtuF6oK,sp1,2526,2025-11-09,valencia,betis,1,2
OAHXUHoQ,sp2,2526,2025-11-09,cadiz cf,valladolid,1,1
EudCNZw0,sp2,2526,2025-11-09,granada cf,zaragoza,3,2
M5aKLD8C,sp2,2526,2025-11-09,las palmas,racing santander,0,1
WYskmLO9,sw1,2526,2025-11-09,basel,lugano,3,3
jNfNUC8r,sw1,2526,2025-11-09,lausanne,sion,1,0
Y5nvRU77,sw1,2526,2025-11-09,st. gallen,young boys,3,2
tdqXDtEM,tr1,2526,2025-11-09,fenerbahce,kayserispor,4,2
EqhGHOEc,tr1,2526,2025-11-09,karagumruk,konyaspor,1,1
86TB6b6d,tr1,2526,2025-11-09,kocaelispor,galatasaray,0,2
byATgLMj,tr1,2526,2025-11-09,samsunspor,eyupspor,6,0
Em0aeQn4,tr2,2526,2025-11-09,adana demirspor,keciorengucu,4,7
rTiGirnT,tr2,2526,2025-11-09,corum,igdir fk,3,2
MJ6Hp9Yo,tr2,2526,2025-11-09,erzurumspor,erokspor,2,2
r7Guu52N,tr2,2526,2025-11-09,pendikspor,umraniyespor,4,2
82Zp7EgJ,sp2,2526,2025-11-10,burgos cf,castellon,1,0
vmkgJabk,sp2,2526,2025-11-14,valladolid,las palmas,0,1
benowU84,sp2,2526,2025-11-15,albacete,andorra,3,3
EyIRFrxi,sp2,2526,2025-11-15,castellon,real sociedad b,5,6
nkAEQs6F,sp2,2526,2025-11-15,racing santander,granada cf,2,3
OAuB6MEq,sp2,2526,2025-11-16,almeria,cadiz cf,5,1
OncOFQic,sp2,2526,2025-11-16,ceuta,leganes,0,3
d0eWD4M9,sp2,2526,2025-11-16,cordoba,dep. la coruna,3,3
jNG5S3y3,sp2,2526,2025-11-16,gijon,eibar,1,2
pQTJ40qd,sp2,2526,2025-11-16,mirandes,burgos cf,1,3
K28MOLzS,sp2,2526,2025-11-16,zaragoza,huesca,1,2
hSluCriM,sp2,2526,2025-11-17,cultural leonesa,malaga,0,1
pUZ1QSEd,b1,2526,2025-11-21,st. liege,waregem,5,2
KSsMv73L,b2,2526,2025-11-21,beveren,eupen,2,1
0QRKtTY8,b2,2526,2025-11-21,francs borains,rfc liege,2,1
O88I4Vmd,d1,2526,2025-11-21,mainz,hoffenheim,2,4
Ui4T8UWa,d2,2526,2025-11-21,bochum,sg dynamo dresden,3,1
zBrCJooI,d2,2526,2025-11-21,hertha berlin,braunschweig,4,0
xjDWs9v1,dk1,2526,2025-11-21,silkeborg,aarhus,3,2
2DGcWE67,e1,2526,2025-11-21,preston,blackburn,1,3
O8KOKl5K,f1,2526,2025-11-21,nice,marseille,2,5
pjBkqSSk,i2,2526,2025-11-21,catanzaro,pescara,4,1
6PPQFdLG,ro1,2526,2025-11-21,csikszereda m. ciuc,unirea slobozia,3,1
McRc8EDj,ro1,2526,2025-11-21,fc arges,univ. craiova,1,1
t83fv16D,rs1,2526,2025-11-21,radnik,vojvodina,1,1
nJ1Rtrf3,sa1,2526,2025-11-21,al ahli sc,al qadsiah,2,2
KWaZvMOF,sa1,2526,2025-11-21,al ittihad,al riyadh,3,5
8dYMVHo2,sa1,2526,2025-11-21,al kholood,al hazem,6,2
jexTY0xg,sp1,2526,2025-11-21,valencia,levante,2,1
bNzNiK4E,sp2,2526,2025-11-21,las palmas,albacete,1,2
