event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
WEDUmB3t,sp2,2526,2025-11-30,castellon,las palmas,5,1
UmC1to2U,sp2,2526,2025-11-30,cordoba,cadiz cf,6,4
0f5opT25,sp2,2526,2025-11-30,mirandes,real sociedad b,5,6
p0nB0lmn,sp2,2526,2025-11-30,racing santander,eibar,8,6
nPrSd6nB,sp2,2526,2025-11-30,zaragoza,leganes,11,2
pvDnh766,sw1,2526,2025-11-30,basel,st. gallen,7,2
6g1ejoyJ,sw1,2526,2025-11-30,lausanne,thun,9,3
OUXL66La,sw1,2526,2025-11-30,servette,young boys,5,5
M76GtWmQ,tr1,2526,2025-11-30,antalyaspor,goztepe,3,8
AXv4XRAC,tr1,2526,2025-11-30,karagumruk,besiktas,0,12
MTevrADt,tr2,2526,2025-11-30,bodrumspor,corum,5,4
xruZYWzQ,tr2,2526,2025-11-30,sariyer,bandirmaspor,4,3
jZWoDkE6,tr2,2526,2025-11-30,sivasspor,boluspor,4,2
pSl1GTpQ,dk1,2526,2025-12-01,brondby,fredericia,4,5
25rsa4tB,e1,2526,2025-12-01,birmingham,watford,5,4
hULy28Kl,i1,2526,2025-12-01,bologna,cremonese,7,5
Ora1PEM0,p1,2526,2025-12-01,arouca,braga,1,6
AJ7hUezA,ro1,2526,2025-12-01,petrolul,metaloglobus bucharest,7,3
jyl8OQ3l,ro1,2526,2025-12-01,u. cluj,univ. craiova,0,8
YeuKWVCM,sp1,2526,2025-12-01,rayo vallecano,valencia,7,2
MBfKZHit,tr1,2526,2025-12-01,fenerbahce,galatasaray,2,2
E5oeZmt0,tr1,2526,2025-12-01,samsunspor,alanyaspor,1,4
UuKDRlTa,tr2,2526,2025-12-01,adana demirspor,hatayspor,5,7
ULFDFYeS,e0,2526,2025-12-02,bournemouth,everton,2,3
GIXvWgt9,e0,2526,2025-12-02,fulham,manchester city,6,4
MwJZKTX7,e0,2526,2025-12-02,newcastle,tottenham,7,2
0Y3aNUVb,e1,2526,2025-12-02,blackburn,ipswich,3,2
zoR5RMn2,n1,2526,2025-12-02,ajax,groningen,6,7
CMIonQUa,sp1,2526,2025-12-02,barcelona,atl. madrid,6,2
MeC5HfRF,e0,2526,2025-12-03,arsenal,brentford,7,1
EgipACJk,e0,2526,2025-12-03,brighton,aston villa,7,10
0Akh8jl2,e0,2526,2025-12-03,burnley,crystal palace,4,3
lWVnUXAL,e0,2526,2025-12-03,leeds,chelsea,5,2
8GCJOBYr,e0,2526,2025-12-03,liverpool,sunderland,4,6
lpBLrXPE,e0,2526,2025-12-03,wolves,nottingham,1,3
z9Vlyyf4,rs1,2526,2025-12-03,mladost,radnicki 1923,0,6
IacCXQF6,sp1,2526,2025-12-03,ath bilbao,real madrid,4,8
0OUQMk3e,e0,2526,2025-12-04,manchester utd,west ham,4,3
tKRIbDRq,i2,2526,2025-12-04,juve stabia,bari,1,0
KK3NfDXA,rs1,2526,2025-12-04,crvena zvezda,cukaricki,5,6
MBfeVdCa,b1,2526,2025-12-05,raal la louviere,dender,4,6
zL1zBVqH,b2,2526,2025-12-05,oc charleroi,patro eisden,0,3
K8Jq2z1n,b2,2526,2025-12-05,seraing,eupen,3,4
W8Aza6Gs,d1,2526,2025-12-05,mainz,b. monchengladbach,2,5
dQvxJg6r,d2,2526,2025-12-05,dusseldorf,schalke,1,7
UiIIVWkl,d2,2526,2025-12-05,preussen munster,hannover,4,2
QqVGAbE4,dk1,2526,2025-12-05,fredericia,odense,3,6
UFIXxKOF,e1,2526,2025-12-05,hull,middlesbrough,2,5
hp2gOrT9,f1,2526,2025-12-05,brest,monaco,4,2
bDVHOiNh,f1,2526,2025-12-05,lille,marseille,2,2
UPcFsZx0,n1,2526,2025-12-05,excelsior,groningen,6,8
4zOj5jzg,p1,2526,2025-12-05,benfica,sporting cp,4,2
W8OtwQIs,ro1,2526,2025-12-05,otelul,unirea slobozia,6,1
zJKAAoeR,sp1,2526,2025-12-05,oviedo,mallorca,3,6
E3WlyVSp,tr1,2526,2025-12-05,galatasaray,samsunspor,6,4
WQmOxuKP,b1,2526,2025-12-06,cercle brugge ksv,st. liege,6,2
vX0xFySI,b1,2526,2025-12-06,royale union sg,gent,10,4
jinCREBO,b1,2526,2025-12-06,st. truiden,club brugge kv,6,8
vZHXjAho,b2,2526,2025-12-06,anderlecht u23,rwdm brussels,2,5
O0G0bh0B,b2,2526,2025-12-06,beveren,francs borains,4,2
SYMi0EVb,b2,2526,2025-12-06,club brugge kv u23,beerschot va,6,6
dEE8dWUN,b2,2526,2025-12-06,k. lierse s.k.,genk u23,3,3
AJT30Jin,d1,2526,2025-12-06,augsburg,bayer leverkusen,6,2
bguKdyiB,d1,2526,2025-12-06,fc koln,st. pauli,8,1
IqXBbcMb,d1,2526,2025-12-06,heidenheim,freiburg,3,2
4M8rcpof,d1,2526,2025-12-06,rb leipzig,eintracht frankfurt,7,2
OOOqeOF6,d1,2526,2025-12-06,stuttgart,bayern munich,1,11
WlSig2pJ,d1,2526,2025-12-06,wolfsburg,union berlin,3,6
6y23wOic,d2,2526,2025-12-06,bochum,arminia bielefeld,6,6
YLWnygSQ,d2,2526,2025-12-06,darmstadt,karlsruher sc,10,3
4jrpHXze,d2,2526,2025-12-06,kaiserslautern,sg dynamo dresden,3,2
vk0By2M9,d2,2526,2025-12-06,paderborn,elversberg,3,5
roTgQO9m,e0,2526,2025-12-06,aston villa,arsenal,6,9
GbR1O2v0,e0,2526,2025-12-06,bournemouth,chelsea,5,4
rRpBKKwP,e0,2526,2025-12-06,everton,nottingham,5,3
dY0RMAKh,e0,2526,2025-12-06,leeds,liverpool,5,7
jXgzLlk5,e0,2526,2025-12-06,manchester city,sunderland,6,1
OphrJSJH,e0,2526,2025-12-06,newcastle,burnley,7,3
AyR0yAZo,e0,2526,2025-12-06,tottenham,brentford,7,1
YTYUIbXq,e1,2526,2025-12-06,bristol city,millwall,3,6
MkFPvtf3,e1,2526,2025-12-06,derby,leicester,5,4
OEBtybgS,e1,2526,2025-12-06,ipswich,coventry,6,5
tpqU4G0J,e1,2526,2025-12-06,preston,wrexham,7,3
KpcCVyHk,e1,2526,2025-12-06,qpr,west brom,4,5
GCjLTFo2,e1,2526,2025-12-06,sheffield utd,stoke,8,1
rJr7iJw9,e1,2526,2025-12-06,southampton,birmingham,8,4
hOOQ4bGP,e1,2526,2025-12-06,swansea,oxford utd,4,4
27euZANs,e1,2526,2025-12-06,watford,norwich,6,4
WvHb216j,f1,2526,2025-12-06,nantes,lens,4,6
h8ptFvjd,f1,2526,2025-12-06,psg,rennes,9,2
prsYG0Lq,f1,2526,2025-12-06,toulouse,strasbourg,3,0
CWi1dP5N,i1,2526,2025-12-06,inter,como,7,3
xYRZAOKG,i1,2526,2025-12-06,sassuolo,fiorentina,5,1
dxa0Rq5c,i1,2526,2025-12-06,verona,atalanta,7,5
xxMlRDhJ,n1,2526,2025-12-06,feyenoord,zwolle,12,4
MuWPWHOs,n1,2526,2025-12-06,heerenveen,psv,3,7
8dUXUegf,n1,2526,2025-12-06,heracles,telstar,6,2
4ONtTZN6,n1,2526,2025-12-06,sittard,ajax,7,4
jXcHjiLa,p1,2526,2025-12-06,afs,rio ave,5,8
rsBIJkkn,p1,2526,2025-12-06,famalicao,braga,4,6
dAKr7C5t,p1,2526,2025-12-06,santa clara,casa pia,3,2
bLFcZsI6,ro1,2526,2025-12-06,csikszereda m. ciuc,fc arges,0,3
COsArneK,ro1,2526,2025-12-06,fcsb,dinamo bucuresti,2,2
2JeJa8Yj,rs1,2526,2025-12-06,javor,ofk beograd mozzart bet,5,5
407QwmKk,sp1,2526,2025-12-06,alaves,real sociedad,3,1
CQAYyRl2,sp1,2526,2025-12-06,ath bilbao,atl. madrid,3,3
I3XahnZr,sp1,2526,2025-12-06,betis,barcelona,5,8
nqPGl4Y7,sp1,2526,2025-12-06,villarreal,getafe,5,0
nLKYTPVj,sp2,2526,2025-12-06,andorra,almeria,6,8
Sr41B514,sp2,2526,2025-12-06,huesca,valladolid,6,6
vqas21Oj,sp2,2526,2025-12-06,real sociedad b,gijon,1,2
SMUx3OKO,sw1,2526,2025-12-06,grasshoppers,servette,1,1
0U13Jq55,sw1,2526,2025-12-06,st. gallen,zurich,1,7
Ys0BHNZH,sw1,2526,2025-12-06,thun,luzern,11,4
OYiArDzB,tr1,2526,2025-12-06,basaksehir,fenerbahce,4,2
bHkqUDLH,tr1,2526,2025-12-06,eyupspor,kayserispor,7,3
4UKqSijU,tr1,2526,2025-12-06,konyaspor,rizespor,3,3
OKjNs1Jc,tr2,2526,2025-12-06,erokspor,sakaryaspor,7,1
YkA5fv33,tr2,2526,2025-12-06,serik spor,keciorengucu,1,7
xQo3x6sI,tr2,2526,2025-12-06,umraniyespor,amedspor,3,10
nDUTqdRh,b1,2526,2025-12-07,antwerp,genk,4,8
EoimXIsm,b1,2526,2025-12-07,kv mechelen,charleroi,4,0
rRr4TzsC,b1,2526,2025-12-07,leuven,waregem,5,1
EaWLoIdt,b1,2526,2025-12-07,westerlo,anderlecht,8,3
SfbSCiF4,b2,2526,2025-12-07,gent u23,sporting lokeren,3,6
6uAJEDph,b2,2526,2025-12-07,rfc liege,kortrijk,4,2
COT34ShK,d1,2526,2025-12-07,dortmund,hoffenheim,4,3
W6wSfFLN,d1,2526,2025-12-07,hamburger sv,werder bremen,6,3
QJBRTAK0,d2,2526,2025-12-07,braunschweig,holstein kiel,3,2
hCOvwFcE,d2,2526,2025-12-07,hertha berlin,magdeburg,5,5
Q5WhFB57,d2,2526,2025-12-07,nurnberg,greuther furth,3,6
UHy8CKqh,dk1,2526,2025-12-07,fc copenhagen,sonderjyske,5,6
Y9YO8xqH,dk1,2526,2025-12-07,nordsjaelland,silkeborg,10,3
fPMX6GDT,dk1,2526,2025-12-07,randers fc,aarhus,4,5
8phm96fc,dk1,2526,2025-12-07,viborg,midtjylland,3,5
z1s3Mt9C,e0,2526,2025-12-07,brighton,west ham,4,5
l8cJOWkt,e0,2526,2025-12-07,fulham,crystal palace,4,5
Cj4QK9MH,f1,2526,2025-12-07,auxerre,metz,7,3
4Q0IMVi5,f1,2526,2025-12-07,le havre,paris fc,2,2
Qc01MMcM,f1,2526,2025-12-07,lorient,lyon,6,4
bo9pQ4bc,f1,2526,2025-12-07,nice,angers,3,4
Um0p076b,i1,2526,2025-12-07,cagliari,as roma,8,2
G4bhboyB,i1,2526,2025-12-07,cremonese,lecce,4,1
82wXj3Tp,i1,2526,2025-12-07,lazio,bologna,9,6
OALJE6Li,i1,2526,2025-12-07,napoli,juventus,4,2
ADxN6srB,i2,2526,2025-12-07,empoli,palermo,6,3
4AW4HbdT,i2,2526,2025-12-07,sampdoria,carrarese,7,3
xj1NuD7C,n1,2526,2025-12-07,az alkmaar,g.a. eagles,7,7
hp4ykHpQ,n1,2526,2025-12-07,fc volendam,nijmegen,5,7
2iJikQv9,n1,2526,2025-12-07,sparta rotterdam,nac breda,6,9
8A96qe8m,n1,2526,2025-12-07,utrecht,twente,4,6
hdfYn9KO,p1,2526,2025-12-07,alverca,nacional,4,3
naiQlVkC,p1,2526,2025-12-07,estoril,moreirense,5,5
YFF718ZH,p1,2526,2025-12-07,estrela,arouca,9,2
hIV8an4U,p1,2526,2025-12-07,tondela,fc porto,2,6
KUfOKr3D,ro1,2526,2025-12-07,metaloglobus bucharest,farul constanta,7,2
6oJ5XLnJ,ro1,2526,2025-12-07,u. cluj,fc hermannstadt,5,1
Mg1hePvQ,ro1,2526,2025-12-07,univ. craiova,cfr cluj,11,2
UPm5NBQc,rs1,2526,2025-12-07,crvena zvezda,vojvodina,3,4
Acv0CoId,rs1,2526,2025-12-07,imt novi beograd,novi pazar,5,5
nPEdCTX2,rs1,2526,2025-12-07,napredak,zeleznicar pancevo,3,2
YuD4A72F,rs1,2526,2025-12-07,radnicki 1923,partizan,6,7
Q5hLaUt9,sp1,2526,2025-12-07,elche,girona,6,4
bJjTc8BL,sp1,2526,2025-12-07,espanyol,rayo vallecano,2,2
QTz8jQ3e,sp1,2526,2025-12-07,real madrid,celta vigo,7,5
Wl6t5PIl,sp1,2526,2025-12-07,valencia,sevilla,3,1
vNN6kOvo,sp2,2526,2025-12-07,cadiz cf,racing santander,5,8
naayOroA,sp2,2526,2025-12-07,dep. la coruna,castellon,3,5
fV5gDRWi,sp2,2526,2025-12-07,eibar,cultural leonesa,5,3
IoM85zVr,sp2,2526,2025-12-07,granada cf,ceuta,3,3
EDFH3Eae,sp2,2526,2025-12-07,leganes,cordoba,2,3
WzemNR5t,sw1,2526,2025-12-07,lausanne,lugano,5,2
428fL5zg,sw1,2526,2025-12-07,sion,young boys,5,9
SrIqaFJj,sw1,2526,2025-12-07,winterthur,basel,9,9
UBEyaYKi,tr1,2526,2025-12-07,genclerbirligi,karagumruk,7,2
IXpJti5N,tr1,2526,2025-12-07,goztepe,trabzonspor,8,6
xxIqcCk4,tr1,2526,2025-12-07,kocaelispor,kasimpasa,3,0
QqmvvJIM,tr2,2526,2025-12-07,boluspor,erzurumspor,4,0
KnpWuulA,tr2,2526,2025-12-07,igdir fk,adana demirspor,8,5
WQ3yKcRj,tr2,2526,2025-12-07,istanbulspor as,sivasspor,4,4
Ugantlrg,tr2,2526,2025-12-07,manisa fk,vanspor fk,6,4
j9N21fyi,dk1,2526,2025-12-08,vejle,brondby,2,2
WjF9Zm4b,e0,2526,2025-12-08,wolves,manchester utd,2,10
GIwRCpj4,i1,2526,2025-12-08,pisa,parma,2,2
pbVs92kT,i1,2526,2025-12-08,torino,ac milan,4,6
4rCE3tDj,i1,2526,2025-12-08,udinese,genoa,6,6
tYp6APrn,i2,2526,2025-12-08,avellino,venezia,2,10
2mZE83Db,i2,2526,2025-12-08,bari,pescara,5,5
MRCyCxKj,i2,2526,2025-12-08,entella,spezia,3,3
6uWV4LCN,i2,2526,2025-12-08,frosinone,juve stabia,8,0
2BH1aazo,i2,2526,2025-12-08,mantova,reggiana,6,3
S4ytN2Si,i2,2526,2025-12-08,modena,catanzaro,6,3
zVvlLtc4,i2,2526,2025-12-08,monza,sudtirol,5,3
dpTdJKRG,i2,2526,2025-12-08,padova,cesena,3,4
02Ha3U45,p1,2526,2025-12-08,vitoria guimaraes,gil vicente,3,1
x6Rly4mf,ro1,2526,2025-12-08,fc botosani,fc rapid bucuresti,6,1
O21FM4Y0,ro1,2526,2025-12-08,uta arad,petrolul,5,4
2XzhE7mp,rs1,2526,2025-12-08,radnicki nis,cukaricki,3,8
rmfLJTPM,rs1,2526,2025-12-08,radnik,mladost,1,2
AZeDLkeA,rs1,2526,2025-12-08,sp. subotica,tsc,2,6
viR1C7QE,sp1,2526,2025-12-08,osasuna,levante,6,5
6kiTP4Gc,sp2,2526,2025-12-08,burgos cf,albacete,3,2
noK29qWG,sp2,2526,2025-12-08,las palmas,mirandes,3,4
fBNA7N0T,sp2,2526,2025-12-08,malaga,zaragoza,7,5
G8l2pZ5b,tr1,2526,2025-12-08,alanyaspor,antalyaspor,2,3
fg0gneyn,tr1,2526,2025-12-08,besiktas,gaziantep,12,4
AHOAYdtp,tr2,2526,2025-12-08,bandirmaspor,bodrumspor,5,2
IsSIWzBd,tr2,2526,2025-12-08,corum,pendikspor,4,2
j9mevSC5,tr2,2526,2025-12-08,hatayspor,sariyer,1,11
vw8q88Sq,b2,2526,2025-12-09,genk u23,anderlecht u23,6,5
zZ8nXlhf,e1,2526,2025-12-09,blackburn,oxford utd,5,1
W02eVSM6,e1,2526,2025-12-09,charlton,middlesbrough,3,7
4E03T6iJ,e1,2526,2025-12-09,preston,coventry,2,5
KMrjiAqQ,e1,2526,2025-12-09,qpr,birmingham,3,1
lxZLol7m,e1,2526,2025-12-09,sheffield utd,norwich,4,6
AiNUqSy0,e1,2526,2025-12-09,southampton,west brom,4,7
lfAdaxvm,e1,2526,2025-12-09,swansea,portsmouth,6,3
IHQxr66C,e1,2526,2025-12-09,watford,sheffield wed,9,1
EqKotpyP,e1,2526,2025-12-10,bristol city,leicester,11,5
Uefe0mMt,e1,2526,2025-12-10,derby,millwall,4,2
8dQccG8a,e1,2526,2025-12-10,hull,wrexham,6,1
lbAdbRjg,e1,2526,2025-12-10,ipswich,stoke,6,1
j5RptEQH,b1,2526,2025-12-12,st. liege,leuven,3,9
jgiiq16r,b2,2526,2025-12-12,beveren,anderlecht u23,8,2
GU9r99ET,b2,2526,2025-12-12,lommel sk,gent u23,4,3
YZLSPZKc,d1,2526,2025-12-12,union berlin,rb leipzig,6,3
lMOHvSYI,d2,2526,2025-12-12,greuther furth,hertha berlin,6,8
6ceremJa,d2,2526,2025-12-12,sg dynamo dresden,braunschweig,8,5
EskJ7jo4,e1,2526,2025-12-12,west brom,sheffield utd,5,3
Y3NSxrr3,f1,2526,2025-12-12,angers,nantes,9,4
UsuyvNl3,i1,2526,2025-12-12,lecce,pisa,3,0
l2WIOF3d,i2,2526,2025-12-12,palermo,sampdoria,5,1
Agt60KG5,ro1,2526,2025-12-12,cfr cluj,csikszereda m. ciuc,7,5
McVk3O4b,sp1,2526,2025-12-12,real sociedad,girona,4,3
fiaYUjbf,sp2,2526,2025-12-12,cultural leonesa,huesca,7,4
bi6hejKG,tr1,2526,2025-12-12,kasimpasa,genclerbirligi,3,1
MkkJaZvq,tr2,2526,2025-12-12,adana demirspor,boluspor,2,13
zcRbmVXp,b1,2526,2025-12-13,anderlecht,st. truiden,9,2
x2qCdZAb,b1,2526,2025-12-13,cercle brugge ksv,kv mechelen,7,6
ruOxrzd5,b1,2526,2025-12-13,waregem,raal la louviere,4,4
W4vJ19M9,b2,2526,2025-12-13,beerschot va,patro eisden,2,7
xAkasuye,b2,2526,2025-12-13,francs borains,k. lierse s.k.,1,9
Yyq8uJ57,b2,2526,2025-12-13,kortrijk,seraing,6,1
OvyB3Vic,b2,2526,2025-12-13,rwdm brussels,oc charleroi,6,4
IRwt2WSj,d1,2526,2025-12-13,b. monchengladbach,wolfsburg,4,6
IcCpDdyh,d1,2526,2025-12-13,bayer leverkusen,fc koln,6,4
vD0gBz64,d1,2526,2025-12-13,eintracht frankfurt,augsburg,4,1
0nDqMiKM,d1,2526,2025-12-13,hoffenheim,hamburger sv,6,5
vXOzODkA,d1,2526,2025-12-13,st. pauli,heidenheim,5,7
bXizc9lm,d2,2526,2025-12-13,arminia bielefeld,kaiserslautern,3,1
KtX0rAZg,d2,2526,2025-12-13,hannover,bochum,7,4
OEwhpW4s,d2,2526,2025-12-13,karlsruher sc,paderborn,0,11
EuhMkhsK,d2,2526,2025-12-13,magdeburg,holstein kiel,8,6
4ISGXRYA,e0,2526,2025-12-13,arsenal,wolves,2,2
dG7eQqRp,e0,2526,2025-12-13,burnley,fulham,8,4
COkrlmJi,e0,2526,2025-12-13,chelsea,everton,5,2
vysap5IG,e0,2526,2025-12-13,liverpool,brighton,4,1
dOD4d5L5,e1,2526,2025-12-13,birmingham,charlton,5,1
Iw2DfqjI,e1,2526,2025-12-13,coventry,bristol city,4,8
Q35LhNKU,e1,2526,2025-12-13,leicester,ipswich,4,2
juxTdZWo,e1,2526,2025-12-13,middlesbrough,qpr,7,5
OhzyeD1b,e1,2526,2025-12-13,millwall,hull,6,6
KKTqgiWA,e1,2526,2025-12-13,norwich,southampton,5,4
SpXiiV0N,e1,2526,2025-12-13,oxford utd,preston,8,2
CI8Oo9Op,e1,2526,2025-12-13,portsmouth,blackburn,7,2
GMT5efwC,e1,2526,2025-12-13,stoke,swansea,5,6
xxIEgY7O,e1,2526,2025-12-13,wrexham,watford,3,3
tlkImadL,f1,2526,2025-12-13,metz,psg,5,9
KKLzyMCF,f1,2526,2025-12-13,paris fc,toulouse,2,4
CI0FTw5k,f1,2526,2025-12-13,rennes,brest,5,7
GvF1PNZ9,i1,2526,2025-12-13,atalanta,cagliari,8,1
bNWizulS,i1,2526,2025-12-13,parma,lazio,5,5
jLBWSdt2,i1,2526,2025-12-13,torino,cremonese,6,3
AmgWXJtA,i2,2526,2025-12-13,catanzaro,avellino,3,2
IDdvWcBM,i2,2526,2025-12-13,cesena,mantova,9,7
2oYAQyZq,i2,2526,2025-12-13,juve stabia,empoli,5,1
xOCDpcQF,i2,2526,2025-12-13,reggiana,padova,4,5
Yk6MryeS,i2,2526,2025-12-13,spezia,modena,3,10
lGBiwFIk,i2,2526,2025-12-13,sudtirol,bari,3,3
AVa0ygm2,i2,2526,2025-12-13,venezia,monza,5,1
O2cEftYo,n1,2526,2025-12-13,groningen,fc volendam,7,1
8WpsdYig,n1,2526,2025-12-13,psv,heracles,6,6
YHfWwixP,n1,2526,2025-12-13,telstar,nijmegen,4,8
GdlkfCM5,n1,2526,2025-12-13,zwolle,sittard,3,3
4daRHTJb,p1,2526,2025-12-13,casa pia,gil vicente,1,2
E7nc8Gn2,p1,2526,2025-12-13,rio ave,vitoria guimaraes,2,3
OIXEew3d,p1,2526,2025-12-13,sporting cp,afs,14,3
dWZk42Ht,ro1,2526,2025-12-13,fc arges,fc botosani,2,2
67ftpaWO,ro1,2526,2025-12-13,fc rapid bucuresti,otelul,4,7
8bRnNpnL,rs1,2526,2025-12-13,cukaricki,radnik,4,5
Qwhq3Pfk,rs1,2526,2025-12-13,partizan,napredak,8,5
U76D8oXR,rs1,2526,2025-12-13,radnicki 1923,javor,5,5
8M9ZDt97,rs1,2526,2025-12-13,vojvodina,ofk beograd mozzart bet,4,4
M5oh13P1,rs1,2526,2025-12-13,zeleznicar pancevo,imt novi beograd,2,3
YD2c1sID,sp1,2526,2025-12-13,atl. madrid,valencia,6,2
EBj7h7jt,sp1,2526,2025-12-13,barcelona,osasuna,7,2
0rss5pzn,sp1,2526,2025-12-13,getafe,espanyol,1,4
AJ1XpskU,sp1,2526,2025-12-13,mallorca,elche,8,0
8zyiIDEl,sp2,2526,2025-12-13,cordoba,eibar,2,0
tlZbGiq1,sp2,2526,2025-12-13,dep. la coruna,real sociedad b,9,3
nReQWCTs,sp2,2526,2025-12-13,gijon,granada cf,5,2
jJhsTUS6,sp2,2526,2025-12-13,racing santander,leganes,7,4
hI7KiTNc,sp2,2526,2025-12-13,valladolid,andorra,5,2
2gKgxZ5K,sp2,2526,2025-12-13,zaragoza,cadiz cf,1,6
M11nJzBM,sw1,2526,2025-12-13,sion,grasshoppers,4,7
tnrJDEYq,sw1,2526,2025-12-13,thun,st. gallen,1,3
hro6Zee3,sw1,2526,2025-12-13,zurich,winterthur,5,6
rsTPxr4k,tr1,2526,2025-12-13,antalyaspor,galatasaray,3,6
Srr2B2AE,tr1,2526,2025-12-13,kayserispor,alanyaspor,4,5
Cz0FmaI7,tr1,2526,2025-12-13,rizespor,eyupspor,6,0
CGwEjd2S,tr2,2526,2025-12-13,amedspor,bandirmaspor,5,8
WKAv7Hn9,tr2,2526,2025-12-13,sariyer,istanbulspor as,1,6
86BK33cE,tr2,2526,2025-12-13,serik spor,manisa fk,3,4
raUqozQk,tr2,2526,2025-12-13,sivasspor,corum,2,1
AFsKfDuB,b1,2526,2025-12-14,charleroi,royale union sg,5,1
6syThiAN,b1,2526,2025-12-14,dender,club brugge kv,1,9
tzj3betn,b1,2526,2025-12-14,genk,westerlo,6,3
CKFgvheU,b1,2526,2025-12-14,gent,antwerp,3,5
C0eE3mxi,b2,2526,2025-12-14,eupen,club brugge kv u23,4,3
QVVg3McE,b2,2526,2025-12-14,sporting lokeren,genk u23,6,3
jiKbkgqo,d1,2526,2025-12-14,bayern munich,mainz,11,2
QTb19EzH,d1,2526,2025-12-14,freiburg,dortmund,6,4
MehA7h5T,d1,2526,2025-12-14,werder bremen,stuttgart,4,12
hfV8tl46,d2,2526,2025-12-14,darmstadt,preussen munster,5,1
YqFZRlkD,d2,2526,2025-12-14,elversberg,dusseldorf,3,4
EaG32VQP,d2,2526,2025-12-14,schalke,nurnberg,3,3
0pMPV53N,e0,2526,2025-12-14,brentford,leeds,2,4
ILhjnRm4,e0,2526,2025-12-14,crystal palace,manchester city,4,6
6oRwwNAj,e0,2526,2025-12-14,nottingham,tottenham,6,1
buEP0Q2c,e0,2526,2025-12-14,sunderland,newcastle,1,2
IsUQb4X9,e0,2526,2025-12-14,west ham,aston villa,3,4
GnFqZasS,f1,2526,2025-12-14,auxerre,lille,8,5
CWulrwKr,f1,2526,2025-12-14,lens,nice,5,4
8pfORHZ1,f1,2526,2025-12-14,lyon,le havre,4,4
8bZdtHle,f1,2526,2025-12-14,marseille,monaco,8,7
KY09kLR8,f1,2526,2025-12-14,strasbourg,lorient,2,2
2ewqx1JF,i1,2526,2025-12-14,ac milan,sassuolo,5,3
O4I9N14M,i1,2526,2025-12-14,bologna,juventus,4,3
8xftIuSq,i1,2526,2025-12-14,fiorentina,verona,4,3
G2clGJdd,i1,2526,2025-12-14,genoa,inter,3,8
rTDHj0Y8,i1,2526,2025-12-14,udinese,napoli,5,0
ELaNZuCc,i2,2526,2025-12-14,carrarese,entella,5,2
4AE5nJe3,i2,2526,2025-12-14,pescara,frosinone,9,8
hrkVjbXA,n1,2526,2025-12-14,ajax,feyenoord,7,1
xCxbhjiI,n1,2526,2025-12-14,nac breda,utrecht,3,6
lUUubfNt,n1,2526,2025-12-14,sparta rotterdam,heerenveen,3,5
pxt6jULU,n1,2526,2025-12-14,twente,g.a. eagles,7,2
867IFbfS,p1,2526,2025-12-14,arouca,alverca,4,1
vRF1Jte3,p1,2526,2025-12-14,famalicao,estoril,12,4
IuglAxIk,p1,2526,2025-12-14,moreirense,benfica,2,5
xS2PmsXa,ro1,2526,2025-12-14,dinamo bucuresti,metaloglobus bucharest,7,3
6LZEbboI,ro1,2526,2025-12-14,fc hermannstadt,univ. craiova,4,4
xtrb2tng,ro1,2526,2025-12-14,petrolul,u. cluj,0,2
vsIIHO9r,rs1,2526,2025-12-14,mladost,sp. subotica,0,2
nqwvP6H8,rs1,2526,2025-12-14,novi pazar,radnicki nis,5,2
SGak33m1,sp1,2526,2025-12-14,alaves,real madrid,2,6
I3mOlPk5,sp1,2526,2025-12-14,celta vigo,ath bilbao,2,2
UNYc12ZA,sp1,2526,2025-12-14,sevilla,oviedo,7,1
MwJP1hU7,sp2,2526,2025-12-14,albacete,malaga,5,5
xGS7EVDD,sp2,2526,2025-12-14,almeria,burgos cf,4,2
ljfKNZjR,sp2,2526,2025-12-14,ceuta,las palmas,4,2
hM9VMIBc,sw1,2526,2025-12-14,basel,lausanne,6,4
EybvLdtA,sw1,2526,2025-12-14,lugano,servette,5,8
EatRBh3d,sw1,2526,2025-12-14,young boys,luzern,7,2
re8bisJr,tr1,2526,2025-12-14,gaziantep,goztepe,3,5
SU2Td3eL,tr1,2526,2025-12-14,karagumruk,kocaelispor,2,5
W29KbPQ8,tr1,2526,2025-12-14,samsunspor,basaksehir,4,6
v9MYzMY1,tr1,2526,2025-12-14,trabzonspor,besiktas,13,5
638DhIXF,tr2,2526,2025-12-14,erzurumspor,bodrumspor,6,4
IHrScD9e,tr2,2526,2025-12-14,keciorengucu,erokspor,3,5
4EIhqEf2,tr2,2526,2025-12-14,pendikspor,igdir fk,4,2
Qsnzdiv8,tr2,2526,2025-12-14,vanspor fk,umraniyespor,6,2
n1p7rqmT,e0,2526,2025-12-15,manchester utd,bournemouth,9,9
IFeA9CGi,e1,2526,2025-12-15,sheffield wed,derby,1,7
U5NNUIBk,i1,2526,2025-12-15,as roma,como,4,1
j5Z6caYq,p1,2526,2025-12-15,braga,santa clara,3,2
niJ9HKPF,p1,2526,2025-12-15,fc porto,estrela,7,1
CM2ZF7lB,p1,2526,2025-12-15,nacional,tondela,4,5
IPnOk32m,ro1,2526,2025-12-15,farul constanta,uta arad,3,6
ph6XoL1C,ro1,2526,2025-12-15,unirea slobozia,fcsb,0,5
z9BRF2ve,rs1,2526,2025-12-15,tsc,crvena zvezda,3,7
