match_date,league,home_team,away_team,lambda_1h,k_dispersion,model,p_under_7_5,total_1h,under_7_5,p_under_7_5_cal
2026-04-12,p1,braga,arouca,4.308574318159333,200.0,nb,0.9262282918469761,3.0,1.0,0.8847479759033535
2026-04-12,p1,estoril,fc porto,3.835409910553644,200.0,nb,0.9564883427513385,5.0,1.0,0.9022842952014944
2026-04-12,ro1,cfr cluj,dinamo bucuresti,4.692943601592452,14.737494690417446,nb,0.8687922408997413,1.0,1.0,0.8885175247804571
2026-04-12,ro1,unirea slobozia,petrolul,5.0180775046295505,14.737494690417446,nb,0.8361799920655052,3.0,1.0,0.8876654382206548
2026-04-12,sp1,ath bilbao,villarreal,4.358536722108017,39.94681118178769,nb,0.91425078125124,7.0,1.0,0.9116601294416692
2026-04-12,sp1,mallorca,rayo vallecano,5.049698627606398,39.94681118178769,nb,0.8493469443123308,8.0,0.0,0.9076410019169223
2026-04-12,sp1,osasuna,betis,4.916782876549018,39.94681118178769,nb,0.8632378557690846,5.0,1.0,0.9083652822039148
2026-04-12,sp2,huesca,dep. la coruna,5.0074100891162985,101.91750962019644,nb,0.8608968092793294,6.0,1.0,0.8947858225802332
2026-04-12,sp2,mirandes,castellon,5.430522380017651,101.91750962019644,nb,0.8131244851286265,7.0,1.0,0.883183458001682
2026-04-12,sp2,racing santander,almeria,5.184321151514077,101.91750962019644,nb,0.8417016820620449,4.0,1.0,0.8899163735064186
2026-04-12,sw1,luzern,st. gallen,5.4444155087623605,26.201118245317083,nb,0.7994683841271368,4.0,1.0,0.8698519464274089
2026-04-12,sw1,sion,lausanne,5.550624292765948,26.201118245317083,nb,0.7868514887253757,6.0,1.0,0.8712261866132899
2026-04-12,sw1,young boys,servette,5.582521411338455,26.201118245317083,nb,0.7830126563004568,4.0,1.0,0.8716300656294417
2026-04-12,tr1,goztepe,kasimpasa,3.849775768174427,16.366047591456468,nb,0.9390531052088833,1.0,1.0,0.8758018432489477
2026-04-13,dk1,fredericia,vejle,5.7136197092744325,200.0,nb,0.7800432663151671,6.0,1.0,0.8656550410039194
2026-04-13,i1,fiorentina,lazio,3.8823719704341446,16.747794602306087,nb,0.9373188572733082,3.0,1.0,0.8828274836684978
2026-04-13,ro1,u. cluj,univ. craiova,5.251767497437466,14.737494690417446,nb,0.8110397562019385,1.0,1.0,0.8870948929147121
2026-04-13,tr1,eyupspor,samsunspor,4.384461289053183,16.366047591456468,nb,0.8989902217603795,3.0,1.0,0.8817426674483289
2026-04-13,tr1,rizespor,gaziantep,5.7974208604728545,16.366047591456468,nb,0.7498932709817965,3.0,1.0,0.892794725574472
2026-04-13,tr2,amedspor,umraniyespor,5.602422793823193,12.0,nb,0.7670453862555997,7.0,1.0,0.9611853837082242
2026-04-13,tr2,erzurumspor,boluspor,4.648755514166048,12.0,nb,0.8679164666141039,2.0,1.0,0.9601302442230933
2026-04-13,tr2,sakaryaspor,erokspor,4.147305223715351,12.0,nb,0.9113882990084442,3.0,1.0,0.9594314147498133
2026-04-14,sa1,al qadsiah,al shabab,5.025343030378538,12.0,nb,0.830429586284889,6.0,1.0,0.8951075273667091
2026-04-15,sa1,al nassr,al ettifaq,4.539224132560894,12.0,nb,0.8780906950114409,5.0,1.0,0.9022711521512717
2026-04-17,b2,anderlecht u23,oc charleroi,5.2345120139053956,12.0,nb,0.8081594530899175,3.0,1.0,0.8975055251019609
2026-04-17,b2,beerschot va,lommel sk,4.122775708378618,12.0,nb,0.9132995955419736,6.0,1.0,0.8850963557435709
2026-04-17,b2,genk u23,gent u23,4.350824181307187,12.0,nb,0.89472847015126,3.0,1.0,0.8881146607970914
2026-04-17,b2,k. lierse s.k.,sporting lokeren,4.322318122191117,12.0,nb,0.8971462988475866,6.0,1.0,0.8877536657936483
2026-04-17,b2,kortrijk,rwdm brussels,4.6358847724679,12.0,nb,0.8691302874361836,9.0,0.0,0.8914979878565332
2026-04-17,b2,patro eisden,francs borains,4.274808023664331,12.0,nb,0.9011158390683573,4.0,1.0,0.8871420442347828
2026-04-17,b2,rfc liege,eupen,4.561769018766115,12.0,nb,0.8760256910053283,8.0,0.0,0.8906557904117451
2026-04-17,b2,seraing,beveren,4.32801933401433,12.0,nb,0.8966648853978704,4.0,1.0,0.8878262188875964
2026-04-17,d2,elversberg,karlsruher sc,3.6451675583887635,12.0,nb,0.9461194498977142,1.0,1.0,0.9774592839573841
2026-04-17,dk1,brondby,sonderjyske,5.878844274247987,200.0,nb,0.7583215496467164,6.0,1.0,0.8632995409458395
2026-04-17,e1,blackburn,coventry,5.162909375850392,17.77304429105551,nb,0.8247137724712388,1.0,1.0,0.9692726969532104
2026-04-17,f1,lens,toulouse,4.406037128181125,12.0,nb,0.8899696456543829,5.0,1.0,0.9124789959246186
2026-04-17,i1,inter,cagliari,3.569193855697829,16.747794602306087,nb,0.9559332411916428,8.0,0.0,0.8726939671424117
2026-04-17,p1,rio ave,afs,4.639241336601918,200.0,nb,0.8991081446227992,6.0,1.0,0.8727115590837254
2026-04-17,ro1,otelul,uta arad,5.7191474830532965,14.737494690417446,nb,0.7574556073487592,7.0,1.0,0.886041350828555
2026-04-17,tr1,antalyaspor,konyaspor,4.795609361064645,16.366047591456468,nb,0.8611721253344046,3.0,1.0,0.8855149371868156
2026-04-17,tr1,fenerbahce,rizespor,4.860756062615756,16.366047591456468,nb,0.8546824563337345,6.0,1.0,0.8860624377048723
2026-04-18,b1,antwerp,leuven,4.8336516024613445,200.0,nb,0.8809072081725098,3.0,1.0,0.8697835476438319
2026-04-18,b1,charleroi,st. liege,5.096413085781789,200.0,nb,0.8537844949252188,3.0,1.0,0.8622588516055865
2026-04-18,b1,kv mechelen,anderlecht,5.3766920013235975,200.0,nb,0.8218995790559787,4.0,1.0,0.8544105500941793
2026-04-18,b1,westerlo,genk,4.966283589280235,200.0,nb,0.8675684772555564,5.0,1.0,0.8659641772290512
2026-04-18,d1,bayer leverkusen,augsburg,3.992604950646438,12.0,nb,0.9230821314044333,8.0,0.0,0.9030714112642864
2026-04-18,d1,eintracht frankfurt,rb leipzig,4.668877525016564,12.0,nb,0.8660092506174958,3.0,1.0,0.9099871141877168
2026-04-18,d1,hoffenheim,dortmund,4.924764445048504,12.0,nb,0.8407934248496133,3.0,1.0,0.9121462320012316
2026-04-18,d1,union berlin,wolfsburg,4.860792715040519,12.0,nb,0.8472578007771002,7.0,1.0,0.9116256071626074
2026-04-18,d2,hannover,paderborn,4.005086622784249,12.0,nb,0.922170697184966,4.0,1.0,0.9648679042133664
2026-04-18,d2,magdeburg,dusseldorf,3.670488497592466,12.0,nb,0.9445950626336045,5.0,1.0,0.9766918407494815
2026-04-18,e0,brentford,fulham,5.3973249325893695,34.471404654307754,nb,0.8086014487485094,6.0,1.0,0.8858106103864208
2026-04-18,e0,chelsea,manchester utd,4.6770084598967605,34.471404654307754,nb,0.8849765274408109,2.0,1.0,0.8888470509480393
2026-04-18,e0,newcastle,bournemouth,5.089037311803811,34.471404654307754,nb,0.8433905781446748,3.0,1.0,0.887048671228846
2026-04-18,e0,tottenham,brighton,5.739866733462214,34.471404654307754,nb,0.7669465837827545,8.0,0.0,0.8845241529975433
2026-04-18,e1,bristol city,norwich,3.6874809430603235,17.77304429105551,nb,0.9502329792135505,5.0,1.0,0.7881510724571248
2026-04-18,e1,derby,oxford utd,4.477889032055002,17.77304429105551,nb,0.8925794645228345,3.0,1.0,0.9297897505383108
2026-04-18,e1,preston,west brom,4.477889032055002,17.77304429105551,nb,0.8925794645228345,7.0,1.0,0.9297897505383108
2026-04-18,e1,watford,sheffield utd,3.8587360290091706,17.77304429105551,nb,0.939822836669343,8.0,0.0,0.834861713703479
2026-04-18,f1,angers,le havre,4.406037128181125,12.0,nb,0.8899696456543829,3.0,1.0,0.9124789959246186
2026-04-18,f1,lille,nice,4.9097033133819,12.0,nb,0.8423245096667964,4.0,1.0,0.9079271786280617
2026-04-18,i1,as roma,atalanta,3.5566667311083764,16.747794602306087,nb,0.9565967758576341,6.0,1.0,0.8722455790520709
2026-04-18,i1,napoli,lazio,4.569574233626973,16.747794602306087,nb,0.8831496024359233,6.0,1.0,0.8996010624775592
2026-04-18,i1,udinese,parma,3.345495202314747,16.747794602306087,nb,0.9668563238474479,8.0,0.0,0.8640981584408987
2026-04-18,i2,juve stabia,catanzaro,4.411671422446759,35.402143992732185,nb,0.9086646158873402,5.0,1.0,0.9385509484228667
2026-04-18,i2,modena,frosinone,3.6085611370319017,35.402143992732185,nb,0.9615613878075153,6.0,1.0,0.9533698057874314
2026-04-18,i2,palermo,cesena,3.2979074881681325,35.402143992732185,nb,0.9748973007842291,6.0,1.0,0.9591786648296904
2026-04-18,i2,spezia,sudtirol,3.818605365525018,35.402143992732185,nb,0.950346997144782,5.0,1.0,0.9494576095818451
2026-04-18,p1,casa pia,santa clara,5.101444406579676,200.0,nb,0.853238092445326,6.0,1.0,0.8562280383186051
2026-04-18,p1,gil vicente,vitoria guimaraes,3.3494572757153693,200.0,nb,0.977629463978418,3.0,1.0,0.9205210256251425
2026-04-18,ro1,dinamo bucuresti,u. cluj,5.444815752365743,14.737494690417446,nb,0.7893749026390295,3.0,1.0,0.8866466281162378
2026-04-18,rs1,crvena zvezda,vojvodina,4.8663801158661935,12.0,nb,0.8466972813572342,3.0,1.0,0.9277625809447428
2026-04-18,rs1,novi pazar,ofk beograd mozzart bet,4.143530112059359,12.0,nb,0.9116838316525626,1.0,1.0,0.9150965942706385
2026-04-18,rs1,partizan,zeleznicar pancevo,4.139897699979928,12.0,nb,0.9119677190805527,3.0,1.0,0.9150196698243128
2026-04-18,sp2,castellon,burgos cf,4.244726842334766,101.91750962019644,nb,0.9289662596988011,4.0,1.0,0.9160952209548934
2026-04-18,sw1,thun,basel,6.081668212783893,26.201118245317083,nb,0.7204945479781246,5.0,1.0,0.877479230222665
2026-04-19,b1,dender,cercle brugge ksv,5.113930518003153,200.0,nb,0.851877846136256,3.0,1.0,0.8617631340524814
2026-04-19,b1,gent,st. truiden,4.655474291866907,200.0,nb,0.8976512567269991,7.0,1.0,0.8749855623697265
2026-04-19,b1,royale union sg,club brugge kv,5.003820944040299,200.0,nb,0.8636619037514048,1.0,1.0,0.8648911456613317
2026-04-19,d1,b. monchengladbach,mainz,4.093131954944701,12.0,nb,0.9155809139025298,3.0,1.0,0.9042340634363387
2026-04-19,d1,bayern munich,stuttgart,4.540934065000595,12.0,nb,0.8779346123882071,7.0,1.0,0.9088252387071533
2026-04-19,d1,freiburg,heidenheim,3.7458568491870676,12.0,nb,0.939912609200374,5.0,1.0,0.8999674227533152
2026-04-19,d2,braunschweig,hertha berlin,4.421073481130791,12.0,nb,0.8886565632829193,6.0,1.0,0.9455305111867095
2026-04-19,d2,greuther furth,darmstadt,4.11360493365726,12.0,nb,0.9140086971299498,3.0,1.0,0.9603329973463118
2026-04-19,d2,schalke,preussen munster,3.851352349047484,12.0,nb,0.9329959442280535,7.0,1.0,0.9706967853322621
2026-04-19,dk1,nordsjaelland,viborg,5.8108106298471105,200.0,nb,0.7673510578242267,6.0,1.0,0.8642641267723027
2026-04-19,dk1,odense,randers fc,5.081878725552019,200.0,nb,0.8553573788221238,4.0,1.0,0.8751253885862766
2026-04-19,dk1,silkeborg,fredericia,5.976035194820666,200.0,nb,0.7452305325558315,5.0,1.0,0.8619338704662536
2026-04-19,dk1,vejle,fc copenhagen,4.236317716569712,200.0,nb,0.9314986687474511,5.0,1.0,0.8893203320759988
2026-04-19,e0,everton,liverpool,4.177876121482045,34.471404654307754,nb,0.9265948419193558,6.0,1.0,0.8913013013705706
2026-04-19,e0,manchester city,arsenal,3.835334320609201,34.471404654307754,nb,0.9491478843910234,7.0,1.0,0.8932063646719075
2026-04-19,f1,monaco,auxerre,3.713496123530059,12.0,nb,0.9419496645909801,6.0,1.0,0.9196629657187307
2026-04-19,f1,nantes,brest,4.630888103717185,12.0,nb,0.8696002247387871,5.0,1.0,0.910386969523149
2026-04-19,f1,psg,lyon,4.787384382690282,12.0,nb,0.8545471529311677,13.0,0.0,0.9089891110072292
2026-04-19,f1,strasbourg,rennes,4.657870220781512,12.0,nb,0.8670539872290903,6.0,1.0,0.910142689887608
2026-04-19,i1,juventus,bologna,4.132914462223197,16.747794602306087,nb,0.9196342543540504,5.0,1.0,0.889676933520871
2026-04-19,i1,verona,ac milan,4.428196684688865,16.747794602306087,nb,0.8957162387693827,0.0,1.0,0.8966284429985242
2026-04-19,p1,arouca,estrela,4.564338862811057,200.0,nb,0.9056798635974991,3.0,1.0,0.8754204989613039
2026-04-19,p1,braga,famalicao,4.628279998973987,200.0,nb,0.9000853522040053,3.0,1.0,0.8731073344228261
2026-04-19,p1,sporting cp,benfica,4.768950498532435,200.0,nb,0.8871456503771902,7.0,1.0,0.8680453622733456
2026-04-19,ro1,petrolul,fc hermannstadt,5.066847590085116,14.737494690417446,nb,0.8310413697214782,8.0,0.0,0.8875436696661737
2026-04-19,ro1,univ. craiova,fc rapid bucuresti,6.23732964101867,14.737494690417446,nb,0.6947113213568673,2.0,1.0,0.8849841439970519
2026-04-19,rs1,imt novi beograd,mladost,4.164870533026019,12.0,nb,0.9100066195005803,6.0,1.0,0.9155452982056924
2026-04-19,rs1,radnicki 1923,radnicki nis,4.866380115866194,12.0,nb,0.8466972813572342,2.0,1.0,0.9277625809447428
2026-04-19,rs1,tsc,napredak,4.494057877724483,12.0,nb,0.8821810980671174,3.0,1.0,0.9218333344001524
2026-04-19,sp2,albacete,granada cf,5.244765764499984,101.91750962019644,nb,0.8348792253108047,4.0,1.0,0.8882588087650792
2026-04-19,sp2,almeria,malaga,5.63544436062841,101.91750962019644,nb,0.787856005142857,5.0,1.0,0.8776146187669299
2026-04-19,sp2,eibar,huesca,4.085506886176766,101.91750962019644,nb,0.9399662437271395,3.0,1.0,0.9206021124807405
2026-04-19,sp2,gijon,cadiz cf,4.62213710878336,101.91750962019644,nb,0.8983977268567654,4.0,1.0,0.9054871769329159
2026-04-19,tr1,kasimpasa,alanyaspor,4.120013937571631,16.366047591456468,nb,0.9201697446177395,5.0,1.0,0.8789746223022852
2026-04-19,tr1,samsunspor,besiktas,5.056196167269091,16.366047591456468,nb,0.8344828492558194,4.0,1.0,0.8876336915644366
2026-04-19,tr1,trabzonspor,basaksehir,5.1647740031876115,16.366047591456468,nb,0.8228207096341904,7.0,1.0,0.8884638295126637
2026-04-19,tr2,bandirmaspor,amedspor,4.09943951417233,12.0,nb,0.9150981188484162,6.0,1.0,0.9593576989749993
2026-04-19,tr2,erokspor,keciorengucu,3.8792572502744327,12.0,nb,0.9310962643793582,3.0,1.0,0.9589999555048814
2026-04-19,tr2,igdir fk,pendikspor,4.338768061887436,12.0,nb,0.895754325523257,7.0,1.0,0.959713236369558
2026-04-20,dk1,midtjylland,aarhus,4.498733202115945,200.0,nb,0.911230980037923,3.0,1.0,0.8846923322978265
2026-04-20,e0,crystal palace,west ham,4.868831868385554,34.471404654307754,nb,0.8663724326707974,2.0,1.0,0.8879873451861484
2026-04-20,i1,lecce,fiorentina,3.936059647246084,16.747794602306087,nb,0.9337365657159468,2.0,1.0,0.8843793502130218
2026-04-20,p1,moreirense,estoril,3.6435865020648515,200.0,nb,0.9659717065265028,4.0,1.0,0.9094701735419569
2026-04-20,ro1,farul constanta,fcsb,4.286526222796079,14.737494690417446,nb,0.9049462423886601,3.0,1.0,0.8896969569720254
2026-04-20,ro1,fc botosani,metaloglobus bucharest,5.9812866923769565,14.737494690417446,nb,0.7260128692022948,4.0,1.0,0.8854936931989696
2026-04-20,sp2,dep. la coruna,mirandes,5.20053799890054,101.91750962019644,nb,0.839884101726017,2.0,1.0,0.8894713593170855
2026-04-20,tr1,gaziantep,kayserispor,5.519461600521444,16.366047591456468,nb,0.7828450110774121,3.0,1.0,0.8909889659154372
2026-04-21,b1,genk,charleroi,4.937087868911297,200.0,nb,0.8705672363572641,7.0,1.0,0.8668011472498854
2026-04-21,b1,leuven,westerlo,6.725534282368555,200.0,nb,0.6388823001801939,8.0,0.0,0.818557041652765
2026-04-21,b1,st. liege,antwerp,4.763581873575891,200.0,nb,0.8876552454098934,4.0,1.0,0.8718193783126393
2026-04-21,e0,brighton,chelsea,4.647647734107659,34.471404654307754,nb,0.88770137806222,7.0,1.0,0.8889823780396512
2026-04-21,e1,coventry,portsmouth,4.715011458753406,17.77304429105551,nb,0.8707544832414739,3.0,1.0,0.9480192528821657
2026-04-21,sp1,ath bilbao,osasuna,4.557910348694088,39.94681118178769,nb,0.8974585095103578,3.0,1.0,0.9104323322280828
2026-04-21,sp1,girona,betis,4.916782876549018,39.94681118178769,nb,0.8632378557690846,2.0,1.0,0.9083652822039148
2026-04-21,sp1,mallorca,valencia,4.518035623376875,39.94681118178769,nb,0.9009477924236688,4.0,1.0,0.9106730293203981
2026-04-21,sp1,real madrid,alaves,5.142739653346565,39.94681118178769,nb,0.8392611461367162,7.0,1.0,0.9071459763666981
2026-04-22,b1,club brugge kv,kv mechelen,5.168985304984579,200.0,nb,0.8458085256420167,5.0,1.0,0.8602098009798973
2026-04-22,b1,royale union sg,gent,5.284099859582108,200.0,nb,0.8327502281007416,5.0,1.0,0.8569841102051612
2026-04-22,dk1,fc copenhagen,odense,6.267607956538704,200.0,nb,0.704797422632737,8.0,0.0,0.8579164011535878
2026-04-22,dk1,vejle,silkeborg,4.7368509575190085,200.0,nb,0.8901740888730743,5.0,1.0,0.8806748511120471
2026-04-22,dk1,viborg,brondby,5.392889671384592,200.0,nb,0.819970744021552,6.0,1.0,0.8703631495045476
2026-04-22,n1,telstar,sparta rotterdam,5.157174873498711,12.0,nb,0.8164996653736607,5.0,1.0,0.9028390256908668
2026-04-22,rs1,ofk beograd mozzart bet,cukaricki,4.321518303951494,12.0,nb,0.8972137495511112,5.0,1.0,0.9186785937082805
2026-04-22,rs1,vojvodina,partizan,4.067249458391301,12.0,nb,0.9175471123947994,2.0,1.0,0.913446655793761
2026-04-22,rs1,zeleznicar pancevo,crvena zvezda,4.494057877724482,12.0,nb,0.8821810980671174,3.0,1.0,0.9218333344001524
2026-04-22,sp1,barcelona,celta vigo,4.850325001020327,39.94681118178769,nb,0.8699452886320987,5.0,1.0,0.9087353634133707
2026-04-22,sp1,real sociedad,getafe,4.584493498905566,39.94681118178769,nb,0.8950965224474782,3.0,1.0,0.9102731649662871
2026-04-23,dk1,nordsjaelland,aarhus,5.30541784286918,200.0,nb,0.8302788651406032,4.0,1.0,0.8716815715701333
2026-04-23,dk1,randers fc,fredericia,5.883262043364927,200.0,nb,0.757731287326264,6.0,1.0,0.8632371551958025
2026-04-23,dk1,sonderjyske,midtjylland,6.1801361280232925,200.0,nb,0.717089777723122,5.0,1.0,0.8591098546105574
2026-04-23,n1,g.a. eagles,az alkmaar,5.293431918982112,12.0,nb,0.801727896738822,6.0,1.0,0.9055398750713606
2026-04-23,n1,psv,zwolle,4.923591366955737,12.0,nb,0.8409128772130275,5.0,1.0,0.8978035200504257
2026-04-23,p1,casa pia,braga,4.577127090043644,200.0,nb,0.9045754633450549,2.0,1.0,0.8749572563948282
2026-04-23,rs1,mladost,radnicki 1923,3.9019747087771757,12.0,nb,0.9295282280224948,4.0,1.0,0.9096047818840204
2026-04-23,rs1,napredak,imt novi beograd,4.337410106799006,12.0,nb,0.8958695733619493,5.0,1.0,0.9189815336741394
2026-04-23,rs1,sp. subotica,tsc,4.049087397994144,12.0,nb,0.9189124436503333,8.0,0.0,0.9130428394204665
2026-04-23,sa1,damac,al okhdood,4.578113644386304,12.0,nb,0.874519040587642,4.0,1.0,0.9016767314620325
2026-04-23,sp1,rayo vallecano,espanyol,4.954758805422554,39.94681118178769,nb,0.859332876704696,5.0,1.0,0.9081562236560271
2026-04-24,b1,cercle brugge ksv,dender,5.724538155433523,200.0,nb,0.7786300912617293,3.0,1.0,0.8448963316830771
2026-04-24,d1,rb leipzig,union berlin,4.221075414960671,12.0,nb,0.9055132475966744,6.0,1.0,0.9056383185849688
2026-04-24,d2,kaiserslautern,braunschweig,4.384900710839788,12.0,nb,0.8918031128322619,7.0,1.0,0.9474243564569015
2026-04-24,f1,brest,lens,4.141612380950718,12.0,nb,0.9118337679187285,3.0,1.0,0.9150793699797068
2026-04-24,ro1,fcsb,petrolul,5.627703572824112,14.737494690417446,nb,0.7682245864798544,5.0,1.0,0.8862392348904425
2026-04-24,sa1,al fateh,al khaleej,5.910079424406655,12.0,nb,0.7312800126153013,0.0,1.0,0.8833080898538461
2026-04-24,sp1,betis,real madrid,4.531327198482613,39.94681118178769,nb,0.8997918856515751,6.0,1.0,0.9105925350196022
2026-04-24,sp2,albacete,eibar,5.433962317342052,101.91750962019644,nb,0.8127108873757344,6.0,1.0,0.8830897248065365
2026-04-24,tr1,basaksehir,kasimpasa,3.4444185140786185,16.366047591456468,nb,0.961971149948173,4.0,1.0,0.8702167625589537
2026-04-25,b1,genk,st. liege,5.176492775936591,200.0,nb,0.8449719356906987,11.0,0.0,0.8599985223557819
2026-04-25,b1,leuven,charleroi,5.8379843831528255,200.0,nb,0.7637583430222749,7.0,1.0,0.841841292364777
2026-04-25,b1,westerlo,antwerp,5.026343356896337,200.0,nb,0.8612906668418799,6.0,1.0,0.8642489696413733
2026-04-25,d1,augsburg,eintracht frankfurt,5.219034403085234,12.0,nb,0.809838038446437,6.0,1.0,0.9143949035037253
2026-04-25,d1,heidenheim,st. pauli,3.7001627563242216,12.0,nb,0.9427773602314155,4.0,1.0,0.8993493474056398
2026-04-25,d1,mainz,bayern munich,4.630494487011774,12.0,nb,0.869637213655036,4.0,1.0,0.9096446990876342
2026-04-25,d1,wolfsburg,b. monchengladbach,4.0291602249367156,12.0,nb,0.9203967568467469,8.0,0.0,0.9035005294177331
2026-04-25,d2,darmstadt,elversberg,4.656196488022315,12.0,nb,0.8672125428924867,4.0,1.0,0.932216153962824
2026-04-25,d2,karlsruher sc,hannover,4.493419021712799,12.0,nb,0.8822385042639245,0.0,1.0,0.9416195229010679
2026-04-25,e0,arsenal,newcastle,6.466055351312644,34.471404654307754,nb,0.6716843012987497,4.0,1.0,0.8820413624934239
2026-04-25,e0,fulham,aston villa,4.451909562180321,34.471404654307754,nb,0.9050001668505459,5.0,1.0,0.8899119557719906
2026-04-25,e0,liverpool,crystal palace,4.696582277089495,34.471404654307754,nb,0.8831415281001894,9.0,0.0,0.888757401952395
2026-04-25,e0,west ham,everton,4.808153035088078,34.471404654307754,nb,0.8724051146484758,3.0,1.0,0.8882548440573648
2026-04-25,e0,wolves,tottenham,3.6983176002600633,34.471404654307754,nb,0.9567858602274123,6.0,1.0,0.8940288854709935
2026-04-25,f1,angers,psg,4.343078855031028,12.0,nb,0.8953880706295516,3.0,1.0,0.9130837455006091
2026-04-25,f1,lyon,auxerre,3.7638627420501365,12.0,nb,0.9387619072742038,3.0,1.0,0.9190971382357733
2026-04-25,f1,toulouse,monaco,3.1468716651791873,12.0,nb,0.9711261326346143,3.0,1.0,0.9266037801909606
2026-04-25,i1,bologna,as roma,4.53736162753981,16.747794602306087,nb,0.8860737378620669,7.0,1.0,0.8989419310556567
2026-04-25,i1,verona,lecce,4.947177560537616,16.747794602306087,nb,0.8463760096177368,2.0,1.0,0.9066244824769336
