event_id,source,league,season,match_date,home_team,away_team,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_corners_total,away_corners_total
tEp4gDw0,flashscore,E1,2526,2026-04-25,birmingham,bristol city,1.0,4.0,5.0,1.0,6.0,5.0
lpFaIW2F,flashscore,E1,2526,2026-04-25,norwich,swansea,4.0,2.0,1.0,0.0,5.0,2.0
Gr1veQE4,flashscore,E1,2526,2026-04-25,oxford utd,sheffield wed,4.0,0.0,1.0,3.0,5.0,3.0
ldang4qH,flashscore,E1,2526,2026-04-25,qpr,derby,6.0,2.0,4.0,4.0,10.0,6.0
8bFmirET,flashscore,E1,2526,2026-04-25,sheffield utd,preston,3.0,4.0,7.0,1.0,10.0,5.0
M5V3gYfc,flashscore,E1,2526,2026-04-25,stoke,portsmouth,5.0,0.0,3.0,1.0,8.0,1.0
YL2Bii8C,flashscore,E1,2526,2026-04-25,charlton,hull,1.0,5.0,4.0,6.0,5.0,11.0
KG7Vdnph,flashscore,E1,2526,2026-04-25,middlesbrough,watford,4.0,1.0,2.0,2.0,6.0,3.0
UVYBiCP9,flashscore,E1,2526,2026-04-25,west brom,ipswich,0.0,1.0,2.0,5.0,2.0,6.0
WraslxvC,flashscore,F1,2526,2026-04-25,toulouse,monaco,1.0,2.0,3.0,0.0,4.0,2.0
MyU2ijT6,flashscore,F1,2526,2026-04-25,angers,psg,1.0,2.0,4.0,2.0,5.0,4.0
OIeZkb9a,flashscore,F1,2526,2026-04-25,lyon,auxerre,3.0,0.0,3.0,3.0,6.0,3.0
ljxJoic3,flashscore,I1,2526,2026-04-25,verona,lecce,1.0,1.0,1.0,3.0,2.0,4.0
tjI1MzUi,flashscore,I1,2526,2026-04-25,bologna,as roma,2.0,5.0,5.0,2.0,7.0,7.0
0UeOP9zp,flashscore,I1,2526,2026-04-25,parma,pisa,3.0,4.0,4.0,0.0,7.0,4.0
fZa5DpO7,flashscore,I2,2526,2026-04-25,cesena,sampdoria,1.0,3.0,3.0,2.0,4.0,5.0
zk1ZmRaK,flashscore,I2,2526,2026-04-25,venezia,empoli,8.0,2.0,1.0,4.0,9.0,6.0
KMx6r5Ns,flashscore,I2,2526,2026-04-25,entella,padova,1.0,1.0,4.0,2.0,5.0,3.0
zVxhylGE,flashscore,I2,2526,2026-04-25,frosinone,carrarese,4.0,3.0,4.0,5.0,8.0,8.0
tWHWT58l,flashscore,I2,2526,2026-04-25,pescara,juve stabia,1.0,2.0,2.0,0.0,3.0,2.0
EqGvSqw1,flashscore,I2,2526,2026-04-25,reggiana,palermo,2.0,4.0,0.0,3.0,2.0,7.0
AB9mQN7D,flashscore,I2,2526,2026-04-25,sudtirol,mantova,0.0,1.0,2.0,1.0,2.0,2.0
n9dcF6ge,flashscore,I2,2526,2026-04-25,catanzaro,spezia,5.0,2.0,4.0,0.0,9.0,2.0
UDLzRY1k,flashscore,N1,2526,2026-04-25,twente,nijmegen,1.0,1.0,2.0,8.0,3.0,9.0
jN01CZnd,flashscore,N1,2526,2026-04-25,nac breda,ajax,2.0,1.0,9.0,1.0,11.0,2.0
QHdSktOj,flashscore,N1,2526,2026-04-25,heerenveen,sittard,3.0,0.0,4.0,0.0,7.0,0.0
Ysz5WfvS,flashscore,N1,2526,2026-04-25,feyenoord,groningen,1.0,2.0,2.0,1.0,3.0,3.0
bJxc3YbS,flashscore,P1,2526,2026-04-25,vitoria guimaraes,rio ave,3.0,1.0,0.0,4.0,3.0,5.0
jgZl5fUF,flashscore,P1,2526,2026-04-25,benfica,moreirense,3.0,2.0,6.0,0.0,9.0,2.0
pze6fwGc,flashscore,P1,2526,2026-04-25,tondela,nacional,1.0,6.0,7.0,1.0,8.0,7.0
x4PRSEWb,flashscore,RO1,2526,2026-04-25,cfr cluj,u. cluj,3.0,0.0,4.0,2.0,7.0,2.0
SOQ3H5kR,flashscore,RO1,2526,2026-04-25,fc botosani,otelul,3.0,3.0,2.0,1.0,5.0,4.0
2cphmG8N,flashscore,SP1,2526,2026-04-25,atl. madrid,ath bilbao,3.0,2.0,0.0,2.0,3.0,4.0
t4XJ1FNG,flashscore,SP1,2526,2026-04-25,valencia,girona,2.0,0.0,2.0,4.0,4.0,4.0
MsROsfWp,flashscore,SP1,2526,2026-04-25,getafe,barcelona,2.0,1.0,4.0,2.0,6.0,3.0
GtMAzwPH,flashscore,SP1,2526,2026-04-25,alaves,mallorca,6.0,1.0,3.0,3.0,9.0,4.0
2iZuP2aE,flashscore,SP2,2526,2026-04-25,malaga,castellon,0.0,1.0,1.0,2.0,1.0,3.0
KdFcPBgc,flashscore,SP2,2526,2026-04-25,burgos cf,dep. la coruna,2.0,0.0,5.0,3.0,7.0,3.0
U72TFbM0,flashscore,SP2,2526,2026-04-25,valladolid,real sociedad b,2.0,0.0,7.0,1.0,9.0,1.0
jkWfF62e,flashscore,SW1,2526,2026-04-25,thun,lugano,5.0,3.0,2.0,2.0,7.0,5.0
KtYHiUQh,flashscore,SW1,2526,2026-04-25,grasshoppers,luzern,3.0,2.0,2.0,4.0,5.0,6.0
CGU9gjdt,flashscore,SW1,2526,2026-04-25,lausanne,zurich,3.0,1.0,4.0,1.0,7.0,2.0
bco18OV6,flashscore,TR1,2526,2026-04-25,goztepe,antalyaspor,0.0,1.0,4.0,2.0,4.0,3.0
UJ4l3lBO,flashscore,TR1,2526,2026-04-25,kayserispor,rizespor,5.0,3.0,3.0,3.0,8.0,6.0
0vDX6WBa,flashscore,TR1,2526,2026-04-25,eyupspor,gaziantep,4.0,1.0,2.0,4.0,6.0,5.0
rmA4Xd6C,flashscore,TR2,2526,2026-04-25,adana demirspor,umraniyespor,1.0,5.0,6.0,2.0,7.0,7.0
zN6dZIy0,flashscore,TR2,2526,2026-04-25,serik spor,hatayspor,3.0,3.0,1.0,2.0,4.0,5.0
OdICVzyP,flashscore,TR2,2526,2026-04-25,vanspor fk,istanbulspor as,4.0,2.0,4.0,1.0,8.0,3.0
W8g7Rvio,flashscore,B1,2526,2026-04-26,waregem,raal la louviere,2.0,1.0,3.0,5.0,5.0,6.0
hSDOAthn,flashscore,B1,2526,2026-04-26,anderlecht,royale union sg,2.0,0.0,2.0,3.0,4.0,3.0
A3zXpEZF,flashscore,B1,2526,2026-04-26,kv mechelen,st. truiden,2.0,4.0,2.0,3.0,4.0,7.0
nT1cCgTj,flashscore,B1,2526,2026-04-26,gent,club brugge kv,5.0,5.0,2.0,4.0,7.0,9.0
noxFrkQN,flashscore,D1,2526,2026-04-26,dortmund,freiburg,4.0,0.0,1.0,0.0,5.0,0.0
UPVXbAA4,flashscore,D1,2526,2026-04-26,stuttgart,werder bremen,6.0,2.0,8.0,0.0,14.0,2.0
4G5IcVGU,flashscore,D2,2526,2026-04-26,bochum,greuther furth,2.0,0.0,3.0,5.0,5.0,5.0
vgvG68go,flashscore,D2,2526,2026-04-26,nurnberg,magdeburg,1.0,1.0,2.0,4.0,3.0,5.0
KSuSHY1n,flashscore,D2,2526,2026-04-26,paderborn,schalke,1.0,1.0,6.0,1.0,7.0,2.0
tITQGHW0,flashscore,DK1,2526,2026-04-26,aarhus,midtjylland,2.0,2.0,4.0,1.0,6.0,3.0
zLQIIw2l,flashscore,DK1,2526,2026-04-26,viborg,nordsjaelland,4.0,3.0,2.0,2.0,6.0,5.0
4xzmOavR,flashscore,DK1,2526,2026-04-26,sonderjyske,brondby,2.0,2.0,2.0,4.0,4.0,6.0
GhJt0m8r,flashscore,DK1,2526,2026-04-26,fredericia,odense,4.0,2.0,0.0,1.0,4.0,3.0
OIMlbRxe,flashscore,DK1,2526,2026-04-26,silkeborg,randers fc,1.0,2.0,2.0,3.0,3.0,5.0
dxchKhY2,flashscore,E1,2526,2026-04-26,coventry,wrexham,3.0,0.0,2.0,4.0,5.0,4.0
dUb1gXFi,flashscore,F1,2526,2026-04-26,marseille,nice,3.0,0.0,4.0,1.0,7.0,1.0
U1XAkUcJ,flashscore,F1,2526,2026-04-26,le havre,metz,5.0,2.0,1.0,2.0,6.0,4.0
WKGfctHP,flashscore,F1,2526,2026-04-26,paris fc,lille,4.0,1.0,3.0,2.0,7.0,3.0
0MufgCbf,flashscore,F1,2526,2026-04-26,rennes,nantes,2.0,4.0,4.0,4.0,6.0,8.0
Sj2QiKvm,flashscore,F1,2526,2026-04-26,lorient,strasbourg,7.0,3.0,2.0,4.0,9.0,7.0
xWjqZDDc,flashscore,I1,2526,2026-04-26,ac milan,juventus,0.0,2.0,1.0,1.0,1.0,3.0
MqpXNm5d,flashscore,I1,2526,2026-04-26,torino,inter,2.0,3.0,3.0,2.0,5.0,5.0
juIQGWcT,flashscore,I1,2526,2026-04-26,genoa,como,0.0,2.0,2.0,1.0,2.0,3.0
UPTHIhTG,flashscore,I1,2526,2026-04-26,fiorentina,sassuolo,4.0,1.0,3.0,3.0,7.0,4.0
WIwlzwu3,flashscore,N1,2526,2026-04-26,heracles,fc volendam,3.0,7.0,2.0,2.0,5.0,9.0
QuFqPCW1,flashscore,N1,2526,2026-04-26,excelsior,utrecht,1.0,1.0,2.0,1.0,3.0,2.0
CnnNjeFM,flashscore,P1,2526,2026-04-26,afs,sporting cp,0.0,7.0,0.0,2.0,0.0,9.0
vcW1qD7d,flashscore,P1,2526,2026-04-26,estrela,fc porto,0.0,2.0,0.0,4.0,0.0,6.0
jXcEhHpA,flashscore,P1,2526,2026-04-26,santa clara,braga,4.0,1.0,0.0,0.0,4.0,1.0
rVxgoZxp,flashscore,P1,2526,2026-04-26,estoril,famalicao,2.0,3.0,7.0,1.0,9.0,4.0
UwMJUz2n,flashscore,RO1,2526,2026-04-26,dinamo bucuresti,fc rapid bucuresti,2.0,1.0,1.0,4.0,3.0,5.0
KbNeJRKE,flashscore,RO1,2526,2026-04-26,uta arad,farul constanta,4.0,2.0,4.0,1.0,8.0,3.0
zZqTEKP7,flashscore,RS1,2526,2026-04-26,vojvodina,zeleznicar pancevo,1.0,2.0,3.0,1.0,4.0,3.0
ferDI2Qr,flashscore,RS1,2526,2026-04-26,crvena zvezda,partizan,2.0,0.0,3.0,3.0,5.0,3.0
S8tLGtee,flashscore,RS1,2526,2026-04-26,novi pazar,cukaricki,3.0,5.0,2.0,3.0,5.0,8.0
0CyFxOHE,flashscore,RS1,2526,2026-04-26,ofk beograd mozzart bet,radnik,0.0,3.0,4.0,2.0,4.0,5.0
EyEA5cOi,flashscore,SP1,2526,2026-04-26,villarreal,celta vigo,0.0,4.0,7.0,1.0,7.0,5.0
YHhyib9b,flashscore,SP1,2526,2026-04-26,osasuna,sevilla,2.0,0.0,2.0,4.0,4.0,4.0
YwUB3yg4,flashscore,SP1,2526,2026-04-26,oviedo,elche,2.0,0.0,4.0,1.0,6.0,1.0
fXtpkxvB,flashscore,SP1,2526,2026-04-26,rayo vallecano,real sociedad,2.0,4.0,4.0,0.0,6.0,4.0
65kw5s8r,flashscore,SP2,2526,2026-04-26,ceuta,racing santander,0.0,7.0,1.0,2.0,1.0,9.0
zosf1a77,flashscore,SP2,2526,2026-04-26,huesca,zaragoza,1.0,3.0,0.0,2.0,1.0,5.0
r323hvrJ,flashscore,SP2,2526,2026-04-26,leganes,andorra,2.0,4.0,7.0,1.0,9.0,5.0
Yu9KHKil,flashscore,SP2,2526,2026-04-26,granada cf,almeria,1.0,2.0,3.0,1.0,4.0,3.0
O6NlNtUQ,flashscore,SP2,2526,2026-04-26,mirandes,cultural leonesa,2.0,2.0,4.0,0.0,6.0,2.0
vJmo3Lxe,flashscore,SP2,2526,2026-04-26,cordoba,gijon,5.0,2.0,4.0,1.0,9.0,3.0
hfWPk8e5,flashscore,SW1,2526,2026-04-26,servette,winterthur,2.0,3.0,2.0,1.0,4.0,4.0
GAWmylPE,flashscore,SW1,2526,2026-04-26,young boys,st. gallen,7.0,2.0,1.0,2.0,8.0,4.0
O2U2DpX7,flashscore,SW1,2526,2026-04-26,basel,sion,2.0,4.0,1.0,2.0,3.0,6.0
YiBu5AtC,flashscore,TR1,2526,2026-04-26,galatasaray,fenerbahce,3.0,0.0,3.0,4.0,6.0,4.0
KrpbNidt,flashscore,TR1,2526,2026-04-26,genclerbirligi,kocaelispor,0.0,1.0,1.0,1.0,1.0,2.0
6sV3Zwgc,flashscore,TR2,2526,2026-04-26,amedspor,bodrumspor,5.0,6.0,7.0,1.0,12.0,7.0
4GwnpzjI,flashscore,TR2,2526,2026-04-26,erzurumspor,bandirmaspor,0.0,3.0,4.0,2.0,4.0,5.0
E7Imyu7m,flashscore,TR2,2526,2026-04-26,keciorengucu,manisa fk,1.0,4.0,7.0,1.0,8.0,5.0
r1kwndL5,flashscore,TR2,2526,2026-04-26,pendikspor,boluspor,5.0,1.0,4.0,1.0,9.0,2.0
l60JRRZj,flashscore,TR2,2526,2026-04-26,sakaryaspor,corum,1.0,4.0,1.0,1.0,2.0,5.0
v9hMkvMt,flashscore,TR2,2526,2026-04-26,sariyer,erokspor,3.0,0.0,4.0,4.0,7.0,4.0
zynVmIjg,flashscore,TR2,2526,2026-04-26,sivasspor,igdir fk,4.0,0.0,2.0,3.0,6.0,3.0
YF6RwKjJ,flashscore,B1,2526,2026-04-27,beerschot va,patro eisden,0.0,1.0,3.0,3.0,4.0,4.0
dhpqd16m,flashscore,B1,2526,2026-04-27,rfc liege,lommel sk,5.0,0.0,6.0,4.0,11.0,4.0
dWKdd577,flashscore,DK1,2526,2026-04-27,fc copenhagen,vejle,6.0,3.0,4.0,1.0,10.0,4.0
tQzy4f9T,flashscore,E0,2526,2026-04-27,manchester utd,brentford,5.0,5.0,2.0,3.0,7.0,8.0
MN8dBALj,flashscore,I1,2526,2026-04-27,lazio,udinese,3.0,1.0,1.0,4.0,4.0,5.0
xIBAKEb4,flashscore,I1,2526,2026-04-27,cagliari,atalanta,1.0,0.0,3.0,6.0,4.0,6.0
URCJWZNj,flashscore,P1,2526,2026-04-27,gil vicente,casa pia,3.0,1.0,1.0,2.0,4.0,3.0
vFtAAXGU,flashscore,RO1,2526,2026-04-27,fc arges,univ. craiova,0.0,2.0,3.0,3.0,3.0,5.0
SWEfa6Tr,flashscore,RO1,2526,2026-04-27,metaloglobus bucharest,unirea slobozia,4.0,1.0,4.0,0.0,8.0,1.0
44j5AKjC,flashscore,RS1,2526,2026-04-27,tsc,mladost,2.0,1.0,9.0,0.0,11.0,1.0
OQlkE2im,flashscore,RS1,2526,2026-04-27,javor,napredak,5.0,4.0,0.0,2.0,5.0,6.0
dvmcCtMa,flashscore,RS1,2526,2026-04-27,radnicki 1923,sp. subotica,0.0,2.0,2.0,3.0,2.0,5.0
fBbJJOTP,flashscore,RS1,2526,2026-04-27,imt novi beograd,radnicki nis,0.0,3.0,5.0,0.0,5.0,3.0
SKkThKvn,flashscore,SP1,2526,2026-04-27,espanyol,levante,4.0,1.0,0.0,3.0,4.0,4.0
SMI5NkO9,flashscore,SP2,2526,2026-04-27,cadiz cf,las palmas,2.0,1.0,4.0,4.0,6.0,5.0
KU4P8hsm,flashscore,TR1,2526,2026-04-27,besiktas,karagumruk,4.0,1.0,1.0,1.0,5.0,2.0
6Nl9620J,flashscore,TR1,2526,2026-04-27,konyaspor,trabzonspor,6.0,1.0,1.0,4.0,7.0,5.0
lnEgEEJP,flashscore,TR1,2526,2026-04-27,alanyaspor,samsunspor,5.0,2.0,7.0,3.0,12.0,5.0
dQ6yiQG8,flashscore,E1,2526,2026-04-28,southampton,ipswich,2.0,3.0,3.0,6.0,5.0,9.0
O63nDVoJ,flashscore,SA1,2526,2026-04-28,al hilal,damac,6.0,2.0,6.0,0.0,12.0,2.0
hp0NErNN,flashscore,SA1,2526,2026-04-28,al khaleej,al najma,2.0,0.0,4.0,0.0,6.0,0.0
6T1FG4hB,flashscore,SA1,2526,2026-04-28,neom sc,al hazem,3.0,2.0,0.0,2.0,3.0,4.0
dfCVGDnf,flashscore,SA1,2526,2026-04-28,al shabab,al fateh,2.0,2.0,5.0,5.0,7.0,7.0
Ya1ycHJ5,flashscore,P1,2526,2026-04-29,sporting cp,tondela,4.0,3.0,1.0,2.0,5.0,5.0
lU8NIZHs,flashscore,SA1,2526,2026-04-29,al nassr,al ahli sc,3.0,3.0,5.0,0.0,8.0,3.0
4dXjOefK,flashscore,SA1,2526,2026-04-29,al taawon,al ittihad,3.0,1.0,6.0,0.0,9.0,1.0
pED6IQNb,flashscore,SA1,2526,2026-04-29,al riyadh,al qadsiah,0.0,7.0,3.0,4.0,3.0,11.0
jg5vFiH6,flashscore,SA1,2526,2026-04-30,al kholood,al fayha,1.0,3.0,3.0,2.0,4.0,5.0
xlAbKngn,flashscore,SA1,2526,2026-04-30,al okhdood,al ettifaq,2.0,6.0,3.0,2.0,5.0,8.0
O2tgkrqh,flashscore,B1,2526,2026-05-01,cercle brugge ksv,waregem,2.0,2.0,4.0,5.0,6.0,7.0
EVRYEe1D,flashscore,DK1,2526,2026-05-01,brondby,nordsjaelland,0.0,1.0,5.0,1.0,5.0,2.0
EBUD9Jdk,flashscore,E0,2526,2026-05-01,leeds,burnley,2.0,0.0,3.0,0.0,5.0,0.0
KGDczIfJ,flashscore,I1,2526,2026-05-01,pisa,lecce,1.0,0.0,5.0,1.0,6.0,1.0
SntEtqhf,flashscore,I2,2526,2026-05-01,bari,entella,1.0,0.0,0.0,4.0,1.0,4.0
OEZMvNM6,flashscore,I2,2526,2026-05-01,carrarese,cesena,5.0,3.0,5.0,1.0,10.0,4.0
dSXUx1iJ,flashscore,I2,2526,2026-05-01,empoli,avellino,4.0,1.0,0.0,1.0,4.0,2.0
MLi904qQ,flashscore,I2,2526,2026-05-01,juve stabia,frosinone,5.0,2.0,2.0,6.0,7.0,8.0
h4ruer7m,flashscore,I2,2526,2026-05-01,mantova,monza,0.0,4.0,0.0,3.0,0.0,7.0
EJWmgMy0,flashscore,I2,2526,2026-05-01,modena,reggiana,1.0,2.0,1.0,2.0,2.0,4.0
Mqzdi06C,flashscore,I2,2526,2026-05-01,padova,pescara,1.0,3.0,2.0,3.0,3.0,6.0
EHiUYijo,flashscore,I2,2526,2026-05-01,palermo,catanzaro,2.0,0.0,2.0,3.0,4.0,3.0
6BvGderh,flashscore,I2,2526,2026-05-01,sampdoria,sudtirol,3.0,0.0,1.0,2.0,4.0,2.0
2wYOfZC4,flashscore,I2,2526,2026-05-01,spezia,venezia,3.0,5.0,3.0,1.0,6.0,6.0
84P0FIJt,flashscore,RO1,2526,2026-05-01,csikszereda m. ciuc,fcsb,1.0,6.0,3.0,8.0,4.0,14.0
AP0bL0K6,flashscore,SP1,2526,2026-05-01,girona,mallorca,1.0,1.0,4.0,1.0,5.0,2.0
ttTysyLa,flashscore,SP2,2526,2026-05-01,zaragoza,granada cf,2.0,2.0,5.0,5.0,7.0,7.0
ITrOytqK,flashscore,SP2,2526,2026-05-01,dep. la coruna,leganes,6.0,0.0,3.0,2.0,9.0,2.0
zckkGszQ,flashscore,SP2,2526,2026-05-01,andorra,albacete,3.0,1.0,3.0,1.0,6.0,2.0
OtQNHmQH,flashscore,TR1,2526,2026-05-01,gaziantep,besiktas,2.0,2.0,6.0,0.0,8.0,2.0
SEWEJ9e5,flashscore,TR1,2526,2026-05-01,rizespor,konyaspor,1.0,2.0,0.0,0.0,1.0,2.0
lQnfpe7F,flashscore,TR2,2526,2026-05-01,manisa fk,sakaryaspor,4.0,3.0,3.0,2.0,7.0,5.0
vVqLbfM8,flashscore,TR2,2526,2026-05-01,boluspor,serik spor,3.0,0.0,5.0,1.0,8.0,1.0
Mwo2rZyS,flashscore,TR2,2526,2026-05-01,istanbulspor as,adana demirspor,5.0,1.0,2.0,0.0,7.0,1.0
bZ6YziU1,flashscore,TR2,2526,2026-05-01,hatayspor,vanspor fk,1.0,3.0,1.0,2.0,2.0,5.0
bPGW8KMb,flashscore,B1,2526,2026-05-02,st. truiden,royale union sg,5.0,0.0,4.0,1.0,9.0,1.0
vijgxzkI,flashscore,B1,2526,2026-05-02,lommel sk,beerschot va,1.0,4.0,3.0,2.0,4.0,6.0
Ew82l8c5,flashscore,B1,2526,2026-05-02,charleroi,genk,0.0,3.0,3.0,3.0,3.0,6.0
8Y4R9FPr,flashscore,B1,2526,2026-05-02,westerlo,leuven,0.0,1.0,4.0,2.0,4.0,3.0
rivf45np,flashscore,D1,2526,2026-05-02,bayer leverkusen,rb leipzig,5.0,0.0,2.0,3.0,7.0,3.0
bJ2N9ROM,flashscore,D1,2526,2026-05-02,bayern munich,heidenheim,2.0,3.0,11.0,2.0,13.0,5.0
U7x22qHd,flashscore,D1,2526,2026-05-02,eintracht frankfurt,hamburger sv,4.0,2.0,5.0,2.0,9.0,4.0
8G6V9ntK,flashscore,D1,2526,2026-05-02,hoffenheim,stuttgart,1.0,0.0,3.0,5.0,4.0,5.0
KfQzl5J0,flashscore,D1,2526,2026-05-02,union berlin,fc koln,0.0,4.0,2.0,1.0,2.0,5.0
Kd5f8Z4F,flashscore,D1,2526,2026-05-02,werder bremen,augsburg,6.0,0.0,2.0,2.0,8.0,2.0
xQgv3oA7,flashscore,D2,2526,2026-05-02,schalke,dusseldorf,1.0,0.0,3.0,1.0,4.0,1.0
ILWQQl2E,flashscore,D2,2526,2026-05-02,arminia bielefeld,bochum,6.0,0.0,2.0,2.0,8.0,2.0
UuSlhUek,flashscore,D2,2526,2026-05-02,holstein kiel,braunschweig,2.0,1.0,2.0,4.0,4.0,5.0
QozZOSWQ,flashscore,D2,2526,2026-05-02,sg dynamo dresden,kaiserslautern,5.0,0.0,2.0,4.0,7.0,4.0
6sw2IgOM,flashscore,E0,2526,2026-05-02,arsenal,fulham,2.0,1.0,1.0,3.0,3.0,4.0
EmnRINZ2,flashscore,E0,2526,2026-05-02,brentford,west ham,0.0,5.0,2.0,1.0,2.0,6.0
tO58V0J8,flashscore,E0,2526,2026-05-02,newcastle,brighton,2.0,4.0,0.0,6.0,2.0,10.0
xjaHTvlL,flashscore,E0,2526,2026-05-02,wolves,sunderland,4.0,2.0,2.0,1.0,6.0,3.0
OURKkjfM,flashscore,E1,2526,2026-05-02,blackburn,leicester,2.0,6.0,7.0,5.0,9.0,11.0
K0DjpUHq,flashscore,E1,2526,2026-05-02,bristol city,stoke,0.0,7.0,2.0,8.0,2.0,15.0
GS6ar8nd,flashscore,E1,2526,2026-05-02,derby,sheffield utd,4.0,2.0,2.0,1.0,6.0,3.0
rZbo6Bv3,flashscore,E1,2526,2026-05-02,hull,norwich,0.0,3.0,1.0,4.0,1.0,7.0
4lmf4k9F,flashscore,E1,2526,2026-05-02,ipswich,qpr,2.0,1.0,2.0,1.0,4.0,2.0
xG012TwS,flashscore,E1,2526,2026-05-02,millwall,oxford utd,10.0,0.0,4.0,1.0,14.0,1.0
d0sYd71k,flashscore,E1,2526,2026-05-02,portsmouth,birmingham,2.0,5.0,1.0,4.0,3.0,9.0
UDuteoW1,flashscore,E1,2526,2026-05-02,preston,southampton,5.0,0.0,5.0,5.0,10.0,5.0
pMNSIlO8,flashscore,E1,2526,2026-05-02,sheffield wed,west brom,4.0,1.0,1.0,1.0,5.0,2.0
8YRXaOnl,flashscore,E1,2526,2026-05-02,swansea,charlton,2.0,1.0,8.0,3.0,10.0,4.0
jJQzHShL,flashscore,E1,2526,2026-05-02,watford,coventry,0.0,3.0,0.0,3.0,0.0,6.0
GbVub2H0,flashscore,E1,2526,2026-05-02,wrexham,middlesbrough,2.0,1.0,4.0,2.0,6.0,3.0
xOQWfpid,flashscore,F1,2526,2026-05-02,nice,lens,4.0,5.0,3.0,3.0,7.0,8.0
MypRmTqT,flashscore,F1,2526,2026-05-02,metz,monaco,0.0,5.0,5.0,4.0,5.0,9.0
hdhAiBp4,flashscore,F1,2526,2026-05-02,psg,lorient,9.0,2.0,3.0,0.0,12.0,2.0
Q9jIkkFG,flashscore,F1,2526,2026-05-02,nantes,marseille,3.0,3.0,4.0,5.0,7.0,8.0
zmA6xmKk,flashscore,I1,2526,2026-05-02,atalanta,genoa,2.0,1.0,4.0,1.0,6.0,2.0
O8j1bUt9,flashscore,I1,2526,2026-05-02,como,napoli,2.0,1.0,1.0,1.0,3.0,2.0
xhpOjwu0,flashscore,I1,2526,2026-05-02,udinese,torino,3.0,1.0,2.0,1.0,5.0,2.0
ldRV91FM,flashscore,N1,2526,2026-05-02,nijmegen,telstar,4.0,0.0,5.0,0.0,9.0,0.0
UD7o4Wr1,flashscore,N1,2526,2026-05-02,ajax,psv,4.0,2.0,2.0,2.0,6.0,4.0
Snn5O0UF,flashscore,N1,2526,2026-05-02,groningen,excelsior,4.0,4.0,1.0,4.0,5.0,8.0
6XcdQMa3,flashscore,N1,2526,2026-05-02,utrecht,nac breda,2.0,3.0,6.0,1.0,8.0,4.0
j7ENJgq9,flashscore,P1,2526,2026-05-02,fc porto,alverca,4.0,0.0,1.0,4.0,5.0,4.0
r5g2CByq,flashscore,P1,2526,2026-05-02,famalicao,benfica,3.0,1.0,3.0,3.0,6.0,4.0
IsY4WWSE,flashscore,P1,2526,2026-05-02,arouca,santa clara,2.0,2.0,3.0,4.0,5.0,6.0
jHHydji2,flashscore,P1,2526,2026-05-02,moreirense,estrela,0.0,2.0,1.0,2.0,1.0,4.0
riETcCMk,flashscore,P1,2526,2026-05-02,nacional,afs,5.0,3.0,3.0,3.0,8.0,6.0
SGCDJAgo,flashscore,RO1,2526,2026-05-02,u. cluj,fc arges,3.0,3.0,3.0,1.0,6.0,4.0
ABAsANs1,flashscore,RO1,2526,2026-05-02,farul constanta,fc botosani,4.0,0.0,3.0,2.0,7.0,2.0
OfCZBqDl,flashscore,RO1,2526,2026-05-02,otelul,metaloglobus bucharest,1.0,1.0,2.0,1.0,3.0,2.0
48QhVuAl,flashscore,RS1,2526,2026-05-02,partizan,novi pazar,3.0,0.0,0.0,5.0,3.0,5.0
pnS8Rc9D,flashscore,RS1,2526,2026-05-02,zeleznicar pancevo,ofk beograd mozzart bet,1.0,2.0,4.0,2.0,5.0,4.0
YH0VssiA,flashscore,SA1,2526,2026-05-02,al hazem,al hilal,1.0,5.0,5.0,2.0,6.0,7.0
EDT4RL6T,flashscore,SA1,2526,2026-05-02,damac,al khaleej,2.0,0.0,2.0,1.0,4.0,1.0
hKGWuLLM,flashscore,SA1,2526,2026-05-02,al fateh,neom sc,0.0,4.0,5.0,3.0,5.0,7.0
rqOpsrsQ,flashscore,SP1,2526,2026-05-02,osasuna,barcelona,2.0,5.0,1.0,2.0,3.0,7.0
O8xH8Nz1,flashscore,SP1,2526,2026-05-02,alaves,ath bilbao,1.0,4.0,3.0,3.0,4.0,7.0
GxWbJvkJ,flashscore,SP1,2526,2026-05-02,valencia,atl. madrid,0.0,3.0,1.0,4.0,1.0,7.0
SGaHyM4m,flashscore,SP1,2526,2026-05-02,villarreal,levante,4.0,0.0,3.0,3.0,7.0,3.0
nqZgWJ6s,flashscore,SP2,2526,2026-05-02,eibar,malaga,0.0,5.0,2.0,1.0,2.0,6.0
2L0yExiD,flashscore,SP2,2526,2026-05-02,castellon,cordoba,6.0,3.0,6.0,0.0,12.0,3.0
4p75lJSP,flashscore,SP2,2526,2026-05-02,cultural leonesa,cadiz cf,1.0,1.0,3.0,3.0,4.0,4.0
OzzdZRgR,flashscore,SW1,2526,2026-05-02,basel,thun,1.0,2.0,4.0,0.0,5.0,2.0
pAd5VwAj,flashscore,SW1,2526,2026-05-02,lausanne,luzern,2.0,1.0,3.0,6.0,5.0,7.0
vBUXmnQH,flashscore,SW1,2526,2026-05-02,winterthur,zurich,2.0,1.0,4.0,2.0,6.0,3.0
zLgtzVun,flashscore,TR1,2526,2026-05-02,fenerbahce,basaksehir,4.0,2.0,6.0,0.0,10.0,2.0
2XpcWnuB,flashscore,TR1,2526,2026-05-02,samsunspor,galatasaray,2.0,3.0,1.0,3.0,3.0,6.0
