source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,I2,2026-02-15,monza,juve stabia,2,1,,,2025/26
transfermarkt,I2,2026-02-15,spezia calcio,frosinone,0,2,,,2025/26
transfermarkt,N1,2026-02-15,feyenoord,go ahead eagles,1,0,,,2025/26
transfermarkt,N1,2026-02-15,heerenveen,pec zwolle,4,2,,,2025/26
transfermarkt,N1,2026-02-15,telstar,fc twente,1,1,,,2025/26
transfermarkt,P1,2026-02-15,avs fs,estoril,3,0,,,2025/26
transfermarkt,P1,2026-02-15,nacional,porto,0,1,,,2025/26
transfermarkt,P1,2026-02-15,sporting,famalicão,1,0,,,2025/26
transfermarkt,RO1,2026-02-15,cs u craiova,fcsb,1,0,,,2025/26
transfermarkt,RO1,2026-02-15,fcv farul,fc rapid 1923,3,1,,,2025/26
transfermarkt,RO1,2026-02-15,uta arad,fc botosani,2,1,,,2025/26
transfermarkt,RS1,2026-02-15,mladost,fk tsc,1,3,,,2025/26
transfermarkt,RS1,2026-02-15,novi pazar,ofk beograd,2,1,,,2025/26
transfermarkt,RS1,2026-02-15,radnicki 1923,radnik,0,0,,,2025/26
transfermarkt,SP1,2026-02-15,levante,valencia,0,2,,,2025/26
transfermarkt,SP1,2026-02-15,rayo vallecano,atlético,3,0,,,2025/26
transfermarkt,SP1,2026-02-15,rcd mallorca,real betis,1,2,,,2025/26
transfermarkt,SP1,2026-02-15,real oviedo,athletic club,1,2,,,2025/26
transfermarkt,SP2,2026-02-15,albacete,sporting gijón,1,1,,,2025/26
transfermarkt,SP2,2026-02-15,castellón,dep. la coruña,2,0,,,2025/26
transfermarkt,SP2,2026-02-15,cd mirandés,ud las palmas,1,1,,,2025/26
transfermarkt,SP2,2026-02-15,sd eibar,racing,2,1,,,2025/26
transfermarkt,SP2,2026-02-15,sd huesca,ad ceuta,2,0,,,2025/26
transfermarkt,SW1,2026-02-15,basel,fc lugano,1,1,,,2025/26
transfermarkt,SW1,2026-02-15,fc thun,fc sion,1,0,,,2025/26
transfermarkt,SW1,2026-02-15,lausanne-sport,servette fc,3,3,,,2025/26
transfermarkt,DK1,2026-02-16,sönderjyske,silkeborg if,2,1,,,2025/26
transfermarkt,E1,2026-02-16,coventry,middlesbrough,3,1,,,2025/26
transfermarkt,I1,2026-02-16,cagliari,lecce,0,2,,,2025/26
transfermarkt,P1,2026-02-16,rio ave,moreirense,1,2,,,2025/26
transfermarkt,RO1,2026-02-16,fc dinamo,unirea slobozia,1,0,,,2025/26
transfermarkt,RO1,2026-02-16,fc hermannstadt,cfr cluj,0,1,,,2025/26
transfermarkt,RS1,2026-02-16,imt belgrad,javor-matis,1,0,,,2025/26
transfermarkt,SP1,2026-02-16,girona,barcelona,2,1,,,2025/26
transfermarkt,SP2,2026-02-16,real sociedad b,málaga cf,2,1,,,2025/26
transfermarkt,E1,2026-02-17,bristol city,wrexham,2,2,,,2025/26
transfermarkt,E1,2026-02-17,charlton,portsmouth,1,3,,,2025/26
transfermarkt,N1,2026-02-17,sparta r.,nec nijmegen,1,1,,,2025/26
transfermarkt,E0,2026-02-18,wolves,arsenal,2,2,,,2025/26
transfermarkt,I1,2026-02-18,ac milan,como,1,1,,,2025/26
transfermarkt,SP1,2026-02-18,levante,villarreal,0,1,,,2025/26
transfermarkt,SW1,2026-02-18,fc winterthur,fc st. gallen,1,5,,,2025/26
transfermarkt,SA1,2026-02-19,al-ahli,al-najma,4,1,,,2025/26
transfermarkt,SA1,2026-02-19,al-ettifaq,al-fateh,4,3,,,2025/26
transfermarkt,SA1,2026-02-19,al-kholood,al-riyadh,0,2,,,2025/26
transfermarkt,D1,2026-02-20,mainz,hamburg,1,1,,,2025/26
transfermarkt,D2,2026-02-20,greuther fürth,arm. bielefeld,2,1,,,2025/26
transfermarkt,D2,2026-02-20,vfl bochum,1.fc nuremberg,1,1,,,2025/26
transfermarkt,DK1,2026-02-20,nordsjaelland,vejle bk,3,3,,,2025/26
transfermarkt,E1,2026-02-20,blackburn,preston,1,0,,,2025/26
transfermarkt,F1,2026-02-20,stade brestois,marseille,2,0,,,2025/26
transfermarkt,I1,2026-02-20,sassuolo,hellas verona,3,0,,,2025/26
transfermarkt,I2,2026-02-20,frosinone,fc empoli,2,2,,,2025/26
transfermarkt,N1,2026-02-20,fortuna sittard,excelsior,2,1,,,2025/26
transfermarkt,P1,2026-02-20,estrela amadora,tondela,0,2,,,2025/26
transfermarkt,RO1,2026-02-20,fc botosani,u cluj,1,3,,,2025/26
transfermarkt,RO1,2026-02-20,otelul galati,uta arad,2,2,,,2025/26
transfermarkt,SA1,2026-02-20,al-okhdood,al-qadsiah,2,4,,,2025/26
transfermarkt,SA1,2026-02-20,al-taawoun,al-fayha,2,3,,,2025/26
transfermarkt,SA1,2026-02-20,damac fc,al-shabab,1,3,,,2025/26
transfermarkt,SP1,2026-02-20,athletic club,elche cf,2,1,,,2025/26
transfermarkt,SP2,2026-02-20,ad ceuta,granada cf,2,1,,,2025/26
transfermarkt,D1,2026-02-21,1.fc köln,hoffenheim,2,2,,,2025/26
transfermarkt,D1,2026-02-21,bayern munich,frankfurt,3,2,,,2025/26
transfermarkt,D1,2026-02-21,leipzig,dortmund,2,2,,,2025/26
transfermarkt,D1,2026-02-21,union berlin,leverkusen,1,0,,,2025/26
transfermarkt,D1,2026-02-21,wolfsburg,augsburg,2,3,,,2025/26
transfermarkt,D2,2026-02-21,darmstadt 98,f. düsseldorf,2,1,,,2025/26
transfermarkt,D2,2026-02-21,fc schalke 04,1.fc magdeburg,5,3,,,2025/26
transfermarkt,D2,2026-02-21,karlsruher sc,holstein kiel,3,1,,,2025/26
transfermarkt,D2,2026-02-21,sv elversberg,e. braunschweig,3,1,,,2025/26
transfermarkt,DK1,2026-02-21,odense bk,copenhagen,2,2,,,2025/26
transfermarkt,E0,2026-02-21,aston villa,leeds,1,1,,,2025/26
transfermarkt,E0,2026-02-21,brentford,brighton,0,2,,,2025/26
transfermarkt,E0,2026-02-21,chelsea,burnley,1,1,,,2025/26
transfermarkt,E0,2026-02-21,man city,newcastle,2,1,,,2025/26
transfermarkt,E0,2026-02-21,west ham,bournemouth,0,0,,,2025/26
transfermarkt,E1,2026-02-21,hull city,qpr,1,3,,,2025/26
transfermarkt,E1,2026-02-21,middlesbrough,oxford united,0,0,,,2025/26
transfermarkt,E1,2026-02-21,millwall,portsmouth,1,3,,,2025/26
transfermarkt,E1,2026-02-21,norwich,birmingham,1,2,,,2025/26
transfermarkt,E1,2026-02-21,southampton,charlton,1,1,,,2025/26
transfermarkt,E1,2026-02-21,stoke city,leicester,2,2,,,2025/26
transfermarkt,E1,2026-02-21,swansea,bristol city,1,0,,,2025/26
transfermarkt,E1,2026-02-21,watford,derby,2,0,,,2025/26
transfermarkt,E1,2026-02-21,west brom,coventry,0,2,,,2025/26
transfermarkt,E1,2026-02-21,wrexham,ipswich,5,3,,,2025/26
transfermarkt,F1,2026-02-21,lens,monaco,2,3,,,2025/26
transfermarkt,F1,2026-02-21,psg,fc metz,3,0,,,2025/26
transfermarkt,F1,2026-02-21,toulouse,paris fc,1,1,,,2025/26
transfermarkt,I1,2026-02-21,cagliari,lazio,0,0,,,2025/26
transfermarkt,I1,2026-02-21,juventus,como,0,2,,,2025/26
transfermarkt,I1,2026-02-21,lecce,inter,0,2,,,2025/26
transfermarkt,I2,2026-02-21,carrarese,monza,0,1,,,2025/26
transfermarkt,I2,2026-02-21,cesena,spezia calcio,2,3,,,2025/26
transfermarkt,I2,2026-02-21,mantova,sampdoria,2,1,,,2025/26
transfermarkt,I2,2026-02-21,padova,bari,1,1,,,2025/26
transfermarkt,I2,2026-02-21,palermo,südtirol,3,0,,,2025/26
transfermarkt,I2,2026-02-21,venezia,pescara,3,2,,,2025/26
transfermarkt,I2,2026-02-21,virtus entella,catanzaro,1,3,,,2025/26
transfermarkt,N1,2026-02-21,ajax,nec nijmegen,1,1,,,2025/26
transfermarkt,N1,2026-02-21,nac breda,fc volendam,1,0,,,2025/26
transfermarkt,N1,2026-02-21,psv,heerenveen,3,1,,,2025/26
transfermarkt,P1,2026-02-21,alverca,santa clara,1,1,,,2025/26
transfermarkt,P1,2026-02-21,arouca,nacional,3,0,,,2025/26
transfermarkt,P1,2026-02-21,benfica,avs fs,3,0,,,2025/26
transfermarkt,P1,2026-02-21,braga,vit. guimarães,3,2,,,2025/26
transfermarkt,P1,2026-02-21,moreirense,sporting,0,3,,,2025/26
transfermarkt,RO1,2026-02-21,cfr cluj,petrolul,2,1,,,2025/26
transfermarkt,RO1,2026-02-21,fc rapid 1923,fc dinamo,2,1,,,2025/26
transfermarkt,RS1,2026-02-21,ofk beograd,zelez. pancevo,0,0,,,2025/26
transfermarkt,RS1,2026-02-21,radnik,napredak,2,1,,,2025/26
transfermarkt,RS1,2026-02-21,vojvodina,novi pazar,0,3,,,2025/26
transfermarkt,SA1,2026-02-21,al-hilal,al-ittihad,1,1,,,2025/26
transfermarkt,SA1,2026-02-21,al-khaleej,neom sc,0,1,,,2025/26
transfermarkt,SA1,2026-02-21,al-nassr,al-hazem,4,0,,,2025/26
transfermarkt,SP1,2026-02-21,atlético,espanyol,4,2,,,2025/26
transfermarkt,SP1,2026-02-21,ca osasuna,real madrid,2,1,,,2025/26
transfermarkt,SP1,2026-02-21,real betis,rayo vallecano,1,1,,,2025/26
transfermarkt,SP1,2026-02-21,real sociedad,real oviedo,3,3,,,2025/26
transfermarkt,SP2,2026-02-21,cd leganés,cyd leonesa,1,1,,,2025/26
transfermarkt,SP2,2026-02-21,dep. la coruña,sd eibar,1,0,,,2025/26
transfermarkt,SP2,2026-02-21,sd huesca,cd mirandés,1,2,,,2025/26
transfermarkt,SP2,2026-02-21,ud almería,córdoba cf,2,1,,,2025/26
transfermarkt,SP2,2026-02-21,ud las palmas,castellón,1,1,,,2025/26
transfermarkt,SW1,2026-02-21,grasshoppers,fc zürich,1,2,,,2025/26
transfermarkt,SW1,2026-02-21,servette fc,fc st. gallen,1,1,,,2025/26
transfermarkt,D1,2026-02-22,freiburg,mönchengladbach,2,1,,,2025/26
transfermarkt,D1,2026-02-22,heidenheim,stuttgart,3,3,,,2025/26
transfermarkt,D1,2026-02-22,st. pauli,werder bremen,2,1,,,2025/26
transfermarkt,D2,2026-02-22,hannover 96,dynamo dresden,0,0,,,2025/26
transfermarkt,D2,2026-02-22,pr. münster,1.fc k'lautern,2,3,,,2025/26
transfermarkt,D2,2026-02-22,sc paderborn,hertha bsc,5,2,,,2025/26
transfermarkt,DK1,2026-02-22,aarhus gf,viborg ff,5,2,,,2025/26
transfermarkt,DK1,2026-02-22,randers fc,fc fredericia,1,2,,,2025/26
transfermarkt,DK1,2026-02-22,silkeborg if,midtjylland,0,4,,,2025/26
transfermarkt,E0,2026-02-22,crystal palace,wolves,1,0,,,2025/26
transfermarkt,E0,2026-02-22,nott'm forest,liverpool,0,1,,,2025/26
transfermarkt,E0,2026-02-22,sunderland,fulham,1,3,,,2025/26
transfermarkt,E0,2026-02-22,tottenham,arsenal,1,4,,,2025/26
transfermarkt,E1,2026-02-22,sheff utd,sheff wed,2,1,,,2025/26
transfermarkt,F1,2026-02-22,aj auxerre,stade rennais,0,3,,,2025/26
transfermarkt,F1,2026-02-22,angers sco,lille,0,1,,,2025/26
transfermarkt,F1,2026-02-22,fc nantes,le havre ac,2,0,,,2025/26
transfermarkt,F1,2026-02-22,nice,fc lorient,3,3,,,2025/26
transfermarkt,F1,2026-02-22,r. strasbourg,lyon,3,1,,,2025/26
transfermarkt,I1,2026-02-22,ac milan,parma,0,1,,,2025/26
transfermarkt,I1,2026-02-22,atalanta,napoli,2,1,,,2025/26
transfermarkt,I1,2026-02-22,genoa,torino,3,0,,,2025/26
transfermarkt,I1,2026-02-22,roma,cremonese,3,0,,,2025/26
transfermarkt,I2,2026-02-22,juve stabia,modena,1,2,,,2025/26
transfermarkt,I2,2026-02-22,reggiana,avellino,1,1,,,2025/26
transfermarkt,N1,2026-02-22,az alkmaar,sparta r.,3,1,,,2025/26
transfermarkt,N1,2026-02-22,fc twente,fc groningen,2,1,,,2025/26
transfermarkt,N1,2026-02-22,feyenoord,telstar,2,1,,,2025/26
transfermarkt,N1,2026-02-22,go ahead eagles,heracles almelo,4,0,,,2025/26
transfermarkt,N1,2026-02-22,utrecht,pec zwolle,1,1,,,2025/26
transfermarkt,P1,2026-02-22,estoril,gil vicente,3,1,,,2025/26
transfermarkt,P1,2026-02-22,porto,rio ave,1,0,,,2025/26
transfermarkt,RO1,2026-02-22,fc arges,fcv farul,1,0,,,2025/26
transfermarkt,RO1,2026-02-22,unirea slobozia,cs u craiova,0,3,,,2025/26
transfermarkt,RS1,2026-02-22,fk tsc,cukaricki,1,1,,,2025/26
transfermarkt,RS1,2026-02-22,radnicki nis,imt belgrad,2,1,,,2025/26
transfermarkt,RS1,2026-02-22,red star,partizan,3,0,,,2025/26
transfermarkt,RS1,2026-02-22,spartak,radnicki 1923,3,3,,,2025/26
transfermarkt,SP1,2026-02-22,barcelona,levante,3,0,,,2025/26
transfermarkt,SP1,2026-02-22,celta de vigo,rcd mallorca,2,0,,,2025/26
transfermarkt,SP1,2026-02-22,getafe,sevilla fc,0,1,,,2025/26
transfermarkt,SP1,2026-02-22,villarreal,valencia,2,1,,,2025/26
transfermarkt,SP2,2026-02-22,fc andorra,real zaragoza,2,1,,,2025/26
transfermarkt,SP2,2026-02-22,málaga cf,albacete,1,0,,,2025/26
transfermarkt,SP2,2026-02-22,racing,burgos cf,1,0,,,2025/26
transfermarkt,SP2,2026-02-22,sporting gijón,real valladolid,2,2,,,2025/26
transfermarkt,SW1,2026-02-22,fc lugano,lausanne-sport,2,1,,,2025/26
transfermarkt,SW1,2026-02-22,fc luzern,basel,4,2,,,2025/26
transfermarkt,SW1,2026-02-22,fc sion,young boys,3,1,,,2025/26
transfermarkt,DK1,2026-02-23,bröndby if,sönderjyske,0,0,,,2025/26
transfermarkt,E0,2026-02-23,everton,man utd,0,1,,,2025/26
transfermarkt,I1,2026-02-23,bologna,udinese,1,0,,,2025/26
transfermarkt,I1,2026-02-23,fiorentina,pisa,1,0,,,2025/26
transfermarkt,P1,2026-02-23,famalicão,casa pia,2,0,,,2025/26
transfermarkt,RO1,2026-02-23,fcsb,metaloglobus,4,1,,,2025/26
transfermarkt,RO1,2026-02-23,fk csikszereda,fc hermannstadt,2,1,,,2025/26
transfermarkt,RS1,2026-02-23,javor-matis,mladost,0,0,,,2025/26
transfermarkt,SA1,2026-02-23,al-fateh,al-okhdood,2,1,,,2025/26
transfermarkt,SA1,2026-02-23,al-qadsiah,al-ettifaq,4,0,,,2025/26
transfermarkt,SA1,2026-02-23,al-shabab,al-riyadh,3,1,,,2025/26
transfermarkt,SA1,2026-02-23,damac fc,al-ahli,0,1,,,2025/26
transfermarkt,SP1,2026-02-23,alavés,girona,2,2,,,2025/26
transfermarkt,SP2,2026-02-23,cádiz cf,real sociedad b,0,2,,,2025/26
transfermarkt,E1,2026-02-24,blackburn,bristol city,1,2,,,2025/26
transfermarkt,E1,2026-02-24,hull city,derby,4,2,,,2025/26
transfermarkt,E1,2026-02-24,middlesbrough,leicester,1,1,,,2025/26
transfermarkt,E1,2026-02-24,southampton,qpr,5,0,,,2025/26
transfermarkt,E1,2026-02-24,swansea,preston,1,1,,,2025/26
transfermarkt,E1,2026-02-24,watford,ipswich,0,2,,,2025/26
transfermarkt,E1,2026-02-24,west brom,charlton,1,1,,,2025/26
transfermarkt,E1,2026-02-24,wrexham,portsmouth,2,1,,,2025/26
transfermarkt,SA1,2026-02-24,al-hazem,al-ittihad,1,1,,,2025/26
transfermarkt,SA1,2026-02-24,al-khaleej,al-kholood,2,3,,,2025/26
transfermarkt,SA1,2026-02-24,al-taawoun,al-hilal,1,1,,,2025/26
transfermarkt,E1,2026-02-25,millwall,birmingham,3,0,,,2025/26
transfermarkt,E1,2026-02-25,norwich,sheff wed,2,0,,,2025/26
transfermarkt,E1,2026-02-25,sheff utd,coventry,1,2,,,2025/26
transfermarkt,E1,2026-02-25,stoke city,oxford united,2,1,,,2025/26
transfermarkt,SA1,2026-02-25,al-fayha,neom sc,1,1,,,2025/26
transfermarkt,SA1,2026-02-25,al-najma,al-nassr,0,5,,,2025/26
transfermarkt,SP2,2026-02-25,ad ceuta,córdoba cf,3,2,,,2025/26
transfermarkt,SW1,2026-02-25,fc winterthur,fc thun,0,3,,,2025/26
transfermarkt,SA1,2026-02-26,al-fateh,damac fc,1,1,,,2025/26
transfermarkt,SA1,2026-02-26,al-riyadh,al-ahli,0,1,,,2025/26
transfermarkt,D1,2026-02-27,augsburg,1.fc köln,2,0,,,2025/26
transfermarkt,D2,2026-02-27,dynamo dresden,darmstadt 98,3,1,,,2025/26
transfermarkt,D2,2026-02-27,f. düsseldorf,vfl bochum,2,1,,,2025/26
transfermarkt,E0,2026-02-27,wolves,aston villa,2,0,,,2025/26
transfermarkt,E1,2026-02-27,bristol city,watford,1,2,,,2025/26
transfermarkt,F1,2026-02-27,r. strasbourg,lens,1,1,,,2025/26
transfermarkt,I1,2026-02-27,parma,cagliari,1,1,,,2025/26
transfermarkt,I2,2026-02-27,monza,virtus entella,2,0,,,2025/26
transfermarkt,I2,2026-02-27,sampdoria,bari,0,2,,,2025/26
transfermarkt,N1,2026-02-27,telstar,nac breda,3,0,,,2025/26
transfermarkt,P1,2026-02-27,porto,arouca,3,1,,,2025/26
transfermarkt,P1,2026-02-27,sporting,estoril,3,0,,,2025/26
transfermarkt,RO1,2026-02-27,fc hermannstadt,fc botosani,3,1,,,2025/26
transfermarkt,RO1,2026-02-27,u cluj,otelul galati,4,0,,,2025/26
transfermarkt,SA1,2026-02-27,al-hazem,al-ettifaq,3,1,,,2025/26
transfermarkt,SA1,2026-02-27,al-ittihad,al-khaleej,1,0,,,2025/26
transfermarkt,SA1,2026-02-27,al-shabab,al-hilal,3,5,,,2025/26
transfermarkt,SP1,2026-02-27,levante,alavés,2,0,,,2025/26
transfermarkt,SP2,2026-02-27,albacete,ud almería,1,1,,,2025/26
transfermarkt,D1,2026-02-28,dortmund,bayern munich,2,3,,,2025/26
transfermarkt,D1,2026-02-28,hoffenheim,st. pauli,0,1,,,2025/26
transfermarkt,D1,2026-02-28,leverkusen,mainz,1,1,,,2025/26
transfermarkt,D1,2026-02-28,mönchengladbach,union berlin,1,0,,,2025/26
transfermarkt,D1,2026-02-28,werder bremen,heidenheim,2,0,,,2025/26
transfermarkt,D2,2026-02-28,1.fc k'lautern,sc paderborn,1,2,,,2025/26
transfermarkt,D2,2026-02-28,arm. bielefeld,hannover 96,0,1,,,2025/26
transfermarkt,D2,2026-02-28,greuther fürth,fc schalke 04,1,1,,,2025/26
transfermarkt,D2,2026-02-28,holstein kiel,sv elversberg,1,1,,,2025/26
transfermarkt,E0,2026-02-28,bournemouth,sunderland,1,1,,,2025/26
transfermarkt,E0,2026-02-28,burnley,brentford,3,4,,,2025/26
transfermarkt,E0,2026-02-28,leeds,man city,0,1,,,2025/26
transfermarkt,E0,2026-02-28,liverpool,west ham,5,2,,,2025/26
transfermarkt,E0,2026-02-28,newcastle,everton,2,3,,,2025/26
transfermarkt,E1,2026-02-28,charlton,wrexham,0,1,,,2025/26
transfermarkt,E1,2026-02-28,coventry,stoke city,2,1,,,2025/26
transfermarkt,E1,2026-02-28,derby,blackburn,3,1,,,2025/26
transfermarkt,E1,2026-02-28,ipswich,swansea,3,0,,,2025/26
transfermarkt,E1,2026-02-28,leicester,norwich,0,2,,,2025/26
transfermarkt,E1,2026-02-28,oxford united,west brom,2,1,,,2025/26
transfermarkt,E1,2026-02-28,portsmouth,hull city,0,1,,,2025/26
transfermarkt,E1,2026-02-28,preston,millwall,0,2,,,2025/26
transfermarkt,E1,2026-02-28,qpr,sheff utd,0,2,,,2025/26
transfermarkt,E1,2026-02-28,sheff wed,southampton,1,3,,,2025/26
transfermarkt,F1,2026-02-28,le havre ac,psg,0,1,,,2025/26
transfermarkt,F1,2026-02-28,monaco,angers sco,2,0,,,2025/26
transfermarkt,F1,2026-02-28,stade rennais,toulouse,1,0,,,2025/26
transfermarkt,I1,2026-02-28,como,lecce,3,1,,,2025/26
transfermarkt,I1,2026-02-28,hellas verona,napoli,1,2,,,2025/26
transfermarkt,I1,2026-02-28,inter,genoa,2,0,,,2025/26
transfermarkt,I2,2026-02-28,avellino,juve stabia,0,0,,,2025/26
transfermarkt,I2,2026-02-28,fc empoli,cesena,1,1,,,2025/26
transfermarkt,I2,2026-02-28,modena,padova,1,2,,,2025/26
transfermarkt,I2,2026-02-28,spezia calcio,reggiana,0,1,,,2025/26
transfermarkt,I2,2026-02-28,südtirol,venezia,1,1,,,2025/26
transfermarkt,N1,2026-02-28,heerenveen,sparta r.,2,1,,,2025/26
transfermarkt,N1,2026-02-28,heracles almelo,psv,1,3,,,2025/26
transfermarkt,N1,2026-02-28,nec nijmegen,fortuna sittard,2,3,,,2025/26
transfermarkt,P1,2026-02-28,avs fs,estrela amadora,0,0,,,2025/26
transfermarkt,P1,2026-02-28,nacional,braga,1,2,,,2025/26
transfermarkt,P1,2026-02-28,vit. guimarães,alverca,1,1,,,2025/26
transfermarkt,RO1,2026-02-28,cs u craiova,metaloglobus,2,1,,,2025/26
transfermarkt,RO1,2026-02-28,fcv farul,cfr cluj,1,2,,,2025/26
transfermarkt,RS1,2026-02-28,cukaricki,mladost,3,1,,,2025/26
transfermarkt,RS1,2026-02-28,novi pazar,fk tsc,2,0,,,2025/26
transfermarkt,RS1,2026-02-28,partizan,ofk beograd,1,2,,,2025/26
transfermarkt,RS1,2026-02-28,zelez. pancevo,vojvodina,2,0,,,2025/26
transfermarkt,SA1,2026-02-28,al-fayha,al-nassr,1,3,,,2025/26
transfermarkt,SA1,2026-02-28,al-najma,al-okhdood,1,3,,,2025/26
transfermarkt,SA1,2026-02-28,al-qadsiah,al-taawoun,1,1,,,2025/26
transfermarkt,SA1,2026-02-28,neom sc,al-kholood,1,2,,,2025/26
transfermarkt,SP1,2026-02-28,barcelona,villarreal,4,1,,,2025/26
transfermarkt,SP1,2026-02-28,rayo vallecano,athletic club,1,1,,,2025/26
transfermarkt,SP1,2026-02-28,rcd mallorca,real sociedad,0,1,,,2025/26
transfermarkt,SP1,2026-02-28,real oviedo,atlético,0,1,,,2025/26
transfermarkt,SP2,2026-02-28,castellón,racing,1,3,,,2025/26
transfermarkt,SP2,2026-02-28,granada cf,málaga cf,0,1,,,2025/26
transfermarkt,SP2,2026-02-28,real valladolid,sd huesca,1,0,,,2025/26
transfermarkt,SP2,2026-02-28,real zaragoza,burgos cf,0,1,,,2025/26
transfermarkt,SW1,2026-02-28,fc st. gallen,fc winterthur,2,1,,,2025/26
transfermarkt,SW1,2026-02-28,fc thun,fc luzern,2,1,,,2025/26
transfermarkt,SW1,2026-02-28,servette fc,fc sion,0,0,,,2025/26
transfermarkt,D1,2026-03-01,frankfurt,freiburg,2,0,,,2025/26
transfermarkt,D1,2026-03-01,hamburg,leipzig,1,2,,,2025/26
transfermarkt,D1,2026-03-01,stuttgart,wolfsburg,4,0,,,2025/26
transfermarkt,D2,2026-03-01,1.fc magdeburg,karlsruher sc,1,3,,,2025/26
transfermarkt,D2,2026-03-01,e. braunschweig,pr. münster,1,2,,,2025/26
transfermarkt,D2,2026-03-01,hertha bsc,1.fc nuremberg,2,1,,,2025/26
transfermarkt,DK1,2026-03-01,copenhagen,randers fc,1,2,,,2025/26
transfermarkt,DK1,2026-03-01,fc fredericia,silkeborg if,2,1,,,2025/26
transfermarkt,DK1,2026-03-01,midtjylland,bröndby if,0,0,,,2025/26
transfermarkt,DK1,2026-03-01,sönderjyske,odense bk,1,0,,,2025/26
transfermarkt,DK1,2026-03-01,vejle bk,aarhus gf,1,2,,,2025/26
transfermarkt,DK1,2026-03-01,viborg ff,nordsjaelland,2,1,,,2025/26
transfermarkt,E0,2026-03-01,arsenal,chelsea,2,1,,,2025/26
transfermarkt,E0,2026-03-01,brighton,nott'm forest,2,1,,,2025/26
transfermarkt,E0,2026-03-01,fulham,tottenham,2,1,,,2025/26
transfermarkt,E0,2026-03-01,man utd,crystal palace,2,1,,,2025/26
transfermarkt,F1,2026-03-01,fc lorient,aj auxerre,2,2,,,2025/26
transfermarkt,F1,2026-03-01,fc metz,stade brestois,0,1,,,2025/26
transfermarkt,F1,2026-03-01,lille,fc nantes,1,0,,,2025/26
transfermarkt,F1,2026-03-01,marseille,lyon,3,2,,,2025/26
transfermarkt,F1,2026-03-01,paris fc,nice,1,0,,,2025/26
transfermarkt,I1,2026-03-01,cremonese,ac milan,0,2,,,2025/26
transfermarkt,I1,2026-03-01,roma,juventus,3,3,,,2025/26
transfermarkt,I1,2026-03-01,sassuolo,atalanta,2,1,,,2025/26
transfermarkt,I1,2026-03-01,torino,lazio,2,0,,,2025/26
transfermarkt,I2,2026-03-01,catanzaro,frosinone,2,2,,,2025/26
transfermarkt,I2,2026-03-01,mantova,carrarese,1,1,,,2025/26
transfermarkt,I2,2026-03-01,pescara,palermo,2,1,,,2025/26
transfermarkt,N1,2026-03-01,excelsior,go ahead eagles,0,1,,,2025/26
transfermarkt,N1,2026-03-01,fc twente,feyenoord,2,0,,,2025/26
transfermarkt,N1,2026-03-01,fc volendam,fc groningen,3,2,,,2025/26
transfermarkt,N1,2026-03-01,pec zwolle,ajax,0,0,,,2025/26
transfermarkt,N1,2026-03-01,utrecht,az alkmaar,2,0,,,2025/26
transfermarkt,P1,2026-03-01,casa pia,moreirense,1,1,,,2025/26
transfermarkt,P1,2026-03-01,rio ave,famalicão,0,0,,,2025/26
transfermarkt,P1,2026-03-01,tondela,santa clara,2,2,,,2025/26
transfermarkt,RO1,2026-03-01,fc dinamo,fc arges,0,1,,,2025/26
transfermarkt,RO1,2026-03-01,petrolul,fk csikszereda,1,1,,,2025/26
transfermarkt,RO1,2026-03-01,uta arad,fcsb,2,4,,,2025/26
transfermarkt,RS1,2026-03-01,napredak,spartak,1,1,,,2025/26
transfermarkt,RS1,2026-03-01,radnicki 1923,red star,0,2,,,2025/26
transfermarkt,RS1,2026-03-01,radnicki nis,javor-matis,1,0,,,2025/26
transfermarkt,SP1,2026-03-01,elche cf,espanyol,2,2,,,2025/26
transfermarkt,SP1,2026-03-01,girona,celta de vigo,1,2,,,2025/26
transfermarkt,SP1,2026-03-01,real betis,sevilla fc,2,2,,,2025/26
transfermarkt,SP1,2026-03-01,valencia,ca osasuna,1,0,,,2025/26
transfermarkt,SP2,2026-03-01,cd mirandés,ad ceuta,0,1,,,2025/26
transfermarkt,SP2,2026-03-01,cyd leonesa,ud las palmas,0,3,,,2025/26
transfermarkt,SP2,2026-03-01,real sociedad b,dep. la coruña,2,3,,,2025/26
transfermarkt,SP2,2026-03-01,sd eibar,cádiz cf,3,1,,,2025/26
transfermarkt,SW1,2026-03-01,grasshoppers,fc lugano,1,0,,,2025/26
transfermarkt,SW1,2026-03-01,lausanne-sport,basel,1,2,,,2025/26
transfermarkt,SW1,2026-03-01,young boys,fc zürich,3,0,,,2025/26
transfermarkt,E1,2026-03-02,birmingham,middlesbrough,1,3,,,2025/26
transfermarkt,I1,2026-03-02,pisa,bologna,0,1,,,2025/26
transfermarkt,I1,2026-03-02,udinese,fiorentina,3,0,,,2025/26
transfermarkt,P1,2026-03-02,gil vicente,benfica,1,2,,,2025/26
transfermarkt,RO1,2026-03-02,unirea slobozia,fc rapid 1923,1,2,,,2025/26
transfermarkt,RS1,2026-03-02,imt belgrad,radnik,0,0,,,2025/26
transfermarkt,SP1,2026-03-02,real madrid,getafe,0,1,,,2025/26
transfermarkt,SP2,2026-03-02,córdoba cf,fc andorra,1,4,,,2025/26
