fixture_id,league,season,match_date,home_team,away_team,processed
903905,I2,2022,2023-05-13,brescia,pisa,False
903907,I2,2022,2023-05-13,como,ternana,False
903910,I2,2022,2023-05-13,sudtirol,cittadella,False
903908,I2,2022,2023-05-13,frosinone,genoa,False
903914,I2,2022,2023-05-19,genoa,bari,False
903912,I2,2022,2023-05-19,cittadella,como,False
903921,I2,2022,2023-05-19,ternana,frosinone,False
903916,I2,2022,2023-05-19,palermo,brescia,False
903917,I2,2022,2023-05-19,parma,venezia,False
903918,I2,2022,2023-05-19,perugia,benevento,False
903919,I2,2022,2023-05-19,pisa,spal,False
903915,I2,2022,2023-05-19,modena,sudtirol,False
903920,I2,2022,2023-05-19,reggina,ascoli,False
903913,I2,2022,2023-05-19,nuova cosenza,cagliari,False
1028184,I2,2022,2023-05-25,cosenza,brescia,False
1028186,I2,2022,2023-05-26,sudtirol,reggina,False
1028187,I2,2022,2023-05-27,cagliari,venezia,False
1028902,I2,2022,2023-05-29,sudtirol,bari,False
1028904,I2,2022,2023-05-30,cagliari,parma,False
1028185,I2,2022,2023-06-01,brescia,cosenza,False
1028903,I2,2022,2023-06-02,bari,sudtirol,False
1028905,I2,2022,2023-06-03,parma,cagliari,False
1030277,I2,2022,2023-06-08,cagliari,bari,False
1030278,I2,2022,2023-06-11,bari,cagliari,False
1063003,I2,2023,2023-08-18,bari,palermo,False
1063010,I2,2023,2023-08-19,ternana,sampdoria,False
1063006,I2,2023,2023-08-19,cremonese,catanzaro,False
1063005,I2,2023,2023-08-19,cosenza,ascoli,False
1063009,I2,2023,2023-08-20,sudtirol,spezia,False
1063004,I2,2023,2023-08-20,cittadella,reggiana,False
1063011,I2,2023,2023-08-20,venezia,como,False
1063007,I2,2023,2023-08-20,parma,feralpisalo,False
1063019,I2,2023,2023-08-25,sampdoria,pisa,False
1063020,I2,2023,2023-08-26,venezia,cosenza,False
1063014,I2,2023,2023-08-26,cremonese,bari,False
1063018,I2,2023,2023-08-26,parma,cittadella,False
1063015,I2,2023,2023-08-26,feralpisalo,sudtirol,False
1063013,I2,2023,2023-08-26,como,reggiana,False
1063017,I2,2023,2023-08-26,modena,ascoli,False
1063012,I2,2023,2023-08-27,catanzaro,ternana,False
1063021,I2,2023,2023-08-29,ascoli,feralpisalo,False
1063026,I2,2023,2023-08-29,pisa,parma,False
1063027,I2,2023,2023-08-29,reggiana,palermo,False
1063025,I2,2023,2023-08-29,cosenza,modena,False
1063028,I2,2023,2023-08-30,sampdoria,venezia,False
1063022,I2,2023,2023-08-30,bari,cittadella,False
1063029,I2,2023,2023-08-30,ternana,cremonese,False
1063023,I2,2023,2023-08-30,catanzaro,spezia,False
1063034,I2,2023,2023-09-02,palermo,feralpisalo,False
1063035,I2,2023,2023-09-02,parma,reggiana,False
1063033,I2,2023,2023-09-02,modena,pisa,False
1063037,I2,2023,2023-09-02,sudtirol,ascoli,False
1125198,I2,2023,2023-09-03,brescia,cosenza,False
1063036,I2,2023,2023-09-03,spezia,como,False
1063038,I2,2023,2023-09-03,ternana,bari,False
1063031,I2,2023,2023-09-03,cremonese,sampdoria,False
1063032,I2,2023,2023-09-03,lecco,catanzaro,False
1063030,I2,2023,2023-09-03,cittadella,venezia,False
1063047,I2,2023,2023-09-15,venezia,spezia,False
1063039,I2,2023,2023-09-16,ascoli,palermo,False
1063044,I2,2023,2023-09-16,pisa,bari,False
1063043,I2,2023,2023-09-16,feralpisalo,modena,False
1125199,I2,2023,2023-09-16,lecco,brescia,False
1063042,I2,2023,2023-09-16,cosenza,sudtirol,False
1063045,I2,2023,2023-09-16,reggiana,cremonese,False
1063041,I2,2023,2023-09-17,como,ternana,False
1063040,I2,2023,2023-09-17,catanzaro,parma,False
1063046,I2,2023,2023-09-18,sampdoria,cittadella,False
1063053,I2,2023,2023-09-22,palermo,cosenza,False
1063056,I2,2023,2023-09-23,ternana,sudtirol,False
1125200,I2,2023,2023-09-23,brescia,venezia,False
1063050,I2,2023,2023-09-23,cremonese,ascoli,False
1063051,I2,2023,2023-09-23,feralpisalo,pisa,False
1063052,I2,2023,2023-09-23,modena,lecco,False
1063055,I2,2023,2023-09-23,spezia,reggiana,False
1063048,I2,2023,2023-09-24,bari,catanzaro,False
1063049,I2,2023,2023-09-24,cittadella,como,False
1063054,I2,2023,2023-09-24,parma,sampdoria,False
1063061,I2,2023,2023-09-26,lecco,feralpisalo,False
1063060,I2,2023,2023-09-26,cosenza,cremonese,False
1063057,I2,2023,2023-09-26,ascoli,ternana,False
1125201,I2,2023,2023-09-26,spezia,brescia,False
1063065,I2,2023,2023-09-26,venezia,palermo,False
1063063,I2,2023,2023-09-26,reggiana,pisa,False
1063064,I2,2023,2023-09-26,sudtirol,modena,False
1063062,I2,2023,2023-09-27,parma,bari,False
1063059,I2,2023,2023-09-27,como,sampdoria,False
1063058,I2,2023,2023-09-27,catanzaro,cittadella,False
1125202,I2,2023,2023-09-30,brescia,ascoli,False
1063072,I2,2023,2023-09-30,pisa,cosenza,False
1063069,I2,2023,2023-09-30,feralpisalo,spezia,False
1063070,I2,2023,2023-09-30,modena,venezia,False
1063074,I2,2023,2023-09-30,ternana,reggiana,False
1063073,I2,2023,2023-10-01,sampdoria,catanzaro,False
1063066,I2,2023,2023-10-01,bari,como,False
1063067,I2,2023,2023-10-01,cittadella,lecco,False
1063071,I2,2023,2023-10-01,palermo,sudtirol,False
1063068,I2,2023,2023-10-01,cremonese,parma,False
1125203,I2,2023,2023-10-06,brescia,feralpisalo,False
1063080,I2,2023,2023-10-07,reggiana,bari,False
1063079,I2,2023,2023-10-07,modena,palermo,False
1063082,I2,2023,2023-10-07,sudtirol,catanzaro,False
1063078,I2,2023,2023-10-07,cosenza,lecco,False
1063075,I2,2023,2023-10-07,ascoli,sampdoria,False
1063076,I2,2023,2023-10-07,cittadella,ternana,False
1063083,I2,2023,2023-10-07,venezia,parma,False
1063081,I2,2023,2023-10-08,spezia,pisa,False
1063077,I2,2023,2023-10-08,como,cremonese,False
1063089,I2,2023,2023-10-20,parma,como,False
1063084,I2,2023,2023-10-21,bari,modena,False
1125204,I2,2023,2023-10-21,ternana,brescia,False
1063086,I2,2023,2023-10-21,cremonese,sudtirol,False
1063090,I2,2023,2023-10-21,pisa,cittadella,False
1063087,I2,2023,2023-10-21,lecco,ascoli,False
1063085,I2,2023,2023-10-21,catanzaro,feralpisalo,False
1063092,I2,2023,2023-10-22,sampdoria,cosenza,False
1063091,I2,2023,2023-10-22,reggiana,venezia,False
1063088,I2,2023,2023-10-23,palermo,spezia,False
1125195,I2,2023,2023-10-24,brescia,modena,False
1063008,I2,2023,2023-10-24,pisa,lecco,False
1063094,I2,2023,2023-10-27,cittadella,cremonese,False
1063099,I2,2023,2023-10-28,spezia,cosenza,False
1063096,I2,2023,2023-10-28,feralpisalo,reggiana,False
1063095,I2,2023,2023-10-28,como,catanzaro,False
1063100,I2,2023,2023-10-28,sudtirol,sampdoria,False
1063093,I2,2023,2023-10-28,ascoli,parma,False
1063101,I2,2023,2023-10-29,venezia,pisa,False
1125205,I2,2023,2023-10-29,brescia,bari,False
1063098,I2,2023,2023-10-29,palermo,lecco,False
1063097,I2,2023,2023-10-29,modena,ternana,False
1063102,I2,2023,2023-11-04,bari,ascoli,False
1125206,I2,2023,2023-11-04,cittadella,brescia,False
1063110,I2,2023,2023-11-04,ternana,venezia,False
1063107,I2,2023,2023-11-04,pisa,como,False
1063103,I2,2023,2023-11-04,catanzaro,modena,False
1063104,I2,2023,2023-11-04,cosenza,feralpisalo,False
1063109,I2,2023,2023-11-04,sampdoria,palermo,False
1063105,I2,2023,2023-11-05,cremonese,spezia,False
1063106,I2,2023,2023-11-05,parma,sudtirol,False
1063108,I2,2023,2023-11-05,reggiana,lecco,False
1125196,I2,2023,2023-11-08,palermo,brescia,False
1063016,I2,2023,2023-11-08,lecco,spezia,False
1063119,I2,2023,2023-11-10,venezia,catanzaro,False
1063111,I2,2023,2023-11-11,ascoli,como,False
1063113,I2,2023,2023-11-11,feralpisalo,bari,False
1063118,I2,2023,2023-11-11,sudtirol,pisa,False
1063112,I2,2023,2023-11-11,cosenza,reggiana,False
1063115,I2,2023,2023-11-11,modena,sampdoria,False
1063117,I2,2023,2023-11-12,spezia,ternana,False
1125207,I2,2023,2023-11-12,brescia,cremonese,False
1063116,I2,2023,2023-11-12,palermo,cittadella,False
1063114,I2,2023,2023-11-12,lecco,parma,False
1063127,I2,2023,2023-11-24,sampdoria,spezia,False
1063120,I2,2023,2023-11-25,bari,venezia,False
1063122,I2,2023,2023-11-25,cittadella,sudtirol,False
1063124,I2,2023,2023-11-25,cremonese,lecco,False
1063125,I2,2023,2023-11-25,parma,modena,False
1063126,I2,2023,2023-11-25,reggiana,ascoli,False
1063123,I2,2023,2023-11-25,como,feralpisalo,False
1125208,I2,2023,2023-11-25,pisa,brescia,False
1063128,I2,2023,2023-11-26,ternana,palermo,False
1063121,I2,2023,2023-11-26,catanzaro,cosenza,False
1063024,I2,2023,2023-11-28,como,lecco,False
1125197,I2,2023,2023-11-28,sudtirol,brescia,False
1063133,I2,2023,2023-12-01,palermo,catanzaro,False
1063137,I2,2023,2023-12-02,venezia,ascoli,False
1063134,I2,2023,2023-12-02,pisa,cremonese,False
1063130,I2,2023,2023-12-02,feralpisalo,cittadella,False
1063132,I2,2023,2023-12-02,modena,reggiana,False
1063129,I2,2023,2023-12-02,cosenza,ternana,False
1063135,I2,2023,2023-12-02,spezia,parma,False
1125209,I2,2023,2023-12-03,brescia,sampdoria,False
1063136,I2,2023,2023-12-03,sudtirol,como,False
1063131,I2,2023,2023-12-03,lecco,bari,False
1063145,I2,2023,2023-12-09,sampdoria,lecco,False
1063138,I2,2023,2023-12-09,ascoli,spezia,False
1063139,I2,2023,2023-12-09,bari,sudtirol,False
1063141,I2,2023,2023-12-09,cittadella,cosenza,False
1063146,I2,2023,2023-12-09,ternana,feralpisalo,False
1063143,I2,2023,2023-12-09,cremonese,venezia,False
1063140,I2,2023,2023-12-09,catanzaro,pisa,False
1063144,I2,2023,2023-12-10,parma,palermo,False
1125210,I2,2023,2023-12-10,reggiana,brescia,False
1063142,I2,2023,2023-12-10,como,modena,False
1063154,I2,2023,2023-12-15,spezia,bari,False
1063155,I2,2023,2023-12-16,venezia,sudtirol,False
1125211,I2,2023,2023-12-16,brescia,como,False
1063153,I2,2023,2023-12-16,reggiana,sampdoria,False
1063149,I2,2023,2023-12-16,feralpisalo,cremonese,False
1063151,I2,2023,2023-12-16,modena,cittadella,False
1063147,I2,2023,2023-12-16,ascoli,catanzaro,False
1063152,I2,2023,2023-12-16,palermo,pisa,False
1063148,I2,2023,2023-12-16,cosenza,parma,False
1063150,I2,2023,2023-12-17,lecco,ternana,False
1063157,I2,2023,2023-12-23,cittadella,spezia,False
1063164,I2,2023,2023-12-23,venezia,lecco,False
1063159,I2,2023,2023-12-23,cremonese,modena,False
1063160,I2,2023,2023-12-23,parma,ternana,False
1063158,I2,2023,2023-12-23,como,palermo,False
1125212,I2,2023,2023-12-23,catanzaro,brescia,False
1063162,I2,2023,2023-12-23,sampdoria,feralpisalo,False
1063156,I2,2023,2023-12-23,bari,cosenza,False
1063161,I2,2023,2023-12-23,pisa,ascoli,False
1063163,I2,2023,2023-12-23,sudtirol,reggiana,False
1063170,I2,2023,2023-12-26,reggiana,catanzaro,False
1063165,I2,2023,2023-12-26,ascoli,cittadella,False
1063172,I2,2023,2023-12-26,spezia,modena,False
1063173,I2,2023,2023-12-26,ternana,pisa,False
1125213,I2,2023,2023-12-26,brescia,parma,False
1063167,I2,2023,2023-12-26,feralpisalo,venezia,False
1063168,I2,2023,2023-12-26,lecco,sudtirol,False
1063166,I2,2023,2023-12-26,cosenza,como,False
1063169,I2,2023,2023-12-26,palermo,cremonese,False
1063171,I2,2023,2023-12-26,sampdoria,bari,False
1063175,I2,2023,2024-01-12,catanzaro,lecco,False
1063174,I2,2023,2024-01-13,bari,ternana,False
1063176,I2,2023,2024-01-13,cittadella,palermo,False
1063177,I2,2023,2024-01-13,como,spezia,False
1125214,I2,2023,2024-01-13,modena,brescia,False
1063181,I2,2023,2024-01-13,sudtirol,feralpisalo,False
1063180,I2,2023,2024-01-13,pisa,reggiana,False
1063182,I2,2023,2024-01-14,venezia,sampdoria,False
1063178,I2,2023,2024-01-14,cremonese,cosenza,False
1063179,I2,2023,2024-01-14,parma,ascoli,False
1063189,I2,2023,2024-01-19,sampdoria,parma,False
1063190,I2,2023,2024-01-20,spezia,cremonese,False
1063191,I2,2023,2024-01-20,ternana,cittadella,False
1125215,I2,2023,2024-01-20,brescia,sudtirol,False
1063188,I2,2023,2024-01-20,reggiana,como,False
1063185,I2,2023,2024-01-20,feralpisalo,catanzaro,False
1063187,I2,2023,2024-01-20,palermo,modena,False
1063186,I2,2023,2024-01-20,lecco,pisa,False
1063184,I2,2023,2024-01-20,cosenza,venezia,False
1063183,I2,2023,2024-01-21,ascoli,bari,False
1063193,I2,2023,2024-01-26,catanzaro,palermo,False
1063200,I2,2023,2024-01-27,venezia,ternana,False
1125216,I2,2023,2024-01-27,cremonese,brescia,False
1063195,I2,2023,2024-01-27,como,ascoli,False
1063197,I2,2023,2024-01-27,modena,parma,False
1063199,I2,2023,2024-01-27,sudtirol,cosenza,False
1063192,I2,2023,2024-01-27,bari,reggiana,False
1063198,I2,2023,2024-01-27,pisa,spezia,False
1063196,I2,2023,2024-01-27,feralpisalo,lecco,False
1063194,I2,2023,2024-01-28,cittadella,sampdoria,False
1063204,I2,2023,2024-02-02,palermo,bari,False
1063208,I2,2023,2024-02-03,spezia,catanzaro,False
1125217,I2,2023,2024-02-03,brescia,cittadella,False
1063205,I2,2023,2024-02-03,parma,venezia,False
1063206,I2,2023,2024-02-03,reggiana,feralpisalo,False
1063202,I2,2023,2024-02-03,cosenza,pisa,False
1063207,I2,2023,2024-02-03,sampdoria,modena,False
1063209,I2,2023,2024-02-03,ternana,como,False
1063203,I2,2023,2024-02-03,lecco,cremonese,False
1063201,I2,2023,2024-02-04,ascoli,sudtirol,False
1125218,I2,2023,2024-02-09,como,brescia,False
1063212,I2,2023,2024-02-10,cittadella,parma,False
1063213,I2,2023,2024-02-10,cremonese,reggiana,False
1063214,I2,2023,2024-02-10,feralpisalo,palermo,False
1063215,I2,2023,2024-02-10,modena,cosenza,False
1063217,I2,2023,2024-02-10,sudtirol,venezia,False
1063210,I2,2023,2024-02-10,bari,lecco,False
1063216,I2,2023,2024-02-10,pisa,sampdoria,False
1063211,I2,2023,2024-02-10,catanzaro,ascoli,False
1063218,I2,2023,2024-02-11,ternana,spezia,False
1063219,I2,2023,2024-02-16,ascoli,cremonese,False
1063220,I2,2023,2024-02-17,bari,feralpisalo,False
1063226,I2,2023,2024-02-17,spezia,cittadella,False
1063224,I2,2023,2024-02-17,parma,pisa,False
1063225,I2,2023,2024-02-17,reggiana,ternana,False
1063222,I2,2023,2024-02-17,lecco,cosenza,False
1125219,I2,2023,2024-02-17,sampdoria,brescia,False
1063223,I2,2023,2024-02-17,palermo,como,False
1063221,I2,2023,2024-02-17,catanzaro,sudtirol,False
1063227,I2,2023,2024-02-18,venezia,modena,False
1063230,I2,2023,2024-02-23,cosenza,sampdoria,False
1063228,I2,2023,2024-02-24,cittadella,catanzaro,False
1125220,I2,2023,2024-02-24,brescia,reggiana,False
1063231,I2,2023,2024-02-24,cremonese,palermo,False
1063232,I2,2023,2024-02-24,feralpisalo,ascoli,False
1063235,I2,2023,2024-02-24,sudtirol,bari,False
1063236,I2,2023,2024-02-24,ternana,lecco,False
1063234,I2,2023,2024-02-24,pisa,venezia,False
1063229,I2,2023,2024-02-24,como,parma,False
1063233,I2,2023,2024-02-25,modena,spezia,False
1125221,I2,2023,2024-02-27,ascoli,brescia,False
1063242,I2,2023,2024-02-27,reggiana,sudtirol,False
1063243,I2,2023,2024-02-27,sampdoria,cremonese,False
1063239,I2,2023,2024-02-27,palermo,ternana,False
1063240,I2,2023,2024-02-27,parma,cosenza,False
1063237,I2,2023,2024-02-27,catanzaro,bari,False
1063238,I2,2023,2024-02-27,lecco,como,False
1063244,I2,2023,2024-02-28,spezia,feralpisalo,False
1063245,I2,2023,2024-02-28,venezia,cittadella,False
1063241,I2,2023,2024-02-28,pisa,modena,False
1063254,I2,2023,2024-03-02,ternana,parma,False
1125222,I2,2023,2024-03-02,brescia,palermo,False
1063253,I2,2023,2024-03-02,sudtirol,lecco,False
1063246,I2,2023,2024-03-03,ascoli,reggiana,False
1063247,I2,2023,2024-03-03,bari,spezia,False
1063248,I2,2023,2024-03-03,cittadella,pisa,False
1063251,I2,2023,2024-03-03,feralpisalo,sampdoria,False
1063249,I2,2023,2024-03-03,como,venezia,False
1063250,I2,2023,2024-03-03,cosenza,catanzaro,False
1063252,I2,2023,2024-03-03,modena,cremonese,False
1125223,I2,2023,2024-03-08,parma,brescia,False
1063262,I2,2023,2024-03-09,spezia,sudtirol,False
1063259,I2,2023,2024-03-09,modena,feralpisalo,False
1063256,I2,2023,2024-03-09,cosenza,cittadella,False
1063257,I2,2023,2024-03-09,cremonese,como,False
1063260,I2,2023,2024-03-09,pisa,ternana,False
1063255,I2,2023,2024-03-09,catanzaro,reggiana,False
1063263,I2,2023,2024-03-10,venezia,bari,False
1063258,I2,2023,2024-03-10,lecco,palermo,False
1063261,I2,2023,2024-03-11,sampdoria,ascoli,False
1063269,I2,2023,2024-03-15,palermo,venezia,False
1063272,I2,2023,2024-03-16,ternana,cosenza,False
1125224,I2,2023,2024-03-16,brescia,catanzaro,False
1063268,I2,2023,2024-03-16,feralpisalo,parma,False
1063267,I2,2023,2024-03-16,como,pisa,False
1063271,I2,2023,2024-03-16,sudtirol,cremonese,False
1063265,I2,2023,2024-03-16,bari,sampdoria,False
1063266,I2,2023,2024-03-16,cittadella,modena,False
1063270,I2,2023,2024-03-16,reggiana,spezia,False
1063264,I2,2023,2024-03-17,ascoli,lecco,False
1063276,I2,2023,2024-04-01,modena,bari,False
1063280,I2,2023,2024-04-01,spezia,ascoli,False
1063281,I2,2023,2024-04-01,venezia,reggiana,False
1063277,I2,2023,2024-04-01,parma,catanzaro,False
1063278,I2,2023,2024-04-01,pisa,palermo,False
1063273,I2,2023,2024-04-01,como,sudtirol,False
1063275,I2,2023,2024-04-01,lecco,cittadella,False
1125225,I2,2023,2024-04-01,cosenza,brescia,False
1063274,I2,2023,2024-04-01,cremonese,feralpisalo,False
1063279,I2,2023,2024-04-01,sampdoria,ternana,False
1063283,I2,2023,2024-04-05,bari,cremonese,False
1063288,I2,2023,2024-04-06,spezia,lecco,False
1063290,I2,2023,2024-04-06,ternana,modena,False
1125226,I2,2023,2024-04-06,brescia,pisa,False
1063285,I2,2023,2024-04-06,feralpisalo,cosenza,False
1063289,I2,2023,2024-04-06,sudtirol,parma,False
1063286,I2,2023,2024-04-06,palermo,sampdoria,False
1063287,I2,2023,2024-04-06,reggiana,cittadella,False
1063284,I2,2023,2024-04-06,catanzaro,como,False
1063282,I2,2023,2024-04-07,ascoli,venezia,False
1063296,I2,2023,2024-04-12,modena,catanzaro,False
1063299,I2,2023,2024-04-13,sampdoria,sudtirol,False
1063291,I2,2023,2024-04-13,cittadella,ascoli,False
1063294,I2,2023,2024-04-13,cremonese,ternana,False
1063298,I2,2023,2024-04-13,pisa,feralpisalo,False
1063292,I2,2023,2024-04-13,como,bari,False
1063297,I2,2023,2024-04-13,parma,spezia,False
1063295,I2,2023,2024-04-13,lecco,reggiana,False
1063293,I2,2023,2024-04-13,cosenza,palermo,False
1125227,I2,2023,2024-04-14,venezia,brescia,False
1063305,I2,2023,2024-04-19,palermo,parma,False
1063306,I2,2023,2024-04-19,reggiana,cosenza,False
1063300,I2,2023,2024-04-20,ascoli,modena,False
1063301,I2,2023,2024-04-20,bari,pisa,False
1125228,I2,2023,2024-04-20,brescia,ternana,False
1063303,I2,2023,2024-04-20,feralpisalo,como,False
1063307,I2,2023,2024-04-20,spezia,sampdoria,False
1063308,I2,2023,2024-04-20,sudtirol,cittadella,False
1063302,I2,2023,2024-04-20,catanzaro,cremonese,False
1063304,I2,2023,2024-04-20,lecco,venezia,False
1063317,I2,2023,2024-04-26,venezia,cremonese,False
1063314,I2,2023,2024-04-26,pisa,catanzaro,False
1063316,I2,2023,2024-04-27,ternana,ascoli,False
1125229,I2,2023,2024-04-27,brescia,spezia,False
1063313,I2,2023,2024-04-27,parma,lecco,False
1063311,I2,2023,2024-04-27,modena,sudtirol,False
1063315,I2,2023,2024-04-27,sampdoria,como,False
1063309,I2,2023,2024-04-27,cittadella,feralpisalo,False
1063312,I2,2023,2024-04-27,palermo,reggiana,False
1063310,I2,2023,2024-04-27,cosenza,bari,False
1063322,I2,2023,2024-05-01,cremonese,pisa,False
1063318,I2,2023,2024-05-01,ascoli,cosenza,False
1063325,I2,2023,2024-05-01,spezia,palermo,False
1063321,I2,2023,2024-05-01,como,cittadella,False
1063326,I2,2023,2024-05-01,sudtirol,ternana,False
1063320,I2,2023,2024-05-01,catanzaro,venezia,False
1063319,I2,2023,2024-05-01,bari,parma,False
1063324,I2,2023,2024-05-01,reggiana,modena,False
1125230,I2,2023,2024-05-01,feralpisalo,brescia,False
1063323,I2,2023,2024-05-01,lecco,sampdoria,False
1063333,I2,2023,2024-05-05,sampdoria,reggiana,False
1063327,I2,2023,2024-05-05,cittadella,bari,False
1063334,I2,2023,2024-05-05,ternana,catanzaro,False
1063335,I2,2023,2024-05-05,venezia,feralpisalo,False
1125231,I2,2023,2024-05-05,brescia,lecco,False
1063330,I2,2023,2024-05-05,palermo,ascoli,False
1063331,I2,2023,2024-05-05,parma,cremonese,False
1063332,I2,2023,2024-05-05,pisa,sudtirol,False
1063329,I2,2023,2024-05-05,modena,como,False
1063328,I2,2023,2024-05-05,cosenza,spezia,False
1063336,I2,2023,2024-05-10,ascoli,pisa,False
1125232,I2,2023,2024-05-10,bari,brescia,False
1063343,I2,2023,2024-05-10,spezia,venezia,False
1063339,I2,2023,2024-05-10,cremonese,cittadella,False
1063342,I2,2023,2024-05-10,reggiana,parma,False
1063340,I2,2023,2024-05-10,feralpisalo,ternana,False
1063338,I2,2023,2024-05-10,como,cosenza,False
1063344,I2,2023,2024-05-10,sudtirol,palermo,False
1063337,I2,2023,2024-05-10,catanzaro,sampdoria,False
1063341,I2,2023,2024-05-10,lecco,modena,False
1199922,I2,2023,2024-05-16,bari,ternana,False
1199924,I2,2023,2024-05-17,palermo,sampdoria,False
1200639,I2,2023,2024-05-20,palermo,venezia,False
1200641,I2,2023,2024-05-21,catanzaro,cremonese,False
