source,league,season,match_date,home_team,away_team,home_corners,away_corners,fixture_id
flashscore,TR1,2425,2025-05-31,fenerbahce,konyaspor,6.0,2.0,
flashscore,TR1,2425,2025-05-31,rizespor,hatayspor,7.0,8.0,
flashscore,DK1,2425,2025-06-01,randers fc,silkeborg,4.0,5.0,
flashscore,I2,2425,2025-06-01,spezia,cremonese,2.0,4.0,
flashscore,RO1,2425,2025-06-01,metaloglobus bucharest,poli iasi,1.0,8.0,
flashscore,RS1,2425,2025-06-01,napredak,mladost gat,12.0,1.0,
flashscore,RS1,2425,2025-06-01,radnicki nis,macva,7.0,4.0,
flashscore,SP2,2425,2025-06-01,almeria,tenerife,2.0,6.0,
flashscore,SP2,2425,2025-06-01,cordoba,albacete,9.0,5.0,
flashscore,SP2,2425,2025-06-01,dep. la coruna,elche,2.0,0.0,
flashscore,SP2,2425,2025-06-01,fc cartagena sad,mirandes,4.0,6.0,
flashscore,SP2,2425,2025-06-01,huesca,eldense,4.0,4.0,
flashscore,SP2,2425,2025-06-01,levante,eibar,4.0,8.0,
flashscore,SP2,2425,2025-06-01,oviedo,cadiz cf,8.0,3.0,
flashscore,SP2,2425,2025-06-01,racing santander,granada cf,5.0,1.0,
flashscore,TR1,2425,2025-06-01,bodrumspor,besiktas,7.0,3.0,
flashscore,TR1,2425,2025-06-01,samsunspor,kayserispor,12.0,4.0,
flashscore,RO1,2425,2025-06-02,unirea slobozia,fc voluntari,4.0,3.0,
flashscore,SP2,2425,2025-06-07,almeria,oviedo,6.0,4.0,
flashscore,SP2,2425,2025-06-08,racing santander,mirandes,8.0,4.0,
flashscore,SP2,2425,2025-06-11,oviedo,almeria,4.0,5.0,
flashscore,SP2,2425,2025-06-12,mirandes,racing santander,2.0,7.0,
flashscore,I2,2425,2025-06-15,sampdoria,salernitana,7.0,1.0,
flashscore,SP2,2425,2025-06-15,mirandes,oviedo,4.0,1.0,
flashscore,SP2,2425,2025-06-21,oviedo,mirandes,6.0,4.0,
flashscore,I2,2425,2025-06-22,salernitana,sampdoria,2.0,5.0,
football-data.co.uk,E1,2526,2025-08-08,birmingham,ipswich,1.0,4.0,
football-data.co.uk,N1,2526,2025-08-08,for sittard,go ahead eagles,8.0,5.0,
football-data.co.uk,P1,2526,2025-08-08,casa pia,sp lisbon,2.0,9.0,
football-data.co.uk,E1,2526,2025-08-09,charlton,watford,3.0,2.0,
football-data.co.uk,E1,2526,2025-08-09,coventry,hull,8.0,2.0,
football-data.co.uk,E1,2526,2025-08-09,middlesbrough,swansea,7.0,2.0,
football-data.co.uk,E1,2526,2025-08-09,norwich,millwall,6.0,5.0,
football-data.co.uk,E1,2526,2025-08-09,oxford,portsmouth,8.0,4.0,
football-data.co.uk,E1,2526,2025-08-09,qpr,preston,5.0,4.0,
football-data.co.uk,E1,2526,2025-08-09,sheffield united,bristol city,14.0,3.0,
football-data.co.uk,E1,2526,2025-08-09,southampton,wrexham,7.0,4.0,
football-data.co.uk,E1,2526,2025-08-09,stoke,derby,7.0,3.0,
football-data.co.uk,E1,2526,2025-08-09,west brom,blackburn,3.0,7.0,
football-data.co.uk,N1,2526,2025-08-09,feyenoord,nac breda,3.0,4.0,
football-data.co.uk,N1,2526,2025-08-09,heerenveen,volendam,9.0,2.0,
football-data.co.uk,N1,2526,2025-08-09,nijmegen,excelsior,7.0,2.0,
football-data.co.uk,N1,2526,2025-08-09,psv eindhoven,sparta rotterdam,8.0,5.0,
football-data.co.uk,P1,2526,2025-08-09,arouca,avs,4.0,5.0,
football-data.co.uk,P1,2526,2025-08-09,nacional,gil vicente,14.0,6.0,
football-data.co.uk,E1,2526,2025-08-10,leicester,sheffield weds,13.0,3.0,
football-data.co.uk,N1,2526,2025-08-10,ajax,telstar,8.0,10.0,
football-data.co.uk,N1,2526,2025-08-10,az alkmaar,groningen,6.0,1.0,
football-data.co.uk,N1,2526,2025-08-10,utrecht,heracles,4.0,4.0,
football-data.co.uk,N1,2526,2025-08-10,zwolle,twente,2.0,4.0,
football-data.co.uk,P1,2526,2025-08-10,famalicao,santa clara,2.0,3.0,
football-data.co.uk,P1,2526,2025-08-10,moreirense,alverca,6.0,2.0,
football-data.co.uk,P1,2526,2025-08-10,sp braga,tondela,5.0,3.0,
football-data.co.uk,P1,2526,2025-08-11,estoril,estrela,4.0,4.0,
football-data.co.uk,P1,2526,2025-08-11,porto,guimaraes,7.0,4.0,
football-data.co.uk,E0,2526,2025-08-15,liverpool,bournemouth,6.0,7.0,
football-data.co.uk,F1,2526,2025-08-15,rennes,marseille,1.0,12.0,
football-data.co.uk,N1,2526,2025-08-15,telstar,zwolle,7.0,0.0,
football-data.co.uk,P1,2526,2025-08-15,avs,casa pia,1.0,3.0,
football-data.co.uk,SP1,2526,2025-08-15,girona,vallecano,2.0,4.0,
football-data.co.uk,SP1,2526,2025-08-15,villarreal,oviedo,10.0,1.0,
football-data.co.uk,E0,2526,2025-08-16,aston villa,newcastle,3.0,6.0,
football-data.co.uk,E0,2526,2025-08-16,brighton,fulham,4.0,3.0,
football-data.co.uk,E0,2526,2025-08-16,sunderland,west ham,5.0,7.0,
football-data.co.uk,E0,2526,2025-08-16,tottenham,burnley,6.0,5.0,
football-data.co.uk,E0,2526,2025-08-16,wolves,man city,4.0,6.0,
football-data.co.uk,E1,2526,2025-08-16,blackburn,birmingham,3.0,5.0,
football-data.co.uk,E1,2526,2025-08-16,bristol city,charlton,4.0,6.0,
football-data.co.uk,E1,2526,2025-08-16,derby,coventry,6.0,5.0,
football-data.co.uk,E1,2526,2025-08-16,millwall,middlesbrough,6.0,10.0,
football-data.co.uk,E1,2526,2025-08-16,portsmouth,norwich,9.0,0.0,
football-data.co.uk,E1,2526,2025-08-16,preston,leicester,6.0,4.0,
football-data.co.uk,E1,2526,2025-08-16,sheffield weds,stoke,6.0,7.0,
football-data.co.uk,E1,2526,2025-08-16,swansea,sheffield united,4.0,8.0,
football-data.co.uk,E1,2526,2025-08-16,watford,qpr,2.0,4.0,
football-data.co.uk,E1,2526,2025-08-16,wrexham,west brom,5.0,5.0,
football-data.co.uk,F1,2526,2025-08-16,lens,lyon,13.0,8.0,
football-data.co.uk,F1,2526,2025-08-16,monaco,le havre,5.0,4.0,
football-data.co.uk,F1,2526,2025-08-16,nice,toulouse,9.0,4.0,
football-data.co.uk,N1,2526,2025-08-16,excelsior,feyenoord,5.0,6.0,
football-data.co.uk,N1,2526,2025-08-16,groningen,heerenveen,3.0,8.0,
football-data.co.uk,N1,2526,2025-08-16,heracles,nijmegen,3.0,7.0,
football-data.co.uk,P1,2526,2025-08-16,estrela,benfica,5.0,4.0,
football-data.co.uk,P1,2526,2025-08-16,guimaraes,estoril,4.0,2.0,
football-data.co.uk,P1,2526,2025-08-16,tondela,famalicao,2.0,7.0,
football-data.co.uk,SP1,2526,2025-08-16,alaves,levante,10.0,1.0,
football-data.co.uk,SP1,2526,2025-08-16,mallorca,barcelona,3.0,6.0,
football-data.co.uk,SP1,2526,2025-08-16,valencia,sociedad,8.0,7.0,
football-data.co.uk,E0,2526,2025-08-17,chelsea,crystal palace,11.0,2.0,
football-data.co.uk,E0,2526,2025-08-17,man united,arsenal,3.0,4.0,
football-data.co.uk,E0,2526,2025-08-17,nott'm forest,brentford,5.0,5.0,
football-data.co.uk,E1,2526,2025-08-17,hull,oxford,10.0,4.0,
football-data.co.uk,E1,2526,2025-08-17,ipswich,southampton,4.0,5.0,
football-data.co.uk,F1,2526,2025-08-17,angers,paris fc,3.0,7.0,
football-data.co.uk,F1,2526,2025-08-17,auxerre,lorient,4.0,5.0,
football-data.co.uk,F1,2526,2025-08-17,brest,lille,2.0,2.0,
football-data.co.uk,F1,2526,2025-08-17,metz,strasbourg,3.0,3.0,
football-data.co.uk,F1,2526,2025-08-17,nantes,paris sg,2.0,7.0,
football-data.co.uk,N1,2526,2025-08-17,go ahead eagles,ajax,6.0,9.0,
football-data.co.uk,N1,2526,2025-08-17,nac breda,for sittard,4.0,5.0,
football-data.co.uk,N1,2526,2025-08-17,sparta rotterdam,utrecht,5.0,6.0,
football-data.co.uk,N1,2526,2025-08-17,twente,psv eindhoven,8.0,6.0,
football-data.co.uk,N1,2526,2025-08-17,volendam,az alkmaar,3.0,4.0,
football-data.co.uk,P1,2526,2025-08-17,alverca,sp braga,1.0,5.0,
football-data.co.uk,P1,2526,2025-08-17,rio ave,nacional,6.0,6.0,
football-data.co.uk,P1,2526,2025-08-17,santa clara,moreirense,3.0,0.0,
football-data.co.uk,P1,2526,2025-08-17,sp lisbon,arouca,6.0,1.0,
football-data.co.uk,SP1,2526,2025-08-17,ath bilbao,sevilla,10.0,1.0,
football-data.co.uk,SP1,2526,2025-08-17,celta,getafe,9.0,3.0,
football-data.co.uk,SP1,2526,2025-08-17,espanol,ath madrid,1.0,3.0,
football-data.co.uk,E0,2526,2025-08-18,leeds,everton,7.0,2.0,
football-data.co.uk,P1,2526,2025-08-18,gil vicente,porto,1.0,5.0,
football-data.co.uk,SP1,2526,2025-08-18,elche,betis,1.0,3.0,
football-data.co.uk,SP1,2526,2025-08-19,real madrid,osasuna,7.0,0.0,
football-data.co.uk,D1,2526,2025-08-22,bayern munich,rb leipzig,5.0,5.0,
football-data.co.uk,E0,2526,2025-08-22,west ham,chelsea,7.0,5.0,
football-data.co.uk,E1,2526,2025-08-22,derby,bristol city,4.0,5.0,
football-data.co.uk,F1,2526,2025-08-22,paris sg,angers,12.0,0.0,
football-data.co.uk,SP1,2526,2025-08-22,betis,alaves,5.0,2.0,
football-data.co.uk,D1,2526,2025-08-23,ein frankfurt,werder bremen,7.0,1.0,
football-data.co.uk,D1,2526,2025-08-23,freiburg,augsburg,5.0,5.0,
football-data.co.uk,D1,2526,2025-08-23,heidenheim,wolfsburg,2.0,5.0,
football-data.co.uk,D1,2526,2025-08-23,leverkusen,hoffenheim,6.0,4.0,
football-data.co.uk,D1,2526,2025-08-23,st pauli,dortmund,5.0,2.0,
football-data.co.uk,D1,2526,2025-08-23,union berlin,stuttgart,5.0,11.0,
football-data.co.uk,E0,2526,2025-08-23,arsenal,leeds,2.0,2.0,
football-data.co.uk,E0,2526,2025-08-23,bournemouth,wolves,8.0,3.0,
football-data.co.uk,E0,2526,2025-08-23,brentford,aston villa,2.0,9.0,
football-data.co.uk,E0,2526,2025-08-23,burnley,sunderland,4.0,3.0,
football-data.co.uk,E0,2526,2025-08-23,man city,tottenham,7.0,2.0,
football-data.co.uk,E1,2526,2025-08-23,birmingham,oxford,4.0,1.0,
football-data.co.uk,E1,2526,2025-08-23,charlton,leicester,13.0,4.0,
football-data.co.uk,E1,2526,2025-08-23,coventry,qpr,9.0,4.0,
football-data.co.uk,E1,2526,2025-08-23,hull,blackburn,2.0,1.0,
football-data.co.uk,E1,2526,2025-08-23,norwich,middlesbrough,5.0,3.0,
football-data.co.uk,E1,2526,2025-08-23,preston,ipswich,3.0,6.0,
football-data.co.uk,E1,2526,2025-08-23,sheffield united,millwall,8.0,7.0,
football-data.co.uk,E1,2526,2025-08-23,southampton,stoke,7.0,3.0,
football-data.co.uk,E1,2526,2025-08-23,swansea,watford,7.0,2.0,
football-data.co.uk,E1,2526,2025-08-23,west brom,portsmouth,2.0,3.0,
football-data.co.uk,E1,2526,2025-08-23,wrexham,sheffield weds,3.0,9.0,
football-data.co.uk,F1,2526,2025-08-23,lyon,metz,4.0,3.0,
football-data.co.uk,F1,2526,2025-08-23,marseille,paris fc,5.0,2.0,
football-data.co.uk,F1,2526,2025-08-23,nice,auxerre,5.0,4.0,
football-data.co.uk,I1,2526,2025-08-23,genoa,lecce,3.0,7.0,
football-data.co.uk,I1,2526,2025-08-23,milan,cremonese,9.0,2.0,
football-data.co.uk,I1,2526,2025-08-23,roma,bologna,2.0,4.0,
football-data.co.uk,I1,2526,2025-08-23,sassuolo,napoli,1.0,2.0,
football-data.co.uk,N1,2526,2025-08-23,go ahead eagles,sparta rotterdam,12.0,1.0,
football-data.co.uk,N1,2526,2025-08-23,psv eindhoven,groningen,6.0,4.0,
football-data.co.uk,N1,2526,2025-08-23,telstar,volendam,4.0,6.0,
football-data.co.uk,P1,2526,2025-08-23,arouca,rio ave,4.0,2.0,
football-data.co.uk,P1,2526,2025-08-23,benfica,tondela,13.0,2.0,
football-data.co.uk,P1,2526,2025-08-23,moreirense,guimaraes,3.0,7.0,
football-data.co.uk,P1,2526,2025-08-23,nacional,sp lisbon,3.0,13.0,
football-data.co.uk,SP1,2526,2025-08-23,ath madrid,elche,10.0,2.0,
football-data.co.uk,SP1,2526,2025-08-23,levante,barcelona,0.0,11.0,
football-data.co.uk,SP1,2526,2025-08-23,mallorca,celta,3.0,4.0,
football-data.co.uk,D1,2526,2025-08-24,m'gladbach,hamburg,7.0,6.0,
football-data.co.uk,D1,2526,2025-08-24,mainz,fc koln,8.0,3.0,
football-data.co.uk,E0,2526,2025-08-24,crystal palace,nott'm forest,1.0,3.0,
football-data.co.uk,E0,2526,2025-08-24,everton,brighton,2.0,2.0,
football-data.co.uk,E0,2526,2025-08-24,fulham,man united,9.0,6.0,
football-data.co.uk,F1,2526,2025-08-24,le havre,lens,7.0,0.0,
football-data.co.uk,F1,2526,2025-08-24,lille,monaco,8.0,3.0,
football-data.co.uk,F1,2526,2025-08-24,lorient,rennes,3.0,2.0,
football-data.co.uk,F1,2526,2025-08-24,strasbourg,nantes,7.0,6.0,
football-data.co.uk,F1,2526,2025-08-24,toulouse,brest,3.0,9.0,
football-data.co.uk,I1,2526,2025-08-24,atalanta,pisa,10.0,4.0,
football-data.co.uk,I1,2526,2025-08-24,cagliari,fiorentina,3.0,2.0,
football-data.co.uk,I1,2526,2025-08-24,como,lazio,6.0,0.0,
football-data.co.uk,I1,2526,2025-08-24,juventus,parma,6.0,6.0,
football-data.co.uk,N1,2526,2025-08-24,ajax,heracles,10.0,1.0,
football-data.co.uk,N1,2526,2025-08-24,heerenveen,twente,7.0,4.0,
football-data.co.uk,N1,2526,2025-08-24,nijmegen,nac breda,3.0,1.0,
football-data.co.uk,N1,2526,2025-08-24,utrecht,excelsior,7.0,5.0,
football-data.co.uk,P1,2526,2025-08-24,famalicao,gil vicente,2.0,9.0,
football-data.co.uk,P1,2526,2025-08-24,porto,casa pia,7.0,2.0,
football-data.co.uk,P1,2526,2025-08-24,sp braga,avs,11.0,3.0,
football-data.co.uk,SP1,2526,2025-08-24,osasuna,valencia,3.0,4.0,
football-data.co.uk,SP1,2526,2025-08-24,oviedo,real madrid,1.0,9.0,
football-data.co.uk,SP1,2526,2025-08-24,sociedad,espanol,5.0,2.0,
football-data.co.uk,SP1,2526,2025-08-24,villarreal,girona,8.0,1.0,
flashscore,DK1,2526,2025-08-25,nordsjaelland,viborg,3.0,3.0,
football-data.co.uk,E0,2526,2025-08-25,newcastle,liverpool,7.0,1.0,
football-data.co.uk,I1,2526,2025-08-25,inter,torino,6.0,5.0,
football-data.co.uk,I1,2526,2025-08-25,udinese,verona,5.0,1.0,
football-data.co.uk,P1,2526,2025-08-25,estrela,alverca,6.0,2.0,
football-data.co.uk,SP1,2526,2025-08-25,ath bilbao,vallecano,3.0,6.0,
football-data.co.uk,SP1,2526,2025-08-25,sevilla,getafe,5.0,3.0,
football-data.co.uk,SP1,2526,2025-08-27,celta,betis,10.0,4.0,
football-data.co.uk,D1,2526,2025-08-29,hamburg,st pauli,2.0,5.0,
flashscore,DK1,2526,2025-08-29,vejle,viborg,5.0,6.0,
football-data.co.uk,E1,2526,2025-08-29,leicester,birmingham,1.0,7.0,
football-data.co.uk,F1,2526,2025-08-29,lens,brest,15.0,1.0,
football-data.co.uk,I1,2526,2025-08-29,cremonese,sassuolo,5.0,4.0,
football-data.co.uk,I1,2526,2025-08-29,lecce,milan,4.0,5.0,
football-data.co.uk,N1,2526,2025-08-29,groningen,heracles,6.0,3.0,
football-data.co.uk,P1,2526,2025-08-29,gil vicente,moreirense,4.0,3.0,
football-data.co.uk,SP1,2526,2025-08-29,elche,levante,4.0,2.0,
football-data.co.uk,SP1,2526,2025-08-29,valencia,getafe,8.0,6.0,
football-data.co.uk,D1,2526,2025-08-30,augsburg,bayern munich,7.0,5.0,
football-data.co.uk,D1,2526,2025-08-30,hoffenheim,ein frankfurt,4.0,5.0,
football-data.co.uk,D1,2526,2025-08-30,rb leipzig,heidenheim,4.0,3.0,
football-data.co.uk,D1,2526,2025-08-30,stuttgart,m'gladbach,6.0,10.0,
football-data.co.uk,D1,2526,2025-08-30,werder bremen,leverkusen,3.0,7.0,
football-data.co.uk,E0,2526,2025-08-30,chelsea,fulham,6.0,4.0,
football-data.co.uk,E0,2526,2025-08-30,leeds,newcastle,5.0,5.0,
football-data.co.uk,E0,2526,2025-08-30,man united,burnley,7.0,1.0,
football-data.co.uk,E0,2526,2025-08-30,sunderland,brentford,3.0,4.0,
football-data.co.uk,E0,2526,2025-08-30,tottenham,bournemouth,0.0,8.0,
football-data.co.uk,E0,2526,2025-08-30,wolves,everton,2.0,2.0,
football-data.co.uk,E1,2526,2025-08-30,blackburn,norwich,3.0,9.0,
football-data.co.uk,E1,2526,2025-08-30,bristol city,hull,8.0,5.0,
football-data.co.uk,E1,2526,2025-08-30,ipswich,derby,6.0,3.0,
football-data.co.uk,E1,2526,2025-08-30,middlesbrough,sheffield united,5.0,9.0,
football-data.co.uk,E1,2526,2025-08-30,millwall,wrexham,5.0,2.0,
football-data.co.uk,E1,2526,2025-08-30,oxford,coventry,0.0,5.0,
football-data.co.uk,E1,2526,2025-08-30,portsmouth,preston,6.0,4.0,
football-data.co.uk,E1,2526,2025-08-30,qpr,charlton,1.0,2.0,
football-data.co.uk,E1,2526,2025-08-30,sheffield weds,swansea,2.0,7.0,
football-data.co.uk,E1,2526,2025-08-30,stoke,west brom,5.0,5.0,
football-data.co.uk,E1,2526,2025-08-30,watford,southampton,4.0,5.0,
football-data.co.uk,F1,2526,2025-08-30,lorient,lille,3.0,8.0,
football-data.co.uk,F1,2526,2025-08-30,nantes,auxerre,3.0,9.0,
football-data.co.uk,F1,2526,2025-08-30,toulouse,paris sg,5.0,7.0,
football-data.co.uk,I1,2526,2025-08-30,bologna,como,7.0,4.0,
football-data.co.uk,I1,2526,2025-08-30,napoli,cagliari,13.0,0.0,
football-data.co.uk,I1,2526,2025-08-30,parma,atalanta,1.0,2.0,
football-data.co.uk,I1,2526,2025-08-30,pisa,roma,1.0,7.0,
football-data.co.uk,N1,2526,2025-08-30,excelsior,twente,1.0,4.0,
football-data.co.uk,N1,2526,2025-08-30,heerenveen,go ahead eagles,3.0,7.0,
football-data.co.uk,N1,2526,2025-08-30,psv eindhoven,telstar,10.0,3.0,
football-data.co.uk,N1,2526,2025-08-30,volendam,ajax,2.0,7.0,
football-data.co.uk,P1,2526,2025-08-30,avs,famalicao,5.0,9.0,
football-data.co.uk,P1,2526,2025-08-30,casa pia,nacional,2.0,3.0,
football-data.co.uk,P1,2526,2025-08-30,guimaraes,arouca,2.0,2.0,
football-data.co.uk,P1,2526,2025-08-30,sp lisbon,porto,5.0,3.0,
football-data.co.uk,SP1,2526,2025-08-30,alaves,ath madrid,1.0,6.0,
football-data.co.uk,SP1,2526,2025-08-30,girona,sevilla,11.0,3.0,
football-data.co.uk,SP1,2526,2025-08-30,oviedo,sociedad,1.0,10.0,
football-data.co.uk,SP1,2526,2025-08-30,real madrid,mallorca,4.0,5.0,
football-data.co.uk,D1,2526,2025-08-31,dortmund,union berlin,4.0,6.0,
football-data.co.uk,D1,2526,2025-08-31,fc koln,freiburg,3.0,5.0,
football-data.co.uk,D1,2526,2025-08-31,wolfsburg,mainz,3.0,10.0,
flashscore,DK1,2526,2025-08-31,aarhus,fredericia,7.0,1.0,
flashscore,DK1,2526,2025-08-31,brondby,midtjylland,3.0,4.0,
flashscore,DK1,2526,2025-08-31,odense,nordsjaelland,1.0,2.0,
flashscore,DK1,2526,2025-08-31,randers fc,fc copenhagen,1.0,5.0,
flashscore,DK1,2526,2025-08-31,silkeborg,sonderjyske,9.0,2.0,
football-data.co.uk,E0,2526,2025-08-31,aston villa,crystal palace,10.0,1.0,
football-data.co.uk,E0,2526,2025-08-31,brighton,man city,3.0,2.0,
football-data.co.uk,E0,2526,2025-08-31,liverpool,arsenal,3.0,8.0,
football-data.co.uk,E0,2526,2025-08-31,nott'm forest,west ham,9.0,7.0,
football-data.co.uk,F1,2526,2025-08-31,angers,rennes,1.0,7.0,
football-data.co.uk,F1,2526,2025-08-31,le havre,nice,0.0,5.0,
football-data.co.uk,F1,2526,2025-08-31,lyon,marseille,9.0,4.0,
football-data.co.uk,F1,2526,2025-08-31,monaco,strasbourg,6.0,5.0,
football-data.co.uk,F1,2526,2025-08-31,paris fc,metz,14.0,6.0,
football-data.co.uk,I1,2526,2025-08-31,genoa,juventus,3.0,4.0,
football-data.co.uk,I1,2526,2025-08-31,inter,udinese,13.0,2.0,
football-data.co.uk,I1,2526,2025-08-31,lazio,verona,8.0,1.0,
football-data.co.uk,I1,2526,2025-08-31,torino,fiorentina,7.0,3.0,
football-data.co.uk,N1,2526,2025-08-31,for sittard,nijmegen,3.0,4.0,
football-data.co.uk,N1,2526,2025-08-31,nac breda,az alkmaar,1.0,7.0,
football-data.co.uk,N1,2526,2025-08-31,sparta rotterdam,feyenoord,1.0,9.0,
football-data.co.uk,N1,2526,2025-08-31,zwolle,utrecht,3.0,2.0,
football-data.co.uk,P1,2526,2025-08-31,alverca,benfica,5.0,2.0,
football-data.co.uk,P1,2526,2025-08-31,rio ave,sp braga,1.0,7.0,
football-data.co.uk,P1,2526,2025-08-31,santa clara,estrela,8.0,0.0,
football-data.co.uk,P1,2526,2025-08-31,tondela,estoril,3.0,4.0,
football-data.co.uk,SP1,2526,2025-08-31,betis,ath bilbao,4.0,10.0,
football-data.co.uk,SP1,2526,2025-08-31,celta,villarreal,1.0,5.0,
football-data.co.uk,SP1,2526,2025-08-31,espanol,osasuna,2.0,3.0,
football-data.co.uk,SP1,2526,2025-08-31,vallecano,barcelona,9.0,4.0,
football-data.co.uk,P1,2526,2025-09-06,estoril,santa clara,5.0,7.0,
football-data.co.uk,D1,2526,2025-09-12,leverkusen,ein frankfurt,4.0,8.0,
flashscore,DK1,2526,2025-09-12,sonderjyske,randers fc,2.0,10.0,
football-data.co.uk,E1,2526,2025-09-12,ipswich,sheffield united,3.0,5.0,
football-data.co.uk,F1,2526,2025-09-12,marseille,lorient,10.0,0.0,
football-data.co.uk,P1,2526,2025-09-12,alverca,tondela,5.0,6.0,
football-data.co.uk,P1,2526,2025-09-12,benfica,santa clara,4.0,5.0,
football-data.co.uk,SP1,2526,2025-09-12,sevilla,elche,2.0,2.0,
football-data.co.uk,D1,2526,2025-09-13,bayern munich,hamburg,5.0,3.0,
football-data.co.uk,D1,2526,2025-09-13,freiburg,stuttgart,7.0,1.0,
football-data.co.uk,D1,2526,2025-09-13,heidenheim,dortmund,5.0,4.0,
football-data.co.uk,D1,2526,2025-09-13,mainz,rb leipzig,3.0,5.0,
football-data.co.uk,D1,2526,2025-09-13,union berlin,hoffenheim,9.0,2.0,
football-data.co.uk,D1,2526,2025-09-13,wolfsburg,fc koln,7.0,4.0,
flashscore,DK1,2526,2025-09-13,brondby,fc copenhagen,2.0,1.0,
football-data.co.uk,E0,2526,2025-09-13,arsenal,nott'm forest,8.0,4.0,
football-data.co.uk,E0,2526,2025-09-13,bournemouth,brighton,4.0,4.0,
football-data.co.uk,E0,2526,2025-09-13,brentford,chelsea,5.0,6.0,
football-data.co.uk,E0,2526,2025-09-13,crystal palace,sunderland,5.0,3.0,
football-data.co.uk,E0,2526,2025-09-13,everton,aston villa,10.0,3.0,
football-data.co.uk,E0,2526,2025-09-13,fulham,leeds,3.0,3.0,
football-data.co.uk,E0,2526,2025-09-13,newcastle,wolves,10.0,4.0,
football-data.co.uk,E0,2526,2025-09-13,west ham,tottenham,2.0,13.0,
football-data.co.uk,E1,2526,2025-09-13,charlton,millwall,3.0,4.0,
football-data.co.uk,E1,2526,2025-09-13,coventry,norwich,11.0,2.0,
football-data.co.uk,E1,2526,2025-09-13,oxford,leicester,4.0,4.0,
football-data.co.uk,E1,2526,2025-09-13,preston,middlesbrough,3.0,4.0,
football-data.co.uk,E1,2526,2025-09-13,sheffield weds,bristol city,4.0,1.0,
football-data.co.uk,E1,2526,2025-09-13,stoke,birmingham,5.0,3.0,
football-data.co.uk,E1,2526,2025-09-13,swansea,hull,5.0,2.0,
football-data.co.uk,E1,2526,2025-09-13,watford,blackburn,5.0,7.0,
football-data.co.uk,E1,2526,2025-09-13,west brom,derby,11.0,0.0,
football-data.co.uk,E1,2526,2025-09-13,wrexham,qpr,12.0,9.0,
football-data.co.uk,F1,2526,2025-09-13,auxerre,monaco,5.0,8.0,
football-data.co.uk,F1,2526,2025-09-13,nice,nantes,7.0,4.0,
football-data.co.uk,I1,2526,2025-09-13,cagliari,parma,4.0,5.0,
football-data.co.uk,I1,2526,2025-09-13,fiorentina,napoli,8.0,5.0,
football-data.co.uk,I1,2526,2025-09-13,juventus,inter,5.0,9.0,
football-data.co.uk,N1,2526,2025-09-13,ajax,zwolle,7.0,1.0,
football-data.co.uk,N1,2526,2025-09-13,feyenoord,heerenveen,6.0,3.0,
football-data.co.uk,N1,2526,2025-09-13,go ahead eagles,volendam,7.0,7.0,
football-data.co.uk,N1,2526,2025-09-13,nijmegen,psv eindhoven,8.0,4.0,
football-data.co.uk,N1,2526,2025-09-13,twente,nac breda,4.0,3.0,
football-data.co.uk,P1,2526,2025-09-13,estoril,avs,1.0,5.0,
football-data.co.uk,P1,2526,2025-09-13,famalicao,sp lisbon,5.0,4.0,
football-data.co.uk,P1,2526,2025-09-13,moreirense,rio ave,7.0,3.0,
football-data.co.uk,P1,2526,2025-09-13,porto,nacional,5.0,5.0,
football-data.co.uk,SP1,2526,2025-09-13,ath bilbao,alaves,6.0,6.0,
football-data.co.uk,SP1,2526,2025-09-13,ath madrid,villarreal,8.0,3.0,
football-data.co.uk,SP1,2526,2025-09-13,getafe,oviedo,4.0,3.0,
football-data.co.uk,SP1,2526,2025-09-13,sociedad,real madrid,12.0,4.0,
football-data.co.uk,D1,2526,2025-09-14,m'gladbach,werder bremen,9.0,4.0,
football-data.co.uk,D1,2526,2025-09-14,st pauli,augsburg,3.0,1.0,
flashscore,DK1,2526,2025-09-14,nordsjaelland,midtjylland,6.0,1.0,
flashscore,DK1,2526,2025-09-14,silkeborg,odense,2.0,11.0,
flashscore,DK1,2526,2025-09-14,viborg,aarhus,7.0,4.0,
football-data.co.uk,E0,2526,2025-09-14,burnley,liverpool,1.0,13.0,
football-data.co.uk,E0,2526,2025-09-14,man city,man united,2.0,4.0,
football-data.co.uk,E1,2526,2025-09-14,southampton,portsmouth,7.0,5.0,
football-data.co.uk,F1,2526,2025-09-14,brest,paris fc,6.0,1.0,
football-data.co.uk,F1,2526,2025-09-14,lille,toulouse,7.0,6.0,
football-data.co.uk,F1,2526,2025-09-14,metz,angers,4.0,3.0,
football-data.co.uk,F1,2526,2025-09-14,paris sg,lens,4.0,3.0,
football-data.co.uk,F1,2526,2025-09-14,rennes,lyon,5.0,4.0,
football-data.co.uk,F1,2526,2025-09-14,strasbourg,le havre,4.0,3.0,
football-data.co.uk,I1,2526,2025-09-14,atalanta,lecce,8.0,2.0,
football-data.co.uk,I1,2526,2025-09-14,milan,bologna,7.0,4.0,
football-data.co.uk,I1,2526,2025-09-14,pisa,udinese,8.0,6.0,
football-data.co.uk,I1,2526,2025-09-14,roma,torino,7.0,4.0,
football-data.co.uk,I1,2526,2025-09-14,sassuolo,lazio,3.0,7.0,
football-data.co.uk,N1,2526,2025-09-14,excelsior,sparta rotterdam,7.0,2.0,
football-data.co.uk,N1,2526,2025-09-14,heracles,az alkmaar,6.0,9.0,
