match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2026-01-31,E1,leicester,charlton,0,2,X2,0.5933,1.6854,0.2447,HIGH,False,False,False,1,1.3306,1.0562
2026-01-31,E1,middlesbrough,norwich,1,0,1X,0.6856,1.4586,0.2239,HIGH,False,False,False,1,1.2364,1.1386
2026-01-31,E1,middlesbrough,norwich,1,0,X2,0.638,1.5673,0.236,HIGH,False,False,False,0,1.2364,1.1386
2026-01-31,E1,millwall,sheff utd,1,1,1X,0.8303,1.2044,0.1524,LOW-MEDIUM,False,True,False,1,1.8779,0.9544
2026-01-31,E1,millwall,sheff utd,1,1,X2,0.4295,2.3283,0.242,HIGH,False,False,False,1,1.8779,0.9544
2026-01-31,E1,oxford united,birmingham,0,2,1X,0.6886,1.4523,0.2217,HIGH,False,False,False,0,0.9165,0.9086
2026-01-31,E1,oxford united,birmingham,0,2,X2,0.6843,1.4614,0.2243,HIGH,False,False,False,1,0.9165,0.9086
2026-01-31,E1,portsmouth,west brom,3,0,1X,0.7013,1.426,0.2188,MEDIUM,False,False,False,1,1.2029,1.0603
2026-01-31,E1,portsmouth,west brom,3,0,X2,0.6305,1.5861,0.2388,HIGH,False,False,False,0,1.2029,1.0603
2026-01-31,E1,qpr,coventry,2,1,1X,0.4088,2.4461,0.2384,HIGH,False,False,False,1,1.1059,2.1394
2026-01-31,E1,qpr,coventry,2,1,X2,0.8271,1.209,0.1533,LOW-MEDIUM,False,True,False,0,1.1059,2.1394
2026-01-31,E1,sheff wed,wrexham,0,1,1X,0.3444,2.9039,0.2206,HIGH,False,False,False,0,0.7952,2.0907
2026-01-31,E1,sheff wed,wrexham,0,1,X2,0.8843,1.1308,0.1141,LOW,True,True,True,1,0.7952,2.0907
2026-01-31,E1,stoke city,southampton,0,2,1X,0.3406,2.9362,0.2191,MEDIUM,False,False,False,0,0.8882,2.2266
2026-01-31,E1,stoke city,southampton,0,2,X2,0.8781,1.1388,0.1174,LOW,True,True,True,1,0.8882,2.2266
2026-01-31,E1,watford,swansea,0,2,1X,0.5253,1.9036,0.2499,HIGH,False,False,False,0,0.9964,1.5293
2026-01-31,E1,watford,swansea,0,2,X2,0.7744,1.2913,0.1872,MEDIUM,False,False,False,1,0.9964,1.5293
2026-01-31,I1,cagliari,hellas verona,4,0,1X,0.8002,1.2497,0.1518,LOW-MEDIUM,False,True,False,1,1.3786,0.6909
2026-01-31,I1,cagliari,hellas verona,4,0,X2,0.4534,2.2054,0.2487,HIGH,False,False,False,0,1.3786,0.6909
2026-01-31,I1,napoli,fiorentina,2,1,1X,0.782,1.2789,0.163,LOW-MEDIUM,False,True,False,1,1.5774,0.8636
2026-01-31,I1,napoli,fiorentina,2,1,X2,0.4466,2.2392,0.2483,HIGH,False,False,False,0,1.5774,0.8636
2026-01-31,I1,pisa,sassuolo,1,3,1X,0.3399,2.9423,0.2272,HIGH,False,False,False,0,0.7628,1.9393
2026-01-31,I1,pisa,sassuolo,1,3,X2,0.85,1.1765,0.1192,LOW,True,True,True,1,0.7628,1.9393
2026-01-31,N1,az alkmaar,nec nijmegen,1,3,1X,0.7152,1.3982,0.212,MEDIUM,True,False,False,0,1.795,1.4169
2026-01-31,N1,az alkmaar,nec nijmegen,1,3,X2,0.5561,1.7981,0.2489,HIGH,False,False,False,1,1.795,1.4169
2026-01-31,N1,pec zwolle,telstar,4,1,1X,0.5698,1.7551,0.2475,HIGH,False,False,False,1,1.4868,1.7974
2026-01-31,N1,pec zwolle,telstar,4,1,X2,0.6993,1.4301,0.2182,MEDIUM,True,False,False,0,1.4868,1.7974
2026-01-31,N1,sparta r.,fc groningen,2,0,1X,0.5986,1.6706,0.2444,HIGH,False,False,False,1,1.3801,1.5887
2026-01-31,N1,sparta r.,fc groningen,2,0,X2,0.69,1.4492,0.222,HIGH,False,False,False,0,1.3801,1.5887
2026-01-31,P1,alverca,estrela amadora,1,1,1X,0.6988,1.431,0.2057,MEDIUM,True,False,False,1,1.4538,1.1127
2026-01-31,P1,alverca,estrela amadora,1,1,X2,0.5393,1.8541,0.2475,HIGH,False,False,False,1,1.4538,1.1127
2026-01-31,P1,rio ave,arouca,0,3,1X,0.5322,1.879,0.248,HIGH,False,False,False,0,1.1599,1.5252
2026-01-31,P1,rio ave,arouca,0,3,X2,0.6994,1.4298,0.2057,MEDIUM,True,False,False,1,1.1599,1.5252
2026-01-31,P1,santa clara,estoril,2,4,1X,0.7035,1.4215,0.2029,MEDIUM,True,False,False,0,1.5413,1.155
2026-01-31,P1,santa clara,estoril,2,4,X2,0.5271,1.8973,0.2487,HIGH,False,False,False,1,1.5413,1.155
2026-01-31,RO1,fc arges,uta arad,0,1,1X,0.8043,1.2434,0.152,LOW-MEDIUM,False,True,False,0,1.1849,0.6015
2026-01-31,RO1,fc arges,uta arad,0,1,X2,0.4901,2.0403,0.25,HIGH,False,False,False,1,1.1849,0.6015
2026-01-31,RO1,fc rapid 1923,u cluj,0,2,1X,0.4907,2.0379,0.25,HIGH,False,False,False,0,0.9574,1.513
2026-01-31,RO1,fc rapid 1923,u cluj,0,2,X2,0.7527,1.3286,0.1839,LOW-MEDIUM,False,False,False,1,0.9574,1.513
2026-01-31,RO1,unirea slobozia,fc hermannstadt,2,3,1X,0.6159,1.6237,0.2347,HIGH,False,False,False,0,1.2764,1.3116
2026-01-31,RO1,unirea slobozia,fc hermannstadt,2,3,X2,0.6324,1.5814,0.2305,HIGH,False,False,False,1,1.2764,1.3116
2026-01-31,RS1,napredak,javor-matis,1,2,1X,0.5794,1.7261,0.247,HIGH,False,False,False,0,1.1233,1.4499
2026-01-31,RS1,napredak,javor-matis,1,2,X2,0.7319,1.3662,0.2078,MEDIUM,True,False,False,1,1.1233,1.4499
2026-01-31,RS1,partizan,radnicki nis,0,0,1X,0.8267,1.2096,0.1577,LOW-MEDIUM,False,True,False,1,1.8617,0.9745
2026-01-31,RS1,partizan,radnicki nis,0,0,X2,0.4409,2.268,0.2434,HIGH,False,False,False,1,1.8617,0.9745
2026-01-31,RS1,radnicki 1923,imt belgrad,3,1,1X,0.647,1.5456,0.2351,HIGH,False,False,False,1,0.6966,0.8878
2026-01-31,RS1,radnicki 1923,imt belgrad,3,1,X2,0.7566,1.3217,0.1969,MEDIUM,True,False,False,0,0.6966,0.8878
2026-01-31,RS1,zelez. pancevo,radnik,1,0,1X,0.8786,1.1382,0.122,LOW,True,True,True,1,1.5388,0.5982
2026-01-31,RS1,zelez. pancevo,radnik,1,0,X2,0.4195,2.3837,0.2388,HIGH,False,False,False,0,1.5388,0.5982
2026-01-31,SP1,ca osasuna,villarreal,2,2,1X,0.6234,1.6042,0.2349,HIGH,False,False,False,1,1.5599,1.5431
2026-01-31,SP1,ca osasuna,villarreal,2,2,X2,0.6161,1.6231,0.2372,HIGH,False,False,False,1,1.5599,1.5431
2026-01-31,SP1,elche cf,barcelona,1,3,1X,0.3403,2.9382,0.2239,HIGH,False,False,False,0,1.0206,2.3142
2026-01-31,SP1,elche cf,barcelona,1,3,X2,0.8465,1.1813,0.1289,LOW,True,True,True,1,1.0206,2.3142
2026-01-31,SP1,levante,atlético,0,0,1X,0.6514,1.5352,0.2275,HIGH,False,False,False,1,1.4183,1.3175
2026-01-31,SP1,levante,atlético,0,0,X2,0.6054,1.6519,0.2393,HIGH,False,False,False,1,1.4183,1.3175
2026-01-31,SP1,real oviedo,girona,1,0,1X,0.6113,1.6359,0.2378,HIGH,False,False,False,1,0.7613,0.965
2026-01-31,SP1,real oviedo,girona,1,0,X2,0.7242,1.3809,0.2003,MEDIUM,True,False,False,0,0.7613,0.965
2026-01-31,SP2,albacete,real zaragoza,2,0,1X,0.8401,1.1903,0.1363,LOW,True,True,True,1,1.481,0.6642
2026-01-31,SP2,albacete,real zaragoza,2,0,X2,0.438,2.2834,0.2452,HIGH,False,False,False,0,1.481,0.6642
2026-01-31,SP2,burgos cf,cd leganés,2,1,1X,0.8553,1.1692,0.1271,LOW,True,True,True,1,1.1464,0.4693
2026-01-31,SP2,burgos cf,cd leganés,2,1,X2,0.4788,2.0886,0.2491,HIGH,False,False,False,0,1.1464,0.4693
2026-01-31,SP2,cyd leonesa,dep. la coruña,0,1,1X,0.4151,2.4093,0.2422,HIGH,False,False,False,0,0.6883,1.5958
2026-01-31,SP2,cyd leonesa,dep. la coruña,0,1,X2,0.8474,1.1801,0.1332,LOW,True,True,True,1,0.6883,1.5958
2026-01-31,SP2,córdoba cf,real valladolid,3,1,1X,0.791,1.2643,0.1689,LOW-MEDIUM,False,True,False,1,1.8257,1.0464
2026-01-31,SP2,córdoba cf,real valladolid,3,1,X2,0.4516,2.2146,0.2471,HIGH,False,False,False,0,1.8257,1.0464
2026-01-31,SW1,fc winterthur,lausanne-sport,2,1,1X,0.6047,1.6537,0.2429,HIGH,False,False,False,1,1.4589,1.6279
2026-01-31,SW1,fc winterthur,lausanne-sport,2,1,X2,0.6775,1.476,0.2257,HIGH,False,False,False,0,1.4589,1.6279
2026-01-31,SW1,grasshoppers,fc lugano,1,1,1X,0.3716,2.6908,0.2281,HIGH,False,False,False,1,0.6498,1.7955
2026-01-31,SW1,grasshoppers,fc lugano,1,1,X2,0.891,1.1224,0.113,LOW,True,True,True,1,0.6498,1.7955
2026-01-31,SW1,servette fc,fc sion,3,3,1X,0.5371,1.862,0.2498,HIGH,False,False,False,1,1.1007,1.5916
2026-01-31,SW1,servette fc,fc sion,3,3,X2,0.7605,1.315,0.1937,MEDIUM,True,False,False,1,1.1007,1.5916
2026-01-31,TR1,alanyaspor,eyüpspor,1,3,1X,0.7808,1.2807,0.1835,LOW-MEDIUM,False,True,False,0,1.734,1.1022
2026-01-31,TR1,alanyaspor,eyüpspor,1,3,X2,0.5018,1.993,0.2496,HIGH,False,False,False,1,1.734,1.1022
2026-01-31,TR1,basaksehir,c. rizespor,2,2,1X,0.9092,1.0999,0.0925,LOW,True,True,True,1,2.5294,0.8476
2026-01-31,TR1,basaksehir,c. rizespor,2,2,X2,0.2803,3.5679,0.1931,MEDIUM,True,False,False,1,2.5294,0.8476
2026-01-31,TR1,besiktas,konyaspor,2,1,1X,0.8651,1.1559,0.1308,LOW,True,True,True,1,1.9537,0.8424
2026-01-31,TR1,besiktas,konyaspor,2,1,X2,0.3874,2.5816,0.2321,HIGH,False,False,False,0,1.9537,0.8424
2026-01-31,TR1,göztepe,karagümrük,2,1,1X,0.8441,1.1847,0.1464,LOW-MEDIUM,False,True,False,1,1.5033,0.7223
2026-01-31,TR1,göztepe,karagümrük,2,1,X2,0.4643,2.1537,0.2463,HIGH,False,False,False,0,1.5033,0.7223
2026-01-31,TR2,bodrum fk,serik spor,3,0,1X,0.9553,1.0468,0.0442,LOW,True,True,True,1,3.1144,0.6221
2026-01-31,TR2,bodrum fk,serik spor,3,0,X2,0.1505,6.6439,0.1235,LOW,True,False,False,0,3.1144,0.6221
2026-01-31,TR2,corum fk,a. keciörengücü,1,0,1X,0.7511,1.3314,0.1902,MEDIUM,True,False,False,1,1.4906,1.0001
2026-01-31,TR2,corum fk,a. keciörengücü,1,0,X2,0.52,1.9231,0.2498,HIGH,False,False,False,0,1.4906,1.0001
2026-01-31,TR2,erzurumspor fk,sariyerspor,4,0,1X,0.9107,1.098,0.0844,LOW,True,True,True,1,1.6777,0.4429
2026-01-31,TR2,erzurumspor fk,sariyerspor,4,0,X2,0.324,3.086,0.2177,MEDIUM,True,False,False,0,1.6777,0.4429
2026-01-31,TR2,igdir fk,manisa fk,0,0,1X,0.6341,1.5769,0.2332,HIGH,False,False,False,1,1.2626,1.2827
2026-01-31,TR2,igdir fk,manisa fk,0,0,X2,0.6436,1.5537,0.2313,HIGH,False,False,False,1,1.2626,1.2827
2026-02-01,B1,fcv dender eh,genk,1,2,1X,0.4219,2.37,0.2414,HIGH,False,False,False,0,0.995,1.9315
2026-02-01,B1,fcv dender eh,genk,1,2,X2,0.8222,1.2163,0.1538,LOW-MEDIUM,False,True,False,1,0.995,1.9315
2026-02-01,B1,oh leuven,kv mechelen,2,2,1X,0.6718,1.4885,0.2258,HIGH,False,False,False,1,1.2931,1.2042
2026-02-01,B1,oh leuven,kv mechelen,2,2,X2,0.6296,1.5883,0.2365,HIGH,False,False,False,1,1.2931,1.2042
2026-02-01,B1,standard liège,rsc anderlecht,2,0,1X,0.7459,1.3407,0.196,MEDIUM,True,False,False,1,1.8257,1.2707
2026-02-01,B1,standard liège,rsc anderlecht,2,0,X2,0.5097,1.962,0.25,HIGH,False,False,False,0,1.8257,1.2707
2026-02-01,B1,union sg,club brugge,1,0,1X,0.6308,1.5852,0.2365,HIGH,False,False,False,1,1.3373,1.3916
2026-02-01,B1,union sg,club brugge,1,0,X2,0.6557,1.5252,0.2309,HIGH,False,False,False,0,1.3373,1.3916
2026-02-01,B2,lierse sk,beerschot va,1,2,1X,0.5226,1.9134,0.2489,HIGH,False,False,False,0,0.9503,1.3921
2026-02-01,B2,lierse sk,beerschot va,1,2,X2,0.7369,1.3571,0.1914,MEDIUM,True,False,False,1,0.9503,1.3921
2026-02-01,D1,dortmund,heidenheim,3,2,1X,0.9154,1.0924,0.0779,LOW,True,True,True,1,2.927,0.8882
2026-02-01,D1,dortmund,heidenheim,3,2,X2,0.2213,4.5179,0.1679,LOW-MEDIUM,False,False,False,0,2.927,0.8882
2026-02-01,D1,stuttgart,freiburg,1,0,1X,0.827,1.2092,0.1426,LOW,True,True,True,1,2.5119,1.2469
2026-02-01,D1,stuttgart,freiburg,1,0,X2,0.3579,2.7938,0.2278,HIGH,False,False,False,0,2.5119,1.2469
2026-02-01,D2,dynamo dresden,arm. bielefeld,1,1,1X,0.7883,1.2685,0.174,LOW-MEDIUM,False,True,False,1,1.8465,1.0893
2026-02-01,D2,dynamo dresden,arm. bielefeld,1,1,X2,0.4613,2.1676,0.2474,HIGH,False,False,False,1,1.8465,1.0893
2026-02-01,D2,f. düsseldorf,sc paderborn,2,1,1X,0.545,1.8349,0.249,HIGH,False,False,False,1,1.2401,1.6398
2026-02-01,D2,f. düsseldorf,sc paderborn,2,1,X2,0.722,1.3851,0.2059,MEDIUM,True,False,False,0,1.2401,1.6398
2026-02-01,D2,hertha bsc,darmstadt 98,2,2,1X,0.7061,1.4161,0.2119,MEDIUM,True,False,False,1,1.5772,1.2619
2026-02-01,D2,hertha bsc,darmstadt 98,2,2,X2,0.5652,1.7692,0.2476,HIGH,False,False,False,1,1.5772,1.2619
2026-02-01,E0,aston villa,brentford,0,1,1X,0.6549,1.527,0.2314,HIGH,False,False,False,0,1.582,1.5089
2026-02-01,E0,aston villa,brentford,0,1,X2,0.6233,1.6042,0.2394,HIGH,False,False,False,1,1.582,1.5089
2026-02-01,E0,nott'm forest,crystal palace,1,1,1X,0.8504,1.1759,0.1424,LOW,True,True,True,1,1.6673,0.7644
2026-02-01,E0,nott'm forest,crystal palace,1,1,X2,0.4312,2.3189,0.2419,HIGH,False,False,False,1,1.6673,0.7644
2026-02-01,I1,como,atalanta,0,0,1X,0.726,1.3774,0.1926,MEDIUM,True,False,False,1,1.3236,0.9226
2026-02-01,I1,como,atalanta,0,0,X2,0.5277,1.8951,0.2484,HIGH,False,False,False,1,1.3236,0.9226
2026-02-01,I1,cremonese,inter,0,2,1X,0.1519,6.5837,0.1306,LOW,True,False,False,0,0.6015,2.9855
2026-02-01,I1,cremonese,inter,0,2,X2,0.9457,1.0574,0.0457,LOW,True,True,True,1,0.6015,2.9855
2026-02-01,I1,parma,juventus,1,4,1X,0.3905,2.5611,0.2412,HIGH,False,False,False,0,0.5552,1.4768
2026-02-01,I1,parma,juventus,1,4,X2,0.8502,1.1762,0.1215,LOW,True,True,True,1,0.5552,1.4768
2026-02-01,I1,torino,lecce,1,0,1X,0.6952,1.4384,0.2065,MEDIUM,True,False,False,1,1.3186,1.0299
2026-02-01,I1,torino,lecce,1,0,X2,0.5546,1.803,0.2451,HIGH,False,False,False,0,1.3186,1.0299
2026-02-01,N1,excelsior,ajax,2,2,1X,0.5252,1.9039,0.25,HIGH,False,False,False,1,1.0949,1.6327
2026-02-01,N1,excelsior,ajax,2,2,X2,0.7681,1.3019,0.1919,MEDIUM,True,False,False,1,1.0949,1.6327
2026-02-01,N1,fc volendam,go ahead eagles,1,1,1X,0.5592,1.7884,0.2485,HIGH,False,False,False,1,0.9531,1.3774
2026-02-01,N1,fc volendam,go ahead eagles,1,1,X2,0.7656,1.3063,0.1943,MEDIUM,True,False,False,1,0.9531,1.3774
2026-02-01,N1,heerenveen,utrecht,1,1,1X,0.675,1.4814,0.2267,HIGH,False,False,False,1,1.5145,1.3876
2026-02-01,N1,heerenveen,utrecht,1,1,X2,0.6187,1.6163,0.2413,HIGH,False,False,False,1,1.5145,1.3876
2026-02-01,N1,heracles almelo,fortuna sittard,2,1,1X,0.4674,2.1396,0.2471,HIGH,False,False,False,1,0.8885,1.6623
2026-02-01,N1,heracles almelo,fortuna sittard,2,1,X2,0.8227,1.2155,0.1601,LOW-MEDIUM,False,True,False,0,0.8885,1.6623
2026-02-01,N1,psv,feyenoord,3,0,1X,0.8243,1.2132,0.1505,LOW-MEDIUM,False,True,False,1,2.7109,1.4372
2026-02-01,N1,psv,feyenoord,3,0,X2,0.3753,2.6647,0.2287,HIGH,False,False,False,0,2.7109,1.4372
2026-02-01,P1,gil vicente,famalicão,5,0,1X,0.6406,1.5612,0.2256,HIGH,False,False,False,1,1.1313,1.097
2026-02-01,P1,gil vicente,famalicão,5,0,X2,0.6234,1.604,0.2314,HIGH,False,False,False,0,1.1313,1.097
2026-02-01,P1,sporting,nacional,2,1,1X,0.9309,1.0742,0.0593,LOW,True,True,True,1,2.8215,0.6698
2026-02-01,P1,sporting,nacional,2,1,X2,0.1828,5.4706,0.1499,LOW-MEDIUM,False,False,False,0,2.8215,0.6698
2026-02-01,P1,tondela,benfica,0,0,1X,0.2474,4.0416,0.1879,MEDIUM,True,False,False,1,0.6805,2.3525
2026-02-01,P1,tondela,benfica,0,0,X2,0.9019,1.1088,0.0815,LOW,True,True,True,1,0.6805,2.3525
2026-02-01,RO1,fcv farul,cs u craiova,4,1,1X,0.4149,2.4101,0.2442,HIGH,False,False,False,1,0.6945,1.5459
2026-02-01,RO1,fcv farul,cs u craiova,4,1,X2,0.8256,1.2112,0.1405,LOW,True,True,True,0,0.6945,1.5459
2026-02-01,RO1,fcv farul,un. craiova,4,1,1X,0.4149,2.4101,0.2442,HIGH,False,False,False,1,0.6945,1.5459
2026-02-01,RO1,fcv farul,un. craiova,4,1,X2,0.8256,1.2112,0.1405,LOW,True,True,True,0,0.6945,1.5459
2026-02-01,RO1,fcv farul,univ. craiova,4,1,1X,0.4149,2.4101,0.2442,HIGH,False,False,False,1,0.6945,1.5459
2026-02-01,RO1,fcv farul,univ. craiova,4,1,X2,0.8256,1.2112,0.1405,LOW,True,True,True,0,0.6945,1.5459
2026-02-01,RO1,fk csikszereda,fcsb,0,1,1X,0.5983,1.6713,0.2379,HIGH,False,False,False,0,1.1186,1.2507
2026-02-01,RO1,fk csikszereda,fcsb,0,1,X2,0.6626,1.5093,0.2213,HIGH,False,False,False,1,1.1186,1.2507
2026-02-01,RS1,fk tsc,vojvodina,0,2,1X,0.4633,2.1584,0.2465,HIGH,False,False,False,0,0.992,1.7844
2026-02-01,RS1,fk tsc,vojvodina,0,2,X2,0.8135,1.2293,0.1662,LOW-MEDIUM,False,True,False,1,0.992,1.7844
2026-02-01,RS1,mladost,ofk beograd,0,0,1X,0.4481,2.2317,0.2446,HIGH,False,False,False,1,0.7375,1.5809
2026-02-01,RS1,mladost,ofk beograd,0,0,X2,0.8495,1.1772,0.1442,LOW,True,True,True,1,0.7375,1.5809
2026-02-01,RS1,novi pazar,spartak,2,2,1X,0.9196,1.0875,0.0835,LOW,True,True,True,1,2.7657,0.8706
2026-02-01,RS1,novi pazar,spartak,2,2,X2,0.2496,4.0059,0.1777,LOW-MEDIUM,False,False,False,1,2.7657,0.8706
2026-02-01,SA1,al-fateh,al-hazem,1,1,1X,0.7206,1.3877,0.2076,MEDIUM,True,False,False,1,1.358,1.0613
2026-02-01,SA1,al-fateh,al-hazem,1,1,X2,0.5781,1.7299,0.2459,HIGH,False,False,False,1,1.358,1.0613
2026-02-01,SA1,al-ittihad,al-najma,1,0,1X,0.8939,1.1187,0.0993,LOW,True,True,True,1,2.4364,0.8587
2026-02-01,SA1,al-ittihad,al-najma,1,0,X2,0.2907,3.4402,0.2006,MEDIUM,True,False,False,0,2.4364,0.8587
2026-02-01,SA1,al-shabab,al-fayha,1,0,1X,0.6923,1.4445,0.2164,MEDIUM,True,False,False,1,1.7624,1.4507
2026-02-01,SA1,al-shabab,al-fayha,1,0,X2,0.5609,1.7827,0.2476,HIGH,False,False,False,0,1.7624,1.4507
2026-02-01,SP1,athletic club,real sociedad,1,1,1X,0.6381,1.567,0.2308,HIGH,False,False,False,1,1.9398,1.787
2026-02-01,SP1,athletic club,real sociedad,1,1,X2,0.5783,1.7293,0.2442,HIGH,False,False,False,1,1.9398,1.787
2026-02-01,SP1,getafe,celta de vigo,0,0,1X,0.6779,1.4751,0.2185,MEDIUM,True,False,False,1,0.7856,0.7885
2026-02-01,SP1,getafe,celta de vigo,0,0,X2,0.6796,1.4714,0.2184,MEDIUM,True,False,False,1,0.7856,0.7885
2026-02-01,SP1,real betis,valencia,2,1,1X,0.7946,1.2585,0.1627,LOW-MEDIUM,False,True,False,1,1.7089,0.9365
2026-02-01,SP1,real betis,valencia,2,1,X2,0.4455,2.2449,0.247,HIGH,False,False,False,0,1.7089,0.9365
2026-02-01,SP1,real madrid,rayo vallecano,2,1,1X,0.8888,1.1251,0.0983,LOW,True,True,True,1,2.0062,0.6537
2026-02-01,SP1,real madrid,rayo vallecano,2,1,X2,0.3091,3.2347,0.2135,MEDIUM,True,False,False,0,2.0062,0.6537
2026-02-01,SP2,castellón,fc andorra,2,0,1X,0.687,1.4556,0.2181,MEDIUM,True,False,False,1,1.8028,1.4832
2026-02-01,SP2,castellón,fc andorra,2,0,X2,0.5539,1.8055,0.2478,HIGH,False,False,False,0,1.8028,1.4832
2026-02-01,SP2,granada cf,racing,1,0,1X,0.5576,1.7934,0.2474,HIGH,False,False,False,1,1.4687,1.7733
2026-02-01,SP2,granada cf,racing,1,0,X2,0.6854,1.459,0.2182,MEDIUM,True,False,False,0,1.4687,1.7733
2026-02-01,SP2,sd eibar,sporting gijón,1,0,1X,0.7545,1.3254,0.1893,MEDIUM,True,False,False,1,1.2241,0.8385
2026-02-01,SP2,sd eibar,sporting gijón,1,0,X2,0.5567,1.7964,0.2479,HIGH,False,False,False,0,1.2241,0.8385
2026-02-01,SP2,sd huesca,cádiz cf,1,0,1X,0.7031,1.4223,0.2121,MEDIUM,True,False,False,1,1.3429,1.0949
2026-02-01,SP2,sd huesca,cádiz cf,1,0,X2,0.5842,1.7117,0.2437,HIGH,False,False,False,0,1.3429,1.0949
2026-02-01,SP2,ud almería,ad ceuta,4,2,1X,0.8311,1.2032,0.1414,LOW,True,True,True,1,2.7654,1.377
2026-02-01,SP2,ud almería,ad ceuta,4,2,X2,0.3455,2.894,0.2217,HIGH,False,False,False,0,2.7654,1.377
2026-02-01,SW1,basel,fc thun,1,2,1X,0.4848,2.0625,0.2488,HIGH,False,False,False,0,1.4732,2.1687
2026-02-01,SW1,basel,fc thun,1,2,X2,0.7564,1.322,0.1927,MEDIUM,True,False,False,1,1.4732,2.1687
2026-02-01,SW1,fc luzern,fc st. gallen,2,2,1X,0.57,1.7545,0.2474,HIGH,False,False,False,1,1.5495,1.8504
2026-02-01,SW1,fc luzern,fc st. gallen,2,2,X2,0.6933,1.4424,0.2207,HIGH,False,False,False,1,1.5495,1.8504
2026-02-01,SW1,young boys,fc zürich,3,0,1X,0.8737,1.1446,0.1177,LOW,True,True,True,1,2.7247,1.1538
2026-02-01,SW1,young boys,fc zürich,3,0,X2,0.3151,3.1738,0.2085,MEDIUM,True,False,False,0,2.7247,1.1538
2026-02-01,TR1,galatasaray,kayserispor,4,0,1X,0.9717,1.0292,0.0372,LOW,True,True,True,1,2.8511,0.4591
2026-02-01,TR1,galatasaray,kayserispor,4,0,X2,0.1532,6.5293,0.1209,LOW,True,False,False,0,2.8511,0.4591
2026-02-01,TR1,genclerbirligi,gaziantep fk,2,1,1X,0.8021,1.2468,0.1728,LOW-MEDIUM,False,True,False,1,1.5828,0.9302
2026-02-01,TR1,genclerbirligi,gaziantep fk,2,1,X2,0.4982,2.0073,0.2493,HIGH,False,False,False,0,1.5828,0.9302
2026-02-01,TR2,bandirma spor,van spor fk,2,0,1X,0.8511,1.1749,0.1298,LOW,True,True,True,1,1.4113,0.5831
2026-02-01,TR2,bandirma spor,van spor fk,2,0,X2,0.4315,2.3173,0.2448,HIGH,False,False,False,0,1.4113,0.5831
2026-02-01,TR2,boluspor,sakaryaspor,2,0,1X,0.8667,1.1538,0.1194,LOW,True,True,True,1,2.0455,0.8003
2026-02-01,TR2,boluspor,sakaryaspor,2,0,X2,0.342,2.9237,0.2236,HIGH,False,False,False,0,2.0455,0.8003
2026-02-01,TR2,sivasspor,pendikspor,0,0,1X,0.6983,1.432,0.2123,MEDIUM,True,False,False,1,1.0456,0.9062
2026-02-01,TR2,sivasspor,pendikspor,0,0,X2,0.6247,1.6007,0.2367,HIGH,False,False,False,1,1.0456,0.9062
2026-02-02,E0,sunderland,burnley,3,0,1X,0.8365,1.1955,0.15,LOW-MEDIUM,False,True,False,1,1.7434,0.8614
2026-02-02,E0,sunderland,burnley,3,0,X2,0.4382,2.2823,0.2434,HIGH,False,False,False,0,1.7434,0.8614
2026-02-02,I1,udinese,roma,1,0,1X,0.5102,1.9601,0.2492,HIGH,False,False,False,1,1.0555,1.5114
2026-02-02,I1,udinese,roma,1,0,X2,0.7224,1.3842,0.1953,MEDIUM,True,False,False,0,1.0555,1.5114
2026-02-02,P1,casa pia,porto,2,1,1X,0.2902,3.4458,0.21,MEDIUM,True,False,False,1,0.4144,1.7422
2026-02-02,P1,casa pia,porto,2,1,X2,0.9101,1.0988,0.0759,LOW,True,True,True,0,0.4144,1.7422
2026-02-02,RO1,fc botosani,otelul galati,0,0,1X,0.6169,1.6209,0.2341,HIGH,False,False,False,1,1.4411,1.4407
2026-02-02,RO1,fc botosani,otelul galati,0,0,X2,0.6168,1.6213,0.235,HIGH,False,False,False,1,1.4411,1.4407
2026-02-02,SA1,al-hilal,al-ahli,0,0,1X,0.7307,1.3685,0.2022,MEDIUM,True,False,False,1,1.3999,1.051
2026-02-02,SA1,al-hilal,al-ahli,0,0,X2,0.5642,1.7723,0.2475,HIGH,False,False,False,1,1.3999,1.051
2026-02-02,SA1,al-okhdood,neom sc,1,1,1X,0.4551,2.1972,0.2471,HIGH,False,False,False,1,0.7278,1.5015
2026-02-02,SA1,al-okhdood,neom sc,1,1,X2,0.8313,1.2029,0.15,LOW-MEDIUM,False,True,False,1,0.7278,1.5015
2026-02-02,SA1,al-riyadh,al-nassr,0,1,1X,0.2063,4.8463,0.1569,LOW-MEDIUM,False,False,False,0,0.6517,2.6965
2026-02-02,SA1,al-riyadh,al-nassr,0,1,X2,0.9396,1.0643,0.0619,LOW,True,True,True,1,0.6517,2.6965
2026-02-02,SP1,rcd mallorca,sevilla fc,4,1,1X,0.7684,1.3014,0.1782,LOW-MEDIUM,False,False,False,1,1.7437,1.0669
2026-02-02,SP1,rcd mallorca,sevilla fc,4,1,X2,0.469,2.1323,0.249,HIGH,False,False,False,0,1.7437,1.0669
2026-02-02,SP2,cd mirandés,málaga cf,2,1,1X,0.4119,2.4279,0.2408,HIGH,False,False,False,1,1.2388,2.2222
