match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2026-03-01,TR2,adana demirspor,pendikspor,0,5,X2,0.9833,1.017,0.0184,LOW,True,True,True,1,0.4365,3.6022
2026-03-01,TR2,sakaryaspor,sariyerspor,0,0,1X,0.5535,1.8066,0.2484,HIGH,False,False,False,1,0.872,1.2888
2026-03-01,TR2,sakaryaspor,sariyerspor,0,0,X2,0.763,1.3107,0.1905,MEDIUM,True,False,False,1,0.872,1.2888
2026-03-01,TR2,serik spor,sivasspor,0,1,1X,0.55,1.818,0.2488,HIGH,False,False,False,0,1.0505,1.4581
2026-03-01,TR2,serik spor,sivasspor,0,1,X2,0.7422,1.3474,0.2,MEDIUM,True,False,False,1,1.0505,1.4581
2026-03-01,TR2,ümraniyespor,bandirma spor,1,2,1X,0.6428,1.5556,0.2333,HIGH,False,False,False,0,0.8391,0.9718
2026-03-01,TR2,ümraniyespor,bandirma spor,1,2,X2,0.7151,1.3984,0.2106,MEDIUM,True,False,False,1,0.8391,0.9718
2026-03-02,E1,birmingham,middlesbrough,1,3,1X,0.6156,1.6244,0.24,HIGH,False,False,False,0,1.0583,1.2313
2026-03-02,E1,birmingham,middlesbrough,1,3,X2,0.701,1.4266,0.2173,MEDIUM,False,False,False,1,1.0583,1.2313
2026-03-02,I1,pisa,bologna,0,1,1X,0.34,2.9414,0.2248,HIGH,False,False,False,0,0.734,1.9367
2026-03-02,I1,pisa,bologna,0,1,X2,0.8627,1.1592,0.1166,LOW,True,True,True,1,0.734,1.9367
2026-03-02,I1,udinese,fiorentina,3,0,1X,0.709,1.4104,0.2052,MEDIUM,True,False,False,1,1.3209,1.0138
2026-03-02,I1,udinese,fiorentina,3,0,X2,0.5592,1.7882,0.2461,HIGH,False,False,False,0,1.3209,1.0138
2026-03-02,P1,gil vicente,benfica,1,2,1X,0.423,2.3638,0.2442,HIGH,False,False,False,0,0.9539,1.8194
2026-03-02,P1,gil vicente,benfica,1,2,X2,0.8038,1.2441,0.1567,LOW-MEDIUM,False,True,False,1,0.9539,1.8194
2026-03-02,RO1,unirea slobozia,fc rapid 1923,1,2,1X,0.4803,2.0821,0.2498,HIGH,False,False,False,0,0.887,1.5077
2026-03-02,RO1,unirea slobozia,fc rapid 1923,1,2,X2,0.7759,1.2888,0.1735,LOW-MEDIUM,False,False,False,1,0.887,1.5077
2026-03-02,RS1,imt belgrad,radnik,0,0,1X,0.7093,1.4098,0.216,MEDIUM,True,False,False,1,1.0904,0.9696
2026-03-02,RS1,imt belgrad,radnik,0,0,X2,0.6469,1.5458,0.2361,HIGH,False,False,False,1,1.0904,0.9696
2026-03-02,SP1,real madrid,getafe,0,1,1X,0.8991,1.1122,0.0911,LOW,True,True,True,0,1.6394,0.4611
2026-03-02,SP1,real madrid,getafe,0,1,X2,0.3336,2.9972,0.2226,HIGH,False,False,False,1,1.6394,0.4611
2026-03-02,SP2,córdoba cf,fc andorra,1,4,1X,0.626,1.5973,0.235,HIGH,False,False,False,0,1.4983,1.5017
2026-03-02,SP2,córdoba cf,fc andorra,1,4,X2,0.6276,1.5935,0.2356,HIGH,False,False,False,1,1.4983,1.5017
2026-03-02,SP2,sporting gijón,cd leganés,0,0,1X,0.785,1.2738,0.1716,LOW-MEDIUM,False,True,False,1,1.5443,0.9026
2026-03-02,SP2,sporting gijón,cd leganés,0,0,X2,0.4826,2.0723,0.2494,HIGH,False,False,False,1,1.5443,0.9026
2026-03-02,TR2,manisa fk,corum fk,0,1,1X,0.5802,1.7235,0.2457,HIGH,False,False,False,0,1.0919,1.3816
2026-03-02,TR2,manisa fk,corum fk,0,1,X2,0.7181,1.3926,0.2093,MEDIUM,True,False,False,1,1.0919,1.3816
2026-03-03,E0,bournemouth,brentford,0,0,1X,0.7279,1.3738,0.2064,MEDIUM,True,False,False,1,1.7195,1.2944
2026-03-03,E0,bournemouth,brentford,0,0,X2,0.5438,1.839,0.2493,HIGH,False,False,False,1,1.7195,1.2944
2026-03-03,E0,everton,burnley,2,0,1X,0.8536,1.1714,0.1366,LOW,True,True,True,1,1.9913,0.8949
2026-03-03,E0,everton,burnley,2,0,X2,0.3881,2.5764,0.2339,HIGH,False,False,False,0,1.9913,0.8949
2026-03-03,E0,leeds,sunderland,0,1,1X,0.7442,1.3438,0.1995,MEDIUM,True,False,False,0,1.3774,1.012
2026-03-03,E0,leeds,sunderland,0,1,X2,0.568,1.7606,0.2476,HIGH,False,False,False,1,1.3774,1.012
2026-03-03,E0,wolves,liverpool,2,1,1X,0.4124,2.425,0.2389,HIGH,False,False,False,1,0.8236,1.8016
2026-03-03,E0,wolves,liverpool,2,1,X2,0.8492,1.1775,0.1397,LOW,True,True,True,0,0.8236,1.8016
2026-03-03,E1,ipswich,hull city,1,0,1X,0.7945,1.2587,0.1705,LOW-MEDIUM,False,True,False,1,1.9205,1.1163
2026-03-03,E1,ipswich,hull city,1,0,X2,0.4535,2.2049,0.2462,HIGH,False,False,False,0,1.9205,1.1163
2026-03-03,I2,cesena,monza,1,3,1X,0.46,2.174,0.2467,HIGH,False,False,False,0,0.9071,1.686
2026-03-03,I2,cesena,monza,1,3,X2,0.815,1.2271,0.1618,LOW-MEDIUM,False,True,False,1,0.9071,1.686
2026-03-03,I2,padova,spezia calcio,2,2,1X,0.7664,1.3048,0.1884,MEDIUM,True,False,False,1,1.4618,0.9743
2026-03-03,I2,padova,spezia calcio,2,2,X2,0.5344,1.8713,0.2498,HIGH,False,False,False,1,1.4618,0.9743
2026-03-03,I2,reggiana,südtirol,0,4,1X,0.7348,1.3609,0.2031,MEDIUM,True,False,False,0,1.0539,0.8395
2026-03-03,I2,reggiana,südtirol,0,4,X2,0.6204,1.612,0.2405,HIGH,False,False,False,1,1.0539,0.8395
2026-03-03,I2,venezia,avellino,4,0,1X,0.9508,1.0518,0.0549,LOW,True,True,True,1,2.7029,0.5843
2026-03-03,I2,venezia,avellino,4,0,X2,0.1936,5.1656,0.1475,LOW-MEDIUM,False,False,False,0,2.7029,0.5843
2026-03-03,I2,virtus entella,modena,2,1,1X,0.6576,1.5207,0.2306,HIGH,False,False,False,1,0.8898,0.9743
2026-03-03,I2,virtus entella,modena,2,1,X2,0.7031,1.4222,0.2167,MEDIUM,True,False,False,0,0.8898,0.9743
2026-03-03,SW1,fc winterthur,servette fc,1,1,1X,0.321,3.1154,0.2119,MEDIUM,True,False,False,1,1.2292,2.7606
2026-03-03,SW1,fc winterthur,servette fc,1,1,X2,0.8601,1.1626,0.1249,LOW,True,True,True,1,1.2292,2.7606
2026-03-04,D1,hamburg,leverkusen,0,1,1X,0.4855,2.0599,0.2497,HIGH,False,False,False,0,1.1676,1.7876
2026-03-04,D1,hamburg,leverkusen,0,1,X2,0.7543,1.3257,0.1865,MEDIUM,True,False,False,1,1.1676,1.7876
2026-03-04,E0,aston villa,chelsea,1,4,1X,0.7488,1.3355,0.1957,MEDIUM,True,False,False,0,1.8247,1.2737
2026-03-04,E0,aston villa,chelsea,1,4,X2,0.5143,1.9443,0.25,HIGH,False,False,False,1,1.8247,1.2737
2026-03-04,E0,brighton,arsenal,0,1,1X,0.5265,1.8992,0.2499,HIGH,False,False,False,0,0.8167,1.3517
2026-03-04,E0,brighton,arsenal,0,1,X2,0.7935,1.2602,0.1759,LOW-MEDIUM,False,True,False,1,0.8167,1.3517
2026-03-04,E0,fulham,west ham,0,1,1X,0.7411,1.3494,0.2009,MEDIUM,True,False,False,0,1.4676,1.0798
2026-03-04,E0,fulham,west ham,0,1,X2,0.5595,1.7874,0.2484,HIGH,False,False,False,1,1.4676,1.0798
2026-03-04,I2,bari,fc empoli,2,1,1X,0.6767,1.4777,0.2255,HIGH,False,False,False,1,1.2303,1.1528
2026-03-04,I2,bari,fc empoli,2,1,X2,0.6391,1.5647,0.2354,HIGH,False,False,False,0,1.2303,1.1528
2026-03-04,I2,carrarese,catanzaro,3,3,1X,0.6262,1.5969,0.2378,HIGH,False,False,False,1,1.5231,1.5666
2026-03-04,I2,carrarese,catanzaro,3,3,X2,0.645,1.5505,0.234,HIGH,False,False,False,1,1.5231,1.5666
2026-03-04,I2,frosinone,pescara,2,2,1X,0.9374,1.0667,0.0658,LOW,True,True,True,1,3.0678,0.8191
2026-03-04,I2,frosinone,pescara,2,2,X2,0.1976,5.0601,0.1512,LOW-MEDIUM,False,False,False,1,3.0678,0.8191
2026-03-04,I2,juve stabia,sampdoria,1,1,1X,0.8248,1.2124,0.1558,LOW-MEDIUM,False,True,False,1,1.3323,0.6882
2026-03-04,I2,juve stabia,sampdoria,1,1,X2,0.4958,2.0168,0.2495,HIGH,False,False,False,1,1.3323,0.6882
2026-03-04,I2,palermo,mantova,2,1,1X,0.8989,1.1125,0.1008,LOW,True,True,True,1,2.161,0.7329
2026-03-04,I2,palermo,mantova,2,1,X2,0.3126,3.1989,0.2087,MEDIUM,True,False,False,0,2.161,0.7329
2026-03-04,SP1,rayo vallecano,real oviedo,3,0,1X,0.8698,1.1498,0.1126,LOW,True,True,True,1,1.4386,0.5052
2026-03-04,SP1,rayo vallecano,real oviedo,3,0,X2,0.3964,2.5227,0.2398,HIGH,False,False,False,0,1.4386,0.5052
2026-03-04,SW1,fc lugano,fc sion,2,1,1X,0.7273,1.375,0.2046,MEDIUM,True,False,False,1,1.0377,0.8507
2026-03-04,SW1,fc lugano,fc sion,2,1,X2,0.6272,1.5944,0.2386,HIGH,False,False,False,0,1.0377,0.8507
2026-03-04,SW1,fc luzern,young boys,1,2,1X,0.6119,1.6342,0.239,HIGH,False,False,False,0,2.4907,2.4266
2026-03-04,SW1,fc luzern,young boys,1,2,X2,0.5906,1.6932,0.244,HIGH,False,False,False,1,2.4907,2.4266
2026-03-04,SW1,fc zürich,lausanne-sport,1,2,1X,0.6527,1.532,0.2312,HIGH,False,False,False,0,1.3965,1.3598
2026-03-04,SW1,fc zürich,lausanne-sport,1,2,X2,0.6361,1.5722,0.2364,HIGH,False,False,False,1,1.3965,1.3598
2026-03-05,E0,tottenham,crystal palace,1,3,1X,0.7046,1.4192,0.2162,MEDIUM,True,False,False,0,1.3484,1.1388
2026-03-05,E0,tottenham,crystal palace,1,3,X2,0.605,1.653,0.2429,HIGH,False,False,False,1,1.3484,1.1388
2026-03-05,SA1,damac fc,al-riyadh,3,0,1X,0.7206,1.3877,0.2076,MEDIUM,True,False,False,1,1.2476,0.9989
2026-03-05,SA1,damac fc,al-riyadh,3,0,X2,0.5971,1.6748,0.2437,HIGH,False,False,False,0,1.2476,0.9989
2026-03-05,SW1,basel,grasshoppers,1,0,1X,0.7893,1.2669,0.1751,LOW-MEDIUM,False,True,False,1,1.7981,1.0743
2026-03-05,SW1,basel,grasshoppers,1,0,X2,0.473,2.114,0.2482,HIGH,False,False,False,0,1.7981,1.0743
2026-03-05,SW1,fc thun,fc st. gallen,2,2,1X,0.6651,1.5035,0.2279,HIGH,False,False,False,1,1.7248,1.5545
2026-03-05,SW1,fc thun,fc st. gallen,2,2,X2,0.5939,1.6838,0.2436,HIGH,False,False,False,1,1.7248,1.5545
2026-03-06,B1,la louvière,royal antwerp,0,0,1X,0.6469,1.5458,0.2306,HIGH,False,False,False,1,1.018,1.0699
2026-03-06,B1,la louvière,royal antwerp,0,0,X2,0.6736,1.4846,0.2234,HIGH,False,False,False,1,1.018,1.0699
2026-03-06,D1,bayern munich,mönchengladbach,4,1,1X,0.9448,1.0584,0.0494,LOW,True,True,True,1,3.5697,0.88
2026-03-06,D1,bayern munich,mönchengladbach,4,1,X2,0.1539,6.4962,0.1199,LOW,True,False,False,0,3.5697,0.88
2026-03-06,D2,fc schalke 04,arm. bielefeld,1,0,1X,0.8311,1.2032,0.1464,LOW-MEDIUM,False,True,False,1,1.7223,0.8273
2026-03-06,D2,fc schalke 04,arm. bielefeld,1,0,X2,0.4236,2.3609,0.2424,HIGH,False,False,False,0,1.7223,0.8273
2026-03-06,D2,sv elversberg,1.fc magdeburg,1,0,1X,0.8406,1.1897,0.1361,LOW,True,True,True,1,2.4682,1.1695
2026-03-06,D2,sv elversberg,1.fc magdeburg,1,0,X2,0.3527,2.8352,0.2245,HIGH,False,False,False,0,2.4682,1.1695
2026-03-06,E1,preston,oxford united,1,3,1X,0.7137,1.4011,0.211,MEDIUM,False,False,False,0,1.2387,1.0184
2026-03-06,E1,preston,oxford united,1,3,X2,0.6044,1.6545,0.2422,HIGH,False,False,False,1,1.2387,1.0184
2026-03-06,F1,psg,monaco,1,3,1X,0.8875,1.1268,0.1036,LOW,True,True,True,0,2.7015,1.0186
2026-03-06,F1,psg,monaco,1,3,X2,0.2843,3.518,0.1974,MEDIUM,True,False,False,1,2.7015,1.0186
2026-03-06,I1,napoli,torino,2,1,1X,0.8358,1.1964,0.1339,LOW,True,True,True,1,2.0932,0.9418
2026-03-06,I1,napoli,torino,2,1,X2,0.36,2.778,0.2313,HIGH,False,False,False,0,2.0932,0.9418
2026-03-06,N1,heracles almelo,utrecht,0,0,1X,0.3817,2.6202,0.2311,HIGH,False,False,False,1,0.9124,2.0524
2026-03-06,N1,heracles almelo,utrecht,0,0,X2,0.8582,1.1653,0.1343,LOW,True,True,True,1,0.9124,2.0524
2026-03-06,P1,famalicão,arouca,1,0,1X,0.8187,1.2215,0.1495,LOW-MEDIUM,False,True,False,1,1.7502,0.8519
2026-03-06,P1,famalicão,arouca,1,0,X2,0.4133,2.4195,0.2427,HIGH,False,False,False,0,1.7502,0.8519
2026-03-06,SA1,al-ahli,al-ittihad,3,1,1X,0.892,1.121,0.1049,LOW,True,True,True,1,2.1432,0.7525
2026-03-06,SA1,al-ahli,al-ittihad,3,1,X2,0.3189,3.1354,0.2129,MEDIUM,True,False,False,0,2.1432,0.7525
2026-03-06,SA1,al-hilal,al-najma,4,0,1X,0.983,1.0173,0.0175,LOW,True,True,True,1,3.7489,0.4775
2026-03-06,SA1,al-hilal,al-najma,4,0,X2,0.0843,11.8585,0.0667,LOW,True,False,False,0,3.7489,0.4775
2026-03-06,SA1,al-khaleej,al-hazem,2,1,1X,0.7073,1.4138,0.2131,MEDIUM,True,False,False,1,1.7416,1.3806
2026-03-06,SA1,al-khaleej,al-hazem,2,1,X2,0.5533,1.8074,0.2486,HIGH,False,False,False,0,1.7416,1.3806
2026-03-06,SA1,al-taawoun,al-fateh,3,2,1X,0.806,1.2407,0.1656,LOW-MEDIUM,False,True,False,1,1.8078,1.0011
2026-03-06,SA1,al-taawoun,al-fateh,3,2,X2,0.4517,2.2139,0.2464,HIGH,False,False,False,0,1.8078,1.0011
2026-03-06,SP1,celta de vigo,real madrid,1,2,1X,0.5613,1.7815,0.246,HIGH,False,False,False,0,1.231,1.5138
2026-03-06,SP1,celta de vigo,real madrid,1,2,X2,0.6898,1.4497,0.2142,MEDIUM,True,False,False,1,1.231,1.5138
2026-03-06,SP2,cádiz cf,real zaragoza,0,1,1X,0.7182,1.3923,0.2042,MEDIUM,True,False,False,0,1.0847,0.8687
2026-03-06,SP2,cádiz cf,real zaragoza,0,1,X2,0.6043,1.6548,0.2406,HIGH,False,False,False,1,1.0847,0.8687
2026-03-06,TR2,pendikspor,van spor fk,1,1,1X,0.8347,1.1981,0.1463,LOW-MEDIUM,False,True,False,1,1.4622,0.7014
2026-03-06,TR2,pendikspor,van spor fk,1,1,X2,0.4599,2.1746,0.2468,HIGH,False,False,False,1,1.4622,0.7014
2026-03-06,TR2,sakaryaspor,adana demirspor,4,0,1X,0.9711,1.0298,0.0287,LOW,True,True,True,1,3.7539,0.6626
2026-03-06,TR2,sakaryaspor,adana demirspor,4,0,X2,0.1098,9.1067,0.0857,LOW,True,False,False,0,3.7539,0.6626
2026-03-06,TR2,sariyerspor,ümraniyespor,1,2,1X,0.7709,1.2972,0.1838,LOW-MEDIUM,False,False,False,0,1.2272,0.8093
2026-03-06,TR2,sariyerspor,ümraniyespor,1,2,X2,0.5556,1.7997,0.2485,HIGH,False,False,False,1,1.2272,0.8093
2026-03-07,B1,fcv dender eh,r charleroi sc,2,2,1X,0.4931,2.0279,0.2498,HIGH,False,False,False,1,0.9371,1.5503
2026-03-07,B1,fcv dender eh,r charleroi sc,2,2,X2,0.7806,1.2811,0.1762,LOW-MEDIUM,False,True,False,1,0.9371,1.5503
2026-03-07,B1,oh leuven,kvc westerlo,0,1,1X,0.6249,1.6002,0.2361,HIGH,False,False,False,0,1.1275,1.2279
2026-03-07,B1,oh leuven,kvc westerlo,0,1,X2,0.6739,1.4839,0.2232,HIGH,False,False,False,1,1.1275,1.2279
2026-03-07,B1,union sg,genk,2,1,1X,0.8515,1.1744,0.1321,LOW,True,True,True,1,1.5907,0.6753
2026-03-07,B1,union sg,genk,2,1,X2,0.4142,2.4141,0.2411,HIGH,False,False,False,0,1.5907,0.6753
2026-03-07,B2,lommel sk,kv kortrijk,1,1,1X,0.5492,1.8207,0.2477,HIGH,False,False,False,1,1.4609,1.7738
2026-03-07,B2,lommel sk,kv kortrijk,1,1,X2,0.6806,1.4692,0.2174,MEDIUM,True,False,False,1,1.4609,1.7738
2026-03-07,B2,olym. charleroi,rwdm brussels,0,2,1X,0.4125,2.4243,0.2424,HIGH,False,False,False,0,1.0987,2.0313
2026-03-07,B2,olym. charleroi,rwdm brussels,0,2,X2,0.7991,1.2514,0.1601,LOW-MEDIUM,False,True,False,1,1.0987,2.0313
2026-03-07,D1,1.fc köln,dortmund,1,2,1X,0.3602,2.7764,0.2291,HIGH,False,False,False,0,0.959,2.1445
2026-03-07,D1,1.fc köln,dortmund,1,2,X2,0.8439,1.185,0.134,LOW,True,True,True,1,0.959,2.1445
2026-03-07,D1,freiburg,leverkusen,3,3,1X,0.5386,1.8567,0.2489,HIGH,False,False,False,1,1.4419,1.8189
2026-03-07,D1,freiburg,leverkusen,3,3,X2,0.6961,1.4367,0.2125,MEDIUM,True,False,False,1,1.4419,1.8189
2026-03-07,D1,heidenheim,hoffenheim,2,4,1X,0.479,2.0876,0.2493,HIGH,False,False,False,0,1.4571,2.1105
2026-03-07,D1,heidenheim,hoffenheim,2,4,X2,0.7373,1.3563,0.1947,MEDIUM,True,False,False,1,1.4571,2.1105
2026-03-07,D1,leipzig,augsburg,2,1,1X,0.855,1.1695,0.1239,LOW,True,True,True,1,2.3684,1.015
2026-03-07,D1,leipzig,augsburg,2,1,X2,0.3318,3.0137,0.2198,MEDIUM,True,False,False,0,2.3684,1.015
2026-03-07,D1,mainz,stuttgart,2,2,1X,0.5181,1.9299,0.2498,HIGH,False,False,False,1,1.3731,1.8449
2026-03-07,D1,mainz,stuttgart,2,2,X2,0.7158,1.3969,0.2048,MEDIUM,True,False,False,1,1.3731,1.8449
2026-03-07,D1,wolfsburg,hamburg,1,2,1X,0.6409,1.5603,0.2305,HIGH,False,False,False,0,1.4233,1.3759
2026-03-07,D1,wolfsburg,hamburg,1,2,X2,0.6195,1.6141,0.2366,HIGH,False,False,False,1,1.4233,1.3759
2026-03-07,D2,1.fc nuremberg,f. düsseldorf,0,1,1X,0.8417,1.188,0.1396,LOW,True,True,True,0,1.6766,0.7596
2026-03-07,D2,1.fc nuremberg,f. düsseldorf,0,1,X2,0.4168,2.3993,0.2417,HIGH,False,False,False,1,1.6766,0.7596
2026-03-07,D2,darmstadt 98,holstein kiel,2,0,1X,0.7601,1.3155,0.1872,MEDIUM,True,False,False,1,1.7951,1.1713
2026-03-07,D2,darmstadt 98,holstein kiel,2,0,X2,0.4901,2.0403,0.2496,HIGH,False,False,False,0,1.7951,1.1713
2026-03-07,D2,sc paderborn,e. braunschweig,1,1,1X,0.8665,1.1541,0.1216,LOW,True,True,True,1,2.1197,0.8561
2026-03-07,D2,sc paderborn,e. braunschweig,1,1,X2,0.345,2.8981,0.2235,HIGH,False,False,False,1,2.1197,0.8561
2026-03-07,D2,vfl bochum,1.fc k'lautern,3,2,1X,0.7171,1.3945,0.2057,MEDIUM,True,False,False,1,1.5551,1.1938
2026-03-07,D2,vfl bochum,1.fc k'lautern,3,2,X2,0.5535,1.8068,0.2482,HIGH,False,False,False,0,1.5551,1.1938
2026-03-07,E1,blackburn,portsmouth,1,1,1X,0.7026,1.4232,0.2142,MEDIUM,False,False,False,1,1.0229,0.9147
2026-03-07,E1,blackburn,portsmouth,1,1,X2,0.6453,1.5497,0.2335,HIGH,False,False,False,1,1.0229,0.9147
2026-03-07,E1,bristol city,coventry,0,2,1X,0.4414,2.2656,0.2448,HIGH,False,False,False,0,1.0083,1.861
2026-03-07,E1,bristol city,coventry,0,2,X2,0.8112,1.2327,0.1613,LOW-MEDIUM,False,True,False,1,1.0083,1.861
2026-03-07,E1,charlton,birmingham,1,0,1X,0.6441,1.5525,0.2334,HIGH,False,False,False,1,1.0039,1.0923
2026-03-07,E1,charlton,birmingham,1,0,X2,0.6895,1.4503,0.2207,HIGH,False,False,False,0,1.0039,1.0923
2026-03-07,E1,derby,sheff wed,2,1,1X,0.9397,1.0641,0.064,LOW,True,True,True,1,2.2392,0.5083
2026-03-07,E1,derby,sheff wed,2,1,X2,0.2408,4.1532,0.1768,LOW-MEDIUM,False,False,False,0,2.2392,0.5083
2026-03-07,E1,hull city,millwall,1,3,1X,0.6597,1.5159,0.2302,HIGH,False,False,False,0,1.2737,1.2369
2026-03-07,E1,hull city,millwall,1,3,X2,0.6422,1.5572,0.2342,HIGH,False,False,False,1,1.2737,1.2369
2026-03-07,E1,ipswich,leicester,1,1,1X,0.8691,1.1506,0.1201,LOW,True,True,True,1,2.2563,0.9276
2026-03-07,E1,ipswich,leicester,1,1,X2,0.3401,2.9403,0.2184,MEDIUM,False,False,False,1,2.2563,0.9276
2026-03-07,E1,sheff utd,west brom,1,1,1X,0.7709,1.2973,0.1843,LOW-MEDIUM,False,False,False,1,1.5672,1.0101
2026-03-07,E1,sheff utd,west brom,1,1,X2,0.513,1.9493,0.25,HIGH,False,False,False,1,1.5672,1.0101
2026-03-07,E1,swansea,stoke city,2,0,1X,0.7777,1.2858,0.1812,LOW-MEDIUM,False,False,False,1,1.4544,0.9179
2026-03-07,E1,swansea,stoke city,2,0,X2,0.52,1.923,0.25,HIGH,False,False,False,0,1.4544,0.9179
2026-03-07,F1,aj auxerre,r. strasbourg,0,0,1X,0.6061,1.65,0.2413,HIGH,False,False,False,1,1.2638,1.4227
2026-03-07,F1,aj auxerre,r. strasbourg,0,0,X2,0.6791,1.4725,0.2218,HIGH,False,False,False,1,1.2638,1.4227
2026-03-07,F1,fc nantes,angers sco,0,1,1X,0.7265,1.3765,0.2042,MEDIUM,True,False,False,0,0.9992,0.8176
2026-03-07,F1,fc nantes,angers sco,0,1,X2,0.6278,1.5928,0.2379,HIGH,False,False,False,1,0.9992,0.8176
2026-03-07,F1,toulouse,marseille,0,1,1X,0.6129,1.6315,0.2395,HIGH,False,False,False,0,1.4296,1.5299
2026-03-07,F1,toulouse,marseille,0,1,X2,0.657,1.522,0.2296,HIGH,False,False,False,1,1.4296,1.5299
2026-03-07,I1,atalanta,udinese,2,2,1X,0.7562,1.3224,0.1817,LOW-MEDIUM,False,False,False,1,1.4019,0.8925
2026-03-07,I1,atalanta,udinese,2,2,X2,0.5077,1.9697,0.2498,HIGH,False,False,False,1,1.4019,0.8925
2026-03-07,I1,cagliari,como,1,2,1X,0.3576,2.7961,0.2303,HIGH,False,False,False,0,0.7275,1.8444
2026-03-07,I1,cagliari,como,1,2,X2,0.8548,1.1698,0.121,LOW,True,True,True,1,0.7275,1.8444
2026-03-07,I1,juventus,pisa,4,0,1X,0.948,1.0549,0.047,LOW,True,True,True,1,2.5958,0.4868
2026-03-07,I1,juventus,pisa,4,0,X2,0.175,5.7133,0.1448,LOW,True,False,False,0,2.5958,0.4868
2026-03-07,I2,avellino,padova,1,0,1X,0.7406,1.3503,0.2003,MEDIUM,True,False,False,1,1.2237,0.9242
2026-03-07,I2,avellino,padova,1,0,X2,0.5891,1.6975,0.2453,HIGH,False,False,False,0,1.2237,0.9242
2026-03-07,I2,modena,cesena,0,0,1X,0.8536,1.1716,0.1374,LOW,True,True,True,1,1.6767,0.7397
2026-03-07,I2,modena,cesena,0,0,X2,0.4185,2.3892,0.2405,HIGH,False,False,False,1,1.6767,0.7397
2026-03-07,I2,spezia calcio,monza,4,2,1X,0.4771,2.096,0.2485,HIGH,False,False,False,1,1.0008,1.7109
2026-03-07,I2,spezia calcio,monza,4,2,X2,0.7958,1.2566,0.1729,LOW-MEDIUM,False,True,False,0,1.0008,1.7109
2026-03-07,I2,südtirol,virtus entella,0,1,1X,0.7604,1.3151,0.191,MEDIUM,True,False,False,0,1.0739,0.7696
2026-03-07,I2,südtirol,virtus entella,0,1,X2,0.5965,1.6764,0.2444,HIGH,False,False,False,1,1.0739,0.7696
2026-03-07,I2,venezia,reggiana,2,0,1X,0.9633,1.0381,0.0428,LOW,True,True,True,1,2.7399,0.4851
2026-03-07,I2,venezia,reggiana,2,0,X2,0.168,5.9536,0.1324,LOW,True,False,False,0,2.7399,0.4851
2026-03-07,N1,excelsior,heerenveen,1,2,1X,0.6745,1.4826,0.2258,HIGH,False,False,False,0,1.5658,1.4172
2026-03-07,N1,excelsior,heerenveen,1,2,X2,0.6094,1.641,0.2422,HIGH,False,False,False,1,1.5658,1.4172
2026-03-07,N1,fc groningen,ajax,3,1,1X,0.6393,1.5641,0.2361,HIGH,False,False,False,1,1.1942,1.2765
2026-03-07,N1,fc groningen,ajax,3,1,X2,0.6787,1.4735,0.2264,HIGH,False,False,False,0,1.1942,1.2765
2026-03-07,N1,psv,az alkmaar,2,1,1X,0.8786,1.1382,0.1117,LOW,True,True,True,1,3.0153,1.2491
2026-03-07,N1,psv,az alkmaar,2,1,X2,0.2897,3.4518,0.1975,MEDIUM,True,False,False,0,3.0153,1.2491
2026-03-07,P1,braga,sporting,2,2,1X,0.501,1.996,0.25,HIGH,False,False,False,1,1.2692,1.8019
2026-03-07,P1,braga,sporting,2,2,X2,0.7288,1.3722,0.1975,MEDIUM,True,False,False,1,1.2692,1.8019
2026-03-07,P1,estoril,casa pia,0,0,1X,0.8431,1.186,0.1304,LOW,True,True,True,1,2.1759,0.9608
2026-03-07,P1,estoril,casa pia,0,0,X2,0.351,2.8491,0.2276,HIGH,False,False,False,1,2.1759,0.9608
2026-03-07,P1,moreirense,nacional,1,1,1X,0.6416,1.5585,0.2294,HIGH,False,False,False,1,1.029,1.0585
2026-03-07,P1,moreirense,nacional,1,1,X2,0.6568,1.5226,0.2263,HIGH,False,False,False,1,1.029,1.0585
2026-03-07,RO1,fc botosani,petrolul,0,1,1X,0.7679,1.3022,0.1761,LOW-MEDIUM,False,False,False,0,1.3229,0.8123
2026-03-07,RO1,fc botosani,petrolul,0,1,X2,0.5111,1.9564,0.2499,HIGH,False,False,False,1,1.3229,0.8123
2026-03-07,RO1,fcsb,u cluj,1,3,1X,0.5748,1.7398,0.2446,HIGH,False,False,False,0,1.3587,1.5662
2026-03-07,RO1,fcsb,u cluj,1,3,X2,0.6664,1.5006,0.2215,HIGH,False,False,False,1,1.3587,1.5662
2026-03-07,RO1,metaloglobus,uta arad,2,2,1X,0.5,1.9999,0.25,HIGH,False,False,False,1,1.1413,1.676
2026-03-07,RO1,metaloglobus,uta arad,2,2,X2,0.738,1.355,0.1924,MEDIUM,False,False,False,1,1.1413,1.676
2026-03-07,RS1,fk tsc,zelez. pancevo,0,0,1X,0.6155,1.6247,0.2415,HIGH,False,False,False,1,1.0757,1.2795
2026-03-07,RS1,fk tsc,zelez. pancevo,0,0,X2,0.7148,1.3991,0.215,MEDIUM,True,False,False,1,1.0757,1.2795
2026-03-07,RS1,javor-matis,cukaricki,1,0,1X,0.619,1.6155,0.2411,HIGH,False,False,False,1,1.1634,1.3363
