match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2026-02-22,TR1,gaziantep fk,trabzonspor,1,2,1X,0.4323,2.3135,0.2419,HIGH,False,False,False,0,1.2076,2.1486
2026-02-22,TR1,gaziantep fk,trabzonspor,1,2,X2,0.8096,1.2352,0.1645,LOW-MEDIUM,False,True,False,1,1.2076,2.1486
2026-02-22,TR1,karagümrük,samsunspor,0,0,1X,0.5872,1.7029,0.2459,HIGH,False,False,False,1,1.0514,1.3606
2026-02-22,TR1,karagümrük,samsunspor,0,0,X2,0.736,1.3588,0.2075,MEDIUM,True,False,False,1,1.0514,1.3606
2026-02-22,TR1,kayserispor,antalyaspor,1,0,1X,0.6491,1.5407,0.2347,HIGH,False,False,False,1,1.0476,1.1416
2026-02-22,TR1,kayserispor,antalyaspor,1,0,X2,0.6964,1.436,0.2214,HIGH,False,False,False,0,1.0476,1.1416
2026-02-22,TR2,bandirma spor,hatayspor,4,0,1X,0.9651,1.0362,0.0403,LOW,True,True,True,1,2.6003,0.4267
2026-02-22,TR2,bandirma spor,hatayspor,4,0,X2,0.1711,5.8455,0.1347,LOW,True,False,False,0,2.6003,0.4267
2026-02-22,TR2,bodrum fk,manisa fk,1,2,1X,0.8571,1.1667,0.1317,LOW,True,True,True,0,2.0147,0.8791
2026-02-22,TR2,bodrum fk,manisa fk,1,2,X2,0.3772,2.6512,0.231,HIGH,False,False,False,1,2.0147,0.8791
2026-02-22,TR2,corum fk,ümraniyespor,2,0,1X,0.8585,1.1648,0.1347,LOW,True,True,True,1,1.6976,0.7238
2026-02-22,TR2,corum fk,ümraniyespor,2,0,X2,0.4082,2.4498,0.2387,HIGH,False,False,False,0,1.6976,0.7238
2026-02-22,TR2,erzurumspor fk,serik spor,4,0,1X,0.9797,1.0208,0.0225,LOW,True,True,True,1,3.489,0.4798
2026-02-22,TR2,erzurumspor fk,serik spor,4,0,X2,0.1007,9.9337,0.081,LOW,True,False,False,0,3.489,0.4798
2026-02-23,DK1,bröndby if,sönderjyske,0,0,1X,0.7391,1.3529,0.2,MEDIUM,True,False,False,1,1.2252,0.9197
2026-02-23,DK1,bröndby if,sönderjyske,0,0,X2,0.5845,1.7107,0.2456,HIGH,False,False,False,1,1.2252,0.9197
2026-02-23,I1,bologna,udinese,1,0,1X,0.6301,1.5871,0.2339,HIGH,False,False,False,1,1.2055,1.2419
2026-02-23,I1,bologna,udinese,1,0,X2,0.6476,1.5443,0.23,HIGH,False,False,False,0,1.2055,1.2419
2026-02-23,I1,fiorentina,pisa,1,0,1X,0.8511,1.175,0.1295,LOW,True,True,True,1,1.7248,0.7117
2026-02-23,I1,fiorentina,pisa,1,0,X2,0.3854,2.5944,0.2366,HIGH,False,False,False,0,1.7248,0.7117
2026-02-23,P1,famalicão,casa pia,2,0,1X,0.8917,1.1214,0.0964,LOW,True,True,True,1,1.8003,0.5478
2026-02-23,P1,famalicão,casa pia,2,0,X2,0.3211,3.1146,0.219,MEDIUM,True,False,False,0,1.8003,0.5478
2026-02-23,RO1,fcsb,metaloglobus,4,1,1X,0.9377,1.0664,0.0534,LOW,True,True,True,1,3.1814,0.7646
2026-02-23,RO1,fcsb,metaloglobus,4,1,X2,0.1649,6.0629,0.1346,LOW,True,False,False,0,3.1814,0.7646
2026-02-23,RO1,fk csikszereda,fc hermannstadt,2,1,1X,0.715,1.3985,0.2001,MEDIUM,False,False,False,1,1.4869,1.0882
2026-02-23,RO1,fk csikszereda,fc hermannstadt,2,1,X2,0.5292,1.8896,0.2489,HIGH,False,False,False,0,1.4869,1.0882
2026-02-23,RS1,javor-matis,mladost,0,0,1X,0.8139,1.2286,0.1665,LOW-MEDIUM,False,True,False,1,1.2545,0.7118
2026-02-23,RS1,javor-matis,mladost,0,0,X2,0.532,1.8797,0.25,HIGH,False,False,False,1,1.2545,0.7118
2026-02-23,SA1,al-fateh,al-okhdood,2,1,1X,0.848,1.1792,0.1363,LOW,True,True,True,1,1.7948,0.8005
2026-02-23,SA1,al-fateh,al-okhdood,2,1,X2,0.4022,2.4861,0.2382,HIGH,False,False,False,0,1.7948,0.8005
2026-02-23,SA1,al-qadsiah,al-ettifaq,4,0,1X,0.8752,1.1427,0.1142,LOW,True,True,True,1,2.5872,1.0399
2026-02-23,SA1,al-qadsiah,al-ettifaq,4,0,X2,0.3063,3.2648,0.2072,MEDIUM,True,False,False,0,2.5872,1.0399
2026-02-23,SA1,al-shabab,al-riyadh,3,1,1X,0.7741,1.2919,0.1816,LOW-MEDIUM,False,False,False,1,1.8159,1.1348
2026-02-23,SA1,al-shabab,al-riyadh,3,1,X2,0.4794,2.0859,0.2489,HIGH,False,False,False,0,1.8159,1.1348
2026-02-23,SA1,damac fc,al-ahli,0,1,1X,0.2822,3.5434,0.1974,MEDIUM,True,False,False,0,0.474,1.9455
2026-02-23,SA1,damac fc,al-ahli,0,1,X2,0.9278,1.0778,0.0746,LOW,True,True,True,1,0.474,1.9455
2026-02-23,SP1,alavés,girona,2,2,1X,0.7267,1.376,0.1992,MEDIUM,True,False,False,1,1.5213,1.0977
2026-02-23,SP1,alavés,girona,2,2,X2,0.531,1.8831,0.2492,HIGH,False,False,False,1,1.5213,1.0977
2026-02-23,SP2,cádiz cf,real sociedad b,0,2,1X,0.5997,1.6674,0.2401,HIGH,False,False,False,0,1.0318,1.2169
2026-02-23,SP2,cádiz cf,real sociedad b,0,2,X2,0.6918,1.4455,0.2159,MEDIUM,True,False,False,1,1.0318,1.2169
2026-02-23,TR1,fenerbahçe,kasimpasa,1,1,1X,0.9409,1.0628,0.0645,LOW,True,True,True,1,2.8367,0.7353
2026-02-23,TR1,fenerbahçe,kasimpasa,1,1,X2,0.2118,4.7207,0.1568,LOW-MEDIUM,False,False,False,1,2.8367,0.7353
2026-02-23,TR2,pendikspor,a. keciörengücü,0,1,1X,0.7187,1.3914,0.2101,MEDIUM,True,False,False,0,1.258,1.0182
2026-02-23,TR2,pendikspor,a. keciörengücü,0,1,X2,0.6002,1.6662,0.2433,HIGH,False,False,False,1,1.258,1.0182
2026-02-23,TR2,sariyerspor,adana demirspor,5,0,1X,0.9924,1.0077,0.0089,LOW,True,True,True,1,4.1883,0.3628
2026-02-23,TR2,sariyerspor,adana demirspor,5,0,X2,0.0516,19.3751,0.0408,LOW,True,False,False,0,4.1883,0.3628
2026-02-23,TR2,sivasspor,sakaryaspor,4,1,1X,0.8718,1.1471,0.1238,LOW,True,True,True,1,1.8398,0.7285
2026-02-23,TR2,sivasspor,sakaryaspor,4,1,X2,0.3765,2.6562,0.2309,HIGH,False,False,False,0,1.8398,0.7285
2026-02-24,E1,blackburn,bristol city,1,2,1X,0.6659,1.5016,0.2267,HIGH,False,False,False,0,0.9874,1.0085
2026-02-24,E1,blackburn,bristol city,1,2,X2,0.677,1.4771,0.2248,HIGH,False,False,False,1,0.9874,1.0085
2026-02-24,E1,hull city,derby,4,2,1X,0.6455,1.5492,0.2319,HIGH,False,False,False,1,1.5044,1.4642
2026-02-24,E1,hull city,derby,4,2,X2,0.6278,1.5927,0.2375,HIGH,False,False,False,0,1.5044,1.4642
2026-02-24,E1,middlesbrough,leicester,1,1,1X,0.8355,1.1969,0.1463,LOW-MEDIUM,False,True,False,1,1.8761,0.9069
2026-02-24,E1,middlesbrough,leicester,1,1,X2,0.413,2.4211,0.2399,HIGH,False,False,False,1,1.8761,0.9069
2026-02-24,E1,southampton,qpr,5,0,1X,0.8521,1.1736,0.1307,LOW,True,True,True,1,2.4726,1.1266
2026-02-24,E1,southampton,qpr,5,0,X2,0.346,2.8902,0.2212,HIGH,False,False,False,0,2.4726,1.1266
2026-02-24,E1,swansea,preston,1,1,1X,0.7455,1.3413,0.1974,MEDIUM,False,False,False,1,1.5162,1.0779
2026-02-24,E1,swansea,preston,1,1,X2,0.5422,1.8442,0.2493,HIGH,False,False,False,1,1.5162,1.0779
2026-02-24,E1,watford,ipswich,0,2,1X,0.4418,2.2632,0.2448,HIGH,False,False,False,0,0.9755,1.824
2026-02-24,E1,watford,ipswich,0,2,X2,0.814,1.2285,0.1606,LOW-MEDIUM,False,True,False,1,0.9755,1.824
2026-02-24,E1,west brom,charlton,1,1,1X,0.7429,1.3461,0.198,MEDIUM,False,False,False,1,1.0992,0.8322
2026-02-24,E1,west brom,charlton,1,1,X2,0.6016,1.6621,0.2431,HIGH,False,False,False,1,1.0992,0.8322
2026-02-24,E1,wrexham,portsmouth,2,1,1X,0.7754,1.2897,0.1826,LOW-MEDIUM,False,False,False,1,1.7787,1.1166
2026-02-24,E1,wrexham,portsmouth,2,1,X2,0.4861,2.057,0.2491,HIGH,False,False,False,0,1.7787,1.1166
2026-02-24,SA1,al-hazem,al-ittihad,1,1,1X,0.487,2.0532,0.2494,HIGH,False,False,False,1,1.0023,1.6527
2026-02-24,SA1,al-hazem,al-ittihad,1,1,X2,0.7827,1.2776,0.1766,LOW-MEDIUM,False,True,False,1,1.0023,1.6527
2026-02-24,SA1,al-khaleej,al-kholood,2,3,1X,0.7335,1.3633,0.2003,MEDIUM,True,False,False,0,1.9365,1.3896
2026-02-24,SA1,al-khaleej,al-kholood,2,3,X2,0.5086,1.966,0.25,HIGH,False,False,False,1,1.9365,1.3896
2026-02-24,SA1,al-taawoun,al-hilal,1,1,1X,0.4063,2.4611,0.2396,HIGH,False,False,False,1,1.0627,2.0716
2026-02-24,SA1,al-taawoun,al-hilal,1,1,X2,0.822,1.2165,0.1533,LOW-MEDIUM,False,True,False,1,1.0627,2.0716
2026-02-25,E1,millwall,birmingham,3,0,1X,0.7852,1.2735,0.1767,LOW-MEDIUM,False,True,False,1,1.3805,0.8481
2026-02-25,E1,millwall,birmingham,3,0,X2,0.5225,1.9139,0.2499,HIGH,False,False,False,0,1.3805,0.8481
2026-02-25,E1,norwich,sheff wed,2,0,1X,0.9332,1.0716,0.0702,LOW,True,True,True,1,2.1406,0.517
2026-02-25,E1,norwich,sheff wed,2,0,X2,0.2595,3.8529,0.1868,MEDIUM,False,False,False,0,2.1406,0.517
2026-02-25,E1,sheff utd,coventry,1,2,1X,0.4474,2.2351,0.2456,HIGH,False,False,False,0,1.2315,2.0689
2026-02-25,E1,sheff utd,coventry,1,2,X2,0.7881,1.2688,0.172,LOW-MEDIUM,False,True,False,1,1.2315,2.0689
2026-02-25,E1,stoke city,oxford united,2,1,1X,0.7172,1.3944,0.2092,MEDIUM,False,False,False,1,1.0917,0.9116
2026-02-25,E1,stoke city,oxford united,2,1,X2,0.6231,1.6049,0.2389,HIGH,False,False,False,0,1.0917,0.9116
2026-02-25,SA1,al-fayha,neom sc,1,1,1X,0.6606,1.5137,0.228,HIGH,False,False,False,1,1.2943,1.2385
2026-02-25,SA1,al-fayha,neom sc,1,1,X2,0.6342,1.5767,0.2356,HIGH,False,False,False,1,1.2943,1.2385
2026-02-25,SA1,al-najma,al-nassr,0,5,1X,0.1095,9.1305,0.0884,LOW,True,False,False,0,0.6171,3.6507
2026-02-25,SA1,al-najma,al-nassr,0,5,X2,0.9719,1.0289,0.0277,LOW,True,True,True,1,0.6171,3.6507
2026-02-25,SP2,ad ceuta,córdoba cf,3,2,1X,0.6272,1.5943,0.2346,HIGH,False,False,False,1,1.5143,1.4983
2026-02-25,SP2,ad ceuta,córdoba cf,3,2,X2,0.6203,1.6122,0.2365,HIGH,False,False,False,0,1.5143,1.4983
2026-02-25,SW1,fc winterthur,fc thun,0,3,1X,0.246,4.0657,0.1779,LOW-MEDIUM,False,False,False,0,1.0341,3.0046
2026-02-25,SW1,fc winterthur,fc thun,0,3,X2,0.9057,1.1041,0.091,LOW,True,True,True,1,1.0341,3.0046
2026-02-26,SA1,al-fateh,damac fc,1,1,1X,0.754,1.3263,0.1922,MEDIUM,True,False,False,1,1.2997,0.9046
2026-02-26,SA1,al-fateh,damac fc,1,1,X2,0.5569,1.7955,0.2481,HIGH,False,False,False,1,1.2997,0.9046
2026-02-26,SA1,al-riyadh,al-ahli,0,1,1X,0.2315,4.3193,0.1727,LOW-MEDIUM,False,False,False,0,0.57,2.3849
2026-02-26,SA1,al-riyadh,al-ahli,0,1,X2,0.9362,1.0682,0.0647,LOW,True,True,True,1,0.57,2.3849
2026-02-27,B1,standard liège,la louvière,1,1,1X,0.7691,1.3003,0.1799,LOW-MEDIUM,False,False,False,1,1.3609,0.8511
2026-02-27,B1,standard liège,la louvière,1,1,X2,0.5164,1.9363,0.2499,HIGH,False,False,False,1,1.3609,0.8511
2026-02-27,D1,augsburg,1.fc köln,2,0,1X,0.7092,1.41,0.2068,MEDIUM,True,False,False,1,1.7735,1.3434
2026-02-27,D1,augsburg,1.fc köln,2,0,X2,0.5259,1.9015,0.2493,HIGH,False,False,False,0,1.7735,1.3434
2026-02-27,D2,dynamo dresden,darmstadt 98,3,1,1X,0.6892,1.451,0.219,MEDIUM,True,False,False,1,1.7712,1.4795
2026-02-27,D2,dynamo dresden,darmstadt 98,3,1,X2,0.5669,1.7639,0.2469,HIGH,False,False,False,0,1.7712,1.4795
2026-02-27,D2,f. düsseldorf,vfl bochum,2,1,1X,0.6451,1.5501,0.2332,HIGH,False,False,False,1,1.12,1.1751
2026-02-27,D2,f. düsseldorf,vfl bochum,2,1,X2,0.6723,1.4874,0.2263,HIGH,False,False,False,0,1.12,1.1751
2026-02-27,E0,wolves,aston villa,2,0,1X,0.4533,2.206,0.2461,HIGH,False,False,False,1,0.7688,1.5741
2026-02-27,E0,wolves,aston villa,2,0,X2,0.8359,1.1963,0.1491,LOW-MEDIUM,False,True,False,0,0.7688,1.5741
2026-02-27,E1,bristol city,watford,1,2,1X,0.7496,1.3341,0.1957,MEDIUM,False,False,False,0,1.4825,1.0413
2026-02-27,E1,bristol city,watford,1,2,X2,0.5425,1.8434,0.2493,HIGH,False,False,False,1,1.4825,1.0413
2026-02-27,F1,r. strasbourg,lens,1,1,1X,0.5846,1.7104,0.2431,HIGH,False,False,False,1,1.4353,1.6136
2026-02-27,F1,r. strasbourg,lens,1,1,X2,0.6619,1.5108,0.226,HIGH,False,False,False,1,1.4353,1.6136
2026-02-27,I1,parma,cagliari,1,1,1X,0.6619,1.5108,0.2241,HIGH,False,False,False,1,0.9589,0.9542
2026-02-27,I1,parma,cagliari,1,1,X2,0.6594,1.5166,0.2258,HIGH,False,False,False,1,0.9589,0.9542
2026-02-27,I2,monza,virtus entella,2,0,1X,0.918,1.0893,0.0852,LOW,True,True,True,1,1.8913,0.5264
2026-02-27,I2,monza,virtus entella,2,0,X2,0.3111,3.2143,0.2094,MEDIUM,True,False,False,0,1.8913,0.5264
2026-02-27,I2,sampdoria,bari,0,2,1X,0.7823,1.2783,0.1809,LOW-MEDIUM,False,True,False,0,1.2933,0.8191
2026-02-27,I2,sampdoria,bari,0,2,X2,0.5423,1.8439,0.2494,HIGH,False,False,False,1,1.2933,0.8191
2026-02-27,N1,telstar,nac breda,3,0,1X,0.8572,1.1666,0.1357,LOW,True,True,True,1,1.8381,0.8116
2026-02-27,N1,telstar,nac breda,3,0,X2,0.4023,2.4859,0.2369,HIGH,False,False,False,0,1.8381,0.8116
2026-02-27,P1,porto,arouca,3,1,1X,0.95,1.0527,0.0464,LOW,True,True,True,1,2.8242,0.5499
2026-02-27,P1,porto,arouca,3,1,X2,0.163,6.1364,0.1336,LOW,True,False,False,0,2.8242,0.5499
2026-02-27,P1,sporting,estoril,3,0,1X,0.94,1.0638,0.0516,LOW,True,True,True,1,3.457,0.8666
2026-02-27,P1,sporting,estoril,3,0,X2,0.1594,6.2754,0.1277,LOW,True,False,False,0,3.457,0.8666
2026-02-27,RO1,fc hermannstadt,fc botosani,3,1,1X,0.6326,1.5807,0.23,HIGH,False,False,False,1,1.3014,1.2696
2026-02-27,RO1,fc hermannstadt,fc botosani,3,1,X2,0.6177,1.6189,0.2351,HIGH,False,False,False,0,1.3014,1.2696
2026-02-27,RO1,u cluj,otelul galati,4,0,1X,0.8979,1.1137,0.0879,LOW,True,True,True,1,2.1419,0.6319
2026-02-27,RO1,u cluj,otelul galati,4,0,X2,0.2731,3.6623,0.1993,MEDIUM,False,False,False,0,2.1419,0.6319
2026-02-27,SA1,al-hazem,al-ettifaq,3,1,1X,0.5334,1.8747,0.2496,HIGH,False,False,False,1,1.2463,1.6946
2026-02-27,SA1,al-hazem,al-ettifaq,3,1,X2,0.7297,1.3705,0.2028,MEDIUM,True,False,False,0,1.2463,1.6946
2026-02-27,SA1,al-ittihad,al-khaleej,1,0,1X,0.7668,1.3041,0.1851,MEDIUM,True,False,False,1,1.8489,1.1865
2026-02-27,SA1,al-ittihad,al-khaleej,1,0,X2,0.4837,2.0676,0.2492,HIGH,False,False,False,0,1.8489,1.1865
2026-02-27,SA1,al-shabab,al-hilal,3,5,1X,0.2482,4.0287,0.1799,LOW-MEDIUM,False,False,False,0,0.8352,2.6783
2026-02-27,SA1,al-shabab,al-hilal,3,5,X2,0.9134,1.0948,0.0831,LOW,True,True,True,1,0.8352,2.6783
2026-02-27,SP1,levante,alavés,2,0,1X,0.705,1.4184,0.2084,MEDIUM,True,False,False,1,1.6235,1.2537
2026-02-27,SP1,levante,alavés,2,0,X2,0.5411,1.8482,0.2485,HIGH,False,False,False,0,1.6235,1.2537
2026-02-27,SP2,albacete,ud almería,1,1,1X,0.6056,1.6513,0.2392,HIGH,False,False,False,1,1.693,1.7393
2026-02-27,SP2,albacete,ud almería,1,1,X2,0.6245,1.6014,0.2355,HIGH,False,False,False,1,1.693,1.7393
2026-02-27,TR1,basaksehir,konyaspor,2,0,1X,0.8718,1.147,0.1264,LOW,True,True,True,1,2.0804,0.8673
2026-02-27,TR1,basaksehir,konyaspor,2,0,X2,0.3668,2.7263,0.2254,HIGH,False,False,False,0,2.0804,0.8673
2026-02-27,TR1,trabzonspor,karagümrük,3,1,1X,0.9284,1.0771,0.0795,LOW,True,True,True,1,2.3389,0.6524
2026-02-27,TR1,trabzonspor,karagümrük,3,1,X2,0.2658,3.7624,0.1856,MEDIUM,True,False,False,0,2.3389,0.6524
2026-02-27,TR2,e. erokspor,boluspor,2,0,1X,0.9181,1.0892,0.0816,LOW,True,True,True,1,2.6327,0.7994
2026-02-27,TR2,e. erokspor,boluspor,2,0,X2,0.2492,4.0126,0.1801,LOW-MEDIUM,False,False,False,0,2.6327,0.7994
2026-02-27,TR2,istanbulspor,igdir fk,1,2,1X,0.7708,1.2974,0.1846,LOW-MEDIUM,False,False,False,0,1.8285,1.1714
2026-02-27,TR2,istanbulspor,igdir fk,1,2,X2,0.4883,2.0479,0.2493,HIGH,False,False,False,1,1.8285,1.1714
2026-02-28,B1,kv mechelen,zulte waregem,2,1,1X,0.5763,1.7353,0.2448,HIGH,False,False,False,1,1.3762,1.5976
2026-02-28,B1,kv mechelen,zulte waregem,2,1,X2,0.6733,1.4853,0.2213,HIGH,False,False,False,0,1.3762,1.5976
2026-02-28,B1,royal antwerp,sint-truiden,1,0,1X,0.5127,1.9503,0.2499,HIGH,False,False,False,1,0.8996,1.4191
2026-02-28,B1,royal antwerp,sint-truiden,1,0,X2,0.7649,1.3073,0.1834,LOW-MEDIUM,False,False,False,0,0.8996,1.4191
2026-02-28,B1,rsc anderlecht,oh leuven,5,1,1X,0.7491,1.335,0.188,MEDIUM,True,False,False,1,1.5378,1.0313
2026-02-28,B1,rsc anderlecht,oh leuven,5,1,X2,0.5138,1.9462,0.2499,HIGH,False,False,False,0,1.5378,1.0313
2026-02-28,B2,francs borains,beerschot va,0,2,1X,0.4245,2.356,0.2445,HIGH,False,False,False,0,0.7683,1.6169
2026-02-28,B2,francs borains,beerschot va,0,2,X2,0.8233,1.2146,0.1465,LOW-MEDIUM,False,True,False,1,0.7683,1.6169
2026-02-28,B2,sk beveren,olym. charleroi,2,0,1X,0.9758,1.0248,0.0218,LOW,True,True,True,1,3.4248,0.4527
2026-02-28,B2,sk beveren,olym. charleroi,2,0,X2,0.0961,10.4047,0.0813,LOW,True,False,False,0,3.4248,0.4527
2026-02-28,D1,dortmund,bayern munich,2,3,1X,0.528,1.894,0.2493,HIGH,False,False,False,0,1.6562,2.063
2026-02-28,D1,dortmund,bayern munich,2,3,X2,0.6868,1.4561,0.2152,MEDIUM,True,False,False,1,1.6562,2.063
2026-02-28,D1,hoffenheim,st. pauli,0,1,1X,0.8961,1.1159,0.0953,LOW,True,True,True,0,2.1947,0.6972
2026-02-28,D1,hoffenheim,st. pauli,0,1,X2,0.286,3.4964,0.2027,MEDIUM,True,False,False,1,2.1947,0.6972
2026-02-28,D1,leverkusen,mainz,1,1,1X,0.8278,1.208,0.1427,LOW,True,True,True,1,2.1695,1.0443
2026-02-28,D1,leverkusen,mainz,1,1,X2,0.3736,2.677,0.2328,HIGH,False,False,False,1,2.1695,1.0443
2026-02-28,D1,mönchengladbach,union berlin,1,0,1X,0.7079,1.4127,0.2084,MEDIUM,True,False,False,1,1.3634,1.0675
2026-02-28,D1,mönchengladbach,union berlin,1,0,X2,0.566,1.7668,0.2459,HIGH,False,False,False,0,1.3634,1.0675
2026-02-28,D1,werder bremen,heidenheim,2,0,1X,0.6753,1.4808,0.2196,MEDIUM,True,False,False,1,1.5226,1.3044
2026-02-28,D1,werder bremen,heidenheim,2,0,X2,0.5774,1.7318,0.2444,HIGH,False,False,False,0,1.5226,1.3044
2026-02-28,D2,1.fc k'lautern,sc paderborn,1,2,1X,0.6472,1.5452,0.232,HIGH,False,False,False,0,1.7092,1.6144
2026-02-28,D2,1.fc k'lautern,sc paderborn,1,2,X2,0.6078,1.6453,0.2411,HIGH,False,False,False,1,1.7092,1.6144
2026-02-28,D2,arm. bielefeld,hannover 96,0,1,1X,0.5563,1.7975,0.2483,HIGH,False,False,False,0,1.2253,1.5923
2026-02-28,D2,arm. bielefeld,hannover 96,0,1,X2,0.7206,1.3877,0.2076,MEDIUM,True,False,False,1,1.2253,1.5923
2026-02-28,D2,greuther fürth,fc schalke 04,1,1,1X,0.4683,2.1354,0.2479,HIGH,False,False,False,1,0.9918,1.7289
2026-02-28,D2,greuther fürth,fc schalke 04,1,1,X2,0.7981,1.253,0.1695,LOW-MEDIUM,False,True,False,1,0.9918,1.7289
2026-02-28,D2,holstein kiel,sv elversberg,1,1,1X,0.5714,1.75,0.247,HIGH,False,False,False,1,1.2923,1.5901
2026-02-28,D2,holstein kiel,sv elversberg,1,1,X2,0.7036,1.4213,0.2137,MEDIUM,True,False,False,1,1.2923,1.5901
2026-02-28,E0,bournemouth,sunderland,1,1,1X,0.8024,1.2462,0.1707,LOW-MEDIUM,False,True,False,1,1.6531,0.9461
2026-02-28,E0,bournemouth,sunderland,1,1,X2,0.4791,2.0873,0.2482,HIGH,False,False,False,1,1.6531,0.9461
2026-02-28,E0,burnley,brentford,3,4,1X,0.4589,2.1791,0.2467,HIGH,False,False,False,0,1.1362,1.9307
2026-02-28,E0,burnley,brentford,3,4,X2,0.7944,1.2588,0.1725,LOW-MEDIUM,False,True,False,1,1.1362,1.9307
2026-02-28,E0,liverpool,west ham,5,2,1X,0.8461,1.1818,0.1383,LOW,True,True,True,1,2.2185,1.0436
2026-02-28,E0,liverpool,west ham,5,2,X2,0.377,2.6528,0.2294,HIGH,False,False,False,0,2.2185,1.0436
2026-02-28,E0,newcastle,everton,2,3,1X,0.6916,1.4459,0.2191,MEDIUM,True,False,False,0,1.469,1.27
2026-02-28,E0,newcastle,everton,2,3,X2,0.601,1.664,0.2432,HIGH,False,False,False,1,1.469,1.27
2026-02-28,E1,charlton,wrexham,0,1,1X,0.5925,1.6879,0.2439,HIGH,False,False,False,0,1.1361,1.3771
2026-02-28,E1,charlton,wrexham,0,1,X2,0.7065,1.4155,0.2157,MEDIUM,False,False,False,1,1.1361,1.3771
2026-02-28,E1,coventry,stoke city,2,1,1X,0.9026,1.1079,0.0956,LOW,True,True,True,1,2.2686,0.746
2026-02-28,E1,coventry,stoke city,2,1,X2,0.2945,3.395,0.2014,MEDIUM,False,False,False,0,2.2686,0.746
2026-02-28,E1,derby,blackburn,3,1,1X,0.809,1.2361,0.1647,LOW-MEDIUM,False,True,False,1,1.4259,0.7843
2026-02-28,E1,derby,blackburn,3,1,X2,0.4933,2.0274,0.2494,HIGH,False,False,False,0,1.4259,0.7843
2026-02-28,E1,ipswich,swansea,3,0,1X,0.8224,1.2159,0.1553,LOW-MEDIUM,False,True,False,1,1.8515,0.953
2026-02-28,E1,ipswich,swansea,3,0,X2,0.43,2.3255,0.243,HIGH,False,False,False,0,1.8515,0.953
2026-02-28,E1,leicester,norwich,0,2,1X,0.5863,1.7055,0.2451,HIGH,False,False,False,0,1.1927,1.4471
2026-02-28,E1,leicester,norwich,0,2,X2,0.704,1.4204,0.2152,MEDIUM,False,False,False,1,1.1927,1.4471
2026-02-28,E1,oxford united,west brom,2,1,1X,0.6965,1.4358,0.2172,MEDIUM,False,False,False,1,1.0213,0.9332
2026-02-28,E1,oxford united,west brom,2,1,X2,0.6499,1.5386,0.2331,HIGH,False,False,False,0,1.0213,0.9332
2026-02-28,E1,portsmouth,hull city,0,1,1X,0.5995,1.6681,0.2427,HIGH,False,False,False,0,1.2856,1.4734
2026-02-28,E1,portsmouth,hull city,0,1,X2,0.6847,1.4604,0.2205,HIGH,False,False,False,1,1.2856,1.4734
2026-02-28,E1,preston,millwall,0,2,1X,0.5536,1.8065,0.2483,HIGH,False,False,False,0,0.9818,1.3886
2026-02-28,E1,preston,millwall,0,2,X2,0.7501,1.3331,0.1963,MEDIUM,False,False,False,1,0.9818,1.3886
2026-02-28,E1,qpr,sheff utd,0,2,1X,0.6041,1.6552,0.2411,HIGH,False,False,False,0,1.5654,1.6844
2026-02-28,E1,qpr,sheff utd,0,2,X2,0.6542,1.5287,0.2304,HIGH,False,False,False,1,1.5654,1.6844
2026-02-28,E1,sheff wed,southampton,1,3,1X,0.2354,4.2475,0.1737,LOW-MEDIUM,False,False,False,0,0.6114,2.4336
2026-02-28,E1,sheff wed,southampton,1,3,X2,0.934,1.0706,0.0694,LOW,True,True,True,1,0.6114,2.4336
2026-02-28,F1,le havre ac,psg,0,1,1X,0.361,2.77,0.2302,HIGH,False,False,False,0,0.6502,1.7656
2026-02-28,F1,le havre ac,psg,0,1,X2,0.8706,1.1486,0.1155,LOW,True,True,True,1,0.6502,1.7656
2026-02-28,F1,monaco,angers sco,2,0,1X,0.8619,1.1602,0.1198,LOW,True,True,True,1,1.9424,0.7698
2026-02-28,F1,monaco,angers sco,2,0,X2,0.3541,2.8239,0.2278,HIGH,False,False,False,0,1.9424,0.7698
2026-02-28,I1,como,lecce,3,1,1X,0.931,1.0741,0.0663,LOW,True,True,True,1,1.9081,0.407
2026-02-28,I1,como,lecce,3,1,X2,0.2638,3.791,0.1933,MEDIUM,True,False,False,0,1.9081,0.407
2026-02-28,I1,hellas verona,napoli,1,2,1X,0.3141,3.1837,0.2153,MEDIUM,True,False,False,0,0.5451,1.8451
2026-02-28,I1,hellas verona,napoli,1,2,X2,0.8991,1.1122,0.0925,LOW,True,True,True,1,0.5451,1.8451
2026-02-28,I1,inter,genoa,2,0,1X,0.9179,1.0894,0.0748,LOW,True,True,True,1,2.6803,0.7627
2026-02-28,I1,inter,genoa,2,0,X2,0.2264,4.4169,0.1716,LOW-MEDIUM,False,False,False,0,2.6803,0.7627
2026-02-28,I2,avellino,juve stabia,0,0,1X,0.6995,1.4296,0.2171,MEDIUM,True,False,False,1,1.1837,1.0402
2026-02-28,I2,avellino,juve stabia,0,0,X2,0.6278,1.5929,0.2387,HIGH,False,False,False,1,1.1837,1.0402
2026-02-28,I2,fc empoli,cesena,1,1,1X,0.7858,1.2727,0.178,LOW-MEDIUM,False,True,False,1,1.689,1.0298
