match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-12-06,I1,sassuolo,fiorentina,3,1,1X,0.7066,1.4153,0.2069,MEDIUM,True,False,False,1,1.3754,1.0667
2025-12-06,I1,sassuolo,fiorentina,3,1,X2,0.5589,1.7892,0.2461,HIGH,False,False,False,0,1.3754,1.0667
2025-12-06,N1,feyenoord,pec zwolle,6,1,1X,0.9122,1.0962,0.0832,LOW,True,True,True,1,3.1376,1.0501
2025-12-06,N1,feyenoord,pec zwolle,6,1,X2,0.2336,4.2807,0.1702,LOW-MEDIUM,False,False,False,0,3.1376,1.0501
2025-12-06,N1,fortuna sittard,ajax,1,3,1X,0.4983,2.0069,0.2497,HIGH,False,False,False,0,1.2866,1.9024
2025-12-06,N1,fortuna sittard,ajax,1,3,X2,0.756,1.3228,0.1905,MEDIUM,True,False,False,1,1.2866,1.9024
2025-12-06,N1,heerenveen,psv,0,2,1X,0.5009,1.9963,0.2498,HIGH,False,False,False,0,1.8529,2.444
2025-12-06,N1,heerenveen,psv,0,2,X2,0.7128,1.403,0.2071,MEDIUM,True,False,False,1,1.8529,2.444
2025-12-06,N1,heracles almelo,telstar,1,1,1X,0.4924,2.0308,0.2494,HIGH,False,False,False,1,1.3435,1.9841
2025-12-06,N1,heracles almelo,telstar,1,1,X2,0.7547,1.325,0.1916,MEDIUM,True,False,False,1,1.3435,1.9841
2025-12-06,P1,famalicão,braga,1,2,1X,0.6455,1.5492,0.2273,HIGH,False,False,False,0,1.1249,1.1039
2025-12-06,P1,famalicão,braga,1,2,X2,0.635,1.5747,0.2309,HIGH,False,False,False,1,1.1249,1.1039
2025-12-06,P1,santa clara,casa pia,1,0,1X,0.7787,1.2843,0.1706,LOW-MEDIUM,False,False,False,1,1.2925,0.7526
2025-12-06,P1,santa clara,casa pia,1,0,X2,0.5027,1.9893,0.25,HIGH,False,False,False,0,1.2925,0.7526
2025-12-06,RO1,fcsb,fc dinamo,0,0,1X,0.6708,1.4909,0.2173,MEDIUM,False,False,False,1,1.4946,1.2627
2025-12-06,RO1,fcsb,fc dinamo,0,0,X2,0.5655,1.7682,0.2446,HIGH,False,False,False,1,1.4946,1.2627
2025-12-06,RO1,fk csikszereda,fc arges,0,2,1X,0.5549,1.8023,0.2459,HIGH,False,False,False,0,0.7375,1.0903
2025-12-06,RO1,fk csikszereda,fc arges,0,2,X2,0.7452,1.3419,0.1859,MEDIUM,False,False,False,1,0.7375,1.0903
2025-12-06,RS1,javor-matis,ofk beograd,0,1,1X,0.6359,1.5726,0.2376,HIGH,False,False,False,0,0.9388,1.1034
2025-12-06,RS1,javor-matis,ofk beograd,0,1,X2,0.7212,1.3867,0.2124,MEDIUM,True,False,False,1,0.9388,1.1034
2025-12-06,SP1,alavés,real sociedad,1,0,1X,0.6524,1.5329,0.2279,HIGH,False,False,False,1,1.7296,1.5675
2025-12-06,SP1,alavés,real sociedad,1,0,X2,0.5848,1.71,0.2434,HIGH,False,False,False,0,1.7296,1.5675
2025-12-06,SP1,real betis,barcelona,3,5,1X,0.443,2.2574,0.2459,HIGH,False,False,False,0,1.1867,2.0004
2025-12-06,SP1,real betis,barcelona,3,5,X2,0.7801,1.282,0.172,LOW-MEDIUM,False,True,False,1,1.1867,2.0004
2025-12-06,SP1,villarreal,getafe,2,0,1X,0.8457,1.1824,0.1327,LOW,True,True,True,1,1.4144,0.6015
2025-12-06,SP1,villarreal,getafe,2,0,X2,0.4352,2.2979,0.2452,HIGH,False,False,False,0,1.4144,0.6015
2025-12-06,SP2,fc andorra,ud almería,1,2,1X,0.6824,1.4654,0.2171,MEDIUM,True,False,False,0,2.0418,1.6704
2025-12-06,SP2,fc andorra,ud almería,1,2,X2,0.5372,1.8616,0.249,HIGH,False,False,False,1,2.0418,1.6704
2025-12-06,SP2,real sociedad b,sporting gijón,0,1,1X,0.6404,1.5615,0.2318,HIGH,False,False,False,0,1.2994,1.2847
2025-12-06,SP2,real sociedad b,sporting gijón,0,1,X2,0.6335,1.5786,0.2338,HIGH,False,False,False,1,1.2994,1.2847
2025-12-06,SP2,sd huesca,real valladolid,1,4,1X,0.6692,1.4944,0.2229,HIGH,False,False,False,0,1.18,1.0921
2025-12-06,SP2,sd huesca,real valladolid,1,4,X2,0.6256,1.5984,0.2354,HIGH,False,False,False,1,1.18,1.0921
2025-12-06,SW1,fc st. gallen,fc zürich,1,2,1X,0.8875,1.1267,0.108,LOW,True,True,True,0,2.3182,0.875
2025-12-06,SW1,fc st. gallen,fc zürich,1,2,X2,0.3201,3.1236,0.2107,MEDIUM,True,False,False,1,2.3182,0.875
2025-12-06,SW1,fc thun,fc luzern,4,1,1X,0.8506,1.1757,0.1318,LOW,True,True,True,1,2.6936,1.2653
2025-12-06,SW1,fc thun,fc luzern,4,1,X2,0.3412,2.931,0.2192,MEDIUM,True,False,False,0,2.6936,1.2653
2025-12-06,SW1,grasshoppers,servette fc,0,1,1X,0.4873,2.052,0.2491,HIGH,False,False,False,0,1.3413,2.0146
2025-12-06,SW1,grasshoppers,servette fc,0,1,X2,0.7615,1.3132,0.1885,MEDIUM,True,False,False,1,1.3413,2.0146
2025-12-06,TR1,basaksehir,fenerbahçe,1,1,1X,0.6522,1.5333,0.2334,HIGH,False,False,False,1,1.6518,1.5815
2025-12-06,TR1,basaksehir,fenerbahçe,1,1,X2,0.6226,1.6063,0.2396,HIGH,False,False,False,1,1.6518,1.5815
2025-12-06,TR1,eyüpspor,kayserispor,1,1,1X,0.7973,1.2542,0.176,LOW-MEDIUM,False,True,False,1,1.1665,0.7228
2025-12-06,TR1,eyüpspor,kayserispor,1,1,X2,0.5619,1.7796,0.249,HIGH,False,False,False,1,1.1665,0.7228
2025-12-06,TR1,konyaspor,c. rizespor,1,1,1X,0.7205,1.3879,0.2112,MEDIUM,True,False,False,1,1.5198,1.2125
2025-12-06,TR1,konyaspor,c. rizespor,1,1,X2,0.5807,1.7219,0.2472,HIGH,False,False,False,1,1.5198,1.2125
2025-12-06,TR2,e. erokspor,sakaryaspor,4,1,1X,0.9562,1.0458,0.0481,LOW,True,True,True,1,2.9557,0.624
2025-12-06,TR2,e. erokspor,sakaryaspor,4,1,X2,0.1732,5.7728,0.1338,LOW,True,False,False,0,2.9557,0.624
2025-12-06,TR2,serik spor,a. keciörengücü,1,3,1X,0.3835,2.6079,0.232,HIGH,False,False,False,0,1.0485,2.195
2025-12-06,TR2,serik spor,a. keciörengücü,1,3,X2,0.8435,1.1855,0.1397,LOW,True,True,True,1,1.0485,2.195
2025-12-07,B1,kv mechelen,r charleroi sc,1,0,1X,0.6158,1.6238,0.2371,HIGH,False,False,False,1,1.3146,1.3884
2025-12-07,B1,kv mechelen,r charleroi sc,1,0,X2,0.6497,1.5392,0.2289,HIGH,False,False,False,0,1.3146,1.3884
2025-12-07,B1,kvc westerlo,rsc anderlecht,4,0,1X,0.6477,1.5439,0.2291,HIGH,False,False,False,1,1.3539,1.2962
2025-12-07,B1,kvc westerlo,rsc anderlecht,4,0,X2,0.621,1.6104,0.2359,HIGH,False,False,False,0,1.3539,1.2962
2025-12-07,B1,oh leuven,zulte waregem,1,1,1X,0.5241,1.9081,0.2495,HIGH,False,False,False,1,1.036,1.503
2025-12-07,B1,oh leuven,zulte waregem,1,1,X2,0.7425,1.3468,0.1934,MEDIUM,True,False,False,1,1.036,1.503
2025-12-07,B1,royal antwerp,genk,3,0,1X,0.6549,1.527,0.2266,HIGH,False,False,False,1,1.3827,1.2902
2025-12-07,B1,royal antwerp,genk,3,0,X2,0.6122,1.6333,0.2383,HIGH,False,False,False,0,1.3827,1.2902
2025-12-07,D1,dortmund,hoffenheim,2,0,1X,0.8127,1.2304,0.1542,LOW-MEDIUM,False,True,False,1,2.1267,1.1113
2025-12-07,D1,dortmund,hoffenheim,2,0,X2,0.4007,2.4954,0.2386,HIGH,False,False,False,0,2.1267,1.1113
2025-12-07,D1,hamburg,werder bremen,3,2,1X,0.7034,1.4216,0.211,MEDIUM,True,False,False,1,1.2953,1.0548
2025-12-07,D1,hamburg,werder bremen,3,2,X2,0.5863,1.7057,0.2431,HIGH,False,False,False,0,1.2953,1.0548
2025-12-07,D2,1.fc nuremberg,greuther fürth,2,2,1X,0.7849,1.274,0.1754,LOW-MEDIUM,False,True,False,1,1.9271,1.1553
2025-12-07,D2,1.fc nuremberg,greuther fürth,2,2,X2,0.4594,2.1768,0.2473,HIGH,False,False,False,1,1.9271,1.1553
2025-12-07,D2,e. braunschweig,holstein kiel,1,1,1X,0.6135,1.6301,0.2399,HIGH,False,False,False,1,1.1235,1.2827
2025-12-07,D2,e. braunschweig,holstein kiel,1,1,X2,0.6904,1.4485,0.219,MEDIUM,True,False,False,1,1.1235,1.2827
2025-12-07,D2,hertha bsc,1.fc magdeburg,0,2,1X,0.7822,1.2784,0.1771,LOW-MEDIUM,False,True,False,0,1.9604,1.1875
2025-12-07,D2,hertha bsc,1.fc magdeburg,0,2,X2,0.4594,2.1769,0.2472,HIGH,False,False,False,1,1.9604,1.1875
2025-12-07,DK1,copenhagen,sönderjyske,0,2,1X,0.7026,1.4232,0.2142,MEDIUM,True,False,False,0,1.7354,1.387
2025-12-07,DK1,copenhagen,sönderjyske,0,2,X2,0.5539,1.8053,0.2483,HIGH,False,False,False,1,1.7354,1.387
2025-12-07,DK1,nordsjaelland,silkeborg if,5,0,1X,0.8651,1.156,0.119,LOW,True,True,True,1,2.5139,1.0637
2025-12-07,DK1,nordsjaelland,silkeborg if,5,0,X2,0.3235,3.0914,0.214,MEDIUM,True,False,False,0,2.5139,1.0637
2025-12-07,DK1,randers fc,aarhus gf,1,2,1X,0.3873,2.5819,0.2352,HIGH,False,False,False,0,0.6131,1.6429
2025-12-07,DK1,randers fc,aarhus gf,1,2,X2,0.8751,1.1427,0.1165,LOW,True,True,True,1,0.6131,1.6429
2025-12-07,DK1,viborg ff,midtjylland,3,3,1X,0.5024,1.9903,0.2499,HIGH,False,False,False,1,1.0722,1.6579
2025-12-07,DK1,viborg ff,midtjylland,3,3,X2,0.7662,1.3051,0.1844,LOW-MEDIUM,False,False,False,1,1.0722,1.6579
2025-12-07,E0,brighton,west ham,1,1,1X,0.8272,1.2089,0.1539,LOW-MEDIUM,False,True,False,1,1.8433,0.9393
2025-12-07,E0,brighton,west ham,1,1,X2,0.4312,2.3192,0.2427,HIGH,False,False,False,1,1.8433,0.9393
2025-12-07,E0,fulham,crystal palace,1,2,1X,0.7505,1.3324,0.1966,MEDIUM,True,False,False,0,1.2606,0.9142
2025-12-07,E0,fulham,crystal palace,1,2,X2,0.5765,1.7345,0.2471,HIGH,False,False,False,1,1.2606,0.9142
2025-12-07,F1,aj auxerre,fc metz,3,1,1X,0.8013,1.248,0.1621,LOW-MEDIUM,False,True,False,1,1.6012,0.8676
2025-12-07,F1,aj auxerre,fc metz,3,1,X2,0.4587,2.18,0.2477,HIGH,False,False,False,0,1.6012,0.8676
2025-12-07,F1,fc lorient,lyon,1,0,1X,0.575,1.7392,0.245,HIGH,False,False,False,1,1.1533,1.4168
2025-12-07,F1,fc lorient,lyon,1,0,X2,0.6983,1.432,0.2127,MEDIUM,True,False,False,0,1.1533,1.4168
2025-12-07,F1,le havre ac,paris fc,0,0,1X,0.6475,1.5443,0.2299,HIGH,False,False,False,1,1.1035,1.115
2025-12-07,F1,le havre ac,paris fc,0,0,X2,0.6533,1.5308,0.2284,HIGH,False,False,False,1,1.1035,1.115
2025-12-07,F1,nice,angers sco,0,1,1X,0.7356,1.3594,0.1964,MEDIUM,True,False,False,0,1.2473,0.9079
2025-12-07,F1,nice,angers sco,0,1,X2,0.5644,1.7718,0.2464,HIGH,False,False,False,1,1.2473,0.9079
2025-12-07,I1,cagliari,roma,1,0,1X,0.4359,2.2943,0.2461,HIGH,False,False,False,1,0.8379,1.6355
2025-12-07,I1,cagliari,roma,1,0,X2,0.8064,1.24,0.1556,LOW-MEDIUM,False,True,False,0,0.8379,1.6355
2025-12-07,I1,cremonese,lecce,2,0,1X,0.6975,1.4336,0.21,MEDIUM,True,False,False,1,0.8206,0.7474
2025-12-07,I1,cremonese,lecce,2,0,X2,0.6553,1.526,0.225,HIGH,False,False,False,0,0.8206,0.7474
2025-12-07,I1,lazio,bologna,1,1,1X,0.7273,1.375,0.1973,MEDIUM,True,False,False,1,1.2328,0.9015
2025-12-07,I1,lazio,bologna,1,1,X2,0.5594,1.7875,0.2462,HIGH,False,False,False,1,1.2328,0.9015
2025-12-07,I1,napoli,juventus,2,1,1X,0.5788,1.7277,0.2432,HIGH,False,False,False,1,1.1001,1.3299
2025-12-07,I1,napoli,juventus,2,1,X2,0.6892,1.451,0.2139,MEDIUM,True,False,False,0,1.1001,1.3299
2025-12-07,I2,fc empoli,palermo,1,3,1X,0.5179,1.9309,0.25,HIGH,False,False,False,0,0.9099,1.4804
2025-12-07,I2,fc empoli,palermo,1,3,X2,0.7906,1.2649,0.1784,LOW-MEDIUM,False,True,False,1,0.9099,1.4804
2025-12-07,I2,sampdoria,carrarese,3,2,1X,0.705,1.4185,0.2179,MEDIUM,True,False,False,1,1.201,1.0497
2025-12-07,I2,sampdoria,carrarese,3,2,X2,0.6297,1.588,0.2394,HIGH,False,False,False,0,1.201,1.0497
2025-12-07,N1,az alkmaar,go ahead eagles,2,2,1X,0.7463,1.34,0.1976,MEDIUM,True,False,False,1,1.7078,1.2058
2025-12-07,N1,az alkmaar,go ahead eagles,2,2,X2,0.526,1.9012,0.2499,HIGH,False,False,False,1,1.7078,1.2058
2025-12-07,N1,fc volendam,nec nijmegen,2,3,1X,0.4751,2.105,0.2481,HIGH,False,False,False,0,1.1928,1.9126
2025-12-07,N1,fc volendam,nec nijmegen,2,3,X2,0.7786,1.2844,0.181,LOW-MEDIUM,False,False,False,1,1.1928,1.9126
2025-12-07,N1,sparta r.,nac breda,1,0,1X,0.8003,1.2495,0.1697,LOW-MEDIUM,False,True,False,1,1.3928,0.8094
2025-12-07,N1,sparta r.,nac breda,1,0,X2,0.5118,1.954,0.2499,HIGH,False,False,False,0,1.3928,0.8094
2025-12-07,N1,utrecht,fc twente,1,1,1X,0.6614,1.512,0.2297,HIGH,False,False,False,1,1.202,1.1883
2025-12-07,N1,utrecht,fc twente,1,1,X2,0.6547,1.5273,0.2319,HIGH,False,False,False,1,1.202,1.1883
2025-12-07,P1,alverca,nacional,1,0,1X,0.6391,1.5648,0.2298,HIGH,False,False,False,1,1.1488,1.1441
2025-12-07,P1,alverca,nacional,1,0,X2,0.6367,1.5705,0.2308,HIGH,False,False,False,0,1.1488,1.1441
2025-12-07,P1,estoril,moreirense,3,3,1X,0.749,1.3352,0.1862,MEDIUM,True,False,False,1,1.8991,1.234
2025-12-07,P1,estoril,moreirense,3,3,X2,0.4689,2.1325,0.2493,HIGH,False,False,False,1,1.8991,1.234
2025-12-07,P1,estrela amadora,arouca,3,1,1X,0.6652,1.5034,0.2212,HIGH,False,False,False,1,1.6289,1.4052
2025-12-07,P1,estrela amadora,arouca,3,1,X2,0.5681,1.7603,0.2452,HIGH,False,False,False,0,1.6289,1.4052
2025-12-07,P1,tondela,porto,0,2,1X,0.2175,4.5973,0.1702,LOW-MEDIUM,False,False,False,0,0.359,2.0789
2025-12-07,P1,tondela,porto,0,2,X2,0.9449,1.0583,0.049,LOW,True,True,True,1,0.359,2.0789
2025-12-07,RO1,cs u craiova,cfr cluj,1,1,1X,0.7745,1.2912,0.1687,LOW-MEDIUM,False,False,False,1,1.5627,0.8995
2025-12-07,RO1,cs u craiova,cfr cluj,1,1,X2,0.4631,2.1594,0.2491,HIGH,False,False,False,1,1.5627,0.8995
2025-12-07,RO1,u cluj,fc hermannstadt,3,0,1X,0.9317,1.0733,0.06,LOW,True,True,True,1,2.5738,0.5825
2025-12-07,RO1,u cluj,fc hermannstadt,3,0,X2,0.196,5.1031,0.1583,LOW-MEDIUM,False,False,False,0,2.5738,0.5825
2025-12-07,RO1,un. craiova,cfr cluj,1,1,1X,0.7745,1.2912,0.1687,LOW-MEDIUM,False,False,False,1,1.5627,0.8995
2025-12-07,RO1,un. craiova,cfr cluj,1,1,X2,0.4631,2.1594,0.2491,HIGH,False,False,False,1,1.5627,0.8995
2025-12-07,RO1,univ. craiova,cfr cluj,1,1,1X,0.7745,1.2912,0.1687,LOW-MEDIUM,False,False,False,1,1.5627,0.8995
2025-12-07,RO1,univ. craiova,cfr cluj,1,1,X2,0.4631,2.1594,0.2491,HIGH,False,False,False,1,1.5627,0.8995
2025-12-07,RS1,imt belgrad,novi pazar,2,3,1X,0.7235,1.3822,0.2115,MEDIUM,True,False,False,0,1.3835,1.1121
2025-12-07,RS1,imt belgrad,novi pazar,2,3,X2,0.5948,1.6813,0.2453,HIGH,False,False,False,1,1.3835,1.1121
2025-12-07,RS1,napredak,zelez. pancevo,2,1,1X,0.2789,3.5856,0.1931,MEDIUM,True,False,False,1,0.6582,2.2701
2025-12-07,RS1,napredak,zelez. pancevo,2,1,X2,0.9236,1.0828,0.0826,LOW,True,True,True,0,0.6582,2.2701
2025-12-07,RS1,radnicki 1923,partizan,2,4,1X,0.6052,1.6522,0.2434,HIGH,False,False,False,0,1.22,1.4326
2025-12-07,RS1,radnicki 1923,partizan,2,4,X2,0.7034,1.4216,0.2173,MEDIUM,True,False,False,1,1.22,1.4326
2025-12-07,SP1,elche cf,girona,3,0,1X,0.75,1.3333,0.1897,MEDIUM,True,False,False,1,1.6582,1.1055
2025-12-07,SP1,elche cf,girona,3,0,X2,0.502,1.992,0.25,HIGH,False,False,False,0,1.6582,1.1055
2025-12-07,SP1,espanyol,rayo vallecano,1,0,1X,0.7167,1.3953,0.2049,MEDIUM,True,False,False,1,1.1733,0.9238
2025-12-07,SP1,espanyol,rayo vallecano,1,0,X2,0.5891,1.6976,0.2434,HIGH,False,False,False,0,1.1733,0.9238
2025-12-07,SP1,real madrid,celta de vigo,0,2,1X,0.8724,1.1462,0.1116,LOW,True,True,True,0,2.2763,0.8754
2025-12-07,SP1,real madrid,celta de vigo,0,2,X2,0.3162,3.1626,0.2129,MEDIUM,True,False,False,1,2.2763,0.8754
2025-12-07,SP1,valencia,sevilla fc,1,1,1X,0.7654,1.3064,0.1828,LOW-MEDIUM,False,False,False,1,1.6783,1.0544
2025-12-07,SP1,valencia,sevilla fc,1,1,X2,0.4851,2.0615,0.2496,HIGH,False,False,False,1,1.6783,1.0544
2025-12-07,SP2,cd leganés,córdoba cf,0,0,1X,0.6971,1.4344,0.2117,MEDIUM,True,False,False,1,1.4556,1.182
2025-12-07,SP2,cd leganés,córdoba cf,0,0,X2,0.5706,1.7527,0.2454,HIGH,False,False,False,1,1.4556,1.182
2025-12-07,SP2,cádiz cf,racing,2,3,1X,0.4159,2.4046,0.2422,HIGH,False,False,False,0,1.1337,2.0723
2025-12-07,SP2,cádiz cf,racing,2,3,X2,0.8006,1.2491,0.1608,LOW-MEDIUM,False,True,False,1,1.1337,2.0723
2025-12-07,SP2,dep. la coruña,castellón,1,3,1X,0.6912,1.4467,0.2144,MEDIUM,True,False,False,0,1.5643,1.2815
2025-12-07,SP2,dep. la coruña,castellón,1,3,X2,0.5649,1.7701,0.2464,HIGH,False,False,False,1,1.5643,1.2815
2025-12-07,SP2,granada cf,ad ceuta,1,1,1X,0.7723,1.2948,0.1791,LOW-MEDIUM,False,False,False,1,1.7508,1.0702
2025-12-07,SP2,granada cf,ad ceuta,1,1,X2,0.4717,2.12,0.2492,HIGH,False,False,False,1,1.7508,1.0702
2025-12-07,SP2,sd eibar,cyd leonesa,1,2,1X,0.9052,1.1048,0.0874,LOW,True,True,True,0,1.6565,0.458
2025-12-07,SP2,sd eibar,cyd leonesa,1,2,X2,0.3328,3.0049,0.2204,HIGH,False,False,False,1,1.6565,0.458
2025-12-07,SW1,fc sion,young boys,2,0,1X,0.7975,1.254,0.1714,LOW-MEDIUM,False,True,False,1,1.9178,1.1215
2025-12-07,SW1,fc sion,young boys,2,0,X2,0.4599,2.1746,0.2463,HIGH,False,False,False,0,1.9178,1.1215
2025-12-07,SW1,fc winterthur,basel,1,2,1X,0.3989,2.507,0.2359,HIGH,False,False,False,0,1.1223,2.2049
2025-12-07,SW1,fc winterthur,basel,1,2,X2,0.8304,1.2042,0.15,LOW-MEDIUM,False,True,False,1,1.1223,2.2049
2025-12-07,SW1,lausanne-sport,fc lugano,0,0,1X,0.5485,1.8232,0.2491,HIGH,False,False,False,1,0.9408,1.3912
2025-12-07,SW1,lausanne-sport,fc lugano,0,0,X2,0.7673,1.3033,0.1909,MEDIUM,True,False,False,1,0.9408,1.3912
2025-12-07,TR1,genclerbirligi,karagümrük,3,0,1X,0.7737,1.2924,0.1883,MEDIUM,True,False,False,1,1.2246,0.835
2025-12-07,TR1,genclerbirligi,karagümrük,3,0,X2,0.5738,1.7428,0.2477,HIGH,False,False,False,0,1.2246,0.835
2025-12-07,TR1,göztepe,trabzonspor,1,2,1X,0.6454,1.5493,0.2352,HIGH,False,False,False,0,1.1896,1.2607
2025-12-07,TR1,göztepe,trabzonspor,1,2,X2,0.6795,1.4716,0.2265,HIGH,False,False,False,1,1.1896,1.2607
2025-12-07,TR1,kocaelispor,kasimpasa,0,0,1X,0.765,1.3071,0.1926,MEDIUM,True,False,False,1,0.9473,0.7053
2025-12-07,TR1,kocaelispor,kasimpasa,0,0,X2,0.6288,1.5904,0.2398,HIGH,False,False,False,1,0.9473,0.7053
2025-12-07,TR2,boluspor,erzurumspor fk,2,0,1X,0.3697,2.7049,0.2274,HIGH,False,False,False,1,0.8218,1.9951
2025-12-07,TR2,boluspor,erzurumspor fk,2,0,X2,0.8697,1.1499,0.1241,LOW,True,True,True,0,0.8218,1.9951
2025-12-07,TR2,igdir fk,adana demirspor,4,1,1X,0.9893,1.0108,0.0118,LOW,True,True,True,1,4.396,0.4978
2025-12-07,TR2,igdir fk,adana demirspor,4,1,X2,0.059,16.9615,0.0442,LOW,True,False,False,0,4.396,0.4978
2025-12-07,TR2,istanbulspor,sivasspor,2,1,1X,0.7192,1.3904,0.2105,MEDIUM,True,False,False,1,1.3363,1.0801
2025-12-07,TR2,istanbulspor,sivasspor,2,1,X2,0.5959,1.678,0.2442,HIGH,False,False,False,0,1.3363,1.0801
2025-12-07,TR2,manisa fk,van spor fk,2,1,1X,0.7024,1.4238,0.2173,MEDIUM,True,False,False,1,1.3616,1.159
2025-12-07,TR2,manisa fk,van spor fk,2,1,X2,0.6066,1.6486,0.2426,HIGH,False,False,False,0,1.3616,1.159
2025-12-08,DK1,vejle bk,bröndby if,2,1,1X,0.3938,2.5397,0.2361,HIGH,False,False,False,1,0.7887,1.8182
2025-12-08,DK1,vejle bk,bröndby if,2,1,X2,0.853,1.1723,0.1326,LOW,True,True,True,0,0.7887,1.8182
2025-12-08,I1,pisa,parma,0,1,1X,0.5985,1.6708,0.2401,HIGH,False,False,False,0,0.7475,0.9852
2025-12-08,I1,pisa,parma,0,1,X2,0.73,1.3699,0.1971,MEDIUM,True,False,False,1,0.7475,0.9852
2025-12-08,I1,torino,ac milan,2,3,1X,0.4216,2.3718,0.2438,HIGH,False,False,False,0,0.8421,1.6995
2025-12-08,I1,torino,ac milan,2,3,X2,0.8136,1.229,0.1514,LOW-MEDIUM,False,True,False,1,0.8421,1.6995
2025-12-08,I1,udinese,genoa,1,2,1X,0.7036,1.4213,0.2075,MEDIUM,True,False,False,0,1.5475,1.1954
2025-12-08,I1,udinese,genoa,1,2,X2,0.5439,1.8387,0.2482,HIGH,False,False,False,1,1.5475,1.1954
2025-12-08,I2,avellino,venezia,1,1,1X,0.3931,2.5442,0.2341,HIGH,False,False,False,1,0.8747,1.9564
2025-12-08,I2,avellino,venezia,1,1,X2,0.8568,1.1672,0.1346,LOW,True,True,True,1,0.8747,1.9564
2025-12-08,I2,bari,pescara,1,1,1X,0.6232,1.6047,0.2393,HIGH,False,False,False,1,1.4677,1.5516
2025-12-08,I2,bari,pescara,1,1,X2,0.6597,1.5158,0.2307,HIGH,False,False,False,1,1.4677,1.5516
2025-12-08,I2,frosinone,juve stabia,3,0,1X,0.8905,1.1229,0.1101,LOW,True,True,True,1,2.1078,0.7735
2025-12-08,I2,frosinone,juve stabia,3,0,X2,0.3363,2.9739,0.2169,MEDIUM,True,False,False,0,2.1078,0.7735
2025-12-08,I2,mantova,reggiana,0,1,1X,0.8266,1.2098,0.1562,LOW-MEDIUM,False,True,False,0,1.556,0.8094
2025-12-08,I2,mantova,reggiana,0,1,X2,0.4718,2.1194,0.2471,HIGH,False,False,False,1,1.556,0.8094
2025-12-08,I2,modena,catanzaro,1,2,1X,0.7479,1.3372,0.1984,MEDIUM,True,False,False,0,1.5333,1.106
2025-12-08,I2,modena,catanzaro,1,2,X2,0.5512,1.8143,0.2492,HIGH,False,False,False,1,1.5333,1.106
2025-12-08,I2,monza,südtirol,1,1,1X,0.9296,1.0758,0.0789,LOW,True,True,True,1,1.9108,0.4882
2025-12-08,I2,monza,südtirol,1,1,X2,0.2995,3.3389,0.2039,MEDIUM,True,False,False,1,1.9108,0.4882
2025-12-08,I2,padova,cesena,1,1,1X,0.7524,1.3291,0.1974,MEDIUM,True,False,False,1,1.222,0.8988
2025-12-08,I2,padova,cesena,1,1,X2,0.5882,1.7002,0.2458,HIGH,False,False,False,1,1.222,0.8988
2025-12-08,I2,virtus entella,spezia calcio,0,1,1X,0.7598,1.3161,0.1944,MEDIUM,True,False,False,0,1.3921,0.9745
2025-12-08,I2,virtus entella,spezia calcio,0,1,X2,0.558,1.7922,0.2489,HIGH,False,False,False,1,1.3921,0.9745
2025-12-08,P1,vit. guimarães,gil vicente,0,0,1X,0.5997,1.6675,0.2392,HIGH,False,False,False,1,1.2245,1.3474
2025-12-08,P1,vit. guimarães,gil vicente,0,0,X2,0.6574,1.5212,0.2239,HIGH,False,False,False,1,1.2245,1.3474
2025-12-08,RO1,fc botosani,fc rapid 1923,0,0,1X,0.6087,1.6429,0.2359,HIGH,False,False,False,1,1.2609,1.3238
2025-12-08,RO1,fc botosani,fc rapid 1923,0,0,X2,0.6382,1.567,0.2286,HIGH,False,False,False,1,1.2609,1.3238
2025-12-08,RO1,uta arad,petrolul,1,0,1X,0.77,1.2986,0.1724,LOW-MEDIUM,False,False,False,1,1.3646,0.8044
2025-12-08,RO1,uta arad,petrolul,1,0,X2,0.4909,2.0372,0.25,HIGH,False,False,False,0,1.3646,0.8044
2025-12-08,RS1,radnicki nis,cukaricki,1,2,1X,0.6781,1.4747,0.2264,HIGH,False,False,False,0,1.4451,1.3259
2025-12-08,RS1,radnicki nis,cukaricki,1,2,X2,0.6241,1.6024,0.2402,HIGH,False,False,False,1,1.4451,1.3259
2025-12-08,RS1,radnik,mladost,0,0,1X,0.8977,1.114,0.1076,LOW,True,True,True,1,1.7218,0.5886
2025-12-08,RS1,radnik,mladost,0,0,X2,0.3714,2.6926,0.2278,HIGH,False,False,False,1,1.7218,0.5886
2025-12-08,RS1,spartak,fk tsc,1,2,1X,0.5927,1.6872,0.2451,HIGH,False,False,False,0,1.1282,1.4045
2025-12-08,RS1,spartak,fk tsc,1,2,X2,0.7228,1.3834,0.2109,MEDIUM,True,False,False,1,1.1282,1.4045
2025-12-08,SP1,ca osasuna,levante,2,0,1X,0.7985,1.2523,0.163,LOW-MEDIUM,False,True,False,1,1.4988,0.8201
2025-12-08,SP1,ca osasuna,levante,2,0,X2,0.4719,2.1193,0.2488,HIGH,False,False,False,0,1.4988,0.8201
2025-12-08,SP2,burgos cf,albacete,0,1,1X,0.7821,1.2787,0.174,LOW-MEDIUM,False,True,False,0,1.3078,0.7784
