match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2026-02-14,SA1,al-riyadh,al-khaleej,1,1,X2,0.77,1.2987,0.1823,LOW-MEDIUM,False,False,False,1,1.1721,1.8447
2026-02-14,SP1,espanyol,celta de vigo,2,2,1X,0.6062,1.6497,0.2405,HIGH,False,False,False,1,1.2473,1.3912
2026-02-14,SP1,espanyol,celta de vigo,2,2,X2,0.6729,1.4862,0.223,HIGH,False,False,False,1,1.2473,1.3912
2026-02-14,SP1,getafe,villarreal,2,1,1X,0.5925,1.6877,0.2428,HIGH,False,False,False,1,0.8312,1.1048
2026-02-14,SP1,getafe,villarreal,2,1,X2,0.7371,1.3566,0.1991,MEDIUM,True,False,False,0,0.8312,1.1048
2026-02-14,SP1,real madrid,real sociedad,4,1,1X,0.9095,1.0995,0.0841,LOW,True,True,True,1,2.7694,0.8847
2026-02-14,SP1,real madrid,real sociedad,4,1,X2,0.2438,4.1024,0.1779,LOW-MEDIUM,False,False,False,0,2.7694,0.8847
2026-02-14,SP1,sevilla fc,alavés,1,1,1X,0.7782,1.285,0.1758,LOW-MEDIUM,False,False,False,1,1.5379,0.9383
2026-02-14,SP1,sevilla fc,alavés,1,1,X2,0.4964,2.0145,0.2498,HIGH,False,False,False,1,1.5379,0.9383
2026-02-14,SP2,burgos cf,cádiz cf,1,1,1X,0.7897,1.2663,0.163,LOW-MEDIUM,False,True,False,1,1.1514,0.647
2026-02-14,SP2,burgos cf,cádiz cf,1,1,X2,0.5176,1.9319,0.2496,HIGH,False,False,False,1,1.1514,0.647
2026-02-14,SP2,cyd leonesa,real zaragoza,0,0,1X,0.652,1.5337,0.2246,HIGH,False,False,False,1,1.0354,1.0204
2026-02-14,SP2,cyd leonesa,real zaragoza,0,0,X2,0.6442,1.5522,0.2288,HIGH,False,False,False,1,1.0354,1.0204
2026-02-14,SP2,córdoba cf,cd leganés,2,1,1X,0.7059,1.4166,0.2069,MEDIUM,True,False,False,1,1.3461,1.0453
2026-02-14,SP2,córdoba cf,cd leganés,2,1,X2,0.5606,1.7837,0.2463,HIGH,False,False,False,0,1.3461,1.0453
2026-02-14,SP2,granada cf,real valladolid,5,1,1X,0.776,1.2886,0.1714,LOW-MEDIUM,False,False,False,1,1.5608,0.9132
2026-02-14,SP2,granada cf,real valladolid,5,1,X2,0.4724,2.117,0.2493,HIGH,False,False,False,0,1.5608,0.9132
2026-02-14,SW1,fc st. gallen,grasshoppers,0,0,1X,0.876,1.1416,0.1227,LOW,True,True,True,1,2.1083,0.8552
2026-02-14,SW1,fc st. gallen,grasshoppers,0,0,X2,0.3574,2.7976,0.2237,HIGH,False,False,False,1,2.1083,0.8552
2026-02-14,SW1,fc zürich,fc luzern,1,4,1X,0.4955,2.018,0.2494,HIGH,False,False,False,0,1.69,2.3265
2026-02-14,SW1,fc zürich,fc luzern,1,4,X2,0.7321,1.3659,0.2009,MEDIUM,True,False,False,1,1.69,2.3265
2026-02-14,SW1,young boys,fc winterthur,6,1,1X,0.9071,1.1024,0.085,LOW,True,True,True,1,3.53,1.2686
2026-02-14,SW1,young boys,fc winterthur,6,1,X2,0.2304,4.3405,0.1629,LOW-MEDIUM,False,False,False,0,3.53,1.2686
2026-02-15,D1,augsburg,heidenheim,1,0,1X,0.8314,1.2027,0.1471,LOW-MEDIUM,False,True,False,1,1.8074,0.8711
2026-02-15,D1,augsburg,heidenheim,1,0,X2,0.4154,2.4074,0.2414,HIGH,False,False,False,0,1.8074,0.8711
2026-02-15,D1,leipzig,wolfsburg,2,2,1X,0.89,1.1237,0.0999,LOW,True,True,True,1,2.9078,1.0864
2026-02-15,D1,leipzig,wolfsburg,2,2,X2,0.267,3.7455,0.1899,MEDIUM,True,False,False,1,2.9078,1.0864
2026-02-15,D2,1.fc magdeburg,arm. bielefeld,0,2,1X,0.5982,1.6718,0.2423,HIGH,False,False,False,0,1.4768,1.6289
2026-02-15,D2,1.fc magdeburg,arm. bielefeld,0,2,X2,0.6635,1.5072,0.2274,HIGH,False,False,False,1,1.4768,1.6289
2026-02-15,D2,holstein kiel,fc schalke 04,1,2,1X,0.5151,1.9414,0.25,HIGH,False,False,False,0,0.7857,1.3417
2026-02-15,D2,holstein kiel,fc schalke 04,1,2,X2,0.7945,1.2587,0.1731,LOW-MEDIUM,False,True,False,1,0.7857,1.3417
2026-02-15,D2,vfl bochum,sc paderborn,0,0,1X,0.6434,1.5541,0.2327,HIGH,False,False,False,1,1.3368,1.3367
2026-02-15,D2,vfl bochum,sc paderborn,0,0,X2,0.6434,1.5542,0.2329,HIGH,False,False,False,1,1.3368,1.3367
2026-02-15,DK1,fc fredericia,aarhus gf,1,1,1X,0.2961,3.3768,0.2051,MEDIUM,True,False,False,1,1.0728,2.6748
2026-02-15,DK1,fc fredericia,aarhus gf,1,1,X2,0.8732,1.1452,0.1123,LOW,True,True,True,1,1.0728,2.6748
2026-02-15,DK1,odense bk,midtjylland,1,4,1X,0.26,3.8456,0.186,MEDIUM,True,False,False,0,1.2087,3.1306
2026-02-15,DK1,odense bk,midtjylland,1,4,X2,0.8857,1.1291,0.1004,LOW,True,True,True,1,1.2087,3.1306
2026-02-15,DK1,viborg ff,bröndby if,1,0,1X,0.6265,1.5962,0.2355,HIGH,False,False,False,1,1.1301,1.2163
2026-02-15,DK1,viborg ff,bröndby if,1,0,X2,0.6686,1.4956,0.2246,HIGH,False,False,False,0,1.1301,1.2163
2026-02-15,F1,fc lorient,angers sco,2,0,1X,0.7948,1.2582,0.1549,LOW-MEDIUM,False,True,False,1,1.5207,0.7744
2026-02-15,F1,fc lorient,angers sco,2,0,X2,0.4356,2.2954,0.2473,HIGH,False,False,False,0,1.5207,0.7744
2026-02-15,F1,fc metz,aj auxerre,1,3,1X,0.6387,1.5657,0.2252,HIGH,False,False,False,0,0.9749,0.9794
2026-02-15,F1,fc metz,aj auxerre,1,3,X2,0.6411,1.5599,0.2261,HIGH,False,False,False,1,0.9749,0.9794
2026-02-15,F1,le havre ac,toulouse,2,1,1X,0.6061,1.6499,0.235,HIGH,False,False,False,1,0.7645,0.9341
2026-02-15,F1,le havre ac,toulouse,2,1,X2,0.7008,1.427,0.2031,MEDIUM,True,False,False,0,0.7645,0.9341
2026-02-15,F1,lyon,nice,2,0,1X,0.8693,1.1504,0.1048,LOW,True,True,True,1,2.3804,0.8702
2026-02-15,F1,lyon,nice,2,0,X2,0.2843,3.5177,0.2059,MEDIUM,True,False,False,0,2.3804,0.8702
2026-02-15,I1,cremonese,genoa,0,0,1X,0.536,1.8657,0.2485,HIGH,False,False,False,1,0.9326,1.3471
2026-02-15,I1,cremonese,genoa,0,0,X2,0.7396,1.3521,0.1927,MEDIUM,True,False,False,1,0.9326,1.3471
2026-02-15,I1,napoli,roma,2,2,1X,0.6287,1.5907,0.2321,HIGH,False,False,False,1,1.0306,1.1036
2026-02-15,I1,napoli,roma,2,2,X2,0.6658,1.5019,0.2221,HIGH,False,False,False,1,1.0306,1.1036
2026-02-15,I1,parma,hellas verona,2,1,1X,0.7592,1.3171,0.1821,LOW-MEDIUM,False,False,False,1,1.1478,0.7504
2026-02-15,I1,parma,hellas verona,2,1,X2,0.5484,1.8235,0.248,HIGH,False,False,False,0,1.1478,0.7504
2026-02-15,I1,torino,bologna,1,2,1X,0.549,1.8214,0.2475,HIGH,False,False,False,0,1.324,1.6479
2026-02-15,I1,torino,bologna,1,2,X2,0.6907,1.4479,0.2133,MEDIUM,True,False,False,1,1.324,1.6479
2026-02-15,I1,udinese,sassuolo,1,2,1X,0.6273,1.5941,0.2333,HIGH,False,False,False,0,1.3701,1.3697
2026-02-15,I1,udinese,sassuolo,1,2,X2,0.6272,1.5945,0.2341,HIGH,False,False,False,1,1.3701,1.3697
2026-02-15,I2,avellino,pescara,0,1,1X,0.671,1.4903,0.224,HIGH,False,False,False,0,1.5944,1.4187
2026-02-15,I2,avellino,pescara,0,1,X2,0.5944,1.6823,0.243,HIGH,False,False,False,1,1.5944,1.4187
2026-02-15,I2,bari,südtirol,1,2,1X,0.5893,1.697,0.2444,HIGH,False,False,False,0,0.8201,1.1207
2026-02-15,I2,bari,südtirol,1,2,X2,0.7479,1.3371,0.1947,MEDIUM,True,False,False,1,0.8201,1.1207
2026-02-15,I2,fc empoli,reggiana,1,1,1X,0.8026,1.246,0.1653,LOW-MEDIUM,False,True,False,1,1.7139,0.955
2026-02-15,I2,fc empoli,reggiana,1,1,X2,0.4606,2.1712,0.2475,HIGH,False,False,False,1,1.7139,0.955
2026-02-15,I2,monza,juve stabia,2,1,1X,0.8879,1.1263,0.108,LOW,True,True,True,1,1.8144,0.6276
2026-02-15,I2,monza,juve stabia,2,1,X2,0.3518,2.8424,0.2251,HIGH,False,False,False,0,1.8144,0.6276
2026-02-15,I2,spezia calcio,frosinone,0,2,1X,0.4333,2.3077,0.2436,HIGH,False,False,False,0,0.9222,1.7945
2026-02-15,I2,spezia calcio,frosinone,0,2,X2,0.8204,1.2189,0.1564,LOW-MEDIUM,False,True,False,1,0.9222,1.7945
2026-02-15,N1,feyenoord,go ahead eagles,1,0,1X,0.8197,1.2199,0.1463,LOW-MEDIUM,False,True,False,1,2.5429,1.2877
2026-02-15,N1,feyenoord,go ahead eagles,1,0,X2,0.3583,2.7911,0.2279,HIGH,False,False,False,0,2.5429,1.2877
2026-02-15,N1,heerenveen,pec zwolle,4,2,1X,0.8022,1.2466,0.1577,LOW-MEDIUM,False,True,False,1,2.3866,1.2908
2026-02-15,N1,heerenveen,pec zwolle,4,2,X2,0.3862,2.589,0.2358,HIGH,False,False,False,0,2.3866,1.2908
2026-02-15,N1,telstar,fc twente,1,1,1X,0.4827,2.0718,0.2498,HIGH,False,False,False,1,0.9642,1.5769
2026-02-15,N1,telstar,fc twente,1,1,X2,0.7672,1.3035,0.1791,LOW-MEDIUM,False,False,False,1,0.9642,1.5769
2026-02-15,P1,avs fs,estoril,3,0,1X,0.3112,3.213,0.2095,MEDIUM,True,False,False,1,1.0432,2.5623
2026-02-15,P1,avs fs,estoril,3,0,X2,0.8728,1.1457,0.1139,LOW,True,True,True,0,1.0432,2.5623
2026-02-15,P1,nacional,porto,0,1,1X,0.3182,3.1425,0.2135,MEDIUM,True,False,False,0,0.4203,1.7
2026-02-15,P1,nacional,porto,0,1,X2,0.923,1.0834,0.0804,LOW,True,True,True,1,0.4203,1.7
2026-02-15,P1,sporting,famalicão,1,0,1X,0.9307,1.0744,0.0726,LOW,True,True,True,1,1.8292,0.4227
2026-02-15,P1,sporting,famalicão,1,0,X2,0.2911,3.4352,0.2025,MEDIUM,True,False,False,0,1.8292,0.4227
2026-02-15,RO1,cs u craiova,fcsb,1,0,1X,0.8004,1.2494,0.1552,LOW-MEDIUM,False,True,False,1,2.0007,1.0451
2026-02-15,RO1,cs u craiova,fcsb,1,0,X2,0.3999,2.5008,0.2408,HIGH,False,False,False,0,2.0007,1.0451
2026-02-15,RO1,fcv farul,fc rapid 1923,3,1,1X,0.5929,1.6865,0.2396,HIGH,False,False,False,1,1.1959,1.3326
2026-02-15,RO1,fcv farul,fc rapid 1923,3,1,X2,0.6575,1.5208,0.2231,HIGH,False,False,False,0,1.1959,1.3326
2026-02-15,RO1,uta arad,fc botosani,2,1,1X,0.6251,1.5997,0.2317,HIGH,False,False,False,1,1.1412,1.1711
2026-02-15,RO1,uta arad,fc botosani,2,1,X2,0.6398,1.5629,0.2282,HIGH,False,False,False,0,1.1412,1.1711
2026-02-15,RS1,mladost,fk tsc,1,3,1X,0.6359,1.5726,0.2339,HIGH,False,False,False,0,0.6677,0.8504
2026-02-15,RS1,mladost,fk tsc,1,3,X2,0.7423,1.3471,0.1959,MEDIUM,True,False,False,1,0.6677,0.8504
2026-02-15,RS1,novi pazar,ofk beograd,2,1,1X,0.7474,1.338,0.1922,MEDIUM,True,False,False,1,1.324,0.9236
2026-02-15,RS1,novi pazar,ofk beograd,2,1,X2,0.5494,1.8203,0.2482,HIGH,False,False,False,0,1.324,0.9236
2026-02-15,RS1,radnicki 1923,radnik,0,0,1X,0.6962,1.4363,0.2151,MEDIUM,True,False,False,1,1.2297,1.0448
2026-02-15,RS1,radnicki 1923,radnik,0,0,X2,0.6047,1.6536,0.2407,HIGH,False,False,False,1,1.2297,1.0448
2026-02-15,SP1,levante,valencia,0,2,1X,0.71,1.4085,0.2105,MEDIUM,True,False,False,0,1.3615,1.0874
2026-02-15,SP1,levante,valencia,0,2,X2,0.5789,1.7275,0.2453,HIGH,False,False,False,1,1.3615,1.0874
2026-02-15,SP1,rayo vallecano,atlético,3,0,1X,0.5785,1.7285,0.245,HIGH,False,False,False,1,0.8807,1.1908
2026-02-15,SP1,rayo vallecano,atlético,3,0,X2,0.7377,1.3555,0.1982,MEDIUM,True,False,False,0,0.8807,1.1908
2026-02-15,SP1,rcd mallorca,real betis,1,2,1X,0.5956,1.6789,0.2424,HIGH,False,False,False,0,1.371,1.5343
2026-02-15,SP1,rcd mallorca,real betis,1,2,X2,0.668,1.497,0.2251,HIGH,False,False,False,1,1.371,1.5343
2026-02-15,SP1,real oviedo,athletic club,1,2,1X,0.6323,1.5815,0.2348,HIGH,False,False,False,0,0.8667,1.0059
2026-02-15,SP1,real oviedo,athletic club,1,2,X2,0.707,1.4143,0.2105,MEDIUM,True,False,False,1,0.8667,1.0059
2026-02-15,SP2,albacete,sporting gijón,1,1,1X,0.6542,1.5285,0.2256,HIGH,False,False,False,1,1.2402,1.1597
2026-02-15,SP2,albacete,sporting gijón,1,1,X2,0.6153,1.6253,0.236,HIGH,False,False,False,1,1.2402,1.1597
2026-02-15,SP2,castellón,dep. la coruña,2,0,1X,0.7229,1.3833,0.2005,MEDIUM,True,False,False,1,1.626,1.1665
2026-02-15,SP2,castellón,dep. la coruña,2,0,X2,0.5169,1.9344,0.2496,HIGH,False,False,False,0,1.626,1.1665
2026-02-15,SP2,cd mirandés,ud las palmas,1,1,1X,0.4126,2.4234,0.2435,HIGH,False,False,False,1,0.6117,1.4839
2026-02-15,SP2,cd mirandés,ud las palmas,1,1,X2,0.8443,1.1844,0.1296,LOW,True,True,True,1,0.6117,1.4839
2026-02-15,SP2,sd eibar,racing,2,1,1X,0.5783,1.7291,0.2434,HIGH,False,False,False,1,1.2763,1.4767
2026-02-15,SP2,sd eibar,racing,2,1,X2,0.6694,1.494,0.2201,HIGH,False,False,False,0,1.2763,1.4767
2026-02-15,SP2,sd huesca,ad ceuta,2,0,1X,0.6359,1.5726,0.2306,HIGH,False,False,False,1,1.1505,1.1591
2026-02-15,SP2,sd huesca,ad ceuta,2,0,X2,0.6401,1.5622,0.23,HIGH,False,False,False,0,1.1505,1.1591
2026-02-15,SW1,basel,fc lugano,1,1,1X,0.6623,1.5098,0.2306,HIGH,False,False,False,1,1.1496,1.1676
2026-02-15,SW1,basel,fc lugano,1,1,X2,0.6712,1.4899,0.2297,HIGH,False,False,False,1,1.1496,1.1676
2026-02-15,SW1,fc thun,fc sion,1,0,1X,0.8334,1.1999,0.1529,LOW-MEDIUM,False,True,False,1,1.6234,0.8209
2026-02-15,SW1,fc thun,fc sion,1,0,X2,0.4588,2.1797,0.2458,HIGH,False,False,False,0,1.6234,0.8209
2026-02-15,SW1,lausanne-sport,servette fc,3,3,1X,0.7079,1.4126,0.2126,MEDIUM,True,False,False,1,1.9294,1.5365
2026-02-15,SW1,lausanne-sport,servette fc,3,3,X2,0.5488,1.822,0.2491,HIGH,False,False,False,1,1.9294,1.5365
2026-02-16,DK1,sönderjyske,silkeborg if,2,1,1X,0.8765,1.1409,0.1118,LOW,True,True,True,1,2.013,0.7442
2026-02-16,DK1,sönderjyske,silkeborg if,2,1,X2,0.336,2.9764,0.2212,HIGH,False,False,False,0,2.013,0.7442
2026-02-16,E1,coventry,middlesbrough,3,1,1X,0.7353,1.3601,0.1998,MEDIUM,False,False,False,1,1.6393,1.1812
2026-02-16,E1,coventry,middlesbrough,3,1,X2,0.5309,1.8838,0.2497,HIGH,False,False,False,0,1.6393,1.1812
2026-02-16,I1,cagliari,lecce,0,2,1X,0.7558,1.3232,0.1829,LOW-MEDIUM,False,False,False,0,1.2199,0.8016
2026-02-16,I1,cagliari,lecce,0,2,X2,0.5397,1.8529,0.2485,HIGH,False,False,False,1,1.2199,0.8016
2026-02-16,P1,rio ave,moreirense,1,2,1X,0.5935,1.6849,0.2436,HIGH,False,False,False,0,1.1051,1.3392
2026-02-16,P1,rio ave,moreirense,1,2,X2,0.7057,1.4171,0.2144,MEDIUM,True,False,False,1,1.1051,1.3392
2026-02-16,RO1,fc dinamo,unirea slobozia,1,0,1X,0.8796,1.1368,0.1009,LOW,True,True,True,1,1.7958,0.5795
2026-02-16,RO1,fc dinamo,unirea slobozia,1,0,X2,0.3258,3.069,0.2216,HIGH,False,False,False,0,1.7958,0.5795
2026-02-16,RO1,fc hermannstadt,cfr cluj,0,1,1X,0.4297,2.3273,0.246,HIGH,False,False,False,0,1.1575,1.984
2026-02-16,RO1,fc hermannstadt,cfr cluj,0,1,X2,0.7741,1.2918,0.1712,LOW-MEDIUM,False,False,False,1,1.1575,1.984
2026-02-16,RS1,imt belgrad,javor-matis,1,0,1X,0.6994,1.4298,0.2132,MEDIUM,True,False,False,1,1.0895,0.9411
2026-02-16,RS1,imt belgrad,javor-matis,1,0,X2,0.6223,1.6069,0.2377,HIGH,False,False,False,0,1.0895,0.9411
2026-02-16,SP1,girona,barcelona,2,1,1X,0.3312,3.0189,0.2179,MEDIUM,True,False,False,1,0.992,2.3614
2026-02-16,SP1,girona,barcelona,2,1,X2,0.862,1.1601,0.1217,LOW,True,True,True,0,0.992,2.3614
2026-02-16,SP2,real sociedad b,málaga cf,2,1,1X,0.6297,1.588,0.2329,HIGH,False,False,False,1,1.5863,1.524
2026-02-16,SP2,real sociedad b,málaga cf,2,1,X2,0.603,1.6584,0.2397,HIGH,False,False,False,0,1.5863,1.524
2026-02-17,E1,bristol city,wrexham,2,2,1X,0.6154,1.6251,0.2393,HIGH,False,False,False,1,1.3462,1.4448
2026-02-17,E1,bristol city,wrexham,2,2,X2,0.6599,1.5153,0.2278,HIGH,False,False,False,1,1.3462,1.4448
2026-02-17,E1,charlton,portsmouth,1,3,1X,0.7325,1.3653,0.2015,MEDIUM,False,False,False,0,1.0412,0.8168
2026-02-17,E1,charlton,portsmouth,1,3,X2,0.6117,1.6347,0.2407,HIGH,False,False,False,1,1.0412,0.8168
2026-02-17,N1,sparta r.,nec nijmegen,1,1,1X,0.444,2.2523,0.2464,HIGH,False,False,False,1,1.4363,2.2455
2026-02-17,N1,sparta r.,nec nijmegen,1,1,X2,0.7565,1.3219,0.1823,LOW-MEDIUM,False,False,False,1,1.4363,2.2455
2026-02-18,E0,wolves,arsenal,2,2,1X,0.2492,4.0128,0.1814,LOW-MEDIUM,False,False,False,1,0.4604,2.1236
2026-02-18,E0,wolves,arsenal,2,2,X2,0.9431,1.0604,0.0635,LOW,True,True,True,1,0.4604,2.1236
2026-02-18,I1,ac milan,como,1,1,1X,0.6856,1.4586,0.2137,MEDIUM,True,False,False,1,1.0322,0.9176
2026-02-18,I1,ac milan,como,1,1,X2,0.625,1.6,0.234,HIGH,False,False,False,1,1.0322,0.9176
2026-02-18,SP1,levante,villarreal,0,1,1X,0.468,2.137,0.2483,HIGH,False,False,False,0,1.0962,1.811
2026-02-18,SP1,levante,villarreal,0,1,X2,0.7788,1.2841,0.1781,LOW-MEDIUM,False,False,False,1,1.0962,1.811
2026-02-18,SW1,fc winterthur,fc st. gallen,1,5,1X,0.2556,3.9116,0.1818,LOW-MEDIUM,False,False,False,0,0.9359,2.8161
2026-02-18,SW1,fc winterthur,fc st. gallen,1,5,X2,0.9126,1.0957,0.0875,LOW,True,True,True,1,0.9359,2.8161
2026-02-19,SA1,al-ahli,al-najma,4,1,1X,0.9781,1.0224,0.0247,LOW,True,True,True,1,3.2682,0.4361
2026-02-19,SA1,al-ahli,al-najma,4,1,X2,0.1081,9.2467,0.0884,LOW,True,False,False,0,3.2682,0.4361
2026-02-19,SA1,al-ettifaq,al-fateh,4,3,1X,0.6718,1.4885,0.2247,HIGH,False,False,False,1,1.6389,1.4497
2026-02-19,SA1,al-ettifaq,al-fateh,4,3,X2,0.5904,1.6938,0.2441,HIGH,False,False,False,0,1.6389,1.4497
2026-02-19,SA1,al-kholood,al-riyadh,0,2,1X,0.7345,1.3615,0.2,MEDIUM,True,False,False,0,1.5986,1.1662
2026-02-19,SA1,al-kholood,al-riyadh,0,2,X2,0.5396,1.8532,0.2493,HIGH,False,False,False,1,1.5986,1.1662
2026-02-20,D1,mainz,hamburg,1,1,1X,0.7062,1.4161,0.2117,MEDIUM,True,False,False,1,1.2054,1.0043
2026-02-20,D1,mainz,hamburg,1,1,X2,0.6055,1.6517,0.2411,HIGH,False,False,False,1,1.2054,1.0043
2026-02-20,D2,greuther fürth,arm. bielefeld,2,1,1X,0.579,1.7271,0.2455,HIGH,False,False,False,1,1.5761,1.7952
2026-02-20,D2,greuther fürth,arm. bielefeld,2,1,X2,0.6693,1.4941,0.225,HIGH,False,False,False,0,1.5761,1.7952
2026-02-20,D2,vfl bochum,1.fc nuremberg,1,1,1X,0.7485,1.3359,0.1945,MEDIUM,True,False,False,1,1.5582,1.0844
2026-02-20,D2,vfl bochum,1.fc nuremberg,1,1,X2,0.5309,1.8835,0.2498,HIGH,False,False,False,1,1.5582,1.0844
2026-02-20,DK1,nordsjaelland,vejle bk,3,3,1X,0.8142,1.2282,0.1535,LOW-MEDIUM,False,True,False,1,2.4863,1.3134
2026-02-20,DK1,nordsjaelland,vejle bk,3,3,X2,0.3786,2.6412,0.2333,HIGH,False,False,False,1,2.4863,1.3134
2026-02-20,E1,blackburn,preston,1,0,1X,0.6687,1.4955,0.2245,HIGH,False,False,False,1,1.004,0.9966
2026-02-20,E1,blackburn,preston,1,0,X2,0.6648,1.5042,0.2268,HIGH,False,False,False,0,1.004,0.9966
2026-02-20,F1,stade brestois,marseille,2,0,1X,0.5443,1.8373,0.2466,HIGH,False,False,False,1,1.4413,1.723
2026-02-20,F1,stade brestois,marseille,2,0,X2,0.6639,1.5062,0.2188,MEDIUM,True,False,False,0,1.4413,1.723
2026-02-20,I1,sassuolo,hellas verona,3,0,1X,0.8526,1.1729,0.1246,LOW,True,True,True,1,2.0244,0.8372
2026-02-20,I1,sassuolo,hellas verona,3,0,X2,0.3508,2.851,0.2274,HIGH,False,False,False,0,2.0244,0.8372
2026-02-20,I2,frosinone,fc empoli,2,2,1X,0.8937,1.1189,0.1004,LOW,True,True,True,1,2.4832,0.8805
2026-02-20,I2,frosinone,fc empoli,2,2,X2,0.288,3.4722,0.1994,MEDIUM,True,False,False,1,2.4832,0.8805
2026-02-20,N1,fortuna sittard,excelsior,2,1,1X,0.7612,1.3137,0.1822,LOW-MEDIUM,False,False,False,1,1.7836,1.1151
2026-02-20,N1,fortuna sittard,excelsior,2,1,X2,0.4694,2.1303,0.249,HIGH,False,False,False,0,1.7836,1.1151
2026-02-20,P1,estrela amadora,tondela,0,2,1X,0.763,1.3106,0.188,MEDIUM,True,False,False,0,1.3852,0.9238
2026-02-20,P1,estrela amadora,tondela,0,2,X2,0.538,1.8586,0.2495,HIGH,False,False,False,1,1.3852,0.9238
2026-02-20,RO1,fc botosani,u cluj,1,3,1X,0.5603,1.7846,0.245,HIGH,False,False,False,0,0.8626,1.175
2026-02-20,RO1,fc botosani,u cluj,1,3,X2,0.7218,1.3854,0.1978,MEDIUM,False,False,False,1,0.8626,1.175
2026-02-20,RO1,otelul galati,uta arad,2,2,1X,0.7552,1.3242,0.181,LOW-MEDIUM,False,False,False,1,1.6208,1.0126
2026-02-20,RO1,otelul galati,uta arad,2,2,X2,0.4771,2.0959,0.2498,HIGH,False,False,False,1,1.6208,1.0126
2026-02-20,SA1,al-okhdood,al-qadsiah,2,4,1X,0.1355,7.3796,0.1093,LOW,True,False,False,0,0.5834,3.2395
2026-02-20,SA1,al-okhdood,al-qadsiah,2,4,X2,0.9656,1.0356,0.0359,LOW,True,True,True,1,0.5834,3.2395
2026-02-20,SA1,al-taawoun,al-fayha,2,3,1X,0.8013,1.2479,0.1661,LOW-MEDIUM,False,True,False,0,1.8783,1.0538
2026-02-20,SA1,al-taawoun,al-fayha,2,3,X2,0.4466,2.2392,0.2454,HIGH,False,False,False,1,1.8783,1.0538
2026-02-20,SA1,damac fc,al-shabab,1,3,1X,0.5531,1.8079,0.2484,HIGH,False,False,False,0,0.9829,1.3837
2026-02-20,SA1,damac fc,al-shabab,1,3,X2,0.7469,1.3388,0.1965,MEDIUM,True,False,False,1,0.9829,1.3837
2026-02-20,SP1,athletic club,elche cf,2,1,1X,0.7069,1.4145,0.211,MEDIUM,True,False,False,1,1.476,1.1758
2026-02-20,SP1,athletic club,elche cf,2,1,X2,0.5685,1.7591,0.2467,HIGH,False,False,False,0,1.476,1.1758
2026-02-20,SP2,ad ceuta,granada cf,2,1,1X,0.5979,1.6725,0.2395,HIGH,False,False,False,1,1.1479,1.2944
2026-02-20,SP2,ad ceuta,granada cf,2,1,X2,0.6682,1.4966,0.2214,HIGH,False,False,False,0,1.1479,1.2944
2026-02-21,D1,1.fc köln,hoffenheim,2,2,1X,0.4694,2.1302,0.2485,HIGH,False,False,False,1,1.2051,1.922
2026-02-21,D1,1.fc köln,hoffenheim,2,2,X2,0.7707,1.2975,0.1807,LOW-MEDIUM,False,False,False,1,1.2051,1.922
2026-02-21,D1,bayern munich,frankfurt,3,2,1X,0.9577,1.0442,0.0354,LOW,True,True,True,1,4.6063,1.0946
2026-02-21,D1,bayern munich,frankfurt,3,2,X2,0.1168,8.5608,0.0857,LOW,True,False,False,0,4.6063,1.0946
2026-02-21,D1,leipzig,dortmund,2,2,1X,0.5696,1.7557,0.2461,HIGH,False,False,False,1,1.3972,1.6703
2026-02-21,D1,leipzig,dortmund,2,2,X2,0.6873,1.4549,0.2181,MEDIUM,True,False,False,1,1.3972,1.6703
2026-02-21,D1,union berlin,leverkusen,1,0,1X,0.4731,2.1135,0.2486,HIGH,False,False,False,1,1.0398,1.7384
2026-02-21,D1,union berlin,leverkusen,1,0,X2,0.7835,1.2763,0.1751,LOW-MEDIUM,False,True,False,0,1.0398,1.7384
2026-02-21,D1,wolfsburg,augsburg,2,3,1X,0.6575,1.5208,0.2277,HIGH,False,False,False,0,1.561,1.44
2026-02-21,D1,wolfsburg,augsburg,2,3,X2,0.6047,1.6537,0.2414,HIGH,False,False,False,1,1.561,1.44
2026-02-21,D2,darmstadt 98,f. düsseldorf,2,1,1X,0.861,1.1614,0.1281,LOW,True,True,True,1,1.6901,0.6965
2026-02-21,D2,darmstadt 98,f. düsseldorf,2,1,X2,0.3996,2.5026,0.2376,HIGH,False,False,False,0,1.6901,0.6965
2026-02-21,D2,fc schalke 04,1.fc magdeburg,5,3,1X,0.8625,1.1594,0.1274,LOW,True,True,True,1,1.9044,0.7881
2026-02-21,D2,fc schalke 04,1.fc magdeburg,5,3,X2,0.375,2.6668,0.231,HIGH,False,False,False,0,1.9044,0.7881
2026-02-21,D2,karlsruher sc,holstein kiel,3,1,1X,0.6912,1.4468,0.2168,MEDIUM,True,False,False,1,1.8875,1.547
2026-02-21,D2,karlsruher sc,holstein kiel,3,1,X2,0.5524,1.8101,0.2484,HIGH,False,False,False,0,1.8875,1.547
2026-02-21,D2,sv elversberg,e. braunschweig,3,1,1X,0.8646,1.1566,0.1258,LOW,True,True,True,1,1.9015,0.7769
2026-02-21,D2,sv elversberg,e. braunschweig,3,1,X2,0.3727,2.6829,0.2308,HIGH,False,False,False,0,1.9015,0.7769
