match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2026-01-18,B1,kaa gent,rsc anderlecht,4,2,X2,0.5984,1.671,0.2407,HIGH,False,False,False,0,1.6901,1.5951
2026-01-18,B1,r charleroi sc,standard liège,2,0,1X,0.659,1.5175,0.2255,HIGH,False,False,False,1,1.1466,1.0999
2026-01-18,B1,r charleroi sc,standard liège,2,0,X2,0.6357,1.5731,0.2336,HIGH,False,False,False,0,1.1466,1.0999
2026-01-18,B1,sint-truiden,oh leuven,1,0,1X,0.811,1.233,0.155,LOW-MEDIUM,False,True,False,1,1.6092,0.8259
2026-01-18,B1,sint-truiden,oh leuven,1,0,X2,0.4443,2.2506,0.2465,HIGH,False,False,False,0,1.6092,0.8259
2026-01-18,B2,beerschot va,olym. charleroi,2,1,1X,0.9323,1.0726,0.0631,LOW,True,True,True,1,2.4622,0.5762
2026-01-18,B2,beerschot va,olym. charleroi,2,1,X2,0.2148,4.6549,0.1663,LOW-MEDIUM,False,False,False,0,2.4622,0.5762
2026-01-18,D1,augsburg,freiburg,2,2,1X,0.6288,1.5902,0.2334,HIGH,False,False,False,1,1.3931,1.3908
2026-01-18,D1,augsburg,freiburg,2,2,X2,0.6278,1.5929,0.2347,HIGH,False,False,False,1,1.3931,1.3908
2026-01-18,D1,stuttgart,union berlin,1,1,1X,0.8865,1.1281,0.1013,LOW,True,True,True,1,2.4967,0.8866
2026-01-18,D1,stuttgart,union berlin,1,1,X2,0.28,3.572,0.1989,MEDIUM,True,False,False,1,2.4967,0.8866
2026-01-18,D2,1.fc k'lautern,hannover 96,3,1,1X,0.6203,1.6121,0.2385,HIGH,False,False,False,1,1.4423,1.5205
2026-01-18,D2,1.fc k'lautern,hannover 96,3,1,X2,0.6547,1.5275,0.2306,HIGH,False,False,False,0,1.4423,1.5205
2026-01-18,D2,holstein kiel,sc paderborn,2,0,1X,0.5739,1.7423,0.2468,HIGH,False,False,False,1,1.2537,1.5498
2026-01-18,D2,holstein kiel,sc paderborn,2,0,X2,0.7071,1.4142,0.2132,MEDIUM,True,False,False,0,1.2537,1.5498
2026-01-18,D2,vfl bochum,darmstadt 98,3,3,1X,0.6241,1.6024,0.2375,HIGH,False,False,False,1,1.4844,1.5387
2026-01-18,D2,vfl bochum,darmstadt 98,3,3,X2,0.6477,1.544,0.2323,HIGH,False,False,False,1,1.4844,1.5387
2026-01-18,E0,aston villa,everton,0,1,1X,0.7274,1.3747,0.2083,MEDIUM,True,False,False,0,1.3222,1.0461
2026-01-18,E0,aston villa,everton,0,1,X2,0.5935,1.6851,0.2448,HIGH,False,False,False,1,1.3222,1.0461
2026-01-18,E0,wolves,newcastle,0,0,1X,0.4782,2.0913,0.2482,HIGH,False,False,False,1,0.9337,1.653
2026-01-18,E0,wolves,newcastle,0,0,X2,0.8076,1.2382,0.1676,LOW-MEDIUM,False,True,False,1,0.9337,1.653
2026-01-18,F1,fc nantes,paris fc,1,2,1X,0.5486,1.8228,0.2475,HIGH,False,False,False,0,1.0371,1.4123
2026-01-18,F1,fc nantes,paris fc,1,2,X2,0.7275,1.3746,0.202,MEDIUM,True,False,False,1,1.0371,1.4123
2026-01-18,F1,lyon,stade brestois,2,1,1X,0.8411,1.1889,0.1362,LOW,True,True,True,1,1.8352,0.8168
2026-01-18,F1,lyon,stade brestois,2,1,X2,0.3897,2.5661,0.2371,HIGH,False,False,False,0,1.8352,0.8168
2026-01-18,F1,r. strasbourg,fc metz,2,1,1X,0.9194,1.0877,0.0743,LOW,True,True,True,1,2.6728,0.7576
2026-01-18,F1,r. strasbourg,fc metz,2,1,X2,0.2275,4.3954,0.1711,LOW-MEDIUM,False,False,False,0,2.6728,0.7576
2026-01-18,I1,ac milan,lecce,1,0,1X,0.8958,1.1163,0.0889,LOW,True,True,True,1,1.6215,0.4512
2026-01-18,I1,ac milan,lecce,1,0,X2,0.3308,3.0233,0.2227,HIGH,False,False,False,0,1.6215,0.4512
2026-01-18,I1,bologna,fiorentina,1,2,1X,0.6882,1.453,0.2121,MEDIUM,True,False,False,0,1.4221,1.1504
2026-01-18,I1,bologna,fiorentina,1,2,X2,0.5611,1.7822,0.2453,HIGH,False,False,False,1,1.4221,1.1504
2026-01-18,I1,parma,genoa,0,0,1X,0.5669,1.764,0.2442,HIGH,False,False,False,1,0.8751,1.1691
2026-01-18,I1,parma,genoa,0,0,X2,0.7188,1.3913,0.1995,MEDIUM,True,False,False,1,0.8751,1.1691
2026-01-18,I1,torino,roma,0,2,1X,0.3924,2.5487,0.2394,HIGH,False,False,False,0,0.9225,1.9019
2026-01-18,I1,torino,roma,0,2,X2,0.8162,1.2252,0.1454,LOW-MEDIUM,False,True,False,1,0.9225,1.9019
2026-01-18,I2,palermo,spezia calcio,1,0,1X,0.9251,1.081,0.0804,LOW,True,True,True,1,2.2481,0.6266
2026-01-18,I2,palermo,spezia calcio,1,0,X2,0.2725,3.6691,0.1907,MEDIUM,True,False,False,0,2.2481,0.6266
2026-01-18,I2,pescara,modena,0,2,1X,0.6107,1.6374,0.2416,HIGH,False,False,False,0,1.3562,1.5079
2026-01-18,I2,pescara,modena,0,2,X2,0.6784,1.4741,0.2252,HIGH,False,False,False,1,1.3562,1.5079
2026-01-18,N1,fc volendam,utrecht,2,1,1X,0.5158,1.9388,0.25,HIGH,False,False,False,1,0.8506,1.3986
2026-01-18,N1,fc volendam,utrecht,2,1,X2,0.7849,1.274,0.1782,LOW-MEDIUM,False,True,False,0,0.8506,1.3986
2026-01-18,N1,feyenoord,sparta r.,3,4,1X,0.8732,1.1453,0.1168,LOW,True,True,True,0,2.1638,0.8538
2026-01-18,N1,feyenoord,sparta r.,3,4,X2,0.3383,2.9558,0.2191,MEDIUM,True,False,False,1,2.1638,0.8538
2026-01-18,N1,heerenveen,fc groningen,0,2,1X,0.7031,1.4223,0.2132,MEDIUM,True,False,False,0,1.5633,1.2672
2026-01-18,N1,heerenveen,fc groningen,0,2,X2,0.5705,1.7528,0.247,HIGH,False,False,False,1,1.5633,1.2672
2026-01-18,N1,heracles almelo,fc twente,0,2,1X,0.3195,3.1298,0.2127,MEDIUM,True,False,False,0,0.8823,2.3017
2026-01-18,N1,heracles almelo,fc twente,0,2,X2,0.8796,1.1369,0.112,LOW,True,True,True,1,0.8823,2.3017
2026-01-18,P1,santa clara,famalicão,0,1,1X,0.5642,1.7723,0.2457,HIGH,False,False,False,0,0.6746,1.0418
2026-01-18,P1,santa clara,famalicão,0,1,X2,0.7672,1.3034,0.1792,LOW-MEDIUM,False,False,False,1,0.6746,1.0418
2026-01-18,P1,tondela,braga,0,1,1X,0.2875,3.4786,0.2036,MEDIUM,True,False,False,0,0.6494,2.1176
2026-01-18,P1,tondela,braga,0,1,X2,0.8986,1.1128,0.0902,LOW,True,True,True,1,0.6494,2.1176
2026-01-18,P1,vit. guimarães,porto,0,1,1X,0.3052,3.2763,0.2113,MEDIUM,True,False,False,0,0.528,1.8612
2026-01-18,P1,vit. guimarães,porto,0,1,X2,0.903,1.1074,0.0877,LOW,True,True,True,1,0.528,1.8612
2026-01-18,RO1,cfr cluj,otelul galati,1,0,1X,0.7811,1.2803,0.1633,LOW-MEDIUM,False,True,False,1,1.782,0.9708
2026-01-18,RO1,cfr cluj,otelul galati,1,0,X2,0.4217,2.3712,0.2462,HIGH,False,False,False,0,1.782,0.9708
2026-01-18,RO1,fc dinamo,u cluj,1,0,1X,0.5897,1.6957,0.238,HIGH,False,False,False,1,1.0916,1.2274
2026-01-18,RO1,fc dinamo,u cluj,1,0,X2,0.6564,1.5234,0.2199,MEDIUM,False,False,False,0,1.0916,1.2274
2026-01-18,RO1,fk csikszereda,fc botosani,1,0,1X,0.5682,1.7599,0.2426,HIGH,False,False,False,1,1.2352,1.4292
2026-01-18,RO1,fk csikszereda,fc botosani,1,0,X2,0.6577,1.5205,0.22,HIGH,False,False,False,0,1.2352,1.4292
2026-01-18,SA1,al-hazem,al-qadsiah,1,5,1X,0.2994,3.3404,0.2061,MEDIUM,True,False,False,0,0.9164,2.4474
2026-01-18,SA1,al-hazem,al-qadsiah,1,5,X2,0.8824,1.1332,0.1069,LOW,True,True,True,1,0.9164,2.4474
2026-01-18,SA1,al-riyadh,al-taawoun,1,3,1X,0.423,2.3641,0.243,HIGH,False,False,False,0,0.9692,1.875
2026-01-18,SA1,al-riyadh,al-taawoun,1,3,X2,0.8159,1.2256,0.1558,LOW-MEDIUM,False,True,False,1,0.9692,1.875
2026-01-18,SA1,neom sc,al-hilal,1,2,1X,0.3116,3.2094,0.2115,MEDIUM,True,False,False,0,0.8207,2.2482
2026-01-18,SA1,neom sc,al-hilal,1,2,X2,0.8833,1.1321,0.1076,LOW,True,True,True,1,0.8207,2.2482
2026-01-18,SP1,celta de vigo,rayo vallecano,3,0,1X,0.8027,1.2458,0.1608,LOW-MEDIUM,False,True,False,1,1.4911,0.8014
2026-01-18,SP1,celta de vigo,rayo vallecano,3,0,X2,0.4694,2.1304,0.2487,HIGH,False,False,False,0,1.4911,0.8014
2026-01-18,SP1,getafe,valencia,0,1,1X,0.7831,1.2769,0.1726,LOW-MEDIUM,False,True,False,0,1.0751,0.6548
2026-01-18,SP1,getafe,valencia,0,1,X2,0.552,1.8117,0.2479,HIGH,False,False,False,1,1.0751,0.6548
2026-01-18,SP1,real sociedad,barcelona,2,1,1X,0.4047,2.4711,0.2394,HIGH,False,False,False,1,1.4168,2.4544
2026-01-18,SP1,real sociedad,barcelona,2,1,X2,0.79,1.2658,0.1655,LOW-MEDIUM,False,True,False,0,1.4168,2.4544
2026-01-18,SP2,albacete,cádiz cf,1,0,1X,0.85,1.1764,0.1294,LOW,True,True,True,1,1.7582,0.7342
2026-01-18,SP2,albacete,cádiz cf,1,0,X2,0.3842,2.6025,0.2362,HIGH,False,False,False,0,1.7582,0.7342
2026-01-18,SP2,burgos cf,sd huesca,1,0,1X,0.863,1.1587,0.1195,LOW,True,True,True,1,1.5727,0.5969
2026-01-18,SP2,burgos cf,sd huesca,1,0,X2,0.3911,2.5567,0.2372,HIGH,False,False,False,0,1.5727,0.5969
2026-01-18,SP2,cd mirandés,fc andorra,1,2,1X,0.5435,1.8398,0.2486,HIGH,False,False,False,0,1.1656,1.5402
2026-01-18,SP2,cd mirandés,fc andorra,1,2,X2,0.7144,1.3998,0.2046,MEDIUM,True,False,False,1,1.1656,1.5402
2026-01-18,SP2,córdoba cf,málaga cf,0,1,1X,0.5639,1.7735,0.2459,HIGH,False,False,False,0,1.4947,1.7513
2026-01-18,SP2,córdoba cf,málaga cf,0,1,X2,0.6716,1.4891,0.2211,HIGH,False,False,False,1,1.4947,1.7513
2026-01-18,SP2,racing,ud las palmas,4,1,1X,0.6698,1.493,0.2211,HIGH,False,False,False,1,1.5879,1.3796
2026-01-18,SP2,racing,ud las palmas,4,1,X2,0.5784,1.7289,0.2449,HIGH,False,False,False,0,1.5879,1.3796
2026-01-18,SW1,basel,fc sion,1,1,1X,0.641,1.56,0.2363,HIGH,False,False,False,1,1.0881,1.1965
2026-01-18,SW1,basel,fc sion,1,1,X2,0.6946,1.4396,0.222,HIGH,False,False,False,1,1.0881,1.1965
2026-01-18,SW1,grasshoppers,fc thun,1,3,1X,0.3109,3.216,0.2073,MEDIUM,True,False,False,0,0.9066,2.4225
2026-01-18,SW1,grasshoppers,fc thun,1,3,X2,0.8918,1.1214,0.1084,LOW,True,True,True,1,0.9066,2.4225
2026-01-18,SW1,servette fc,fc zürich,1,1,1X,0.8036,1.2444,0.1665,LOW-MEDIUM,False,True,False,1,2.2098,1.2678
2026-01-18,SW1,servette fc,fc zürich,1,1,X2,0.4323,2.3134,0.2419,HIGH,False,False,False,1,2.2098,1.2678
2026-01-18,TR1,alanyaspor,fenerbahçe,2,3,1X,0.472,2.1187,0.2474,HIGH,False,False,False,0,1.1052,1.862
2026-01-18,TR1,alanyaspor,fenerbahçe,2,3,X2,0.7972,1.2544,0.1733,LOW-MEDIUM,False,True,False,1,1.1052,1.862
2026-01-18,TR1,genclerbirligi,samsunspor,1,1,1X,0.6253,1.5992,0.2398,HIGH,False,False,False,1,1.0428,1.2193
2026-01-18,TR1,genclerbirligi,samsunspor,1,1,X2,0.7128,1.4028,0.2163,MEDIUM,True,False,False,1,1.0428,1.2193
2026-01-18,TR1,kasimpasa,antalyaspor,0,0,1X,0.7584,1.3185,0.1968,MEDIUM,True,False,False,1,1.3161,0.9425
2026-01-18,TR1,kasimpasa,antalyaspor,0,0,X2,0.5739,1.7425,0.2477,HIGH,False,False,False,1,1.3161,0.9425
2026-01-18,TR1,kocaelispor,trabzonspor,1,2,1X,0.4907,2.0379,0.2491,HIGH,False,False,False,0,0.7405,1.4249
2026-01-18,TR1,kocaelispor,trabzonspor,1,2,X2,0.8296,1.2054,0.1573,LOW-MEDIUM,False,True,False,1,0.7405,1.4249
2026-01-18,TR2,boluspor,sariyerspor,1,2,1X,0.7435,1.3451,0.2006,MEDIUM,True,False,False,0,1.4934,1.0915
2026-01-18,TR2,boluspor,sariyerspor,1,2,X2,0.5565,1.7969,0.2487,HIGH,False,False,False,1,1.4934,1.0915
2026-01-18,TR2,ümraniyespor,serik spor,5,0,1X,0.8735,1.1448,0.1224,LOW,True,True,True,1,1.9757,0.7957
2026-01-18,TR2,ümraniyespor,serik spor,5,0,X2,0.3675,2.7209,0.2273,HIGH,False,False,False,0,1.9757,0.7957
2026-01-19,E0,brighton,bournemouth,1,1,1X,0.7412,1.3492,0.201,MEDIUM,True,False,False,1,1.5999,1.1707
2026-01-19,E0,brighton,bournemouth,1,1,X2,0.5479,1.825,0.2493,HIGH,False,False,False,1,1.5999,1.1707
2026-01-19,I1,cremonese,hellas verona,0,0,1X,0.7481,1.3368,0.1832,LOW-MEDIUM,False,False,False,1,1.11,0.7462
2026-01-19,I1,cremonese,hellas verona,0,0,X2,0.5531,1.8081,0.2466,HIGH,False,False,False,1,1.11,0.7462
2026-01-19,I1,lazio,como,0,3,1X,0.5141,1.945,0.2494,HIGH,False,False,False,0,0.7588,1.249
2026-01-19,I1,lazio,como,0,3,X2,0.7672,1.3034,0.1755,LOW-MEDIUM,False,False,False,1,0.7588,1.249
2026-01-19,P1,estrela amadora,estoril,0,5,1X,0.5509,1.8153,0.2475,HIGH,False,False,False,0,1.5928,1.8925
2026-01-19,P1,estrela amadora,estoril,0,5,X2,0.6721,1.4878,0.221,HIGH,False,False,False,1,1.5928,1.8925
2026-01-19,RO1,petrolul,cs u craiova,0,4,1X,0.5132,1.9487,0.2491,HIGH,False,False,False,0,0.6501,1.1259
2026-01-19,RO1,petrolul,cs u craiova,0,4,X2,0.7714,1.2963,0.1677,LOW-MEDIUM,False,False,False,1,0.6501,1.1259
2026-01-19,RO1,petrolul,un. craiova,0,4,1X,0.5132,1.9487,0.2491,HIGH,False,False,False,0,0.6501,1.1259
2026-01-19,RO1,petrolul,un. craiova,0,4,X2,0.7714,1.2963,0.1677,LOW-MEDIUM,False,False,False,1,0.6501,1.1259
2026-01-19,SP1,elche cf,sevilla fc,2,2,1X,0.7625,1.3115,0.1837,LOW-MEDIUM,False,False,False,1,1.8148,1.1525
2026-01-19,SP1,elche cf,sevilla fc,2,2,X2,0.4764,2.0991,0.2492,HIGH,False,False,False,1,1.8148,1.1525
2026-01-19,SP2,granada cf,sd eibar,0,0,1X,0.6525,1.5325,0.2272,HIGH,False,False,False,1,0.9137,0.9546
2026-01-19,SP2,granada cf,sd eibar,0,0,X2,0.6745,1.4825,0.2211,HIGH,False,False,False,1,0.9137,0.9546
2026-01-19,TR1,besiktas,kayserispor,1,0,1X,0.9431,1.0603,0.0646,LOW,True,True,True,1,2.526,0.615
2026-01-19,TR1,besiktas,kayserispor,1,0,X2,0.2278,4.3898,0.1655,LOW-MEDIUM,False,False,False,0,2.526,0.615
2026-01-19,TR1,göztepe,c. rizespor,3,1,1X,0.7515,1.3307,0.1988,MEDIUM,True,False,False,1,1.3895,1.0122
2026-01-19,TR1,göztepe,c. rizespor,3,1,X2,0.57,1.7542,0.2482,HIGH,False,False,False,0,1.3895,1.0122
2026-01-19,TR1,konyaspor,eyüpspor,1,1,1X,0.8509,1.1752,0.1422,LOW,True,True,True,1,1.5256,0.7056
2026-01-19,TR1,konyaspor,eyüpspor,1,1,X2,0.4538,2.2038,0.2448,HIGH,False,False,False,1,1.5256,0.7056
2026-01-19,TR2,bodrum fk,sivasspor,1,2,1X,0.8508,1.1754,0.1407,LOW,True,True,True,0,1.7094,0.7773
2026-01-19,TR2,bodrum fk,sivasspor,1,2,X2,0.4231,2.3636,0.2403,HIGH,False,False,False,1,1.7094,0.7773
2026-01-19,TR2,igdir fk,sakaryaspor,1,0,1X,0.8151,1.2269,0.1625,LOW-MEDIUM,False,True,False,1,1.7428,0.9474
2026-01-19,TR2,igdir fk,sakaryaspor,1,0,X2,0.4587,2.1801,0.2466,HIGH,False,False,False,0,1.7428,0.9474
2026-01-19,TR2,istanbulspor,a. keciörengücü,2,2,1X,0.5619,1.7796,0.2482,HIGH,False,False,False,1,1.251,1.6116
2026-01-19,TR2,istanbulspor,a. keciörengücü,2,2,X2,0.7222,1.3846,0.2087,MEDIUM,True,False,False,1,1.251,1.6116
2026-01-20,E1,charlton,derby,1,2,1X,0.5745,1.7408,0.2457,HIGH,False,False,False,0,0.9161,1.2517
2026-01-20,E1,charlton,derby,1,2,X2,0.7433,1.3453,0.1993,MEDIUM,False,False,False,1,0.9161,1.2517
2026-01-20,E1,coventry,millwall,2,1,1X,0.783,1.2771,0.1788,LOW-MEDIUM,False,True,False,1,1.6824,1.0211
2026-01-20,E1,coventry,millwall,2,1,X2,0.485,2.0617,0.2491,HIGH,False,False,False,0,1.6824,1.0211
2026-01-20,E1,ipswich,bristol city,2,0,1X,0.8296,1.2054,0.1504,LOW-MEDIUM,False,True,False,1,1.9122,0.9457
2026-01-20,E1,ipswich,bristol city,2,0,X2,0.4131,2.4208,0.2396,HIGH,False,False,False,0,1.9122,0.9457
2026-01-20,E1,oxford united,qpr,0,0,1X,0.6523,1.5332,0.2309,HIGH,False,False,False,1,1.2463,1.2368
2026-01-20,E1,oxford united,qpr,0,0,X2,0.6477,1.5439,0.2323,HIGH,False,False,False,1,1.2463,1.2368
2026-01-20,E1,preston,hull city,0,3,1X,0.613,1.6314,0.2404,HIGH,False,False,False,0,1.3304,1.4504
2026-01-20,E1,preston,hull city,0,3,X2,0.6673,1.4986,0.2257,HIGH,False,False,False,1,1.3304,1.4504
2026-01-20,E1,sheff wed,birmingham,0,2,1X,0.4013,2.4918,0.2385,HIGH,False,False,False,0,0.6001,1.5745
2026-01-20,E1,sheff wed,birmingham,0,2,X2,0.8722,1.1466,0.1215,LOW,True,True,True,1,0.6001,1.5745
2026-01-20,E1,swansea,blackburn,3,1,1X,0.7644,1.3083,0.1869,MEDIUM,False,False,False,1,1.2125,0.8205
2026-01-20,E1,swansea,blackburn,3,1,X2,0.5622,1.7788,0.248,HIGH,False,False,False,0,1.2125,0.8205
2026-01-20,E1,west brom,norwich,0,5,1X,0.592,1.6892,0.2435,HIGH,False,False,False,0,1.0088,1.2675
2026-01-20,E1,west brom,norwich,0,5,X2,0.7198,1.3894,0.2088,MEDIUM,False,False,False,1,1.0088,1.2675
2026-01-20,E1,wrexham,leicester,1,1,1X,0.7601,1.3157,0.187,MEDIUM,False,False,False,1,1.9728,1.2962
2026-01-20,E1,wrexham,leicester,1,1,X2,0.4811,2.0788,0.2489,HIGH,False,False,False,1,1.9728,1.2962
2026-01-20,SA1,al-ahli,al-khaleej,4,1,1X,0.9063,1.1034,0.088,LOW,True,True,True,1,2.4076,0.7555
2026-01-20,SA1,al-ahli,al-khaleej,4,1,X2,0.2691,3.7164,0.1916,MEDIUM,True,False,False,0,2.4076,0.7555
2026-01-20,SA1,al-fateh,al-kholood,2,5,1X,0.6996,1.4293,0.2122,MEDIUM,True,False,False,0,1.7531,1.3978
2026-01-20,SA1,al-fateh,al-kholood,2,5,X2,0.5487,1.8225,0.2483,HIGH,False,False,False,1,1.7531,1.3978
2026-01-20,SA1,al-shabab,al-najma,0,0,1X,0.8549,1.1697,0.1283,LOW,True,True,True,1,2.2526,0.9763
2026-01-20,SA1,al-shabab,al-najma,0,0,X2,0.3474,2.8782,0.2231,HIGH,False,False,False,1,2.2526,0.9763
2026-01-21,E1,southampton,sheff utd,1,0,1X,0.7862,1.272,0.1726,LOW-MEDIUM,False,True,False,1,2.044,1.2197
2026-01-21,E1,southampton,sheff utd,1,0,X2,0.4487,2.2288,0.246,HIGH,False,False,False,0,2.044,1.2197
2026-01-21,E1,stoke city,middlesbrough,1,2,1X,0.5881,1.7003,0.2442,HIGH,False,False,False,0,0.972,1.2508
2026-01-21,E1,stoke city,middlesbrough,1,2,X2,0.7272,1.3752,0.206,MEDIUM,False,False,False,1,0.972,1.2508
2026-01-21,E1,watford,portsmouth,1,1,1X,0.7412,1.3492,0.1989,MEDIUM,False,False,False,1,1.2762,0.9385
2026-01-21,E1,watford,portsmouth,1,1,X2,0.5728,1.7458,0.2466,HIGH,False,False,False,1,1.2762,0.9385
2026-01-21,N1,az alkmaar,excelsior,1,1,1X,0.8566,1.1674,0.1315,LOW,True,True,True,1,1.9163,0.8203
2026-01-21,N1,az alkmaar,excelsior,1,1,X2,0.3804,2.6286,0.2323,HIGH,False,False,False,1,1.9163,0.8203
2026-01-21,SA1,al-ettifaq,neom sc,0,0,1X,0.6667,1.5,0.2249,HIGH,False,False,False,1,1.4311,1.3003
2026-01-21,SA1,al-ettifaq,neom sc,0,0,X2,0.607,1.6475,0.241,HIGH,False,False,False,1,1.4311,1.3003
2026-01-21,SA1,al-okhdood,al-riyadh,2,2,1X,0.5735,1.7438,0.2453,HIGH,False,False,False,1,1.0279,1.3313
2026-01-21,SA1,al-okhdood,al-riyadh,2,2,X2,0.7208,1.3874,0.2067,MEDIUM,True,False,False,1,1.0279,1.3313
2026-01-21,SA1,damac fc,al-nassr,1,2,1X,0.196,5.1032,0.1537,LOW-MEDIUM,False,False,False,0,0.4957,2.4974
2026-01-21,SA1,damac fc,al-nassr,1,2,X2,0.9493,1.0534,0.0519,LOW,True,True,True,1,0.4957,2.4974
2026-01-22,SA1,al-hilal,al-fayha,4,1,1X,0.9358,1.0686,0.0611,LOW,True,True,True,1,2.8111,0.7056
2026-01-22,SA1,al-hilal,al-fayha,4,1,X2,0.2012,4.9702,0.1547,LOW-MEDIUM,False,False,False,0,2.8111,0.7056
2026-01-22,SA1,al-qadsiah,al-ittihad,2,1,1X,0.8225,1.2158,0.1492,LOW-MEDIUM,False,True,False,1,2.1665,1.0972
2026-01-22,SA1,al-qadsiah,al-ittihad,2,1,X2,0.392,2.5513,0.2359,HIGH,False,False,False,0,2.1665,1.0972
2026-01-22,SA1,al-taawoun,al-hazem,2,2,1X,0.8485,1.1785,0.1317,LOW,True,True,True,1,2.0709,0.918
2026-01-22,SA1,al-taawoun,al-hazem,2,2,X2,0.3689,2.711,0.2308,HIGH,False,False,False,1,2.0709,0.918
2026-01-23,B1,standard liège,kaa gent,0,4,1X,0.6026,1.6595,0.2398,HIGH,False,False,False,0,1.1459,1.3007
2026-01-23,B1,standard liège,kaa gent,0,4,X2,0.6768,1.4775,0.2206,HIGH,False,False,False,1,1.1459,1.3007
2026-01-23,D1,st. pauli,hamburg,0,0,1X,0.6371,1.5696,0.231,HIGH,False,False,False,1,0.9487,1.024
2026-01-23,D1,st. pauli,hamburg,0,0,X2,0.6767,1.4777,0.2194,MEDIUM,True,False,False,1,0.9487,1.024
2026-01-23,D2,arm. bielefeld,holstein kiel,2,2,1X,0.7063,1.4157,0.2129,MEDIUM,True,False,False,1,1.5141,1.2324
2026-01-23,D2,arm. bielefeld,holstein kiel,2,2,X2,0.5784,1.7289,0.2464,HIGH,False,False,False,1,1.5141,1.2324
2026-01-23,D2,darmstadt 98,1.fc nuremberg,2,0,1X,0.7919,1.2628,0.1725,LOW-MEDIUM,False,True,False,1,1.7999,1.0613
2026-01-23,D2,darmstadt 98,1.fc nuremberg,2,0,X2,0.4689,2.1328,0.248,HIGH,False,False,False,0,1.7999,1.0613
2026-01-23,E1,derby,west brom,1,1,1X,0.7944,1.2589,0.1702,LOW-MEDIUM,False,True,False,1,1.5274,0.888
2026-01-23,E1,derby,west brom,1,1,X2,0.4913,2.0356,0.2495,HIGH,False,False,False,1,1.5274,0.888
2026-01-23,F1,aj auxerre,psg,0,1,1X,0.3805,2.6281,0.235,HIGH,False,False,False,0,0.6456,1.6778
2026-01-23,F1,aj auxerre,psg,0,1,X2,0.8635,1.1581,0.1212,LOW,True,True,True,1,0.6456,1.6778
2026-01-23,I1,inter,pisa,6,2,1X,0.9741,1.0266,0.0216,LOW,True,True,True,1,3.6737,0.517
2026-01-23,I1,inter,pisa,6,2,X2,0.0885,11.2934,0.0747,LOW,True,False,False,0,3.6737,0.517
2026-01-23,I2,carrarese,fc empoli,3,0,1X,0.7772,1.2867,0.1836,LOW-MEDIUM,False,False,False,1,1.71,1.0898
2026-01-23,I2,carrarese,fc empoli,3,0,X2,0.5015,1.9941,0.2496,HIGH,False,False,False,0,1.71,1.0898
2026-01-23,RO1,fc hermannstadt,fc dinamo,1,2,1X,0.4791,2.0871,0.25,HIGH,False,False,False,0,1.0048,1.572
2026-01-23,RO1,fc hermannstadt,fc dinamo,1,2,X2,0.7416,1.3485,0.1842,LOW-MEDIUM,False,False,False,1,1.0048,1.572
2026-01-23,RO1,metaloglobus,fc arges,0,2,1X,0.3806,2.6275,0.2396,HIGH,False,False,False,0,0.5119,1.456
2026-01-23,RO1,metaloglobus,fc arges,0,2,X2,0.8566,1.1674,0.114,LOW,True,True,True,1,0.5119,1.456
2026-01-23,SP1,levante,elche cf,3,2,1X,0.6949,1.439,0.2132,MEDIUM,True,False,False,1,1.4823,1.2101
2026-01-23,SP1,levante,elche cf,3,2,X2,0.5701,1.7539,0.2456,HIGH,False,False,False,0,1.4823,1.2101
2026-01-23,SP2,málaga cf,burgos cf,3,0,1X,0.7209,1.3872,0.202,MEDIUM,True,False,False,1,1.285,0.9739
2026-01-23,SP2,málaga cf,burgos cf,3,0,X2,0.5669,1.7639,0.2458,HIGH,False,False,False,0,1.285,0.9739
2026-01-23,TR1,trabzonspor,kasimpasa,2,1,1X,0.8922,1.1208,0.1095,LOW,True,True,True,1,2.074,0.7594
2026-01-23,TR1,trabzonspor,kasimpasa,2,1,X2,0.3411,2.9316,0.2189,MEDIUM,True,False,False,0,2.074,0.7594
2026-01-23,TR2,adana demirspor,bandirma spor,0,3,1X,0.118,8.4747,0.0967,LOW,True,False,False,0,0.4071,3.1053
2026-01-23,TR2,adana demirspor,bandirma spor,0,3,X2,0.9797,1.0207,0.0266,LOW,True,True,True,1,0.4071,3.1053
2026-01-24,B1,club brugge,zulte waregem,4,3,1X,0.8341,1.1989,0.1388,LOW,True,True,True,1,2.5862,1.2464
2026-01-24,B1,club brugge,zulte waregem,4,3,X2,0.345,2.8982,0.224,HIGH,False,False,False,0,2.5862,1.2464
2026-01-24,B1,la louvière,sint-truiden,1,2,1X,0.4852,2.0608,0.2498,HIGH,False,False,False,0,0.8099,1.4349
2026-01-24,B1,la louvière,sint-truiden,1,2,X2,0.7912,1.2639,0.1676,LOW-MEDIUM,False,True,False,1,0.8099,1.4349
2026-01-24,B1,oh leuven,union sg,0,0,1X,0.3384,2.9549,0.2237,HIGH,False,False,False,1,0.4229,1.5853
2026-01-24,B1,oh leuven,union sg,0,0,X2,0.9071,1.1025,0.0865,LOW,True,True,True,1,0.4229,1.5853
2026-01-24,B2,lommel sk,kas eupen,3,2,1X,0.6614,1.512,0.224,HIGH,False,False,False,1,1.4919,1.3356
