match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2026-01-18,I1,bologna,fiorentina,1,2,1X,0.5139,1.9461,0.2489,HIGH,False,False,False,0,1.0195,1.4422
2026-01-18,I1,bologna,fiorentina,1,2,X2,0.7146,1.3994,0.1971,MEDIUM,True,False,False,1,1.0195,1.4422
2026-01-18,I1,parma,genoa,0,0,1X,0.4343,2.3027,0.2479,HIGH,False,False,False,1,0.7239,1.4635
2026-01-18,I1,parma,genoa,0,0,X2,0.7976,1.2538,0.1522,LOW-MEDIUM,False,True,False,1,0.7239,1.4635
2026-01-18,I1,torino,roma,0,2,1X,0.3596,2.7809,0.2324,HIGH,False,False,False,0,1.2836,2.4712
2026-01-18,I1,torino,roma,0,2,X2,0.8028,1.2456,0.1499,LOW-MEDIUM,False,True,False,1,1.2836,2.4712
2026-01-18,I2,palermo,spezia calcio,1,0,1X,0.9418,1.0618,0.0652,LOW,True,True,True,1,2.7157,0.6874
2026-01-18,I2,palermo,spezia calcio,1,0,X2,0.2175,4.5975,0.1591,LOW-MEDIUM,False,False,False,0,2.7157,0.6874
2026-01-18,I2,pescara,modena,0,2,1X,0.6851,1.4597,0.2248,HIGH,False,False,False,0,1.0632,1.0319
2026-01-18,I2,pescara,modena,0,2,X2,0.669,1.4949,0.2311,HIGH,False,False,False,1,1.0632,1.0319
2026-01-18,N1,fc volendam,utrecht,2,1,1X,0.5823,1.7173,0.2465,HIGH,False,False,False,1,0.6158,1.0123
2026-01-18,N1,fc volendam,utrecht,2,1,X2,0.8058,1.2411,0.17,LOW-MEDIUM,False,True,False,0,0.6158,1.0123
2026-01-18,N1,feyenoord,sparta r.,3,4,1X,0.7681,1.3019,0.19,MEDIUM,True,False,False,0,1.5503,1.0458
2026-01-18,N1,feyenoord,sparta r.,3,4,X2,0.5348,1.8697,0.2499,HIGH,False,False,False,1,1.5503,1.0458
2026-01-18,N1,heerenveen,fc groningen,0,2,1X,0.7658,1.3059,0.1898,MEDIUM,True,False,False,0,1.9252,1.2805
2026-01-18,N1,heerenveen,fc groningen,0,2,X2,0.497,2.012,0.2494,HIGH,False,False,False,1,1.9252,1.2805
2026-01-18,N1,heracles almelo,fc twente,0,2,1X,0.189,5.2903,0.1452,LOW-MEDIUM,False,False,False,0,0.3822,2.4059
2026-01-18,N1,heracles almelo,fc twente,0,2,X2,0.968,1.0331,0.041,LOW,True,True,True,1,0.3822,2.4059
2026-01-18,P1,santa clara,famalicão,0,1,1X,0.6493,1.54,0.2277,HIGH,False,False,False,0,0.9749,1.0115
2026-01-18,P1,santa clara,famalicão,0,1,X2,0.6686,1.4958,0.2227,HIGH,False,False,False,1,0.9749,1.0115
2026-01-18,P1,tondela,braga,0,1,1X,0.2907,3.4403,0.2041,MEDIUM,True,False,False,0,0.797,2.3151
2026-01-18,P1,tondela,braga,0,1,X2,0.8893,1.1245,0.099,LOW,True,True,True,1,0.797,2.3151
2026-01-18,P1,vit. guimarães,porto,0,1,1X,0.3698,2.7043,0.2322,HIGH,False,False,False,0,0.7961,1.9007
2026-01-18,P1,vit. guimarães,porto,0,1,X2,0.8523,1.1733,0.1286,LOW,True,True,True,1,0.7961,1.9007
2026-01-18,RO1,cfr cluj,otelul galati,1,0,1X,0.9112,1.0975,0.0688,LOW,True,True,True,1,2.2987,0.5562
2026-01-18,RO1,cfr cluj,otelul galati,1,0,X2,0.2189,4.5685,0.178,LOW-MEDIUM,False,False,False,0,2.2987,0.5562
2026-01-18,RO1,fc dinamo,u cluj,1,0,1X,0.352,2.841,0.2328,HIGH,False,False,False,1,0.8688,1.9612
2026-01-18,RO1,fc dinamo,u cluj,1,0,X2,0.8199,1.2196,0.133,LOW,True,True,True,0,0.8688,1.9612
2026-01-18,RO1,fk csikszereda,fc botosani,1,0,1X,0.7303,1.3694,0.184,LOW-MEDIUM,False,False,False,1,1.3918,0.9046
2026-01-18,RO1,fk csikszereda,fc botosani,1,0,X2,0.4924,2.0307,0.2497,HIGH,False,False,False,0,1.3918,0.9046
2026-01-18,SA1,al-hazem,al-qadsiah,1,5,1X,0.2626,3.8077,0.1875,MEDIUM,True,False,False,0,1.0905,2.9569
2026-01-18,SA1,al-hazem,al-qadsiah,1,5,X2,0.8941,1.1185,0.0967,LOW,True,True,True,1,1.0905,2.9569
2026-01-18,SA1,al-riyadh,al-taawoun,1,3,1X,0.5723,1.7473,0.2462,HIGH,False,False,False,0,1.0488,1.3714
2026-01-18,SA1,al-riyadh,al-taawoun,1,3,X2,0.7272,1.3751,0.2062,MEDIUM,True,False,False,1,1.0488,1.3714
2026-01-18,SA1,neom sc,al-hilal,1,2,1X,0.4942,2.0235,0.2498,HIGH,False,False,False,0,0.6861,1.3216
2026-01-18,SA1,neom sc,al-hilal,1,2,X2,0.8197,1.2199,0.1568,LOW-MEDIUM,False,True,False,1,0.6861,1.3216
2026-01-18,SP1,celta de vigo,rayo vallecano,3,0,1X,0.7932,1.2607,0.1672,LOW-MEDIUM,False,True,False,1,1.7355,0.9746
2026-01-18,SP1,celta de vigo,rayo vallecano,3,0,X2,0.4527,2.2091,0.2475,HIGH,False,False,False,0,1.7355,0.9746
2026-01-18,SP1,getafe,valencia,0,1,1X,0.8596,1.1634,0.1225,LOW,True,True,True,0,1.2138,0.4734
2026-01-18,SP1,getafe,valencia,0,1,X2,0.4564,2.1909,0.2476,HIGH,False,False,False,1,1.2138,0.4734
2026-01-18,SP1,real sociedad,barcelona,2,1,1X,0.4973,2.011,0.2499,HIGH,False,False,False,1,1.3312,1.9014
2026-01-18,SP1,real sociedad,barcelona,2,1,X2,0.7348,1.3609,0.1966,MEDIUM,True,False,False,0,1.3312,1.9014
2026-01-18,SP2,albacete,cádiz cf,1,0,1X,0.9542,1.048,0.0458,LOW,True,True,True,1,2.1523,0.3474
2026-01-18,SP2,albacete,cádiz cf,1,0,X2,0.2072,4.8261,0.1615,LOW-MEDIUM,False,False,False,0,2.1523,0.3474
2026-01-18,SP2,burgos cf,sd huesca,1,0,1X,0.9083,1.101,0.0845,LOW,True,True,True,1,1.6623,0.4467
2026-01-18,SP2,burgos cf,sd huesca,1,0,X2,0.3282,3.0469,0.2192,MEDIUM,True,False,False,0,1.6623,0.4467
2026-01-18,SP2,cd mirandés,fc andorra,1,2,1X,0.4031,2.4809,0.2397,HIGH,False,False,False,0,1.0411,2.0302
2026-01-18,SP2,cd mirandés,fc andorra,1,2,X2,0.815,1.2269,0.1527,LOW-MEDIUM,False,True,False,1,1.0411,2.0302
2026-01-18,SP2,córdoba cf,málaga cf,0,1,1X,0.4416,2.2647,0.2458,HIGH,False,False,False,0,1.435,2.2769
2026-01-18,SP2,córdoba cf,málaga cf,0,1,X2,0.7648,1.3076,0.1807,LOW-MEDIUM,False,False,False,1,1.435,2.2769
2026-01-18,SP2,racing,ud las palmas,4,1,1X,0.6745,1.4827,0.2204,HIGH,False,False,False,1,2.0132,1.6865
2026-01-18,SP2,racing,ud las palmas,4,1,X2,0.5464,1.8303,0.2484,HIGH,False,False,False,0,2.0132,1.6865
2026-01-18,SW1,basel,fc sion,1,1,1X,0.6427,1.556,0.2361,HIGH,False,False,False,1,0.9764,1.1096
2026-01-18,SW1,basel,fc sion,1,1,X2,0.7111,1.4063,0.2166,MEDIUM,True,False,False,1,0.9764,1.1096
2026-01-18,SW1,grasshoppers,fc thun,1,3,1X,0.303,3.3,0.2029,MEDIUM,True,False,False,0,0.8797,2.4358
2026-01-18,SW1,grasshoppers,fc thun,1,3,X2,0.8978,1.1138,0.103,LOW,True,True,True,1,0.8797,2.4358
2026-01-18,SW1,servette fc,fc zürich,1,1,1X,0.7864,1.2717,0.1752,LOW-MEDIUM,False,True,False,1,2.381,1.4549
2026-01-18,SW1,servette fc,fc zürich,1,1,X2,0.4384,2.2808,0.243,HIGH,False,False,False,1,2.381,1.4549
2026-01-19,E0,brighton,bournemouth,1,1,1X,0.6917,1.4458,0.2231,HIGH,False,False,False,1,0.8221,0.8462
2026-01-19,E0,brighton,bournemouth,1,1,X2,0.7052,1.418,0.218,MEDIUM,True,False,False,1,0.8221,0.8462
2026-01-19,I1,cremonese,hellas verona,0,0,1X,0.7333,1.3637,0.1863,MEDIUM,True,False,False,1,0.9094,0.6506
2026-01-19,I1,cremonese,hellas verona,0,0,X2,0.5844,1.7113,0.24,HIGH,False,False,False,1,0.9094,0.6506
2026-01-19,I1,lazio,como,0,3,1X,0.3361,2.9755,0.2271,HIGH,False,False,False,0,0.6636,1.8143
2026-01-19,I1,lazio,como,0,3,X2,0.8546,1.1702,0.1142,LOW,True,True,True,1,0.6636,1.8143
2026-01-19,P1,estrela amadora,estoril,0,5,1X,0.5059,1.9765,0.25,HIGH,False,False,False,0,1.6645,2.1874
2026-01-19,P1,estrela amadora,estoril,0,5,X2,0.7056,1.4173,0.2081,MEDIUM,True,False,False,1,1.6645,2.1874
2026-01-19,RO1,petrolul,cs u craiova,0,4,1X,0.379,2.6388,0.2405,HIGH,False,False,False,0,0.4598,1.3827
2026-01-19,RO1,petrolul,cs u craiova,0,4,X2,0.8572,1.1666,0.108,LOW,True,True,True,1,0.4598,1.3827
2026-01-19,RO1,petrolul,un. craiova,0,4,1X,0.379,2.6388,0.2405,HIGH,False,False,False,0,0.4598,1.3827
2026-01-19,RO1,petrolul,un. craiova,0,4,X2,0.8572,1.1666,0.108,LOW,True,True,True,1,0.4598,1.3827
2026-01-19,SP1,elche cf,sevilla fc,2,2,1X,0.7828,1.2774,0.1729,LOW-MEDIUM,False,True,False,1,1.8458,1.0834
2026-01-19,SP1,elche cf,sevilla fc,2,2,X2,0.4534,2.2056,0.2473,HIGH,False,False,False,1,1.8458,1.0834
2026-01-19,SP2,granada cf,sd eibar,0,0,1X,0.6211,1.61,0.2357,HIGH,False,False,False,1,0.394,0.6988
2026-01-19,SP2,granada cf,sd eibar,0,0,X2,0.8196,1.2201,0.1509,LOW-MEDIUM,False,True,False,1,0.394,0.6988
2026-01-20,E1,charlton,derby,1,2,1X,0.6981,1.4324,0.2131,MEDIUM,False,False,False,0,0.9747,0.8681
2026-01-20,E1,charlton,derby,1,2,X2,0.6405,1.5613,0.2328,HIGH,False,False,False,1,0.9747,0.8681
2026-01-20,E1,coventry,millwall,2,1,1X,0.7652,1.3069,0.1832,LOW-MEDIUM,False,False,False,1,1.4768,0.9454
2026-01-20,E1,coventry,millwall,2,1,X2,0.5121,1.9526,0.25,HIGH,False,False,False,0,1.4768,0.9454
2026-01-20,E1,ipswich,bristol city,2,0,1X,0.8064,1.2401,0.1598,LOW-MEDIUM,False,True,False,1,2.0488,1.1021
2026-01-20,E1,ipswich,bristol city,2,0,X2,0.4155,2.4068,0.2416,HIGH,False,False,False,0,2.0488,1.1021
2026-01-20,E1,oxford united,qpr,0,0,1X,0.5728,1.7458,0.2457,HIGH,False,False,False,1,1.4682,1.7049
2026-01-20,E1,oxford united,qpr,0,0,X2,0.6733,1.4852,0.222,HIGH,False,False,False,1,1.4682,1.7049
2026-01-20,E1,preston,hull city,0,3,1X,0.5961,1.6777,0.2423,HIGH,False,False,False,0,1.356,1.5124
2026-01-20,E1,preston,hull city,0,3,X2,0.6659,1.5018,0.2247,HIGH,False,False,False,1,1.356,1.5124
2026-01-20,E1,sheff wed,birmingham,0,2,1X,0.4565,2.1904,0.2477,HIGH,False,False,False,0,0.4612,1.2075
2026-01-20,E1,sheff wed,birmingham,0,2,X2,0.8643,1.157,0.1235,LOW,True,True,True,1,0.4612,1.2075
2026-01-20,E1,swansea,blackburn,3,1,1X,0.701,1.4265,0.2115,MEDIUM,False,False,False,1,1.0095,0.8811
2026-01-20,E1,swansea,blackburn,3,1,X2,0.6323,1.5815,0.2347,HIGH,False,False,False,0,1.0095,0.8811
2026-01-20,E1,west brom,norwich,0,5,1X,0.4827,2.0715,0.2494,HIGH,False,False,False,0,0.4638,1.1273
2026-01-20,E1,west brom,norwich,0,5,X2,0.8542,1.1707,0.1305,LOW,True,True,True,1,0.4638,1.1273
2026-01-20,E1,wrexham,leicester,1,1,1X,0.7492,1.3347,0.1868,MEDIUM,False,False,False,1,2.2943,1.5325
2026-01-20,E1,wrexham,leicester,1,1,X2,0.4602,2.1731,0.2472,HIGH,False,False,False,1,2.2943,1.5325
2026-01-20,SA1,al-ahli,al-khaleej,4,1,1X,0.981,1.0193,0.0209,LOW,True,True,True,1,3.2541,0.393
2026-01-20,SA1,al-ahli,al-khaleej,4,1,X2,0.1021,9.7969,0.0829,LOW,True,False,False,0,3.2541,0.393
2026-01-20,SA1,al-fateh,al-kholood,2,5,1X,0.6076,1.6459,0.241,HIGH,False,False,False,0,1.4764,1.5907
2026-01-20,SA1,al-fateh,al-kholood,2,5,X2,0.6569,1.5222,0.2294,HIGH,False,False,False,1,1.4764,1.5907
2026-01-20,SA1,al-shabab,al-najma,0,0,1X,0.9248,1.0813,0.0748,LOW,True,True,True,1,2.7761,0.7956
2026-01-20,SA1,al-shabab,al-najma,0,0,X2,0.2268,4.4096,0.1678,LOW-MEDIUM,False,False,False,1,2.7761,0.7956
2026-01-21,E1,southampton,sheff utd,1,0,1X,0.8862,1.1284,0.1029,LOW,True,True,True,1,2.404,0.8667
2026-01-21,E1,southampton,sheff utd,1,0,X2,0.294,3.4016,0.2028,MEDIUM,False,False,False,0,2.404,0.8667
2026-01-21,E1,stoke city,middlesbrough,1,2,1X,0.4608,2.1699,0.248,HIGH,False,False,False,0,0.9765,1.7112
2026-01-21,E1,stoke city,middlesbrough,1,2,X2,0.7914,1.2635,0.1696,LOW-MEDIUM,False,True,False,1,0.9765,1.7112
2026-01-21,E1,watford,portsmouth,1,1,1X,0.6648,1.5043,0.2247,HIGH,False,False,False,1,1.0328,1.0133
2026-01-21,E1,watford,portsmouth,1,1,X2,0.6547,1.5274,0.229,HIGH,False,False,False,1,1.0328,1.0133
2026-01-21,N1,az alkmaar,excelsior,1,1,1X,0.8434,1.1857,0.1487,LOW-MEDIUM,False,True,False,1,1.6713,0.8063
2026-01-21,N1,az alkmaar,excelsior,1,1,X2,0.4438,2.2535,0.2437,HIGH,False,False,False,1,1.6713,0.8063
2026-01-21,SA1,al-ettifaq,neom sc,0,0,1X,0.6499,1.5387,0.2319,HIGH,False,False,False,1,0.8057,0.9242
2026-01-21,SA1,al-ettifaq,neom sc,0,0,X2,0.7156,1.3974,0.2094,MEDIUM,True,False,False,1,0.8057,0.9242
2026-01-21,SA1,al-okhdood,al-riyadh,2,2,1X,0.5123,1.952,0.25,HIGH,False,False,False,1,1.0336,1.5852
2026-01-21,SA1,al-okhdood,al-riyadh,2,2,X2,0.7658,1.3058,0.1875,MEDIUM,True,False,False,1,1.0336,1.5852
2026-01-21,SA1,damac fc,al-nassr,1,2,1X,0.1988,5.0289,0.1539,LOW-MEDIUM,False,False,False,0,0.4587,2.4308
2026-01-21,SA1,damac fc,al-nassr,1,2,X2,0.954,1.0482,0.0494,LOW,True,True,True,1,0.4587,2.4308
2026-01-22,SA1,al-hilal,al-fayha,4,1,1X,0.856,1.1682,0.1269,LOW,True,True,True,1,2.3341,1.029
2026-01-22,SA1,al-hilal,al-fayha,4,1,X2,0.3478,2.8749,0.2225,HIGH,False,False,False,0,2.3341,1.029
2026-01-22,SA1,al-qadsiah,al-ittihad,2,1,1X,0.8604,1.1622,0.1282,LOW,True,True,True,1,2.1154,0.8991
2026-01-22,SA1,al-qadsiah,al-ittihad,2,1,X2,0.3591,2.7846,0.2265,HIGH,False,False,False,0,2.1154,0.8991
2026-01-22,SA1,al-taawoun,al-hazem,2,2,1X,0.8439,1.185,0.1404,LOW,True,True,True,1,2.1321,0.9905
2026-01-22,SA1,al-taawoun,al-hazem,2,2,X2,0.3776,2.6483,0.2318,HIGH,False,False,False,1,2.1321,0.9905
2026-01-23,D1,st. pauli,hamburg,0,0,1X,0.6281,1.5921,0.2346,HIGH,False,False,False,1,0.7422,0.9202
2026-01-23,D1,st. pauli,hamburg,0,0,X2,0.7283,1.373,0.2008,MEDIUM,True,False,False,1,0.7422,0.9202
2026-01-23,D2,arm. bielefeld,holstein kiel,2,2,1X,0.7656,1.3061,0.1915,MEDIUM,True,False,False,1,1.623,1.0991
2026-01-23,D2,arm. bielefeld,holstein kiel,2,2,X2,0.5286,1.8916,0.25,HIGH,False,False,False,1,1.623,1.0991
2026-01-23,D2,darmstadt 98,1.fc nuremberg,2,0,1X,0.7766,1.2877,0.1849,LOW-MEDIUM,False,False,False,1,1.855,1.1911
2026-01-23,D2,darmstadt 98,1.fc nuremberg,2,0,X2,0.4933,2.0271,0.2492,HIGH,False,False,False,0,1.855,1.1911
2026-01-23,E1,derby,west brom,1,1,1X,0.6763,1.4786,0.2215,HIGH,False,False,False,1,1.1764,1.0744
2026-01-23,E1,derby,west brom,1,1,X2,0.6256,1.5985,0.236,HIGH,False,False,False,1,1.1764,1.0744
2026-01-23,F1,aj auxerre,psg,0,1,1X,0.361,2.7697,0.2277,HIGH,False,False,False,0,0.7835,1.9525
2026-01-23,F1,aj auxerre,psg,0,1,X2,0.8656,1.1553,0.122,LOW,True,True,True,1,0.7835,1.9525
2026-01-23,I1,inter,pisa,6,2,1X,0.977,1.0236,0.0166,LOW,True,True,True,1,4.1006,0.546
2026-01-23,I1,inter,pisa,6,2,X2,0.0688,14.5244,0.0597,LOW,True,False,False,0,4.1006,0.546
2026-01-23,I2,carrarese,fc empoli,3,0,1X,0.8002,1.2497,0.1728,LOW-MEDIUM,False,True,False,1,1.5502,0.9198
2026-01-23,I2,carrarese,fc empoli,3,0,X2,0.5041,1.9839,0.2495,HIGH,False,False,False,0,1.5502,0.9198
2026-01-23,RO1,fc hermannstadt,fc dinamo,1,2,1X,0.5529,1.8087,0.2442,HIGH,False,False,False,0,1.4108,1.6196
2026-01-23,RO1,fc hermannstadt,fc dinamo,1,2,X2,0.6436,1.5538,0.2226,HIGH,False,False,False,1,1.4108,1.6196
2026-01-23,RO1,metaloglobus,fc arges,0,2,1X,0.4252,2.3516,0.2476,HIGH,False,False,False,0,0.5231,1.2788
2026-01-23,RO1,metaloglobus,fc arges,0,2,X2,0.8259,1.2107,0.1297,LOW,True,True,True,1,0.5231,1.2788
2026-01-23,SP1,levante,elche cf,3,2,1X,0.8035,1.2445,0.1612,LOW-MEDIUM,False,True,False,1,1.7563,0.9425
2026-01-23,SP1,levante,elche cf,3,2,X2,0.4399,2.2734,0.2457,HIGH,False,False,False,0,1.7563,0.9425
2026-01-23,SP2,málaga cf,burgos cf,3,0,1X,0.6965,1.4357,0.2126,MEDIUM,True,False,False,1,1.0461,0.9101
2026-01-23,SP2,málaga cf,burgos cf,3,0,X2,0.6248,1.6006,0.2361,HIGH,False,False,False,0,1.0461,0.9101
2026-01-24,D1,bayern munich,augsburg,1,2,1X,0.952,1.0504,0.0423,LOW,True,True,True,0,3.6997,0.8561
2026-01-24,D1,bayern munich,augsburg,1,2,X2,0.1405,7.1186,0.1103,LOW,True,False,False,1,3.6997,0.8561
2026-01-24,D1,frankfurt,hoffenheim,1,3,1X,0.6353,1.5741,0.233,HIGH,False,False,False,0,1.7921,1.7004
2026-01-24,D1,frankfurt,hoffenheim,1,3,X2,0.5981,1.6719,0.2415,HIGH,False,False,False,1,1.7921,1.7004
2026-01-24,D1,heidenheim,leipzig,0,3,1X,0.3629,2.7553,0.2291,HIGH,False,False,False,0,1.1479,2.3704
2026-01-24,D1,heidenheim,leipzig,0,3,X2,0.8325,1.2013,0.1404,LOW,True,True,True,1,1.1479,2.3704
2026-01-24,D1,leverkusen,werder bremen,1,0,1X,0.8663,1.1543,0.1197,LOW,True,True,True,1,1.997,0.7848
2026-01-24,D1,leverkusen,werder bremen,1,0,X2,0.3489,2.8658,0.2253,HIGH,False,False,False,0,1.997,0.7848
2026-01-24,D1,mainz,wolfsburg,3,1,1X,0.8954,1.1168,0.0947,LOW,True,True,True,1,2.7934,0.9826
2026-01-24,D1,mainz,wolfsburg,3,1,X2,0.2595,3.854,0.1883,MEDIUM,True,False,False,0,2.7934,0.9826
2026-01-24,D1,union berlin,dortmund,0,3,1X,0.2902,3.4454,0.203,MEDIUM,True,False,False,0,0.8658,2.4232
2026-01-24,D1,union berlin,dortmund,0,3,X2,0.8875,1.1268,0.1008,LOW,True,True,True,1,0.8658,2.4232
2026-01-24,D2,1.fc magdeburg,dynamo dresden,1,2,1X,0.6194,1.6146,0.2384,HIGH,False,False,False,0,2.1727,2.1392
2026-01-24,D2,1.fc magdeburg,dynamo dresden,1,2,X2,0.6073,1.6467,0.2414,HIGH,False,False,False,1,2.1727,2.1392
2026-01-24,D2,greuther fürth,e. braunschweig,0,0,1X,0.7501,1.3332,0.1989,MEDIUM,True,False,False,1,1.5247,1.1008
2026-01-24,D2,greuther fürth,e. braunschweig,0,0,X2,0.5544,1.8038,0.2492,HIGH,False,False,False,1,1.5247,1.1008
2026-01-24,D2,hannover 96,f. düsseldorf,2,1,1X,0.8528,1.1726,0.1394,LOW,True,True,True,1,1.4534,0.6646
2026-01-24,D2,hannover 96,f. düsseldorf,2,1,X2,0.4616,2.1665,0.2461,HIGH,False,False,False,0,1.4534,0.6646
2026-01-24,D2,karlsruher sc,hertha bsc,2,2,1X,0.5369,1.8625,0.2497,HIGH,False,False,False,1,1.7702,2.1993
2026-01-24,D2,karlsruher sc,hertha bsc,2,2,X2,0.6985,1.4316,0.2152,MEDIUM,True,False,False,1,1.7702,2.1993
2026-01-24,E0,bournemouth,liverpool,3,2,1X,0.6919,1.4454,0.223,HIGH,False,False,False,1,1.3999,1.2415
2026-01-24,E0,bournemouth,liverpool,3,2,X2,0.6185,1.6168,0.2415,HIGH,False,False,False,0,1.3999,1.2415
2026-01-24,E0,burnley,tottenham,2,2,1X,0.7007,1.4272,0.2169,MEDIUM,True,False,False,1,1.8931,1.5469
2026-01-24,E0,burnley,tottenham,2,2,X2,0.5597,1.7865,0.2484,HIGH,False,False,False,1,1.8931,1.5469
2026-01-24,E0,fulham,brighton,2,1,1X,0.6226,1.6062,0.2403,HIGH,False,False,False,1,0.8988,1.116
2026-01-24,E0,fulham,brighton,2,1,X2,0.7356,1.3594,0.2076,MEDIUM,True,False,False,0,0.8988,1.116
2026-01-24,E0,west ham,sunderland,3,1,1X,0.7732,1.2933,0.188,MEDIUM,True,False,False,1,1.4786,0.9838
2026-01-24,E0,west ham,sunderland,3,1,X2,0.5389,1.8555,0.2498,HIGH,False,False,False,0,1.4786,0.9838
2026-01-24,E1,birmingham,stoke city,1,1,1X,0.6549,1.527,0.2279,HIGH,False,False,False,1,1.1222,1.1104
2026-01-24,E1,birmingham,stoke city,1,1,X2,0.649,1.5409,0.23,HIGH,False,False,False,1,1.1222,1.1104
2026-01-24,E1,blackburn,watford,1,1,1X,0.731,1.3681,0.1999,MEDIUM,False,False,False,1,0.813,0.6762
2026-01-24,E1,blackburn,watford,1,1,X2,0.6506,1.537,0.2291,HIGH,False,False,False,1,0.813,0.6762
2026-01-24,E1,bristol city,sheff wed,2,0,1X,0.8797,1.1367,0.11,LOW,True,True,True,1,1.7571,0.6185
2026-01-24,E1,bristol city,sheff wed,2,0,X2,0.3571,2.8002,0.2284,HIGH,False,False,False,0,1.7571,0.6185
2026-01-24,E1,hull city,swansea,2,1,1X,0.6081,1.6445,0.2399,HIGH,False,False,False,1,1.3404,1.4518
2026-01-24,E1,hull city,swansea,2,1,X2,0.6584,1.5189,0.2273,HIGH,False,False,False,0,1.3404,1.4518
2026-01-24,E1,leicester,oxford united,1,2,1X,0.649,1.5407,0.2297,HIGH,False,False,False,0,1.3011,1.2634
2026-01-24,E1,leicester,oxford united,1,2,X2,0.6313,1.5839,0.2352,HIGH,False,False,False,1,1.3011,1.2634
2026-01-24,E1,middlesbrough,preston,4,0,1X,0.8554,1.169,0.1282,LOW,True,True,True,1,1.7842,0.7392
2026-01-24,E1,middlesbrough,preston,4,0,X2,0.3834,2.6084,0.2353,HIGH,False,False,False,0,1.7842,0.7392
2026-01-24,E1,millwall,charlton,4,0,1X,0.8012,1.2482,0.1624,LOW-MEDIUM,False,True,False,1,1.0392,0.5895
2026-01-24,E1,millwall,charlton,4,0,X2,0.5484,1.8234,0.2486,HIGH,False,False,False,0,1.0392,0.5895
2026-01-24,E1,qpr,wrexham,2,3,1X,0.581,1.7212,0.2439,HIGH,False,False,False,0,2.2585,2.3706
2026-01-24,E1,qpr,wrexham,2,3,X2,0.6197,1.6136,0.237,HIGH,False,False,False,1,2.2585,2.3706
2026-01-24,E1,sheff utd,ipswich,3,1,1X,0.6,1.6665,0.2409,HIGH,False,False,False,1,1.5508,1.6589
2026-01-24,E1,sheff utd,ipswich,3,1,X2,0.6458,1.5485,0.231,HIGH,False,False,False,0,1.5508,1.6589
2026-01-24,F1,le havre ac,monaco,0,0,1X,0.4767,2.0975,0.2492,HIGH,False,False,False,1,0.572,1.2596
2026-01-24,F1,le havre ac,monaco,0,0,X2,0.8409,1.1893,0.1423,LOW,True,True,True,1,0.572,1.2596
2026-01-24,F1,marseille,lens,3,1,1X,0.4988,2.0048,0.2499,HIGH,False,False,False,1,1.6562,2.236
2026-01-24,F1,marseille,lens,3,1,X2,0.7185,1.3919,0.2045,MEDIUM,True,False,False,0,1.6562,2.236
2026-01-24,I1,como,torino,6,0,1X,0.948,1.0548,0.0412,LOW,True,True,True,1,3.5595,0.7673
2026-01-24,I1,como,torino,6,0,X2,0.1297,7.7114,0.108,LOW,True,False,False,0,3.5595,0.7673
2026-01-24,I1,fiorentina,cagliari,1,2,1X,0.7804,1.2814,0.1601,LOW-MEDIUM,False,True,False,0,1.4305,0.7693
2026-01-24,I1,fiorentina,cagliari,1,2,X2,0.4547,2.1992,0.2492,HIGH,False,False,False,1,1.4305,0.7693
2026-01-24,I1,lecce,lazio,0,0,1X,0.6616,1.5114,0.2174,MEDIUM,True,False,False,1,0.7559,0.7633
2026-01-24,I1,lecce,lazio,0,0,X2,0.666,1.5016,0.2165,MEDIUM,True,False,False,1,0.7559,0.7633
2026-01-24,I2,cesena,bari,1,2,1X,0.707,1.4144,0.2143,MEDIUM,True,False,False,0,1.7951,1.452
2026-01-24,I2,cesena,bari,1,2,X2,0.5633,1.7752,0.2483,HIGH,False,False,False,1,1.7951,1.452
2026-01-24,I2,frosinone,reggiana,1,0,1X,0.9616,1.04,0.0498,LOW,True,True,True,1,2.1308,0.3624
2026-01-24,I2,frosinone,reggiana,1,0,X2,0.225,4.4441,0.1673,LOW-MEDIUM,False,False,False,0,2.1308,0.3624
2026-01-24,I2,juve stabia,virtus entella,1,0,1X,0.7972,1.2544,0.1747,LOW-MEDIUM,False,True,False,1,1.7025,1.0162
2026-01-24,I2,juve stabia,virtus entella,1,0,X2,0.4891,2.0447,0.2487,HIGH,False,False,False,0,1.7025,1.0162
2026-01-24,I2,mantova,venezia,2,5,1X,0.4219,2.37,0.2403,HIGH,False,False,False,0,1.2478,2.2422
2026-01-24,I2,mantova,venezia,2,5,X2,0.8119,1.2317,0.1618,LOW-MEDIUM,False,True,False,1,1.2478,2.2422
2026-01-24,I2,modena,palermo,0,0,1X,0.7139,1.4008,0.2153,MEDIUM,True,False,False,1,1.0805,0.9481
2026-01-24,I2,modena,palermo,0,0,X2,0.6451,1.5503,0.2364,HIGH,False,False,False,1,1.0805,0.9481
2026-01-24,I2,monza,pescara,3,0,1X,0.8744,1.1437,0.1244,LOW,True,True,True,1,1.9924,0.8148
2026-01-24,I2,monza,pescara,3,0,X2,0.3721,2.6878,0.2282,HIGH,False,False,False,0,1.9924,0.8148
2026-01-24,I2,spezia calcio,avellino,1,0,1X,0.7247,1.3799,0.2109,MEDIUM,True,False,False,1,1.3462,1.0835
