match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2025-02-01,SP2,racing,málaga cf,1X,0.7948582065935224,1.0,2,1
2025-02-01,SP2,sporting gijón,burgos cf,1X,0.8023538242191522,1.0,2,0
2025-02-03,SP2,levante,racing ferrol,1X,0.921561214493897,0.0,0,1
2025-02-09,SP2,cádiz cf,fc cartagena,1X,0.8832903647406788,1.0,5,2
2025-02-09,SP2,elche cf,cd tenerife,1X,0.8915770367540659,1.0,2,0
2025-02-10,SP2,real oviedo,eldense,1X,0.8600555864225717,1.0,0,0
2025-02-14,SP2,cd mirandés,racing ferrol,1X,0.8857766525533397,1.0,4,1
2025-02-15,SP2,fc cartagena,málaga cf,X2,0.7920311458967321,1.0,0,1
2025-02-15,SP2,racing,cádiz cf,1X,0.7960308706016417,0.0,2,3
2025-02-16,SP2,real zaragoza,burgos cf,1X,0.8108877501339602,0.0,0,1
2025-02-16,SP2,sd huesca,granada cf,1X,0.785561166781445,1.0,1,1
2025-02-16,SP2,levante,sporting gijón,1X,0.8027303499919003,1.0,0,0
2025-02-21,SP2,málaga cf,cd tenerife,1X,0.8383789640820729,1.0,1,0
2025-02-23,SP2,albacete,eldense,1X,0.8295011233033629,0.0,0,1
2025-02-23,SP2,elche cf,fc cartagena,1X,0.9213666769562682,1.0,2,1
2025-02-23,SP2,levante,cd mirandés,1X,0.785958798566037,1.0,1,0
2025-02-28,SP2,fc cartagena,sd eibar,X2,0.8141905779686165,1.0,0,2
2025-03-01,SP2,ud almería,málaga cf,1X,0.7806348210295778,1.0,2,2
2025-03-01,SP2,sd huesca,racing ferrol,1X,0.9260039954764058,1.0,3,1
2025-03-03,SP2,cd mirandés,cd tenerife,1X,0.8772716178920872,1.0,2,0
2025-03-08,SP2,elche cf,castellón,1X,0.7919873422183739,1.0,3,1
2025-03-08,SP2,real zaragoza,eldense,1X,0.8121176194965287,0.0,2,4
2025-03-09,SP2,levante,fc cartagena,1X,0.9297958683795376,1.0,3,0
2025-03-09,SP2,cd tenerife,sd huesca,X2,0.8275688888340191,0.0,2,0
2025-03-09,SP2,granada cf,racing ferrol,1X,0.9189362205632159,1.0,3,0
2025-03-15,SP2,ud almería,real zaragoza,1X,0.7864385019995006,1.0,4,1
2025-03-15,SP2,racing ferrol,sd eibar,X2,0.7816474075037078,1.0,0,0
2025-03-16,SP2,racing,cd tenerife,1X,0.8688741087726919,1.0,2,1
2025-03-22,SP2,málaga cf,racing ferrol,1X,0.8718008141982605,1.0,2,0
2025-03-22,SP2,elche cf,eldense,1X,0.8614742386809764,1.0,2,0
2025-03-23,SP2,dep. la coruña,fc cartagena,1X,0.9092939077801683,1.0,2,2
2025-03-23,SP2,levante,castellón,1X,0.8033326337921187,1.0,3,2
2025-03-28,SP2,cd tenerife,granada cf,X2,0.7873025144950441,0.0,2,1
2025-03-29,SP2,fc cartagena,castellón,X2,0.8027501319947657,1.0,2,2
2025-03-29,SP2,racing ferrol,dep. la coruña,X2,0.8039885150803076,1.0,0,1
2025-04-05,SP2,sporting gijón,cd tenerife,1X,0.8208338368367892,0.0,1,3
2025-04-07,SP2,elche cf,racing ferrol,1X,0.9303012889896498,1.0,1,0
2025-04-12,SP2,real oviedo,racing ferrol,1X,0.9194968730094087,1.0,3,0
2025-04-13,SP2,cd mirandés,dep. la coruña,1X,0.7936766017806572,1.0,2,2
2025-04-13,SP2,racing,castellón,1X,0.8134386157599925,1.0,1,1
2025-04-13,SP2,ud almería,fc cartagena,1X,0.940584383594189,1.0,2,1
2025-04-14,SP2,sd huesca,málaga cf,1X,0.8000930904585493,1.0,1,0
2025-04-19,SP2,levante,real zaragoza,1X,0.8394683074482598,1.0,5,2
2025-04-20,SP2,fc cartagena,granada cf,X2,0.8338791136065339,1.0,2,3
2025-04-20,SP2,dep. la coruña,cd tenerife,1X,0.8302353278197374,1.0,0,0
2025-04-26,SP2,albacete,fc cartagena,1X,0.9097878697317019,1.0,3,1
2025-04-26,SP2,cd mirandés,burgos cf,1X,0.8409162445458479,1.0,2,1
2025-04-29,SP2,ud almería,racing ferrol,1X,0.9347724922517784,1.0,2,1
2025-05-04,SP2,fc cartagena,racing,X2,0.8649596760890944,0.0,1,0
2025-05-04,SP2,levante,cd tenerife,1X,0.8796542343131171,1.0,1,1
2025-05-04,SP2,racing ferrol,real zaragoza,X2,0.7937005691915031,1.0,1,2
2025-05-04,SP2,ud almería,eldense,1X,0.8299213515178988,1.0,5,0
2025-05-10,SP2,cd mirandés,castellón,1X,0.7945288053433537,1.0,3,2
2025-05-10,SP2,real zaragoza,fc cartagena,1X,0.8867972072080523,1.0,3,2
2025-05-11,SP2,cd tenerife,racing ferrol,1X,0.8689977775385446,1.0,0,0
2025-05-16,SP2,levante,albacete,1X,0.8158144699602713,1.0,1,0
2025-05-18,SP2,real oviedo,real zaragoza,1X,0.8202575366298211,1.0,1,0
2025-05-18,SP2,castellón,eldense,1X,0.7964254830975827,1.0,1,1
2025-05-18,SP2,racing ferrol,cádiz cf,X2,0.8363640496336212,0.0,1,0
2025-05-24,SP2,albacete,racing ferrol,1X,0.9189835508991393,1.0,2,0
2025-05-25,SP2,granada cf,castellón,1X,0.7812714520782638,1.0,2,1
2025-05-25,SP2,sporting gijón,fc cartagena,1X,0.9124892793314501,1.0,3,2
2025-05-25,SP2,elche cf,málaga cf,1X,0.8295490505831973,1.0,2,0
2025-05-31,SP2,racing ferrol,sporting gijón,X2,0.8159422511252238,1.0,0,2
2025-06-01,SP2,fc cartagena,cd mirandés,X2,0.8349590304596484,1.0,1,3
2025-06-01,SP2,levante,sd eibar,1X,0.8136586426788799,1.0,1,0
2025-06-01,SP2,sd huesca,eldense,1X,0.8348886529105639,1.0,3,2
2025-06-01,SP2,ud almería,cd tenerife,1X,0.8627263122643142,1.0,2,0
2025-08-18,SP2,ud almería,albacete,1X,0.7902478057547009,1.0,4,4
2025-08-23,SP2,cd mirandés,sd huesca,1X,0.7931378165281453,0.0,0,1
2025-08-29,SP2,sporting gijón,cyd leonesa,1X,0.9837397862923235,1.0,1,0
2025-08-30,SP2,castellón,real zaragoza,1X,0.8091671363526918,1.0,1,1
2025-08-30,SP2,racing,ad ceuta,1X,0.9995908005642022,1.0,4,1
2025-08-30,SP2,real valladolid,córdoba cf,1X,0.9915550841435676,1.0,0,0
2025-08-31,SP2,fc andorra,burgos cf,1X,0.9679009186986778,1.0,2,1
2025-08-31,SP2,ud las palmas,málaga cf,1X,0.959336111533667,0.0,0,1
2025-09-06,SP2,real zaragoza,real valladolid,X2,0.9829085503840984,1.0,1,1
2025-09-07,SP2,ad ceuta,sd huesca,X2,0.9984007703264752,0.0,2,1
2025-09-07,SP2,burgos cf,ud las palmas,X2,0.8895369638915549,1.0,0,0
2025-09-07,SP2,cyd leonesa,cd leganés,X2,0.936637086141675,1.0,0,0
2025-09-08,SP2,sd eibar,fc andorra,X2,0.8725276208902627,0.0,2,0
2025-09-12,SP2,ud las palmas,real sociedad b,1X,0.951893164437772,1.0,2,1
2025-09-13,SP2,cd mirandés,dep. la coruña,1X,0.7845664414660841,0.0,1,5
2025-09-13,SP2,real valladolid,ud almería,1X,0.9881792190403678,1.0,3,1
2025-09-14,SP2,racing,cyd leonesa,1X,0.991292870451544,0.0,2,4
2025-09-14,SP2,castellón,ad ceuta,1X,0.9994748913313314,1.0,3,3
2025-09-14,SP2,fc andorra,córdoba cf,1X,0.9791536549823526,1.0,3,1
2025-09-20,SP2,cd leganés,ud las palmas,X2,0.8559095771404166,1.0,0,1
2025-09-20,SP2,cyd leonesa,castellón,X2,0.9454714801827162,1.0,1,3
2025-09-20,SP2,fc andorra,cd mirandés,1X,0.9447757401162074,1.0,1,1
2025-09-21,SP2,ad ceuta,real zaragoza,X2,0.9975736326933113,0.0,1,0
2025-09-21,SP2,albacete,real valladolid,X2,0.9774664448752833,0.0,2,0
2025-09-21,SP2,sd eibar,real sociedad b,1X,0.8573984766728893,1.0,2,1
2025-09-26,SP2,cd mirandés,real zaragoza,1X,0.8708811214491097,0.0,0,1
2025-09-27,SP2,ud las palmas,ud almería,1X,0.8100569237560846,0.0,0,1
2025-09-28,SP2,cádiz cf,ad ceuta,1X,0.8846545094763991,1.0,0,0
2025-09-28,SP2,real valladolid,cyd leonesa,1X,0.9147890399522227,0.0,0,1
2025-09-29,SP2,cd leganés,castellón,1X,0.8044537652125652,0.0,0,1
2025-10-05,SP2,ud las palmas,cádiz cf,1X,0.8090446438633647,1.0,1,0
2025-10-05,SP2,real valladolid,cd mirandés,1X,0.7844714650054603,1.0,1,1
2025-10-05,SP2,racing,málaga cf,1X,0.7945355030758773,1.0,3,0
2025-10-11,SP2,ud almería,real zaragoza,1X,0.8640334605417176,1.0,4,2
2025-10-12,SP2,albacete,ad ceuta,1X,0.8392119560921412,1.0,0,0
2025-10-12,SP2,cádiz cf,sd huesca,1X,0.7823155464862758,1.0,1,0
2025-10-12,SP2,sd eibar,castellón,1X,0.783745117885988,1.0,0,0
2025-10-13,SP2,córdoba cf,cyd leonesa,1X,0.8467949043281936,1.0,1,0
2025-10-17,SP2,fc andorra,granada cf,1X,0.8181137400203768,1.0,0,0
2025-10-19,SP2,cd leganés,málaga cf,1X,0.822353513311485,1.0,2,0
2025-10-19,SP2,real valladolid,sporting gijón,1X,0.8375464236282035,0.0,2,3
2025-10-19,SP2,ud las palmas,sd eibar,1X,0.8226182015302972,1.0,3,1
2025-10-26,SP2,ud almería,castellón,1X,0.7906640249910706,1.0,1,0
2025-10-26,SP2,sporting gijón,real zaragoza,1X,0.8400722017444515,1.0,1,0
2025-10-31,SP2,racing,real sociedad b,1X,0.8326984810081642,1.0,1,0
2025-11-01,SP2,cd leganés,burgos cf,1X,0.8119803439208221,0.0,1,2
2025-11-09,SP2,granada cf,real zaragoza,1X,0.8484994673069778,1.0,3,1
2025-11-09,SP2,ud las palmas,racing,1X,0.7967454700514774,1.0,3,1
2025-11-21,SP2,ud las palmas,albacete,1X,0.8485281235795348,1.0,2,1
2025-11-22,SP2,sd eibar,real zaragoza,1X,0.8516519022980975,0.0,1,2
2025-11-29,SP2,ud almería,sd huesca,1X,0.8347461163842927,1.0,0,0
2025-12-07,SP2,dep. la coruña,castellón,1X,0.7815143759730672,0.0,1,3
2025-12-07,SP2,granada cf,ad ceuta,1X,0.7822824062214865,1.0,1,1
2025-12-08,SP2,ud las palmas,cd mirandés,1X,0.8660168538806237,1.0,0,0
2025-12-08,SP2,málaga cf,real zaragoza,1X,0.8257454157926778,1.0,1,1
2025-12-13,SP2,dep. la coruña,real sociedad b,1X,0.798073835178635,0.0,0,3
2025-12-13,SP2,real valladolid,fc andorra,1X,0.8150010167732787,0.0,0,1
2025-12-14,SP2,ad ceuta,ud las palmas,X2,0.8193468389078573,1.0,1,1
2025-12-20,SP2,ud las palmas,cyd leonesa,1X,0.8624271070808338,1.0,4,0
2025-12-21,SP2,burgos cf,real zaragoza,1X,0.8710795289171641,1.0,1,1
2026-01-03,SP2,castellón,sd huesca,1X,0.7881928848435754,1.0,4,1
2026-01-04,SP2,real zaragoza,ud las palmas,X2,0.8656007723383934,1.0,1,2
2026-01-10,SP2,racing,real zaragoza,1X,0.9029683578333613,0.0,2,3
2026-01-10,SP2,ud las palmas,dep. la coruña,1X,0.8274144229573732,1.0,1,1
2026-01-24,SP2,ud las palmas,córdoba cf,1X,0.7942769309978479,0.0,1,2
2026-02-01,SP2,ud almería,ad ceuta,1X,0.7825954253500231,1.0,4,2
2026-02-01,SP2,castellón,fc andorra,1X,0.8178264603198198,1.0,2,0
2026-02-07,SP2,ud las palmas,burgos cf,1X,0.8041680910885334,1.0,0,0
2026-02-08,SP2,dep. la coruña,albacete,1X,0.788107679610435,1.0,2,1
2026-02-08,SP2,málaga cf,cyd leonesa,1X,0.8268884877673044,1.0,2,1
2026-02-09,SP2,racing,cd mirandés,1X,0.8408394840910111,1.0,1,0
2026-02-13,SP2,ud almería,fc andorra,1X,0.7971715620408345,1.0,3,2
2026-02-21,SP2,cd leganés,cyd leonesa,1X,0.8000731405431016,1.0,1,1
2026-03-02,SP2,córdoba cf,fc andorra,1X,0.8099995649143488,0.0,1,4
2026-03-06,SP2,cádiz cf,real zaragoza,1X,0.8063569331826352,0.0,0,1
2026-03-07,SP2,burgos cf,cd mirandés,1X,0.7840594955700149,1.0,2,0
2026-03-07,SP2,málaga cf,real valladolid,1X,0.8262894050883263,1.0,3,3
2026-03-08,SP2,ud las palmas,ad ceuta,1X,0.8186500812303106,1.0,4,0
2026-03-09,SP2,ud almería,cyd leonesa,1X,0.8755936956968714,1.0,3,0
2022-07-24,SW1,basel,servette fc,1X,0.8574792612482063,1.0,1,1
2022-07-24,SW1,fc sion,young boys,X2,0.7881474156330475,1.0,0,3
2022-07-31,SW1,fc winterthur,fc lugano,X2,0.7844992719197477,1.0,1,4
2022-07-31,SW1,young boys,grasshoppers,1X,0.8434225931027259,1.0,1,1
2022-08-06,SW1,servette fc,fc winterthur,1X,0.8319323254357911,1.0,1,0
2022-08-07,SW1,fc zürich,fc sion,1X,0.8610370182437945,0.0,0,3
2022-08-14,SW1,basel,fc lugano,1X,0.8304769784366319,0.0,0,2
2022-08-14,SW1,fc winterthur,fc zürich,X2,0.8681290445897512,1.0,1,1
2022-08-14,SW1,young boys,servette fc,1X,0.876224447423954,1.0,3,0
2022-08-28,SW1,fc winterthur,young boys,X2,0.9407857829789265,1.0,1,5
2022-09-04,SW1,grasshoppers,fc winterthur,1X,0.9112812287473497,1.0,3,0
2022-09-10,SW1,fc winterthur,fc luzern,X2,0.8548034746463893,1.0,0,6
2022-09-10,SW1,fc st. gallen,fc sion,1X,0.8093481967173161,0.0,1,2
2022-09-11,SW1,young boys,fc lugano,1X,0.8537064305325951,1.0,3,0
2022-10-02,SW1,fc sion,fc winterthur,1X,0.9580568629994413,0.0,1,3
2022-10-09,SW1,fc zürich,fc winterthur,1X,0.9770550671581122,1.0,0,0
2022-10-15,SW1,fc winterthur,grasshoppers,X2,0.9427039535442906,0.0,1,0
2022-10-18,SW1,fc winterthur,fc sion,X2,0.9315058130942383,0.0,1,0
2022-10-19,SW1,fc lugano,young boys,X2,0.7818940972197757,1.0,1,4
2022-10-22,SW1,young boys,fc sion,1X,0.8782974973325892,1.0,1,1
2022-10-23,SW1,basel,fc winterthur,1X,0.9210855611194458,1.0,3,1
2022-10-23,SW1,fc st. gallen,servette fc,1X,0.7838261427045579,1.0,1,1
2022-10-30,SW1,fc winterthur,fc st. gallen,X2,0.8919437216848156,0.0,1,0
2022-11-05,SW1,fc luzern,fc winterthur,1X,0.8898289815528189,1.0,1,1
2022-11-05,SW1,fc st. gallen,grasshoppers,1X,0.8099234835147621,1.0,2,1
2022-11-06,SW1,basel,fc sion,1X,0.8023953753074657,1.0,0,0
2022-11-06,SW1,servette fc,young boys,X2,0.7943365248572583,1.0,0,0
2022-11-13,SW1,fc lugano,fc winterthur,1X,0.8794861408530121,1.0,3,1
2022-11-13,SW1,young boys,fc luzern,1X,0.843480962219982,1.0,3,0
2023-01-21,SW1,grasshoppers,young boys,X2,0.8387608997365564,1.0,1,2
2023-01-29,SW1,young boys,fc winterthur,1X,0.9558910547708902,1.0,5,1
2023-02-04,SW1,fc st. gallen,servette fc,1X,0.8437982769346357,1.0,3,0
2023-02-05,SW1,fc winterthur,fc lugano,X2,0.7945121769305812,0.0,1,0
2023-02-11,SW1,basel,fc sion,1X,0.8255664571130259,1.0,3,1
2023-02-12,SW1,young boys,fc st. gallen,1X,0.7844208680013164,1.0,5,1
2023-02-12,SW1,fc zürich,fc winterthur,1X,0.8524895865527606,1.0,1,1
2023-02-18,SW1,young boys,fc lugano,1X,0.877114540664329,1.0,1,1
2023-02-19,SW1,basel,servette fc,1X,0.8039407827370717,1.0,2,2
2023-02-25,SW1,fc zürich,young boys,X2,0.8202690776665102,1.0,2,2
2023-02-26,SW1,fc luzern,grasshoppers,1X,0.78554281062059,1.0,1,0
2023-02-26,SW1,servette fc,fc winterthur,1X,0.83815803141758,1.0,1,1
2023-03-04,SW1,fc winterthur,young boys,X2,0.9210092474478853,1.0,1,1
2023-03-05,SW1,fc st. gallen,grasshoppers,1X,0.8163376063079255,1.0,1,1
2023-03-11,SW1,young boys,fc sion,1X,0.941746151676153,1.0,4,0
2023-03-12,SW1,grasshoppers,fc winterthur,1X,0.8479738731860555,1.0,2,1
2023-03-19,SW1,fc winterthur,fc st. gallen,X2,0.8441824058616995,0.0,1,0
2023-03-19,SW1,young boys,basel,1X,0.851213658667216,1.0,3,0
2023-04-01,SW1,servette fc,young boys,X2,0.8800579261394847,0.0,2,1
2023-04-01,SW1,basel,fc winterthur,1X,0.8626442462254214,1.0,2,0
2023-04-02,SW1,fc st. gallen,fc zürich,1X,0.8070704368200361,1.0,2,2
2023-04-02,SW1,fc luzern,fc sion,1X,0.8885224775074886,0.0,1,2
2023-04-10,SW1,fc winterthur,fc luzern,X2,0.794055707769938,1.0,1,2
2023-04-10,SW1,young boys,grasshoppers,1X,0.9251924874207053,1.0,2,0
2023-04-15,SW1,fc luzern,fc zürich,1X,0.8049334439796227,1.0,4,1
2023-04-16,SW1,basel,young boys,X2,0.8134357826193843,1.0,1,1
2023-04-16,SW1,fc st. gallen,fc winterthur,1X,0.8886879268279758,0.0,2,3
2023-04-16,SW1,grasshoppers,fc sion,1X,0.83045393147474,0.0,1,3
2023-04-22,SW1,young boys,servette fc,1X,0.930273485324141,1.0,6,1
2023-04-23,SW1,fc lugano,fc sion,1X,0.8205396791750372,1.0,2,0
2023-04-25,SW1,grasshoppers,young boys,X2,0.8730111304238839,0.0,4,1
2023-04-27,SW1,fc luzern,fc winterthur,1X,0.8720256765712356,1.0,3,1
2023-04-30,SW1,young boys,fc luzern,1X,0.8859000620193029,1.0,5,1
2023-05-06,SW1,fc st. gallen,young boys,X2,0.8160538731055119,1.0,0,2
2023-05-07,SW1,basel,fc zürich,1X,0.7961988120026393,0.0,0,2
2023-05-14,SW1,fc lugano,fc winterthur,1X,0.8386360875212158,1.0,2,1
2023-05-14,SW1,young boys,fc zürich,1X,0.9334412549560249,1.0,1,1
2023-05-21,SW1,fc sion,young boys,X2,0.9256426481672055,1.0,0,2
2023-05-25,SW1,fc lugano,young boys,X2,0.7867293413834953,0.0,2,0
2023-05-29,SW1,fc st. gallen,fc sion,1X,0.8826980686715298,1.0,4,0
2023-05-29,SW1,young boys,fc winterthur,1X,0.9669301872681716,1.0,2,1
2023-07-29,SW1,servette fc,fc zürich,1X,0.7879954170493615,1.0,2,2
2023-07-30,SW1,basel,fc winterthur,1X,0.8631019780122058,1.0,5,2
2023-08-05,SW1,young boys,fc winterthur,1X,0.9622395480500768,1.0,5,2
2023-08-13,SW1,fc luzern,young boys,X2,0.7937530126493648,1.0,1,1
2023-08-27,SW1,lausanne-sport,fc winterthur,1X,0.8135598546667963,0.0,2,5
2023-09-02,SW1,fc st. gallen,lausanne-sport,1X,0.8361803590030942,1.0,2,1
2023-09-02,SW1,stadelo,grasshoppers,X2,0.8901796400132156,0.0,2,1
2023-09-23,SW1,fc winterthur,stadelo,1X,0.8972472401264204,1.0,2,1
2023-09-24,SW1,young boys,fc lugano,1X,0.8265380507219334,1.0,4,1
2023-09-26,SW1,fc zürich,grasshoppers,1X,0.8584393517070144,1.0,2,1
2023-09-27,SW1,fc lugano,lausanne-sport,1X,0.9221381264037003,1.0,2,1
2023-09-27,SW1,servette fc,fc winterthur,1X,0.8160916318464331,1.0,2,2
2023-09-28,SW1,stadelo,yverdon sport,X2,0.8262842112539504,1.0,1,1
2023-09-30,SW1,grasshoppers,young boys,X2,0.8400069870675512,1.0,0,1
2023-09-30,SW1,servette fc,lausanne-sport,1X,0.8608208599584829,1.0,2,1
2023-10-01,SW1,basel,stadelo,1X,0.9258625018905586,0.0,0,3
2023-10-07,SW1,fc st. gallen,stadelo,1X,0.9525562687553676,1.0,4,0
2023-10-07,SW1,fc zürich,fc winterthur,1X,0.857190791843158,1.0,3,2
2023-10-07,SW1,yverdon sport,grasshoppers,1X,0.7952679350768862,0.0,0,3
2023-10-08,SW1,young boys,basel,1X,0.9160771357416867,1.0,3,0
2023-10-08,SW1,fc lugano,servette fc,1X,0.8332574517701905,0.0,0,1
2023-10-21,SW1,young boys,fc zürich,1X,0.8484808569799583,1.0,0,0
2023-10-22,SW1,fc luzern,yverdon sport,1X,0.791560381297692,1.0,2,1
2023-10-28,SW1,fc st. gallen,grasshoppers,1X,0.835474815692162,1.0,3,1
2023-10-28,SW1,fc zürich,stadelo,1X,0.9184676180911318,1.0,1,1
2023-11-04,SW1,fc winterthur,young boys,X2,0.8503568679251924,1.0,1,4
2023-11-04,SW1,fc zürich,servette fc,1X,0.7921613306377533,0.0,0,2
2023-11-05,SW1,stadelo,fc st. gallen,X2,0.821055621579529,1.0,2,5
2023-11-11,SW1,fc st. gallen,fc winterthur,1X,0.8624943471933885,1.0,4,2
2023-11-11,SW1,young boys,fc luzern,1X,0.8965077026687935,1.0,6,1
2023-11-12,SW1,grasshoppers,stadelo,1X,0.8485114832190686,1.0,5,2
2023-11-12,SW1,servette fc,basel,1X,0.8027074866123483,1.0,4,1
2023-11-25,SW1,fc luzern,fc winterthur,1X,0.7991554950564045,1.0,3,1
2023-11-26,SW1,servette fc,grasshoppers,1X,0.8362742559005059,1.0,2,0
2023-11-26,SW1,lausanne-sport,stadelo,1X,0.8888602175453847,1.0,1,0
2023-12-03,SW1,fc lugano,fc luzern,1X,0.7903975082153455,1.0,1,0
2023-12-03,SW1,young boys,servette fc,1X,0.8831002411140747,1.0,1,1
2023-12-06,SW1,fc lugano,basel,1X,0.8665900409296972,0.0,1,3
2023-12-06,SW1,fc st. gallen,yverdon sport,1X,0.8781969499231385,1.0,4,0
2023-12-06,SW1,young boys,stadelo,1X,0.9798339510238654,1.0,1,0
2023-12-09,SW1,young boys,fc st. gallen,1X,0.8722078457661753,1.0,3,0
2023-12-10,SW1,yverdon sport,stadelo,1X,0.8240302521287342,1.0,2,1
2023-12-10,SW1,fc zürich,fc luzern,1X,0.8371575257899941,1.0,1,1
2023-12-10,SW1,fc lugano,fc winterthur,1X,0.844627368559777,1.0,2,1
2023-12-16,SW1,grasshoppers,yverdon sport,1X,0.8821953753513423,1.0,1,1
2023-12-16,SW1,stadelo,young boys,X2,0.9065131445164796,1.0,1,3
2023-12-17,SW1,fc luzern,basel,1X,0.8222408904922219,0.0,0,1
2023-12-17,SW1,servette fc,fc lugano,1X,0.7806264583460415,1.0,2,2
2024-01-20,SW1,young boys,grasshoppers,1X,0.9136519545344746,1.0,1,0
2024-01-21,SW1,fc lugano,stadelo,1X,0.9154962893238602,0.0,2,3
2024-01-21,SW1,fc zürich,basel,1X,0.8669359392200292,1.0,0,0
2024-01-27,SW1,basel,young boys,X2,0.8274341830087287,0.0,1,0
2024-01-27,SW1,servette fc,yverdon sport,1X,0.9149446464595142,1.0,1,0
2024-01-28,SW1,fc luzern,lausanne-sport,1X,0.794229689574223,1.0,2,1
2024-01-30,SW1,young boys,yverdon sport,1X,0.9682964819491549,1.0,5,1
2024-01-31,SW1,fc lugano,grasshoppers,1X,0.7978695650785279,1.0,0,0
2024-01-31,SW1,fc zürich,lausanne-sport,1X,0.8695319315581365,1.0,2,2
2024-02-03,SW1,grasshoppers,fc winterthur,1X,0.7907404440019407,0.0,0,1
2024-02-03,SW1,lausanne-sport,young boys,X2,0.8310642666387301,1.0,0,1
2024-02-04,SW1,servette fc,stadelo,1X,0.9249698343755578,1.0,3,1
2024-02-04,SW1,yverdon sport,fc zürich,X2,0.7925909627926909,0.0,3,0
2024-02-10,SW1,fc zürich,grasshoppers,1X,0.8289896519816313,1.0,1,0
2024-02-17,SW1,fc st. gallen,fc winterthur,1X,0.8129131101566877,1.0,2,2
2024-02-18,SW1,young boys,stadelo,1X,0.964098668951738,1.0,1,0
2024-02-24,SW1,fc st. gallen,stadelo,1X,0.8990724816408164,1.0,1,0
2024-02-25,SW1,young boys,servette fc,1X,0.8207715491588492,0.0,0,1
2024-03-10,SW1,servette fc,lausanne-sport,1X,0.8513184906272265,1.0,3,1
2024-03-10,SW1,young boys,basel,1X,0.897700814053495,1.0,5,1
2024-03-16,SW1,fc lugano,yverdon sport,1X,0.8865406906554306,1.0,2,0
2024-03-17,SW1,fc zürich,stadelo,1X,0.8706876768414367,1.0,2,2
2024-04-01,SW1,yverdon sport,young boys,X2,0.8295214955505388,1.0,0,0
2024-04-02,SW1,fc lugano,basel,1X,0.8392113085618055,1.0,2,0
2024-04-03,SW1,fc zürich,fc winterthur,1X,0.7898127159935024,1.0,0,0
2024-04-03,SW1,servette fc,stadelo,1X,0.9236856959461179,0.0,1,2
2024-04-04,SW1,young boys,grasshoppers,1X,0.8854934675400183,1.0,3,0
2024-04-04,SW1,fc luzern,yverdon sport,1X,0.7892026420754934,1.0,1,0
2024-04-06,SW1,servette fc,fc zürich,1X,0.7901562840580029,0.0,0,1
2024-04-13,SW1,fc st. gallen,yverdon sport,1X,0.827084730806108,1.0,5,1
2024-04-14,SW1,young boys,fc luzern,1X,0.8717753040620477,1.0,4,2
2024-04-20,SW1,servette fc,grasshoppers,1X,0.8454780600574917,1.0,1,0
2024-04-20,SW1,fc lugano,lausanne-sport,1X,0.8198264513260546,1.0,2,0
2024-05-04,SW1,fc lugano,fc st. gallen,1X,0.7900455558782175,0.0,0,1
2024-05-04,SW1,grasshoppers,stadelo,1X,0.7877295238832163,1.0,3,2
2024-05-04,SW1,servette fc,fc winterthur,1X,0.8216906148042691,1.0,2,1
2024-05-11,SW1,young boys,fc lugano,1X,0.786238559862298,0.0,0,1
2024-05-14,SW1,basel,stadelo,1X,0.8181515883890472,1.0,2,0
2024-05-16,SW1,fc lugano,fc winterthur,1X,0.8347016666937488,1.0,4,2
2024-05-16,SW1,young boys,fc st. gallen,1X,0.828772729550774,1.0,3,1
2024-05-21,SW1,fc luzern,stadelo,1X,0.810301772768402,0.0,1,2
2024-05-25,SW1,young boys,fc winterthur,1X,0.8826290637068863,1.0,3,0
2024-07-20,SW1,fc lugano,grasshoppers,1X,0.8233178724458842,1.0,2,1
2024-07-28,SW1,fc zürich,fc winterthur,1X,0.7916142517498435,1.0,4,2
2024-07-28,SW1,servette fc,yverdon sport,1X,0.8622577339976627,1.0,3,2
2024-08-04,SW1,young boys,fc zürich,1X,0.8303958289457845,1.0,2,2
2024-08-10,SW1,yverdon sport,young boys,X2,0.8437318490198028,1.0,2,2
2024-08-11,SW1,fc lugano,fc luzern,1X,0.8192518107153932,0.0,2,3
2024-08-11,SW1,fc st. gallen,grasshoppers,1X,0.7930344714094657,1.0,1,0
2024-08-11,SW1,fc zürich,lausanne-sport,1X,0.783629338968422,1.0,2,0
2024-08-11,SW1,servette fc,basel,1X,0.8098561022319893,0.0,0,6
2024-08-24,SW1,grasshoppers,fc sion,X2,0.9092468500570168,0.0,3,1
2024-08-25,SW1,basel,yverdon sport,1X,0.8098334324625375,1.0,2,0
2024-08-31,SW1,young boys,lausanne-sport,1X,0.8506134165135644,1.0,1,1
2024-08-31,SW1,fc sion,basel,1X,0.9219175708757941,1.0,1,1
2024-09-28,SW1,servette fc,lausanne-sport,1X,0.783226925201017,1.0,1,0
2024-09-28,SW1,young boys,grasshoppers,1X,0.8421556028000065,0.0,0,1
2024-09-29,SW1,fc lugano,fc winterthur,1X,0.8433184344074568,1.0,2,1
2024-10-05,SW1,fc sion,yverdon sport,1X,0.8915963006136516,1.0,1,1
2024-10-26,SW1,fc luzern,yverdon sport,1X,0.7956012936350787,0.0,2,3
2024-10-30,SW1,fc st. gallen,fc winterthur,1X,0.8337372107915014,1.0,2,2
2024-11-02,SW1,basel,fc winterthur,1X,0.8348916005065979,1.0,5,0
