match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2022-10-13,SP2,granada cf,sporting gijón,1X,0.7925818195422738,1.0,5,0
2022-10-15,SP2,sd huesca,racing,1X,0.8789643490676032,1.0,0,0
2022-10-16,SP2,burgos cf,cd mirandés,1X,0.8228217605071217,1.0,2,1
2022-10-16,SP2,fc cartagena,ud ibiza,1X,0.8275344368222003,1.0,2,0
2022-10-21,SP2,granada cf,real zaragoza,1X,0.8105217724219418,1.0,1,0
2022-10-22,SP2,alavés,sporting gijón,1X,0.8245894603389692,1.0,0,0
2022-10-23,SP2,ud las palmas,fc cartagena,1X,0.7814363135148421,1.0,1,0
2022-10-23,SP2,sd eibar,albacete,1X,0.7906726795208028,1.0,1,1
2022-10-24,SP2,real oviedo,málaga cf,1X,0.884706538879944,1.0,1,0
2022-10-28,SP2,cd tenerife,real zaragoza,1X,0.8061260044414904,0.0,0,2
2022-10-29,SP2,burgos cf,ud ibiza,1X,0.8256544745601957,1.0,2,0
2022-10-29,SP2,cd leganés,racing,1X,0.8633081071756159,1.0,0,0
2022-10-29,SP2,fc andorra,ponferradina,1X,0.8437665913919576,1.0,3,0
2022-10-30,SP2,albacete,villarreal cf b,1X,0.8172653463755704,1.0,0,0
2022-10-30,SP2,málaga cf,sd eibar,X2,0.8083990682545161,1.0,0,1
2022-11-01,SP2,ud las palmas,burgos cf,1X,0.8006965792621699,0.0,0,2
2022-11-01,SP2,racing,alavés,X2,0.8187245208498635,1.0,1,1
2022-11-02,SP2,sd eibar,cd lugo,1X,0.8569882414493579,1.0,1,0
2022-11-03,SP2,fc cartagena,málaga cf,1X,0.8992023401472784,1.0,2,1
2022-11-03,SP2,granada cf,levante,1X,0.7840447344675376,1.0,0,0
2022-11-04,SP2,alavés,real zaragoza,1X,0.8391159125193384,1.0,1,0
2022-11-05,SP2,burgos cf,cd tenerife,1X,0.7850297468563923,0.0,0,1
2022-11-05,SP2,fc andorra,racing,1X,0.9043208314413886,0.0,0,1
2022-11-05,SP2,sd huesca,villarreal cf b,1X,0.801860120627204,1.0,1,0
2022-11-18,SP2,granada cf,albacete,1X,0.7960522388527822,1.0,4,0
2022-11-19,SP2,real zaragoza,málaga cf,1X,0.8190581820693377,1.0,1,1
2022-11-20,SP2,fc andorra,cd lugo,1X,0.8448937238058778,1.0,4,0
2022-11-20,SP2,levante,ud las palmas,1X,0.7819371446768852,1.0,1,1
2022-11-20,SP2,racing,burgos cf,X2,0.7852920954160314,1.0,0,1
2022-11-20,SP2,villarreal cf b,ud ibiza,1X,0.8257948680843956,1.0,1,0
2022-11-25,SP2,sd huesca,sporting gijón,1X,0.8097429924291706,1.0,0,0
2022-11-26,SP2,ud las palmas,cd tenerife,1X,0.8165266523061641,1.0,3,1
2022-11-26,SP2,real oviedo,cd mirandés,1X,0.8049573545181572,1.0,1,0
2022-11-26,SP2,albacete,racing,1X,0.8152632813040188,1.0,2,1
2022-11-26,SP2,alavés,villarreal cf b,1X,0.8336918829453348,1.0,2,0
2022-11-27,SP2,burgos cf,real zaragoza,1X,0.8646335324577918,1.0,2,2
2022-12-04,SP2,racing,cd lugo,1X,0.8050919449092964,0.0,0,1
2022-12-04,SP2,levante,málaga cf,1X,0.921600257796384,1.0,1,0
2022-12-06,SP2,albacete,real zaragoza,1X,0.8291084829986537,1.0,0,0
2022-12-06,SP2,cd leganés,cd mirandés,1X,0.787297498303865,1.0,2,2
2022-12-07,SP2,fc cartagena,villarreal cf b,1X,0.8048067965691339,0.0,0,1
2022-12-08,SP2,burgos cf,sd eibar,1X,0.7804528155450541,0.0,1,2
2022-12-08,SP2,levante,ponferradina,1X,0.8833149915079627,1.0,0,0
2022-12-08,SP2,málaga cf,granada cf,X2,0.806787027860858,1.0,1,1
2022-12-10,SP2,fc andorra,cd leganés,1X,0.7945026175802025,1.0,1,1
2022-12-11,SP2,ud las palmas,albacete,1X,0.8778475908811307,0.0,1,2
2022-12-11,SP2,granada cf,burgos cf,1X,0.8141729886515525,1.0,1,0
2022-12-11,SP2,sd eibar,real oviedo,1X,0.7852611492578705,1.0,1,0
2022-12-17,SP2,cd lugo,granada cf,X2,0.7877686850896524,0.0,1,0
2022-12-17,SP2,cd mirandés,ponferradina,1X,0.802094797468926,1.0,2,1
2022-12-17,SP2,fc cartagena,racing,1X,0.8765593106768792,0.0,0,3
2022-12-17,SP2,real oviedo,sporting gijón,1X,0.7843642361904983,1.0,1,0
2022-12-18,SP2,albacete,ud ibiza,1X,0.8033318083157723,1.0,4,0
2022-12-18,SP2,burgos cf,sd huesca,1X,0.8149254360981041,1.0,1,1
2023-01-06,SP2,cd leganés,cd lugo,1X,0.8282647575074504,1.0,1,0
2023-01-07,SP2,fc andorra,real oviedo,1X,0.7905158938464577,1.0,3,1
2023-01-08,SP2,granada cf,fc cartagena,1X,0.8098446563682755,1.0,1,0
2023-01-08,SP2,sd eibar,ud ibiza,1X,0.8846319428840247,1.0,1,0
2023-01-08,SP2,ud las palmas,racing,1X,0.9098342614850258,1.0,1,1
2023-01-14,SP2,ud ibiza,ud las palmas,X2,0.8109522897409631,1.0,1,2
2023-01-14,SP2,fc cartagena,sd huesca,1X,0.7861377845099169,1.0,0,0
2023-01-14,SP2,cd tenerife,ponferradina,1X,0.8012669427926216,1.0,0,0
2023-01-15,SP2,sd eibar,málaga cf,1X,0.8923202521642721,1.0,2,1
2023-01-15,SP2,cd mirandés,cd lugo,1X,0.8280636619838554,1.0,2,0
2023-01-20,SP2,ud las palmas,cd mirandés,1X,0.8484885388097014,1.0,2,1
2023-01-21,SP2,alavés,racing,1X,0.8142665259580522,1.0,3,0
2023-01-21,SP2,granada cf,ud ibiza,1X,0.9262909155616353,1.0,2,0
2023-01-23,SP2,fc andorra,albacete,1X,0.8061490118427885,0.0,0,1
2023-01-28,SP2,ud las palmas,sd huesca,1X,0.8515672663762532,1.0,1,0
2023-01-28,SP2,sd eibar,cd leganés,1X,0.8093616297332138,1.0,0,0
2023-01-28,SP2,real oviedo,villarreal cf b,1X,0.7925146122851441,0.0,0,1
2023-01-28,SP2,granada cf,fc andorra,1X,0.7918338273102293,1.0,2,0
2023-01-29,SP2,albacete,cd lugo,1X,0.8493464535614368,1.0,2,0
2023-01-29,SP2,levante,burgos cf,1X,0.8230907076072318,1.0,1,0
2023-01-29,SP2,sporting gijón,málaga cf,1X,0.8367597923955852,1.0,0,0
2023-01-30,SP2,real zaragoza,ponferradina,1X,0.7898713326275623,1.0,0,0
2023-02-05,SP2,cd lugo,ud ibiza,1X,0.7833975237383897,1.0,0,0
2023-02-05,SP2,fc andorra,real zaragoza,1X,0.8351813482716427,0.0,0,1
2023-02-10,SP2,granada cf,cd tenerife,1X,0.8571678957814683,1.0,2,0
2023-02-11,SP2,levante,fc andorra,1X,0.841685573949434,1.0,1,0
2023-02-11,SP2,ud las palmas,cd lugo,1X,0.9206387211658795,1.0,3,0
2023-02-12,SP2,albacete,málaga cf,1X,0.8558377681360576,1.0,3,2
2023-02-12,SP2,sd eibar,fc cartagena,1X,0.7866000444318444,0.0,0,3
2023-02-19,SP2,alavés,ud ibiza,1X,0.9232004791225796,1.0,4,2
2023-02-19,SP2,fc andorra,sporting gijón,1X,0.7869689918932985,1.0,1,0
2023-02-24,SP2,sd eibar,villarreal cf b,1X,0.8196572880314779,1.0,2,0
2023-02-25,SP2,alavés,fc cartagena,1X,0.8180518924250908,1.0,0,0
2023-02-26,SP2,ud las palmas,ponferradina,1X,0.8853987941325244,1.0,2,0
2023-02-26,SP2,levante,cd lugo,1X,0.9291371772015365,1.0,3,1
2023-02-27,SP2,granada cf,málaga cf,1X,0.9059984771967875,1.0,1,0
2023-03-05,SP2,cd leganés,ud ibiza,1X,0.8873742582200438,0.0,0,1
2023-03-05,SP2,albacete,sporting gijón,1X,0.803048264609221,1.0,2,1
2023-03-11,SP2,ud las palmas,málaga cf,1X,0.9155491596227217,1.0,2,2
2023-03-11,SP2,sd eibar,burgos cf,1X,0.7927224753251715,1.0,1,0
2023-03-11,SP2,alavés,cd lugo,1X,0.934123637805107,1.0,0,0
2023-03-12,SP2,fc cartagena,fc andorra,1X,0.7880472170826515,0.0,0,3
2023-03-12,SP2,granada cf,ponferradina,1X,0.9258223229850804,1.0,2,2
2023-03-12,SP2,levante,albacete,1X,0.8042974584701329,1.0,0,0
2023-03-18,SP2,fc andorra,ud ibiza,1X,0.8719139968038631,1.0,2,2
2023-03-19,SP2,sd huesca,real zaragoza,1X,0.8267673678700131,1.0,1,1
2023-03-19,SP2,burgos cf,sporting gijón,1X,0.809339444555256,1.0,0,0
2023-03-24,SP2,fc cartagena,cd lugo,1X,0.9200477953579231,1.0,2,0
2023-03-25,SP2,alavés,cd tenerife,1X,0.8430584509894344,1.0,1,0
2023-03-26,SP2,granada cf,real oviedo,1X,0.8704354192543808,1.0,1,0
2023-03-26,SP2,sd eibar,fc andorra,1X,0.7948920915515656,1.0,0,0
2023-03-26,SP2,ud las palmas,sporting gijón,1X,0.8934131215392502,1.0,1,1
2023-03-31,SP2,levante,real zaragoza,1X,0.8826447271806623,1.0,1,1
2023-04-01,SP2,burgos cf,racing,1X,0.7959246603789467,1.0,2,1
2023-04-02,SP2,cd mirandés,ud ibiza,1X,0.8681084300517068,1.0,2,2
2023-04-02,SP2,fc andorra,málaga cf,1X,0.8248287303543139,1.0,1,0
2023-04-07,SP2,villarreal cf b,málaga cf,1X,0.7845639143794079,0.0,1,2
2023-04-08,SP2,real zaragoza,granada cf,X2,0.8027895579245934,0.0,1,0
2023-04-09,SP2,ud las palmas,real oviedo,1X,0.8770662387765664,0.0,0,1
2023-04-09,SP2,fc cartagena,cd mirandés,1X,0.8023467424509847,1.0,1,0
2023-04-10,SP2,alavés,fc andorra,1X,0.7977369224352935,1.0,0,0
2023-04-15,SP2,burgos cf,ponferradina,1X,0.8304607762796881,1.0,2,2
2023-04-15,SP2,real oviedo,cd lugo,1X,0.8973089327163182,1.0,2,1
2023-04-16,SP2,cd tenerife,ud ibiza,1X,0.8399851571897954,1.0,4,0
2023-04-16,SP2,fc andorra,sd huesca,1X,0.7915624818968099,1.0,1,0
2023-04-17,SP2,levante,cd mirandés,1X,0.860183557047576,0.0,1,2
2023-04-21,SP2,sd eibar,real zaragoza,1X,0.8292997400534373,1.0,1,1
2023-04-22,SP2,fc cartagena,sporting gijón,1X,0.798937361062724,1.0,2,1
2023-04-23,SP2,alavés,cd leganés,1X,0.8672369767955972,1.0,2,1
2023-04-28,SP2,racing,ud ibiza,1X,0.844248773929926,1.0,1,0
2023-04-29,SP2,cd tenerife,cd leganés,1X,0.798944307317246,1.0,1,0
2023-04-30,SP2,real oviedo,ponferradina,1X,0.8338527820222241,1.0,3,2
2023-04-30,SP2,fc andorra,cd mirandés,1X,0.8114307354069371,0.0,0,1
2023-04-30,SP2,granada cf,sd eibar,1X,0.8006610061341667,1.0,1,1
2023-05-01,SP2,sporting gijón,cd lugo,1X,0.8895740604998201,1.0,3,1
2023-05-07,SP2,cd lugo,fc andorra,X2,0.8266665431806159,1.0,2,2
2023-05-07,SP2,fc cartagena,burgos cf,1X,0.7877012213510812,1.0,0,0
2023-05-07,SP2,real oviedo,real zaragoza,1X,0.7831882839166742,1.0,2,1
2023-05-12,SP2,burgos cf,cd leganés,1X,0.8120213950768452,0.0,0,3
2023-05-13,SP2,granada cf,cd lugo,1X,0.9454098561589246,1.0,2,0
2023-05-14,SP2,fc andorra,cd tenerife,1X,0.7851607137036996,1.0,1,0
2023-05-14,SP2,sd huesca,ponferradina,1X,0.836655762199684,1.0,1,1
2023-05-14,SP2,ud las palmas,villarreal cf b,1X,0.8647907872870304,1.0,1,1
2023-05-15,SP2,levante,ud ibiza,1X,0.9354853364795952,1.0,0,0
2023-05-20,SP2,sd eibar,sporting gijón,1X,0.8103793270155365,1.0,2,2
2023-05-20,SP2,alavés,málaga cf,1X,0.8397748601896047,1.0,2,1
2023-05-27,SP2,albacete,cd mirandés,1X,0.7986489643278663,1.0,2,1
2023-05-27,SP2,burgos cf,cd lugo,1X,0.8998731235730293,0.0,0,1
2023-05-27,SP2,fc andorra,villarreal cf b,1X,0.8223748586311053,1.0,4,3
2023-05-27,SP2,granada cf,cd leganés,1X,0.8782628472108469,1.0,2,0
2023-05-27,SP2,levante,real oviedo,1X,0.8402418578405109,1.0,2,1
2023-05-27,SP2,málaga cf,ud ibiza,1X,0.8684564703085469,1.0,1,1
2023-05-27,SP2,ud las palmas,alavés,1X,0.7914983651680829,1.0,0,0
2023-05-28,SP2,sporting gijón,ponferradina,1X,0.8348530852130661,0.0,1,4
2023-08-14,SP2,cd tenerife,real oviedo,1X,0.7919441979213176,1.0,1,0
2023-08-18,SP2,fc andorra,fc cartagena,1X,0.8131178067136724,1.0,3,2
2023-08-19,SP2,levante,burgos cf,1X,0.8588556033912202,1.0,3,2
2023-08-26,SP2,cd tenerife,real zaragoza,1X,0.7808213818628478,0.0,0,1
2023-09-02,SP2,levante,real oviedo,1X,0.8274180751716125,1.0,1,1
2023-09-03,SP2,sd eibar,cd leganés,1X,0.8187913084351296,0.0,0,1
2023-09-09,SP2,cd leganés,sd huesca,1X,0.800957349644874,1.0,2,0
2023-09-09,SP2,cd tenerife,albacete,1X,0.7818239322100253,1.0,2,0
2023-09-09,SP2,real oviedo,sporting gijón,1X,0.7959371261030108,1.0,0,0
2023-09-10,SP2,racing ferrol,villarreal cf b,1X,0.9060072739762404,1.0,2,2
2023-09-10,SP2,real valladolid,elche cf,X2,0.8050762406373586,1.0,1,1
2023-09-11,SP2,eldense,ad alcorcón,1X,0.8821774314160183,1.0,2,2
2023-09-16,SP2,ad alcorcón,levante,X2,0.8660314674464784,1.0,0,2
2023-09-16,SP2,albacete,burgos cf,1X,0.8397590712087397,1.0,2,1
2023-09-16,SP2,real valladolid,fc cartagena,X2,0.8238700833915098,0.0,1,0
2023-09-17,SP2,espanyol,eldense,1X,0.9599739056013911,1.0,3,3
2023-09-17,SP2,sd amorebieta,cd mirandés,1X,0.9313538120922796,1.0,2,0
2023-09-18,SP2,fc andorra,real oviedo,1X,0.8069876481998406,1.0,1,0
2023-09-23,SP2,fc andorra,sporting gijón,1X,0.8409642271200419,1.0,0,0
2023-09-23,SP2,levante,eldense,1X,0.878803469329863,1.0,2,0
2023-09-23,SP2,burgos cf,elche cf,1X,0.7901331757140088,1.0,4,0
2023-09-24,SP2,real oviedo,real valladolid,1X,0.9234303934804186,0.0,0,1
2023-09-24,SP2,villarreal cf b,sd amorebieta,X2,0.8256257885510737,0.0,3,1
2023-09-25,SP2,cd tenerife,espanyol,X2,0.7862991824894507,0.0,1,0
2023-09-25,SP2,racing ferrol,real zaragoza,1X,0.8402065749521024,1.0,1,0
2023-09-30,SP2,villarreal cf b,ad alcorcón,1X,0.8918228486912294,1.0,2,2
2023-10-01,SP2,real zaragoza,cd mirandés,1X,0.8135274572764607,0.0,0,1
2023-10-01,SP2,sd amorebieta,fc cartagena,1X,0.9403339541449437,1.0,0,0
2023-10-01,SP2,real valladolid,burgos cf,X2,0.8195327654706808,0.0,3,0
2023-10-02,SP2,espanyol,racing ferrol,1X,0.854557174518682,1.0,3,0
2023-10-03,SP2,ad alcorcón,albacete,X2,0.8352573746581837,1.0,1,2
2023-10-03,SP2,cd tenerife,racing,1X,0.792698516571995,1.0,2,0
2023-10-03,SP2,levante,villarreal cf b,1X,0.8757106283857033,1.0,1,1
2023-10-04,SP2,eldense,real valladolid,1X,0.9041287198144088,0.0,0,1
2023-10-04,SP2,real oviedo,sd huesca,1X,0.7896813511278593,1.0,1,0
2023-10-04,SP2,sporting gijón,elche cf,1X,0.7831353463465558,1.0,2,0
2023-10-05,SP2,fc cartagena,espanyol,X2,0.8682900593021952,1.0,0,2
2023-10-08,SP2,real zaragoza,ad alcorcón,1X,0.9244683996065353,0.0,0,2
2023-10-08,SP2,cd tenerife,burgos cf,1X,0.8378830440693174,1.0,2,1
2023-10-08,SP2,racing ferrol,fc cartagena,1X,0.81374081153614,1.0,1,1
2023-10-08,SP2,real valladolid,cd mirandés,1X,0.8108938400654735,1.0,3,2
2023-10-09,SP2,villarreal cf b,espanyol,X2,0.8286828865873768,0.0,3,1
2023-10-14,SP2,espanyol,real valladolid,1X,0.8734254157690656,1.0,2,0
2023-10-15,SP2,fc andorra,ad alcorcón,1X,0.8929507197820474,1.0,2,0
2023-10-15,SP2,eldense,elche cf,1X,0.8165657068808856,1.0,1,1
2023-10-15,SP2,sd eibar,sd huesca,1X,0.8185435094259917,1.0,1,1
2023-10-16,SP2,levante,racing ferrol,1X,0.8194973301435599,1.0,1,0
2023-10-20,SP2,espanyol,cd leganés,1X,0.8816983165627544,0.0,0,1
2023-10-22,SP2,sd huesca,elche cf,1X,0.8511953308240151,0.0,0,1
2023-10-22,SP2,racing ferrol,eldense,1X,0.8319815222052946,1.0,1,1
2023-10-22,SP2,real valladolid,fc andorra,1X,0.7910115639055275,1.0,2,0
2023-10-22,SP2,albacete,sporting gijón,1X,0.7807834832790925,0.0,1,3
2023-10-22,SP2,racing,burgos cf,1X,0.7937642501698132,1.0,3,0
2023-10-28,SP2,elche cf,cd tenerife,X2,0.8378097171881643,0.0,2,1
2023-10-28,SP2,sporting gijón,espanyol,X2,0.7923325374714876,0.0,2,0
2023-10-29,SP2,real oviedo,ad alcorcón,1X,0.8947293916784912,1.0,2,0
2023-10-29,SP2,cd leganés,villarreal cf b,1X,0.811747794158763,1.0,1,0
2023-10-29,SP2,cd mirandés,fc cartagena,1X,0.7808786241214407,1.0,2,1
2023-11-03,SP2,espanyol,sd eibar,1X,0.8919445996139701,1.0,2,2
2023-11-04,SP2,albacete,elche cf,1X,0.9098187490245228,1.0,1,1
2023-11-04,SP2,levante,cd mirandés,1X,0.8482830538402091,1.0,2,2
2023-11-05,SP2,sd amorebieta,sd huesca,1X,0.8182567435588699,0.0,0,1
2023-11-05,SP2,ad alcorcón,racing,X2,0.78713774748689,0.0,3,1
2023-11-10,SP2,cd leganés,levante,1X,0.7978003539041216,1.0,2,1
2023-11-11,SP2,sporting gijón,sd amorebieta,1X,0.9001799748460487,1.0,1,1
2023-11-12,SP2,burgos cf,ad alcorcón,1X,0.7864399317793833,1.0,4,2
2023-11-12,SP2,cd tenerife,villarreal cf b,1X,0.8483412711936349,0.0,0,1
2023-11-12,SP2,sd eibar,albacete,1X,0.8238144834428364,1.0,1,1
2023-11-13,SP2,real oviedo,fc cartagena,1X,0.8813168446216648,1.0,1,1
2023-11-18,SP2,espanyol,elche cf,1X,0.8510771907686432,1.0,2,0
2023-11-18,SP2,real zaragoza,sd huesca,1X,0.8322908661564024,0.0,0,2
2023-11-18,SP2,sd amorebieta,cd tenerife,X2,0.7840627721647315,0.0,2,0
2023-11-19,SP2,racing ferrol,burgos cf,1X,0.816698525044901,1.0,1,1
2023-11-20,SP2,levante,racing,1X,0.7991447692134582,0.0,2,4
2023-11-25,SP2,racing,villarreal cf b,1X,0.805657121210343,1.0,2,0
2023-11-26,SP2,cd leganés,racing ferrol,1X,0.8306003498786658,1.0,2,2
2023-11-26,SP2,cd tenerife,fc cartagena,1X,0.8761527250088161,1.0,1,1
2023-11-26,SP2,elche cf,sd amorebieta,1X,0.8387056688306216,1.0,2,0
2023-11-26,SP2,espanyol,ad alcorcón,1X,0.9158270774869364,1.0,2,0
2023-11-27,SP2,sporting gijón,eldense,1X,0.8281766285092429,1.0,2,0
2023-12-02,SP2,levante,real valladolid,1X,0.7851945429272784,1.0,2,1
2023-12-03,SP2,fc andorra,sd huesca,1X,0.8019282644623517,1.0,1,0
2023-12-08,SP2,albacete,villarreal cf b,1X,0.804018562761917,1.0,2,0
2023-12-08,SP2,espanyol,real zaragoza,1X,0.8170417679129212,1.0,1,1
2023-12-09,SP2,real valladolid,sd amorebieta,1X,0.8837280923895128,1.0,2,1
2023-12-10,SP2,sd eibar,fc andorra,1X,0.827136840395768,1.0,2,2
2023-12-10,SP2,cd leganés,eldense,1X,0.8743544996480328,1.0,1,1
2023-12-10,SP2,elche cf,fc cartagena,1X,0.8499903623566656,0.0,1,2
2023-12-11,SP2,cd tenerife,ad alcorcón,1X,0.8930996678554058,1.0,1,0
2023-12-15,SP2,real oviedo,elche cf,1X,0.7916312779890716,1.0,3,2
2023-12-17,SP2,ad alcorcón,sd eibar,X2,0.7987535378006266,0.0,1,0
2023-12-17,SP2,levante,sd huesca,1X,0.8180413696366262,1.0,2,1
2023-12-19,SP2,racing,fc andorra,1X,0.7935372399872103,1.0,2,0
2023-12-19,SP2,albacete,eldense,1X,0.8101271507458396,1.0,1,1
2023-12-19,SP2,espanyol,burgos cf,1X,0.862561287517845,1.0,3,3
2023-12-20,SP2,cd leganés,cd tenerife,1X,0.7995713202535357,1.0,1,1
2023-12-21,SP2,sd huesca,fc cartagena,1X,0.793627240285909,1.0,3,0
2024-01-13,SP2,real oviedo,sd amorebieta,1X,0.8979177334307549,1.0,1,1
2024-01-13,SP2,cd tenerife,elche cf,1X,0.7970339383088203,0.0,0,1
2024-01-14,SP2,sporting gijón,sd huesca,1X,0.8148083443898083,1.0,0,0
2024-01-20,SP2,albacete,ad alcorcón,1X,0.8513285146537113,0.0,0,1
2024-01-20,SP2,espanyol,villarreal cf b,1X,0.8508813117454451,1.0,2,1
2024-01-21,SP2,racing,fc cartagena,1X,0.8809895687030629,0.0,0,2
2024-01-22,SP2,cd leganés,burgos cf,1X,0.8411557588052968,1.0,2,0
2024-01-26,SP2,sd eibar,cd mirandés,1X,0.7935653159241298,1.0,1,0
2024-02-03,SP2,sd huesca,ad alcorcón,1X,0.8379953313328768,1.0,1,0
2024-02-03,SP2,albacete,fc cartagena,1X,0.8447936907245972,1.0,1,1
2024-02-03,SP2,cd leganés,real valladolid,1X,0.8164858528020718,1.0,0,0
2024-02-03,SP2,cd mirandés,villarreal cf b,1X,0.7824142044928298,1.0,3,0
2024-02-03,SP2,cd tenerife,fc andorra,1X,0.8061279944356953,1.0,0,0
2024-02-04,SP2,real oviedo,eldense,1X,0.8321681777106797,1.0,1,1
2024-02-10,SP2,sd amorebieta,elche cf,X2,0.7961497937769169,0.0,1,0
2024-02-11,SP2,sd eibar,real zaragoza,1X,0.7844865167382156,1.0,1,0
2024-02-12,SP2,real valladolid,albacete,1X,0.810564512599724,1.0,0,0
2024-02-16,SP2,real zaragoza,fc cartagena,1X,0.8199476771810481,0.0,1,2
2024-02-17,SP2,real oviedo,burgos cf,1X,0.8431729656042679,1.0,5,0
2024-02-17,SP2,espanyol,cd mirandés,1X,0.7942274748657159,1.0,3,0
2024-02-18,SP2,sd huesca,sd amorebieta,1X,0.864851892960907,1.0,0,0
2024-02-18,SP2,cd leganés,ad alcorcón,1X,0.905255559195342,1.0,3,0
2024-03-01,SP2,sporting gijón,albacete,1X,0.8256638345568816,1.0,2,1
2024-03-02,SP2,eldense,villarreal cf b,1X,0.8152994293247943,1.0,2,0
2024-03-02,SP2,real oviedo,levante,1X,0.8071727775330946,1.0,3,2
2024-03-02,SP2,racing ferrol,racing,1X,0.780141592755884,1.0,2,2
2024-03-02,SP2,burgos cf,fc cartagena,1X,0.7813257293167972,1.0,3,0
2024-03-02,SP2,espanyol,sd huesca,1X,0.8113956331667728,1.0,0,0
2024-03-03,SP2,cd leganés,sd eibar,1X,0.786869547984695,0.0,0,2
2024-03-03,SP2,real zaragoza,sd amorebieta,1X,0.8821710850945148,0.0,0,1
2024-03-04,SP2,elche cf,ad alcorcón,1X,0.8722668384086119,1.0,3,0
2024-03-08,SP2,sd huesca,fc andorra,1X,0.8195406336623552,1.0,2,0
2024-03-09,SP2,real valladolid,real zaragoza,1X,0.8005772059420067,1.0,2,0
2024-03-10,SP2,sd eibar,burgos cf,1X,0.8466608054324558,0.0,0,1
2024-03-10,SP2,ad alcorcón,espanyol,X2,0.7850482448407758,1.0,1,1
2024-03-11,SP2,sd amorebieta,cd leganés,X2,0.8090101455857582,1.0,0,1
2024-03-13,SP2,levante,fc andorra,1X,0.8221606889249659,1.0,0,0
2024-03-15,SP2,eldense,fc cartagena,1X,0.8584037179445976,1.0,0,0
2024-03-16,SP2,cd tenerife,sd huesca,1X,0.7930447094114639,1.0,0,0
2024-03-16,SP2,real oviedo,racing,1X,0.8327199138058485,1.0,1,1
2024-03-16,SP2,sd eibar,villarreal cf b,1X,0.8946662789455355,1.0,2,0
2024-03-16,SP2,sporting gijón,ad alcorcón,1X,0.8960778704036221,1.0,1,0
2024-03-17,SP2,cd leganés,cd mirandés,1X,0.8763220186977752,1.0,4,0
2024-03-17,SP2,elche cf,albacete,1X,0.8442060710883761,1.0,3,2
2024-03-18,SP2,fc andorra,sd amorebieta,1X,0.836020798558195,0.0,0,1
2024-03-23,SP2,ad alcorcón,real oviedo,X2,0.8084731596953006,0.0,1,0
2024-03-23,SP2,espanyol,cd tenerife,1X,0.8173823772840785,1.0,1,1
2024-03-24,SP2,sd huesca,burgos cf,1X,0.7950594063388088,1.0,3,0
2024-03-30,SP2,sd eibar,eldense,1X,0.8200426427658484,1.0,5,1
2024-03-30,SP2,real valladolid,levante,1X,0.7937915904545276,1.0,0,0
2024-03-30,SP2,cd leganés,fc cartagena,1X,0.9072337529733914,1.0,0,0
2024-03-31,SP2,real zaragoza,cd tenerife,1X,0.7868306302050933,1.0,3,1
2024-03-31,SP2,real oviedo,villarreal cf b,1X,0.9001295989414546,1.0,2,1
2024-04-06,SP2,eldense,fc andorra,1X,0.8188966937717013,0.0,0,2
2024-04-06,SP2,levante,real zaragoza,1X,0.7961412043377118,1.0,2,1
2024-04-07,SP2,espanyol,albacete,1X,0.8694693777032624,1.0,2,1
2024-04-08,SP2,racing,ad alcorcón,1X,0.9069954863956151,0.0,0,1
2024-04-12,SP2,cd leganés,espanyol,1X,0.8416016263427301,1.0,0,0
2024-04-13,SP2,real valladolid,eldense,1X,0.8476457802514814,1.0,1,0
2024-04-13,SP2,sporting gijón,fc cartagena,1X,0.833753449236732,1.0,1,0
2024-04-13,SP2,levante,sd amorebieta,1X,0.8637886171202034,0.0,1,2
2024-04-14,SP2,real oviedo,cd mirandés,1X,0.8795716387184787,1.0,1,1
2024-04-20,SP2,elche cf,sporting gijón,1X,0.8160057960682495,1.0,2,1
2024-04-20,SP2,racing,levante,1X,0.7855723360837494,1.0,0,0
2024-04-20,SP2,sd huesca,real zaragoza,1X,0.8301955529799521,0.0,1,2
2024-04-21,SP2,espanyol,fc andorra,1X,0.8929793330165634,1.0,1,1
2024-04-21,SP2,sd eibar,ad alcorcón,1X,0.9183813488063908,1.0,2,0
2024-04-27,SP2,burgos cf,sd amorebieta,1X,0.8364237391367263,1.0,2,2
2024-04-27,SP2,cd leganés,real zaragoza,1X,0.8875472758450689,1.0,1,1
2024-04-28,SP2,sporting gijón,villarreal cf b,1X,0.8631034107606677,0.0,0,3
2024-04-28,SP2,levante,fc cartagena,1X,0.8509329732427724,0.0,0,1
2024-04-28,SP2,real oviedo,cd tenerife,1X,0.851976609376563,0.0,0,1
2024-04-28,SP2,real valladolid,sd huesca,1X,0.7943308049345822,1.0,1,0
2024-04-29,SP2,racing ferrol,cd mirandés,1X,0.8409267679572798,0.0,0,2
2024-05-04,SP2,fc cartagena,ad alcorcón,1X,0.8085919704080275,1.0,1,0
2024-05-05,SP2,eldense,cd leganés,X2,0.8068338825844796,1.0,1,2
2024-05-05,SP2,espanyol,sporting gijón,1X,0.8264369439934793,1.0,0,0
2024-05-05,SP2,sd eibar,sd amorebieta,1X,0.8818343457488396,1.0,5,0
2024-05-10,SP2,burgos cf,eldense,1X,0.7919316525389686,0.0,1,2
2024-05-11,SP2,racing ferrol,ad alcorcón,1X,0.8403971543932699,1.0,2,1
2024-05-11,SP2,real valladolid,espanyol,1X,0.78553331918087,1.0,0,0
