source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2
statschecker,Bundesliga 2,2026-01-31,holstein kiel,spvgg greuther furth,1,2,,
statschecker,Bundesliga 2,2026-01-31,kaiserslautern,elversberg,1,3,,
statschecker,Bundesliga 2,2026-01-31,vfl bochum 1848,schalke 04,2,0,,
statschecker,Championship,2026-01-31,blackburn rovers,hull city,0,1,,
statschecker,Championship,2026-01-31,ipswich town,preston north end,1,1,,
statschecker,Championship,2026-01-31,leicester city,charlton athletic,0,2,,
statschecker,Championship,2026-01-31,middlesbrough,norwich city,1,0,,
statschecker,Championship,2026-01-31,millwall,sheffield united,1,1,,
statschecker,Championship,2026-01-31,oxford united,birmingham city,0,2,,
statschecker,Championship,2026-01-31,portsmouth,west bromwich albion,3,0,,
statschecker,Championship,2026-01-31,queens park rangers,coventry city,2,1,,
statschecker,Championship,2026-01-31,sheffield wednesday,wrexham,0,1,,
statschecker,Championship,2026-01-31,stoke city,southampton,0,2,,
statschecker,Championship,2026-01-31,watford,swansea city,0,2,,
statschecker,HNL 1,2026-01-31,gorica,hajduk split,1,0,,
statschecker,HNL 1,2026-01-31,slaven koprivnica,varazdin,0,2,,
statschecker,League One,2026-01-31,afc wimbledon,bolton wanderers,0,1,,
statschecker,League One,2026-01-31,barnsley,stevenage,3,1,,
statschecker,League One,2026-01-31,bradford city,doncaster rovers,1,0,,
statschecker,League One,2026-01-31,burton albion,cardiff city,2,2,,
statschecker,League One,2026-01-31,exeter city,rotherham united,0,4,,
statschecker,League One,2026-01-31,leyton orient,port vale,0,1,,
statschecker,League One,2026-01-31,luton town,blackpool,1,0,,
statschecker,League One,2026-01-31,northampton town,reading,0,2,,
statschecker,League One,2026-01-31,peterborough united,huddersfield town,2,3,,
statschecker,League One,2026-01-31,stockport county,plymouth argyle,2,1,,
statschecker,League One,2026-01-31,wigan athletic,lincoln city,0,1,,
statschecker,League Two,2026-01-31,accrington stanley,cheltenham town,3,1,,
statschecker,League Two,2026-01-31,bristol rovers,newport county,3,0,,
statschecker,League Two,2026-01-31,chesterfield,walsall,2,2,,
statschecker,League Two,2026-01-31,crawley town,harrogate town,2,0,,
statschecker,League Two,2026-01-31,crewe alexandra,colchester united,1,0,,
statschecker,League Two,2026-01-31,fleetwood town,notts county,1,2,,
statschecker,League Two,2026-01-31,gillingham,bromley,1,4,,
statschecker,League Two,2026-01-31,grimsby town,milton keynes dons,2,2,,
statschecker,League Two,2026-01-31,oldham athletic,cambridge united,0,3,,
statschecker,League Two,2026-01-31,swindon town,barrow,3,1,,
statschecker,League Two,2026-01-31,tranmere rovers,salford city,0,2,,
statschecker,Ligue 1,2026-01-31,lorient,nantes,2,1,,
statschecker,Ligue 1,2026-01-31,monaco,rennes,4,0,,
statschecker,Ligue 1,2026-01-31,paris,olympique marseille,2,2,,
statschecker,Ligue 2,2026-01-31,dunkerque,annecy,0,1,,
statschecker,Ligue 2,2026-01-31,saint-etienne,boulogne,0,1,,
statschecker,Ligue 2,2026-01-31,troyes,le mans,0,2,,
statschecker,National League,2026-01-31,boreham wood,boston united,1,2,,
statschecker,National League,2026-01-31,braintree town,eastleigh,2,1,,
statschecker,National League,2026-01-31,carlisle united,altrincham,3,1,,
statschecker,National League,2026-01-31,hartlepool united,aldershot town,0,3,,
statschecker,National League,2026-01-31,solihull moors,york city,0,2,,
statschecker,National League,2026-01-31,sutton united,brackley town,1,1,,
statschecker,Premier League,2026-01-31,brighton and hove albion,everton,1,1,,
statschecker,Premier League,2026-01-31,chelsea,west ham united,3,2,,
statschecker,Premier League,2026-01-31,leeds united,arsenal,0,4,,
statschecker,Premier League,2026-01-31,liverpool,newcastle united,4,1,,
statschecker,Premier League,2026-01-31,wolverhampton wanderers,afc bournemouth,0,2,,
statschecker,Pro League,2026-01-31,cercle brugge,antwerp,0,4,,
statschecker,Pro League,2026-01-31,sint-truiden,sporting charleroi,0,2,,
statschecker,Pro League,2026-01-31,zulte-waregem,westerlo,0,1,,
statschecker,Serie A,2026-01-31,cagliari,hellas verona,4,0,,
statschecker,Serie A,2026-01-31,napoli,fiorentina,2,1,,
statschecker,Serie A,2026-01-31,pisa,sassuolo,1,3,,
statschecker,Super League,2026-01-31,atromitos,ofi,1,2,,
statschecker,Super League,2026-01-31,panaitolikos,aris,0,1,,
statschecker,Super League,2026-01-31,volos nfc,larissa,0,2,,
statschecker,Bundesliga,2026-02-01,borussia dortmund,heidenheim,3,2,,
statschecker,Bundesliga,2026-02-01,vfb stuttgart,sc freiburg,1,0,,
statschecker,Bundesliga 2,2026-02-01,dynamo dresden,dsc arminia bielefeld,1,1,,
statschecker,Bundesliga 2,2026-02-01,fortuna dusseldorf,paderborn,2,1,,
statschecker,Bundesliga 2,2026-02-01,hertha bsc,darmstadt 98,2,2,,
statschecker,HNL 1,2026-02-01,osijek,rijeka,1,0,,
statschecker,Ligue 1,2026-02-01,angers sco,metz,1,0,,
statschecker,Ligue 1,2026-02-01,nice,brest,2,2,,
statschecker,Ligue 1,2026-02-01,olympique lyonnais,losc lille,1,0,,
statschecker,Ligue 1,2026-02-01,strasbourg,paris saint germain,1,2,,
statschecker,Premier League,2026-02-01,aston villa,brentford,0,1,,
statschecker,Premier League,2026-02-01,manchester united,fulham,3,2,,
statschecker,Premier League,2026-02-01,nottingham forest,crystal palace,1,1,,
statschecker,Premier League,2026-02-01,tottenham hotspur,manchester city,2,2,,
statschecker,Pro League,2026-02-01,dender,genk,1,2,,
statschecker,Pro League,2026-02-01,oh leuven,mechelen,2,2,,
statschecker,Pro League,2026-02-01,standard liege,anderlecht,2,0,,
statschecker,Pro League,2026-02-01,union saint-gilloise,club brugge,1,0,,
statschecker,Serie A,2026-02-01,cremonese,inter,0,2,,
statschecker,Serie A,2026-02-01,parma,juventus,1,4,,
statschecker,Serie A,2026-02-01,torino,lecce,1,0,,
statschecker,Super League,2026-02-01,aek athens,olympiacos f.c.,1,1,,
statschecker,Super League,2026-02-01,levadiakos,asteras tripolis,3,1,,
statschecker,Super League,2026-02-01,panathinaikos,kifisia,3,0,,
statschecker,Super League,2026-02-01,paok,panserraikos,4,1,,
statschecker,HNL 1,2026-02-02,dinamo zagreb,vukovar,3,1,,
statschecker,Premier League,2026-02-02,sunderland,burnley,3,0,,
statschecker,Serie A,2026-02-02,udinese,roma,1,0,,
statschecker,Championship,2026-02-03,blackburn rovers,sheffield wednesday,1,0,,
statschecker,Championship,2026-02-03,sheffield united,oxford united,3,1,,
statschecker,League One,2026-02-03,barnsley,northampton town,2,2,,
statschecker,League One,2026-02-03,burton albion,doncaster rovers,1,2,,
statschecker,League One,2026-02-03,port vale,afc wimbledon,0,1,,
statschecker,League Two,2026-02-03,barnet,crewe alexandra,1,1,,
statschecker,League Two,2026-02-03,bristol rovers,walsall,2,0,,
statschecker,League Two,2026-02-03,harrogate town,swindon town,0,1,,
statschecker,League Two,2026-02-03,notts county,gillingham,1,0,,
statschecker,National League,2026-02-03,altrincham,morecambe,1,1,,
statschecker,National League,2026-02-03,forest green rovers,woking,4,2,,
statschecker,National League,2026-02-03,rochdale,boreham wood,4,1,,
statschecker,Serie A,2026-02-03,bologna,ac milan,0,3,,
statschecker,Super League,2026-02-04,asteras tripolis,olympiacos f.c.,0,3,,
statschecker,League Two,2026-02-05,accrington stanley,salford city,1,0,,
statschecker,Bundesliga,2026-02-06,fc union berlin,eintracht frankfurt,1,1,,
statschecker,Bundesliga 2,2026-02-06,preussen munster,vfl bochum 1848,1,1,,
statschecker,Bundesliga 2,2026-02-06,spvgg greuther furth,magdeburg,4,5,,
statschecker,HNL 1,2026-02-06,lokomotiva zagreb,gorica,3,0,,
statschecker,Ligue 2,2026-02-06,annecy,grenoble foot 38,1,1,,
statschecker,Ligue 2,2026-02-06,boulogne,rodez,1,2,,
statschecker,Ligue 2,2026-02-06,red star,pau,0,3,,
statschecker,Premier League,2026-02-06,leeds united,nottingham forest,3,1,,
statschecker,Pro League,2026-02-06,westerlo,sint-truiden,0,4,,
statschecker,Bundesliga,2026-02-07,borussia monchengladbach,bayer 04 leverkusen,1,1,,
statschecker,Bundesliga,2026-02-07,fsv mainz 05,fc augsburg,2,0,,
statschecker,Bundesliga,2026-02-07,heidenheim,hamburger sv,0,2,,
statschecker,Bundesliga,2026-02-07,sc freiburg,werder bremen,1,0,,
statschecker,Bundesliga,2026-02-07,st. pauli,vfb stuttgart,2,1,,
statschecker,Bundesliga,2026-02-07,vfl wolfsburg,borussia dortmund,1,2,,
statschecker,Bundesliga 2,2026-02-07,darmstadt 98,kaiserslautern,4,0,,
statschecker,Bundesliga 2,2026-02-07,elversberg,hertha bsc,0,3,,
statschecker,Bundesliga 2,2026-02-07,paderborn,nurnberg,2,1,,
statschecker,Bundesliga 2,2026-02-07,schalke 04,dynamo dresden,2,2,,
statschecker,Championship,2026-02-07,birmingham city,leicester city,2,1,,
statschecker,Championship,2026-02-07,derby county,ipswich town,1,2,,
statschecker,Championship,2026-02-07,hull city,bristol city,2,3,,
statschecker,Championship,2026-02-07,norwich city,blackburn rovers,2,0,,
statschecker,Championship,2026-02-07,preston north end,portsmouth,1,0,,
statschecker,Championship,2026-02-07,southampton,watford,1,0,,
statschecker,Championship,2026-02-07,wrexham,millwall,0,2,,
statschecker,HNL 1,2026-02-07,hajduk split,slaven koprivnica,2,0,,
statschecker,HNL 1,2026-02-07,vukovar,istra 1961,3,2,,
statschecker,League One,2026-02-07,afc wimbledon,reading,3,2,,
statschecker,League One,2026-02-07,bolton wanderers,barnsley,3,2,,
statschecker,League One,2026-02-07,huddersfield town,blackpool,2,2,,
statschecker,League One,2026-02-07,luton town,bradford city,2,1,,
statschecker,League One,2026-02-07,northampton town,stevenage,3,1,,
statschecker,League One,2026-02-07,peterborough united,wigan athletic,6,1,,
statschecker,League One,2026-02-07,plymouth argyle,lincoln city,1,4,,
statschecker,League One,2026-02-07,port vale,burton albion,2,2,,
statschecker,League One,2026-02-07,rotherham united,cardiff city,0,3,,
statschecker,League One,2026-02-07,wycombe wanderers,doncaster rovers,4,0,,
statschecker,League Two,2026-02-07,bristol rovers,chesterfield,2,3,,
statschecker,League Two,2026-02-07,cheltenham town,milton keynes dons,2,3,,
statschecker,League Two,2026-02-07,colchester united,shrewsbury town,2,0,,
statschecker,League Two,2026-02-07,crawley town,crewe alexandra,0,1,,
statschecker,League Two,2026-02-07,fleetwood town,bromley,1,2,,
statschecker,League Two,2026-02-07,gillingham,tranmere rovers,2,1,,
statschecker,League Two,2026-02-07,harrogate town,cambridge united,2,1,,
statschecker,League Two,2026-02-07,notts county,barrow,2,1,,
statschecker,League Two,2026-02-07,swindon town,oldham athletic,3,0,,
statschecker,League Two,2026-02-07,walsall,barnet,1,3,,
statschecker,Ligue 1,2026-02-07,brest,lorient,2,0,,
statschecker,Ligue 1,2026-02-07,lens,rennes,3,1,,
statschecker,Ligue 1,2026-02-07,nantes,olympique lyonnais,0,1,,
statschecker,Ligue 2,2026-02-07,le mans,laval,1,1,,
statschecker,Ligue 2,2026-02-07,nancy,troyes,2,1,,
statschecker,Ligue 2,2026-02-07,saint-etienne,montpellier,1,0,,
statschecker,National League,2026-02-07,aldershot town,halifax town,3,2,,
statschecker,National League,2026-02-07,altrincham,yeovil town,0,1,,
statschecker,National League,2026-02-07,boston united,sutton united,1,0,,
statschecker,National League,2026-02-07,eastleigh,wealdstone,2,2,,
statschecker,National League,2026-02-07,morecambe,truro city,1,2,,
statschecker,National League,2026-02-07,rochdale,carlisle united,1,0,,
statschecker,National League,2026-02-07,scunthorpe united,southend united,1,0,,
statschecker,National League,2026-02-07,tamworth,hartlepool united,1,1,,
statschecker,National League,2026-02-07,york city,forest green rovers,2,1,,
statschecker,Premier League,2026-02-07,afc bournemouth,aston villa,1,1,,
statschecker,Premier League,2026-02-07,arsenal,sunderland,3,0,,
statschecker,Premier League,2026-02-07,burnley,west ham united,0,2,,
statschecker,Premier League,2026-02-07,fulham,everton,1,2,,
statschecker,Premier League,2026-02-07,manchester united,tottenham hotspur,2,0,,
statschecker,Premier League,2026-02-07,newcastle united,brentford,2,3,,
statschecker,Premier League,2026-02-07,wolverhampton wanderers,chelsea,1,3,,
statschecker,Pro League,2026-02-07,gent,oh leuven,1,3,,
statschecker,Pro League,2026-02-07,sporting charleroi,cercle brugge,3,4,,
statschecker,Pro League,2026-02-07,zulte-waregem,dender,1,0,,
statschecker,Serie A,2026-02-07,fiorentina,torino,2,2,,
statschecker,Serie A,2026-02-07,genoa,napoli,2,3,,
statschecker,Super League,2026-02-07,asteras tripolis,volos nfc,2,0,,
statschecker,Super League,2026-02-07,kifisia,atromitos,0,1,,
statschecker,Super League,2026-02-07,larissa,panaitolikos,1,4,,
statschecker,Bundesliga,2026-02-08,fc bayern munchen,tsg hoffenheim,5,1,,
statschecker,Bundesliga,2026-02-08,fc koln,rb leipzig,1,2,,
statschecker,Bundesliga 2,2026-02-08,dsc arminia bielefeld,eintracht braunschweig,3,2,,
statschecker,Bundesliga 2,2026-02-08,hannover 96,holstein kiel,3,1,,
statschecker,Bundesliga 2,2026-02-08,karlsruher sc,fortuna dusseldorf,1,1,,
statschecker,Championship,2026-02-08,swansea city,sheffield wednesday,4,0,,
statschecker,HNL 1,2026-02-08,varazdin,osijek,2,1,,
statschecker,Ligue 1,2026-02-08,angers sco,toulouse,1,0,,
statschecker,Ligue 1,2026-02-08,le havre,strasbourg,2,1,,
statschecker,Ligue 1,2026-02-08,paris saint germain,olympique marseille,5,0,,
statschecker,Premier League,2026-02-08,brighton and hove albion,crystal palace,0,1,,
statschecker,Premier League,2026-02-08,liverpool,manchester city,1,2,,
statschecker,Pro League,2026-02-08,club brugge,standard liege,3,0,,
statschecker,Pro League,2026-02-08,genk,anderlecht,2,0,,
statschecker,Pro League,2026-02-08,mechelen,antwerp,2,0,,
statschecker,Pro League,2026-02-08,union saint-gilloise,la louviere,2,1,,
statschecker,Serie A,2026-02-08,bologna,parma,0,1,,
statschecker,Serie A,2026-02-08,juventus,lazio,2,2,,
statschecker,Serie A,2026-02-08,lecce,udinese,2,1,,
statschecker,Serie A,2026-02-08,sassuolo,inter,0,5,,
statschecker,Super League,2026-02-08,ofi,levadiakos,3,2,,
statschecker,Super League,2026-02-08,olympiacos f.c.,panathinaikos,0,1,,
statschecker,Super League,2026-02-08,panserraikos,aek athens,0,4,,
statschecker,Championship,2026-02-09,sheffield united,middlesbrough,1,2,,
statschecker,Ligue 2,2026-02-09,amiens sc,clermont,4,3,,
statschecker,Serie A,2026-02-09,atalanta,cremonese,2,1,,
statschecker,Serie A,2026-02-09,roma,cagliari,2,0,,
statschecker,Championship,2026-02-10,leicester city,southampton,3,4,,
statschecker,Championship,2026-02-10,oxford united,norwich city,0,3,,
statschecker,League One,2026-02-10,mansfield town,peterborough united,1,2,,
statschecker,League One,2026-02-10,wigan athletic,reading,1,2,,
statschecker,League Two,2026-02-10,crawley town,cambridge united,0,3,,
statschecker,League Two,2026-02-10,shrewsbury town,barrow,2,1,,
statschecker,National League,2026-02-10,altrincham,wealdstone,1,0,,
statschecker,National League,2026-02-10,boston united,gateshead,1,0,,
statschecker,National League,2026-02-10,carlisle united,scunthorpe united,3,2,,
statschecker,National League,2026-02-10,morecambe,tamworth,2,2,,
statschecker,National League,2026-02-10,solihull moors,eastleigh,2,3,,
statschecker,National League,2026-02-10,truro city,woking,0,2,,
statschecker,Premier League,2026-02-10,chelsea,leeds united,2,2,,
statschecker,Premier League,2026-02-10,everton,afc bournemouth,1,2,,
statschecker,Premier League,2026-02-10,tottenham hotspur,newcastle united,1,2,,
statschecker,Premier League,2026-02-10,west ham united,manchester united,1,1,,
statschecker,Championship,2026-02-11,charlton athletic,stoke city,1,0,,
statschecker,League Two,2026-02-11,grimsby town,accrington stanley,1,0,,
statschecker,League Two,2026-02-11,swindon town,newport county,2,0,,
statschecker,National League,2026-02-11,boreham wood,yeovil town,3,2,,
statschecker,National League,2026-02-11,brackley town,halifax town,1,1,,
statschecker,National League,2026-02-11,rochdale,forest green rovers,2,1,,
statschecker,National League,2026-02-11,sutton united,braintree town,1,1,,
statschecker,National League,2026-02-11,york city,hartlepool united,3,2,,
statschecker,Premier League,2026-02-11,aston villa,brighton and hove albion,1,0,,
statschecker,Premier League,2026-02-11,crystal palace,burnley,2,3,,
statschecker,Premier League,2026-02-11,manchester city,fulham,3,0,,
statschecker,Premier League,2026-02-11,sunderland,liverpool,0,1,,
statschecker,Premier League,2026-02-12,brentford,arsenal,1,1,,
statschecker,Bundesliga,2026-02-13,borussia dortmund,fsv mainz 05,4,0,,
statschecker,Bundesliga 2,2026-02-13,nurnberg,karlsruher sc,5,1,,
statschecker,HNL 1,2026-02-13,slaven koprivnica,lokomotiva zagreb,2,0,,
statschecker,Ligue 1,2026-02-13,monaco,nantes,3,1,,
statschecker,Ligue 1,2026-02-13,rennes,paris saint germain,3,1,,
statschecker,Ligue 2,2026-02-13,amiens sc,dunkerque,1,4,,
statschecker,Ligue 2,2026-02-13,clermont,rodez,1,2,,
statschecker,Ligue 2,2026-02-13,laval,annecy,2,2,,
statschecker,Ligue 2,2026-02-13,pau,boulogne,1,2,,
statschecker,Ligue 2,2026-02-13,red star,nancy,2,1,,
statschecker,Pro League,2026-02-13,mechelen,genk,2,3,,
statschecker,Serie A,2026-02-13,pisa,ac milan,1,2,,
statschecker,Bundesliga,2026-02-14,bayer 04 leverkusen,st. pauli,4,0,,
statschecker,Bundesliga,2026-02-14,eintracht frankfurt,borussia monchengladbach,3,0,,
statschecker,Bundesliga,2026-02-14,hamburger sv,fc union berlin,3,2,,
statschecker,Bundesliga,2026-02-14,tsg hoffenheim,sc freiburg,3,0,,
statschecker,Bundesliga,2026-02-14,vfb stuttgart,fc koln,3,1,,
statschecker,Bundesliga,2026-02-14,werder bremen,fc bayern munchen,0,3,,
statschecker,Bundesliga 2,2026-02-14,dynamo dresden,elversberg,1,2,,
statschecker,Bundesliga 2,2026-02-14,eintracht braunschweig,darmstadt 98,2,2,,
statschecker,Bundesliga 2,2026-02-14,hertha bsc,hannover 96,2,3,,
statschecker,Bundesliga 2,2026-02-14,kaiserslautern,spvgg greuther furth,1,0,,
statschecker,Championship,2026-02-14,derby county,swansea city,2,0,,
statschecker,Championship,2026-02-14,portsmouth,sheffield united,0,1,,
statschecker,Championship,2026-02-14,preston north end,watford,2,2,,
statschecker,Championship,2026-02-14,queens park rangers,blackburn rovers,1,3,,
statschecker,Championship,2026-02-14,sheffield wednesday,millwall,1,2,,
statschecker,HNL 1,2026-02-14,dinamo zagreb,istra 1961,4,0,,
statschecker,HNL 1,2026-02-14,rijeka,varazdin,3,1,,
statschecker,League One,2026-02-14,barnsley,afc wimbledon,3,3,,
statschecker,League One,2026-02-14,blackpool,plymouth argyle,0,4,,
statschecker,League One,2026-02-14,bradford city,peterborough united,2,0,,
statschecker,League One,2026-02-14,cardiff city,luton town,3,1,,
