match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2026-02-06,leganes,granada cf,1.1968118158180936,0.9067697243557522,0.3513355976522649,0.8379654317152722,0.9375179694436366,0.4154906516631696,1,0.0,1.0,1.0,0.0,SP2
2026-02-07,zaragoza,eibar,1.0135925177883442,1.2415310884963178,0.3920272177278637,0.8084071117710818,0.9214081587618095,0.4524627455958713,2,0.0,1.0,1.0,1.0,SP2
2026-02-07,las palmas,burgos cf,1.1230222897517352,0.48497170905413517,0.21870940302007905,0.9200808967344237,0.9758743890088509,0.2588299347477532,0,0.0,1.0,1.0,0.0,SP2
2026-02-07,andorra,real sociedad b,1.3887183937576242,1.2311696756253176,0.48655150643426803,0.7316683057954189,0.8745961764363044,0.5309526239365976,3,1.0,1.0,1.0,1.0,SP2
2026-02-08,malaga,cultural leonesa,1.477970476704679,0.9111786534563016,0.4274534496986007,0.7809881765624065,0.905487709080113,0.46104874795737577,3,1.0,1.0,1.0,1.0,SP2
2026-02-08,gijon,huesca,1.5573343069736123,1.0942967417244147,0.49445312776450256,0.7247262342947052,0.8700219347122103,0.5245689459690593,3,1.0,1.0,1.0,1.0,SP2
2026-02-08,dep. la coruna,albacete,1.9111759228919585,1.106668621685857,0.580793628114183,0.6432375664786945,0.8122603960830359,0.5699149180408448,3,1.0,1.0,1.0,1.0,SP2
2026-02-08,valladolid,castellon,1.288462816939361,1.1057503290255126,0.4287785213781773,0.7799316869281508,0.9048558680341705,0.48405231047687386,4,1.0,0.0,1.0,0.0,SP2
2026-02-08,cadiz cf,almeria,1.5787438194757817,1.271899788667417,0.5425298353715816,0.6806521692279774,0.8397052579440571,0.5707962694169949,3,1.0,1.0,1.0,1.0,SP2
2026-02-09,racing santander,mirandes,2.49487363497865,1.5074533487043569,0.7622229275450685,0.43304209968748947,0.6284207215531055,0.7140058544161192,1,0.0,1.0,1.0,0.0,SP2
2026-02-13,almeria,andorra,2.1462983241660223,1.0139065752486438,0.6117229279938717,0.6113987693458517,0.7876763396205291,0.5594104245930338,5,1.0,0.0,0.0,1.0,SP2
2026-02-14,granada cf,valladolid,1.2976844961370066,0.8395695726933093,0.360417809583955,0.8315461140040429,0.934115033193313,0.4083365357678727,6,1.0,0.0,0.0,1.0,SP2
2026-02-14,cultural leonesa,zaragoza,1.52198252686551,1.0816159238741523,0.4824730805394837,0.7352189889304145,0.8769146726329492,0.5123379985966208,0,0.0,1.0,1.0,0.0,SP2
2026-02-14,burgos cf,cadiz cf,1.2016379203234056,0.7917555012732445,0.3215353405816497,0.8583136796685854,0.9479411431304408,0.3778621207079644,2,0.0,1.0,1.0,1.0,SP2
2026-02-14,cordoba,leganes,1.2995504459780174,0.9354959812795942,0.38666789856410855,0.8124178294978621,0.9236592908035841,0.4373052212588988,3,1.0,1.0,1.0,1.0,SP2
2026-02-15,mirandes,las palmas,0.9478363532849531,1.11504892910807,0.3403392340790734,0.8456013977935131,0.9414949460157174,0.40682097409177315,2,0.0,1.0,1.0,1.0,SP2
2026-02-15,eibar,racing santander,1.4151589414607786,1.2686310732195971,0.5023961269786578,0.7176629753487975,0.8653110807152856,0.5398292131499699,3,1.0,1.0,1.0,1.0,SP2
2026-02-15,huesca,ceuta,1.372470947235309,1.2826637501355826,0.4953218040968393,0.7239577955549166,0.8695120139201606,0.5351009819261549,2,0.0,1.0,1.0,0.0,SP2
2026-02-15,castellon,dep. la coruna,1.866462481684188,1.1850063756053795,0.5882398070334169,0.6357052168260738,0.8065455333391252,0.5831464924939931,2,0.0,1.0,1.0,0.0,SP2
2026-02-15,albacete,gijon,1.653363615948637,1.2890849315257225,0.5637924692622298,0.6601244330984672,0.824840424125015,0.5818018402449221,2,0.0,1.0,1.0,1.0,SP2
2026-02-16,real sociedad b,malaga,1.3469477626202706,1.2419400826013434,0.4787770670422036,0.7384174592069302,0.8789905264706925,0.5217689883996612,3,1.0,1.0,1.0,1.0,SP2
2026-02-20,ceuta,granada cf,1.37747665844371,1.1418895981786266,0.46114477387546127,0.753428650793464,0.8885759122131602,0.5045669987311178,3,1.0,1.0,1.0,1.0,SP2
2026-02-21,huesca,mirandes,1.4372265417390568,1.432642250034787,0.5470324951074446,0.6763591911861059,0.8366353983950041,0.57628096239908,3,1.0,1.0,1.0,1.0,SP2
2026-02-21,leganes,cultural leonesa,1.5063005103743512,0.6902645529093533,0.37636469206780976,0.820027911901083,0.9278751950424284,0.38389139238847275,2,0.0,1.0,1.0,1.0,SP2
2026-02-21,dep. la coruna,eibar,1.2539509555326158,0.891915307721137,0.36273776978989913,0.8298899889463949,0.9332283411559938,0.41705847489106496,1,0.0,1.0,1.0,0.0,SP2
2026-02-21,las palmas,castellon,1.228356185480558,0.9174279949403196,0.36271567538090926,0.8299057862946944,0.9332368076129586,0.4199584446619119,2,0.0,1.0,1.0,1.0,SP2
2026-02-21,almeria,cordoba,2.0135159910816673,1.436963469657255,0.6698932352672059,0.5473603220863295,0.734767556441539,0.6572901556157099,3,1.0,1.0,1.0,1.0,SP2
2026-02-22,andorra,zaragoza,1.5444983324738097,0.9373253967309044,0.45151558068056147,0.7614549516994225,0.8935937819199237,0.4741839440435778,3,1.0,1.0,1.0,1.0,SP2
2026-02-22,malaga,albacete,1.5863492795068588,1.057951003751944,0.49263357376107075,0.7263323130957458,0.8710852022556196,0.514966237965998,1,0.0,1.0,1.0,0.0,SP2
2026-02-22,racing santander,burgos cf,1.7380986151422793,1.1699999250390332,0.5559072044977075,0.6678133841840911,0.8304637635226017,0.5644012926432047,1,0.0,1.0,1.0,0.0,SP2
2026-02-22,gijon,valladolid,1.4755626452570625,0.9276507064978275,0.43113030257164053,0.7780513757760711,0.9037284263630003,0.4618829108386086,4,1.0,0.0,1.0,1.0,SP2
2026-02-23,cadiz cf,real sociedad b,1.4143940815934524,1.012293869426037,0.4372480017141473,0.7731266961023662,0.9007551322000413,0.477363442795917,2,0.0,1.0,1.0,0.0,SP2
2026-02-25,ceuta,cordoba,1.3948871700732206,1.4247101154182977,0.5352044157503358,0.6875748267190019,0.8446117635516023,0.5669664642773237,5,1.0,0.0,0.0,1.0,SP2
2026-02-27,albacete,almeria,1.6705102707965427,1.6691926661194585,0.6484835374261221,0.5715855514769177,0.7553268971103951,0.655373536569011,2,0.0,1.0,1.0,1.0,SP2
2026-02-28,castellon,racing santander,2.2622930483032135,1.5693777329871912,0.7361734602104343,0.467039429131446,0.6617006517496671,0.7066419530412373,4,1.0,0.0,1.0,1.0,SP2
2026-02-28,granada cf,malaga,1.2498668589630102,1.1027792567526944,0.417871823095517,0.7885603539682497,0.9099758188502018,0.4719536375058841,1,0.0,1.0,1.0,0.0,SP2
2026-02-28,valladolid,huesca,1.3396436027182506,0.9102153349479304,0.39062298394601436,0.8094614844981055,0.9220019419024029,0.4364556137057664,1,0.0,1.0,1.0,0.0,SP2
2026-02-28,zaragoza,burgos cf,0.9380743806054456,1.30973323729002,0.3900756592342502,0.8098717527775408,0.9222325817521876,0.4397315487791709,1,0.0,1.0,1.0,0.0,SP2
2026-03-01,real sociedad b,dep. la coruna,1.393455904693097,1.3681790744543003,0.5213510746915655,0.7004608842612972,0.853601800420655,0.5561079431163272,5,1.0,0.0,0.0,1.0,SP2
2026-03-01,mirandes,ceuta,1.7029367782027074,1.2196736875179421,0.5592489785270609,0.6645658176158771,0.8280966840134981,0.5723357558281472,1,0.0,1.0,1.0,0.0,SP2
2026-03-01,eibar,cadiz cf,1.1103017012689314,0.7564914539906719,0.2873234778116395,0.8803249155163377,0.9585661338050722,0.3512196721393574,4,1.0,0.0,1.0,1.0,SP2
2026-03-01,cultural leonesa,las palmas,0.7217516485510238,1.1982709643334188,0.30168778547780956,0.8712590346479463,0.9542744860149237,0.3544682172813113,3,1.0,1.0,1.0,0.0,SP2
2026-03-02,cordoba,andorra,1.8187751219676302,0.9196958101125263,0.5157503668844972,0.7055957146898559,0.8571331672701582,0.49994822378055037,5,1.0,0.0,0.0,1.0,SP2
2026-03-02,gijon,leganes,1.1843478825787215,1.0207394122522153,0.3786500163251353,0.8183511944414789,0.926952411173422,0.4392162421088177,0,0.0,1.0,1.0,0.0,SP2
2026-03-06,cadiz cf,zaragoza,1.6315652113961743,0.790652014550802,0.4360843018983094,0.7740674312966332,0.9013257183484839,0.43547254641456223,1,0.0,1.0,1.0,0.0,SP2
2026-03-07,real sociedad b,castellon,1.4195921152604072,1.6771034955073727,0.5981203859783667,0.6255803055008633,0.7987635428582256,0.6126349731885485,6,1.0,0.0,0.0,1.0,SP2
2026-03-07,malaga,valladolid,1.387148416898317,0.7770226237468844,0.3676639733619161,0.8263513649432968,0.9313219590935775,0.4008731258603151,6,1.0,0.0,0.0,1.0,SP2
2026-03-07,burgos cf,mirandes,1.5296786479815883,0.9699333596720066,0.4560869877475525,0.7576595787313912,0.8912304497727651,0.4820602263284677,2,0.0,1.0,1.0,0.0,SP2
2026-03-07,huesca,albacete,1.3626114648009386,1.393378676486865,0.519989857177598,0.701712662920781,0.8544651528432298,0.5550186748645636,0,0.0,1.0,1.0,0.0,SP2
2026-03-08,dep. la coruna,granada cf,1.5903140433343232,0.9877663431343492,0.4760533003140198,0.7407632610161721,0.8805058920729095,0.49539917695625846,2,0.0,1.0,1.0,0.0,SP2
2026-03-08,leganes,eibar,0.9535352600141437,0.7184691745641699,0.23540547934219902,0.9109532827990103,0.972131407633884,0.31040803703547365,1,0.0,1.0,1.0,0.0,SP2
2026-03-08,racing santander,cordoba,2.1327724628860807,1.493778524699711,0.7019218870964985,0.5095953435747526,0.7013648490203119,0.6805536034461752,7,1.0,0.0,0.0,1.0,SP2
2026-03-08,andorra,gijon,1.3136182430921215,1.2662315922162226,0.47650001970012945,0.740379027877498,0.8802578716712415,0.5205544277363146,1,0.0,1.0,1.0,0.0,SP2
2026-03-08,las palmas,ceuta,1.3938751051727305,0.6482707436679429,0.33472937340753,0.8494395976468542,0.9434645725778465,0.35450940217625,4,1.0,0.0,1.0,0.0,SP2
2026-03-09,almeria,cultural leonesa,2.4766964096982056,0.9991257736943225,0.6746392452765524,0.5418895542416376,0.7300434554188071,0.5759828683149755,3,1.0,1.0,1.0,0.0,SP2
2026-03-13,mirandes,cadiz cf,1.3817481471360435,1.0832083071131984,0.44716653809369183,0.7650404276646633,0.8958106601353398,0.48776374885239115,2,0.0,1.0,1.0,0.0,SP2
2026-03-14,ceuta,dep. la coruna,1.3404196276387954,1.4617530527831752,0.5310637809767074,0.6914544343880875,0.8473380503859579,0.5600096332354727,3,1.0,1.0,1.0,1.0,SP2
2026-03-14,valladolid,leganes,0.9227957767675755,0.9295599219994533,0.28343588153427723,0.8827346666249418,0.9596864070874347,0.35669421803436807,5,1.0,0.0,0.0,1.0,SP2
2026-03-14,cultural leonesa,racing santander,1.2020878350721258,2.0682983578820053,0.6345874098257416,0.586895453704023,0.7679790784199444,0.6053806399507106,3,1.0,1.0,1.0,1.0,SP2
2026-03-14,zaragoza,almeria,1.1590253269471371,1.871548628063908,0.5836228523525019,0.6403853058470977,0.8101036283345229,0.5743524591411673,2,0.0,1.0,1.0,0.0,SP2
2026-03-15,gijon,castellon,1.5737160899545133,1.7524357983853962,0.6457973469463325,0.5745698794180116,0.7578135959430093,0.6493857377156914,5,1.0,0.0,0.0,1.0,SP2
2026-03-15,eibar,burgos cf,0.9992680964844983,0.7726243919186233,0.2618645147917876,0.8957650676564752,0.9655907359290247,0.3322206761063388,0,0.0,1.0,1.0,0.0,SP2
2026-03-15,malaga,huesca,1.75598176753751,0.861479107553218,0.48594372517811185,0.7321994385086019,0.8749447375382235,0.47111700014205554,8,1.0,0.0,0.0,1.0,SP2
2026-03-15,granada cf,andorra,1.4856860515328554,0.9182688627192168,0.4313239148473192,0.777896264854535,0.9036352346432784,0.45743834626790936,2,0.0,1.0,1.0,1.0,SP2
2026-03-15,cordoba,real sociedad b,1.7792295516482846,1.4416652453411223,0.6244387600331733,0.597873243200947,0.7768841368322147,0.6284996770810307,2,0.0,1.0,1.0,0.0,SP2
2026-03-16,albacete,las palmas,0.8220406066145913,1.1377064201210312,0.31242974854780364,0.8643129530675842,0.9509056990645787,0.37293434330252706,3,1.0,1.0,1.0,1.0,SP2
2026-03-20,huesca,almeria,1.2870391668589771,1.8619894592129989,0.6093552852288451,0.6138861136691635,0.7896345025827088,0.6053016939690732,4,1.0,0.0,1.0,1.0,SP2
2026-03-21,leganes,ceuta,1.2699887799669798,0.8078064726131784,0.34436998331728186,0.842819753478558,0.9400552400900895,0.3908621057466812,7,1.0,0.0,0.0,1.0,SP2
2026-03-21,racing santander,albacete,2.267951474856506,1.2519773486151764,0.6828148000757289,0.5323523993901239,0.7216957062065081,0.6351150103543174,4,1.0,0.0,1.0,0.0,SP2
2026-03-21,cadiz cf,malaga,1.1248670204224565,1.125875392682913,0.39085875450148866,0.8092845899132721,0.9219023684070368,0.44828797732058434,3,1.0,1.0,1.0,0.0,SP2
2026-03-21,dep. la coruna,zaragoza,1.9278424331029176,0.8013205073378996,0.5134892884317755,0.7076568252041417,0.8585427696435565,0.46505128275222973,3,1.0,1.0,1.0,1.0,SP2
2026-03-21,andorra,eibar,1.028151994921899,1.0345537265702027,0.34029068466869156,0.8456347770080167,0.9415121554009184,0.4059796656316979,1,0.0,1.0,1.0,0.0,SP2
2026-03-22,real sociedad b,granada cf,1.4583910893075802,1.2376501362730752,0.5054050044558891,0.7149651256148883,0.8634968645042355,0.5375207559113078,2,0.0,1.0,1.0,0.0,SP2
2026-03-22,burgos cf,cordoba,1.4708540208271041,0.956735553088605,0.43748239559655705,0.7729371048480871,0.9006401512050793,0.4669557559419686,4,1.0,0.0,1.0,0.0,SP2
2026-03-22,mirandes,valladolid,1.5530848251384541,1.1049859842654783,0.49604877010746756,0.7233141655897032,0.8690847196001534,0.5200878235953238,3,1.0,1.0,1.0,1.0,SP2
2026-03-22,las palmas,gijon,1.6316106244372146,0.6970913939471565,0.41155716037885315,0.79348756805758,0.9128595862998294,0.39715592314056597,1,0.0,1.0,1.0,0.0,SP2
2026-03-23,castellon,cultural leonesa,2.4028874229848616,0.826364155733588,0.6261513455236772,0.5960400011582541,0.7754179404208055,0.506794440248309,2,0.0,1.0,1.0,1.0,SP2
2026-03-27,cordoba,mirandes,1.8630840340260728,1.25416242835087,0.6025568571118178,0.6209861805662211,0.7951958664139367,0.5975891133341108,4,1.0,0.0,1.0,1.0,SP2
2026-03-28,ceuta,cadiz cf,1.328182380178933,1.0592580680935533,0.42700633414445505,0.7813440284884184,0.9057000492789093,0.47247158124015753,3,1.0,1.0,1.0,1.0,SP2
2026-03-28,granada cf,huesca,1.6628833368572733,0.8095739012445157,0.4491017132428204,0.7634483432003479,0.8948285745783116,0.44295150308874476,6,1.0,0.0,0.0,1.0,SP2
2026-03-28,valladolid,burgos cf,0.947069174997642,1.091303376606712,0.3337086219037299,0.850133701106863,0.9438184873688565,0.39854367654751377,1,0.0,1.0,1.0,0.0,SP2
2026-03-28,gijon,dep. la coruna,1.5182523058424082,1.4876701362767535,0.5781350064544195,0.645905746245937,0.8142680278687547,0.5978213714828797,2,0.0,1.0,1.0,1.0,SP2
2026-03-28,malaga,leganes,1.1428925573231639,0.8080417943064429,0.31004562676675734,0.8658668772420711,0.9516653139800723,0.3696733728573253,0,0.0,1.0,1.0,0.0,SP2
2026-03-28,albacete,castellon,1.4364721271430283,1.5786597350235818,0.5801909936106973,0.6438425762218607,0.8127152648711291,0.598378765661986,2,0.0,1.0,1.0,1.0,SP2
2026-03-29,almeria,real sociedad b,2.313016835552847,1.3891329195572988,0.714921600743325,0.49372007798524686,0.6868257629379348,0.6716784863171991,6,1.0,0.0,0.0,1.0,SP2
2026-03-29,zaragoza,racing santander,1.2082405977758828,1.9547299594851069,0.612311932715263,0.6107762105554544,0.7871815177652796,0.5960054318269351,2,0.0,1.0,1.0,0.0,SP2
2026-03-29,cultural leonesa,andorra,1.1007809645778444,1.284052109460327,0.42632358100914586,0.7818870631179268,0.9060239707381853,0.4748023029661142,4,1.0,0.0,1.0,0.0,SP2
2026-03-29,eibar,las palmas,0.7417971156847365,0.8307767074811918,0.20957876869812256,0.9249210637320799,0.9777987926570652,0.2879021965913802,4,1.0,0.0,1.0,1.0,SP2
2026-03-31,dep. la coruna,cordoba,1.8629805507020276,1.1973373440931316,0.5901851356158837,0.6337236309853157,0.8050316322931066,0.5834191235532119,2,0.0,1.0,1.0,0.0,SP2
2026-03-31,mirandes,albacete,1.5057885459981137,1.2920080529969182,0.5300205848265972,0.6924281006141406,0.8480196445083937,0.5572995450546325,2,0.0,1.0,1.0,1.0,SP2
2026-03-31,valladolid,cadiz cf,1.1744194970886173,1.001640828860889,0.37086020539524217,0.8240392281403889,0.9300674593571187,0.4292372211176499,3,1.0,1.0,1.0,0.0,SP2
2026-04-01,racing santander,gijon,2.517603550254691,1.37159424157634,0.7451908736179166,0.45544115310735445,0.6505155619349818,0.6818812933610969,4,1.0,0.0,1.0,1.0,SP2
2026-04-01,burgos cf,ceuta,1.4909668661805953,0.8290551699915406,0.4092633418186831,0.7952645481720668,0.9138918511196495,0.42939772743048665,2,0.0,1.0,1.0,1.0,SP2
2026-04-01,huesca,cultural leonesa,1.4625206982086718,0.9536805264710347,0.4345180886550517,0.7753301755893609,0.902089083855426,0.464850110224593,2,0.0,1.0,1.0,1.0,SP2
2026-04-01,andorra,malaga,1.2623821359899716,1.2143742094964578,0.4502107216933628,0.762533152512952,0.8942618376139161,0.49644557738190015,6,1.0,0.0,0.0,1.0,SP2
2026-04-02,leganes,zaragoza,1.2964765865984524,0.6238864293290556,0.3017797217994777,0.8712002199734498,0.9542462906429559,0.3301200742576711,2,0.0,1.0,1.0,1.0,SP2
2026-04-02,castellon,almeria,2.114575356589653,1.6134138264740199,0.7192689587584741,0.4883342377814322,0.6818198555489853,0.6992483354065826,2,0.0,1.0,1.0,0.0,SP2
2026-04-02,real sociedad b,eibar,1.263946625767731,1.11341387498012,0.42436520987001064,0.7834414150429904,0.9069492305084633,0.47402058118000584,1,0.0,1.0,1.0,0.0,SP2
2026-04-02,las palmas,granada cf,1.2384038987499535,0.6382541887743156,0.28998212629179276,0.8786661858329539,0.9577899905570094,0.3278107773382762,2,0.0,1.0,1.0,0.0,SP2
2026-04-04,cultural leonesa,valladolid,1.1471097953299463,1.1671798462537977,0.40774693819713875,0.7964356483617961,0.9145700596280759,0.46213367433085645,1,0.0,1.0,1.0,0.0,SP2
2026-04-04,dep. la coruna,malaga,1.552291977380925,1.1362486787578079,0.5035638252529488,0.7166175357786964,0.8646091709930814,0.5280333794897479,2,0.0,1.0,1.0,1.0,SP2
2026-04-04,albacete,burgos cf,1.107363367740346,1.0580697835077735,0.36800353218673765,0.8261062600080091,0.9311892047581063,0.4291169445760874,5,1.0,0.0,0.0,1.0,SP2
2026-04-04,cadiz cf,cordoba,1.3500072226804567,1.186406354222137,0.46549281723593,0.7497648588232223,0.8862604818454559,0.5070210002012875,4,1.0,0.0,1.0,1.0,SP2
2026-04-05,andorra,racing santander,1.5218281758914753,1.7375132940922027,0.6323417484367977,0.5893377705683199,0.7699700829031737,0.63807500497049,8,1.0,0.0,0.0,1.0,SP2
2026-04-05,zaragoza,mirandes,1.2468728639627145,1.2978275841189506,0.46760082143182424,0.7479796830055457,0.8851266345654077,0.5103808654722438,3,1.0,1.0,1.0,1.0,SP2
2026-04-05,almeria,leganes,1.565652413956351,0.9344328694996016,0.4562083048535477,0.7575585372481962,0.8911673712555518,0.47314358316937394,3,1.0,1.0,1.0,1.0,SP2
2026-04-05,las palmas,huesca,1.6282638669512375,0.5278172721535077,0.36548696187271335,0.8279192576110229,0.9321691331146321,0.32367197521053753,3,1.0,1.0,1.0,1.0,SP2
2026-04-05,eibar,ceuta,1.4729215629539565,0.8181146774478699,0.40158246688891225,0.8011673316334503,0.9172941156706759,0.42336108153224167,3,1.0,1.0,1.0,0.0,SP2
2026-04-06,castellon,granada cf,1.718385636291649,1.1153151618414407,0.5385398786023546,0.684432464146756,0.8423916905491959,0.5448950416475447,5,1.0,0.0,0.0,1.0,SP2
2026-04-06,gijon,real sociedad b,1.7463314404975616,1.4872894063897488,0.6270676449075026,0.5950451561410334,0.7746023020988033,0.6329010056809725,1,0.0,1.0,1.0,0.0,SP2
2026-04-10,ceuta,real sociedad b,1.5417838854569372,1.4613789556893075,0.5775176690197511,0.6465240224689055,0.8147324431554764,0.5970336302449015,0,0.0,1.0,1.0,0.0,SP2
2026-04-11,cordoba,zaragoza,1.7112184793187968,1.0640640308283211,0.5246326426537012,0.6974329724096596,0.8515066768072613,0.5343815245351389,1,0.0,1.0,1.0,0.0,SP2
2026-04-11,malaga,las palmas,1.0714464035452382,1.027081332153196,0.34997107708079384,0.8389210638369756,0.9380199130298245,0.41939355418837215,2,0.0,1.0,1.0,0.0,SP2
2026-04-11,burgos cf,gijon,1.3809802242616636,0.9379106011335463,0.4089643026619677,0.7954956598030206,0.9140257425831982,0.45307510579831467,1,0.0,1.0,1.0,0.0,SP2
2026-04-11,leganes,albacete,1.285843216408687,0.901448173253916,0.373876506421088,0.8218457228824584,0.9288711096127625,0.42723841333775137,3,1.0,1.0,1.0,1.0,SP2
2026-04-12,huesca,dep. la coruna,1.120565956766611,1.6106062377798065,0.5139799230021396,0.707209049497592,0.8582353423554819,0.536946298989675,2,0.0,1.0,1.0,1.0,SP2
2026-04-12,mirandes,castellon,1.3628305416003548,1.6774874013907846,0.5857811059647708,0.6382009589175106,0.8084451316099622,0.6028702558928016,4,1.0,0.0,1.0,1.0,SP2
2026-04-12,granada cf,cultural leonesa,1.756335328283649,0.7135031307209173,0.4484256059740854,0.7640055732660346,0.8951732473607696,0.41989156320524573,1,0.0,1.0,1.0,0.0,SP2
2026-04-12,racing santander,almeria,2.235088416327852,1.986279029746999,0.7925659609503144,0.39147094718381376,0.5856928004022333,0.7691936717375981,6,1.0,0.0,0.0,1.0,SP2
2026-04-12,cadiz cf,andorra,1.2380486233404595,1.3254508250609414,0.47236893147103487,0.7439202905969532,0.882534615963567,0.5188916456452813,1,0.0,1.0,1.0,0.0,SP2
2026-04-13,valladolid,eibar,0.893250786491201,1.1532064833339375,0.3358959340255776,0.8486445742342353,0.9430581404106154,0.4016028971712986,0,0.0,1.0,1.0,0.0,SP2
