match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2025-11-01,ud almería,sd eibar,1.5209981676015232,0.8628408005000583,0.4260629068815523,0.7820943995205767,0.9061477741446906,4,1.0,0.0,1.0,SP2
2025-11-01,cyd leonesa,cd mirandés,1.1853328771161833,1.1824934792728183,0.4218631875184802,0.7854201665715526,0.9081229138353258,5,1.0,0.0,0.0,SP2
2025-11-02,real zaragoza,dep. la coruña,1.1471438171571249,1.6864452578078637,0.538513652059372,0.6844571572027172,0.8424090694930068,2,0.0,1.0,1.0,SP2
2025-11-02,castellón,málaga cf,1.4808395963940004,1.0045579561859888,0.4524354233822441,0.7606933681576096,0.8931208123769804,3,1.0,1.0,1.0,SP2
2025-11-02,córdoba cf,ad ceuta,1.368669037116007,0.9798753594094765,0.4167917129678365,0.7894066927484158,0.910473220327764,2,0.0,1.0,1.0,SP2
2025-11-02,fc andorra,cádiz cf,1.3041937524189287,1.1520323940660533,0.4449099745268166,0.7668912261256048,0.896949137850452,0,0.0,1.0,1.0,SP2
2025-11-02,sporting gijón,ud las palmas,0.8115518694433443,1.1086249673931357,0.30172948346120015,0.87123233288395,0.9542616512347306,0,0.0,1.0,1.0,SP2
2025-11-03,real valladolid,granada cf,1.3436692370640655,0.8413595166793661,0.37326901477370283,0.8222884378251477,0.9291131020594743,3,1.0,1.0,1.0,SP2
2025-11-05,real sociedad b,sd huesca,1.6537200201441458,1.4792750071668974,0.6059363466993954,0.617465229699774,0.7924442366877854,2,0.0,1.0,1.0,SP2
2025-11-07,cd mirandés,sporting gijón,1.9086916841144996,1.0914917218598699,0.5768487144606336,0.6471943064015179,0.8152368447552669,3,1.0,1.0,1.0,SP2
2025-11-08,sd huesca,fc andorra,1.4803363961489913,1.1552998176250506,0.4904791988988105,0.7282280177492735,0.8723361828521271,4,1.0,0.0,1.0,SP2
2025-11-08,real sociedad b,cd leganés,0.8348848574400028,1.1819606563318532,0.32788302412896714,0.8540710550458193,0.9458143721198584,3,1.0,1.0,1.0,SP2
2025-11-08,sd eibar,albacete,1.2486925790904186,0.8639987162937959,0.35379436837701694,0.836237635494155,0.936607375599916,5,1.0,0.0,0.0,SP2
2025-11-08,dep. la coruña,cyd leonesa,1.7191690615633737,0.9591776811183533,0.5010554215829022,0.7188615894533819,0.8661150919957149,3,1.0,1.0,1.0,SP2
2025-11-08,málaga cf,córdoba cf,1.2815665821554088,1.0909222829341798,0.42308721348468226,0.7844531331504193,0.9075499235125724,4,1.0,0.0,1.0,SP2
2025-11-09,ud las palmas,racing,1.462458208626526,0.7539904148634241,0.38169319860939566,0.8161087372805478,0.9257131944122758,4,1.0,0.0,1.0,SP2
2025-11-09,granada cf,real zaragoza,2.0233816844940096,0.8808090946414577,0.5550016873147184,0.6686922234922574,0.8311046717708502,4,1.0,0.0,1.0,SP2
2025-11-09,cádiz cf,real valladolid,1.0882607894650818,0.7860349686653066,0.2893453378356334,0.8790642534580644,0.957976599105627,0,0.0,1.0,1.0,SP2
2025-11-10,burgos cf,castellón,1.5570345663908927,1.0582467066588301,0.48539949076577993,0.7326736040109861,0.8752542242424048,0,0.0,1.0,1.0,SP2
2025-11-14,real valladolid,ud las palmas,0.6541679126627012,0.6886228090997794,0.15285260105971246,0.9525150125654537,0.9878866760529854,1,0.0,1.0,1.0,SP2
2025-11-15,albacete,fc andorra,1.5486356122116136,1.2686199276297858,0.5346490397071741,0.6880966514695731,0.8449795345804462,1,0.0,1.0,1.0,SP2
2025-11-15,castellón,real sociedad b,2.2955672862326097,1.5045724674272134,0.7311179481722596,0.4734702436491347,0.6678361738666001,9,1.0,0.0,0.0,SP2
2025-11-15,racing,granada cf,2.090071132002244,1.3240109189039109,0.6629643823729349,0.5552880480476414,0.7415709743640252,4,1.0,0.0,1.0,SP2
2025-11-16,ad ceuta,cd leganés,0.575188559818749,0.7088160392068269,0.13921994339863478,0.9584840636713916,0.9898471622766771,3,1.0,1.0,1.0,SP2
2025-11-16,córdoba cf,dep. la coruña,1.6579608414053766,1.503621545742657,0.6120199888846788,0.6110829777730361,0.7874225802494127,4,1.0,0.0,1.0,SP2
2025-11-16,cd mirandés,burgos cf,1.421104312999499,0.8797712311494112,0.4041931451253339,0.7991692857794638,0.9161471967463443,2,0.0,1.0,1.0,SP2
2025-11-16,real zaragoza,sd huesca,1.121915606153998,1.3681968735651664,0.4536479436051454,0.7596878103152497,0.8924953161171179,1,0.0,1.0,1.0,SP2
2025-11-16,ud almería,cádiz cf,1.6190389845689845,1.1303112091830871,0.518385636383597,0.7031848073744104,0.8554784929933626,3,1.0,1.0,1.0,SP2
2025-11-16,sporting gijón,sd eibar,1.2363242902077274,0.9910071003301275,0.38460546033162474,0.8139517081370394,0.9245148616736817,2,0.0,1.0,1.0,SP2
2025-11-17,cyd leonesa,málaga cf,1.1494837062713545,0.8045203055399996,0.3108760150642936,0.8653264423043706,0.9514015194517179,1,0.0,1.0,1.0,SP2
2025-11-21,ud las palmas,albacete,1.3968938964382926,0.5671487480740732,0.31359185407661483,0.8635530758081922,0.9505331249464208,3,1.0,1.0,1.0,SP2
2025-11-22,cd leganés,ud almería,1.1605072582182583,0.7240598994729911,0.2921149728860865,0.8773291488124931,0.9571613555167389,3,1.0,1.0,1.0,SP2
2025-11-22,fc andorra,castellón,1.9143883477082535,1.2612968558231465,0.6149964186206353,0.6079399792177185,0.7849339342036811,4,1.0,0.0,1.0,SP2
2025-11-22,granada cf,córdoba cf,1.8040314572801175,1.2730286872733367,0.593849744823741,0.6299748966730657,0.8021553676027631,2,0.0,1.0,1.0,SP2
2025-11-22,sd eibar,real zaragoza,1.4803680987239605,0.65327309677362,0.35944397025131614,0.8322394398384685,0.9344853449037236,3,1.0,1.0,1.0,SP2
2025-11-23,sd huesca,sporting gijón,1.6681682586198576,1.16577196403941,0.5385966149840932,0.6843787518773217,0.8423534670800141,2,0.0,1.0,1.0,SP2
2025-11-23,málaga cf,cd mirandés,1.033786153736833,1.091849650223836,0.3572861467957467,0.8337710652305069,0.9353005778524841,5,1.0,0.0,0.0,SP2
2025-11-23,burgos cf,racing,1.4578468112819853,1.2799576373024042,0.5155901499058593,0.7057411795181764,0.8572316540952317,2,0.0,1.0,1.0,SP2
2025-11-23,cádiz cf,cyd leonesa,1.4648437819840217,0.7846874203000009,0.3905353903972016,0.8095272595136194,0.9220390528601234,3,1.0,1.0,1.0,SP2
2025-11-23,dep. la coruña,ad ceuta,1.4756902094292443,0.863199566058882,0.4142467845444906,0.7913949687870059,0.911638317357128,3,1.0,1.0,1.0,SP2
2025-11-24,real sociedad b,real valladolid,1.2081167281561052,1.3226285690736925,0.46404881899138756,0.7509843458152842,0.8870328884610152,1,0.0,1.0,1.0,SP2
2025-11-26,ad ceuta,ud almería,1.0165123926691708,1.4536895414158004,0.44852052724679575,0.7639267819782871,0.8951237205130241,5,1.0,0.0,0.0,SP2
2025-11-28,sporting gijón,fc andorra,1.66064684489984,1.1467163169144272,0.5322989628201182,0.6902998591953277,0.8465287923926812,2,0.0,1.0,1.0,SP2
2025-11-29,ud almería,sd huesca,1.9233324025581855,1.0184688160215445,0.5636428045239412,0.6602722043421856,0.8249505658273514,0,0.0,1.0,1.0,SP2
2025-11-29,cyd leonesa,granada cf,1.4348171343983989,1.2167805189145149,0.4944450415042858,0.7247332743278132,0.870026451307181,1,0.0,1.0,1.0,SP2
2025-11-29,real valladolid,málaga cf,1.1273608096370007,0.6523153938250039,0.2639428703400301,0.8945348406306216,0.9650445933790213,2,0.0,1.0,1.0,SP2
2025-11-29,ad ceuta,burgos cf,0.8579175209197817,0.9736245444224962,0.2778393328249052,0.8861708581885814,0.9612687491850871,1,0.0,1.0,1.0,SP2
2025-11-29,albacete,dep. la coruña,1.4401201005614188,1.4553169709013232,0.5529799671114343,0.6706444074729472,0.8325169835365195,2,0.0,1.0,1.0,SP2
2025-11-30,real zaragoza,cd leganés,0.833897563874849,1.0921562600407155,0.3033178011615117,0.8702141586136857,0.9537721322878308,5,1.0,0.0,0.0,SP2
2025-11-30,racing,sd eibar,1.6791695634452817,1.1073714757685134,0.5273310988326153,0.6949315062691964,0.8497674739188884,4,1.0,0.0,1.0,SP2
2025-11-30,castellón,ud las palmas,0.7919620685586096,1.1995536409253933,0.32102710716649846,0.8586512232272832,0.9481092776355512,1,0.0,1.0,1.0,SP2
2025-11-30,cd mirandés,real sociedad b,2.0549691500846397,1.3884468549025368,0.6685564718509694,0.5488965267845519,0.7360918107430539,1,0.0,1.0,1.0,SP2
2025-11-30,córdoba cf,cádiz cf,1.4505696439734086,1.1940057345141084,0.49270216619946827,0.7262717097084839,0.8710449398980217,3,1.0,1.0,1.0,SP2
2025-12-06,fc andorra,ud almería,1.2494179308517859,1.757777011010954,0.5784188591433816,0.6456215994396606,0.8140549328955441,3,1.0,1.0,1.0,SP2
2025-12-06,real sociedad b,sporting gijón,2.0909248298796106,1.3516756365744989,0.6684013546231987,0.5490748479385618,0.7362457670340079,1,0.0,1.0,1.0,SP2
2025-12-06,sd huesca,real valladolid,0.9411934570368893,0.8187220526678216,0.258670572336133,0.8976451327769184,0.9664207412366401,5,1.0,0.0,0.0,SP2
2025-12-07,sd eibar,cyd leonesa,1.2710481258092585,0.8771457038349625,0.36336452678551084,0.8294414385306496,0.9329875847833429,3,1.0,1.0,1.0,SP2
2025-12-07,granada cf,ad ceuta,1.5381972809241526,0.8373101938958725,0.42387888696096176,0.7838268400948034,0.9071784668907779,2,0.0,1.0,1.0,SP2
2025-12-07,cádiz cf,racing,1.6440355268602156,1.2994160236609225,0.5640214420579117,0.6598997999556004,0.8246751317054233,5,1.0,0.0,0.0,SP2
2025-12-07,cd leganés,córdoba cf,1.2784325696629508,0.963159965905645,0.38841657767007676,0.8111131222974722,0.9229291938153472,0,0.0,1.0,1.0,SP2
2025-12-07,dep. la coruña,castellón,2.135208875864466,1.2259282718879816,0.6526983233243938,0.5668806380360495,0.7513893890094208,4,1.0,0.0,1.0,SP2
2025-12-08,ud las palmas,cd mirandés,1.3832611936036474,0.5730818524027325,0.31150865539988104,0.8649142224617455,0.9512001400270022,0,0.0,1.0,1.0,SP2
2025-12-08,málaga cf,real zaragoza,1.6995557936684074,0.8259528089657837,0.4627123730450974,0.752111057077528,0.8877456622830469,2,0.0,1.0,1.0,SP2
2025-12-08,burgos cf,albacete,1.4133431304660276,0.8962246725434361,0.40649662529002906,0.7973992700290308,0.9151271187777028,1,0.0,1.0,1.0,SP2
2025-12-12,cyd leonesa,sd huesca,1.3399886452976597,1.0975476945484552,0.440066766615853,0.7708414775816097,0.8993656049827233,2,0.0,1.0,1.0,SP2
2025-12-13,sporting gijón,granada cf,1.4648843204870472,1.3764004255486264,0.5403287581279957,0.6827401476146127,0.8411907174149482,1,0.0,1.0,1.0,SP2
2025-12-13,córdoba cf,sd eibar,1.4113182654477905,1.0681899930955838,0.45091958612025446,0.7619476463481563,0.8938991615678306,0,0.0,1.0,1.0,SP2
2025-12-13,dep. la coruña,real sociedad b,2.3118980849390103,1.3186361076281865,0.7026135944394576,0.5087610331973166,0.7006117364664336,3,1.0,1.0,1.0,SP2
2025-12-13,racing,cd leganés,1.522046680518544,0.9978441039362069,0.4612785913195522,0.7533163706114158,0.8885053373514817,2,0.0,1.0,1.0,SP2
2025-12-13,real valladolid,fc andorra,1.3199753982655138,0.6545140614320973,0.316418899370811,0.8616972923713164,0.9496194281703937,1,0.0,1.0,1.0,SP2
2025-12-13,real zaragoza,cádiz cf,0.9455683105260183,1.354794185006866,0.4040571742429044,0.7992735175280445,0.9162070919132064,3,1.0,1.0,1.0,SP2
2025-12-14,ud almería,burgos cf,1.5887259337448898,0.9492399650719495,0.46588759562372856,0.7494311942824006,0.8860491308214663,3,1.0,1.0,1.0,SP2
2025-12-14,ad ceuta,ud las palmas,0.5048318630248682,0.9935751446930474,0.19075339293301585,0.9345573327511365,0.9814989501279742,2,0.0,1.0,1.0,SP2
2025-12-14,albacete,málaga cf,1.49399348614934,1.0509887368384698,0.46767226179755333,0.7479191768611219,0.8850882715647956,4,1.0,0.0,1.0,SP2
2025-12-15,castellón,cd mirandés,1.7144677344644128,1.4289499880777354,0.6081615759980323,0.615137578430048,0.7906182082945238,4,1.0,0.0,1.0,SP2
2025-12-19,sd eibar,real valladolid,0.8206491688084421,0.7118148908018912,0.19934532597494095,0.9302170666012407,0.9798544941262715,3,1.0,1.0,1.0,SP2
2025-12-20,cd leganés,sporting gijón,1.295579023742671,0.8117306325830563,0.35234193732421937,0.8372591938272507,0.937146267458694,1,0.0,1.0,1.0,SP2
2025-12-20,fc andorra,dep. la coruña,1.2757408213655859,1.6101026605944362,0.5507536508417299,0.6727896658670836,0.8340674217320474,1,0.0,1.0,1.0,SP2
2025-12-20,sd huesca,racing,1.6868429725090357,1.4541326133828925,0.607640983693456,0.6156828016124835,0.7910464409612149,2,0.0,1.0,1.0,SP2
2025-12-20,ud las palmas,cyd leonesa,1.3865030958304234,0.49038481932260347,0.2900439657016979,0.8786275745200482,0.957771968388159,4,1.0,0.0,1.0,SP2
2025-12-21,cádiz cf,castellón,1.632595856382343,1.096207499260077,0.513404136105562,0.7077330514586959,0.8585930263293647,2,0.0,1.0,1.0,SP2
2025-12-21,burgos cf,real zaragoza,1.7207786881107336,0.6580871100616139,0.4247587997242144,0.7831300402110035,0.9067649529969073,2,0.0,1.0,1.0,SP2
2025-12-21,cd mirandés,córdoba cf,1.8435913775175734,1.2860421886089555,0.6052159853274216,0.6182175643306903,0.7930338485328968,3,1.0,1.0,1.0,SP2
2025-12-21,granada cf,albacete,1.6811566384112506,1.161763412430396,0.5407133648185672,0.6823760328864475,0.8409323633528908,2,0.0,1.0,1.0,SP2
2025-12-21,málaga cf,ud almería,1.2452208403778624,1.501277157815639,0.5176960506017882,0.7038163100913618,0.8559121238960752,3,1.0,1.0,1.0,SP2
2025-12-21,real sociedad b,ad ceuta,1.7593234961017412,1.0261609697403862,0.5270778175340846,0.695166947236257,0.849931782206888,4,1.0,0.0,1.0,SP2
2026-01-02,sd eibar,cd mirandés,1.3801089576744658,0.9774560472847929,0.41916608515636555,0.7875443573086802,0.9093776836374892,3,1.0,1.0,1.0,SP2
2026-01-03,cyd leonesa,real sociedad b,1.4685666017666872,1.454809743837747,0.5594253813955394,0.664393692038902,0.8279705382822389,2,0.0,1.0,1.0,SP2
2026-01-03,castellón,sd huesca,1.9099151802620622,1.1522606755390985,0.5905923676217097,0.6333083225201583,0.8047141443825697,5,1.0,0.0,0.0,SP2
2026-01-03,real valladolid,racing,1.3235675094018953,1.381193810064944,0.5075409378257297,0.7130424758255139,0.8621988470654733,2,0.0,1.0,1.0,SP2
2026-01-03,córdoba cf,burgos cf,1.2354418401646645,1.0705475811703742,0.40554879158339263,0.7981283283432528,0.915547649322961,2,0.0,1.0,1.0,SP2
2026-01-03,ud almería,granada cf,1.9036080960538502,1.156773965898127,0.5901988350129774,0.6337098585384563,0.8050213958534336,5,1.0,0.0,0.0,SP2
2026-01-04,dep. la coruña,cádiz cf,1.332823511451676,1.013055014951783,0.4160894254288246,0.7899561490043968,0.9107956211352368,4,1.0,0.0,1.0,SP2
2026-01-04,real zaragoza,ud las palmas,0.5222635081923783,1.365843754270649,0.29306983754258814,0.8767288265329918,0.9568783492323973,3,1.0,1.0,1.0,SP2
2026-01-04,ad ceuta,fc andorra,1.3894783036196767,0.9022614470383669,0.40176935243224515,0.8010245211660931,0.9172122164949018,3,1.0,1.0,1.0,SP2
2026-01-04,albacete,cd leganés,1.2705581167759497,0.9357568551609292,0.3789790078334817,0.8181093259909809,0.9268190614187322,4,1.0,0.0,1.0,SP2
2026-01-04,sporting gijón,málaga cf,1.4333603314343033,1.0398542076525281,0.4492976194611413,0.7632865184546987,0.8947280636228727,4,1.0,0.0,1.0,SP2
2026-01-09,cádiz cf,sporting gijón,1.4493085105963468,0.9163883927672456,0.4213036794205949,0.7858616698466864,0.9083842761581474,5,1.0,0.0,0.0,SP2
2026-01-10,burgos cf,sd eibar,1.1011338485886462,0.7820780533401944,0.2917494417559791,0.8775586812209423,0.9572694492917847,1,0.0,1.0,1.0,SP2
2026-01-10,cd mirandés,ud almería,1.5634210033064253,1.6026332380288582,0.6129659595857783,0.6100853231219983,0.786633438035056,4,1.0,0.0,1.0,SP2
2026-01-10,fc andorra,cyd leonesa,1.4462547724896846,0.9893804849534439,0.43957310341516403,0.7712424875153563,0.8996099590376272,2,0.0,1.0,1.0,SP2
2026-01-10,racing,real zaragoza,2.9832483230507716,1.0005479868743898,0.7594456922998815,0.436764052011174,0.6321789658506097,5,1.0,0.0,0.0,SP2
2026-01-10,real sociedad b,albacete,1.9626969843268227,1.4724501293476524,0.666988360703417,0.5506936651192578,0.7376361107951511,0,0.0,1.0,1.0,SP2
2026-01-10,ud las palmas,dep. la coruña,1.246681110154944,0.560031271102936,0.2711769796664557,0.8902107951793361,0.9631061179287239,2,0.0,1.0,1.0,SP2
2026-01-11,málaga cf,ad ceuta,1.1988364403165124,1.0373031033078486,0.38696002844686367,0.8122001116967908,0.9235375779190399,3,1.0,1.0,1.0,SP2
2026-01-11,granada cf,castellón,1.6209409538285233,1.4256032890599835,0.5871558602555672,0.6368062314015454,0.8073838366423564,0,0.0,1.0,1.0,SP2
2026-01-11,cd leganés,real valladolid,0.8060453998023482,0.7284571120733203,0.19986251030049343,0.929952702002589,0.9797531443422772,3,1.0,1.0,1.0,SP2
2026-01-12,sd huesca,córdoba cf,1.399023917555339,1.239476908137408,0.4911921580959098,0.7276012650024226,0.8719229218776957,3,1.0,1.0,1.0,SP2
2026-01-16,castellón,cd leganés,1.4482120956233864,0.8917782685801454,0.41453710727393245,0.7911685453267011,0.9115058565636216,2,0.0,1.0,1.0,SP2
2026-01-17,ud almería,dep. la coruña,1.7393051469593779,1.2883477298387307,0.5829756839322453,0.6410382814064118,0.8105974130565461,3,1.0,1.0,1.0,SP2
2026-01-17,real zaragoza,real sociedad b,1.381008399348042,1.6874467448375112,0.5919696942015372,0.6319002522629569,0.8036339744773372,2,0.0,1.0,1.0,SP2
2026-01-17,ad ceuta,real valladolid,1.05017848717953,0.8354732628465709,0.29240755337409574,0.8771452884072932,0.9570746916140369,3,1.0,1.0,1.0,SP2
2026-01-17,cyd leonesa,sporting gijón,1.2606330067071703,1.2487321149022323,0.45858681973053,0.7555725007695564,0.889923483102178,6,1.0,0.0,0.0,SP2
2026-01-18,racing,ud las palmas,1.025810038298493,1.1637998153131297,0.37449886601760235,0.8213916970932617,0.9286226738975311,5,1.0,0.0,0.0,SP2
2026-01-18,córdoba cf,málaga cf,1.5333175977540194,1.0717209731842814,0.48283423092262173,0.7349054849245436,0.8767105744762964,1,0.0,1.0,1.0,SP2
2026-01-18,albacete,cádiz cf,1.3252393523956982,1.2909274998860445,0.4856212620561648,0.7324800938311403,0.875127478258658,1,0.0,1.0,1.0,SP2
2026-01-18,burgos cf,sd huesca,1.3770113570154283,0.8288693950092696,0.3788625606405556,0.8181950034299346,0.9268663753359266,1,0.0,1.0,1.0,SP2
2026-01-18,cd mirandés,fc andorra,1.5659681938914913,1.0907617960076363,0.4957167227459099,0.7236083098533478,0.8692801577638608,3,1.0,1.0,1.0,SP2
2026-01-19,granada cf,sd eibar,1.2099648858522751,0.9798369369580305,0.3745503778853117,0.8213541046166389,0.928602102836509,0,0.0,1.0,1.0,SP2
2026-01-23,málaga cf,burgos cf,1.062296278273242,1.018188615572937,0.34509693229135435,0.8423159129885902,0.939793311368004,3,1.0,1.0,1.0,SP2
2026-01-24,cádiz cf,granada cf,1.3739422011640794,0.9506287031979406,0.41046618202152635,0.7943333362938948,0.9133510866697412,3,1.0,1.0,1.0,SP2
2026-01-24,cd leganés,real sociedad b,1.309470019979648,0.8860412545788182,0.37608228919412134,0.8202344800540146,0.9279884001213082,2,0.0,1.0,1.0,SP2
2026-01-24,ud las palmas,córdoba cf,1.3597822432497957,0.6930418735180778,0.33761809541919907,0.8474680366050891,0.9424553554797745,3,1.0,1.0,1.0,SP2
2026-01-24,sporting gijón,cd mirandés,1.7031185870371501,1.2759994537850468,0.5721144000662189,0.6519114910364194,0.8187613844852041,3,1.0,1.0,1.0,SP2
2026-01-24,real valladolid,albacete,1.4103589466552984,0.9539660432861488,0.4209432756786212,0.7861457598244546,0.9085522052701531,1,0.0,1.0,1.0,SP2
2026-01-25,dep. la coruña,racing,1.8882586451959316,1.6212686556917852,0.6809094347611946,0.534581452809608,0.7236492410651725,1,0.0,1.0,1.0,SP2
2026-01-25,fc andorra,sd huesca,1.494440035470645,1.070655053932041,0.47277258683326107,0.7435753482187359,0.8823136046698081,2,0.0,1.0,1.0,SP2
2026-01-25,real zaragoza,castellón,1.2434656747607538,1.8815124535045324,0.6042177433042201,0.6192583282940893,0.7938477872779305,0,0.0,1.0,1.0,SP2
2026-01-25,sd eibar,ud almería,1.3230878758139655,1.1927084619003385,0.46023232435339917,0.754194355197966,0.8890578189788566,1,0.0,1.0,1.0,SP2
2026-01-26,ad ceuta,cyd leonesa,1.544477023067329,0.9607481551214637,0.4575261217912058,0.7564591598060333,0.8904794886108387,4,1.0,0.0,1.0,SP2
2026-01-30,real sociedad b,ud las palmas,0.8609314318278598,1.1368546490147051,0.32272431518938793,0.8575227674626589,0.9475465456713432,2,0.0,1.0,1.0,SP2
2026-01-31,córdoba cf,real valladolid,1.258378103507256,0.9438285676432214,0.37787782990168856,0.8189184169853841,0.927264918923406,4,1.0,0.0,1.0,SP2
2026-01-31,cyd leonesa,dep. la coruña,1.1676463895320983,1.5121390393029983,0.5014104385346665,0.7185441714964983,0.8659019612381536,1,0.0,1.0,1.0,SP2
2026-01-31,burgos cf,cd leganés,1.020201074026095,0.7726825238537438,0.26747400764223234,0.89243229600552,0.9641056432574323,3,1.0,1.0,1.0,SP2
2026-01-31,albacete,real zaragoza,1.9773283461173299,1.0659321350932127,0.5864287672740882,0.6375455142191253,0.8079485341380809,2,0.0,1.0,1.0,SP2
