match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2023-09-23,osasuna,sevilla,1.2854845783487197,0.9613412809951826,0.38981367053581384,0.8100680017668379,0.9223428293014633,0,0.0,1.0,1.0,SP1
2023-09-23,girona,mallorca,1.8058786463835328,0.885771424848896,0.5043262692083282,0.7159345106008855,0.8641507465166807,8,1.0,0.0,0.0,SP1
2023-09-23,almeria,valencia,1.4852261047467248,1.304321451272459,0.5280506944540838,0.6942624938921872,0.8493007966977303,4,1.0,0.0,1.0,SP1
2023-09-23,barcelona,celta vigo,2.082702648090752,0.4593159714184437,0.4669127347955796,0.7485665380527298,0.8855046189774057,5,1.0,0.0,0.0,SP1
2023-09-24,real sociedad,getafe,1.2075171622366756,0.5553669375147985,0.25946169828390503,0.8971806638879881,0.9662162462930736,7,1.0,0.0,0.0,SP1
2023-09-24,real betis,cadiz,1.1800012857855036,0.6545799542844285,0.2786558675476876,0.8856719578143388,0.9610401442220045,2,0.0,1.0,1.0,SP1
2023-09-24,atletico madrid,real madrid,1.5740442741131726,1.0721021996086053,0.49309213467843266,0.7259279628773286,0.8708177775826731,4,1.0,0.0,1.0,SP1
2023-09-24,las palmas,granada cf,0.7039478491786515,0.962017051728972,0.23382041485026236,0.9118350994803721,0.9724993431049932,1,0.0,1.0,1.0,SP1
2023-09-24,rayo vallecano,villarreal,1.4072119666494667,1.4788275773986002,0.550799401995231,0.6727455521481488,0.8340354465307005,2,0.0,1.0,1.0,SP1
2023-09-26,mallorca,barcelona,0.551134000204543,1.343775401288898,0.2949053844275052,0.8755714948935021,0.956331055234162,4,1.0,0.0,1.0,SP1
2023-09-26,sevilla,almeria,2.1496267160348035,1.292996630586987,0.6684045303239579,0.5490717935685078,0.7362440610609288,6,1.0,0.0,0.0,SP1
2023-09-27,cadiz,rayo vallecano,1.1978798969919957,0.8723989896878404,0.3423382760240927,0.8442243473604554,0.9407835124196134,0,0.0,1.0,1.0,SP1
2023-09-27,real madrid,las palmas,1.2910990015978354,0.1707205011593019,0.1816317476706554,0.9390578714606879,0.9831644812173201,2,0.0,1.0,1.0,SP1
2023-09-27,athletic club,getafe,1.189945244888588,0.7006930839648425,0.29375286590371025,0.8762985903290084,0.956675040586738,4,1.0,0.0,1.0,SP1
2023-09-27,villarreal,girona,1.963172454978551,1.4657420343114012,0.665801952924172,0.5520509265368879,0.7388006502662793,3,1.0,1.0,1.0,SP1
2023-09-27,valencia,real sociedad,0.915131267458576,1.0773414934920182,0.32128617419642214,0.8584791878845015,0.9480235847116668,1,0.0,1.0,1.0,SP1
2023-09-28,celta vigo,alaves,1.5608026162639188,1.1913894811520473,0.5190726097877667,0.7025548227180292,0.8550451397962895,2,0.0,1.0,1.0,SP1
2023-09-28,granada cf,real betis,1.9409185781875864,2.1255607980459725,0.7714718595599437,0.4206000918757077,0.6158642491922101,2,0.0,1.0,1.0,SP1
2023-09-28,osasuna,atletico madrid,0.748831177848172,1.394164777453735,0.3619646086395628,0.8304427172447929,0.9335247475299505,2,0.0,1.0,1.0,SP1
2023-09-29,barcelona,sevilla,2.2595227978207646,0.5485332704426575,0.5324527097201512,0.6901619422179365,0.8464405482827106,1,0.0,1.0,1.0,SP1
2023-09-30,real sociedad,athletic club,1.4327072400550172,0.8157243710102252,0.39024204670392615,0.8097471379111979,0.9221626390511498,3,1.0,1.0,1.0,SP1
2023-09-30,rayo vallecano,mallorca,1.2638358354570658,0.9153361801254997,0.37169616772837794,0.8234324439060241,0.9297371463843159,4,1.0,0.0,1.0,SP1
2023-09-30,getafe,villarreal,1.0757389456441147,1.008409650431675,0.3460869537196997,0.8416287341325155,0.9394355809571643,0,0.0,1.0,1.0,SP1
2023-09-30,girona,real madrid,1.4058821467573424,1.7868005669624607,0.6185658041313821,0.6041509770384665,0.7819169813625394,3,1.0,1.0,1.0,SP1
2023-10-01,atletico madrid,cadiz,1.9146127800431414,0.5070076877997457,0.43592653384035795,0.7741961750833808,0.9014055382554604,5,1.0,0.0,0.0,SP1
2023-10-01,real betis,valencia,1.2789206235687356,0.7798247821037798,0.3392196527392662,0.8463705133096805,0.9418912387324976,3,1.0,1.0,1.0,SP1
2023-10-01,alaves,osasuna,1.368391341159451,1.022106536150214,0.4278065649706522,0.7807068031222558,0.9053194940764523,2,0.0,1.0,1.0,SP1
2023-10-01,almeria,granada cf,3.386276285032932,2.366437545375139,0.9259826740088564,0.17481546372259235,0.3197811739743631,6,1.0,0.0,0.0,SP1
2023-10-02,las palmas,celta vigo,0.33988023218204566,0.5334079355279199,0.058530847743213446,0.9878199533892745,0.9979393549374944,3,1.0,1.0,1.0,SP1
2023-10-06,athletic club,almeria,2.1879854462478123,1.049534922650552,0.6278646534425628,0.5941886477192516,0.7739141690923756,3,1.0,1.0,1.0,SP1
2023-10-07,mallorca,valencia,1.0479966749025864,0.8459440925418483,0.29464408102332046,0.875736427578407,0.9564090753830891,2,0.0,1.0,1.0,SP1
2023-10-07,real madrid,osasuna,1.9484364143662969,0.5951647253839002,0.46731803824509344,0.7482213666742684,0.8852829356777604,4,1.0,0.0,1.0,SP1
2023-10-07,cadiz,girona,1.1591891658985565,1.246559610358001,0.43179242413871366,0.7775205797830138,0.9034092055428338,1,0.0,1.0,1.0,SP1
2023-10-07,sevilla,rayo vallecano,1.7144552250853584,1.129226230463869,0.540892442712139,0.682206388724878,0.8408118911529151,4,1.0,0.0,1.0,SP1
2023-10-08,villarreal,las palmas,1.03405119612913,0.24417105406581657,0.13790207414924263,0.9590468524775947,0.99002742126433,3,1.0,1.0,1.0,SP1
2023-10-08,granada cf,barcelona,1.136409142133669,3.144430318228803,0.8001433153360842,0.3807730342756137,0.5743914963862359,4,1.0,0.0,1.0,SP1
2023-10-08,celta vigo,getafe,0.9789357137461404,0.795680787399279,0.26259163676360525,0.895335276127364,0.9654002025251815,4,1.0,0.0,1.0,SP1
2023-10-08,atletico madrid,real sociedad,1.5944042696491982,0.7495060237995343,0.41557025221860755,0.7903622196982102,0.9110340298685027,3,1.0,1.0,1.0,SP1
2023-10-08,alaves,real betis,1.3335469118498389,1.2144442386052454,0.4684368553294742,0.7472700785987161,0.8846749182839233,2,0.0,1.0,1.0,SP1
2023-10-20,osasuna,granada cf,2.192751754720628,1.3805181372949176,0.6924862640396416,0.5209180835673534,0.711555916099677,2,0.0,1.0,1.0,SP1
2023-10-21,sevilla,real madrid,1.140962098908463,1.8094741405177546,0.5656129177731494,0.6583369004625853,0.8235243153464918,2,0.0,1.0,1.0,SP1
2023-10-21,real sociedad,mallorca,1.5656181802908087,0.6407919419530501,0.3790040608472869,0.8180911601728614,0.9268093828490478,1,0.0,1.0,1.0,SP1
2023-10-21,celta vigo,atletico madrid,0.967054474769656,1.8089699847301253,0.5248100990403441,0.6972691267826829,0.8513934674905576,3,1.0,1.0,1.0,SP1
2023-10-21,getafe,real betis,1.0790601093016479,0.8437131151535402,0.3024311416693542,0.8707829240419909,0.9540457659541897,2,0.0,1.0,1.0,SP1
2023-10-22,villarreal,alaves,2.433777811567999,0.7012462677479502,0.6063518161414686,0.6170408330236841,0.7921261665924174,2,0.0,1.0,1.0,SP1
2023-10-22,las palmas,rayo vallecano,0.7785329558668306,0.5721875008027535,0.15472292420154446,0.9516753885321303,0.9876039829232559,1,0.0,1.0,1.0,SP1
2023-10-22,barcelona,athletic club,1.9198572818683384,0.5868100315168305,0.45789292231697754,0.7561542697867321,0.8902905447787933,1,0.0,1.0,1.0,SP1
2023-10-22,girona,almeria,3.001552481543964,1.1595418703652929,0.7845003936222938,0.40276549239199083,0.5975732475418215,7,1.0,0.0,0.0,SP1
2023-10-23,valencia,cadiz,1.0764011305932997,0.7010501325618391,0.2633485779290079,0.8948871640063095,0.9652012438511146,2,0.0,1.0,1.0,SP1
2023-10-27,girona,celta vigo,2.2427038900544694,0.9715878960022554,0.6230621212253281,0.599353701428643,0.7780810393900703,1,0.0,1.0,1.0,SP1
2023-10-28,mallorca,getafe,1.0731040375939378,0.7875756876952265,0.28567678872500124,0.8813479102921211,0.9590427780630423,0,0.0,1.0,1.0,SP1
2023-10-28,almeria,las palmas,0.9556330334352314,0.7853348079946239,0.253628491206752,0.9005870964693684,0.9677081911672015,3,1.0,1.0,1.0,SP1
2023-10-28,barcelona,real madrid,1.4875878205205217,0.9429515334285077,0.43824921322246807,0.77231623818724,0.9002631422455745,3,1.0,1.0,1.0,SP1
2023-10-28,cadiz,sevilla,1.1453913286720458,1.0470772375274653,0.375266025846514,0.8208314033161866,0.9283157656541255,4,1.0,0.0,1.0,SP1
2023-10-29,atletico madrid,alaves,3.087835505583734,0.47389106913696205,0.6903038868609002,0.5235679113280541,0.7140061281262792,3,1.0,1.0,1.0,SP1
2023-10-29,athletic club,valencia,1.3745818941912211,0.7589935429192457,0.35942640666025344,0.8322518373955966,0.9344918357321035,4,1.0,0.0,1.0,SP1
2023-10-29,rayo vallecano,real sociedad,0.958533633408738,1.1964140851727243,0.3651826632578029,0.8281374719480916,0.9322861680275422,4,1.0,0.0,1.0,SP1
2023-10-29,real betis,osasuna,1.2952520574596875,0.7640921730036845,0.33938158836849225,0.8462593751033349,0.941834036869177,3,1.0,1.0,1.0,SP1
2023-10-30,granada cf,villarreal,2.278635204132197,2.4469544923177713,0.8502397212903592,0.30569872713618934,0.48992400842741235,5,1.0,0.0,0.0,SP1
2023-11-03,las palmas,atletico madrid,0.5366742101658737,0.9700400658766498,0.19284046688736659,0.9335120119651434,0.9811062828902529,3,1.0,1.0,1.0,SP1
2023-11-04,real sociedad,barcelona,0.927330880908459,1.0534368110840004,0.31811811057802375,0.8605770995426283,0.9490655242728261,1,0.0,1.0,1.0,SP1
2023-11-04,celta vigo,sevilla,1.4774948705586841,1.2702150105010201,0.5179892559448566,0.7035478058414268,0.855727699264203,2,0.0,1.0,1.0,SP1
2023-11-04,osasuna,girona,1.1740396034727192,1.3021281428812206,0.4500590287055211,0.7626583783031115,0.8943393738838162,6,1.0,0.0,0.0,SP1
2023-11-04,real betis,mallorca,1.3751518493340784,0.8508023491167477,0.3842370315837201,0.8142252136284298,0.9246671806194201,2,0.0,1.0,1.0,SP1
2023-11-05,real madrid,rayo vallecano,2.4263366645956848,0.6786823969212985,0.5999033577755537,0.6237469490075914,0.797356565426538,0,0.0,1.0,1.0,SP1
2023-11-05,valencia,granada cf,2.2409926299317307,1.4399685004638718,0.7113239335225434,0.4981459764244371,0.6909086255500128,1,0.0,1.0,1.0,SP1
2023-11-05,alaves,almeria,1.3830489146958707,1.5252489787105954,0.555953832497968,0.6677678513718436,0.8304301768488238,1,0.0,1.0,1.0,SP1
2023-11-05,villarreal,athletic club,1.6528690229206164,1.0906302394743057,0.5169698127611013,0.7044810207696601,0.8563685703817563,5,1.0,0.0,0.0,SP1
2023-11-06,getafe,cadiz,1.0532115753116909,0.6182813654215843,0.2352711573856944,0.9110281387181962,0.9721626988861714,1,0.0,1.0,1.0,SP1
2023-11-10,athletic club,celta vigo,1.4519669461155067,0.8377541261479137,0.4012333081656805,0.801433879694355,0.917446712369228,7,1.0,0.0,0.0,SP1
2023-11-11,real madrid,valencia,1.9276026770033658,0.53921254570775,0.44764339939645226,0.7646502182153097,0.8955725001175862,6,1.0,0.0,0.0,SP1
2023-11-11,osasuna,las palmas,0.7298025845184098,0.6584093204650411,0.16366074245264908,0.9475952144155739,0.9862069253717719,2,0.0,1.0,1.0,SP1
2023-11-11,rayo vallecano,girona,1.2510241800949937,1.6251462519199737,0.5485023996937848,0.6749516403537132,0.8356246160784391,3,1.0,1.0,1.0,SP1
2023-11-11,granada cf,getafe,1.4707458156958388,1.527625644966995,0.5764444871412121,0.6475974710189902,0.8155377243536321,2,0.0,1.0,1.0,SP1
2023-11-11,almeria,real sociedad,1.071844089515687,1.909010355481421,0.5725045373222081,0.6515247404282967,0.8184744075263174,4,1.0,0.0,1.0,SP1
2023-11-12,atletico madrid,villarreal,2.830888738496662,0.9958303881821251,0.7353440920139437,0.46811802451090556,0.6627661177259528,4,1.0,0.0,1.0,SP1
2023-11-12,barcelona,alaves,2.078917804815885,0.39258790934467613,0.44885058073170153,0.763658481945698,0.8949628226252225,3,1.0,1.0,1.0,SP1
2023-11-12,sevilla,real betis,1.6594592387316485,1.1472240568301137,0.5321372295944713,0.6904511863804474,0.8466349836060367,2,0.0,1.0,1.0,SP1
2023-11-24,alaves,granada cf,1.7224676835233512,1.3289214856055318,0.5882231694170259,0.6357216617332957,0.8065573697969177,4,1.0,0.0,1.0,SP1
2023-11-25,atletico madrid,mallorca,2.547009383285378,0.6141097551773765,0.6118945457935118,0.6112294279992839,0.7875597939508512,1,0.0,1.0,1.0,SP1
2023-11-25,getafe,almeria,1.8616925929110544,0.9392502876531722,0.5307690349489987,0.6917306143320273,0.847532816477459,3,1.0,1.0,1.0,SP1
2023-11-25,rayo vallecano,barcelona,0.6942964373225955,1.4985117612516237,0.37535684899223726,0.8207652015936058,0.9282797117050618,2,0.0,1.0,1.0,SP1
2023-11-25,valencia,celta vigo,1.13539563761707,0.8263722160087293,0.3129765139943544,0.8639555946536758,0.950730525408659,0,0.0,1.0,1.0,SP1
2023-11-26,cadiz,real madrid,0.6310433790494213,1.4201892690330904,0.3371875438147909,0.8477625821640532,0.9426065163327478,3,1.0,1.0,1.0,SP1
2023-11-26,real betis,las palmas,0.9014095126771777,0.6475219432229979,0.20353238851246677,0.9280667256000067,0.9790262274543584,1,0.0,1.0,1.0,SP1
2023-11-26,real sociedad,sevilla,1.851464852778483,0.854012380798223,0.5077142778709137,0.7128871575561385,0.8620951978666964,3,1.0,1.0,1.0,SP1
2023-11-26,villarreal,osasuna,1.922314584678627,0.9677826173360161,0.5517394623738905,0.6718417659114958,0.8333846364841437,4,1.0,0.0,1.0,SP1
2023-11-27,girona,athletic club,1.9394065207875113,1.111343670825658,0.5880807996420175,0.6358673338034453,0.8066697865584845,2,0.0,1.0,1.0,SP1
2023-11-29,mallorca,cadiz,1.1017137502671355,0.7396983910555499,0.28049202346063795,0.8845469966748151,0.9605232105421706,2,0.0,1.0,1.0,SP1
2023-12-01,las palmas,getafe,0.7805461880034635,0.5307527220818565,0.14549739496001698,0.9557686783004185,0.9889662011741758,2,0.0,1.0,1.0,SP1
2023-12-02,real madrid,granada cf,3.8791334353795905,0.8024812341074327,0.8454943650971306,0.31329339455723704,0.49913917079045367,2,0.0,1.0,1.0,SP1
2023-12-02,girona,valencia,1.9130573211190465,0.8690382099431163,0.5262648417747204,0.695922095827752,0.8504584173688087,3,1.0,1.0,1.0,SP1
2023-12-02,athletic club,rayo vallecano,1.5853359874390467,0.7967429378899195,0.42560160366813704,0.7824609217145847,0.9063662609308106,4,1.0,0.0,1.0,SP1
2023-12-02,osasuna,real sociedad,0.806637804598193,1.1885285569379094,0.32201522357961804,0.8579946700964859,0.9477820912480489,2,0.0,1.0,1.0,SP1
2023-12-03,sevilla,villarreal,1.9734583207809728,1.5547686153258895,0.6843394976897682,0.5305584772929882,0.7201106832552332,2,0.0,1.0,1.0,SP1
2023-12-03,mallorca,alaves,1.269841221089472,0.7140136867639864,0.31895360355534946,0.8600250663578621,0.9487919945349642,0,0.0,1.0,1.0,SP1
2023-12-03,almeria,real betis,1.5007272437447767,1.641622632357095,0.6079341411337135,0.6153757519355574,0.7908052056401936,0,0.0,1.0,1.0,SP1
2023-12-03,barcelona,atletico madrid,1.3952954160238127,1.00908710224968,0.4314356826037141,0.7778066236565458,0.9035812594703954,1,0.0,1.0,1.0,SP1
2023-12-04,celta vigo,cadiz,1.172651489977579,0.6898932580276331,0.28617904698363095,0.8810362527014389,0.958897747255075,2,0.0,1.0,1.0,SP1
2023-12-08,getafe,valencia,1.0534938768248843,0.7120827268754746,0.2601795971658283,0.8967584616072815,0.9660300028072701,1,0.0,1.0,1.0,SP1
2023-12-09,alaves,las palmas,0.5984479343745241,0.7052779539981474,0.14374640202951774,0.9565318278172719,0.9892156588901332,1,0.0,1.0,1.0,SP1
2023-12-09,mallorca,sevilla,1.3306341343473302,1.279391406886765,0.48408421202488366,0.7338189121532757,0.8760020920582007,1,0.0,1.0,1.0,SP1
2023-12-09,real betis,real madrid,0.9175016242822044,1.5028687693406892,0.43560390857273623,0.7744549422267846,0.9015599980751867,2,0.0,1.0,1.0,SP1
2023-12-09,villarreal,real sociedad,1.3502457904828136,1.3900470824725446,0.5161934955922354,0.7051902956495762,0.8568544019815195,3,1.0,1.0,1.0,SP1
2023-12-10,atletico madrid,almeria,3.767239854834091,0.7392086815430234,0.8268333103299884,0.3418262904177902,0.531840243151734,3,1.0,1.0,1.0,SP1
2023-12-10,barcelona,girona,2.0023184785179264,0.8569144267955414,0.5445412961898811,0.6787397836643028,0.8383429363275545,6,1.0,0.0,0.0,SP1
2023-12-10,cadiz,osasuna,0.9887346738574078,0.8161819647703971,0.2706958611519141,0.8905003624092275,0.9632367989065956,2,0.0,1.0,1.0,SP1
2023-12-11,rayo vallecano,celta vigo,1.2841741579370722,1.0850736586704455,0.42223643655383575,0.7851254935172991,0.9079484435344385,0,0.0,1.0,1.0,SP1
2023-12-11,granada cf,athletic club,1.500465359544219,2.075797351711993,0.6930243428063827,0.5202757994240157,0.7109801356650705,2,0.0,1.0,1.0,SP1
2023-12-15,osasuna,rayo vallecano,1.3451207646724554,0.9113760553135478,0.3923932822137889,0.8081318884295369,0.9212529909004906,1,0.0,1.0,1.0,SP1
2023-12-16,sevilla,getafe,1.3819313339975925,0.9054281656051196,0.4006062248912107,0.8019121958621678,0.9177203042508625,3,1.0,1.0,1.0,SP1
2023-12-16,valencia,barcelona,0.6110542188330639,1.3389308536727442,0.30978874596468986,0.8660339490602237,0.9517468567368043,2,0.0,1.0,1.0,SP1
2023-12-16,athletic club,atletico madrid,1.1309514650825032,1.5831669215606716,0.5098271824643467,0.7109778105788795,0.8608005334491893,2,0.0,1.0,1.0,SP1
2023-12-16,celta vigo,granada cf,2.3557804517755296,1.197062997606725,0.6888047246579558,0.5252932391296723,0.7154573761719106,1,0.0,1.0,1.0,SP1
2023-12-17,almeria,mallorca,1.4608912683392075,1.2750769444769547,0.5151446993095161,0.7061475631648738,0.8575097121328993,0,0.0,1.0,1.0,SP1
2023-12-17,las palmas,cadiz,0.9633355871136509,0.4184163275304619,0.16210978128229794,0.9483112365002786,0.9864548496847853,2,0.0,1.0,1.0,SP1
2023-12-17,real madrid,villarreal,2.594866483013679,0.8508250978210947,0.6689627704892331,0.5484425345453955,0.7357204418420541,5,1.0,0.0,0.0,SP1
2023-12-17,real sociedad,real betis,1.5289051705200933,0.6879196299742799,0.3817937673111365,0.8160345120806554,0.9256721710793688,0,0.0,1.0,1.0,SP1
2023-12-18,girona,alaves,2.0979793380438725,0.7311866277773619,0.5374636776193125,0.6854508878522765,0.8431164633317888,3,1.0,1.0,1.0,SP1
2023-12-19,atletico madrid,getafe,2.023428147401504,0.5698970056213607,0.4798886426429559,0.7374599730212497,0.8783738810154206,6,1.0,0.0,0.0,SP1
2023-12-19,rayo vallecano,valencia,1.1925121434089372,0.8712159863871998,0.3405671277316366,0.8454446694816988,0.9414141140774723,1,0.0,1.0,1.0,SP1
2023-12-19,granada cf,sevilla,1.7664452776795205,2.0486390459072656,0.7335275429366802,0.47040979180908715,0.6649193240047493,3,1.0,1.0,1.0,SP1
2023-12-20,athletic club,las palmas,0.9887088374649545,0.6728836260500252,0.23267407027296227,0.9124708551643798,0.9727637837204125,1,0.0,1.0,1.0,SP1
2023-12-20,barcelona,almeria,3.087040384957338,0.6106169404339229,0.7140643031586968,0.49482560436871903,0.6879264285609822,5,1.0,0.0,0.0,SP1
2023-12-20,villarreal,celta vigo,1.9818682182197813,1.1348314084366349,0.6024379020821418,0.6211104540442083,0.7952937235638711,5,1.0,0.0,0.0,SP1
2023-12-21,alaves,real madrid,0.6111211688822821,1.5758435365475179,0.37378833286762675,0.8219102827171865,0.9289067740135517,1,0.0,1.0,1.0,SP1
2023-12-21,cadiz,real sociedad,0.6572937963862931,1.1885752150062168,0.28169058859097085,0.8838104353189075,0.9601837381661512,0,0.0,1.0,1.0,SP1
2023-12-21,mallorca,osasuna,1.1427059630148917,0.8348659988340291,0.3172532026912041,0.8611477068979272,0.9493478660908798,5,1.0,0.0,0.0,SP1
2023-12-21,real betis,girona,1.4535020529237883,1.328451263515784,0.5262331073807355,0.6959502573495676,0.8504761944418602,2,0.0,1.0,1.0,SP1
2023-12-23,atletico madrid,sevilla,2.5964705905936607,0.8012019059260151,0.6597817701828846,0.5589138562559466,0.744677885021036,1,0.0,1.0,1.0,SP1
2024-01-02,getafe,rayo vallecano,1.3025944588848801,0.7609331677831498,0.3405128588124762,0.8454820308909803,0.9414334292215193,2,0.0,1.0,1.0,SP1
2024-01-02,real sociedad,alaves,1.733219808339522,0.48209516865699376,0.3813885857994856,0.8163343640898938,0.9258390171363623,2,0.0,1.0,1.0,SP1
2024-01-02,valencia,villarreal,1.269347256017165,1.3210862462552686,0.47916602345625064,0.7380817005486737,0.8787731461873716,4,1.0,0.0,1.0,SP1
2024-01-03,celta vigo,real betis,1.179835075608284,1.046650679015459,0.38437931092446137,0.8141195708251071,0.9246083039561465,3,1.0,1.0,1.0,SP1
2024-01-03,girona,atletico madrid,1.4451673813417605,1.7540082436788111,0.6199231057812826,0.6027049567211913,0.7807615244720589,7,1.0,0.0,0.0,SP1
2024-01-03,granada cf,cadiz,1.5419884872960974,1.2237921044018143,0.5223492756215253,0.6995413833934456,0.8529666029391122,2,0.0,1.0,1.0,SP1
2024-01-03,real madrid,mallorca,2.1452646340490387,0.49618523711264234,0.491917710323575,0.7269670925556853,0.8715104011468532,1,0.0,1.0,1.0,SP1
2024-01-04,las palmas,barcelona,0.5737739487096024,0.8404014328327366,0.16993826427752115,0.9446631569608086,0.9851797841120609,3,1.0,1.0,1.0,SP1
2024-01-04,osasuna,almeria,1.8898546388765878,1.0961756801045184,0.5736707415996524,0.6503648647601478,0.8176091430405676,1,0.0,1.0,1.0,SP1
2024-01-04,sevilla,athletic club,1.5062874942053917,1.2897903001522097,0.5296105056743375,0.6928104223989808,0.8482869768955346,2,0.0,1.0,1.0,SP1
2024-01-12,sevilla,alaves,1.5004765887286629,0.735241641987499,0.38684716125370244,0.8122844024302373,0.9235849192400375,5,1.0,0.0,0.0,SP1
