match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-09-29,al-fayha,al-riyadh,1.4015864252029262,1.3653208295614723,0.5226205375144488,0.6992911742926615,0.8527934556217317,0.566096298104195,2,0.0,1.0,1.0,0.0,SA1
2024-10-03,al okhdood,al-ittihad fc,1.5104962170530782,2.0212423809825526,0.6849801667552177,0.5298048847913323,0.7194460489983381,0.6794852890283865,3,1.0,1.0,1.0,1.0,SA1
2024-10-03,al wehda club,al-fayha,1.5523495421255944,1.5256271856619288,0.5940504940285303,0.6297685581297734,0.8019960165744534,0.6211202509259711,4,1.0,0.0,1.0,1.0,SA1
2024-10-03,al-ettifaq,al-raed,1.0238064301034209,0.7203972197909814,0.25448858026033927,0.9000875062043276,0.967490549753844,0.3340857329757261,1,0.0,1.0,1.0,0.0,SA1
2024-10-03,al-okhdood,al-ittihad,1.5104959935106017,2.021241531196849,0.6849799709410413,0.5298051153070455,0.7194462525195193,0.6794851602624457,3,1.0,1.0,1.0,1.0,SA1
2024-10-03,al-wehda,al-fayha,1.5523495205751159,1.5256275654717046,0.5940505721817978,0.6297684779454322,0.8019959548735268,0.6211203119364976,4,1.0,0.0,1.0,1.0,SA1
2024-10-04,damac fc,al-shabab,0.9457240979135594,1.0591234664355267,0.32463565828380275,0.8562476937062631,0.9469085806234088,0.40484479586010796,1,0.0,1.0,1.0,0.0,SA1
2024-10-04,damac,al shabab,0.9457226384275395,1.0591233759841232,0.3246352387638829,0.8562479740639419,0.9469087211419023,0.4048444059611507,1,0.0,1.0,1.0,0.0,SA1
2024-10-04,al-riyadh,al-qadsiah,0.17887121526295877,1.030425038389833,0.12253509290046102,0.965419027132866,0.9920096740952737,0.10750812631787195,3,1.0,1.0,1.0,1.0,SA1
2024-10-04,al khaleej saihat,al kholood,1.3095741149244975,1.1025176874901883,0.4334471443310028,0.7761918963639347,0.9026090492455194,0.49276358792533154,1,0.0,1.0,1.0,0.0,SA1
2024-10-04,al riyadh,al-qadisiyah fc,0.1788712152406078,1.0304248888246126,0.12253506026122436,0.965419040289689,0.992009678072884,0.10750811757341681,3,1.0,1.0,1.0,1.0,SA1
2024-10-04,al-khaleej,al-kholood,1.3095731846440621,1.1025148168342402,0.43344615329393293,0.7761926931868851,0.9026095297469185,0.49276272680820593,1,0.0,1.0,1.0,0.0,SA1
2024-10-05,al-ahli,al-hilal,0.9690746759075252,1.5330991482516225,0.45674400884370475,0.7571118699990711,0.890888015544807,0.49140761413805484,3,1.0,1.0,1.0,1.0,SA1
2024-10-05,al-ahli jeddah,al-hilal saudi fc,0.9690738076448807,1.5330995562205934,0.4567438908216028,0.7571119684368423,0.8908880771226035,0.49140740964304186,3,1.0,1.0,1.0,1.0,SA1
2024-10-05,al taawon,al-fateh,1.700153025564952,0.9537066749728552,0.49500511342985565,0.7242384237907823,0.8696988207990853,0.5069149672064378,2,0.0,1.0,1.0,0.0,SA1
2024-10-05,al-taawoun,al-fateh,1.700152977121441,0.9537061956107282,0.4950049826191553,0.724238539508374,0.8696988975734371,0.5069148107864617,2,0.0,1.0,1.0,0.0,SA1
2024-10-05,al-nassr,al-orobah,2.80852644864895,0.8546992728512378,0.7082417983267079,0.5019394880365917,0.6944248616326005,0.5423682923269342,3,1.0,1.0,1.0,0.0,SA1
2024-10-05,al-nassr,al orubah,2.8085198008131598,0.8546996314330674,0.7082407167523769,0.5019408082276815,0.6944260698792054,0.5423682159809314,3,1.0,1.0,1.0,0.0,SA1
2024-10-18,al khaleej saihat,al-ahli jeddah,0.553346037961222,1.4634729585913036,0.32787559197335603,0.8540762042545162,0.9458171640268229,0.3308758106002319,3,1.0,1.0,1.0,0.0,SA1
2024-10-18,al shabab,al-nassr,1.149638006695199,1.7049197062421553,0.5434482129840149,0.6797791361751815,0.8390829739954176,0.5634950195295757,3,1.0,1.0,1.0,1.0,SA1
2024-10-18,al-hilal,al-fayha,3.945855983892691,0.5852394752926959,0.829452019305448,0.3379435125244893,0.5275647960651274,0.43542329286856407,3,1.0,1.0,1.0,0.0,SA1
2024-10-18,al-hilal saudi fc,al-fayha,3.9458552746450577,0.5852392155234959,0.8294519124993681,0.33794367356210203,0.527564977982518,0.43542314526407233,3,1.0,1.0,1.0,0.0,SA1
2024-10-18,al-khaleej,al-ahli,0.5533454251773412,1.4634724263501626,0.3278752820714718,0.8540764125925108,0.9458172690710112,0.33087548605011985,3,1.0,1.0,1.0,0.0,SA1
2024-10-18,al-shabab,al-nassr,1.149638411763295,1.704920008541784,0.5434483789316618,0.6797789782735899,0.8390828613117649,0.5634951612668133,3,1.0,1.0,1.0,1.0,SA1
2024-10-19,al-ittihad,al-qadsiah,0.3048517116579408,1.2606989269833346,0.20777837418479517,0.9258627589042011,0.9781682492182565,0.191452732361425,4,1.0,0.0,1.0,1.0,SA1
2024-10-19,al-raed,al-wehda,1.8278864652683928,0.9493708072542562,0.525105761250768,0.6969955633375037,0.8512036930749264,0.518729900085629,4,1.0,0.0,1.0,1.0,SA1
2024-10-19,al-ittihad fc,al-qadisiyah fc,0.3048519467399496,1.2606988447568779,0.20777841332977587,0.9258627384763498,0.9781682412230068,0.19145285217358998,4,1.0,0.0,1.0,1.0,SA1
2024-10-19,damac fc,al-taawoun,1.009519394515633,1.0374985552610159,0.33604762496244805,0.8485410760002502,0.9430051720493995,0.4157204033272892,4,1.0,0.0,1.0,1.0,SA1
2024-10-19,damac,al taawon,1.0095185229903658,1.03749886177492,0.33604747211372926,0.8485411802949051,0.9430052254226227,0.4157202672972974,4,1.0,0.0,1.0,1.0,SA1
2024-10-19,al-raed,al wehda club,1.8278860102103143,0.949370820433888,0.5251056552417506,0.6969956614734405,0.8512037612090243,0.5187298604041369,4,1.0,0.0,1.0,1.0,SA1
2024-10-20,al okhdood,al riyadh,1.234595322269113,1.1859595611852136,0.4356521840127098,0.7744158559016241,0.9015361608697039,0.4976002439592599,1,0.0,1.0,1.0,0.0,SA1
2024-10-20,al-ettifaq,al orubah,1.0819568815157539,0.6255302965950079,0.24475451750622296,0.9056873976266991,0.969906807911672,0.3122527302797455,5,1.0,0.0,0.0,1.0,SA1
2024-10-20,al-ettifaq,al-orobah,1.0819594425344365,0.6255300341591885,0.2447551250710492,0.9056870518236658,0.9699066602983176,0.31225303941121507,5,1.0,0.0,0.0,1.0,SA1
2024-10-20,al-fateh,al kholood,2.0939287327394522,1.547200615147912,0.7044650012492902,0.506514616859633,0.6985656366852501,0.6935276990464384,2,0.0,1.0,1.0,1.0,SA1
2024-10-20,al-fateh,al-kholood,2.0939286305446823,1.5471978488414344,0.7044645026217713,0.5065152220457755,0.6985661875709247,0.6935271763472795,2,0.0,1.0,1.0,1.0,SA1
2024-10-20,al-okhdood,al-riyadh,1.2345952382344065,1.185959977258755,0.43565227046067645,0.7744157861509804,0.901536118660945,0.49760031683799966,1,0.0,1.0,1.0,0.0,SA1
2024-10-24,al orubah,al shabab,0.839234283768712,1.1811968849447916,0.32885347158863865,0.8534180607965258,0.9454848320965654,0.398831336495142,3,1.0,1.0,1.0,0.0,SA1
2024-10-24,al wehda club,al khaleej saihat,1.0504891235547213,1.0567559802153652,0.35232457793029065,0.8372713493731917,0.9371526217494444,0.42954833729042574,4,1.0,0.0,1.0,1.0,SA1
2024-10-24,al riyadh,al-ittihad fc,1.5409778354703978,1.8452527694777974,0.6575949065446669,0.5613723096271185,0.7467406818474204,0.6654739758466393,1,0.0,1.0,1.0,0.0,SA1
2024-10-24,al-orobah,al-shabab,0.839234080479959,1.181200097055679,0.3288542859028908,0.8534175123747267,0.9454845550849715,0.3988318327758777,3,1.0,1.0,1.0,0.0,SA1
2024-10-24,al-wehda,al-khaleej,1.050488251996719,1.0567555441868604,0.352324224986551,0.8372715972860234,0.9371527523525751,0.4295480402072058,4,1.0,0.0,1.0,1.0,SA1
2024-10-24,al-riyadh,al-ittihad,1.5409776084672588,1.845251221966027,0.6575945623137498,0.5613726981698697,0.7467410107625264,0.6654737457832912,1,0.0,1.0,1.0,0.0,SA1
2024-10-25,al-qadsiah,damac fc,1.019047569437228,0.17243646499031856,0.11867138305674213,0.966965035338126,0.9924736416588867,0.10332559856859616,3,1.0,1.0,1.0,1.0,SA1
2024-10-25,al-kholood,al-nassr,1.1922135552070983,3.4348475274216006,0.8400767517525858,0.32159685223160317,0.5086152625024942,0.6755666960974648,6,1.0,0.0,0.0,1.0,SA1
2024-10-25,al-qadisiyah fc,damac,1.0190476247540423,0.1724362294529295,0.1186713441973563,0.966965050771575,0.9924736462560683,0.10332547266658748,3,1.0,1.0,1.0,1.0,SA1
2024-10-25,al-ahli jeddah,al okhdood,2.185303952807118,0.6048966760697503,0.5281983347788013,0.6941297874628233,0.849214804086722,0.40603594659292985,2,0.0,1.0,1.0,1.0,SA1
2024-10-25,al kholood,al-nassr,1.1922156868207656,3.43484769506029,0.8400769927115109,0.32159648061322893,0.5086148326738359,0.6755673252994792,6,1.0,0.0,0.0,1.0,SA1
2024-10-25,al-ahli,al-okhdood,2.1853057071932818,0.6048964060385104,0.5281986895430992,0.694129457542689,0.8492145740001077,0.4060359016205855,2,0.0,1.0,1.0,1.0,SA1
2024-10-26,al-fayha,al-ettifaq,0.8136907731711726,1.2370391322149457,0.3370517120600052,0.8478553503006332,0.9426539609256475,0.40028760441462513,2,0.0,1.0,1.0,1.0,SA1
2024-10-26,al-hilal,al-taawoun,2.236374205747769,0.5928041416966612,0.5374619482273997,0.6854550278685483,0.843122998380659,0.4025289820016826,2,0.0,1.0,1.0,0.0,SA1
2024-10-26,al-hilal saudi fc,al taawon,2.236374927841228,0.5928038954608739,0.5374620606781301,0.6854549218373992,0.8431229234092342,0.4025288931786116,2,0.0,1.0,1.0,0.0,SA1
2024-10-26,al-raed,al-fateh,1.7286897092838018,1.1971587600709745,0.5599923825544736,0.6638412531473488,0.8275670782494216,0.5784284292757784,3,1.0,1.0,1.0,1.0,SA1
2024-10-31,al-ittihad,al-ahli,1.3167908664625387,2.0866065238841554,0.6609107956953324,0.5576213925466806,0.7435593623390855,0.6419716660936551,1,0.0,1.0,1.0,0.0,SA1
2024-10-31,al okhdood,al orubah,1.4247201767560103,1.2590551442217617,0.5023925058101486,0.7176662184959023,0.8653132618605099,0.5448984823654798,4,1.0,0.0,1.0,0.0,SA1
2024-10-31,al shabab,al wehda club,1.7731655209591346,0.6832047496758141,0.44494585307671425,0.7668626405265295,0.8969326622152746,0.41188026810791584,4,1.0,0.0,1.0,1.0,SA1
2024-10-31,al-okhdood,al-orobah,1.4247187628520088,1.2590556337899403,0.5023922784361388,0.7176664219020105,0.8653133983334673,0.5448983447005913,4,1.0,0.0,1.0,0.0,SA1
2024-10-31,al-ittihad fc,al-ahli jeddah,1.3167929340484872,2.0866039861902146,0.6609107051836387,0.5576214952060242,0.7435594496508157,0.6419719215611163,1,0.0,1.0,1.0,0.0,SA1
2024-10-31,al-shabab,al-wehda,1.7731656685749038,0.6832050612707963,0.4449459718663399,0.7668625432634152,0.8969326024876177,0.4118804112251143,4,1.0,0.0,1.0,1.0,SA1
2024-11-01,damac fc,al-riyadh,1.2722529376569562,0.9137600984374922,0.373533327820366,0.822095856021346,0.929007842550971,0.4323145446349789,4,1.0,0.0,1.0,1.0,SA1
2024-11-01,damac,al riyadh,1.2722523662489624,0.9137596086917212,0.3735330429285328,0.8220960636135289,0.9290079560005022,0.43231430745587524,4,1.0,0.0,1.0,1.0,SA1
2024-11-01,al-nassr,al-hilal,1.4837674735117061,2.181400361683767,0.7086194204352274,0.5014565409360299,0.6939474550774546,0.6866714391037548,2,0.0,1.0,1.0,1.0,SA1
2024-11-01,al khaleej saihat,al-raed,0.8884981082228323,1.160424825678635,0.3365629415644425,0.8481893003197897,0.9428250766913685,0.40543152261328724,4,1.0,0.0,1.0,0.0,SA1
2024-11-01,al-khaleej,al-raed,0.8884986200519902,1.1604249170339078,0.3365631047325871,0.8481891888801434,0.9428250196085753,0.4054316840677179,4,1.0,0.0,1.0,0.0,SA1
2024-11-01,al-nassr,al-hilal saudi fc,1.4837661923316334,2.181400923183582,0.7086192966745292,0.5014566921428555,0.6939475936360606,0.6866712304454745,2,0.0,1.0,1.0,1.0,SA1
2024-11-02,al-taawoun,al-kholood,1.7104510196891938,0.948085017947349,0.496163370868576,0.7232129332743906,0.8690178858662886,0.502796074421954,2,0.0,1.0,1.0,1.0,SA1
2024-11-02,al-fateh,al-fayha,1.5573301372899837,1.506570907207375,0.5909723606999947,0.6329194612744141,0.8044150580748664,0.6153146275653159,2,0.0,1.0,1.0,1.0,SA1
2024-11-02,al taawon,al kholood,1.7104520308181537,0.948085568026479,0.4961637573449902,0.7232125907901291,0.8690176582437401,0.5027963606046388,2,0.0,1.0,1.0,1.0,SA1
2024-11-02,al-ettifaq,al-qadisiyah fc,0.7157315799550042,0.7180945899620111,0.17473481551929967,0.9423863713246189,0.9843692270117566,0.26297178628547946,2,0.0,1.0,1.0,0.0,SA1
2024-11-02,al-ettifaq,al-qadsiah,0.7157315799550042,0.7180945899620111,0.17473481551929967,0.9423863713246189,0.9843692270117566,0.26297178628547946,2,0.0,1.0,1.0,0.0,SA1
2024-11-07,al-qadisiyah fc,al-fayha,1.634379465811898,0.7610668280769847,0.42910034988030815,0.7796751359773406,0.9047027519404798,0.42990072333579404,2,0.0,1.0,1.0,0.0,SA1
2024-11-07,al-orobah,al-ittihad,1.6273392403053575,2.366878004354529,0.761038768766407,0.4346177571554809,0.629991424622343,0.7288264032971882,2,0.0,1.0,1.0,0.0,SA1
2024-11-07,al-qadsiah,al-fayha,1.634379465811898,0.7610668280769847,0.42910034988030815,0.7796751359773406,0.9047027519404798,0.42990072333579404,2,0.0,1.0,1.0,0.0,SA1
2024-11-07,al orubah,al-ittihad fc,1.627337466290375,2.366880651554018,0.7610388969978625,0.4346175864698694,0.6299912542550037,0.7288262863869626,2,0.0,1.0,1.0,0.0,SA1
2024-11-07,al kholood,al shabab,0.9232724083040783,1.536182446418644,0.4457446756977068,0.7662075329513452,0.8965292550841237,0.4741435659920586,2,0.0,1.0,1.0,0.0,SA1
2024-11-07,al-kholood,al-shabab,0.9232726608978811,1.5361816753922175,0.44574454166626093,0.7662076428317242,0.8965293226441562,0.4741435450309922,2,0.0,1.0,1.0,0.0,SA1
2024-11-08,al-riyadh,al-nassr,0.925592513024446,2.568472926838056,0.678028638580667,0.5379557658506419,0.7266216766188223,0.5580679737357207,1,0.0,1.0,1.0,0.0,SA1
2024-11-08,al-hilal saudi fc,al-ettifaq,1.9606998372738906,0.4920065864694481,0.4439954108992457,0.7676415883008919,0.8974124451608771,0.33464148125893284,4,1.0,0.0,1.0,1.0,SA1
2024-11-08,al-hilal,al-ettifaq,1.9606993325832653,0.4920070112998813,0.4439953902356648,0.7676416051896446,0.8974124555096509,0.33464167733992056,4,1.0,0.0,1.0,1.0,SA1
2024-11-08,al-ahli jeddah,al-raed,1.6631476033211439,0.7514096369859253,0.4340890947787491,0.7756759039682738,0.9022983030901809,0.4291597126392796,2,0.0,1.0,1.0,0.0,SA1
2024-11-08,al riyadh,al-nassr,0.9255925635817556,2.5684714625889926,0.6780283765444832,0.5379560709781198,0.7266219430533926,0.5580679250671303,1,0.0,1.0,1.0,0.0,SA1
2024-11-08,al-ahli,al-raed,1.663147801953523,0.7514092429876433,0.4340890438604784,0.7756759449505021,0.9022983278293917,0.4291595816972278,2,0.0,1.0,1.0,0.0,SA1
2024-11-09,al-taawoun,al-okhdood,1.5057145218339354,0.7616054744965546,0.39527668508347713,0.8059580239327028,0.9200238938597359,0.4158728878248346,1,0.0,1.0,1.0,0.0,SA1
2024-11-09,al taawon,al okhdood,1.5057143733587794,0.7616063282742294,0.39527687287997687,0.8059578820009069,0.920023813408275,0.41587318080057245,1,0.0,1.0,1.0,0.0,SA1
2024-11-09,al wehda club,damac,1.1318361513324642,1.4004662292657326,0.46444561436941145,0.7506495402899761,0.8868210333397524,0.5116755478637658,5,1.0,0.0,0.0,1.0,SA1
2024-11-09,al-fateh,al khaleej saihat,1.1252456699818632,1.1371271677117223,0.39395936136145415,0.8069523598002986,0.9205866649829528,0.4599781689218562,3,1.0,1.0,1.0,1.0,SA1
2024-11-09,al-fateh,al-khaleej,1.125245758567632,1.1371278227663988,0.39395955947995015,0.8069522103943885,0.9205865804800799,0.4599783302551719,3,1.0,1.0,1.0,1.0,SA1
2024-11-09,al-wehda,damac fc,1.131836597397746,1.4004664672149174,0.46444578867076763,0.750649393162224,0.886820940197,0.5116756958461098,5,1.0,0.0,0.0,1.0,SA1
2024-11-22,al okhdood,al shabab,0.7416736765111642,1.3523045066441368,0.34874229829070447,0.839779739189158,0.9384699975708626,0.38933739986034355,2,0.0,1.0,1.0,1.0,SA1
2024-11-22,al-fayha,al-ahli,0.8254102487442257,2.175999529013355,0.5771181136168422,0.646927635885556,0.8150409116909367,0.4989615326707116,1,0.0,1.0,1.0,0.0,SA1
2024-11-22,al-fayha,al-ahli jeddah,0.8254106815446245,2.175999269130281,0.5771181523482133,0.6469275971316538,0.8150408826054761,0.4989616843540137,1,0.0,1.0,1.0,0.0,SA1
2024-11-22,al-okhdood,al-shabab,0.7416734783081206,1.3523047606668976,0.34874231336690603,0.8397797286662207,0.9384699920623462,0.38933736412870995,2,0.0,1.0,1.0,1.0,SA1
2024-11-22,al-nassr,al-qadisiyah fc,1.8843694768635315,0.9151340365032962,0.5304257064442711,0.6920512090246638,0.8477574356492383,0.5093868671447914,3,1.0,1.0,1.0,1.0,SA1
2024-11-22,al-nassr,al-qadsiah,1.8843694768635315,0.9151340365032962,0.5304257064442711,0.6920512090246638,0.8477574356492383,0.5093868671447914,3,1.0,1.0,1.0,1.0,SA1
2024-11-23,al khaleej saihat,al-hilal saudi fc,0.5181080455161381,2.4574894953669806,0.5712978435695779,0.6527334868608249,0.819390255838195,0.3702977808690653,5,1.0,0.0,0.0,1.0,SA1
2024-11-23,al wehda club,al taawon,0.9205044726475408,1.5047350295297042,0.4368711061272742,0.7734315537370305,0.9009401332659948,0.4691543600554206,1,0.0,1.0,1.0,0.0,SA1
2024-11-23,al-khaleej,al-hilal,0.5181087913463911,2.457489056268619,0.5712979128863673,0.652733418088921,0.8193902046510195,0.3702981724151,5,1.0,0.0,0.0,1.0,SA1
2024-11-23,al-raed,al orubah,1.7721194006081502,0.9885782188569232,0.5211241231690278,0.7006703425493455,0.8537472059291558,0.5221568592317409,4,1.0,0.0,1.0,1.0,SA1
2024-11-23,al-raed,al-orobah,1.7721192719326797,0.9885782123139044,0.5211240905795459,0.7006703725387675,0.8537472266264051,0.5221568435334564,4,1.0,0.0,1.0,1.0,SA1
2024-11-23,al-wehda,al-taawoun,0.9205041065565579,1.5047350205212997,0.4368710085479896,0.7734316326213869,0.9009401810943336,0.4691542453831538,1,0.0,1.0,1.0,0.0,SA1
2024-11-24,damac,al kholood,1.5919283188937867,1.1657493823604943,0.5203967674361678,0.7013388745893775,0.8542077334861645,0.5492659896553425,3,1.0,1.0,1.0,1.0,SA1
2024-11-24,al-riyadh,al-ettifaq,0.7263012297650487,0.9755715153364217,0.2432712310180126,0.9065302340728643,0.9702659917264723,0.3228212934761831,0,0.0,1.0,1.0,0.0,SA1
2024-11-24,damac fc,al-kholood,1.5919276578399877,1.1657496290499993,0.5203966674850321,0.7013389664660592,0.8542077968263287,0.5492659585078798,3,1.0,1.0,1.0,1.0,SA1
2024-11-24,al-ittihad,al-fateh,2.7530569725973226,1.3037183498197935,0.7700655572225024,0.4225175215120523,0.6178340918434158,0.682598555558575,2,0.0,1.0,1.0,0.0,SA1
2024-11-24,al riyadh,al-ettifaq,0.726301269436757,0.9755709591772882,0.24327109463199229,0.9065303114433809,0.9702660246451343,0.3228211971844249,0,0.0,1.0,1.0,0.0,SA1
2024-11-24,al-ittihad fc,al-fateh,2.75305985181032,1.303716919965579,0.7700657633436196,0.42251724292396897,0.6178338095402505,0.6825983248773175,2,0.0,1.0,1.0,0.0,SA1
2024-11-28,al-fateh,al-riyadh,1.1812394050586286,1.2678595997204232,0.44306504395245877,0.7683995492980615,0.8978739805170255,0.4939198034918161,3,1.0,1.0,1.0,1.0,SA1
2024-11-28,al okhdood,al kholood,1.5807705317470075,1.1408097157855261,0.5116465579808681,0.7093295457627237,0.8596805955440385,0.5366161935936842,3,1.0,1.0,1.0,1.0,SA1
2024-11-28,al-fateh,al riyadh,1.1812402132975073,1.2678584376813795,0.44306495230740695,0.7683996241138011,0.8978740263245516,0.4939197545597266,3,1.0,1.0,1.0,1.0,SA1
2024-11-28,al-fayha,al-orobah,1.8844427866700781,1.0888177971153696,0.570790487403894,0.6532255428271496,0.8197400510326627,0.5592660309908917,1,0.0,1.0,1.0,0.0,SA1
2024-11-28,al-fayha,al orubah,1.884439558439602,1.0888177190007469,0.5707897401008457,0.6532262834515783,0.8197406015242016,0.5592656782794703,1,0.0,1.0,1.0,0.0,SA1
2024-11-28,al-okhdood,al-kholood,1.580773171717181,1.1408121643364928,0.511647797445328,0.7093284213317747,0.8596798304918624,0.536617189529504,3,1.0,1.0,1.0,1.0,SA1
2024-11-29,al-ahli,al-wehda,2.4504433769211125,0.583684737437377,0.5843909045419701,0.6396193242114705,0.8095382574526431,0.4018280903974526,1,0.0,1.0,1.0,0.0,SA1
2024-11-29,al-ahli jeddah,al wehda club,2.450431077071966,0.5836841186955831,0.5843880441385125,0.6396222166483455,0.8095404507136599,0.4018272909847497,1,0.0,1.0,1.0,0.0,SA1
2024-11-29,al-nassr,damac,2.8941170682954875,0.9823972195875611,0.7431831967177446,0.45805859853272546,0.653087772184646,0.5890780565227779,2,0.0,1.0,1.0,0.0,SA1
2024-11-29,al-nassr,damac fc,2.894121039252013,0.9823990712278262,0.7431841028818446,0.45805742792769677,0.6530866382394306,0.5890788536680991,2,0.0,1.0,1.0,0.0,SA1
2024-11-29,al-qadisiyah fc,al khaleej saihat,1.3934154184785368,0.522377842274306,0.30054486032520655,0.8719897983078153,0.9546249823716741,0.30247709443609594,1,0.0,1.0,1.0,0.0,SA1
2024-11-29,al-qadsiah,al-khaleej,1.3934151757994273,0.5223800234085415,0.30054538405224773,0.8719894638565395,0.9546248221864724,0.3024780354151513,1,0.0,1.0,1.0,0.0,SA1
2024-11-30,al-ettifaq,al-ittihad,1.3305371124206924,1.3663696772377334,0.5056172844516823,0.714774293465101,0.8633681791819278,0.5441436548612912,4,1.0,0.0,1.0,0.0,SA1
2024-11-30,al shabab,al-hilal saudi fc,0.9269755249894035,1.723551250403568,0.49417861841924804,0.7249691680330684,0.87018343697306,0.49284016386552554,3,1.0,1.0,1.0,1.0,SA1
2024-11-30,al-ettifaq,al-ittihad fc,1.3305348416468865,1.3663681557960716,0.5056163547528061,0.7147751292334842,0.8633687426768661,0.5441429184539995,4,1.0,0.0,1.0,0.0,SA1
2024-11-30,al-raed,al-taawoun,0.9977756408684466,1.0339892316335029,0.3319206666897443,0.8513465692211158,0.9444355522721692,0.40251154795159055,1,0.0,1.0,1.0,0.0,SA1
2024-11-30,al-raed,al taawon,0.9977756007356766,1.0339892259080798,0.331920654280382,0.8513465776254157,0.9444355565410569,0.4025115371305797,1,0.0,1.0,1.0,0.0,SA1
