match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-09-22,fc cartagena sad,cadiz cf,1.1415789254132713,1.029499465507951,0.3695213185669509,0.8250092791767901,0.9305945734603963,0.42736538728572915,3,1.0,1.0,1.0,1.0,SP2
2024-09-22,tenerife,gijon,1.0906410192145546,0.9613238331017664,0.3373857954399198,0.8476268884313448,0.9425367695654813,0.39985525428390667,2,0.0,1.0,1.0,1.0,SP2
2024-09-23,huesca,cordoba,1.4215636558167413,0.4942436459030312,0.3005486133219529,0.871987426304687,0.9546238774363192,0.28799174051215687,5,1.0,0.0,0.0,1.0,SP2
2024-09-27,albacete,dep. la coruna,1.548081651377878,0.49175182108030346,0.3341034232680844,0.8498656392170133,0.9436822021054764,0.2983150910012646,7,1.0,0.0,0.0,1.0,SP2
2024-09-28,cadiz cf,eldense,1.5470754112161855,0.9797993288044129,0.46306151475284724,0.7518167368704041,0.88755934342205,0.48244500649512095,3,1.0,1.0,1.0,1.0,SP2
2024-09-28,mirandes,huesca,0.64849041152215,0.8996701545223601,0.2033359233953187,0.9281681373243943,0.9790654875946398,0.27367041240138706,1,0.0,1.0,1.0,0.0,SP2
2024-09-28,malaga,elche,1.798898020038435,0.8252576177673079,0.48761593303763856,0.730738771814733,0.8739879542596729,0.46071599219073417,3,1.0,1.0,1.0,0.0,SP2
2024-09-28,gijon,zaragoza,1.045433597828665,1.0500685714601907,0.3491540108177702,0.8394921967874245,0.938319331103625,0.411290872579139,1,0.0,1.0,1.0,0.0,SP2
2024-09-29,oviedo,eibar,1.3477325078947713,1.4181199158457114,0.522366697594493,0.6995252489552486,0.8529553434985228,0.5517833698822093,1,0.0,1.0,1.0,0.0,SP2
2024-09-29,cordoba,racing club ferrol,1.2207677671760484,0.8679798836670509,0.3473294943518062,0.8407645857673215,0.938984852763902,0.3990651325946639,4,1.0,0.0,1.0,1.0,SP2
2024-09-29,levante,almeria,2.114340395167455,0.8619877049778749,0.5714796358995333,0.6525442328249712,0.8192363667219739,0.5008814096481911,6,1.0,0.0,0.0,1.0,SP2
2024-09-29,burgos cf,granada cf,2.666635513886682,1.0439418882021754,0.7163219694198406,0.49200083375449627,0.685250305204121,0.5977316199371586,4,1.0,0.0,1.0,1.0,SP2
2024-09-29,castellon,tenerife,1.5006593681577676,0.6813693155693793,0.37246317710831256,0.8228750939669938,0.9294335215959905,0.37513737197967806,3,1.0,1.0,1.0,1.0,SP2
2024-09-30,racing santander,fc cartagena sad,1.6422357509051224,0.6421130305825425,0.3998057476734529,0.8025224868225481,0.9180695508054209,0.3739508983149015,3,1.0,1.0,1.0,1.0,SP2
2024-10-04,huesca,cadiz cf,1.7065006184697407,0.6725943406698053,0.42481896674346353,0.7830822775340635,0.9067364780989394,0.39266961959400537,4,1.0,0.0,1.0,1.0,SP2
2024-10-05,zaragoza,racing santander,1.4211764482386955,1.0410396911884237,0.44645857882110457,0.7656218226402725,0.8961687694738687,0.4811417154089292,5,1.0,0.0,0.0,1.0,SP2
2024-10-05,almeria,burgos cf,1.5531731795681991,1.8254755506226452,0.656121911428175,0.5630330247464305,0.7481449114517768,0.6540285830813193,2,0.0,1.0,1.0,0.0,SP2
2024-10-05,tenerife,fc cartagena sad,1.0362181735100608,0.5893462923205082,0.2232686573900786,0.9176237760040212,0.9748812093114834,0.27818130477467784,2,0.0,1.0,1.0,0.0,SP2
2024-10-05,eibar,gijon,1.9346260897436611,0.9086051577635325,0.5407845864793545,0.6823096320805281,0.8408867454174423,0.5028908164044062,4,1.0,0.0,1.0,1.0,SP2
2024-10-05,mirandes,granada cf,1.7843526157012046,0.951465338952526,0.5151071023555913,0.7061824689060704,0.8575344644648903,0.502392390325116,1,0.0,1.0,1.0,0.0,SP2
2024-10-05,racing club ferrol,elche,1.2979195554982255,1.1686262331195536,0.447577000636486,0.764703033995352,0.8956026403525509,0.4911985659397915,1,0.0,1.0,1.0,0.0,SP2
2024-10-06,albacete,cordoba,1.6231525979615031,0.808456806170308,0.43852692094370865,0.7720914053364377,0.9001267810527643,0.43630687678415814,2,0.0,1.0,1.0,1.0,SP2
2024-10-06,levante,oviedo,1.3255767493707615,0.8866965260629026,0.38057527686219106,0.8169338031506983,0.9261698179926993,0.4220083589185232,0,0.0,1.0,1.0,0.0,SP2
2024-10-06,eldense,castellon,0.7469067896787768,1.31767744982827,0.34079855478742294,0.8452854732388433,0.9413320111105976,0.37579331423339263,5,1.0,0.0,0.0,1.0,SP2
2024-10-06,dep. la coruna,malaga,0.5243679266823171,1.1473685459590572,0.23533508763743796,0.9109925275593359,0.9721478303791059,0.2699258895796175,0,0.0,1.0,1.0,0.0,SP2
2024-10-11,tenerife,zaragoza,0.859847280465611,0.9964803579049156,0.28450498781517325,0.8820738382961025,0.9593800580155224,0.3536659557337639,5,1.0,0.0,0.0,1.0,SP2
2024-10-12,cadiz cf,malaga,1.1731649483897653,1.4441375693407767,0.4859051830646033,0.7322324845131257,0.8749655511538903,0.5182627414317262,4,1.0,0.0,1.0,1.0,SP2
2024-10-12,eibar,eldense,2.1101505627700456,0.6258144265643579,0.5151376019979774,0.7061574739171717,0.8575213689211584,0.402277411199456,1,0.0,1.0,1.0,0.0,SP2
2024-10-12,fc cartagena sad,racing club ferrol,0.9521555276756412,0.7049706525102856,0.23150417891176867,0.9131179440095871,0.9730322205413485,0.3009254406713996,1,0.0,1.0,1.0,0.0,SP2
2024-10-13,burgos cf,mirandes,1.5130504471487578,0.8486242773503809,0.42024656183308295,0.7866946342698748,0.9088765823433687,0.43682154982826815,1,0.0,1.0,1.0,0.0,SP2
2024-10-13,granada cf,cordoba,1.503404929934965,1.3599352075086943,0.5455063829340336,0.6778174581554515,0.8376804876153546,0.5691580259555458,1,0.0,1.0,1.0,0.0,SP2
2024-10-13,elche,dep. la coruna,1.4571571308048317,0.6472045667185946,0.3515459835827912,0.837818018185961,0.937440606238941,0.3567786080982401,0,0.0,1.0,1.0,0.0,SP2
2024-10-13,racing santander,levante,1.3351569796364997,1.0911998778007337,0.43716195803294405,0.7731962530869771,0.9007972751042397,0.4796427085229781,1,0.0,1.0,1.0,0.0,SP2
2024-10-13,huesca,albacete,1.233873110166855,0.6579751333891092,0.2940793334048763,0.8760927911040697,0.9565777498176787,0.33242552632962474,4,1.0,0.0,1.0,1.0,SP2
2024-10-13,oviedo,almeria,2.2997011907569926,1.0707525406332687,0.6545158625765153,0.5648440183429418,0.7496796006335187,0.5848986489066526,5,1.0,0.0,0.0,1.0,SP2
2024-10-14,gijon,castellon,1.0844162944539402,1.2080716974803216,0.4019680823957901,0.8008726229941786,0.9171250933396735,0.4540837344336913,3,1.0,1.0,1.0,1.0,SP2
2024-10-18,cordoba,fc cartagena sad,1.1883911796363564,0.8112905452678729,0.3232373970586656,0.8571809371997522,0.9473757486633073,0.3706380069407226,3,1.0,1.0,1.0,1.0,SP2
2024-10-19,dep. la coruna,eldense,0.9561965249507647,0.7154981890360564,0.23532414759411158,0.9109986076944676,0.9721503518324438,0.29911816526005663,2,0.0,1.0,1.0,1.0,SP2
2024-10-19,granada cf,tenerife,1.375510833881514,1.2228962005081427,0.48117028252778715,0.7363484173171172,0.8776489472641901,0.5122100223429356,4,1.0,0.0,1.0,0.0,SP2
2024-10-19,malaga,oviedo,0.9514671143371614,1.235997540461389,0.37392304143769134,0.8218117794181683,0.9288525300020481,0.41956493818396273,0,0.0,1.0,1.0,0.0,SP2
2024-10-19,mirandes,eibar,0.8536095702255381,1.1961523438404562,0.3367898831400575,0.8480342791094728,0.9427456612540331,0.3846753619195657,1,0.0,1.0,1.0,0.0,SP2
2024-10-19,castellon,levante,1.2114030929229767,1.0399987232264147,0.3910346461606866,0.8091526144830914,0.9218281050289349,0.43802146672508396,2,0.0,1.0,1.0,0.0,SP2
2024-10-20,racing club ferrol,huesca,0.6610166524883798,1.3267814553910087,0.32002081792541454,0.8593186560658533,0.9484413228328351,0.3408470725325729,0,0.0,1.0,1.0,0.0,SP2
2024-10-20,cadiz cf,racing santander,1.4240143308623798,2.270106889298551,0.7135630525796117,0.4953941055575838,0.688372373552368,0.6711221879781144,1,0.0,1.0,1.0,0.0,SP2
2024-10-20,elche,gijon,1.1414242724090722,1.320447401347699,0.4463696455131118,0.7656947634779483,0.8962136038547137,0.48339141056576124,3,1.0,1.0,1.0,1.0,SP2
2024-10-20,zaragoza,almeria,2.3457437476230707,1.3341249500301091,0.7111340426346218,0.4983806031849361,0.6911271998977568,0.6565356688464591,3,1.0,1.0,1.0,1.0,SP2
2024-10-21,albacete,burgos cf,1.6400989209706665,1.3455126765901266,0.5735779620207848,0.6504564242853161,0.8176763397872934,0.5826957798963018,2,0.0,1.0,1.0,0.0,SP2
2024-10-22,castellon,granada cf,2.0689101504137226,1.1000280027827596,0.613571488766294,0.6094478988897188,0.7861315605011325,0.5713181947594909,5,1.0,0.0,0.0,1.0,SP2
2024-10-22,oviedo,mirandes,1.2081414480315387,0.6559566148682984,0.2865974186853239,0.880776406466407,0.9587767122777763,0.32251745031116763,5,1.0,0.0,0.0,1.0,SP2
2024-10-23,eldense,zaragoza,0.8602354056643822,1.2758488917215645,0.36010261105637864,0.8317705980612359,0.9342349353325324,0.40022204241012893,5,1.0,0.0,0.0,1.0,SP2
2024-10-23,eibar,cadiz cf,2.850872188465702,1.0844679079988009,0.7522211761669114,0.44628860365323597,0.6415894776698775,0.616367760958806,1,0.0,1.0,1.0,0.0,SP2
2024-10-23,fc cartagena sad,elche,0.9004841027434357,1.0047352343556553,0.2976888982552986,0.8738084672963045,0.9554934915739208,0.3600366398176523,0,0.0,1.0,1.0,0.0,SP2
2024-10-23,racing santander,cordoba,2.2142552361408097,0.935581245475081,0.6095206017508341,0.6137159392029199,0.7895055893843888,0.5305544763909812,2,0.0,1.0,1.0,0.0,SP2
2024-10-24,almeria,albacete,2.229807951145096,2.0048170042073554,0.7942938202554838,0.38903584547910586,0.5831189398731349,0.7644365763025829,4,1.0,0.0,1.0,1.0,SP2
2024-10-24,tenerife,malaga,1.2494003531517366,0.8528899691732296,0.35098697731049694,0.8382098187768454,0.9376464671341729,0.3936131515733615,0,0.0,1.0,1.0,0.0,SP2
2024-10-24,levante,dep. la coruna,1.2180352947852917,0.5562771354398967,0.26251041204741876,0.8953833485501967,0.965421564071034,0.2865874633857122,3,1.0,1.0,1.0,1.0,SP2
2024-10-24,burgos cf,racing club ferrol,1.683276056452879,0.797835542685044,0.45133173200224597,0.7616073080962953,0.8936886886707419,0.43403140487665326,2,0.0,1.0,1.0,1.0,SP2
2024-10-24,gijon,huesca,0.9918384290089463,1.0044207002813832,0.32231102801697165,0.857797874421173,0.9476838846108248,0.3823667565893434,3,1.0,1.0,1.0,1.0,SP2
2024-10-26,cordoba,eldense,1.2635042700100283,0.9936001257149978,0.39255530460779814,0.8080099754202784,0.9211841692155766,0.43590113862859575,2,0.0,1.0,1.0,0.0,SP2
2024-10-26,zaragoza,castellon,1.4565925606741845,1.1315017219641335,0.47857723345131886,0.7385899304011655,0.8791022041870138,0.5046420451954858,3,1.0,1.0,1.0,1.0,SP2
2024-10-26,cadiz cf,oviedo,1.2860509797013873,1.865878653960947,0.6099719021461817,0.613238584419705,0.7891245212075069,0.5992684854853904,2,0.0,1.0,1.0,0.0,SP2
2024-10-26,mirandes,fc cartagena sad,0.9225909787357375,0.5385542144832113,0.18146485416025274,0.9391391086064211,0.9831940837263416,0.23698767156317993,4,1.0,0.0,1.0,1.0,SP2
2024-10-27,elche,burgos cf,1.2933996508830123,1.282105076300785,0.47540365486078967,0.7413210504413521,0.8808649261921475,0.5091002203501008,1,0.0,1.0,1.0,0.0,SP2
2024-10-27,granada cf,levante,1.0746013991716352,1.3967433084932703,0.44881541187974566,0.7636838797794369,0.8949736297355525,0.48034170438779933,3,1.0,1.0,1.0,1.0,SP2
2024-10-27,albacete,gijon,1.4473861317882586,1.3857512540313868,0.5384075169759261,0.6845571275565145,0.8424794950917261,0.5592744124815587,6,1.0,0.0,0.0,1.0,SP2
2024-10-27,huesca,almeria,2.1469979219989734,1.0341831825929186,0.6161487644428735,0.6067211430237197,0.783968527627437,0.5580587704384458,4,1.0,0.0,1.0,1.0,SP2
2024-10-27,dep. la coruna,racing santander,0.8795585895901729,1.2835469579096526,0.36737748706979945,0.8265579322826836,0.9314336276471988,0.40729165299152115,3,1.0,1.0,1.0,1.0,SP2
2024-10-27,malaga,eibar,0.9967015236429694,1.5201944330121002,0.46051323691093343,0.7539588561344776,0.8889098420848137,0.478193570287621,1,0.0,1.0,1.0,0.0,SP2
2024-10-28,racing club ferrol,tenerife,0.9406946808971461,1.1257160822265808,0.3412925005069682,0.8449453455900936,0.9411563180090808,0.3956856987408334,2,0.0,1.0,1.0,1.0,SP2
2024-11-02,eibar,elche,2.0000143738940297,0.9296119638673032,0.5608562228472884,0.6629996546980765,0.8269531733779706,0.511395677018774,2,0.0,1.0,1.0,0.0,SP2
2024-11-02,gijon,cadiz cf,2.3381833105123384,1.0718876923336924,0.6621872128511385,0.5561756775701361,0.7423339177509445,0.5841832271040477,2,0.0,1.0,1.0,0.0,SP2
2024-11-02,fc cartagena sad,dep. la coruna,0.725748481059606,0.7239641270825187,0.1786399135220132,0.940509610514831,0.9836927523274175,0.250977428981557,6,1.0,0.0,0.0,1.0,SP2
2024-11-02,zaragoza,granada cf,1.956238855766195,1.0037231543250507,0.5677772182000139,0.6562057217155651,0.8219509699802312,0.531644386426747,3,1.0,1.0,1.0,1.0,SP2
2024-11-02,racing santander,albacete,2.07624533695569,1.2460166433830782,0.6450205803770265,0.5754321362601855,0.758532555996737,0.611764580399782,2,0.0,1.0,1.0,1.0,SP2
2024-11-03,tenerife,mirandes,0.9830802747096021,0.7304443935980417,0.24635118560581726,0.90477702090699,0.9695174983911866,0.30876576897581276,1,0.0,1.0,1.0,0.0,SP2
2024-11-03,oviedo,burgos cf,1.4742542546586943,0.9907289842953194,0.4471733425949785,0.7650349003032353,0.8958073407812301,0.4697768631269595,4,1.0,0.0,1.0,1.0,SP2
2024-11-08,elche,almeria,1.964039660576064,1.710371558039166,0.7102083487526871,0.4995114345122209,0.6921606156107543,0.6939957218093603,3,1.0,1.0,1.0,1.0,SP2
2024-11-09,mirandes,cadiz cf,1.503146524610495,0.9953602986353199,0.45580349219716504,0.7578957053579072,0.8913779311612829,0.4753510188274079,4,1.0,0.0,1.0,1.0,SP2
2024-11-09,huesca,zaragoza,1.216464238425649,0.829347299271441,0.33572122657552594,0.8487637434627476,0.9431191135217482,0.3809325348496708,2,0.0,1.0,1.0,1.0,SP2
2024-11-09,granada cf,eldense,1.4869300331204038,1.0192438157260648,0.45776931066750426,0.7562559741740776,0.89035211713955,0.479731941924961,5,1.0,0.0,0.0,1.0,SP2
2024-11-09,malaga,fc cartagena sad,1.077246397275288,0.6844505408934619,0.25914529843575856,0.8973665060060347,0.966298097674128,0.3115776797198975,1,0.0,1.0,1.0,0.0,SP2
2024-11-10,racing club ferrol,racing santander,0.9353902087670806,1.683141324046379,0.4862118000359317,0.7319652681554799,0.8747911513544807,0.48084051915524356,3,1.0,1.0,1.0,1.0,SP2
2024-11-10,cordoba,castellon,1.1611885401115447,1.6235376461131916,0.526896916164657,0.6953345546904175,0.8500480037637588,0.5373901413936338,4,1.0,0.0,1.0,1.0,SP2
2024-11-10,albacete,oviedo,1.3979141073851498,1.3737349261993383,0.5237606854547546,0.6982387139080984,0.8520648190831959,0.5477951636926809,4,1.0,0.0,1.0,1.0,SP2
2024-11-10,burgos cf,gijon,1.2742997790024309,1.197131643030952,0.4488378484119466,0.7636653583208582,0.8949621339214353,0.4872345634414713,2,0.0,1.0,1.0,0.0,SP2
2024-11-11,dep. la coruna,eibar,0.8321084623099867,1.2975687648384013,0.35837571083974096,0.8329983628735317,0.9348896145369748,0.3950664561593035,1,0.0,1.0,1.0,0.0,SP2
2024-11-16,eibar,racing club ferrol,2.113742226236687,0.7123528470741435,0.5367370491928972,0.6861359929949433,0.8436010946201564,0.4372080259521781,2,0.0,1.0,1.0,0.0,SP2
2024-11-16,eldense,albacete,1.157378597979521,1.3545849003519608,0.45925188213035617,0.7550159346184602,0.8895741682535115,0.4934060627963978,2,0.0,1.0,1.0,0.0,SP2
2024-11-16,castellon,mirandes,1.3388385141310843,0.7256708957190421,0.34077830390679514,0.845299419834033,0.941339222740641,0.365860520220956,4,1.0,0.0,1.0,1.0,SP2
2024-11-16,levante,elche,1.5112968861239506,0.7720151001061843,0.39953067072459064,0.8027316476497233,0.9181886416264148,0.4048929388464069,2,0.0,1.0,1.0,1.0,SP2
2024-11-16,gijon,granada cf,1.883274203037544,1.02953963573376,0.5569935499439623,0.666760052185076,0.8296981993741738,0.5323539256226907,3,1.0,1.0,1.0,1.0,SP2
2024-11-16,racing santander,burgos cf,1.7936400810277178,1.0970111557823672,0.5518692543646272,0.6717160631409193,0.8332928567859151,0.5421358432081782,2,0.0,1.0,1.0,0.0,SP2
2024-11-17,cadiz cf,cordoba,1.5667086337175227,1.4167235589284362,0.5730873134837906,0.6509444657936037,0.8180403714115866,0.5885986003591611,2,0.0,1.0,1.0,0.0,SP2
2024-11-17,zaragoza,malaga,1.0884536723747775,0.7178522995199517,0.27106812110082723,0.890276316316303,0.9631356715259425,0.3274080246820165,0,0.0,1.0,1.0,0.0,SP2
2024-11-17,almeria,dep. la coruna,2.0054658054366783,1.472072150642407,0.6749753222086812,0.5414921974975889,0.7296857015068017,0.6580859634753901,3,1.0,1.0,1.0,1.0,SP2
2024-11-17,fc cartagena sad,huesca,0.5617481417349286,1.2652627224981985,0.2766222455101189,0.8869130304488674,0.9616082119144751,0.2975433111588569,1,0.0,1.0,1.0,0.0,SP2
2024-11-17,oviedo,tenerife,1.5187337268168233,0.7654980015382647,0.3997750597542139,0.8025456146191234,0.9180824405455671,0.4063978431926682,4,1.0,0.0,1.0,1.0,SP2
2024-11-20,eldense,huesca,0.7538966399317824,1.1868670813178583,0.3072947854444371,0.8676511251679896,0.9525332942923845,0.3555592203264557,3,1.0,1.0,1.0,1.0,SP2
2024-11-22,racing club ferrol,levante,0.7533841727857589,1.2122659214975333,0.3140269498190603,0.8632680244986407,0.9503929952445267,0.35949612760905436,0,0.0,1.0,1.0,0.0,SP2
2024-11-23,malaga,racing santander,0.8296765670349197,0.9565069616680084,0.26568198687941147,0.8935012543781583,0.9645838752731122,0.3344121245328198,0,0.0,1.0,1.0,0.0,SP2
2024-11-23,burgos cf,eibar,1.0563241277401838,1.2836324945518203,0.41452835943542854,0.7911752823960442,0.9115096821293285,0.4590364195781736,1,0.0,1.0,1.0,0.0,SP2
2024-11-23,cordoba,zaragoza,1.2725511116432744,1.406239017693762,0.5011654458431141,0.7187629086332314,0.8660483849163746,0.5316784537645773,4,1.0,0.0,1.0,1.0,SP2
2024-11-23,granada cf,cadiz cf,2.6071921416086257,1.309234726226451,0.7493712425422642,0.4500056729241112,0.6452169500637603,0.6696163766976101,0,0.0,1.0,1.0,0.0,SP2
2024-11-23,fc cartagena sad,almeria,1.0776351416918921,1.9657317261142888,0.5864524183589848,0.6375214360689576,0.8079300880241687,0.5575292102107198,3,1.0,1.0,1.0,1.0,SP2
2024-11-24,albacete,tenerife,1.6454458512916892,1.0179061487495757,0.4973551608139713,0.7221556755642874,0.8683143318389789,0.5042316582808042,3,1.0,1.0,1.0,1.0,SP2
2024-11-24,mirandes,eldense,1.2474415708823794,0.7743776765067226,0.3292291170932951,0.8531650001712601,0.9453569843952657,0.371910394294051,1,0.0,1.0,1.0,0.0,SP2
2024-11-24,dep. la coruna,gijon,1.273726337367277,1.153603128116103,0.43741493042680196,0.772991596389311,0.9006730869570034,0.4805404052879846,2,0.0,1.0,1.0,1.0,SP2
2024-11-24,huesca,castellon,1.5389343709275018,0.9999223916774117,0.4661144468024506,0.7492391733611862,0.885927172087161,0.4847794696889569,2,0.0,1.0,1.0,1.0,SP2
2024-11-24,elche,oviedo,1.1341796242895397,1.1791690445480387,0.40749786451373626,0.7966277524534006,0.9146811835250445,0.45701281182378883,4,1.0,0.0,1.0,0.0,SP2
2024-11-26,almeria,cordoba,2.442963220271993,1.4566239918542288,0.7467984983643844,0.4533523762470314,0.6484788240296706,0.693406835658101,4,1.0,0.0,1.0,0.0,SP2
2024-11-27,levante,malaga,0.9600655171650438,0.6022074811446348,0.20693945795329666,0.9263000407728794,0.978339158564935,0.26755752327574334,6,1.0,0.0,0.0,1.0,SP2
2024-11-27,castellon,racing club ferrol,2.012808541986354,0.8538996225930076,0.5462903964428998,0.6770706777562071,0.8371484315201563,0.4881384074456348,0,0.0,1.0,1.0,0.0,SP2
2024-11-29,oviedo,huesca,1.0821834688270318,0.9638540302242655,0.3357823848540048,0.8487220178125414,0.9430977494614946,0.3960342566350329,3,1.0,1.0,1.0,0.0,SP2
2024-11-30,zaragoza,albacete,1.8340546624367753,1.2280304844349588,0.5905731533350236,0.633327575144168,0.8047283489066417,0.5840433873812042,1,0.0,1.0,1.0,0.0,SP2
2024-11-30,racing santander,mirandes,1.5779497477104134,0.7679048535834755,0.4160827055636526,0.7899616409164881,0.9107991604817458,0.4142477351207592,1,0.0,1.0,1.0,0.0,SP2
2024-11-30,almeria,granada cf,2.582390995936088,2.119139713998559,0.8478387036108065,0.3094723960313027,0.49437313752654394,0.8085768631773715,3,1.0,1.0,1.0,1.0,SP2
2024-11-30,tenerife,elche,1.0571694429123688,0.996691091128666,0.33789855015681625,0.8472760068407019,0.9423566854721357,0.39873570083432813,2,0.0,1.0,1.0,1.0,SP2
2024-11-30,cadiz cf,dep. la coruna,1.286135037126384,1.4317485555093448,0.5107459107630516,0.710145925198366,0.860235499375046,0.5391214451116156,6,1.0,0.0,0.0,1.0,SP2
2024-12-01,gijon,cordoba,1.7775993512744048,0.9963655437601314,0.5243159017653544,0.6977261314032939,0.8517103327112753,0.5135432896068871,2,0.0,1.0,1.0,0.0,SP2
2024-12-01,eldense,racing club ferrol,1.199698704296718,0.8330375874359959,0.33218350710088207,0.8511685325484266,0.9443451188380177,0.382403704329361,0,0.0,1.0,1.0,0.0,SP2
2024-12-01,levante,burgos cf,1.43618286976213,0.739316384053597,0.3707092539518985,0.8241488183771906,0.9301272161151667,0.38670734895575,4,1.0,0.0,1.0,1.0,SP2
