match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2026-02-22,sion,young boys,1.518729818197672,1.5437510105045988,0.5906609481010923,0.6332374295920946,0.8046585519078259,0.6181216034504512,4,1.0,0.0,1.0,1.0,SW1
2026-02-25,winterthur,thun,1.070895461346106,2.804983912168775,0.7430972122155721,0.4581633520048883,0.6531787693959006,0.6240161143757798,3,1.0,1.0,1.0,0.0,SW1
2026-02-28,st. gallen,winterthur,2.5523826267147864,0.9909523906891959,0.6870705149016502,0.5273501470073585,0.7172912069566412,0.5874210728103874,3,1.0,1.0,1.0,1.0,SW1
2026-02-28,thun,luzern,3.0044840226734992,1.208172500610161,0.7913686691812636,0.3931804655891308,0.5875409947033452,0.6720956506196348,3,1.0,1.0,1.0,1.0,SW1
2026-02-28,servette,sion,1.486429242823425,1.2103942037338828,0.5055967638353802,0.7147927886790318,0.8633807168283164,0.5558085161852485,0,0.0,1.0,1.0,0.0,SW1
2026-03-01,young boys,zurich,2.469311753952608,1.4721512642606442,0.7531796698649779,0.4450139624470256,0.6403071804978047,0.7127029692046377,3,1.0,1.0,1.0,0.0,SW1
2026-03-01,lausanne,basel,1.3441166029019505,1.6426972920793168,0.5738485547954416,0.6501870791026458,0.8174752651770815,0.6078346786472474,3,1.0,1.0,1.0,1.0,SW1
2026-03-01,grasshoppers,lugano,1.1881002136712384,1.2232933271651263,0.4332650961829993,0.7763382338511713,0.9026972628967194,0.5042231743799825,1,0.0,1.0,1.0,0.0,SW1
2026-03-03,winterthur,servette,1.6872339139407633,2.196137009048718,0.7442992252468226,0.4565906304454596,0.6516230865252001,0.7322686906948361,2,0.0,1.0,1.0,1.0,SW1
2026-03-04,lugano,sion,1.1580485458849248,0.9061626049853966,0.34069774536524633,0.8453548005606364,0.9413677355476413,0.4226353373877572,3,1.0,1.0,1.0,1.0,SW1
2026-03-04,luzern,young boys,2.341367245008701,1.9488523884911118,0.8014070710676849,0.3789306043434674,0.5723526632706281,0.7815841831975657,3,1.0,1.0,1.0,1.0,SW1
2026-03-04,zurich,lausanne,1.7412412093838707,1.5323691297441948,0.6352451175959409,0.586176532004679,0.7673885823645242,0.65707904111868,3,1.0,1.0,1.0,1.0,SW1
2026-03-05,thun,st. gallen,2.1174284499928815,0.9782208267486331,0.597888730779593,0.625821933074982,0.7989543717651766,0.5586965923641384,4,1.0,0.0,1.0,1.0,SW1
2026-03-05,basel,grasshoppers,2.212223474208526,0.88830463720747,0.5989428136194668,0.6247348179083646,0.7981145140201119,0.5334406480574557,1,0.0,1.0,1.0,0.0,SW1
2026-03-07,sion,winterthur,2.0045066063621304,0.8885036791200529,0.5524140228161255,0.6711922407121372,0.8329160457835132,0.5197010144404187,2,0.0,1.0,1.0,1.0,SW1
2026-03-07,lugano,luzern,1.83265822233603,1.4250708790809747,0.6320122312199028,0.5896959049037813,0.7702621666715433,0.6484737625636728,4,1.0,0.0,1.0,1.0,SW1
2026-03-07,servette,zurich,2.3170500873221105,1.5395740185768902,0.7401184845142365,0.46198514011442454,0.6568445677725387,0.71596354607173,3,1.0,1.0,1.0,1.0,SW1
2026-03-08,st. gallen,basel,1.4274940306057768,1.4115546364317302,0.5398019350776954,0.6832388951226991,0.8415448380415416,0.5870948992270438,3,1.0,1.0,1.0,0.0,SW1
2026-03-08,grasshoppers,lausanne,1.395312953123534,1.3357850084190264,0.5139622130107482,0.7072249947854501,0.858245977868322,0.5671015123790427,5,1.0,0.0,0.0,1.0,SW1
2026-03-08,young boys,thun,1.4842671614784044,2.0833493032899573,0.6914742175440948,0.5221215016558655,0.7126284028113201,0.6861409898385855,3,1.0,1.0,1.0,1.0,SW1
2026-03-14,zurich,sion,1.3415458782081997,1.278093015642811,0.4864892605108183,0.731722651257882,0.8746317540506002,0.5458406049954857,3,1.0,1.0,1.0,1.0,SW1
2026-03-14,thun,grasshoppers,2.579761378802931,0.7830419769762452,0.6530019151662502,0.5665521175385155,0.7511313770271248,0.5091254281127878,6,1.0,0.0,0.0,1.0,SW1
2026-03-15,lausanne,young boys,1.7850078965303169,1.5983711761862123,0.657041667223428,0.5619963802758874,0.7472685667853558,0.6740054826794045,2,0.0,1.0,1.0,0.0,SW1
2026-03-15,basel,servette,2.403367584906423,1.2282533339621358,0.7027996101888049,0.5085377650704128,0.7004120733029504,0.6514027469552975,4,1.0,0.0,1.0,1.0,SW1
2026-03-15,luzern,winterthur,3.1523746134923964,1.40609267107269,0.832818636729389,0.33267424051548544,0.5212727072028124,0.7274591775102172,3,1.0,1.0,1.0,1.0,SW1
2026-03-17,st. gallen,lugano,1.4842427448981632,1.0040603425219963,0.45318267477213303,0.7600739374074614,0.8927357090322734,0.5028933936167386,2,0.0,1.0,1.0,1.0,SW1
2026-03-21,zurich,thun,1.2569930195732901,2.3006251081107614,0.6896691473085906,0.5242677516582137,0.7145441991444176,0.6523961163682394,3,1.0,1.0,1.0,1.0,SW1
2026-03-21,sion,st. gallen,1.176319646133756,1.044021802561434,0.3827354444484473,0.8153379016543119,0.925285516712738,0.4620274859239759,2,0.0,1.0,1.0,1.0,SW1
2026-03-21,servette,grasshoppers,2.0198010455336877,1.233710504228712,0.6311485431474768,0.5906341641613135,0.7710273141029943,0.6247848666156236,5,1.0,0.0,0.0,0.0,SW1
2026-03-22,luzern,lausanne,2.1528587090806104,1.5557038524950846,0.7160082583342364,0.49237591396300007,0.6855773489146176,0.7058792525506461,4,1.0,0.0,1.0,0.0,SW1
2026-03-22,young boys,lugano,1.7507317105221518,1.2707896603407212,0.5816132171743276,0.6424119423315757,0.8116361440960888,0.6057737608586399,2,0.0,1.0,1.0,1.0,SW1
2026-03-22,winterthur,basel,1.2148536505687706,2.4053586142747867,0.7008026756109116,0.5109513811534561,0.7026000395106418,0.6479467950980929,2,0.0,1.0,1.0,0.0,SW1
2026-04-04,basel,young boys,2.2916903865103944,1.339181586922518,0.7026732724403864,0.5086884662452242,0.7005453195576327,0.6763606267622713,6,1.0,0.0,0.0,1.0,SW1
2026-04-04,lausanne,winterthur,2.390525341394676,1.1261084120707388,0.6822051830083732,0.5330698175579773,0.722330650875206,0.6266302859523156,3,1.0,1.0,1.0,1.0,SW1
2026-04-04,lugano,thun,1.120450284498803,1.5833720852121251,0.5073109153567843,0.7132499724772262,0.8623393380794514,0.5545611509024088,1,0.0,1.0,1.0,0.0,SW1
2026-04-06,servette,luzern,2.2547974449237005,1.8792915876312144,0.7808866392357233,0.4077338742648654,0.6026773733092802,0.7692943236268708,3,1.0,1.0,1.0,0.0,SW1
2026-04-06,st. gallen,zurich,2.2358592633585976,0.9905884753462426,0.6255799882830662,0.5966507606272481,0.7759047349503397,0.5755236205461918,3,1.0,1.0,1.0,1.0,SW1
2026-04-06,grasshoppers,sion,1.0306468726296738,1.1928809661658315,0.38358806484231284,0.8147064147947741,0.924934738732907,0.46941945503273347,4,1.0,0.0,1.0,0.0,SW1
2026-04-11,winterthur,grasshoppers,1.5455158510853653,1.5031893471455509,0.5876323434266958,0.6363221408904512,0.8070149410166539,0.6294465805205164,2,0.0,1.0,1.0,0.0,SW1
2026-04-11,zurich,lugano,1.336300119845762,1.4661890640781816,0.5311391739835376,0.6913840108522787,0.8472887155209496,0.5860776394429936,1,0.0,1.0,1.0,0.0,SW1
2026-04-12,young boys,servette,2.3308860995189606,1.622712211522961,0.7550100855728455,0.44260285448980563,0.6379234010077371,0.7362355682068377,2,0.0,1.0,1.0,1.0,SW1
2026-04-12,luzern,st. gallen,1.6897334815083132,1.6838155654450657,0.6551288375662969,0.5641504296766413,0.7490877704326537,0.6796530756606354,4,1.0,0.0,1.0,1.0,SW1
2026-04-12,sion,lausanne,1.4303934458513505,0.9959508093790213,0.43715859255080297,0.7731990246099866,0.9007990235954945,0.49993696719120634,3,1.0,1.0,1.0,0.0,SW1
2026-04-18,thun,basel,2.0312807475607744,1.1930845019983614,0.6251544761120433,0.5971056702705355,0.7762676433600141,0.6207725854340094,4,1.0,0.0,1.0,1.0,SW1
2023-04-01,galatasaray,adana demirspor,2.2502480116875443,1.305826260184683,0.6893921709063097,0.5245953154956783,0.7148341642198578,0.6690063990005093,2,0.0,1.0,1.0,0.0,TR1
2023-04-01,trabzonspor,kayserispor,2.3527754654264816,1.1014126777891375,0.6705843565459901,0.5465695024647484,0.7340920737268507,0.6204894573172448,7,1.0,0.0,0.0,1.0,TR1
2023-04-02,fenerbahce,besiktas,2.107961444823251,0.6531270446718414,0.5212131878392904,0.7005911661659283,0.8536965283568541,0.43872976900648963,6,1.0,0.0,0.0,1.0,TR1
2023-04-02,gaziantep,kasimpasa,1.3295291742594473,2.728852542603714,0.7702965995303992,0.42220388524447533,0.6175139972188871,0.6999127337022141,3,1.0,1.0,1.0,0.0,TR1
2023-04-02,hatayspor,sivasspor,1.2606826492401664,1.4424858774987104,0.5071511288388658,0.713393837402169,0.8624363902705323,0.571558406915729,3,1.0,1.0,1.0,0.0,TR1
2023-04-02,giresunspor,alanyaspor,1.5138513752175426,1.5770179462686162,0.596856610755987,0.6268834956712066,0.7997713534066717,0.6405182770309809,4,1.0,0.0,1.0,1.0,TR1
2023-04-07,konyaspor,antalyaspor,1.6259084140574338,2.9302583204595103,0.8326012016526353,0.33298889915384244,0.5216029263687879,0.7703852349837107,2,0.0,1.0,1.0,1.0,TR1
2023-04-08,ankaragucu,istanbulspor as,0.007612991789036154,0.004167545192105386,2.700896702370451e-07,0.9999999992050185,0.9999999999981275,3.781243491293895e-05,5,1.0,0.0,0.0,1.0,TR1
2023-04-08,kasimpasa,trabzonspor,4.257518332569592,1.8298352581071353,0.9415544175104349,0.14422572096498115,0.2747692294542489,0.8311749156634199,2,0.0,1.0,1.0,0.0,TR1
2023-04-09,sivasspor,basaksehir,0.7152464734342188,1.3439544393876477,0.33934279202431017,0.8462860283682611,0.9418477874678685,0.4021948573591751,2,0.0,1.0,1.0,1.0,TR1
2023-04-09,alanyaspor,hatayspor,2.0110244396568633,1.11302721311926,0.6040173789190382,0.6194678279065045,0.7940126603450921,0.6012513823710698,3,1.0,1.0,1.0,0.0,TR1
2023-04-09,adana demirspor,gaziantep,1.7107151046386997,0.9161850621543232,0.4883014196277918,0.7301385207149592,0.8735934996451169,0.5141876193310589,3,1.0,1.0,1.0,0.0,TR1
2023-04-09,besiktas,giresunspor,1.643543273332322,0.7595728082353812,0.4311044195450279,0.7780723831297908,0.9037414177294835,0.45185523605205236,4,1.0,0.0,1.0,1.0,TR1
2023-04-10,karagumruk,fenerbahce,1.0154344214837008,1.256896979524225,0.39661092127736214,0.8049483682369387,0.9194507439189871,0.4826009573265761,3,1.0,1.0,1.0,1.0,TR1
2023-04-10,kayserispor,umraniyespor,1.6595268264713472,1.583438664448168,0.6289900000512127,0.5929700157350973,0.7729221836248361,0.6640723045283904,4,1.0,0.0,1.0,1.0,TR1
2023-04-14,antalyaspor,alanyaspor,2.611558721330453,1.1320877750107556,0.7218543154028568,0.4851252080810792,0.6788397500573317,0.6418795982736992,4,1.0,0.0,1.0,1.0,TR1
2023-04-14,galatasaray,kayserispor,1.5675900161834977,0.908746944529967,0.4501022761716778,0.7626228839658064,0.8943176780963419,0.49642107547693837,6,1.0,0.0,0.0,0.0,TR1
2023-04-15,fenerbahce,ankaragucu,1.201279495526316,0.006600347856417663,0.12222613923196919,0.9655435232197597,0.9920473247537471,0.005073583329513314,3,1.0,1.0,1.0,1.0,TR1
2023-04-15,adana demirspor,kasimpasa,1.7907022833935808,4.67962062305042,0.9556230329101741,0.11491480208531989,0.2290154444708979,0.8279729621644395,5,1.0,0.0,0.0,0.0,TR1
2023-04-15,istanbulspor as,basaksehir,0.004037003991457726,1.5611396336077565,0.207682039329528,0.92591338847825,0.9781884991019518,0.0034467215801821005,1,0.0,1.0,1.0,0.0,TR1
2023-04-16,trabzonspor,besiktas,1.2592785991679771,1.8183512392371768,0.5939739557131148,0.629847533293326,0.8020574565539492,0.6210136724860053,0,0.0,1.0,1.0,0.0,TR1
2023-04-16,gaziantep,konyaspor,0.9324289800070803,1.9922162885113959,0.559713623668447,0.6641144333715903,0.8277688503675475,0.5436384946936359,3,1.0,1.0,1.0,0.0,TR1
2023-04-16,giresunspor,sivasspor,0.8597237613875538,1.443233378305651,0.404744982950427,0.7987458755135577,0.9159035568540409,0.465327258030072,1,0.0,1.0,1.0,0.0,TR1
2023-04-16,hatayspor,karagumruk,0.632524697085968,1.5310240792546246,0.36749635264191804,0.8264724203298515,0.931387645682691,0.3896109210986282,3,1.0,1.0,1.0,0.0,TR1
2023-04-18,alanyaspor,galatasaray,0.9664076852878938,1.3928805218315907,0.4196192821620825,0.7871880873799205,0.9091676344063828,0.4911190075534448,5,1.0,0.0,0.0,1.0,TR1
2023-04-18,karagumruk,umraniyespor,1.3435887573465284,0.7995660145903807,0.36200743824582976,0.8304120909425585,0.9335082989910454,0.4320519812306989,6,1.0,0.0,0.0,1.0,TR1
2023-04-19,basaksehir,fenerbahce,1.584915805417857,0.9937335248557441,0.4761968515911676,0.740639876336508,0.8804263471488629,0.5246201103963095,3,1.0,1.0,1.0,1.0,TR1
2023-04-19,konyaspor,adana demirspor,2.874929061929273,1.9827657917205668,0.8628102280026498,0.28563341723029056,0.46590690010656005,0.8225076837253085,3,1.0,1.0,1.0,1.0,TR1
2023-04-19,besiktas,hatayspor,2.172774129217198,0.7172940106663577,0.5517273767948944,0.6718562681348311,0.8333992603374404,0.47096132640414695,3,1.0,1.0,1.0,0.0,TR1
2023-04-19,istanbulspor as,antalyaspor,0.0070988694925512835,1.889665603676308,0.2954027575404923,0.8752592149352499,0.9561856065134772,0.006407307636596495,6,1.0,0.0,0.0,1.0,TR1
2023-04-19,kayserispor,kasimpasa,1.7301281410678782,3.7698688222591965,0.9114624846050796,0.20206674984684891,0.35816936103046243,0.809075935044391,0,0.0,1.0,1.0,0.0,TR1
2023-04-20,sivasspor,trabzonspor,1.869761364741414,1.2171899566166609,0.5960039556605538,0.6277620628148496,0.80045076441677,0.6161934966006647,5,1.0,0.0,0.0,1.0,TR1
2023-04-20,ankaragucu,giresunspor,0.00881488213882976,0.5466899498085612,0.01894799339177615,0.9974450500282033,0.9997216537357336,0.004248974387064481,4,1.0,0.0,1.0,1.0,TR1
2023-04-22,umraniyespor,besiktas,1.0617616306615054,1.6283431744107664,0.5039478302459472,0.7162734139266931,0.8643779707086467,0.5492427873270446,2,0.0,1.0,1.0,0.0,TR1
2023-04-23,gaziantep,alanyaspor,0.7679503786693923,1.5010563652709394,0.3957257694874982,0.8056184858194056,0.9198313541056579,0.4403991924539293,3,1.0,1.0,1.0,0.0,TR1
2023-04-23,hatayspor,ankaragucu,0.5586571702159112,0.010768952377194682,0.020202769760674255,0.9972097766387625,0.9996885663339385,0.005265481350287924,3,1.0,1.0,1.0,0.0,TR1
2023-04-23,kasimpasa,konyaspor,4.762590075536533,2.085365498426861,0.966444429440217,0.09094321543138564,0.1891902260751663,0.8703101573532789,3,1.0,1.0,1.0,1.0,TR1
2023-04-23,adana demirspor,kayserispor,1.8378388889120079,2.036902473694132,0.7429591210710089,0.4583224571888214,0.6533009713923236,0.7467079795138669,8,1.0,0.0,0.0,1.0,TR1
2023-04-23,galatasaray,karagumruk,0.7915631529613555,0.7357411513133826,0.19803766392248243,0.9308839239102686,0.9801095479129922,0.31012357494077686,6,1.0,0.0,0.0,1.0,TR1
2023-04-24,antalyaspor,sivasspor,1.7603711658389705,1.1622759372759872,0.5592571077095763,0.6645580517086367,0.82809123353535,0.5910480377219065,3,1.0,1.0,1.0,1.0,TR1
2023-04-24,fenerbahce,istanbulspor as,2.0278816991639057,0.006600347856417663,0.3326496462260947,0.8508562849621115,0.9441911655931494,0.00606277644889226,6,1.0,0.0,0.0,1.0,TR1
2023-04-24,giresunspor,basaksehir,0.5295658253802986,1.8076023531677152,0.4137909976076161,0.791751112889696,0.9118477328911755,0.36218719053224246,6,1.0,0.0,0.0,1.0,TR1
2023-04-28,alanyaspor,umraniyespor,1.630891978979148,1.5225063529999132,0.6102848690642296,0.6129091569856001,0.7888640743489063,0.6499957386469193,1,0.0,1.0,1.0,0.0,TR1
2023-04-29,konyaspor,trabzonspor,2.4171105933474375,2.1924844073326653,0.8383684397146363,0.324165334833028,0.5114690534821732,0.8196851472510872,3,1.0,1.0,1.0,1.0,TR1
2023-04-29,ankaragucu,kasimpasa,0.009852621276728606,1.681307728677525,0.24044391499723416,0.9081298806323357,0.9709454086850697,0.008589988310010694,0,0.0,1.0,1.0,0.0,TR1
2023-04-29,sivasspor,fenerbahce,1.2654350599702957,1.6132769201871464,0.5490945715952763,0.6743836437414912,0.8352159976900306,0.5978060875336436,4,1.0,0.0,1.0,1.0,TR1
2023-04-29,karagumruk,antalyaspor,1.0092476731161226,1.267414047676129,0.3977629343477949,0.8040749544020362,0.9189541031826027,0.48282889254322037,1,0.0,1.0,1.0,0.0,TR1
2023-04-30,besiktas,galatasaray,1.044137294138749,0.8976463864559415,0.3075706416931654,0.8674726052880296,0.9524466353846275,0.41081456288944423,4,1.0,0.0,1.0,1.0,TR1
2023-04-30,kayserispor,gaziantep,1.6528466911184283,0.7380721172614537,0.4279160468429265,0.7806199328367154,0.9052680818467105,0.44434246836591473,3,1.0,1.0,1.0,0.0,TR1
2023-04-30,basaksehir,hatayspor,2.585906561547749,0.46213754668422313,0.5874530467702945,0.6365220240108231,0.8071934977321293,0.35352819360951204,3,1.0,1.0,1.0,0.0,TR1
2023-05-01,istanbulspor as,giresunspor,0.00881488213882976,0.9228681155902818,0.06817402173741242,0.9849179038637614,0.9972841149635896,0.005929558169446282,1,0.0,1.0,1.0,0.0,TR1
2023-05-06,adana demirspor,alanyaspor,1.9903400880341622,1.1383013044980517,0.6050018836658395,0.618441698127293,0.793210407850706,0.6066013382214615,6,1.0,0.0,0.0,1.0,TR1
2023-05-06,antalyaspor,besiktas,1.166484940089069,1.204994630784027,0.4228223378076312,0.784662549821045,0.9076740928901215,0.5084296680200145,4,1.0,0.0,1.0,1.0,TR1
2023-05-07,gaziantep,karagumruk,0.17132281245862907,1.814643703044649,0.3195229018130775,0.8596497327764612,0.9486074459737931,0.1403361546576708,3,1.0,1.0,1.0,0.0,TR1
2023-05-07,hatayspor,istanbulspor as,0.723828172079407,3.0886198446610655,0.7330086511093012,0.4711167176289599,0.6656710569321103,0.5015105378355058,3,1.0,1.0,1.0,0.0,TR1
2023-05-07,giresunspor,fenerbahce,1.3748317350745773,4.234855068021897,0.9178163970869857,0.1903990454697855,0.34216273047027657,0.7405340995109252,2,0.0,1.0,1.0,1.0,TR1
2023-05-07,konyaspor,kayserispor,2.7232712132716372,1.2081350208863406,0.7516405563154038,0.4470424075000922,0.6423182681413984,0.6681059066201124,4,1.0,0.0,1.0,1.0,TR1
2023-05-07,umraniyespor,sivasspor,1.1779580905351723,1.6404199069037266,0.5349150071427932,0.6878469596617971,0.8448038161388651,0.5809703795696846,5,1.0,0.0,0.0,1.0,TR1
2023-05-08,galatasaray,basaksehir,1.958874725792174,0.7910273944957843,0.5185163308652966,0.7030665072847083,0.8553992863967388,0.4893514387124075,1,0.0,1.0,1.0,0.0,TR1
2023-05-08,trabzonspor,ankaragucu,0.7201139859822767,2.103934222374047,0.5362529061055598,0.6865917633428693,0.8439227857172675,0.4686806593423849,2,0.0,1.0,1.0,0.0,TR1
2023-05-16,sivasspor,kasimpasa,1.3823558247321868,1.2241186975191567,0.4831944331465739,0.7345925110541778,0.8765065413887364,0.5537653598410907,3,1.0,1.0,1.0,1.0,TR1
2023-05-16,istanbulspor as,galatasaray,1.3203950941457208,2.5919168184338135,0.7487432634325074,0.450824512868303,0.64601736001547,0.6917700132828243,2,0.0,1.0,1.0,0.0,TR1
2023-05-16,alanyaspor,konyaspor,1.432202367675931,1.0237779739742134,0.44484628424565476,0.7669434264562716,0.8969812679681971,0.5129161991025254,3,1.0,1.0,1.0,0.0,TR1
2023-05-17,basaksehir,umraniyespor,2.1544375929815067,0.6304818527426042,0.5269360133491503,0.695302144424217,0.8500309862154555,0.4302009149824585,2,0.0,1.0,1.0,1.0,TR1
2023-05-17,giresunspor,hatayspor,2.4466725184992426,1.0634795770672782,0.6810101624862952,0.5344708601560657,0.7235636509517909,0.6136125792577779,3,1.0,1.0,1.0,0.0,TR1
2023-05-17,karagumruk,adana demirspor,1.1751306587621135,1.3619486526623867,0.4656622950313858,0.749621555236258,0.8861696058857202,0.5394757471528935,5,1.0,0.0,0.0,1.0,TR1
2023-05-17,besiktas,gaziantep,2.4987147274099835,0.10256063829801179,0.48185876266390304,0.7357692728153182,0.8772968847101992,0.09326662836198486,3,1.0,1.0,1.0,0.0,TR1
2023-05-17,ankaragucu,antalyaspor,1.3196756204627713,1.5666553748722247,0.5508670260105314,0.6726805462084136,0.8339886178652707,0.6028811857133914,2,0.0,1.0,1.0,1.0,TR1
2023-05-18,fenerbahce,trabzonspor,5.246972928211271,0.9816094834811095,0.9464829412956366,0.13446380776528388,0.2605096821364153,0.6240088164256018,4,1.0,0.0,1.0,1.0,TR1
2023-05-20,galatasaray,sivasspor,3.061624864345443,0.7199868619484703,0.7280262542493905,0.4774192965759604,0.6716481226049751,0.4992564198672429,2,0.0,1.0,1.0,0.0,TR1
2023-05-20,kayserispor,alanyaspor,1.192523402246214,2.2014312753584595,0.6590857268301105,0.5596903082192848,0.7453192950952093,0.6371041360933613,4,1.0,0.0,1.0,0.0,TR1
2023-05-20,kasimpasa,istanbulspor as,1.48086846662081,1.7740886065602564,0.6314462702358821,0.590310070196134,0.7707619123991188,0.661776742058367,1,0.0,1.0,1.0,0.0,TR1
2023-05-21,umraniyespor,ankaragucu,0.8739854730663192,2.002143812844336,0.5484895993765702,0.6749656334777482,0.8356371683033207,0.5237429688955322,3,1.0,1.0,1.0,1.0,TR1
2023-05-21,antalyaspor,basaksehir,1.6149746887270795,0.9937610536485679,0.4837606853961587,0.734100553057044,0.8761861529648173,0.5281829137838513,0,0.0,1.0,1.0,0.0,TR1
2023-05-21,gaziantep,giresunspor,0.4715320026419226,1.5951498814338323,0.3413651750591723,0.8448956582808879,0.9411311307750767,0.31872708106927644,3,1.0,1.0,1.0,0.0,TR1
2023-05-21,hatayspor,fenerbahce,0.8647255140276254,5.126276544812389,0.9366057697237578,0.15450122642090913,0.29095677679026605,0.5775928131495996,3,1.0,1.0,1.0,0.0,TR1
