match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2023-05-27,SP2,levante,real oviedo,0.22705041849424215,0.9155654668656958,0.9740410035389759,0.26981901068111963,1.0,1.0,1.0,1.0,3,0.22705041849424218,0.760208331392474,0.9110479427881573,0.26981901068111963
2023-05-28,SP2,racing,fc cartagena,0.33387217024135285,0.850022559636938,0.943761840953161,0.4144711321428799,1.0,0.0,1.0,1.0,4,0.3338721702413529,0.7468768338034477,0.8949765929860088,0.41447113214287995
2023-05-28,SP2,sporting gijón,ponferradina,0.37589775542147325,0.8203696798396627,0.9280628229894843,0.38960812536920486,1.0,0.0,0.0,1.0,5,0.3758977554214732,0.7423328179817886,0.8891924512710266,0.38960812536920486
2023-08-12,SP2,racing,sd eibar,0.2528871476146582,0.9010169693065044,0.9678951389016835,0.34745581165188655,1.0,0.0,1.0,0.0,4,0.25288714761465814,0.7566604504816029,0.906911358833138,0.34745581165188655
2023-08-12,SP2,real zaragoza,villarreal cf b,0.4228888951599196,0.7846100351692483,0.9076430933546928,0.4700857384628639,0.0,1.0,1.0,0.0,2,0.4228888951599197,0.7375175541967987,0.8829155183522928,0.4700857384628639
2023-08-13,SP2,cd leganés,fc andorra,0.2659514788385261,0.893340754393122,0.9645121835986968,0.3601392966247576,0.0,1.0,1.0,0.0,1,0.2659514788385261,0.7549601907928428,0.9048916456885954,0.3601392966247576
2023-08-13,SP2,burgos cf,sd huesca,0.1552411308751064,0.9514418817179087,0.9875250682725981,0.24665060169860306,0.0,1.0,1.0,1.0,2,0.15524113087510644,0.7719398180100436,0.9239383956941319,0.2466506016986031
2023-08-14,SP2,cd tenerife,real oviedo,0.18957406082466374,0.9351454455926336,0.9817189096100292,0.27154029313306366,0.0,1.0,1.0,0.0,1,0.18957406082466374,0.7659102352922995,0.9174674664066325,0.27154029313306366
2023-08-18,SP2,fc andorra,fc cartagena,0.40529349265182335,0.7983246659292209,0.9156610002104552,0.44221637150159776,1.0,0.0,0.0,1.0,5,0.4052934926518234,0.7392943376747068,0.8852482826399805,0.4422163715015978
2023-08-19,SP2,levante,burgos cf,0.1939822076528258,0.9329377273418549,0.9808896414623344,0.25085197868471154,1.0,0.0,0.0,1.0,5,0.1939822076528258,0.7651984113921282,0.9166817959155183,0.25085197868471154
2023-08-20,SP2,sporting gijón,cd mirandés,0.49536645604733304,0.7239184040336277,0.869486046260193,0.5359688211451633,1.0,1.0,1.0,0.0,3,0.495366456047333,0.7304140190261855,0.8734143255611596,0.5359688211451633
2023-08-21,SP2,sd huesca,cd tenerife,0.2050360058818411,0.9272889140902839,0.9787244589892528,0.29901441978692966,0.0,1.0,1.0,0.0,2,0.20503600588184112,0.7634652543518861,0.9147498984861384,0.29901441978692966
2023-08-25,SP2,fc cartagena,levante,0.32335492646687297,0.8571025740357735,0.9473365509322276,0.4097224482321315,0.0,1.0,1.0,0.0,1,0.3233549264668729,0.7480602473069644,0.8964591350122765,0.40972244823213155
2023-08-26,SP2,cd tenerife,real zaragoza,0.2564974425017994,0.898917025333463,0.9669790582346608,0.33580664863387805,0.0,1.0,1.0,0.0,1,0.25649744250179946,0.7561848273289935,0.9063487791912951,0.33580664863387805
2023-08-26,SP2,burgos cf,real oviedo,0.13667030463421143,0.9595705569724396,0.9901944101282824,0.22571710155181132,0.0,1.0,1.0,0.0,1,0.13667030463421145,0.7756532313585203,0.9277573853211004,0.22571710155181135
2023-08-27,SP2,cd leganés,albacete,0.4055824890275034,0.7981024192156612,0.9155327037843228,0.4792393563302434,0.0,1.0,1.0,0.0,2,0.4055824890275033,0.7392649058322167,0.8852097372973918,0.4792393563302434
2023-08-28,SP2,racing,sd huesca,0.20741233278633595,0.926053640418992,0.978242863653352,0.29792803983690824,0.0,1.0,1.0,0.0,0,0.20741233278633595,0.7631017608294236,0.9143413445013601,0.2979280398369082
2023-09-02,SP2,levante,real oviedo,0.18929884070957284,0.9352824316906972,0.9817700498746684,0.24945333570103184,0.0,1.0,1.0,1.0,2,0.18929884070957287,0.7659550917488432,0.9175168293038916,0.24945333570103184
2023-09-02,SP2,sporting gijón,burgos cf,0.2513190308302582,0.9019239831248077,0.9682886100230533,0.33993078699156326,1.0,1.0,1.0,1.0,3,0.2513190308302582,0.7568684661191207,0.9071568183549271,0.3399307869915633
2023-09-02,SP2,villarreal cf b,fc cartagena,0.5416471158020518,0.681490443756959,0.8403023480352059,0.5764545348889003,1.0,1.0,1.0,1.0,3,0.5416471158020518,0.7259598706495936,0.8673319971774751,0.5764545348889003
2023-09-03,SP2,sd huesca,cd mirandés,0.3497031535909445,0.83910846925657,0.9381182536977191,0.41295839651297556,0.0,1.0,1.0,1.0,2,0.3497031535909445,0.745132884919428,0.8927735434163566,0.41295839651297556
2023-09-03,SP2,sd eibar,cd leganés,0.2824111945029835,0.8833667425016436,0.9599788527199966,0.336161787566662,0.0,1.0,1.0,0.0,1,0.28241119450298346,0.7528943467066224,0.902406034303267,0.336161787566662
2023-09-03,SP2,fc andorra,cd tenerife,0.2753142785794913,0.8877084907191912,0.9619710136064261,0.3525418676519338,0.0,1.0,1.0,0.0,1,0.2753142785794913,0.7537752861403881,0.9034701641950176,0.3525418676519338
2023-09-08,SP2,levante,espanyol,0.23728248469720006,0.909904929651987,0.9716922607413008,0.31918498065264495,1.0,0.0,0.0,1.0,5,0.2372824846972001,0.7587712650434095,0.9093852791781067,0.31918498065264495
2023-09-09,SP2,burgos cf,sd eibar,0.25996429889275635,0.8968851367360279,0.9660858982098968,0.3506434316503513,0.0,1.0,1.0,0.0,1,0.25996429889275635,0.7557323111958794,0.9058117857033076,0.3506434316503513
2023-09-09,SP2,cd leganés,sd huesca,0.1753277357476548,0.9421027519765696,0.984267477430007,0.257597537311514,0.0,1.0,1.0,0.0,2,0.1753277357476548,0.7683003011931478,0.9200720982737451,0.257597537311514
2023-09-09,SP2,cd tenerife,albacete,0.39080871007706475,0.8093221957019923,0.9219236094026858,0.4448295976831736,0.0,1.0,1.0,0.0,2,0.39080871007706475,0.7407794311370209,0.8871832936726527,0.4448295976831736
2023-09-09,SP2,real oviedo,sporting gijón,0.2666281738905678,0.8929373528404654,0.9643318315457297,0.33736604943047904,0.0,1.0,1.0,0.0,0,0.2666281738905678,0.7548736497989004,0.9047882190650741,0.3373660494304791
2023-09-10,SP2,cd mirandés,fc andorra,0.4121305219120113,0.7930419179432137,0.9125995097054982,0.48175171046514265,1.0,0.0,0.0,1.0,7,0.4121305219120113,0.738600614692384,0.8843396788661759,0.48175171046514265
2023-09-10,SP2,fc cartagena,real zaragoza,0.34389674728115094,0.8431473484261496,0.9402252991319373,0.42527176162819336,1.0,0.0,1.0,1.0,4,0.34389674728115094,0.7457675895339859,0.8935778139873038,0.42527176162819336
2023-09-10,SP2,racing,sd amorebieta,0.6086997178999547,0.6145735856967991,0.7901749673956013,0.6281407733365139,0.0,1.0,1.0,0.0,1,0.6086997178999547,0.7194386933929695,0.8582865402319759,0.6281407733365139
2023-09-10,SP2,racing ferrol,villarreal cf b,0.39037757662125855,0.8096462691473801,0.9221068858943509,0.3312233567596453,1.0,0.0,1.0,1.0,4,0.39037757662125855,0.7408240838378272,0.8872415818423123,0.3312233567596453
2023-09-10,SP2,real valladolid,elche cf,0.10648520598922102,0.9716885767842848,0.9938471023825463,0.1852349687211695,0.0,1.0,1.0,1.0,2,0.10648520598922104,0.7826761712172623,0.9346295960376031,0.1852349687211695
2023-09-11,SP2,eldense,ad alcorcón,0.6426612189649417,0.578047776916327,0.7607126454571418,0.5310321883286766,1.0,0.0,1.0,1.0,4,0.6426612189649417,0.7160351091062576,0.853512635715582,0.5310321883286766
2023-09-15,SP2,real zaragoza,racing,0.27562088893693076,0.8875222003430885,0.9618861213665363,0.35629322441255795,0.0,1.0,1.0,1.0,2,0.2756208889369307,0.7537369273886303,0.9034239551728835,0.35629322441255795
2023-09-16,SP2,real valladolid,fc cartagena,0.1923020660693492,0.933782227307552,0.9812079973460599,0.2556941368111354,0.0,1.0,1.0,0.0,1,0.1923020660693492,0.7654682674696669,0.9169801821972862,0.2556941368111354
2023-09-16,SP2,sd huesca,villarreal cf b,0.31970023111001145,0.8595309800978138,0.9485467632597981,0.38298013274440657,1.0,0.0,1.0,1.0,4,0.3197002311100115,0.7484765114448844,0.8969781953537896,0.3829801327444066
2023-09-16,SP2,ad alcorcón,levante,0.4817502278350918,0.7358470352437981,0.8773247083511126,0.44768412964255405,0.0,1.0,1.0,0.0,2,0.4817502278350918,0.731730589040055,0.8751952280398659,0.447684129642554
2023-09-16,SP2,albacete,burgos cf,0.4329319451590087,0.7766062226057051,0.9028591473286379,0.45312867115879674,1.0,1.0,1.0,1.0,3,0.4329319451590086,0.7365150256654869,0.8815911858852935,0.4531286711587967
2023-09-17,SP2,elche cf,cd leganés,0.19469700302197426,0.9325773039512966,0.980753332273975,0.29088910112791455,0.0,1.0,1.0,0.0,1,0.19469700302197426,0.765084134290101,0.9165552311995236,0.29088910112791455
2023-09-17,SP2,espanyol,eldense,0.5484943793002783,0.6749717461813511,0.8356570398528225,0.31834124989177903,1.0,0.0,0.0,1.0,6,0.5484943793002783,0.7253017423338299,0.8664296623842247,0.31834124989177903
2023-09-17,SP2,sd amorebieta,cd mirandés,0.8469375237853106,0.31096429069056514,0.4962736737820885,0.6545244200477041,0.0,1.0,1.0,0.0,2,0.8469375237853106,0.6904018570720628,0.8167835378524585,0.6545244200477041
2023-09-17,SP2,sd eibar,racing ferrol,0.1865356720246477,0.9366521094370224,0.9822792501435025,0.27921378790099466,0.0,1.0,1.0,0.0,2,0.18653567202464766,0.7664081884852213,0.9180143760889722,0.27921378790099466
2023-09-17,SP2,sporting gijón,cd tenerife,0.295623882437953,0.8751172710099469,0.9561156305949957,0.38386955687799945,1.0,1.0,1.0,1.0,3,0.295623882437953,0.7512906583400919,0.900453068236228,0.3838695568779995
2023-09-18,SP2,fc andorra,real oviedo,0.22802160017223527,0.9150339163084479,0.9738227994065429,0.28913305234682296,0.0,1.0,1.0,0.0,1,0.22802160017223524,0.7600699876606429,0.9108886457158266,0.28913305234682296
2023-09-22,SP2,fc cartagena,sd eibar,0.3531085348294917,0.8367203142621531,0.9368621398784766,0.42981408064829757,1.0,1.0,1.0,1.0,3,0.3531085348294917,0.7447631511558748,0.8923037152396934,0.4298140806482975
2023-09-23,SP2,ad alcorcón,sd huesca,0.3416032566567648,0.8447312613494564,0.9410457233188546,0.405855700123725,0.0,1.0,1.0,0.0,2,0.3416032566567648,0.7460198397274272,0.893896688581275,0.405855700123725
2023-09-23,SP2,burgos cf,elche cf,0.22894760401689387,0.9145259752953705,0.9736138307956258,0.29886365181046176,1.0,0.0,1.0,0.0,4,0.22894760401689387,0.7599384696989888,0.9107370592184157,0.29886365181046176
2023-09-23,SP2,fc andorra,sporting gijón,0.38822005243232033,0.8112601948626113,0.9230119346985821,0.39603513088272624,0.0,1.0,1.0,0.0,0,0.38822005243232033,0.7410472554335016,0.887530882871392,0.39603513088272624
2023-09-23,SP2,levante,eldense,0.4188629982840034,0.787783052101482,0.9095191010185646,0.39585206672121476,0.0,1.0,1.0,0.0,2,0.4188629982840034,0.7379217570989597,0.8834480448606484,0.39585206672121476
2023-09-23,SP2,racing,albacete,0.4295229352560131,0.7793372946217604,0.9044999568466396,0.48224832631015285,1.0,1.0,1.0,1.0,3,0.42952293525601304,0.7368544418805446,0.8820401425620842,0.48224832631015285
2023-09-24,SP2,villarreal cf b,sd amorebieta,0.7890592657146122,0.39640045770569976,0.5908972346812065,0.7213203758663922,1.0,0.0,1.0,1.0,4,0.7890592657146122,0.6992044221491908,0.8295066657161233,0.7213203758663922
2023-09-24,SP2,cd mirandés,cd leganés,0.3693455424062851,0.8251364893732863,0.9306636369216789,0.4366858195262509,1.0,0.0,1.0,1.0,4,0.3693455424062851,0.7430241514008262,0.8900814587900181,0.4366858195262509
2023-09-24,SP2,real oviedo,real valladolid,0.14942511643557166,0.9540408188561333,0.988396121114993,0.15163364290934842,0.0,1.0,1.0,0.0,1,0.14942511643557163,0.7730626912825208,0.9251066741007438,0.15163364290934842
2023-09-25,SP2,racing ferrol,real zaragoza,0.21514457191669842,0.9219834503552138,0.9766359397709649,0.26090804197507395,0.0,1.0,1.0,0.0,1,0.21514457191669845,0.7619397543442173,0.9130274980706953,0.26090804197507395
2023-09-25,SP2,cd tenerife,espanyol,0.22689603991108456,0.915649836649433,0.9740755749405745,0.29983309888140613,0.0,1.0,1.0,0.0,1,0.22689603991108453,0.7602303574620367,0.9110732769973939,0.29983309888140613
2023-09-29,SP2,cd leganés,racing,0.2386777859086132,0.9091227213508734,0.9713633777133353,0.3299274671236036,1.0,1.0,1.0,1.0,3,0.23867778590861316,0.7585786895981693,0.9091611324588,0.3299274671236036
2023-09-30,SP2,albacete,fc andorra,0.4323261180696572,0.7770924617754255,0.9031516665215382,0.4893697232367546,1.0,0.0,1.0,1.0,4,0.4323261180696572,0.7365752580624333,0.8816708337288205,0.48936972323675465
2023-09-30,SP2,elche cf,levante,0.21898843766616927,0.9199312716828797,0.9758142041746807,0.30434313765336896,0.0,1.0,1.0,0.0,0,0.21898843766616924,0.7613733737229681,0.9123828021631014,0.30434313765336896
2023-09-30,SP2,sd eibar,cd tenerife,0.24217985165250416,0.907148610344842,0.9705287700692032,0.3340403080130959,1.0,1.0,1.0,0.0,3,0.24217985165250416,0.758098769716385,0.9086011712480174,0.3340403080130959
2023-09-30,SP2,villarreal cf b,ad alcorcón,0.6836670970175406,0.531361910366771,0.7208396258530887,0.5600805299924583,1.0,0.0,1.0,1.0,4,0.6836670970175406,0.7117597601201585,0.8474703934561993,0.5600805299924583
2023-10-01,SP2,eldense,real oviedo,0.2837196350239758,0.8825594154648877,0.9596052306629385,0.369679896248918,1.0,0.0,1.0,1.0,4,0.2837196350239758,0.7527334649839462,0.9022110092525684,0.369679896248918
2023-10-01,SP2,real valladolid,burgos cf,0.13192349722177021,0.9615678482530594,0.9908247182314454,0.20144382595380217,1.0,1.0,1.0,0.0,3,0.13192349722177024,0.7766672918923286,0.9287780423268689,0.20144382595380217
2023-10-01,SP2,real zaragoza,cd mirandés,0.4249788673338798,0.7829550305725176,0.9066602126352246,0.46117700907395404,0.0,1.0,1.0,0.0,1,0.42497886733387974,0.7373082836603517,0.8826395591967381,0.461177009073954
2023-10-01,SP2,sd amorebieta,fc cartagena,0.8046546179372713,0.3743347675331342,0.5675181389127999,0.6031086994163449,0.0,1.0,1.0,0.0,0,0.8046546179372713,0.6970312605175133,0.8263834187368598,0.6031086994163449
2023-10-01,SP2,sd huesca,sporting gijón,0.25765492630423825,0.8982403137414755,0.9666823361415692,0.32959316746484085,0.0,1.0,1.0,0.0,1,0.25765492630423825,0.7560332936322242,0.9061691485987884,0.32959316746484085
2023-10-02,SP2,espanyol,racing ferrol,0.19372771782140905,0.9330658858253028,0.980938047687745,0.24191037956740927,1.0,1.0,1.0,0.0,3,0.19372771782140907,0.7652391738466305,0.9167269124942831,0.2419103795674092
2023-10-03,SP2,ad alcorcón,albacete,0.6513565711136848,0.568383874801947,0.7526535604965018,0.605948455895591,1.0,1.0,1.0,1.0,3,0.6513565711136848,0.7151453771975782,0.8522574499886515,0.605948455895591
2023-10-03,SP2,cd tenerife,racing,0.2486179098088954,0.9034790938822633,0.9689601052336664,0.32665535467715423,0.0,1.0,1.0,0.0,2,0.24861790980889537,0.7572288555280714,0.9075812257289574,0.32665535467715423
2023-10-03,SP2,levante,villarreal cf b,0.4598734056363665,0.7544963039070344,0.8892491115138614,0.4226976306993853,0.0,1.0,1.0,1.0,2,0.4598734056363665,0.7338594281266515,0.8780561395777566,0.42269763069938526
2023-10-04,SP2,sporting gijón,elche cf,0.29439613266776526,0.8758929362078557,0.9564831788287563,0.3638911223529492,0.0,1.0,1.0,0.0,2,0.2943961326677653,0.7514377841604073,0.9006330827029673,0.3638911223529492
2023-10-04,SP2,real oviedo,sd huesca,0.14345179281371567,0.9566597952224998,0.9892573473286963,0.22963380500132127,0.0,1.0,1.0,0.0,1,0.14345179281371567,0.7742528164606242,0.9263321581745395,0.22963380500132127
2023-10-04,SP2,eldense,real valladolid,0.26944846094122393,0.8912500230135116,0.9635748105174055,0.2453932456471712,0.0,1.0,1.0,0.0,1,0.26944846094122393,0.7545145303394578,0.9043584378724601,0.24539324564717122
2023-10-04,SP2,burgos cf,cd leganés,0.22505513544807004,0.916653714580732,0.9744861455698566,0.3165685814143902,0.0,1.0,1.0,0.0,1,0.22505513544807004,0.7604938751312785,0.9113761815647797,0.31656858141439015
2023-10-05,SP2,cd mirandés,sd eibar,0.41531642006337616,0.7905602308080033,0.9111496764061421,0.47711655273479786,1.0,0.0,1.0,1.0,4,0.4153164200633761,0.7382788392767838,0.8839172876714253,0.4771165527347978
2023-10-05,SP2,fc andorra,real zaragoza,0.28477392142665414,0.8819073941955611,0.9593028064405434,0.3586100734001739,0.0,1.0,1.0,0.0,1,0.28477392142665414,0.7526041796164108,0.9020541582216332,0.3586100734001739
2023-10-05,SP2,fc cartagena,espanyol,0.365561478156254,0.8278654969527762,0.9321398881374667,0.37273522215814403,0.0,1.0,1.0,0.0,2,0.36556147815625395,0.7434260848493299,0.8905970012139625,0.37273522215814403
2023-10-05,SP2,racing ferrol,sd amorebieta,0.46934579578950736,0.7464975883658216,0.8841825571736328,0.521296415034287,0.0,1.0,1.0,0.0,1,0.4693457957895073,0.732935076031849,0.8768164010116709,0.521296415034287
2023-10-06,SP2,albacete,levante,0.40176628949971455,0.8010268025733153,0.9172134457933746,0.4724944996583033,0.0,1.0,1.0,0.0,2,0.40176628949971455,0.7396539614590746,0.8857180618431799,0.47249449965830337
2023-10-07,SP2,cd leganés,real oviedo,0.20874324470425867,0.9253585867932489,0.9779706266256164,0.28440418164198783,0.0,1.0,1.0,0.0,0,0.20874324470425865,0.7628995164052288,0.9141135249748141,0.28440418164198783
2023-10-07,SP2,racing,sporting gijón,0.3581570386164416,0.8331535941693027,0.9349722822137153,0.4018043273914212,1.0,0.0,0.0,1.0,5,0.3581570386164416,0.7442183287128995,0.8916097265668284,0.4018043273914212
2023-10-07,SP2,sd huesca,eldense,0.3971494959533906,0.8045403497820849,0.9192189896494687,0.4313139315315567,0.0,1.0,1.0,0.0,1,0.39714949595339055,0.7401266192889214,0.8863344055997242,0.43131393153155667
2023-10-08,SP2,cd tenerife,burgos cf,0.2979984344523019,0.873611878052116,0.9553998875309601,0.33576894772050625,1.0,1.0,1.0,1.0,3,0.2979984344523019,0.7510071768057321,0.9001057917444977,0.33576894772050625
2023-10-08,SP2,racing ferrol,fc cartagena,0.3303285668448507,0.852423326230042,0.9449817677850271,0.37023039410122294,0.0,1.0,1.0,1.0,2,0.3303285668448507,0.7472732432835364,0.8954743668273502,0.3702303941012229
2023-10-08,SP2,real valladolid,cd mirandés,0.28937628808878196,0.879044936470259,0.9579675728047973,0.3416049754775737,1.0,0.0,0.0,1.0,5,0.28937628808878196,0.752043281787101,0.9013721278128404,0.34160497547757374
2023-10-08,SP2,real zaragoza,ad alcorcón,0.5489030843152377,0.6745738061941089,0.835362158751906,0.40294354222907874,0.0,1.0,1.0,0.0,2,0.5489030843152377,0.7252617591935872,0.8663729067675049,0.4029435422290788
2023-10-08,SP2,sd amorebieta,sd eibar,0.3544078723474649,0.8358053623375081,0.9363789475220881,0.4119098756295661,1.0,1.0,1.0,1.0,3,0.35440787234746485,0.7446225597475998,0.8921248307778518,0.41190987562956616
2023-10-09,SP2,elche cf,fc andorra,0.24734101298264696,0.9042110433380692,0.9692747844634219,0.3179715325477768,1.0,1.0,1.0,1.0,3,0.247341012982647,0.7574001514328871,0.9077825679807403,0.31797153254777677
2023-10-09,SP2,villarreal cf b,espanyol,0.6494084065747812,0.5705593699350167,0.7544758984591161,0.5923419318156067,1.0,0.0,1.0,1.0,4,0.6494084065747812,0.7153453727297875,0.8525395952528902,0.5923419318156067
2023-10-13,SP2,real oviedo,albacete,0.35949267468215235,0.8322046396366282,0.9344665736271869,0.4274382262657841,1.0,1.0,1.0,0.0,3,0.35949267468215235,0.7440748201756808,0.8914265555328525,0.4274382262657841
2023-10-14,SP2,cd mirandés,cd tenerife,0.351293681352972,0.8379948106548207,0.9375334043043647,0.42545678024841227,0.0,1.0,1.0,1.0,2,0.351293681352972,0.7449599654195931,0.8925539185284935,0.42545678024841227
2023-10-14,SP2,espanyol,real valladolid,0.35033868966386966,0.8386641778479892,0.9378855469994462,0.3219134728734022,0.0,1.0,1.0,0.0,2,0.35033868966386966,0.7450637928266741,0.8926859726873393,0.3219134728734022
2023-10-14,SP2,fc cartagena,racing,0.34495647791958756,0.8424133052948296,0.9398439609409108,0.4201578635293746,1.0,0.0,0.0,1.0,5,0.3449564779195875,0.745651334897845,0.8934307086084684,0.42015786352937456
