match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2023-11-26,SP2,cd mirandés,real oviedo,0.3278262143737528,0.8541092321474655,0.9458336036976481,0.4071620158680307,1.0,1.0,1.0,1.0,3,0.3278262143737528,0.7479558607694784,0.8968336512923741,0.4071620158680307
2023-11-26,SP2,cd tenerife,fc cartagena,0.3570716497544197,0.8339232907136391,0.9353818118492376,0.3473262958493127,0.0,1.0,1.0,1.0,2,0.35707164975441974,0.7445462762437933,0.8924060563228522,0.3473262958493127
2023-11-26,SP2,elche cf,sd amorebieta,0.33305306254951017,0.8505789398267567,0.9440453442122216,0.3664413302670351,0.0,1.0,1.0,0.0,2,0.33305306254951017,0.7473350604216342,0.8960344185005337,0.3664413302670351
2023-11-26,SP2,espanyol,ad alcorcón,0.7008557734620409,0.5109058624296168,0.7025885784296471,0.5245707659136111,0.0,1.0,1.0,0.0,2,0.7008557734620409,0.7079755525689871,0.8404451310656149,0.5245707659136111
2023-11-27,SP2,sporting gijón,eldense,0.500470840672726,0.7193833355719321,0.8664643953777834,0.5039698278831154,0.0,1.0,1.0,0.0,2,0.500470840672726,0.7292611647971226,0.8715345948328399,0.5039698278831154
2023-12-01,SP2,real oviedo,espanyol,0.2995995645163555,0.8725928035934344,0.9549133918073602,0.3796558587940027,0.0,1.0,1.0,0.0,2,0.2995995645163555,0.7514089932280261,0.9012215369490139,0.37965585879400265
2023-12-02,SP2,eldense,cd tenerife,0.3528641137831713,0.8368921927067035,0.936952784517802,0.42799823284019917,1.0,1.0,1.0,0.0,3,0.3528641137831713,0.745027686545489,0.8930366333547481,0.42799823284019917
2023-12-02,SP2,fc cartagena,sporting gijón,0.4015834853870607,0.8011664282157425,0.9172934309199077,0.46653620056572453,0.0,1.0,1.0,0.0,1,0.4015834853870607,0.7396052714356505,0.8858318664908172,0.46653620056572453
2023-12-02,SP2,levante,real valladolid,0.3092092450701275,0.8664103787945396,0.95193021833218,0.36112794055808356,1.0,1.0,1.0,1.0,3,0.3092092450701275,0.7502130911229776,0.8997132085367594,0.36112794055808356
2023-12-02,SP2,real zaragoza,cd leganés,0.2532169427628043,0.9008258207211087,0.9678120472973678,0.3393470557460245,0.0,1.0,1.0,0.0,1,0.2532169427628043,0.7575437464510605,0.9087636007335792,0.33934705574602453
2023-12-03,SP2,sd amorebieta,burgos cf,0.3802699696717747,0.8171588456510004,0.9262941965104109,0.45126015812711895,0.0,1.0,1.0,0.0,1,0.3802699696717746,0.7419391062230771,0.8889594757665967,0.45126015812711895
2023-12-03,SP2,fc andorra,sd huesca,0.253173367276232,0.9008510982171072,0.9678230552495607,0.31201211142699625,0.0,1.0,1.0,0.0,1,0.253173367276232,0.7575498427178798,0.9087709393614875,0.31201211142699625
2023-12-03,SP2,racing ferrol,albacete,0.42881989337289333,0.7798987388141588,0.9048362418410585,0.47338268358578695,1.0,0.0,0.0,1.0,9,0.4288198933728933,0.736691449281985,0.8818735038274224,0.4733826835857869
2023-12-03,SP2,ad alcorcón,elche cf,0.36919184625667606,0.825247646721204,0.9307239131267597,0.442212111703807,0.0,1.0,1.0,0.0,2,0.3691918462566761,0.7431745655767902,0.8905990230664963,0.4422121117038069
2023-12-03,SP2,cd mirandés,racing,0.6081027733554392,0.6151994755674393,0.7906672779034725,0.6173380937117645,0.0,1.0,1.0,0.0,0,0.6081027733554392,0.7181881875742728,0.8555830240170144,0.6173380937117645
2023-12-04,SP2,villarreal cf b,sd eibar,0.5416034826987219,0.681531757276955,0.840331619230013,0.5762939296915334,0.0,1.0,1.0,0.0,1,0.5416034826987219,0.7250587860924147,0.8655488981241045,0.5762939296915334
2023-12-08,SP2,albacete,villarreal cf b,0.6581120469311418,0.5607914945763448,0.7462536625940556,0.6171010363572476,0.0,1.0,1.0,0.0,2,0.6581120469311417,0.7128197559248182,0.8476659472492422,0.6171010363572476
2023-12-08,SP2,espanyol,real zaragoza,0.4094207347475457,0.7951428513017569,0.9138213068325257,0.4373289206716551,0.0,1.0,1.0,1.0,2,0.4094207347475457,0.7387597091273492,0.8846892454235868,0.43732892067165513
2023-12-09,SP2,burgos cf,cd mirandés,0.5102732743818503,0.7105739659487452,0.8605262414475983,0.5572432663673459,0.0,1.0,1.0,0.0,0,0.5102732743818503,0.7282588105039061,0.8701151229025026,0.5572432663673459
2023-12-09,SP2,real valladolid,sd amorebieta,0.4548594233889192,0.7586822587070485,0.8918700753206328,0.41759626230771046,1.0,1.0,1.0,1.0,3,0.4548594233889192,0.7339610244928637,0.878113644466827,0.41759626230771046
2023-12-09,SP2,sporting gijón,levante,0.32646129956644815,0.8550256023275519,0.9462950294725344,0.40481149340388894,0.0,1.0,1.0,0.0,0,0.32646129956644815,0.748118867771911,0.897043006948332,0.40481149340388894
2023-12-10,SP2,cd leganés,eldense,0.4660489825141025,0.7492951350244695,0.8859634667025964,0.45264298735914704,0.0,1.0,1.0,1.0,2,0.4660489825141026,0.732800225359498,0.8765007625056324,0.4526429873591471
2023-12-10,SP2,elche cf,fc cartagena,0.3348660224355656,0.8493465764611077,0.9434170880814392,0.3624169968885972,1.0,1.0,1.0,1.0,3,0.3348660224355656,0.7471209653509495,0.8957580639613226,0.3624169968885972
2023-12-10,SP2,racing,real oviedo,0.3083354660299155,0.8669772072115781,0.9522059757475538,0.38862762174425025,1.0,0.0,1.0,1.0,4,0.3083354660299156,0.7503209139217567,0.8998496788951805,0.38862762174425025
2023-12-10,SP2,sd eibar,fc andorra,0.4203903168385217,0.7865815099154736,0.9088098595945666,0.44441011696769356,1.0,0.0,1.0,1.0,4,0.4203903168385217,0.7375861307285757,0.8830951115525563,0.44441011696769345
2023-12-10,SP2,sd huesca,racing ferrol,0.2650637745963929,0.8938690955734829,0.9647480260297656,0.35619823716163074,0.0,1.0,1.0,0.0,1,0.26506377459639285,0.7559124337929565,0.9067906736077421,0.3561982371616308
2023-12-11,SP2,cd tenerife,ad alcorcón,0.398931262785368,0.8031882669349958,0.9184500055020896,0.34527420987376845,0.0,1.0,1.0,0.0,1,0.39893126278536806,0.7398929864304726,0.8862199054538581,0.34527420987376845
2023-12-15,SP2,real oviedo,elche cf,0.17508146585388396,0.9422206118971092,0.9843097814012306,0.25713682664778564,1.0,0.0,0.0,1.0,5,0.17508146585388396,0.7699268797488853,0.9229289778459011,0.25713682664778564
2023-12-16,SP2,eldense,racing,0.5999969344817513,0.6236404832943654,0.797259563653899,0.6277286298046038,1.0,0.0,0.0,1.0,6,0.5999969344817513,0.7190374822385991,0.8568257045973533,0.6277286298046038
2023-12-16,SP2,sporting gijón,cd leganés,0.28238686536942703,0.8833817032340047,0.9599857288303161,0.36953230585199365,0.0,1.0,1.0,1.0,2,0.28238686536942703,0.7536103167978595,0.9039659666156499,0.36953230585199365
2023-12-16,SP2,fc cartagena,burgos cf,0.3781596787422031,0.8187114599279125,0.927150936430169,0.45021753433841843,1.0,1.0,1.0,0.0,3,0.3781596787422031,0.742173186815731,0.8892709921159152,0.4502175343384185
2023-12-16,SP2,cd mirandés,albacete,0.6553531990979646,0.5638981915753033,0.7488751596340816,0.6677462653534227,0.0,1.0,1.0,0.0,2,0.6553531990979646,0.7131227580843896,0.8481146586086119,0.6677462653534227
2023-12-16,SP2,fc andorra,espanyol,0.4341436336789534,0.7756315815965118,0.9022709714411044,0.4974007142908725,0.0,1.0,1.0,1.0,2,0.4341436336789535,0.7361293417548751,0.8811032921857266,0.4974007142908725
2023-12-17,SP2,ad alcorcón,sd eibar,0.49330107373387455,0.7257438687258426,0.8706962949083155,0.5093312298176834,0.0,1.0,1.0,0.0,1,0.49330107373387455,0.7299953640929828,0.8725706605254449,0.5093312298176834
2023-12-17,SP2,levante,sd huesca,0.23368424933460114,0.9119107144843461,0.9725308447454776,0.2914375437891034,1.0,1.0,1.0,1.0,3,0.2336842493346012,0.7603496194534516,0.9121002028166766,0.29143754378910347
2023-12-17,SP2,racing ferrol,cd tenerife,0.30103965022135154,0.8716735696350584,0.9544733189699504,0.38390617027748986,1.0,0.0,1.0,1.0,4,0.30103965022135154,0.7512283435905268,0.9009944681782251,0.3839061702774898
2023-12-17,SP2,sd amorebieta,real zaragoza,0.2909353960962599,0.8780692749091137,0.9575096411804869,0.3739405694168695,0.0,1.0,1.0,1.0,2,0.2909353960962599,0.7525070692121154,0.9025957645004418,0.3739405694168695
2023-12-18,SP2,villarreal cf b,real valladolid,0.521871230020336,0.6999818726348298,0.8532709600674495,0.5678806418117615,0.0,1.0,1.0,0.0,1,0.521871230020336,0.7270742429917912,0.8684309184652019,0.5678806418117615
2023-12-19,SP2,albacete,eldense,0.6688590877243535,0.5485521898790364,0.7358001508854436,0.6189391455296688,0.0,1.0,1.0,1.0,2,0.6688590877243535,0.7116284678583933,0.8458957703793129,0.6189391455296688
2023-12-19,SP2,elche cf,cd mirandés,0.4298067082510585,0.779110541201736,0.9043640924373798,0.47384233217157556,0.0,1.0,1.0,0.0,0,0.42980670825105843,0.7365870960498048,0.881730688642323,0.47384233217157556
2023-12-19,SP2,espanyol,burgos cf,0.5182734519826262,0.7032894126001434,0.8555529479526891,0.46367994933083556,1.0,0.0,0.0,1.0,6,0.5182734519826262,0.7274418408877591,0.8689550005450295,0.4636799493308355
2023-12-19,SP2,racing,fc andorra,0.46956554738542483,0.7463108351070854,0.8840636606118486,0.4979192214758455,0.0,1.0,1.0,0.0,2,0.46956554738542483,0.7324366359489549,0.8759937484081102,0.4979192214758455
2023-12-20,SP2,real zaragoza,levante,0.2838695355825833,0.8824667917317984,0.9595623058337619,0.3695240636813054,1.0,0.0,1.0,1.0,4,0.2838695355825833,0.7534174946026794,0.9037272518207552,0.3695240636813054
2023-12-20,SP2,cd leganés,cd tenerife,0.20841882656260274,0.9255282221851061,0.9780371514248177,0.2943890198721777,0.0,1.0,1.0,1.0,2,0.20841882656260274,0.7642338556788025,0.9165978265586033,0.2943890198721777
2023-12-20,SP2,sd eibar,sporting gijón,0.4003486147525676,0.8021085904052241,0.9178326139816104,0.44811172344882744,0.0,1.0,1.0,1.0,2,0.4003486147525676,0.7397390946053375,0.8860122904897659,0.44811172344882744
2023-12-21,SP2,villarreal cf b,real oviedo,0.3189204105342277,0.8600469789282374,0.9488028151300163,0.4034693844007056,0.0,1.0,1.0,1.0,2,0.3189204105342277,0.7490263406207113,0.8982045081943074,0.4034693844007056
2023-12-21,SP2,sd huesca,fc cartagena,0.2517797271711181,0.9016578396593462,0.968173302524784,0.3223068134725121,1.0,1.0,1.0,0.0,3,0.2517797271711181,0.7577450828511426,0.9090054336242652,0.3223068134725121
2023-12-21,SP2,sd amorebieta,ad alcorcón,0.422646817077922,0.7848013696993857,0.9077565066719953,0.4688014767459384,1.0,1.0,1.0,1.0,3,0.42264681707792207,0.7373460403144584,0.8827677764696304,0.46880147674593836
2023-12-21,SP2,real valladolid,racing ferrol,0.4644136106125531,0.7506766091088907,0.8868382454659149,0.5099653055243505,0.0,1.0,1.0,0.0,1,0.46441361061255315,0.7329694029997229,0.8767360903183306,0.5099653055243505
2024-01-12,SP2,sd eibar,racing,0.5615406011257595,0.6623295218733977,0.8264599719488543,0.5874942298505071,0.0,1.0,1.0,0.0,2,0.5615406011257595,0.7230168284227796,0.8626089149779116,0.5874942298505071
2024-01-13,SP2,ad alcorcón,cd mirandés,0.5072374107595953,0.7133160879599759,0.8623838450677164,0.5580717169468499,0.0,1.0,1.0,0.0,0,0.5072374107595953,0.7285690776656766,0.8705550305682747,0.5580717169468499
2024-01-13,SP2,burgos cf,real valladolid,0.3669703969961374,0.8268513286978331,0.9315921984872149,0.4471241060329623,0.0,1.0,1.0,0.0,1,0.3669703969961374,0.7434243482532503,0.8909291164195429,0.44712410603296227
2024-01-13,SP2,cd tenerife,elche cf,0.21083996822892911,0.9242589263410501,0.9775380770071447,0.2840684043688312,0.0,1.0,1.0,0.0,1,0.21083996822892911,0.7638474532523002,0.9161568063359827,0.2840684043688312
2024-01-13,SP2,levante,albacete,0.5011760513518833,0.7187536706913059,0.8660425249151869,0.532456400476565,1.0,0.0,0.0,1.0,5,0.5011760513518833,0.729188972367729,0.8714324568161969,0.532456400476565
2024-01-13,SP2,racing ferrol,espanyol,0.5348482954111599,0.6879095507447258,0.8448478022486527,0.573421985219593,0.0,1.0,1.0,0.0,0,0.5348482954111599,0.7257490725992121,0.8665382860899354,0.573421985219593
2024-01-13,SP2,real oviedo,sd amorebieta,0.3421935408389937,0.8443244669957386,0.9408356495770828,0.3324419451598252,0.0,1.0,1.0,1.0,2,0.3421935408389938,0.7462618813334426,0.8946454909573767,0.3324419451598253
2024-01-14,SP2,fc andorra,cd leganés,0.26500584106041813,0.893903542122708,0.9647633871363427,0.36010734058521165,1.0,0.0,0.0,1.0,5,0.26500584106041813,0.7559202931527284,0.9068002363033415,0.36010734058521165
2024-01-14,SP2,fc cartagena,villarreal cf b,0.5264133910745227,0.6957830687575015,0.8503599214125614,0.5728939309010612,1.0,0.0,0.0,1.0,5,0.5264133910745227,0.7266104663618145,0.8677695520529441,0.5728939309010612
2024-01-14,SP2,sporting gijón,sd huesca,0.22958438228497624,0.9141760490024362,0.9734696090948795,0.30677721146236486,0.0,1.0,1.0,0.0,0,0.22958438228497624,0.7609589545948101,0.9128151472220171,0.30677721146236486
2024-01-15,SP2,eldense,real zaragoza,0.4352257501894132,0.7747598163884425,0.9017442452035737,0.5017505260786616,0.0,1.0,1.0,1.0,2,0.4352257501894132,0.7360153503537689,0.8809468533552818,0.5017505260786616
2024-01-20,SP2,sd amorebieta,eldense,0.4957136567145835,0.7236108856274186,0.8692816729288938,0.5508348581712653,0.0,1.0,1.0,0.0,2,0.49571365671458345,0.7297481337828631,0.8722219664214038,0.5508348581712653
2024-01-20,SP2,real zaragoza,fc andorra,0.3066891224613428,0.8680427114731758,0.952723173920068,0.3821344163204836,0.0,1.0,1.0,0.0,2,0.3066891224613428,0.7505245680454808,0.9001072148658059,0.3821344163204836
2024-01-20,SP2,racing ferrol,real oviedo,0.31886635356307375,0.860082733617634,0.948820561006654,0.39624866687993726,1.0,0.0,1.0,1.0,4,0.31886635356307375,0.7490328911920413,0.8982128748546814,0.39624866687993726
2024-01-20,SP2,espanyol,villarreal cf b,0.6456893815995819,0.5746944250377338,0.7579246229796542,0.5835881848053713,1.0,1.0,1.0,1.0,3,0.6456893815995819,0.7141782094030356,0.8496795496631893,0.5835881848053713
2024-01-20,SP2,cd tenerife,sporting gijón,0.23293736254221806,0.9123249830892293,0.9727031706103895,0.31859178863818677,1.0,1.0,1.0,1.0,3,0.23293736254221803,0.7604600620814986,0.9122300364054055,0.31859178863818677
2024-01-20,SP2,albacete,ad alcorcón,0.5790110724116913,0.6450305146307691,0.8136145043400322,0.5217446896145534,0.0,1.0,1.0,0.0,1,0.5790110724116913,0.7212179701219615,0.8600039183932017,0.5217446896145534
2024-01-21,SP2,cd mirandés,levante,0.4774026347793402,0.7396022910006722,0.8797565654671505,0.5363260476001614,0.0,1.0,1.0,1.0,2,0.47740263477934025,0.7316283363489833,0.8748641006163502,0.5363260476001614
2024-01-21,SP2,elche cf,real valladolid,0.30536830821782196,0.8688951015832708,0.9531357340763513,0.39276508622807244,0.0,1.0,1.0,0.0,0,0.30536830821782196,0.7506884145477718,0.9003141458817706,0.3927650862280725
2024-01-21,SP2,racing,fc cartagena,0.618971210061824,0.6037234869814391,0.7815818469316513,0.5556690825316261,0.0,1.0,1.0,0.0,2,0.6189712100618241,0.7170420961085318,0.8539025484743605,0.5556690825316261
2024-01-21,SP2,sd huesca,sd eibar,0.2620516474477667,0.895654517521712,0.9655417530873789,0.3567520095562001,1.0,0.0,0.0,1.0,5,0.26205164744776677,0.7563225641690875,0.9072889499681676,0.35675200955620007
2024-01-22,SP2,cd leganés,burgos cf,0.3153172057097438,0.8624216423533722,0.9499766192484549,0.3593316849959716,0.0,1.0,1.0,0.0,2,0.31531720570974375,0.7494642291343111,0.8987625849965126,0.3593316849959716
2024-01-26,SP2,sd eibar,cd mirandés,0.5409910020133604,0.6821132704263894,0.8407461365212923,0.5490306438941621,0.0,1.0,1.0,0.0,1,0.5409910020133604,0.7251214595827885,0.8656390097454246,0.5490306438941621
2024-01-27,SP2,ad alcorcón,real zaragoza,0.3472615232347031,0.8408118975326088,0.939009543634252,0.4269888217713917,0.0,1.0,1.0,0.0,0,0.3472615232347031,0.7456732623050408,0.8938796053482166,0.4269888217713917
2024-01-27,SP2,fc cartagena,sd amorebieta,0.43246768641243555,0.7769789076334765,0.9030834149652176,0.4766092078390938,0.0,1.0,1.0,0.0,1,0.43246768641243544,0.7363060757158686,0.8813457181924409,0.4766092078390938
2024-01-27,SP2,levante,cd tenerife,0.24948469767002837,0.902981056701598,0.9687454813067576,0.3392928733209061,0.0,1.0,1.0,0.0,0,0.24948469767002834,0.7580681924867667,0.9093927429643509,0.3392928733209061
2024-01-27,SP2,real oviedo,cd leganés,0.20532901203860623,0.9271370004195452,0.9786653876132696,0.29884158596598187,0.0,1.0,1.0,0.0,1,0.2053290120386062,0.7647317565281968,0.9171640074684283,0.29884158596598187
2024-01-28,SP2,sporting gijón,racing ferrol,0.3962208963509007,0.8052436973569758,0.9196184644523613,0.46675363157804367,1.0,1.0,1.0,1.0,3,0.3962208963509007,0.7401875643496838,0.8866158669045957,0.46675363157804367
2024-01-28,SP2,fc andorra,elche cf,0.302993278614518,0.8704224454945891,0.9538723971565115,0.38441939532092345,0.0,1.0,1.0,0.0,1,0.302993278614518,0.7509840954244122,0.9006870195181088,0.38441939532092345
2024-01-28,SP2,villarreal cf b,sd huesca,0.30537282048625747,0.86889219307483,0.9531343279046613,0.3929307277903224,0.0,1.0,1.0,1.0,2,0.30537282048625747,0.7506878540612487,0.9003134382910566,0.3929307277903224
2024-01-28,SP2,burgos cf,albacete,0.4802644250244158,0.7371324691996483,0.8781579165316198,0.5374600854687267,1.0,1.0,1.0,1.0,3,0.48026442502441574,0.7313337827080093,0.8744515238462943,0.5374600854687267
2024-01-28,SP2,eldense,espanyol,0.6284811365850859,0.5935199435751805,0.7733679575481648,0.6503734403665707,1.0,0.0,0.0,1.0,5,0.6284811365850859,0.716030328010543,0.8524127838510538,0.6503734403665707
2024-01-29,SP2,real valladolid,racing,0.49622845650415853,0.7231548679183408,0.8689787514152051,0.5453219116812493,1.0,0.0,1.0,1.0,4,0.4962284565041586,0.7296954125488117,0.872147610656773,0.5453219116812493
2024-02-02,SP2,elche cf,burgos cf,0.3253215390767197,0.8557890580611912,0.9466785823731091,0.3986329155652887,0.0,1.0,1.0,0.0,2,0.3253215390767197,0.7482552746919303,0.8972180364396043,0.3986329155652887
2024-02-03,SP2,albacete,fc cartagena,0.5777646366448906,0.6462787947982329,0.8145513085488303,0.5450766728832257,0.0,1.0,1.0,1.0,2,0.5777646366448906,0.7213466284528227,0.8601904502958049,0.5450766728832257
2024-02-03,SP2,cd leganés,real valladolid,0.2876405575266532,0.8801275543083169,0.9584740071649389,0.35775557585006773,0.0,1.0,1.0,0.0,0,0.2876405575266532,0.7529298847561835,0.9031221498643968,0.35775557585006773
2024-02-03,SP2,cd mirandés,villarreal cf b,0.5887024433058623,0.6352344914575356,0.8061863236644383,0.5963995885654105,1.0,1.0,1.0,0.0,3,0.5887024433058623,0.7202139321618586,0.8585426260995972,0.5963995885654105
2024-02-03,SP2,cd tenerife,fc andorra,0.24424329047696247,0.9059782058228665,0.9700308776447156,0.31395872302991523,0.0,1.0,1.0,0.0,0,0.24424329047696247,0.7588137365935178,0.9102827942138877,0.31395872302991523
2024-02-03,SP2,sd huesca,ad alcorcón,0.2908803183711414,0.8781038387693104,0.9575259457824972,0.33340318895500676,0.0,1.0,1.0,0.0,1,0.2908803183711414,0.7525141223967097,0.9026045897588617,0.3334031889550068
2024-02-04,SP2,espanyol,levante,0.4950985282294087,0.724155632210335,0.8696436784360263,0.5260424371430487,1.0,1.0,1.0,1.0,3,0.49509852822940864,0.7298111751828467,0.8723109687596454,0.5260424371430485
2024-02-04,SP2,racing ferrol,sd eibar,0.5032267323040461,0.7169195552995745,0.8648121179392919,0.5470944600612818,0.0,1.0,1.0,1.0,2,0.5032267323040461,0.7289791767614175,0.871135718704016,0.5470944600612818
2024-02-04,SP2,real oviedo,eldense,0.44449537710054865,0.767230872505341,0.8971580528021831,0.46534677901268856,0.0,1.0,1.0,1.0,2,0.4444953771005486,0.7350423134570253,0.8796081809749584,0.46534677901268856
2024-02-04,SP2,sd amorebieta,racing,0.4687432116404737,0.7470099086458926,0.8845092748647841,0.5181810179144976,0.0,1.0,1.0,0.0,1,0.4687432116404737,0.7325215799069686,0.8761121796982615,0.5181810179144976
2024-02-05,SP2,real zaragoza,sporting gijón,0.3228921244408199,0.8574109991485903,0.9474907121855354,0.40763981702667,1.0,1.0,1.0,0.0,3,0.3228921244408198,0.7485469084147076,0.8975917125366516,0.40763981702667
