match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2024-04-21,SP1,alavés,atlético,0.4354688084599412,0.774563941276955,0.9016259635610229,0.4758935847785832,0.0,1.0,1.0,0.0,2,0.47382408938780374,0.7602377144844611,0.870650596090072,0.5394574546125817
2024-04-22,SP1,sevilla fc,rcd mallorca,0.3809303491296744,0.8166719052789135,0.9260249529249384,0.43752483594731956,1.0,1.0,1.0,1.0,3,0.4457633916226314,0.7865313038397496,0.8882731240721373,0.5315496429851586
2024-04-26,SP1,real sociedad,real madrid,0.4205619300759892,0.7864461502836969,0.9087296266309561,0.4902689707327494,0.0,1.0,1.0,0.0,1,0.4662404604581135,0.7674725752720934,0.8755495573866641,0.542395241586518
2024-04-27,SP1,alavés,celta de vigo,0.28579399700725844,0.8812752053079403,0.9590089529445319,0.3720991822403706,1.0,1.0,1.0,0.0,3,0.393426186932949,0.831931368018035,0.9173761389184798,0.5176104776657378
2024-04-27,SP1,atlético,athletic club,0.5739305890234998,0.6501057523403511,0.8174150516330728,0.5910053251332441,1.0,0.0,1.0,1.0,4,0.5433692653578123,0.6896584269602951,0.8211359109945185,0.5630709589968185
2024-04-27,SP1,ud almería,getafe,0.46997724931151347,0.745960212813101,0.8838395364606496,0.5316836811146447,1.0,0.0,1.0,1.0,4,0.4912165317661426,0.7432933169318958,0.8590378106284724,0.5508403349988491
2024-04-27,SP1,ud las palmas,girona,0.4098318570190561,0.7948245773125472,0.9136363985072904,0.47358417578049405,0.0,1.0,1.0,0.0,2,0.4607462907562134,0.7726550233225844,0.8790360373665055,0.5389846028948742
2024-04-28,SP1,cádiz cf,rcd mallorca,0.2102171039517592,0.9245861892632551,0.9776670347101241,0.30860263942045435,0.0,1.0,1.0,1.0,2,0.34597645209072786,0.8687007937668005,0.9394513644817215,0.5030566767148662
2024-04-28,SP1,granada cf,ca osasuna,0.5746159480666073,0.6494227199268386,0.8169043328252614,0.6026463404788542,1.0,1.0,1.0,0.0,3,0.5437169874404238,0.6892868679423177,0.8208676242337374,0.5655153253369586
2024-04-28,SP1,real betis,sevilla fc,0.4268983685758192,0.7814299579202244,0.9057513548401557,0.48816297279784043,0.0,1.0,1.0,1.0,2,0.4694704869083616,0.7644025938613414,0.8734752230357012,0.5419653560985265
2024-04-28,SP1,villarreal,rayo vallecano,0.6398604842869151,0.5811261167153084,0.7632461719165773,0.5957173535665611,1.0,1.0,1.0,0.0,3,0.577453280297086,0.6524042254484508,0.7939148620340942,0.5640580138832721
2024-04-29,SP1,barcelona,valencia,0.49195559062852084,0.7269303885771388,0.871481472363833,0.4744249290601097,1.0,0.0,0.0,1.0,6,0.5022214989603474,0.7323242966662449,0.8514229794709491,0.5391567810972308
2024-05-03,SP1,getafe,athletic club,0.38459465350466276,0.8139597341705409,0.924519334282874,0.4572437684902048,0.0,1.0,1.0,0.0,2,0.44767995125981574,0.7847774313989417,0.8871136937554568,0.5356291343626296
2024-05-04,SP1,girona,barcelona,0.7698856868856844,0.4227482569993304,0.6180469357410969,0.7548128129175109,1.0,0.0,0.0,1.0,6,0.6522063918645034,0.5646868879646982,0.7272176930000314,0.6008608404389479
2024-05-04,SP1,rcd mallorca,atlético,0.3961377634959878,0.8053066815734109,0.9196542997684439,0.4543850559642248,0.0,1.0,1.0,0.0,1,0.45368372493772163,0.7792430781599122,0.883439734208929,0.535040024654643
2024-05-04,SP1,real madrid,cádiz cf,0.49422982919650316,0.7249325068344694,0.8701711791977215,0.2555598563350703,1.0,1.0,1.0,0.0,3,0.5033586961502942,0.7311845727384195,0.8506342727154911,0.48957204421921857
2024-05-04,SP1,real sociedad,ud las palmas,0.3277546162819498,0.8541574782284529,0.9458580796753907,0.3563505321306783,0.0,1.0,1.0,0.0,2,0.41722607473649775,0.811892896737743,0.9047570252905504,0.5141197493956048
2024-05-05,SP1,ca osasuna,real betis,0.41911627487345043,0.787583449785816,0.9094006567697764,0.4970724959479949,0.0,1.0,1.0,0.0,2,0.4655020882468494,0.7681719504074542,0.8760211768036128,0.5437831683365811
2024-05-05,SP1,celta de vigo,villarreal,0.6551013387421881,0.5641813684700595,0.7491138889395274,0.6768019833513514,1.0,0.0,0.0,1.0,5,0.585578033045537,0.6432696944894637,0.7871347993270232,0.5817278174736552
2024-05-05,SP1,rayo vallecano,ud almería,0.4180471243238382,0.7884229399108776,0.9098950923459745,0.4750131006816758,0.0,1.0,1.0,0.0,1,0.4649556582735313,0.7686889978780501,0.8763697063966207,0.5392772097382573
2024-05-05,SP1,sevilla fc,granada cf,0.6146567938090101,0.6083024210064603,0.7852261641553339,0.562584479736403,1.0,1.0,1.0,0.0,3,0.5642473645764271,0.6670420949903247,0.8046929453882883,0.5571743904247599
2024-05-05,SP1,valencia,alavés,0.2535986077614651,0.9006044477348247,0.9677157549752423,0.33076835854513853,0.0,1.0,1.0,0.0,1,0.3740851980078289,0.8474411429592825,0.9268696678801999,0.5082933311583768
2024-05-10,SP1,alavés,girona,0.4683758763571588,0.7473219728743493,0.8847081189050718,0.5196823759615671,1.0,0.0,1.0,1.0,4,0.4904131358364984,0.7440867245388055,0.8595858423159348,0.5483918788473057
2024-05-11,SP1,rcd mallorca,ud las palmas,0.1951160643343537,0.9323656904055985,0.9806731888588641,0.2937983479543049,0.0,1.0,1.0,0.0,1,0.3354780375656665,0.8762423415401117,0.9437842422860493,0.4994427884292704
2024-05-11,SP1,villarreal,sevilla fc,0.6960788668323818,0.5166261665062941,0.7077098535501276,0.6902351648417614,1.0,0.0,0.0,1.0,5,0.6080883638512533,0.6174614313840394,0.7677759858504488,0.5848298294684087
2024-05-11,SP1,athletic club,ca osasuna,0.5330734816484954,0.6895760777808507,0.8460225609449644,0.5034615120492698,1.0,0.0,1.0,1.0,4,0.5227872876712476,0.7113215155467046,0.8366411253184732,0.5450857056720778
2024-05-11,SP1,granada cf,real madrid,0.603563520083959,0.6199500813189269,0.7944038311332177,0.4469035934546855,1.0,0.0,1.0,0.0,4,0.558511457034102,0.6733241741360935,0.8092922346039438,0.5334947830235984
2024-05-12,SP1,atlético,celta de vigo,0.6404531803487733,0.5804795144479574,0.7627206677747633,0.5396700992884327,0.0,1.0,1.0,0.0,1,0.5777671219324153,0.6520559131082296,0.793660820696067,0.5524723024951018
2024-05-12,SP1,cádiz cf,getafe,0.2728085079277387,0.8892265380858733,0.9626607583116509,0.3670580216665098,0.0,1.0,1.0,0.0,1,0.3857553962022247,0.8381670956548886,0.9212231367257605,0.5165002142302786
2024-05-12,SP1,real betis,ud almería,0.5441873660517255,0.6790778515294762,0.8385857298235134,0.48618858985826735,1.0,0.0,0.0,1.0,5,0.528362635957598,0.7055169591063474,0.8325124184028996,0.5415622020287382
2024-05-12,SP1,valencia,rayo vallecano,0.2987604864578481,0.8731272769925905,0.95516876903467,0.34603410836998916,0.0,1.0,1.0,0.0,0,0.40093052596018186,0.825725007486896,0.9135086872063402,0.5117952305474933
2024-05-13,SP1,barcelona,real sociedad,0.5917163652416471,0.6321600263954396,0.8038342733716954,0.5993824446609027,0.0,1.0,1.0,0.0,2,0.5524291291652961,0.6799227905116083,0.8140883937946695,0.5648279591432953
2024-05-14,SP1,ca osasuna,rcd mallorca,0.3195975303378189,0.859598971665844,0.9485805144415007,0.3990805326258055,0.0,1.0,1.0,1.0,2,0.412703283152926,0.815780149804203,0.907234318807059,0.5234531509682203
2024-05-14,SP1,girona,villarreal,0.8240174664818952,0.34591547042029225,0.5362040674159253,0.7487354495532459,0.0,1.0,1.0,0.0,1,0.6892910232838672,0.5179859684112257,0.6901877581213832,0.5992547074227467
2024-05-14,SP1,real madrid,alavés,0.43706441375323773,0.7732779765472401,0.9008506960638533,0.2989602438699417,1.0,0.0,0.0,0.0,5,0.47463283987420124,0.7594622371850619,0.8701258057950467,0.5007144302157973
2024-05-15,SP1,sevilla fc,cádiz cf,0.3760477142529198,0.820260014769842,0.9280027202776866,0.3874240514324135,0.0,1.0,1.0,0.0,1,0.4432010447747628,0.7888664470263073,0.8898132174314267,0.5209482612902828
2024-05-15,SP1,celta de vigo,athletic club,0.4794151742907868,0.7378666325572472,0.8786339917591774,0.5301148571486294,1.0,1.0,1.0,1.0,3,0.4959465009080865,0.7386019295835298,0.8557898710544727,0.5505200435827933
2024-05-15,SP1,getafe,atlético,0.5209143786898216,0.7008628127333442,0.853879292626312,0.5707845390969996,1.0,1.0,1.0,0.0,3,0.5166998060378265,0.7176051499478235,0.8410890894252271,0.5588668871264901
2024-05-15,SP1,rayo vallecano,granada cf,0.4185632720433245,0.7880178655373031,0.9096566494603894,0.4800009648238517,1.0,1.0,1.0,1.0,3,0.46521949354478437,0.7684394237578203,0.8762015177836461,0.5402977568703721
2024-05-16,SP1,ud las palmas,real betis,0.27501337124842856,0.8878911906907586,0.9620542032612267,0.3744133090519504,1.0,0.0,1.0,1.0,4,0.38706953537124533,0.8371066342025877,0.9205717077659604,0.5181180176882435
2024-05-16,SP1,ud almería,barcelona,0.7225374560817477,0.4842705365796399,0.6780366038081697,0.6494430120475504,0.0,1.0,1.0,0.0,2,0.623274954905251,0.5996309178303292,0.7542259102654569,0.5755893847672641
2024-05-16,SP1,real sociedad,valencia,0.3400987091265345,0.8457667923292695,0.9415802746113726,0.4057501895979959,0.0,1.0,1.0,0.0,1,0.4239883877777679,0.8060123780483353,0.9009835049787165,0.5248746790022504
2024-05-18,SP1,alavés,getafe,0.2910515728176638,0.8779964520486369,0.9574754032863967,0.3887325081350074,0.0,1.0,1.0,0.0,1,0.3964867905072583,0.8294127073144206,0.9158111943060474,0.5212308176501985
2024-05-19,SP1,athletic club,sevilla fc,0.5357404751486324,0.6870717063656232,0.8442582728313976,0.5363066699436906,0.0,1.0,1.0,0.0,2,0.5241240592725851,0.709933518379503,0.8356547464735585,0.5517846869665098
2024-05-19,SP1,atlético,ca osasuna,0.6337459269507905,0.5878168665636774,0.7687390739900078,0.5530825137446088,1.0,0.0,0.0,1.0,5,0.57422489438575,0.6560077951794304,0.7965798392702906,0.555220279625574
2024-05-19,SP1,barcelona,rayo vallecano,0.609531261098183,0.6137100600455712,0.7895089452877898,0.48044184655614436,1.0,1.0,1.0,0.0,3,0.561591929606877,0.6699574644644225,0.8068312575927813,0.5403879056001989
2024-05-19,SP1,cádiz cf,ud las palmas,0.18637034516570658,0.936733737381962,0.9823094769123463,0.29046659201628106,0.0,1.0,1.0,0.0,0,0.32919199509113545,0.8806524372619655,0.9462842887788474,0.49861508043522745
2024-05-19,SP1,granada cf,celta de vigo,0.5266742344399681,0.6955410471964315,0.8501914853437988,0.5806935960660873,1.0,1.0,1.0,1.0,3,0.51958222866743,0.7146364288012678,0.8389897502110174,0.560921102146916
2024-05-19,SP1,rcd mallorca,ud almería,0.3742551546483771,0.8215696206448059,0.9287201582102852,0.427519742860576,1.0,0.0,1.0,1.0,4,0.44225779429509254,0.7897230594670204,0.8903768290195799,0.5294632635242665
2024-05-19,SP1,real betis,real sociedad,0.37196576159981143,0.8232365487671147,0.9296303738454548,0.4574791452911046,0.0,1.0,1.0,0.0,2,0.4410510695549332,0.7908168157206019,0.891095771557433,0.5356776088869635
2024-05-19,SP1,valencia,girona,0.5054047317976907,0.7149653526848758,0.8634969922097292,0.5631436526437578,1.0,0.0,1.0,1.0,4,0.5089449599834674,0.7255289024884173,0.846667480512483,0.5572896116167557
2024-05-19,SP1,villarreal,real madrid,0.6356086346918509,0.585783045173304,0.7670714998318603,0.5959721928950289,1.0,0.0,0.0,1.0,8,0.5752065923039048,0.6549124919289715,0.7957689090016508,0.564111485769483
2024-05-24,SP1,girona,granada cf,0.7942271196509355,0.38919089290344655,0.583388781562224,0.5888108048353922,1.0,0.0,0.0,0.0,7,0.6682344454617563,0.5448073419630493,0.7116358778462263,0.5626122959115135
2024-05-25,SP1,ud almería,cádiz cf,0.34931247178113234,0.8393815097175152,0.9382613542558134,0.43102816890481144,1.0,0.0,0.0,1.0,7,0.4289766049517327,0.8016226746927305,0.8981470279323442,0.5301963199708505
2024-05-25,SP1,real sociedad,atlético,0.5091150455813143,0.711621604529019,0.8612369419841137,0.5660882387275185,0.0,1.0,1.0,0.0,2,0.5107996194994154,0.723642248041794,0.845342552600064,0.5578968135094694
2024-05-25,SP1,rayo vallecano,athletic club,0.3745469125580149,0.8213566912036487,0.9286035938694999,0.434057283596302,0.0,1.0,1.0,0.0,1,0.4424114129760072,0.7895836225674349,0.890285074958992,0.5308279584488174
2024-05-25,SP1,ca osasuna,villarreal,0.6610155042724551,0.5575010940660534,0.7434546627690468,0.6814703713984561,0.0,1.0,1.0,1.0,2,0.5887633177604366,0.6396628562649694,0.7844478322478922,0.5827986237736238
2024-05-25,SP1,real madrid,real betis,0.4760225026854958,0.7407920595610623,0.8805276896685825,0.38354040705950865,0.0,1.0,1.0,0.0,0,0.4942471055357623,0.7402929544492601,0.856964328178508,0.5201074381248815
2024-05-26,SP1,celta de vigo,valencia,0.36071074893323163,0.8313373293093708,0.9340034009644634,0.4494017549600121,1.0,0.0,1.0,1.0,4,0.4350837198751481,0.7961888726078722,0.8946132909882174,0.534011350210875
2024-05-26,SP1,getafe,rcd mallorca,0.2941852655998366,0.8760259739778056,0.9565461349466827,0.36523529250376907,1.0,1.0,1.0,1.0,3,0.39829933137361706,0.8279129462688788,0.9148763848059699,0.5160971714201263
2024-05-26,SP1,sevilla fc,barcelona,0.653283157365646,0.5662232043007122,0.7508337600670102,0.6712627156823561,1.0,1.0,1.0,1.0,3,0.5846025853393615,0.6443713595648501,0.7879544171826116,0.5804666851035867
2024-05-26,SP1,ud las palmas,alavés,0.20576743824832705,0.9269094816947128,0.9785768353179876,0.30641831459482183,0.0,1.0,1.0,1.0,2,0.34292697860583743,0.870913995400668,0.9407303226256454,0.5025297310434778
2024-08-15,SP1,athletic club,getafe,0.49224682697089467,0.7266743482360041,0.8713129881741193,0.45093592889435785,0.0,1.0,1.0,1.0,2,0.5023671369446986,0.7321781164538684,0.8513213743643017,0.5343282858563007
2024-08-15,SP1,real betis,girona,0.6020562978208018,0.6215057485743519,0.795600082100269,0.6235224061994948,0.0,1.0,1.0,1.0,2,0.5577352815994838,0.6741640285482055,0.8098965387749109,0.5699542687797285
2024-08-16,SP1,celta de vigo,alavés,0.36333381426714945,0.8294634173735982,0.9329993715726532,0.43698738468936676,1.0,1.0,1.0,1.0,3,0.436479816330682,0.7949375799602091,0.8937960855031084,0.5314378794951249
2024-08-16,SP1,ud las palmas,sevilla fc,0.33454510671288146,0.8495649121231005,0.9435284138683214,0.42033236243050925,1.0,0.0,1.0,1.0,4,0.4209577461477747,0.8086578462023974,0.9026847866806313,0.5279562745871232
2024-08-17,SP1,valencia,barcelona,0.4945641851641701,0.72462813506637,0.8699569968332399,0.5285102959275555,1.0,1.0,1.0,1.0,3,0.5035258717442631,0.7310111228132478,0.8505056687007484,0.5501925383391397
2024-08-18,SP1,real sociedad,rayo vallecano,0.30378234627205675,0.8699158944006451,0.9536285956217205,0.31505829283647835,1.0,1.0,1.0,1.0,3,0.4037985989283254,0.8233256101698836,0.9120035189856601,0.5046020949414874
2024-08-18,SP1,rcd mallorca,real madrid,0.3775717723264565,0.8191435977343283,0.9273896120309,0.3360872642276574,0.0,1.0,1.0,1.0,2,0.4440019255550219,0.7881380393552165,0.8893336711993967,0.5095223995828934
2024-08-19,SP1,villarreal,atlético,0.732443442113541,0.4717874735264628,0.6662325755261949,0.7250979406902575,1.0,0.0,1.0,1.0,4,0.6291228730241702,0.5926663070784084,0.7488840207749276,0.5932201106843279
2024-08-23,SP1,celta de vigo,valencia,0.38598982924826697,0.812922691459309,0.9239411972472975,0.46094924591561687,1.0,0.0,1.0,1.0,4,0.44840827625643526,0.7841092964098701,0.8866713887899852,0.5363917360776014
2024-08-23,SP1,sevilla fc,villarreal,0.6796249587332206,0.5360825199099595,0.7249648233683404,0.6885130096820761,1.0,1.0,1.0,1.0,3,0.5989193432073753,0.6280634035640095,0.7757655686121075,0.5844285093985608
2024-08-24,SP1,barcelona,athletic club,0.5777382108616185,0.6463035266109196,0.8145673333957643,0.5988887790229784,1.0,1.0,1.0,1.0,3,0.545302409230152,0.6875911906491378,0.8196433473529873,0.5647241361988761
2024-08-24,SP1,ca osasuna,rcd mallorca,0.3173830083370391,0.8610621304673933,0.9493055533553988,0.3959986221940673,0.0,1.0,1.0,0.0,1,0.4114674947200145,0.8168358904040117,0.9079047738098793,0.5227934959637782
2024-08-24,SP1,getafe,rayo vallecano,0.29399679436698706,0.8761448244505744,0.9566023414088282,0.3634664715331139,0.0,1.0,1.0,0.0,0,0.3981905600408015,0.8280031159550271,0.9149326455828091,0.5157052114419937
2024-08-25,SP1,alavés,real betis,0.30844232179113085,0.8669079309691774,0.9521722872845803,0.3975889547051778,0.0,1.0,1.0,0.0,0,0.4064419919189171,0.8211007032839773,0.9106026798193172,0.5231341194725778
2024-08-25,SP1,atlético,girona,0.7056415607856473,0.5050845606202106,0.6972615024348294,0.7076735205797339,1.0,1.0,1.0,0.0,3,0.6135096122928645,0.6111335273645573,0.7629811750033951,0.5889596206257156
2024-08-26,SP1,villarreal,celta de vigo,0.7002571795621813,0.5116060809978356,0.7031870586976094,0.677265744291133,1.0,0.0,0.0,1.0,7,0.6104482823596938,0.6147130295345519,0.7656968599665029,0.5818338609937522
2024-08-27,SP1,rcd mallorca,sevilla fc,0.31843461515906685,0.8603680630741095,0.9489619795688391,0.40588557468110403,0.0,1.0,1.0,0.0,0,0.41205476432514127,0.8163345180046113,0.9075864870489908,0.5249034514338571
2024-08-27,SP1,rayo vallecano,barcelona,0.451790503940019,0.761227853066113,0.893453377152511,0.44826663072933925,1.0,1.0,1.0,1.0,3,0.4820737516563672,0.7522613736715501,0.8652081058956275,0.5337767064209636
2024-08-28,SP1,athletic club,valencia,0.3937502331698023,0.8071103260745756,0.9206763721072208,0.4030994324998221,0.0,1.0,1.0,0.0,1,0.4524459416140851,0.7803892088681034,0.8842027311692856,0.5243106794511833
2024-08-28,SP1,real sociedad,alavés,0.31718778994987573,0.86119088295669,0.9493692861591915,0.3577787928260868,1.0,1.0,1.0,1.0,3,0.4113583883926146,0.816929010773479,0.9079639314023106,0.5144391041173958
2024-08-29,SP1,girona,ca osasuna,0.7233703232130324,0.48323860164441623,0.6770841408767486,0.5949764660107921,1.0,0.0,1.0,0.0,4,0.6237629729400478,0.59905719157394,0.7537940436043221,0.5639026094430508
2024-08-29,SP1,ud las palmas,real madrid,0.4081910536711092,0.7960939731600817,0.9143737118152335,0.34220119644044134,0.0,1.0,1.0,1.0,2,0.4599032103276539,0.7734464718825096,0.8795677464839039,0.5109232456587612
2024-08-31,SP1,athletic club,atlético,0.5204968418898838,0.7012468288903497,0.8541442026594522,0.5618323947277891,0.0,1.0,1.0,0.0,1,0.5164909287020336,0.7178198014801327,0.8412407063293499,0.5570194603677778
2024-08-31,SP1,valencia,villarreal,0.5506201230105181,0.6729180238985764,0.8341599077198067,0.5907796340917097,0.0,1.0,1.0,1.0,2,0.5315962549870953,0.702127088823176,0.8300901169816899,0.563023759034554
2024-09-01,SP1,sevilla fc,girona,0.6323506973439675,0.589328500727972,0.7699632202864279,0.6409099999470489,0.0,1.0,1.0,0.0,2,0.5734905683489754,0.6568218475168703,0.7971762013351474,0.5737171100433579
2024-09-01,SP1,real madrid,real betis,0.5229728966712077,0.6989702793104571,0.8525773733016391,0.4109573558458292,0.0,1.0,1.0,0.0,2,0.5177297346941259,0.7165481471300453,0.8403455565688452,0.5259790540789165
2024-09-01,SP1,alavés,ud las palmas,0.2417992077175438,0.9073639334891284,0.9706201260061272,0.32481514465185185,0.0,1.0,1.0,0.0,2,0.3667017431817548,0.8531742300312913,0.9303136496482919,0.5069056428496636
2024-09-01,SP1,ca osasuna,celta de vigo,0.5500830286559288,0.6734343810355995,0.8345322305679319,0.5897495822428834,1.0,0.0,0.0,1.0,5,0.5313260556437331,0.7024108292447148,0.8302929379028352,0.562808425598188
2024-09-01,SP1,getafe,real sociedad,0.4396818295701447,0.7711541382305416,0.8995560635488729,0.5043993421366804,0.0,1.0,1.0,0.0,0,0.4759583714010996,0.758184554752611,0.8692535567405163,0.5452768600864677
2024-09-13,SP1,real betis,cd leganés,0.27528605680844087,0.887725692568632,0.9619789254368477,0.29665138999188134,0.0,1.0,1.0,0.0,2,0.3872317194898055,0.8369755880320654,0.9204912204424116,0.5001472236078132
2024-09-14,SP1,espanyol,alavés,0.08569753120202964,0.9791869985794542,0.9958772825017543,0.16728941503740935,1.0,0.0,0.0,1.0,5,0.23892459344901845,0.9350565927381735,0.9747672180316204,0.4621184410373712
2024-09-14,SP1,rcd mallorca,villarreal,0.4365268252354481,0.7737096602750797,0.9011085177076945,0.5042301639145006,1.0,1.0,1.0,1.0,3,0.47436041661343575,0.7597223990091516,0.8703001229231825,0.5452423776769516
