match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2023-09-30,SP2,villarreal cf b,ad alcorcón,0.683394645590431,0.5316818910990346,0.7211214391456159,0.5599009355731495,1.0,0.0,1.0,1.0,4,0.6007852925610246,0.6173621655409789,0.8008286425574127,0.5533795962250034
2023-10-01,SP2,real zaragoza,cd mirandés,0.4249484377593878,0.7829791676310197,0.9066745718662428,0.46115572717737435,0.0,1.0,1.0,0.0,1,0.5000223897296178,0.7184147884976171,0.8694524245625044,0.536751556799911
2023-10-01,SP2,sd amorebieta,fc cartagena,0.8046971439318495,0.3742736194327712,0.5674522305040346,0.6031190832175187,0.0,1.0,1.0,0.0,0,0.6581826068017973,0.5558627955095979,0.7563512228317207,0.5607971519121125
2023-10-01,SP2,eldense,real oviedo,0.28366205369332603,0.8825949873432918,0.9596217120218802,0.36962319328791354,1.0,0.0,1.0,1.0,4,0.44083994910987734,0.7733927884540451,0.9035385009611818,0.5208143298236607
2023-10-01,SP2,real valladolid,burgos cf,0.13210518152098963,0.9614920161346546,0.99080097989853,0.20169301446192642,1.0,1.0,1.0,0.0,3,0.353828235746266,0.8459677776311528,0.9433907011213044,0.4852263286042344
2023-10-01,SP2,sd huesca,sporting gijón,0.2576270667342163,0.8982566213370523,0.9666894953705633,0.32956884949678905,0.0,1.0,1.0,0.0,1,0.4284775339179249,0.7843646591171801,0.9099752050764104,0.5133673965785671
2023-10-02,SP2,espanyol,racing ferrol,0.1937206652030943,0.9330694361642992,0.9809393881310463,0.24192000360399887,1.0,1.0,1.0,0.0,3,0.3945477056511194,0.8134125551398853,0.9263373885861094,0.49509958871971
2023-10-03,SP2,ad alcorcón,albacete,0.6510631837666473,0.5687118212550518,0.7529284797511736,0.6057551199017931,1.0,1.0,1.0,1.0,3,0.587391440267119,0.6312766826059764,0.8106295387280714,0.5612564593073724
2023-10-03,SP2,cd tenerife,racing,0.2486022861956504,0.90348806212473,0.9689639661836086,0.326638465050692,0.0,1.0,1.0,0.0,2,0.4240263251849748,0.788266534361043,0.9122315396500339,0.5128056355547602
2023-10-03,SP2,levante,villarreal cf b,0.4598319314582504,0.7545310629459959,0.8892709593341029,0.42267043396777554,0.0,1.0,1.0,1.0,2,0.5135026727643428,0.7053955030467886,0.8609910149143779,0.5301785346133511
2023-10-04,SP2,burgos cf,cd leganés,0.2250802780254788,0.9166400330153639,0.9744805618588835,0.31658520349278635,0.0,1.0,1.0,0.0,1,0.41194965751812096,0.7987174896132289,0.9181873635685883,0.5108579660014879
2023-10-04,SP2,eldense,real valladolid,0.26962228907126884,0.8911456924317597,0.9635278467433566,0.24564381510490751,0.0,1.0,1.0,0.0,1,0.43425645629248716,0.7792602127966786,0.9069974736603275,0.4959537634527209
2023-10-04,SP2,real oviedo,sd huesca,0.1434459431930738,0.9566623348080593,0.9892581742406377,0.22962153116439835,0.0,1.0,1.0,0.0,1,0.36219706210180824,0.8394975566146896,0.9401164071487866,0.49221303411857176
2023-10-04,SP2,sporting gijón,elche cf,0.29424530130806903,0.8759880978156496,0.9565282078857863,0.3637383414331069,0.0,1.0,1.0,0.0,2,0.4456864703291025,0.7690389458708727,0.9009477621037396,0.5197444070331502
2023-10-05,SP2,racing ferrol,sd amorebieta,0.4694194888835679,0.7464349072873666,0.8841425713945887,0.5213354280536127,0.0,1.0,1.0,0.0,1,0.5171728118254456,0.7018217924883664,0.8586448306706105,0.5468753128643624
2023-10-05,SP2,fc cartagena,espanyol,0.3655610316138986,0.8278658179806581,0.9321400612781915,0.3727183003901187,0.0,1.0,1.0,0.0,2,0.47632578238010936,0.7408791957423101,0.8837231833236202,0.5213741302554175
2023-10-05,SP2,fc andorra,real zaragoza,0.284752887873855,0.881920415973147,0.9593088527271111,0.358589542017895,0.0,1.0,1.0,0.0,1,0.44134391181745486,0.7729414114185997,0.9032708665372138,0.518802066969282
2023-10-05,SP2,cd mirandés,sd eibar,0.41529909007078125,0.7905737650248178,0.9111576037741994,0.47709469389216447,1.0,0.0,1.0,1.0,4,0.49624731950083645,0.7220304604798693,0.8717783405403076,0.539442613631703
2023-10-06,SP2,albacete,levante,0.4017223016430986,0.8010604040648791,0.9172326964319468,0.4724550063260144,0.0,1.0,1.0,0.0,2,0.4908926257217,0.7271356215755469,0.8750439960908369,0.5386605590507384
2023-10-07,SP2,cd leganés,real oviedo,0.20874362684819384,0.9253583868916919,0.9779705481984907,0.28440483345428075,0.0,1.0,1.0,0.0,0,0.40309370147837725,0.806251131812676,0.9223991244480476,0.5043804933286393
2023-10-07,SP2,racing,sporting gijón,0.3581526261888177,0.8331567253112604,0.9349739486501832,0.4017999792542099,1.0,0.0,0.0,1.0,5,0.4732757259601259,0.743729022467048,0.885501332334185,0.5265469949415329
2023-10-07,SP2,sd huesca,eldense,0.3971515046118947,0.8045388269840249,0.919218123809867,0.4313156405649802,0.0,1.0,1.0,0.0,1,0.48907733368487527,0.7288600182184372,0.8761421404893062,0.5316671342248545
2023-10-08,SP2,sd amorebieta,sd eibar,0.35441251234124926,0.8358020911835994,0.9363772179222295,0.41191539020237267,1.0,1.0,1.0,1.0,3,0.471726144368071,0.7451731128417333,0.886399518137135,0.5283143586554275
2023-10-08,SP2,real zaragoza,ad alcorcón,0.5489152472131311,0.6745621393921749,0.8353537665219496,0.40294682046991176,0.0,1.0,1.0,0.0,2,0.5474175935428831,0.6719365024531487,0.8386818663633487,0.5267481101251248
2023-10-08,SP2,cd tenerife,burgos cf,0.2979940302299644,0.873614676720009,0.9554012213383059,0.3357672294448636,1.0,1.0,1.0,1.0,3,0.4473810414075928,0.7675098823778719,0.9000331246844295,0.5145472599064969
2023-10-08,SP2,racing ferrol,fc cartagena,0.33032504776312793,0.8524257026362219,0.9449829713595734,0.37022652759515423,0.0,1.0,1.0,1.0,2,0.4615723190379436,0.7545711190046894,0.8921963215767033,0.520923607346638
2023-10-08,SP2,real valladolid,cd mirandés,0.2893604340542862,0.8790548419670139,0.9579722144678068,0.34158853398593403,1.0,0.0,0.0,1.0,5,0.44346122109059316,0.7710415819491337,0.9021419681802956,0.5156454260177756
2023-10-09,SP2,elche cf,fc andorra,0.24734161976963417,0.9042106960001801,0.9692746353458829,0.317972265061257,1.0,1.0,1.0,1.0,3,0.42339701181852896,0.7888160511938165,0.9125478995677445,0.5111286344895747
2023-10-09,SP2,villarreal cf b,espanyol,0.6494041876155769,0.5705640732510041,0.7544798309169266,0.5923357765549699,1.0,0.0,1.0,1.0,4,0.5867172815936358,0.6319734314281639,0.8111181539926459,0.5589277026349354
2023-10-13,SP2,real oviedo,albacete,0.35949397300044317,0.8322037161761086,0.93446608100191,0.42744009493706114,1.0,1.0,1.0,0.0,3,0.4738298394612753,0.7432119723550974,0.8851792098886408,0.5310008280973582
2023-10-14,SP2,cd mirandés,cd tenerife,0.3512916914235653,0.8379962058750267,0.9375341379880262,0.4254557400035997,0.0,1.0,1.0,1.0,2,0.4704279154263934,0.7463809762052516,0.887149266020538,0.5306590355073934
2023-10-14,SP2,espanyol,real valladolid,0.3503090837968998,0.8386849001342938,0.9378964250845652,0.32189935436093087,0.0,1.0,1.0,0.0,2,0.47001815366388755,0.7467620344990546,0.8873858111769402,0.5118915345671555
2023-10-14,SP2,fc cartagena,racing,0.34495204255405454,0.8424163804172694,0.9398455599705884,0.4201544997951348,1.0,0.0,0.0,1.0,5,0.4677754711962791,0.7488431496392627,0.8886733453932608,0.5297437266899302
2023-10-14,SP2,sporting gijón,real zaragoza,0.3135232418705177,0.8635978845093397,0.9505549884268365,0.39323136227341465,1.0,0.0,1.0,1.0,4,0.45428719276596374,0.7612425917187061,0.8962584610663465,0.5250379503771005
2023-10-15,SP2,fc andorra,ad alcorcón,0.5563940524597081,0.6673459207773309,0.8301305327447961,0.4440247497836358,0.0,1.0,1.0,0.0,2,0.5502732808601521,0.6690744271195898,0.836738018167562,0.5338416856567939
2023-10-15,SP2,burgos cf,villarreal cf b,0.5042624146789292,0.7159912852056595,0.8641882243753178,0.5260978797547993,1.0,0.0,0.0,1.0,5,0.5304398206496669,0.6888068055487662,0.8500244066652023,0.5476755300486653
2023-10-15,SP2,cd leganés,sd amorebieta,0.3267420872961053,0.8548372812919572,0.9462003043218179,0.39600411631393134,1.0,0.0,0.0,0.0,6,0.4600338241214031,0.7559850550304272,0.8930609381463648,0.5255275379430047
2023-10-15,SP2,eldense,elche cf,0.42310134923327625,0.7844422363645576,0.9075438407357163,0.4325085654883601,0.0,1.0,1.0,1.0,2,0.49930157212254156,0.7191062925583742,0.8698982012202002,0.5318719113169322
2023-10-15,SP2,sd eibar,sd huesca,0.23440222356265625,0.9115118030960316,0.9723646151065242,0.29054817228462465,0.0,1.0,1.0,1.0,2,0.41682363220498203,0.794523827683126,0.9158130257086091,0.505648750696723
2023-10-16,SP2,levante,racing ferrol,0.25839451783258915,0.8978070534286156,0.966491991713545,0.30307859344149796,0.0,1.0,1.0,0.0,1,0.4288518312280528,0.7840353703082417,0.909784007277145,0.5081874550261164
2023-10-20,SP2,espanyol,cd leganés,0.5034214337941666,0.7167475621496653,0.8646999835171766,0.41838264347648907,0.0,1.0,1.0,0.0,1,0.5301203664585066,0.689122928943984,0.8502365447697169,0.5294370551490543
2023-10-21,SP2,cd tenerife,levante,0.20415270268559743,0.927746198825633,0.9789020108296255,0.2893263572631302,0.0,1.0,1.0,0.0,0,0.40052579414309997,0.808414364898824,0.9235955413233411,0.5053978002235423
2023-10-21,SP2,real zaragoza,sd eibar,0.28996827109900364,0.8786748327382521,0.9577940220497737,0.35636502572778844,1.0,0.0,0.0,1.0,5,0.44373919226788033,0.7707917418076663,0.9019932049238363,0.5183930566451213
2023-10-21,SP2,sd amorebieta,real oviedo,0.27386559258609317,0.8885870915851707,0.9623706567086361,0.33952773019992144,0.0,1.0,1.0,0.0,0,0.43626580942424276,0.777475162472769,0.9059490566663224,0.5152577305449205
2023-10-21,SP2,villarreal cf b,cd mirandés,0.6042815035399891,0.6191915421677366,0.793795059439027,0.6164338588974637,1.0,1.0,1.0,0.0,3,0.5687617126727956,0.6503862650598273,0.8239279178069354,0.5631273660379454
2023-10-22,SP2,sd huesca,elche cf,0.19384635131834524,0.933006156696051,0.9809154950365198,0.231073013117371,0.0,1.0,1.0,0.0,1,0.39462097203768765,0.8133516237652436,0.9263041576803088,0.4925591886263492
2023-10-22,SP2,racing ferrol,eldense,0.49004173926944905,0.7286129890471486,0.8725908378065138,0.47160247569210917,0.0,1.0,1.0,1.0,2,0.5250346029190937,0.694127979739488,0.8535638055706134,0.5385167544863209
2023-10-22,SP2,real valladolid,fc andorra,0.19222245592946735,0.9338221460519218,0.9812230067807576,0.2673118371569819,0.0,1.0,1.0,0.0,2,0.3936719244833302,0.8141402776601876,0.9267339322473802,0.5007610878394002
2023-10-22,SP2,albacete,sporting gijón,0.5285506281268887,0.693798137348752,0.8489778125773214,0.5247435568431756,1.0,0.0,1.0,1.0,4,0.5396653104682723,0.6796682740429536,0.8439017176877103,0.5474479182513352
2023-10-22,SP2,racing,burgos cf,0.3609666861153298,0.8311549269551376,0.9339059546317886,0.40466731584137444,1.0,1.0,1.0,0.0,3,0.4744372512816585,0.7426448770017867,0.8848257185709043,0.5270494595442137
2023-10-23,SP2,ad alcorcón,fc cartagena,0.48029862222798747,0.7371028959527359,0.8781387399843764,0.5277806549765809,0.0,1.0,1.0,1.0,2,0.521324807242763,0.6977650364828911,0.8559707984518553,0.5479584050828477
2023-10-27,SP2,sd eibar,real valladolid,0.17294886738767962,0.9432377800735864,0.9846736448591663,0.25592994883504233,1.0,0.0,0.0,1.0,6,0.3819751701533721,0.8237470988095273,0.931904753367925,0.4982690773477304
2023-10-28,SP2,elche cf,cd tenerife,0.19608026887342356,0.9318779189505826,0.980488128042477,0.2520035511023583,1.0,1.0,1.0,1.0,3,0.3959180013252919,0.8122715867159296,0.925714276187992,0.4973926952327902
2023-10-28,SP2,eldense,sd amorebieta,0.5505966206705692,0.6729407112676324,0.8341763942768823,0.578098542027542,0.0,1.0,1.0,0.0,2,0.5480591014278069,0.6712917196866661,0.8382410909854859,0.5564801426906141
2023-10-28,SP2,fc andorra,levante,0.27170295312708137,0.8898938245705365,0.9629628246560292,0.35658528619706387,0.0,1.0,1.0,0.0,2,0.43524391593521267,0.7783835705088448,0.906482944841892,0.5184336064184502
2023-10-28,SP2,sporting gijón,espanyol,0.5094913568172275,0.7112820828257698,0.8610076822251467,0.504583391044559,0.0,1.0,1.0,0.0,2,0.5324257878117177,0.686845733931633,0.8487154306707738,0.544062839366932
2023-10-29,SP2,sd huesca,albacete,0.35021935214163136,0.8387473549272975,0.9379287596104382,0.42482443479298393,0.0,1.0,1.0,0.0,0,0.46998070992173735,0.7467966372359586,0.8874069645531782,0.53055020490796
2023-10-29,SP2,real oviedo,ad alcorcón,0.4291768519732701,0.7796148637227006,0.9046677596415302,0.36153209462317143,0.0,1.0,1.0,0.0,2,0.5016694614183635,0.7168334891171628,0.8684325029489084,0.5193413477755743
2023-10-29,SP2,cd leganés,villarreal cf b,0.4487620873753547,0.7637281017495662,0.8950013551107402,0.4584674112578887,0.0,1.0,1.0,0.0,1,0.5092489541480232,0.70952153072452,0.8636866148234161,0.5362962874395881
2023-10-29,SP2,cd mirandés,fc cartagena,0.5010322569829762,0.7188821768399811,0.8661287456443035,0.5147644402636279,1.0,1.0,1.0,1.0,3,0.5292127163346059,0.6900170071567202,0.8508310885063424,0.5457718567081016
2023-10-29,SP2,racing,racing ferrol,0.28290871166662507,0.8830600080667481,0.9598370038636518,0.3494083587057551,1.0,0.0,1.0,1.0,4,0.4404912947639514,0.7737048876621243,0.9037234400900306,0.5171063364041371
2023-10-30,SP2,burgos cf,real zaragoza,0.3166488968459986,0.8615458259797538,0.949544571086194,0.3958628499054633,0.0,1.0,1.0,1.0,2,0.4556564156132339,0.7599933620644821,0.8955012393984023,0.5255026244088724
2023-11-03,SP2,espanyol,sd eibar,0.5336850848060671,0.68900490646205,0.8456240347797621,0.4336242220068089,1.0,0.0,1.0,1.0,4,0.5416173869578953,0.6777266758197094,0.8425953988277998,0.5320632932526176
2023-11-04,SP2,albacete,elche cf,0.4846827266952159,0.7333009235152564,0.8756680779301476,0.3736415544267261,0.0,1.0,1.0,1.0,2,0.5229949544346695,0.6961302183619316,0.8548916147015713,0.5215407381107818
2023-11-04,SP2,levante,cd mirandés,0.4366671582514233,0.773596829283788,0.901040906309617,0.42041975490210637,1.0,0.0,1.0,1.0,4,0.50457729996587,0.7140344289861115,0.8666205396774898,0.5297896040693102
2023-11-04,SP2,real valladolid,cd tenerife,0.13214018994917248,0.9614773977908208,0.990796401177082,0.2164424155139665,0.0,1.0,1.0,0.0,2,0.35385484772648057,0.8459473898166157,0.9433804744449125,0.4889971712427175
2023-11-04,SP2,villarreal cf b,sporting gijón,0.48985711741265964,0.7287742931906631,0.8726959687991148,0.5298316376712533,1.0,1.0,1.0,0.0,3,0.5249643662289303,0.6941966315178175,0.8536088779703428,0.548303278129948
2023-11-05,SP2,sd amorebieta,sd huesca,0.287008472950208,0.8805209014668589,0.9586576103659199,0.3276907914136477,0.0,1.0,1.0,0.0,1,0.4423826979324408,0.7720100300633725,0.9027179382196254,0.5130076683750685
2023-11-05,SP2,ad alcorcón,racing,0.46177583561749586,0.7528986623865855,0.8882422564077851,0.48222327093957573,1.0,0.0,1.0,1.0,4,0.5142477655126875,0.7046706925182823,0.8605155614205611,0.5403060790246925
2023-11-05,SP2,eldense,burgos cf,0.5281913122273629,0.6941317027670532,0.8492095407258197,0.5678458170430162,0.0,1.0,1.0,0.0,2,0.539528746195637,0.6798037867016677,0.8439925231420162,0.5547299044514299
2023-11-05,SP2,fc cartagena,cd leganés,0.3116735319897837,0.8648065897740486,0.9511473663185396,0.39148643460835714,1.0,1.0,1.0,0.0,3,0.4534737465399116,0.7619837151155736,0.8967069394509519,0.5247292009407813
2023-11-05,SP2,racing ferrol,fc andorra,0.2856628676081702,0.8813565453896838,0.9590467960112048,0.3596039970927497,0.0,1.0,1.0,0.0,1,0.44176352401458624,0.7725653346154182,0.9030476981230935,0.5189882089148934
2023-11-06,SP2,real zaragoza,real oviedo,0.19511511836869588,0.932366168127212,0.9806733696154002,0.28255500918462956,0.0,1.0,1.0,0.0,0,0.3953588280224787,0.8127375130458337,0.9259689191107159,0.503995381973503
2023-11-10,SP2,cd leganés,levante,0.22395983739754177,0.9172489466082123,0.9747287525415025,0.3054964548119553,1.0,1.0,1.0,1.0,3,0.41135547354212715,0.7992264606817224,0.9184740933296728,0.5086703264978277
2023-11-11,SP2,racing,real valladolid,0.4230449478326011,0.7844865738139468,0.9075697799694029,0.479371300960689,1.0,0.0,0.0,1.0,5,0.49927954867703095,0.719127284994761,0.8699115410504742,0.5398260303074622
2023-11-11,SP2,sporting gijón,sd amorebieta,0.4597262838456252,0.7546196477694029,0.8893267057307752,0.41519424913396896,0.0,1.0,1.0,1.0,2,0.5134621633791296,0.7054348991131436,0.8610168514116561,0.5288842297312607
2023-11-11,SP2,cd mirandés,racing ferrol,0.4281859624984067,0.7804043783330051,0.9051386801332262,0.48522958489287965,1.0,1.0,1.0,1.0,3,0.5012838578703993,0.7172034914286868,0.8686707021873301,0.5408118158610596
2023-11-11,SP2,elche cf,real zaragoza,0.2697428739247917,0.8910731501048295,0.9634950009922713,0.356415248888244,0.0,1.0,1.0,0.0,2,0.43431380098362643,0.7792092411826802,0.9069674240859001,0.5184023036932935
2023-11-12,SP2,burgos cf,ad alcorcón,0.4850059213097743,0.7330168146820792,0.8754788554599746,0.498812403541894,1.0,0.0,0.0,1.0,6,0.5231180185169294,0.6960084540290877,0.8548094506371765,0.5430940173086328
2023-11-12,SP2,cd tenerife,villarreal cf b,0.4377364702640944,0.7727318900750617,0.9005161563713536,0.4270062440534147,0.0,1.0,1.0,0.0,1,0.5049914547218758,0.7136351499124632,0.8663615913947457,0.5309261372451352
2023-11-12,SP2,fc andorra,eldense,0.492110859442994,0.7267930112369448,0.8713898381257292,0.5097608908416436,1.0,0.0,1.0,1.0,4,0.5258216348672057,0.6933545598824078,0.8530503362462803,0.5449319113011276
2023-11-12,SP2,sd eibar,albacete,0.585995677412774,0.6379845439956908,0.8082822045894797,0.5718262353316939,0.0,1.0,1.0,1.0,2,0.5616508448279232,0.6576064409945032,0.8289008515515409,0.5554082995124828
2023-11-12,SP2,sd huesca,espanyol,0.3253233564166608,0.8557878361440793,0.9466779616329255,0.3953622362984364,0.0,1.0,1.0,1.0,2,0.45942245096121204,0.7565461973302641,0.8934035419323338,0.5254143112030156
2023-11-13,SP2,real oviedo,fc cartagena,0.28158003114904334,0.8838785130103524,0.9602152258070414,0.2937954401429883,0.0,1.0,1.0,1.0,2,0.43987513821177565,0.7742561088174795,0.9040498751574918,0.5063126909050046
2023-11-17,SP2,real valladolid,cd leganés,0.25941522004526063,0.8972079467240759,0.9662282355608584,0.34630837850068363,0.0,1.0,1.0,1.0,2,0.4293486481117905,0.7835979782775336,0.9095297972524459,0.5165290904822447
2023-11-18,SP2,ad alcorcón,sporting gijón,0.4683005100390582,0.7473859091673812,0.8847487503707822,0.5153707129667444,0.0,1.0,1.0,0.0,0,0.5167450496340079,0.7022388788861206,0.8589190679203189,0.5458736444477805
2023-11-18,SP2,espanyol,elche cf,0.4632055666306858,0.7516961645892591,0.8874842347490238,0.4303750101225278,0.0,1.0,1.0,0.0,2,0.5147954514494614,0.7041381626993417,0.8601667931075665,0.5315055620143768
2023-11-18,SP2,real zaragoza,sd huesca,0.2373033320977483,0.9098932735971229,0.9716873832433089,0.28656028289570273,0.0,1.0,1.0,0.0,2,0.4183161356022952,0.7932330505764953,0.9150780020953203,0.5048273270903993
2023-11-18,SP2,sd amorebieta,cd tenerife,0.293456668497545,0.8764851982590256,0.9567632103833016,0.3591220959292821,0.0,1.0,1.0,0.0,2,0.4453285431619452,0.7693614721529424,0.901140375780672,0.5188998145501416
2023-11-19,SP2,villarreal cf b,fc andorra,0.5070187164647072,0.7135131256746611,0.8625169810630433,0.5517855782856391,0.0,1.0,1.0,0.0,0,0.5314867244047444,0.6877732481811585,0.8493345853306431,0.5520048753540066
2023-11-19,SP2,racing ferrol,burgos cf,0.317521811476837,0.8609706473833839,0.9492603699723976,0.3569941197613015,0.0,1.0,1.0,1.0,2,0.4560376235500655,0.7596452090050105,0.8952899775675971,0.5185088421259593
2023-11-19,SP2,real oviedo,sd eibar,0.2420285671370893,0.9072342115086864,0.9705650982116542,0.32279856362228476,1.0,1.0,1.0,1.0,3,0.42072357333222893,0.7911445415596929,0.9138845197202186,0.5120655208874577
2023-11-19,SP2,eldense,cd mirandés,0.6296986372372554,0.5922037671674347,0.7723009096795075,0.6420035837262211,1.0,0.0,1.0,1.0,4,0.5787920736888793,0.6401322335281966,0.8168157857569586,0.5676843119691818
