match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,y_over_2_5,y_under_3_5,y_under_4_5,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5
2024-10-20,SP1,barcelona,sevilla fc,0.7158818659529806,0.4925530423033402,0.6857754311541142,1.0,0.0,0.0,6,0.6292751705738744,0.6179130275242223,0.7727715996969985
2024-10-20,SP1,rcd mallorca,rayo vallecano,0.13663782931943744,0.9595843345948509,0.9901987941522463,0.0,1.0,1.0,1,0.2778130297272069,0.9006355561291275,0.9657781592232703
2024-10-20,SP1,villarreal,getafe,0.6606852641925985,0.5578791991527183,0.7437817794872363,0.0,1.0,1.0,2,0.596486815981884,0.6507044906896967,0.7992216204670134
2024-10-21,SP1,valencia,ud las palmas,0.3187771773547487,0.8601416966996933,0.9488498058889443,1.0,0.0,0.0,5,0.40760723791022196,0.8139758696305738,0.9171967062821521
2024-10-25,SP1,espanyol,sevilla fc,0.38293704514223736,0.8151886657825409,0.9252026599209645,0.0,1.0,1.0,2,0.44461493117960293,0.7853060104374074,0.8985525585973319
2024-10-26,SP1,ud las palmas,girona,0.5816950117048614,0.6423302757814274,0.8115755139600047,0.0,1.0,1.0,1,0.552382485163733,0.6926230004229996,0.8318991097534083
2024-10-26,SP1,real valladolid,villarreal,0.6697728775791055,0.54751099803953,0.7349167151981653,1.0,1.0,1.0,3,0.6017437499693425,0.6455479679705393,0.7951172996859601
2024-10-26,SP1,real madrid,barcelona,0.6792821492264023,0.5364879343621818,0.7253280554938738,1.0,0.0,1.0,4,0.6072982166863284,0.6400510085339941,0.7907081002266613
2024-10-26,SP1,rayo vallecano,alavés,0.21917683601263224,0.9198301979689091,0.9757735337651475,0.0,1.0,1.0,1,0.3434437786334181,0.8596319199099236,0.9444147366514014
2024-10-27,SP1,cd leganés,celta de vigo,0.371747709039239,0.8233950048406027,0.9297167511874107,1.0,1.0,1.0,3,0.4383163765980751,0.7903019806431344,0.9018788652672682
2024-10-27,SP1,getafe,valencia,0.27543133598160685,0.8876373766468701,0.9619386057197148,0.0,1.0,1.0,2,0.3809911332512529,0.8335544733804041,0.9292680584582571
2024-10-27,SP1,real betis,atlético,0.3854790056692093,0.8133026650736437,0.9241531760060763,0.0,1.0,1.0,1,0.4460383798657495,0.7841704058040517,0.8977921328566668
2024-10-27,SP1,real sociedad,ca osasuna,0.4154569869978446,0.7904505840244767,0.911085640833012,0.0,1.0,1.0,2,0.4626456589902047,0.7707444390883481,0.8886834146614929
2024-10-28,SP1,rcd mallorca,athletic club,0.22066284180606402,0.9190313902900654,0.975451483970255,0.0,1.0,1.0,0,0.34449215580129117,0.8589289581627892,0.944021356232613
2024-11-01,SP1,alavés,rcd mallorca,0.20724742283371825,0.9261396020392306,0.9782764698822979,0.0,1.0,1.0,1,0.33489338539579133,0.86531015416965,0.947560563898988
2024-11-02,SP1,ca osasuna,real valladolid,0.6222724644196653,0.6002014881395824,0.7787652658194943,0.0,1.0,1.0,1,0.574735419870795,0.6716830212449347,0.8157480023384438
2024-11-02,SP1,girona,cd leganés,0.5500897069733084,0.6734321554493843,0.8345366984825369,1.0,0.0,0.0,7,0.5352590797080612,0.7082599349404298,0.8437294784186897
2024-11-03,SP1,barcelona,espanyol,0.8334628731129934,0.33183056191267074,0.5205565629501918,1.0,0.0,1.0,4,0.7103703748968292,0.5298196264925003,0.6982111098095205
2024-11-03,SP1,sevilla fc,real sociedad,0.28161971977309935,0.8838540159218039,0.9602038213313051,0.0,1.0,1.0,2,0.384894307169281,0.830739086170782,0.927567539737602
2024-11-03,SP1,athletic club,real betis,0.37669425729700384,0.8197864572346996,0.9277424556651328,0.0,1.0,1.0,2,0.4411075892648171,0.7880938992227635,0.9004126885464254
2024-11-03,SP1,atlético,ud las palmas,0.5043279111291977,0.7159345534766914,0.864152912911443,0.0,1.0,1.0,2,0.5106809045374636,0.7300968722051988,0.8598815692874662
2024-11-04,SP1,celta de vigo,getafe,0.4765797139099556,0.7403106751425546,0.8802140400876243,0.0,1.0,1.0,1,0.49579034214311096,0.7429835173687797,0.8691989229532784
2024-11-08,SP1,rayo vallecano,ud las palmas,0.22964070719053103,0.9141450674283551,0.9734568241259873,1.0,0.0,1.0,4,0.35075225492066614,0.854700931027937,0.9416373193194897
2024-11-09,SP1,cd leganés,sevilla fc,0.3150489040698106,0.8625977585134046,0.95006327460307,0.0,1.0,1.0,1,0.4053786486962673,0.8156490936349485,0.918250254375094
2024-11-09,SP1,real madrid,ca osasuna,0.7093426632567752,0.500604837236158,0.6932188778991851,1.0,0.0,1.0,4,0.6252709468081548,0.6220043007743055,0.7761227133059257
2024-11-09,SP1,villarreal,alavés,0.6464251827040874,0.5738756092634582,0.7572393270708244,1.0,1.0,1.0,3,0.588329572043376,0.6586414559605235,0.8055109804214751
2024-11-10,SP1,getafe,girona,0.5161889129166255,0.7051947960887915,0.8568579315750035,0.0,1.0,1.0,1,0.5170406752560548,0.7245128764178086,0.855791513469844
2024-11-10,SP1,rcd mallorca,atlético,0.248834479585462,0.9033547443044239,0.9689065538726206,0.0,1.0,1.0,1,0.36374493748274966,0.8457606198927244,0.9364966743357007
2024-11-10,SP1,real betis,celta de vigo,0.48506150934678877,0.7329683257983294,0.8754470913619283,1.0,0.0,1.0,4,0.5003463542603307,0.7390677182143776,0.8663848270482556
2024-11-10,SP1,real sociedad,barcelona,0.4663446474058163,0.7490443242426144,0.8858034779917088,0.0,1.0,1.0,1,0.4902836459324359,0.7476842914223719,0.8725564820547339
2024-11-10,SP1,real valladolid,athletic club,0.5310052086288797,0.6915121005852174,0.8473826830399335,0.0,1.0,1.0,2,0.5249916348686365,0.7174680403291154,0.8505936074744374
2024-11-22,SP1,getafe,real valladolid,0.44216155372407445,0.7691371980872292,0.8983261125403249,0.0,1.0,1.0,2,0.4772152073576071,0.7586993519915929,0.8803331820469549
2024-11-23,SP1,valencia,real betis,0.26353632046541514,0.894775901365429,0.9651517853639053,1.0,0.0,0.0,6,0.3733770957796047,0.8389905843196377,0.9325166425807282
2024-11-23,SP1,ud las palmas,rcd mallorca,0.223813899668122,0.9173281375057575,0.9747609799055597,1.0,0.0,0.0,5,0.346703558496399,0.8574413449023758,0.9431860469890916
2024-11-23,SP1,atlético,alavés,0.44771019007729,0.7645942545812615,0.8955365639663351,1.0,1.0,1.0,3,0.4802223790197598,0.756182418662077,0.8785679353028775
2024-11-23,SP1,celta de vigo,barcelona,0.7549460764497037,0.4426931392369608,0.6380225666919725,1.0,0.0,1.0,4,0.6540614203477749,0.5920951127479229,0.7514088585182629
2024-11-23,SP1,girona,espanyol,0.7337746817547738,0.47013546711213217,0.6647234555380616,1.0,0.0,0.0,5,0.6404316852827691,0.6064181735271947,0.763333383425311
2024-11-24,SP1,athletic club,real sociedad,0.3013688651705714,0.8714631024082127,0.9543724337036147,0.0,1.0,1.0,1,0.3971101990151184,0.821803326453416,0.9220907684444729
2024-11-24,SP1,ca osasuna,villarreal,0.7546668709136357,0.443052692488575,0.6383639730201229,1.0,0.0,1.0,4,0.6538783121962252,0.59228484208467,0.7515612214490279
2024-11-24,SP1,cd leganés,real madrid,0.44212117548061736,0.7691705501511705,0.8983470978724039,1.0,1.0,1.0,3,0.47719330176286395,0.7587178911244138,0.8803465380262535
2024-11-24,SP1,sevilla fc,rayo vallecano,0.25305810453966043,0.9009179082677586,0.9678520949319279,0.0,1.0,1.0,1,0.366538721677659,0.8438093666864982,0.9353571526744039
2024-11-29,SP1,rcd mallorca,valencia,0.17094162469470228,0.9441894914249884,0.9850120783629635,1.0,1.0,1.0,3,0.307155533066878,0.8830451888752338,0.9570085413925477
2024-11-30,SP1,real valladolid,atlético,0.48527432433111123,0.7327845976060725,0.8753294215120475,1.0,0.0,0.0,5,0.5004606002170321,0.7389701331948068,0.8663159093787285
2024-11-30,SP1,alavés,cd leganés,0.35011405511984395,0.8388210630673723,0.937967476909603,0.0,1.0,1.0,2,0.42596956075476305,0.7999575812107447,0.9082169419068531
2024-11-30,SP1,barcelona,ud las palmas,0.797972154547504,0.38390766197155657,0.5778137818289968,1.0,1.0,1.0,3,0.6835696948115603,0.5601470238854864,0.724430932496911
2024-11-30,SP1,espanyol,celta de vigo,0.5765362915639953,0.6475058278867133,0.8154691979124609,1.0,0.0,1.0,4,0.5495739784664331,0.695210974018335,0.833870342746581
2024-12-01,SP1,real sociedad,real betis,0.2503684419128553,0.9024723096426385,0.9685258288812595,0.0,1.0,1.0,2,0.36476217123759774,0.8450513305303959,0.9360831689399767
2024-12-01,SP1,villarreal,girona,0.7985927146520436,0.38294384792901004,0.576644091841438,1.0,0.0,1.0,4,0.6840166215931235,0.5596054231162827,0.7239026497543486
2024-12-01,SP1,rayo vallecano,athletic club,0.23933382896491734,0.9087541060261317,0.9712080519998381,1.0,1.0,1.0,3,0.35737684962948535,0.850170233362119,0.9390488733728809
2024-12-01,SP1,real madrid,getafe,0.5483165663224298,0.675139416676534,0.835773560707954,0.0,1.0,1.0,2,0.5343033840768535,0.7091251318077613,0.8443819839170038
2024-12-02,SP1,sevilla fc,ca osasuna,0.4759973843643811,0.740811133279019,0.8805364989652689,0.0,1.0,1.0,2,0.4954773235581317,0.7432515880229014,0.8693908822169253
2024-12-03,SP1,rcd mallorca,barcelona,0.4594215423041169,0.7548740966942173,0.8894854147204675,1.0,0.0,0.0,6,0.486551751242254,0.7508500581086973,0.8748047788499764
2024-12-04,SP1,athletic club,real madrid,0.400858610191259,0.8017196808560685,0.9176101362831244,1.0,1.0,1.0,3,0.4545972651045167,0.7772916548111115,0.8931522120485644
2024-12-06,SP1,celta de vigo,rcd mallorca,0.3494549596533144,0.8392819421862034,0.9382091730614879,0.0,1.0,1.0,2,0.4255895371698507,0.8002518517263048,0.9084081748551234
2024-12-07,SP1,girona,real madrid,0.6188976936142523,0.6037977258983478,0.781635020954096,1.0,1.0,1.0,3,0.5728554021813169,0.673465026977741,0.8171318262660258
2024-12-07,SP1,real betis,barcelona,0.6198937909382501,0.6027368728161147,0.7807880424244076,1.0,0.0,1.0,4,0.5734098551725244,0.672939302783832,0.816722895093063
2024-12-07,SP1,ud las palmas,real valladolid,0.4727161462425874,0.7436243728760085,0.882346105462907,1.0,1.0,1.0,3,0.49371295812960575,0.7447613765622544,0.870472026453645
2024-12-07,SP1,valencia,rayo vallecano,0.23328168502423183,0.9121340917596088,0.9726238042359645,0.0,1.0,1.0,1,0.3532563823244291,0.8529951149956242,0.9406668345220472
2024-12-08,SP1,athletic club,villarreal,0.6192030187149007,0.6034740039881309,0.781378640567507,0.0,1.0,1.0,2,0.5730253139659359,0.6733045960432273,0.817007997294633
2024-12-08,SP1,atlético,sevilla fc,0.48849858205025415,0.729966933850504,0.8734823080020663,1.0,0.0,0.0,7,0.5021911463851657,0.737475927863738,0.8652374256073522
2024-12-08,SP1,ca osasuna,alavés,0.4469601857723316,0.7652100171169339,0.8959152424539181,1.0,0.0,1.0,4,0.47981624305537185,0.7565226158582306,0.8788064000124786
2024-12-08,SP1,cd leganés,real sociedad,0.23292000179488828,0.9123346020162497,0.9727071659624018,1.0,1.0,1.0,3,0.3530084941035139,0.8531643393096154,0.9407633191549838
2024-12-09,SP1,getafe,espanyol,0.3963049705264369,0.8051801436097538,0.9195825023971687,0.0,1.0,1.0,1,0.4520722475576809,0.7793300671777428,0.8945332556782536
2024-12-13,SP1,real valladolid,valencia,0.34384462218400363,0.8431834494449649,0.9402440755947288,0.0,1.0,1.0,1,0.4223446959422593,0.8027574480633541,0.910031891273237
2024-12-14,SP1,espanyol,ca osasuna,0.5353137118501005,0.6874721256466647,0.8445394082079863,0.0,1.0,1.0,0,0.5273064154541116,0.7154012552145277,0.8490570981652564
2024-12-14,SP1,rayo vallecano,real madrid,0.3857084428057975,0.8131327891429825,0.9240594183399045,1.0,0.0,0.0,6,0.4461667307237231,0.7840683421936767,0.897724426344434
2024-12-14,SP1,rcd mallorca,girona,0.3899418445474585,0.8099719899244119,0.9222888842113841,1.0,1.0,1.0,3,0.4485312044768901,0.7821758838163675,0.8964527144078348
2024-12-14,SP1,sevilla fc,celta de vigo,0.5121644046918026,0.7088594565456381,0.8593604562329933,0.0,1.0,1.0,1,0.5148825455600439,0.7264125341433186,0.8571855053953202
2024-12-15,SP1,alavés,athletic club,0.3297836906181438,0.8527910573647399,0.9451678719371236,0.0,1.0,1.0,2,0.41412889789222807,0.8090442419426597,0.9140684799206447
2024-12-15,SP1,atlético,getafe,0.4153496233242786,0.7905350294463278,0.9111358948825531,0.0,1.0,1.0,1,0.4625867077361578,0.7707930085072275,0.8887172806390958
2024-12-15,SP1,barcelona,cd leganés,0.7397273422471086,0.46253441011408497,0.657450982038917,0.0,1.0,1.0,1,0.6442138120004728,0.602481216899204,0.7600824772074996
2024-12-15,SP1,real sociedad,ud las palmas,0.31788200676441075,0.8607330320444009,0.9491428230248141,0.0,1.0,1.0,0,0.4070730748787388,0.8143775220444335,0.9174500421490942
2024-12-15,SP1,villarreal,real betis,0.6494870051649092,0.5704685806803862,0.7543951034554307,1.0,1.0,1.0,3,0.5900721355779025,0.6569524054425591,0.8041753289887503
2024-12-18,SP1,espanyol,valencia,0.4041007785108912,0.7992400402228654,0.916187784185588,0.0,1.0,1.0,2,0.45639068577611774,0.775839312566399,0.8921652462957531
2024-12-18,SP1,villarreal,rayo vallecano,0.5354786050063176,0.6873196220905229,0.8444354938068322,0.0,1.0,1.0,2,0.5273950370797512,0.7153233471317588,0.8490011357293707
2024-12-20,SP1,girona,real valladolid,0.7411657732226385,0.46070566842001803,0.6557225083952088,1.0,1.0,1.0,3,0.6451333996546337,0.6015307385747597,0.7593102980509172
2024-12-21,SP1,getafe,rcd mallorca,0.19641502667304064,0.9317082767876164,0.9804236470472961,0.0,1.0,1.0,1,0.3269069185346349,0.8705246875960394,0.950398823604921
2024-12-21,SP1,celta de vigo,real sociedad,0.3388682108718731,0.8466115787989752,0.9420152278203707,0.0,1.0,1.0,2,0.4194510152828646,0.8049810775801739,0.9114657568546626
2024-12-21,SP1,barcelona,atlético,0.6551124134149322,0.5641712177224202,0.7491088966380514,1.0,1.0,1.0,3,0.5932861776851268,0.6538286220528118,0.8017022428125208
2024-12-21,SP1,ca osasuna,athletic club,0.42913111020928363,0.7796502562443829,0.9046874227303359,1.0,1.0,1.0,3,0.4701278583655273,0.7645894753989618,0.884436671735996
2024-12-22,SP1,cd leganés,villarreal,0.6228610906205977,0.5995651584664901,0.7782450206961937,1.0,0.0,0.0,7,0.5750637824624418,0.6713677540922336,0.8154976548537387
2024-12-22,SP1,real betis,rayo vallecano,0.2867973547148541,0.8806521883963611,0.9587188623759855,0.0,1.0,1.0,2,0.38813129414183545,0.8283896189259574,0.9261392366199472
2024-12-22,SP1,real madrid,sevilla fc,0.6208937608986316,0.6016871106507322,0.7799741417941802,1.0,0.0,0.0,6,0.5739668435752818,0.6724191184693971,0.8163303384636683
2024-12-22,SP1,ud las palmas,espanyol,0.5181744378070302,0.7033785298332558,0.8556119091632797,0.0,1.0,1.0,1,0.5181055748574045,0.7235734751272923,0.8551008489916466
2024-12-22,SP1,valencia,alavés,0.3248208466187498,0.8561239278016689,0.946846554155085,1.0,0.0,1.0,4,0.4111986378806997,0.8112665416916703,0.9154823366871411
2025-01-03,SP1,valencia,real madrid,0.530370621199385,0.6921036475563357,0.8477956188377423,1.0,1.0,1.0,3,0.5246508223192045,0.7177711479181534,0.8508176177395644
2025-01-10,SP1,rayo vallecano,celta de vigo,0.39815247301206336,0.803779228312951,0.9187857119225488,1.0,1.0,1.0,3,0.45309758237262054,0.7785031942509196,0.8939735781720977
2025-01-11,SP1,sevilla fc,valencia,0.4079975840048988,0.7962423044108147,0.9144582418023044,0.0,1.0,1.0,2,0.45854160404466376,0.7740925044886773,0.8909749098842382
2025-01-11,SP1,alavés,girona,0.5735013361126948,0.6505327125516034,0.8177333285896239,0.0,1.0,1.0,1,0.5479244868962224,0.6967268019548595,0.8350227306507175
2025-01-11,SP1,espanyol,cd leganés,0.37876618129996464,0.8182658012388865,0.9269053314508234,0.0,1.0,1.0,2,0.4422734956100073,0.7871687366449489,0.8997964166092364
2025-01-11,SP1,real valladolid,real betis,0.4433184680754676,0.768193127261101,0.8977482580362208,0.0,1.0,1.0,1,0.4778427066550635,0.758174952670334,0.8799658633288773
2025-01-12,SP1,ud las palmas,getafe,0.2846866217374428,0.8819614341444207,0.9593278925200707,1.0,1.0,1.0,3,0.3868147707780365,0.8293467537442845,0.9267220808562859
2025-01-12,SP1,atlético,ca osasuna,0.562792066265815,0.6611087959110565,0.8255696580305797,0.0,1.0,1.0,1,0.5421190180098209,0.7020379325950279,0.8390480082456684
2025-01-13,SP1,real sociedad,villarreal,0.4662075888978742,0.7491602145845708,0.8858768752027422,0.0,1.0,1.0,1,0.4902098253441496,0.7477469992692121,0.8726010088187652
2025-01-17,SP1,espanyol,real valladolid,0.396677585991466,0.8048980883236591,0.9194224683262134,1.0,1.0,1.0,3,0.4522791419875043,0.7791634047723492,0.8944206507579293
2025-01-18,SP1,cd leganés,atlético,0.4685287358882125,0.7471926966609033,0.8846265353399106,0.0,1.0,1.0,1,0.4914597032980311,0.7466835866871642,0.8718440660371228
2025-01-18,SP1,getafe,barcelona,0.5079095620128374,0.7127116186413411,0.8619772980547872,0.0,1.0,1.0,2,0.5126012117965709,0.728415714794696,0.8586532348551545
2025-01-18,SP1,girona,sevilla fc,0.6468014034524958,0.5734601490863173,0.7568967872140961,1.0,1.0,1.0,3,0.5885434376583462,0.6584355212981439,0.8053499313472717
2025-01-18,SP1,real betis,alavés,0.4573648484225048,0.756593808286783,0.8905637955192951,1.0,0.0,1.0,4,0.48544180064233683,0.7517884342751406,0.8754690579420812
2025-01-19,SP1,ca osasuna,rayo vallecano,0.3401958009152549,0.8457000312643493,0.9415458293296555,0.0,1.0,1.0,2,0.4202244422958166,0.8043877468107111,0.9110838253914116
2025-01-19,SP1,celta de vigo,athletic club,0.47192480307214324,0.7442997034833433,0.882777737549385,1.0,1.0,1.0,3,0.4932872802324257,0.7451245444740728,0.8707308908949688
2025-01-19,SP1,real madrid,ud las palmas,0.704657978359063,0.5063200001564543,0.6984521552072979,1.0,0.0,0.0,5,0.6224245337490398,0.6248977911333484,0.7784844480507676
2025-01-19,SP1,valencia,real sociedad,0.22751033166108556,0.915313880667967,0.973937769484535,0.0,1.0,1.0,1,0.3492779691428037,0.8557013395284042,0.9422041834793045
2025-01-20,SP1,villarreal,rcd mallorca,0.5236755632113929,0.6983180932495527,0.8521208755514167,1.0,0.0,1.0,4,0.5210568247927755,0.7209631923785397,0.8531775032795896
2025-01-24,SP1,ud las palmas,ca osasuna,0.4684756176965825,0.7472371567361485,0.8846539481319337,0.0,1.0,1.0,2,0.49143110767111736,0.7467075885676394,0.8718606256266176
2025-01-25,SP1,sevilla fc,espanyol,0.4592021610263311,0.7550579002054547,0.8896009812237822,0.0,1.0,1.0,2,0.4864333858910708,0.7509502520407365,0.8748758395495226
2025-01-25,SP1,real valladolid,real madrid,0.6874910848723124,0.526887470931596,0.7169355235967384,1.0,1.0,1.0,3,0.612140705665748,0.6352480880397143,0.786871605790425
2025-01-25,SP1,rcd mallorca,real betis,0.2993203121978731,0.8727707573642737,0.9549984409367263,0.0,1.0,1.0,1,0.39585903153002855,0.8227271263740706,0.9226624453760971
2025-01-25,SP1,atlético,villarreal,0.7065346170378237,0.5040037897774673,0.6962847053162412,0.0,1.0,1.0,2,0.6235626087087036,0.6237261367652376,0.7775056872184676
2025-01-26,SP1,athletic club,cd leganés,0.4388753630394746,0.7718098190389983,0.8999568028539755,0.0,1.0,1.0,0,0.4754313268724881,0.7601878483493945,0.881374502684404
2025-01-26,SP1,barcelona,valencia,0.6977083660726221,0.5146972027326543,0.7060152969131274,1.0,0.0,0.0,8,0.6182344631518603,0.6291246167488495,0.7819070710887763
2025-01-26,SP1,rayo vallecano,girona,0.43727894795556493,0.7731016683865478,0.9007399552593588,1.0,1.0,1.0,3,0.47456390952488037,0.7609094591698938,0.8818771435176478
2025-01-26,SP1,real sociedad,getafe,0.18285297377089585,0.9384617351009795,0.9829461785297468,1.0,1.0,1.0,3,0.31657430257807334,0.8771418053864821,0.9539288252469778
2025-01-27,SP1,alavés,celta de vigo,0.538256974298209,0.6846993072111891,0.8425802251909751,0.0,1.0,1.0,2,0.528888646627833,0.7139859486262288,0.8480042394227932
2025-01-31,SP1,cd leganés,rayo vallecano,0.27304058562119077,0.8890862660191812,0.9625971695285698,0.0,1.0,1.0,1,0.3794728582625822,0.8346443770725064,0.9299230809316497
2025-02-01,SP1,atlético,rcd mallorca,0.3891435461014971,0.8105702929057871,0.9226257209620519,0.0,1.0,1.0,2,0.44808587148963874,0.782533153831586,0.8966936579881613
2025-02-01,SP1,espanyol,real madrid,0.6218578154661873,0.6006491112026362,0.7791305130822436,0.0,1.0,1.0,1,0.5745041909139422,0.6719048020256453,0.8159238576153611
