source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,I1,2025-04-20,fc empoli,venezia,2,2,,,2024/25
transfermarkt,N1,2025-04-20,utrecht,ajax,4,0,,,2024/25
transfermarkt,SP1,2025-04-20,real madrid,athletic club,1,0,,,2024/25
transfermarkt,SP1,2025-04-20,real valladolid,ca osasuna,2,3,,,2024/25
transfermarkt,SP1,2025-04-20,sevilla fc,alavés,1,1,,,2024/25
transfermarkt,SP1,2025-04-20,villarreal,real sociedad,2,2,,,2024/25
transfermarkt,E0,2025-04-21,tottenham,nott'm forest,1,2,,,2024/25
transfermarkt,E1,2025-04-21,burnley,sheff utd,2,1,,,2024/25
transfermarkt,E1,2025-04-21,cardiff,oxford united,1,1,,,2024/25
transfermarkt,E1,2025-04-21,hull city,preston,2,1,,,2024/25
transfermarkt,E1,2025-04-21,leeds,stoke city,6,0,,,2024/25
transfermarkt,E1,2025-04-21,luton,bristol city,3,1,,,2024/25
transfermarkt,E1,2025-04-21,millwall,norwich,3,1,,,2024/25
transfermarkt,E1,2025-04-21,plymouth,coventry,3,1,,,2024/25
transfermarkt,E1,2025-04-21,portsmouth,watford,1,0,,,2024/25
transfermarkt,E1,2025-04-21,qpr,swansea,1,2,,,2024/25
transfermarkt,E1,2025-04-21,sheff wed,middlesbrough,2,1,,,2024/25
transfermarkt,E1,2025-04-21,sunderland,blackburn,0,1,,,2024/25
transfermarkt,E1,2025-04-21,west brom,derby,1,3,,,2024/25
transfermarkt,SP1,2025-04-21,girona,real betis,1,3,,,2024/25
transfermarkt,E0,2025-04-22,man city,aston villa,2,1,,,2024/25
transfermarkt,F1,2025-04-22,fc nantes,psg,1,1,,,2024/25
transfermarkt,SP1,2025-04-22,barcelona,rcd mallorca,1,0,,,2024/25
transfermarkt,SP1,2025-04-22,valencia,espanyol,1,1,,,2024/25
transfermarkt,E0,2025-04-23,arsenal,crystal palace,2,2,,,2024/25
transfermarkt,I1,2025-04-23,cagliari,fiorentina,1,2,,,2024/25
transfermarkt,I1,2025-04-23,genoa,lazio,0,2,,,2024/25
transfermarkt,I1,2025-04-23,parma,juventus,1,0,,,2024/25
transfermarkt,I1,2025-04-23,torino,udinese,2,0,,,2024/25
transfermarkt,N1,2025-04-23,fc groningen,heracles almelo,4,1,,,2024/25
transfermarkt,SP1,2025-04-23,alavés,real sociedad,1,0,,,2024/25
transfermarkt,SP1,2025-04-23,athletic club,ud las palmas,1,0,,,2024/25
transfermarkt,SP1,2025-04-23,celta de vigo,villarreal,3,0,,,2024/25
transfermarkt,SP1,2025-04-23,getafe,real madrid,0,1,,,2024/25
transfermarkt,N1,2025-04-24,az alkmaar,nac breda,1,1,,,2024/25
transfermarkt,N1,2025-04-24,fc twente,psv,1,3,,,2024/25
transfermarkt,SP1,2025-04-24,atlético,rayo vallecano,3,0,,,2024/25
transfermarkt,SP1,2025-04-24,ca osasuna,sevilla fc,1,0,,,2024/25
transfermarkt,SP1,2025-04-24,cd leganés,girona,1,1,,,2024/25
transfermarkt,SP1,2025-04-24,real betis,real valladolid,5,1,,,2024/25
transfermarkt,D1,2025-04-25,stuttgart,heidenheim,0,1,,,2024/25
transfermarkt,E1,2025-04-25,stoke city,sheff utd,0,2,,,2024/25
transfermarkt,F1,2025-04-25,psg,nice,1,3,,,2024/25
transfermarkt,N1,2025-04-25,feyenoord,pec zwolle,4,0,,,2024/25
transfermarkt,N1,2025-04-25,rkc waalwijk,utrecht,0,4,,,2024/25
transfermarkt,P1,2025-04-25,famalicão,braga,1,1,,,2024/25
transfermarkt,D1,2025-04-26,bayern munich,mainz,3,0,,,2024/25
transfermarkt,D1,2025-04-26,frankfurt,leipzig,4,0,,,2024/25
transfermarkt,D1,2025-04-26,hoffenheim,dortmund,2,3,,,2024/25
transfermarkt,D1,2025-04-26,holstein kiel,mönchengladbach,4,3,,,2024/25
transfermarkt,D1,2025-04-26,leverkusen,augsburg,2,0,,,2024/25
transfermarkt,D1,2025-04-26,wolfsburg,freiburg,0,1,,,2024/25
transfermarkt,E0,2025-04-26,brighton,west ham,3,2,,,2024/25
transfermarkt,E0,2025-04-26,chelsea,everton,1,0,,,2024/25
transfermarkt,E0,2025-04-26,newcastle,ipswich,3,0,,,2024/25
transfermarkt,E0,2025-04-26,southampton,fulham,1,2,,,2024/25
transfermarkt,E0,2025-04-26,wolves,leicester,3,0,,,2024/25
transfermarkt,E1,2025-04-26,blackburn,watford,2,1,,,2024/25
transfermarkt,E1,2025-04-26,cardiff,west brom,0,0,,,2024/25
transfermarkt,E1,2025-04-26,hull city,derby,0,1,,,2024/25
transfermarkt,E1,2025-04-26,luton,coventry,1,0,,,2024/25
transfermarkt,E1,2025-04-26,middlesbrough,norwich,0,0,,,2024/25
transfermarkt,E1,2025-04-26,millwall,swansea,1,0,,,2024/25
transfermarkt,E1,2025-04-26,oxford united,sunderland,2,0,,,2024/25
transfermarkt,E1,2025-04-26,preston,plymouth,1,2,,,2024/25
transfermarkt,E1,2025-04-26,qpr,burnley,0,5,,,2024/25
transfermarkt,E1,2025-04-26,sheff wed,portsmouth,1,1,,,2024/25
transfermarkt,F1,2025-04-26,le havre ac,monaco,1,1,,,2024/25
transfermarkt,F1,2025-04-26,lyon,stade rennais,4,1,,,2024/25
transfermarkt,F1,2025-04-26,r. strasbourg,saint-étienne,3,1,,,2024/25
transfermarkt,P1,2025-04-26,estrela amadora,porto,2,0,,,2024/25
transfermarkt,P1,2025-04-26,gil vicente,farense,1,0,,,2024/25
transfermarkt,P1,2025-04-26,santa clara,arouca,2,0,,,2024/25
transfermarkt,D1,2025-04-27,vfl bochum,union berlin,1,1,,,2024/25
transfermarkt,D1,2025-04-27,werder bremen,st. pauli,0,0,,,2024/25
transfermarkt,E0,2025-04-27,bournemouth,man utd,1,1,,,2024/25
transfermarkt,E0,2025-04-27,liverpool,tottenham,5,1,,,2024/25
transfermarkt,F1,2025-04-27,angers sco,lille,0,2,,,2024/25
transfermarkt,F1,2025-04-27,fc nantes,toulouse,0,0,,,2024/25
transfermarkt,F1,2025-04-27,lens,aj auxerre,0,4,,,2024/25
transfermarkt,F1,2025-04-27,marseille,stade brestois,4,1,,,2024/25
transfermarkt,F1,2025-04-27,montpellier,stade reims,0,0,,,2024/25
transfermarkt,I1,2025-04-27,atalanta,lecce,1,1,,,2024/25
transfermarkt,I1,2025-04-27,como,genoa,1,0,,,2024/25
transfermarkt,I1,2025-04-27,fiorentina,fc empoli,2,1,,,2024/25
transfermarkt,I1,2025-04-27,inter,roma,0,1,,,2024/25
transfermarkt,I1,2025-04-27,juventus,monza,2,0,,,2024/25
transfermarkt,I1,2025-04-27,napoli,torino,2,0,,,2024/25
transfermarkt,I1,2025-04-27,venezia,ac milan,0,2,,,2024/25
transfermarkt,N1,2025-04-27,ajax,sparta r.,1,1,,,2024/25
transfermarkt,N1,2025-04-27,almere city,go ahead eagles,0,0,,,2024/25
transfermarkt,N1,2025-04-27,fortuna sittard,willem ii,1,0,,,2024/25
transfermarkt,N1,2025-04-27,heerenveen,nec nijmegen,1,0,,,2024/25
transfermarkt,P1,2025-04-27,benfica,avs fs,6,0,,,2024/25
transfermarkt,P1,2025-04-27,boavista,sporting,0,5,,,2024/25
transfermarkt,P1,2025-04-27,moreirense,nacional,1,1,,,2024/25
transfermarkt,P1,2025-04-27,vit. guimarães,rio ave,3,0,,,2024/25
transfermarkt,SP1,2025-04-27,villarreal,espanyol,1,0,,,2024/25
transfermarkt,E1,2025-04-28,leeds,bristol city,4,0,,,2024/25
transfermarkt,I1,2025-04-28,hellas verona,cagliari,0,2,,,2024/25
transfermarkt,I1,2025-04-28,lazio,parma,2,2,,,2024/25
transfermarkt,I1,2025-04-28,udinese,bologna,0,0,,,2024/25
transfermarkt,P1,2025-04-29,casa pia,estoril,1,3,,,2024/25
transfermarkt,E0,2025-05-01,nott'm forest,brentford,0,2,,,2024/25
transfermarkt,D1,2025-05-02,heidenheim,vfl bochum,0,0,,,2024/25
transfermarkt,E0,2025-05-02,man city,wolves,1,0,,,2024/25
transfermarkt,F1,2025-05-02,nice,stade reims,1,0,,,2024/25
transfermarkt,I1,2025-05-02,torino,venezia,1,1,,,2024/25
transfermarkt,P1,2025-05-02,porto,moreirense,3,1,,,2024/25
transfermarkt,SP1,2025-05-02,rayo vallecano,getafe,1,0,,,2024/25
transfermarkt,D1,2025-05-03,dortmund,wolfsburg,4,0,,,2024/25
transfermarkt,D1,2025-05-03,leipzig,bayern munich,3,3,,,2024/25
transfermarkt,D1,2025-05-03,mönchengladbach,hoffenheim,4,4,,,2024/25
transfermarkt,D1,2025-05-03,st. pauli,stuttgart,0,1,,,2024/25
transfermarkt,D1,2025-05-03,union berlin,werder bremen,2,2,,,2024/25
transfermarkt,E0,2025-05-03,arsenal,bournemouth,1,2,,,2024/25
transfermarkt,E0,2025-05-03,aston villa,fulham,1,0,,,2024/25
transfermarkt,E0,2025-05-03,everton,ipswich,2,2,,,2024/25
transfermarkt,E0,2025-05-03,leicester,southampton,2,0,,,2024/25
transfermarkt,E1,2025-05-03,bristol city,preston,2,2,,,2024/25
transfermarkt,E1,2025-05-03,burnley,millwall,3,1,,,2024/25
transfermarkt,E1,2025-05-03,coventry,middlesbrough,2,0,,,2024/25
transfermarkt,E1,2025-05-03,derby,stoke city,0,0,,,2024/25
transfermarkt,E1,2025-05-03,norwich,cardiff,4,2,,,2024/25
transfermarkt,E1,2025-05-03,plymouth,leeds,1,2,,,2024/25
transfermarkt,E1,2025-05-03,portsmouth,hull city,1,1,,,2024/25
transfermarkt,E1,2025-05-03,sheff utd,blackburn,1,1,,,2024/25
transfermarkt,E1,2025-05-03,sunderland,qpr,0,1,,,2024/25
transfermarkt,E1,2025-05-03,swansea,oxford united,3,3,,,2024/25
transfermarkt,E1,2025-05-03,watford,sheff wed,1,1,,,2024/25
transfermarkt,E1,2025-05-03,west brom,luton,5,3,,,2024/25
transfermarkt,F1,2025-05-03,r. strasbourg,psg,2,1,,,2024/25
transfermarkt,F1,2025-05-03,saint-étienne,monaco,1,3,,,2024/25
transfermarkt,F1,2025-05-03,toulouse,stade rennais,2,1,,,2024/25
transfermarkt,I1,2025-05-03,cagliari,udinese,1,2,,,2024/25
transfermarkt,I1,2025-05-03,inter,hellas verona,1,0,,,2024/25
transfermarkt,I1,2025-05-03,lecce,napoli,0,1,,,2024/25
transfermarkt,I1,2025-05-03,parma,como,0,1,,,2024/25
transfermarkt,N1,2025-05-03,fc groningen,rkc waalwijk,6,1,,,2024/25
transfermarkt,N1,2025-05-03,heracles almelo,feyenoord,1,4,,,2024/25
transfermarkt,N1,2025-05-03,nec nijmegen,willem ii,1,1,,,2024/25
transfermarkt,N1,2025-05-03,psv,fortuna sittard,4,1,,,2024/25
transfermarkt,P1,2025-05-03,braga,santa clara,1,1,,,2024/25
transfermarkt,P1,2025-05-03,estoril,benfica,1,2,,,2024/25
transfermarkt,P1,2025-05-03,farense,famalicão,2,1,,,2024/25
transfermarkt,P1,2025-05-03,nacional,vit. guimarães,1,2,,,2024/25
transfermarkt,SP1,2025-05-03,alavés,atlético,0,0,,,2024/25
transfermarkt,SP1,2025-05-03,real valladolid,barcelona,1,2,,,2024/25
transfermarkt,SP1,2025-05-03,ud las palmas,valencia,2,3,,,2024/25
transfermarkt,SP1,2025-05-03,villarreal,ca osasuna,4,2,,,2024/25
transfermarkt,D1,2025-05-04,augsburg,holstein kiel,1,3,,,2024/25
transfermarkt,D1,2025-05-04,freiburg,leverkusen,2,2,,,2024/25
transfermarkt,D1,2025-05-04,mainz,frankfurt,1,1,,,2024/25
transfermarkt,E0,2025-05-04,brentford,man utd,4,3,,,2024/25
transfermarkt,E0,2025-05-04,brighton,newcastle,1,1,,,2024/25
transfermarkt,E0,2025-05-04,chelsea,liverpool,3,1,,,2024/25
transfermarkt,E0,2025-05-04,west ham,tottenham,1,1,,,2024/25
transfermarkt,F1,2025-05-04,aj auxerre,le havre ac,1,2,,,2024/25
transfermarkt,F1,2025-05-04,fc nantes,angers sco,0,1,,,2024/25
transfermarkt,F1,2025-05-04,lille,marseille,1,1,,,2024/25
transfermarkt,F1,2025-05-04,lyon,lens,1,2,,,2024/25
transfermarkt,F1,2025-05-04,stade brestois,montpellier,1,0,,,2024/25
transfermarkt,I1,2025-05-04,bologna,juventus,1,1,,,2024/25
transfermarkt,I1,2025-05-04,fc empoli,lazio,0,1,,,2024/25
transfermarkt,I1,2025-05-04,monza,atalanta,0,4,,,2024/25
transfermarkt,I1,2025-05-04,roma,fiorentina,1,0,,,2024/25
transfermarkt,N1,2025-05-04,go ahead eagles,az alkmaar,0,3,,,2024/25
transfermarkt,N1,2025-05-04,nac breda,pec zwolle,1,3,,,2024/25
transfermarkt,N1,2025-05-04,sparta r.,fc twente,0,2,,,2024/25
transfermarkt,P1,2025-05-04,arouca,casa pia,0,0,,,2024/25
transfermarkt,P1,2025-05-04,sporting,gil vicente,2,1,,,2024/25
transfermarkt,SP1,2025-05-04,espanyol,real betis,1,2,,,2024/25
transfermarkt,SP1,2025-05-04,real madrid,celta de vigo,3,2,,,2024/25
transfermarkt,SP1,2025-05-04,real sociedad,athletic club,0,0,,,2024/25
transfermarkt,SP1,2025-05-04,sevilla fc,cd leganés,2,2,,,2024/25
transfermarkt,E0,2025-05-05,crystal palace,nott'm forest,1,1,,,2024/25
transfermarkt,I1,2025-05-05,genoa,ac milan,1,2,,,2024/25
transfermarkt,P1,2025-05-05,avs fs,boavista,1,2,,,2024/25
transfermarkt,P1,2025-05-05,rio ave,estrela amadora,2,0,,,2024/25
transfermarkt,SP1,2025-05-05,girona,rcd mallorca,1,0,,,2024/25
transfermarkt,D1,2025-05-09,wolfsburg,hoffenheim,2,2,,,2024/25
transfermarkt,I1,2025-05-09,ac milan,bologna,3,1,,,2024/25
transfermarkt,N1,2025-05-09,willem ii,heracles almelo,1,2,,,2024/25
transfermarkt,SP1,2025-05-09,ud las palmas,rayo vallecano,0,1,,,2024/25
transfermarkt,D1,2025-05-10,bayern munich,mönchengladbach,2,0,,,2024/25
transfermarkt,D1,2025-05-10,holstein kiel,freiburg,1,2,,,2024/25
transfermarkt,D1,2025-05-10,union berlin,heidenheim,0,3,,,2024/25
transfermarkt,D1,2025-05-10,vfl bochum,mainz,1,4,,,2024/25
transfermarkt,D1,2025-05-10,werder bremen,leipzig,0,0,,,2024/25
transfermarkt,E0,2025-05-10,bournemouth,aston villa,0,1,,,2024/25
transfermarkt,E0,2025-05-10,fulham,everton,1,3,,,2024/25
transfermarkt,E0,2025-05-10,ipswich,brentford,0,1,,,2024/25
transfermarkt,E0,2025-05-10,southampton,man city,0,0,,,2024/25
transfermarkt,E0,2025-05-10,wolves,brighton,0,2,,,2024/25
transfermarkt,F1,2025-05-10,aj auxerre,fc nantes,1,1,,,2024/25
transfermarkt,F1,2025-05-10,angers sco,r. strasbourg,2,1,,,2024/25
transfermarkt,F1,2025-05-10,le havre ac,marseille,1,3,,,2024/25
transfermarkt,F1,2025-05-10,monaco,lyon,2,0,,,2024/25
transfermarkt,F1,2025-05-10,montpellier,psg,1,4,,,2024/25
transfermarkt,F1,2025-05-10,stade brestois,lille,2,0,,,2024/25
transfermarkt,F1,2025-05-10,stade reims,saint-étienne,0,2,,,2024/25
transfermarkt,F1,2025-05-10,stade rennais,nice,2,0,,,2024/25
transfermarkt,F1,2025-05-10,toulouse,lens,1,1,,,2024/25
transfermarkt,I1,2025-05-10,como,cagliari,3,1,,,2024/25
transfermarkt,I1,2025-05-10,fc empoli,parma,2,1,,,2024/25
transfermarkt,I1,2025-05-10,lazio,juventus,1,1,,,2024/25
transfermarkt,N1,2025-05-10,almere city,sparta r.,0,3,,,2024/25
transfermarkt,N1,2025-05-10,fortuna sittard,nac breda,1,0,,,2024/25
transfermarkt,N1,2025-05-10,rkc waalwijk,heerenveen,3,1,,,2024/25
transfermarkt,P1,2025-05-10,benfica,sporting,1,1,,,2024/25
transfermarkt,P1,2025-05-10,casa pia,braga,2,1,,,2024/25
transfermarkt,P1,2025-05-10,gil vicente,arouca,1,1,,,2024/25
transfermarkt,P1,2025-05-10,nacional,rio ave,3,3,,,2024/25
transfermarkt,P1,2025-05-10,santa clara,famalicão,2,1,,,2024/25
transfermarkt,SP1,2025-05-10,atlético,real sociedad,4,0,,,2024/25
transfermarkt,SP1,2025-05-10,celta de vigo,sevilla fc,3,2,,,2024/25
transfermarkt,SP1,2025-05-10,girona,villarreal,0,1,,,2024/25
transfermarkt,SP1,2025-05-10,rcd mallorca,real valladolid,2,1,,,2024/25
transfermarkt,SP1,2025-05-10,valencia,getafe,3,0,,,2024/25
transfermarkt,D1,2025-05-11,frankfurt,st. pauli,2,2,,,2024/25
transfermarkt,D1,2025-05-11,leverkusen,dortmund,2,4,,,2024/25
transfermarkt,D1,2025-05-11,stuttgart,augsburg,4,0,,,2024/25
transfermarkt,E0,2025-05-11,liverpool,arsenal,2,2,,,2024/25
transfermarkt,E0,2025-05-11,man utd,west ham,0,2,,,2024/25
transfermarkt,E0,2025-05-11,newcastle,chelsea,2,0,,,2024/25
transfermarkt,E0,2025-05-11,nott'm forest,leicester,2,2,,,2024/25
transfermarkt,E0,2025-05-11,tottenham,crystal palace,0,2,,,2024/25
transfermarkt,I1,2025-05-11,hellas verona,lecce,1,1,,,2024/25
transfermarkt,I1,2025-05-11,napoli,genoa,2,2,,,2024/25
transfermarkt,I1,2025-05-11,torino,inter,0,2,,,2024/25
transfermarkt,I1,2025-05-11,udinese,monza,1,2,,,2024/25
transfermarkt,N1,2025-05-11,ajax,nec nijmegen,0,3,,,2024/25
transfermarkt,N1,2025-05-11,az alkmaar,fc groningen,3,0,,,2024/25
transfermarkt,N1,2025-05-11,fc twente,utrecht,2,0,,,2024/25
transfermarkt,N1,2025-05-11,feyenoord,psv,2,3,,,2024/25
transfermarkt,N1,2025-05-11,pec zwolle,go ahead eagles,1,1,,,2024/25
transfermarkt,P1,2025-05-11,boavista,porto,1,2,,,2024/25
transfermarkt,P1,2025-05-11,estrela amadora,avs fs,0,1,,,2024/25
transfermarkt,P1,2025-05-11,moreirense,estoril,2,2,,,2024/25
transfermarkt,P1,2025-05-11,vit. guimarães,farense,1,2,,,2024/25
transfermarkt,SP1,2025-05-11,athletic club,alavés,1,0,,,2024/25
transfermarkt,SP1,2025-05-11,barcelona,real madrid,4,3,,,2024/25
transfermarkt,SP1,2025-05-11,cd leganés,espanyol,3,2,,,2024/25
transfermarkt,SP1,2025-05-11,real betis,ca osasuna,1,1,,,2024/25
transfermarkt,I1,2025-05-12,atalanta,roma,2,1,,,2024/25
transfermarkt,I1,2025-05-12,venezia,fiorentina,2,1,,,2024/25
transfermarkt,SP1,2025-05-13,real sociedad,celta de vigo,0,1,,,2024/25
transfermarkt,SP1,2025-05-13,real valladolid,girona,0,1,,,2024/25
transfermarkt,SP1,2025-05-13,sevilla fc,ud las palmas,1,0,,,2024/25
transfermarkt,N1,2025-05-14,almere city,fortuna sittard,1,1,,,2024/25
transfermarkt,N1,2025-05-14,fc groningen,ajax,2,2,,,2024/25
transfermarkt,N1,2025-05-14,fc twente,az alkmaar,2,3,,,2024/25
transfermarkt,N1,2025-05-14,feyenoord,rkc waalwijk,2,0,,,2024/25
transfermarkt,N1,2025-05-14,go ahead eagles,heerenveen,1,0,,,2024/25
transfermarkt,N1,2025-05-14,nec nijmegen,nac breda,3,0,,,2024/25
transfermarkt,N1,2025-05-14,psv,heracles almelo,4,1,,,2024/25
transfermarkt,N1,2025-05-14,utrecht,sparta r.,1,1,,,2024/25
transfermarkt,N1,2025-05-14,willem ii,pec zwolle,1,2,,,2024/25
transfermarkt,SP1,2025-05-14,alavés,valencia,1,0,,,2024/25
transfermarkt,SP1,2025-05-14,real madrid,rcd mallorca,2,1,,,2024/25
transfermarkt,SP1,2025-05-14,villarreal,cd leganés,3,0,,,2024/25
transfermarkt,SP1,2025-05-15,ca osasuna,atlético,2,0,,,2024/25
transfermarkt,SP1,2025-05-15,espanyol,barcelona,0,2,,,2024/25
transfermarkt,SP1,2025-05-15,getafe,athletic club,0,2,,,2024/25
transfermarkt,SP1,2025-05-15,rayo vallecano,real betis,2,2,,,2024/25
transfermarkt,E0,2025-05-16,aston villa,tottenham,2,0,,,2024/25
transfermarkt,E0,2025-05-16,chelsea,man utd,1,0,,,2024/25
transfermarkt,P1,2025-05-16,famalicão,casa pia,2,1,,,2024/25
transfermarkt,P1,2025-05-16,rio ave,gil vicente,1,1,,,2024/25
transfermarkt,D1,2025-05-17,augsburg,union berlin,1,2,,,2024/25
transfermarkt,D1,2025-05-17,dortmund,holstein kiel,3,0,,,2024/25
transfermarkt,D1,2025-05-17,freiburg,frankfurt,1,3,,,2024/25
transfermarkt,D1,2025-05-17,heidenheim,werder bremen,1,4,,,2024/25
transfermarkt,D1,2025-05-17,hoffenheim,bayern munich,0,4,,,2024/25
transfermarkt,D1,2025-05-17,leipzig,stuttgart,2,3,,,2024/25
transfermarkt,D1,2025-05-17,mainz,leverkusen,2,2,,,2024/25
transfermarkt,D1,2025-05-17,mönchengladbach,wolfsburg,0,1,,,2024/25
transfermarkt,D1,2025-05-17,st. pauli,vfl bochum,0,2,,,2024/25
transfermarkt,F1,2025-05-17,fc nantes,montpellier,3,0,,,2024/25
transfermarkt,F1,2025-05-17,lens,monaco,4,0,,,2024/25
transfermarkt,F1,2025-05-17,lille,stade reims,2,1,,,2024/25
transfermarkt,F1,2025-05-17,lyon,angers sco,2,0,,,2024/25
transfermarkt,F1,2025-05-17,marseille,stade rennais,4,2,,,2024/25
transfermarkt,F1,2025-05-17,nice,stade brestois,6,0,,,2024/25
transfermarkt,F1,2025-05-17,psg,aj auxerre,3,1,,,2024/25
transfermarkt,F1,2025-05-17,r. strasbourg,le havre ac,2,3,,,2024/25
transfermarkt,F1,2025-05-17,saint-étienne,toulouse,2,3,,,2024/25
transfermarkt,I1,2025-05-17,genoa,atalanta,2,3,,,2024/25
transfermarkt,P1,2025-05-17,arouca,boavista,4,1,,,2024/25
transfermarkt,P1,2025-05-17,avs fs,moreirense,0,3,,,2024/25
transfermarkt,P1,2025-05-17,braga,benfica,1,1,,,2024/25
transfermarkt,P1,2025-05-17,estoril,estrela amadora,4,0,,,2024/25
transfermarkt,P1,2025-05-17,farense,santa clara,1,2,,,2024/25
transfermarkt,P1,2025-05-17,porto,nacional,3,0,,,2024/25
transfermarkt,P1,2025-05-17,sporting,vit. guimarães,2,0,,,2024/25
transfermarkt,E0,2025-05-18,arsenal,newcastle,1,0,,,2024/25
transfermarkt,E0,2025-05-18,brentford,fulham,2,3,,,2024/25
transfermarkt,E0,2025-05-18,everton,southampton,2,0,,,2024/25
transfermarkt,E0,2025-05-18,leicester,ipswich,2,0,,,2024/25
transfermarkt,E0,2025-05-18,west ham,nott'm forest,1,2,,,2024/25
transfermarkt,I1,2025-05-18,cagliari,venezia,3,0,,,2024/25
transfermarkt,I1,2025-05-18,fiorentina,bologna,3,2,,,2024/25
transfermarkt,I1,2025-05-18,hellas verona,como,1,1,,,2024/25
transfermarkt,I1,2025-05-18,inter,lazio,2,2,,,2024/25
transfermarkt,I1,2025-05-18,juventus,udinese,2,0,,,2024/25
transfermarkt,I1,2025-05-18,lecce,torino,1,0,,,2024/25
transfermarkt,I1,2025-05-18,monza,fc empoli,1,3,,,2024/25
transfermarkt,I1,2025-05-18,parma,napoli,0,0,,,2024/25
transfermarkt,I1,2025-05-18,roma,ac milan,3,1,,,2024/25
transfermarkt,N1,2025-05-18,ajax,fc twente,2,0,,,2024/25
transfermarkt,N1,2025-05-18,az alkmaar,almere city,1,1,,,2024/25
transfermarkt,N1,2025-05-18,fortuna sittard,utrecht,0,0,,,2024/25
transfermarkt,N1,2025-05-18,heerenveen,feyenoord,2,0,,,2024/25
transfermarkt,N1,2025-05-18,heracles almelo,nec nijmegen,1,2,,,2024/25
transfermarkt,N1,2025-05-18,nac breda,willem ii,1,1,,,2024/25
transfermarkt,N1,2025-05-18,pec zwolle,fc groningen,2,0,,,2024/25
transfermarkt,N1,2025-05-18,rkc waalwijk,go ahead eagles,5,3,,,2024/25
transfermarkt,N1,2025-05-18,sparta r.,psv,1,3,,,2024/25
transfermarkt,SP1,2025-05-18,atlético,real betis,4,1,,,2024/25
transfermarkt,SP1,2025-05-18,barcelona,villarreal,2,3,,,2024/25
transfermarkt,SP1,2025-05-18,ca osasuna,espanyol,2,0,,,2024/25
transfermarkt,SP1,2025-05-18,celta de vigo,rayo vallecano,1,2,,,2024/25
transfermarkt,SP1,2025-05-18,rcd mallorca,getafe,1,2,,,2024/25
transfermarkt,SP1,2025-05-18,real sociedad,girona,3,2,,,2024/25
transfermarkt,SP1,2025-05-18,real valladolid,alavés,0,1,,,2024/25
transfermarkt,SP1,2025-05-18,sevilla fc,real madrid,0,2,,,2024/25
transfermarkt,SP1,2025-05-18,ud las palmas,cd leganés,0,1,,,2024/25
transfermarkt,SP1,2025-05-18,valencia,athletic club,0,1,,,2024/25
transfermarkt,E0,2025-05-19,brighton,liverpool,3,2,,,2024/25
transfermarkt,E0,2025-05-20,crystal palace,wolves,4,2,,,2024/25
transfermarkt,E0,2025-05-20,man city,bournemouth,3,1,,,2024/25
transfermarkt,I1,2025-05-23,como,inter,0,2,,,2024/25
transfermarkt,I1,2025-05-23,napoli,cagliari,2,0,,,2024/25
transfermarkt,SP1,2025-05-23,real betis,valencia,1,1,,,2024/25
transfermarkt,I1,2025-05-24,ac milan,monza,2,0,,,2024/25
transfermarkt,I1,2025-05-24,bologna,genoa,1,3,,,2024/25
transfermarkt,SP1,2025-05-24,alavés,ca osasuna,1,1,,,2024/25
transfermarkt,SP1,2025-05-24,cd leganés,real valladolid,3,0,,,2024/25
transfermarkt,SP1,2025-05-24,espanyol,ud las palmas,2,0,,,2024/25
transfermarkt,SP1,2025-05-24,getafe,celta de vigo,1,2,,,2024/25
transfermarkt,SP1,2025-05-24,rayo vallecano,rcd mallorca,0,0,,,2024/25
transfermarkt,SP1,2025-05-24,real madrid,real sociedad,2,0,,,2024/25
transfermarkt,E0,2025-05-25,bournemouth,leicester,2,0,,,2024/25
transfermarkt,E0,2025-05-25,fulham,man city,0,2,,,2024/25
transfermarkt,E0,2025-05-25,ipswich,west ham,1,3,,,2024/25
transfermarkt,E0,2025-05-25,liverpool,crystal palace,1,1,,,2024/25
transfermarkt,E0,2025-05-25,man utd,aston villa,2,0,,,2024/25
transfermarkt,E0,2025-05-25,newcastle,everton,0,1,,,2024/25
transfermarkt,E0,2025-05-25,nott'm forest,chelsea,0,1,,,2024/25
transfermarkt,E0,2025-05-25,southampton,arsenal,1,2,,,2024/25
transfermarkt,E0,2025-05-25,tottenham,brighton,1,4,,,2024/25
transfermarkt,E0,2025-05-25,wolves,brentford,1,1,,,2024/25
transfermarkt,I1,2025-05-25,atalanta,parma,2,3,,,2024/25
transfermarkt,I1,2025-05-25,fc empoli,hellas verona,1,2,,,2024/25
transfermarkt,I1,2025-05-25,lazio,lecce,0,1,,,2024/25
transfermarkt,I1,2025-05-25,torino,roma,0,2,,,2024/25
transfermarkt,I1,2025-05-25,udinese,fiorentina,2,3,,,2024/25
transfermarkt,I1,2025-05-25,venezia,juventus,2,3,,,2024/25
transfermarkt,SP1,2025-05-25,athletic club,barcelona,0,3,,,2024/25
transfermarkt,SP1,2025-05-25,girona,atlético,0,4,,,2024/25
transfermarkt,SP1,2025-05-25,villarreal,sevilla fc,4,2,,,2024/25
