match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2026-05-10,f1,auxerre,nice,9.703230588380944,52.780627678439686,nb,0.8022673815822039,11.0,1.0,0.8085183964558759
2026-05-10,f1,le havre,marseille,8.935288501363367,52.780627678439686,nb,0.8636503479122477,3.0,1.0,0.8110890146642349
2026-05-10,f1,metz,lorient,9.34353912090642,52.780627678439686,nb,0.8323544475511495,11.0,1.0,0.8096867881611398
2026-05-10,f1,monaco,lille,9.101225736246562,52.780627678439686,nb,0.8513172812849672,7.0,1.0,0.8105085930431574
2026-05-10,f1,psg,brest,9.779928321946144,52.780627678439686,nb,0.7955750230141778,15.0,0.0,0.8082765944661208
2026-05-10,f1,rennes,paris fc,10.096849145545734,52.780627678439686,nb,0.76699492079916,10.0,1.0,0.8073024197579408
2026-05-10,f1,toulouse,lyon,9.614473462745746,52.780627678439686,nb,0.8098947802085805,15.0,0.0,0.8088013319700569
2026-05-10,i1,ac milan,atalanta,8.538062948836044,60.45565053058704,nb,0.8927685600651284,4.0,1.0,0.8695340199549948
2026-05-10,i1,cremonese,pisa,8.360504469259913,60.45565053058704,nb,0.9038048138872249,8.0,1.0,0.8759285312170039
2026-05-10,i1,fiorentina,genoa,8.976099092772307,60.45565053058704,nb,0.8626291086547702,7.0,1.0,0.8535241154087925
2026-05-10,i1,parma,as roma,8.015002590229107,60.45565053058704,nb,0.9232755450816372,9.0,1.0,0.8881811898639486
2026-05-10,i1,verona,como,7.956884772606115,60.45565053058704,nb,0.9262893985847488,14.0,0.0,0.8902146012434335
2026-05-10,n1,ajax,utrecht,10.323785706119747,200.0,nb,0.7557458204873495,11.0,1.0,0.7366965924298776
2026-05-10,n1,excelsior,fc volendam,10.475117058197963,200.0,nb,0.7405919915705477,5.0,1.0,0.7406123152920925
2026-05-10,n1,feyenoord,az alkmaar,11.392007014907172,200.0,nb,0.6432959441284403,10.0,1.0,0.7622355455292947
2026-05-10,n1,g.a. eagles,psv,12.032939800179626,200.0,nb,0.5723389496816359,12.0,1.0,0.7755968784951998
2026-05-10,n1,groningen,nijmegen,11.405750213031919,200.0,nb,0.6417873693465961,11.0,1.0,0.76253555478343
2026-05-10,n1,sittard,zwolle,10.859990912099317,200.0,nb,0.7007293550340202,11.0,1.0,0.7501002347060428
2026-05-10,n1,telstar,heracles,11.453961646025697,200.0,nb,0.6364881105257583,13.0,0.0,0.76358299468454
2026-05-10,n1,twente,sparta rotterdam,10.811044548724535,200.0,nb,0.7058922472587439,11.0,1.0,0.7489289544598652
2026-05-10,p1,afs,fc porto,8.544728614785804,42.655483110397746,nb,0.8870444704559284,10.0,1.0,0.845644699991126
2026-05-10,p1,alverca,estoril,8.292774337541045,42.655483110397746,nb,0.9027630031107003,8.0,1.0,0.8589208052972528
2026-05-10,ro1,dinamo bucuresti,fc arges,9.919289744708216,52.959530620843125,nb,0.7832320978217924,7.0,1.0,0.7789461419588943
2026-05-10,ro1,fc botosani,petrolul,9.283158803790682,52.959530620843125,nb,0.8372338924120378,10.0,1.0,0.8096650833466831
2026-05-10,rs1,imt novi beograd,radnicki 1923,7.687562990133409,88.89135107593967,nb,0.942650019723841,11.0,1.0,0.8755185911166596
2026-05-10,rs1,radnicki nis,mladost,8.748061596485005,88.89135107593967,nb,0.883225438644467,9.0,1.0,0.8621314740737952
2026-05-10,rs1,sp. subotica,napredak,8.550802868918433,88.89135107593967,nb,0.8962259382742538,6.0,1.0,0.864501871187539
2026-05-10,rs1,tsc,javor,9.394064611818784,88.89135107593967,nb,0.8347027907743408,7.0,1.0,0.8546964272058025
2026-05-10,sa1,al ittihad,damac,10.344283441823748,200.0,nb,0.7537124620235159,10.0,1.0,0.7569251906784048
2026-05-10,sa1,al riyadh,al fateh,10.880425377688553,200.0,nb,0.6985667455376617,7.0,1.0,0.7365438411551792
2026-05-10,sp1,ath bilbao,valencia,9.755204671206032,45.16743451396874,nb,0.7953520338301899,18.0,0.0,0.8040208871471268
2026-05-10,sp1,barcelona,real madrid,10.776815663567744,45.16743451396874,nb,0.6999666879253976,12.0,1.0,0.7645805728055267
2026-05-10,sp1,mallorca,villarreal,9.421714358888934,45.16743451396874,nb,0.8235024772875505,9.0,1.0,0.8168715506449723
2026-05-10,sp1,oviedo,getafe,9.87441614031486,45.16743451396874,nb,0.7848750568046897,10.0,1.0,0.7994222664346972
2026-05-10,sp2,andorra,las palmas,8.534755337243247,39.493374518135724,nb,0.8863047328882572,7.0,1.0,0.852465046425662
2026-05-10,sp2,cordoba,granada cf,9.34645090883719,39.493374518135724,nb,0.8271813232331691,5.0,1.0,0.8418525287522061
2026-05-10,sp2,leganes,racing santander,9.630666250307803,39.493374518135724,nb,0.8037303673604062,8.0,1.0,0.8383297587645039
2026-05-10,sp2,mirandes,eibar,9.407273232350283,39.493374518135724,nb,0.8222720965126997,10.0,1.0,0.841090951629741
2026-05-10,sw1,lugano,st. gallen,9.909177320371276,200.0,nb,0.7954406409329349,8.0,1.0,0.7326562690738337
2026-05-10,sw1,sion,thun,9.741601109869196,200.0,nb,0.810632569805679,12.0,1.0,0.7284770074036871
2026-05-10,sw1,young boys,basel,10.706840082361188,200.0,nb,0.7167988186401717,11.0,1.0,0.7508264231707279
2026-05-11,dk1,randers fc,odense,9.954823687972327,70.83629593612746,nb,0.7836264666013169,11.0,1.0,0.7863462146699165
2026-05-11,e0,tottenham,leeds,10.164155978944953,146.48378643500365,nb,0.7698433124646307,18.0,0.0,0.7632237291611413
2026-05-11,e1,millwall,hull,11.877676709909437,80.89618242947444,nb,0.5892071887431332,14.0,0.0,0.6966714971584547
2026-05-11,i1,napoli,bologna,8.189356043098087,60.45565053058704,nb,0.9137822376266497,9.0,1.0,0.8820316137142143
2026-05-11,n1,nac breda,heerenveen,10.561168219183617,200.0,nb,0.7318351319629839,10.0,1.0,0.7427906193742224
2026-05-11,p1,benfica,braga,9.062672358124534,42.655483110397746,nb,0.8506809653411921,10.0,1.0,0.8173589926740626
2026-05-11,p1,estrela,famalicao,9.3073575142628,42.655483110397746,nb,0.8317265220070902,13.0,0.0,0.803613264863958
2026-05-11,p1,gil vicente,arouca,8.282738422933813,42.655483110397746,nb,0.9033614590432243,8.0,1.0,0.8594421171461794
2026-05-11,p1,rio ave,sporting cp,10.18669479413469,42.655483110397746,nb,0.7556716266201455,11.0,1.0,0.7527897575193148
2026-05-11,p1,santa clara,nacional,9.131490058288419,42.655483110397746,nb,0.8454597491894652,10.0,1.0,0.8135149655406705
2026-05-11,p1,tondela,moreirense,8.669837986355677,42.655483110397746,nb,0.8787503519607422,9.0,1.0,0.8389263908826599
2026-05-11,p1,vitoria guimaraes,casa pia,9.665464435485989,42.655483110397746,nb,0.8021353469752233,10.0,1.0,0.7831468159722792
2026-05-11,ro1,fcsb,unirea slobozia,10.744174859239186,52.959530620843125,nb,0.704816151030075,10.0,1.0,0.7385939447050414
2026-05-11,ro1,metaloglobus bucharest,fc hermannstadt,10.313786967975906,52.959530620843125,nb,0.7466977923844451,10.0,1.0,0.7596985446688781
2026-05-11,sa1,al taawon,al ahli sc,9.386559812800296,200.0,nb,0.8409963037412871,8.0,1.0,0.7938134228091164
2026-05-11,sa1,neom sc,al shabab,10.039909605869354,200.0,nb,0.7832343615340396,8.0,1.0,0.7685793071905908
2026-05-11,sp1,rayo vallecano,girona,10.640236653893716,45.16743451396874,nb,0.7133372319767974,14.0,0.0,0.7698550661583737
2026-05-11,sp2,huesca,real sociedad b,9.352625474950536,39.493374518135724,nb,0.8266857557070961,16.0,0.0,0.8417750180463731
2026-05-11,tr2,bodrumspor,corum,7.610850074708697,12.0,nb,0.9076378282059233,8.0,1.0,0.8891797598327306
2026-05-12,e1,southampton,middlesbrough,10.943309408176031,80.89618242947444,nb,0.6879590197078702,16.0,0.0,0.7439475343556621
2026-05-12,i2,catanzaro,avellino,9.110120122885178,77.94147259337505,nb,0.85574479495509,11.0,1.0,0.834060709395816
2026-05-12,i2,modena,juve stabia,7.919660702706727,77.94147259337505,nb,0.9307366928514338,6.0,1.0,0.8854191788355653
2026-05-12,sa1,al kholood,al okhdood,10.50008537190412,200.0,nb,0.7380611895626124,9.0,1.0,0.7509838769083376
2026-05-12,sa1,al nassr,al hilal,10.843426662266417,200.0,nb,0.702479305429093,8.0,1.0,0.7379447986637143
2026-05-12,sp1,betis,elche,9.1197559831531,45.16743451396874,nb,0.8473685484647151,9.0,1.0,0.8284794155205265
2026-05-12,sp1,celta vigo,levante,9.779125209780142,45.16743451396874,nb,0.7932663528945655,8.0,1.0,0.8030983063885808
2026-05-12,sp1,osasuna,atl. madrid,9.156632315765087,45.16743451396874,nb,0.8445421833077309,12.0,1.0,0.8270637272117867
2026-05-12,sw1,grasshoppers,winterthur,10.204521841574538,200.0,nb,0.7674508706558445,16.0,0.0,0.7396970199827568
2026-05-12,sw1,luzern,zurich,11.19221504915305,200.0,nb,0.6651073004067043,15.0,0.0,0.7607160301953435
2026-05-12,sw1,servette,lausanne,10.753788163554175,200.0,nb,0.7118997453896441,11.0,1.0,0.7518176350436369
2026-05-13,e0,manchester city,crystal palace,10.094524489593404,146.48378643500365,nb,0.7764989837766556,13.0,0.0,0.7655283187007151
2026-05-13,f1,brest,strasbourg,8.697477289742974,52.780627678439686,nb,0.8803545334507504,9.0,1.0,0.8119478404346595
2026-05-13,f1,lens,psg,9.724937494106943,52.780627678439686,nb,0.8003826994489969,9.0,1.0,0.8084497121413351
2026-05-13,sp1,alaves,barcelona,10.65306320436745,45.16743451396874,nb,0.7120878622788791,10.0,1.0,0.7693597211532183
2026-05-13,sp1,espanyol,ath bilbao,9.400336774766043,45.16743451396874,nb,0.8252449322686995,17.0,0.0,0.8176943831944061
2026-05-13,sp1,getafe,mallorca,9.833945439392014,45.16743451396874,nb,0.7884548455334768,6.0,1.0,0.8009836539173126
2026-05-13,sp1,villarreal,sevilla,10.113279205264455,45.16743451396874,nb,0.763293196446452,10.0,1.0,0.7902033038532736
2026-05-14,sa1,al ettifaq,al ittihad,10.144184884563668,200.0,nb,0.7732877916825246,6.0,1.0,0.7645795428617088
2026-05-14,sa1,al fateh,al najma,11.252381270895675,200.0,nb,0.6585645024736775,10.0,1.0,0.7224995490020782
2026-05-14,sa1,al qadsiah,al hazem,10.74213843582637,200.0,nb,0.71311770488585,10.0,1.0,0.7417840696012036
2026-05-14,sp1,girona,real sociedad,9.662449708983932,45.16743451396874,nb,0.8033581681787386,9.0,1.0,0.807597421841221
2026-05-14,sp1,real madrid,oviedo,10.292583692095203,45.16743451396874,nb,0.7466244928369135,9.0,1.0,0.7832804154151173
2026-05-14,sp1,valencia,rayo vallecano,10.489405921471096,45.16743451396874,nb,0.7279217340281918,6.0,1.0,0.7756799120686614
2026-05-14,sw1,basel,st. gallen,10.685910155661743,200.0,nb,0.7189748058988025,18.0,0.0,0.7503819904087649
2026-05-14,sw1,sion,lugano,10.01714916445571,200.0,nb,0.7853809822189495,8.0,1.0,0.7352766592504243
2026-05-14,sw1,thun,young boys,10.6696313237844,200.0,nb,0.7206637226194774,5.0,1.0,0.750035226115317
2026-05-15,b1,leuven,antwerp,10.543322166777127,200.0,nb,0.7336591571989506,12.0,1.0,0.7822755601200199
2026-05-15,e0,aston villa,liverpool,10.15276173523288,146.48378643500365,nb,0.7709376772288556,13.0,0.0,0.7636004681869486
2026-05-15,i2,bari,sudtirol,8.630771724611602,77.94147259337505,nb,0.8897472281714538,5.0,1.0,0.8552732221314732
2026-05-15,ro1,fc arges,fc rapid bucuresti,9.251795774333095,52.959530620843125,nb,0.8397151667787434,11.0,1.0,0.8111658213105187
2026-05-15,sa1,al taawon,al riyadh,10.706293808775197,200.0,nb,0.7168556762159746,7.0,1.0,0.7431441745703975
2026-05-15,sa1,damac,al fayha,10.638406257541924,200.0,nb,0.7238945315023047,13.0,0.0,0.7457222445023092
2026-05-15,sp2,castellon,cadiz cf,9.306160305713735,39.493374518135724,nb,0.8303992664121066,7.0,1.0,0.8423594092747966
2026-05-15,sp2,cordoba,albacete,10.057461552192281,39.493374518135724,nb,0.7662840810410683,19.0,0.0,0.833200301638418
2026-05-15,tr1,rizespor,besiktas,9.559704312403941,42.10647480206551,nb,0.8108627060667785,11.0,1.0,0.8051413099981053
2026-05-15,tr2,corum,bodrumspor,8.63858151009696,12.0,nb,0.8450506738120547,17.0,0.0,0.8906087428949848
2026-05-16,b1,charleroi,westerlo,11.065727592735161,200.0,nb,0.6787782527370932,13.0,0.0,0.7899027885598932
2026-05-16,b1,st. liege,genk,9.765762932772214,200.0,nb,0.8084747601728458,9.0,1.0,0.7695789835906194
2026-05-16,b1,st. truiden,gent,10.790410768247805,200.0,nb,0.7080612507951868,6.0,1.0,0.7859622229885557
2026-05-16,d1,b. monchengladbach,hoffenheim,9.502048847305124,35.72080436008269,nb,0.8125635057912942,11.0,1.0,0.7905312111048529
2026-05-16,d1,bayer leverkusen,hamburger sv,9.806221042667133,35.72080436008269,nb,0.7867935116862137,11.0,1.0,0.7852507328260683
2026-05-16,d1,bayern munich,fc koln,10.716267361871498,35.72080436008269,nb,0.7031143954274587,10.0,1.0,0.770212112232627
2026-05-16,d1,eintracht frankfurt,stuttgart,9.512588652666883,35.72080436008269,nb,0.8116932125903475,12.0,1.0,0.7903458293005139
2026-05-16,d1,freiburg,rb leipzig,9.27412555635709,35.72080436008269,nb,0.83095580563659,3.0,1.0,0.7945847039708646
2026-05-16,d1,heidenheim,mainz,9.34856293172451,35.72080436008269,nb,0.8250408516110397,9.0,1.0,0.7932513461800657
2026-05-16,d1,st. pauli,wolfsburg,10.720713842258492,35.72080436008269,nb,0.702687240699169,17.0,0.0,0.7701410757269819
2026-05-16,d1,union berlin,augsburg,9.603494473912052,35.72080436008269,nb,0.8041174314488115,13.0,0.0,0.788754237048107
2026-05-16,d1,werder bremen,dortmund,9.036979935717513,35.72080436008269,nb,0.8491740996419683,9.0,1.0,0.7988970165391616
2026-05-16,i2,juve stabia,monza,9.1467120914366,77.94147259337505,nb,0.8529480765235783,4.0,1.0,0.832418033905586
2026-05-16,p1,arouca,tondela,9.465383344268762,42.655483110397746,nb,0.8189272675506305,11.0,1.0,0.7946283534498222
2026-05-16,p1,braga,estrela,8.740248688838173,42.655483110397746,nb,0.8739426814449444,8.0,1.0,0.8351114582969592
2026-05-16,p1,casa pia,rio ave,9.548697365531988,42.655483110397746,nb,0.8120123130961014,9.0,1.0,0.7898609420118422
2026-05-16,p1,estoril,benfica,9.465383344268762,42.655483110397746,nb,0.8189272675506305,11.0,1.0,0.7946283534498222
2026-05-16,p1,famalicao,alverca,9.954435056081572,42.655483110397746,nb,0.7768238057269652,11.0,1.0,0.7663865866230354
2026-05-16,p1,fc porto,santa clara,8.651040558996097,42.655483110397746,nb,0.8800169148406998,13.0,0.0,0.8399408067244567
2026-05-16,p1,moreirense,afs,9.469206549833423,42.655483110397746,nb,0.8186124208761022,8.0,1.0,0.794410023609997
2026-05-16,p1,nacional,vitoria guimaraes,9.531652240722874,42.655483110397746,nb,0.8134361604688691,8.0,1.0,0.7908379216156741
2026-05-16,p1,sporting cp,gil vicente,9.567335492659705,42.655483110397746,nb,0.8104500937756286,7.0,1.0,0.7887917250229431
2026-05-16,ro1,csikszereda m. ciuc,fc botosani,10.37494570909788,52.959530620843125,nb,0.7408617272605891,9.0,1.0,0.7567052099451109
2026-05-16,ro1,dinamo bucuresti,cfr cluj,9.191920899914065,52.959530620843125,nb,0.8444010281119134,10.0,1.0,0.8140264948640332
2026-05-16,rs1,javor,mladost,8.765593396887576,88.89135107593967,nb,0.8820276272759419,11.0,1.0,0.8619232048579548
2026-05-16,rs1,napredak,radnicki 1923,8.42272982034794,88.89135107593967,nb,0.9041932400075942,11.0,1.0,0.866068347146498
2026-05-16,rs1,sp. subotica,imt novi beograd,8.303318779828198,88.89135107593967,nb,0.9112828392524677,6.0,1.0,0.8675491393417772
2026-05-16,rs1,tsc,radnicki nis,8.587119668789391,88.89135107593967,nb,0.8938985850066334,11.0,1.0,0.8640616684341854
2026-05-16,sa1,al ahli sc,al kholood,9.630954997240092,200.0,nb,0.8203688982193096,6.0,1.0,0.7843395753533482
2026-05-16,sa1,al hilal,neom sc,10.104640385970281,200.0,nb,0.7770811955083,8.0,1.0,0.7660954890766276
2026-05-16,sa1,al okhdood,al khaleej,9.969035002381812,200.0,nb,0.7898892103002848,9.0,1.0,0.7713022389749798
2026-05-16,sp2,almeria,las palmas,8.923004570127935,39.493374518135724,nb,0.8595726147595599,10.0,1.0,0.8472796623424868
2026-05-16,sp2,ceuta,malaga,9.364564751417904,39.493374518135724,nb,0.8257257069373469,6.0,1.0,0.8416252683692119
2026-05-16,sp2,cultural leonesa,eibar,9.055591423285744,39.493374518135724,nb,0.8497783735762878,8.0,1.0,0.8455560043452263
2026-05-16,sp2,granada cf,burgos cf,8.994923860997464,39.493374518135724,nb,0.8543005321275828,8.0,1.0,0.8463418452331869
2026-05-16,sp2,racing santander,valladolid,9.842521906117714,39.493374518135724,nb,0.7854523498390318,8.0,1.0,0.8357607583129449
2026-05-16,sp2,real sociedad b,mirandes,8.956236589328228,39.493374518135724,nb,0.8571485913718486,7.0,1.0,0.8468454735864647
2026-05-16,sw1,lausanne,grasshoppers,10.492557499485931,200.0,nb,0.7388250980071511,9.0,1.0,0.7461997668823748
2026-05-16,sw1,winterthur,luzern,10.246381694973426,200.0,nb,0.7633674715736081,7.0,1.0,0.7406634323450751
2026-05-16,sw1,zurich,servette,10.94245475427013,200.0,nb,0.6919772611890271,14.0,0.0,0.7557238848422803
2026-05-16,tr1,gaziantep,basaksehir,10.517166372470106,42.10647480206551,nb,0.7243570908118948,9.0,1.0,0.7973211129920553
2026-05-16,tr1,karagumruk,alanyaspor,8.509226982287391,42.10647480206551,nb,0.8891129268974853,4.0,1.0,0.8148083017403578
2026-05-16,tr1,samsunspor,goztepe,9.330469139619055,42.10647480206551,nb,0.8296479183570418,4.0,1.0,0.8071406387494556
2026-05-17,b1,anderlecht,kv mechelen,10.970044914717587,200.0,nb,0.68903473620596,4.0,1.0,0.7885522372422933
2026-05-17,b1,club brugge kv,royale union sg,10.40169225129517,200.0,nb,0.7479850344595806,16.0,0.0,0.7800928031338662
2026-05-17,d2,arminia bielefeld,hertha berlin,10.165287007500758,116.1044010700203,nb,0.768290064144541,11.0,1.0,0.754668278462805
2026-05-17,d2,darmstadt,paderborn,10.056481823254916,116.1044010700203,nb,0.778613828765294,7.0,1.0,0.7531111250928461
2026-05-17,d2,elversberg,preussen munster,9.979172876553926,116.1044010700203,nb,0.7858347800983336,8.0,1.0,0.7519867793757068
2026-05-17,d2,greuther furth,dusseldorf,10.130927475633651,116.1044010700203,nb,0.7715700289580647,5.0,1.0,0.7541796755453175
2026-05-17,d2,hannover,nurnberg,10.288408663357892,116.1044010700203,nb,0.7563925018021876,15.0,0.0,0.7563960655469631
2026-05-17,d2,karlsruher sc,bochum,10.848559452612442,116.1044010700203,nb,0.6997956903736481,13.0,0.0,0.7638405504694629
2026-05-17,d2,magdeburg,kaiserslautern,10.23973265987949,116.1044010700203,nb,0.7611226395476651,3.0,1.0,0.7557172340990805
2026-05-17,d2,schalke,braunschweig,10.151981110356143,116.1044010700203,nb,0.769562383155281,7.0,1.0,0.754479403224752
2026-05-17,d2,sg dynamo dresden,holstein kiel,10.007805819776518,116.1044010700203,nb,0.7831717112661251,12.0,1.0,0.7524049770671103
2026-05-17,dk1,aarhus,viborg,9.613668996663336,70.83629593612746,nb,0.8138508841237346,4.0,1.0,0.7963267652053032
2026-05-17,dk1,fc copenhagen,randers fc,10.106513576668537,70.83629593612746,nb,0.7695981945503304,11.0,1.0,0.7819512862486953
2026-05-17,dk1,fredericia,silkeborg,10.355465436799479,70.83629593612746,nb,0.7458803153411111,10.0,1.0,0.774791769100347
2026-05-17,dk1,midtjylland,brondby,9.575303849716825,70.83629593612746,nb,0.8171260786940814,6.0,1.0,0.7974578284213106
2026-05-17,dk1,odense,vejle,10.097449283708647,70.83629593612746,nb,0.7704458931140936,12.0,1.0,0.7822131974298688
2026-05-17,dk1,sonderjyske,nordsjaelland,9.281662917318513,70.83629593612746,nb,0.8412960137007619,7.0,1.0,0.8061754913830995
2026-05-17,e0,brentford,crystal palace,9.748139480746428,146.48378643500365,nb,0.8083923231576117,13.0,0.0,0.7770769351473389
2026-05-17,e0,everton,sunderland,9.532197461951352,146.48378643500365,nb,0.8271590273298675,5.0,1.0,0.7843507739477534
2026-05-17,e0,leeds,brighton,9.886959349971834,146.48378643500365,nb,0.7958635117224201,15.0,0.0,0.7724314026250502
2026-05-17,e0,manchester utd,nottingham,10.19580665592293,146.48378643500365,nb,0.7667928045795431,13.0,0.0,0.7621779960387793
2026-05-17,e0,newcastle,west ham,11.318202962915937,146.48378643500365,nb,0.6506879526381798,10.0,1.0,0.725732757088806
2026-05-17,e0,wolves,fulham,9.386510902996818,146.48378643500365,nb,0.8392954681488776,9.0,1.0,0.7892915539433192
2026-05-17,f1,brest,angers,8.915993474051366,52.780627678439686,nb,0.8650488072730761,9.0,1.0,0.8111574846471992
2026-05-17,f1,lille,auxerre,9.286457998441756,52.780627678439686,nb,0.8369202717161721,6.0,1.0,0.8098777377257376
2026-05-17,f1,lorient,le havre,9.024528002681365,52.780627678439686,nb,0.8570854142656765,6.0,1.0,0.8107750183279903
2026-05-17,f1,lyon,lens,9.067781022239096,52.780627678439686,nb,0.8538466860944285,28.0,0.0,0.8106243850171899
2026-05-17,f1,marseille,rennes,9.078071703472162,52.780627678439686,nb,0.8530707302527478,15.0,0.0,0.8105886936908177
2026-05-17,f1,nantes,toulouse,9.395474902754554,52.780627678439686,nb,0.828148781244465,4.0,1.0,0.8095144161850206
2026-05-17,f1,nice,metz,9.934770916124938,52.780627678439686,nb,0.7817908467800536,14.0,0.0,0.8077957441228052
2026-05-17,f1,paris fc,psg,9.408402571053593,52.780627678439686,nb,0.8270944043793041,6.0,1.0,0.8094717092400154
