match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2026-03-01,n1,excelsior,g.a. eagles,9.898757121616647,115.40469301766254,nb,0.7931963391010457,9.0,1.0,0.7336118998114222
2026-03-01,n1,fc volendam,groningen,9.810674736535923,115.40469301766254,nb,0.8011803189030021,12.0,1.0,0.731397232644361
2026-03-01,n1,twente,feyenoord,10.108778434943385,115.40469301766254,nb,0.7736324278877936,6.0,1.0,0.7387396785793822
2026-03-01,n1,utrecht,az alkmaar,10.443929207453053,115.40469301766254,nb,0.7410223397542458,9.0,1.0,0.7465100719171085
2026-03-01,n1,zwolle,ajax,9.84341146267041,115.40469301766254,nb,0.7982288283320067,15.0,0.0,0.7322249067779392
2026-03-01,p1,casa pia,moreirense,7.901851500586666,46.78011751178866,nb,0.9258406343473752,8.0,1.0,0.8796628997206298
2026-03-01,p1,rio ave,famalicao,9.71374403341402,46.78011751178866,nb,0.7995138953836097,10.0,1.0,0.7796962542871267
2026-03-01,p1,tondela,santa clara,8.424424960840206,46.78011751178866,nb,0.8962423498562336,11.0,1.0,0.8525993864974863
2026-03-01,ro1,dinamo bucuresti,fc arges,10.386053457663165,87.00602842804487,nb,0.7447250469580842,7.0,1.0,0.7570427360796829
2026-03-01,ro1,petrolul,csikszereda m. ciuc,8.093970891929919,87.00602842804487,nb,0.9227393966050077,11.0,1.0,0.8709185189826126
2026-03-01,ro1,uta arad,fcsb,9.895373025702675,87.00602842804487,nb,0.7911417524825428,5.0,1.0,0.7823943779534032
2026-03-01,rs1,napredak,sp. subotica,9.222375550507472,61.127662408834965,nb,0.8440915644136742,10.0,1.0,0.8565558246937683
2026-03-01,rs1,radnicki 1923,crvena zvezda,10.033946358221687,61.127662408834965,nb,0.774663716656456,6.0,1.0,0.8492455466285794
2026-03-01,rs1,radnicki nis,javor,9.818199584493932,61.127662408834965,nb,0.7941857713754046,6.0,1.0,0.8511333720847849
2026-03-01,sp1,betis,sevilla,9.812419540015556,68.06248743154218,nb,0.7960147906282177,7.0,1.0,0.8053150422854964
2026-03-01,sp1,elche,espanyol,9.14847969950773,68.06248743154218,nb,0.8512221211699804,4.0,1.0,0.8299883997569142
2026-03-01,sp1,girona,celta vigo,8.9955651245818,68.06248743154218,nb,0.8627376085956125,16.0,0.0,0.8356549795168711
2026-03-01,sp1,valencia,osasuna,9.769427202361149,68.06248743154218,nb,0.7998262100355604,9.0,1.0,0.8069148282980274
2026-03-01,sp2,cultural leonesa,las palmas,8.268420776788226,52.39902778473126,nb,0.9073668520338142,9.0,1.0,0.8540726348355018
2026-03-01,sp2,eibar,cadiz cf,9.313600803368885,52.39902778473126,nb,0.834645750471327,4.0,1.0,0.8427262354774349
2026-03-01,sp2,mirandes,ceuta,8.577252970234525,52.39902778473126,nb,0.8882431684841843,12.0,1.0,0.8505712976845453
2026-03-01,sp2,real sociedad b,dep. la coruna,9.179603364063674,52.39902778473126,nb,0.8451935459035339,7.0,1.0,0.844105773178448
2026-03-01,sw1,grasshoppers,lugano,10.011032119131238,133.36015924031432,nb,0.7838052576635719,13.0,0.0,0.7340949713151388
2026-03-01,sw1,lausanne,basel,11.240579357984592,133.36015924031432,nb,0.6588096743282943,11.0,1.0,0.7650740259319962
2026-03-01,sw1,young boys,zurich,10.966789475270916,133.36015924031432,nb,0.6880148519143485,11.0,1.0,0.7587542422663609
2026-03-01,tr1,antalyaspor,fenerbahce,8.820162367824722,57.023667814088626,nb,0.8730152875138348,16.0,0.0,0.8100029036126484
2026-03-01,tr1,genclerbirligi,kayserispor,9.535789497921186,57.023667814088626,nb,0.8176698877218098,9.0,1.0,0.8029927462307022
2026-03-01,tr1,samsunspor,gaziantep,8.545948722840848,57.023667814088626,nb,0.8914795069043141,8.0,1.0,0.8128675156208074
2026-03-01,tr2,adana demirspor,pendikspor,7.4332135016741825,12.0,nb,0.9168378704935221,9.0,1.0,0.8901430405945755
2026-03-01,tr2,sakaryaspor,sariyer,7.774581004993739,12.0,nb,0.8987087138941181,10.0,1.0,0.89142797893094
2026-03-01,tr2,serik spor,sivasspor,7.624313970039674,12.0,nb,0.906919658234815,14.0,0.0,0.8908756329781308
2026-03-01,tr2,umraniyespor,bandirmaspor,7.904625768163093,12.0,nb,0.891318323927064,16.0,0.0,0.8918902209913754
2026-03-02,e1,birmingham,middlesbrough,10.28872979752711,200.0,nb,0.7592088655594643,8.0,1.0,0.7795271820699702
2026-03-02,i1,pisa,bologna,8.140266356377031,43.344245967354354,nb,0.911884841065709,11.0,1.0,0.8788810714571783
2026-03-02,i1,udinese,fiorentina,8.467922839337685,43.344245967354354,nb,0.8922519055554223,7.0,1.0,0.8672155117493481
2026-03-02,p1,gil vicente,benfica,8.368356727049381,46.78011751178866,nb,0.8996997226766225,8.0,1.0,0.855588457313638
2026-03-02,ro1,unirea slobozia,fc rapid bucuresti,9.431579192753718,87.00602842804487,nb,0.8314073601116383,9.0,1.0,0.8060078975650344
2026-03-02,rs1,imt novi beograd,radnik,8.705554795600591,61.127662408834965,nb,0.8818737218073797,6.0,1.0,0.8615475386110155
2026-03-02,sp1,real madrid,getafe,10.17672303277133,68.06248743154218,nb,0.7625732730987043,12.0,1.0,0.7917536816767526
2026-03-02,sp2,cordoba,andorra,9.622891107718793,52.39902778473126,nb,0.8090693364182097,12.0,1.0,0.8396150385601269
2026-03-02,sp2,gijon,leganes,9.68192196986937,52.39902778473126,nb,0.8040035598025368,5.0,1.0,0.8390321948315054
2026-03-02,tr2,manisa fk,corum,7.862703443194025,12.0,nb,0.8937291082397348,8.0,1.0,0.8917427548659193
2026-03-03,e0,bournemouth,brentford,10.558207166862644,78.57355581450318,nb,0.7268771757966035,7.0,1.0,0.7546689145569715
2026-03-03,e0,everton,burnley,10.080192232915397,78.57355581450318,nb,0.7731163148967074,9.0,1.0,0.7719558342252554
2026-03-03,e0,leeds,sunderland,9.436609712107138,78.57355581450318,nb,0.829926226368995,11.0,1.0,0.7955098728343497
2026-03-03,e0,wolves,liverpool,9.411364753318429,78.57355581450318,nb,0.8320044501941518,13.0,0.0,0.7964404244279936
2026-03-03,e1,ipswich,hull,10.83391946990523,200.0,nb,0.7034824454815194,10.0,1.0,0.7524103544521883
2026-03-03,i2,cesena,monza,9.22300467437061,58.32148390885466,nb,0.8433918293401155,6.0,1.0,0.8262990383686865
2026-03-03,i2,entella,modena,10.36936603541871,58.32148390885466,nb,0.7425127056558251,7.0,1.0,0.7743104753907619
2026-03-03,i2,padova,spezia,9.616831211703335,58.32148390885466,nb,0.8111152582849191,11.0,1.0,0.8086341112623727
2026-03-03,i2,reggiana,sudtirol,8.37960941341073,58.32148390885466,nb,0.9021877245438141,7.0,1.0,0.8630855958530004
2026-03-03,i2,venezia,avellino,8.425100866995406,58.32148390885466,nb,0.8994031167355331,3.0,1.0,0.8611474554327586
2026-03-03,sw1,winterthur,servette,11.15855323927685,133.36015924031432,nb,0.6676148111053706,9.0,1.0,0.7632108472666524
2026-03-04,d1,hamburger sv,bayer leverkusen,9.344374315643199,41.55709896974839,nb,0.8282949377488013,9.0,1.0,0.7935676001473346
2026-03-04,e0,aston villa,chelsea,10.113184481905938,92.83738118455476,nb,0.7715358363958517,11.0,1.0,0.7713424698482326
2026-03-04,e0,brighton,arsenal,9.660095883118915,92.83738118455476,nb,0.8126701314203005,7.0,1.0,0.7879981035113053
2026-03-04,e0,fulham,west ham,10.7172627009547,92.83738118455476,nb,0.712055089219167,11.0,1.0,0.749364370498134
2026-03-04,e0,manchester city,nottingham,9.780791788926875,92.83738118455476,nb,0.8020516740152517,7.0,1.0,0.7835464701607529
2026-03-04,e0,newcastle,manchester utd,11.031934169668308,92.83738118455476,nb,0.6795135968280349,6.0,1.0,0.7380084964970666
2026-03-04,i2,bari,empoli,9.75958775952563,60.33192151192527,nb,0.7991956963908671,11.0,1.0,0.8024052909141812
2026-03-04,i2,carrarese,catanzaro,9.341641617042317,60.33192151192527,nb,0.834436512830269,6.0,1.0,0.8212649599765128
2026-03-04,i2,frosinone,pescara,10.182518889907767,60.33192151192527,nb,0.7606787017463604,13.0,0.0,0.7830856743114507
2026-03-04,i2,juve stabia,sampdoria,9.251266086718843,60.33192151192527,nb,0.8416421322705905,12.0,1.0,0.8253064887134575
2026-03-04,i2,palermo,mantova,9.25926074084935,60.33192151192527,nb,0.8410109810007489,11.0,1.0,0.8249495547237649
2026-03-04,sp1,rayo vallecano,oviedo,10.70927717104892,51.83936273431292,nb,0.7080612401063324,14.0,0.0,0.7709907449043216
2026-03-04,sw1,lugano,sion,10.515738019611147,157.18773986332604,nb,0.7354731938439685,7.0,1.0,0.7474575509822776
2026-03-04,sw1,luzern,young boys,10.330767080586817,157.18773986332604,nb,0.7539776869817011,15.0,0.0,0.7426073790010314
2026-03-04,sw1,zurich,lausanne,10.61999882741664,157.18773986332604,nb,0.7248465376426092,16.0,0.0,0.7501182620545747
2026-03-05,e0,tottenham,crystal palace,10.058823429091637,92.83738118455476,nb,0.7766470333375364,9.0,1.0,0.7733328171032441
2026-03-05,sa1,damac,al riyadh,10.546488322612507,200.0,nb,0.7333358465890586,15.0,0.0,0.7474718689604117
2026-03-05,sw1,basel,grasshoppers,9.67502792937722,157.18773986332604,nb,0.8152688402986692,13.0,0.0,0.7239089746284542
2026-03-05,sw1,thun,st. gallen,10.714622081559439,157.18773986332604,nb,0.7150902060355409,10.0,1.0,0.7524894608461073
2026-03-06,b1,raal la louviere,antwerp,9.346352060604778,200.0,nb,0.8442697357647011,10.0,1.0,0.7613984578295512
2026-03-06,b2,beerschot va,genk u23,9.824401776163572,33.78568646220319,nb,0.7841444254017456,4.0,1.0,0.8353477476455663
2026-03-06,b2,eupen,gent u23,9.16728056515661,33.78568646220319,nb,0.8381147058116871,11.0,1.0,0.8659738729680134
2026-03-06,d1,bayern munich,b. monchengladbach,10.037279024041005,41.55709896974839,nb,0.768941081748421,8.0,1.0,0.7827417470642438
2026-03-06,d2,elversberg,magdeburg,10.165858312688451,186.48976590419875,nb,0.770893412537365,16.0,0.0,0.7517195439887069
2026-03-06,d2,schalke,arminia bielefeld,10.601930905627652,186.48976590419875,nb,0.7273971767264399,11.0,1.0,0.7602323699074568
2026-03-06,e1,preston,oxford utd,11.25970130410014,172.84677024337992,nb,0.6574417019562167,14.0,0.0,0.7307912067926506
2026-03-06,f1,psg,monaco,9.269357027845201,62.648665491788684,nb,0.8407208082496525,10.0,1.0,0.8113531915508869
2026-03-06,i1,napoli,torino,7.987929087680943,58.36105149397014,nb,0.9242764230143995,13.0,0.0,0.8869396682966557
2026-03-06,n1,heracles,utrecht,9.87304200589142,85.10697660942165,nb,0.792956111292313,16.0,0.0,0.7336773661187665
2026-03-06,p1,famalicao,arouca,8.978633905780612,49.97950316992206,nb,0.8596303683254296,6.0,1.0,0.8229611399488338
2026-03-06,ro1,csikszereda m. ciuc,farul constanta,10.697076376145313,58.080085206515285,nb,0.7103840648050235,9.0,1.0,0.7391348780745288
2026-03-06,sa1,al ahli sc,al ittihad,9.816188701904574,200.0,nb,0.8039355930400134,6.0,1.0,0.7750764369076607
2026-03-06,sa1,al hilal,al najma,10.997797076982577,200.0,nb,0.686068024354186,10.0,1.0,0.7306084629152422
2026-03-06,sa1,al khaleej,al hazem,10.627005907198983,200.0,nb,0.7250711920443934,9.0,1.0,0.7444532056216928
2026-03-06,sa1,al taawon,al fateh,10.938990178685868,200.0,nb,0.6923462686016968,7.0,1.0,0.7327983513489834
2026-03-06,sp1,celta vigo,real madrid,10.107692352037505,51.83936273431292,nb,0.7657522653864115,7.0,1.0,0.7930102966878367
2026-03-06,sp2,cadiz cf,zaragoza,10.107092625782773,56.62520382299949,nb,0.7669561181395217,9.0,1.0,0.8350320403556811
2026-03-06,tr2,pendikspor,vanspor fk,7.393624301827247,12.0,nb,0.9188177342508349,8.0,1.0,0.8899868194197437
2026-03-06,tr2,sakaryaspor,adana demirspor,8.40593846152047,12.0,nb,0.8605045483599716,9.0,1.0,0.8935489230792071
2026-03-06,tr2,sariyer,umraniyespor,7.754155255049755,12.0,nb,0.8998457272995114,9.0,1.0,0.8913540701689378
2026-03-07,b1,dender,charleroi,9.165002169582669,200.0,nb,0.8585959600015107,18.0,0.0,0.755980361064079
2026-03-07,b1,leuven,westerlo,10.957429317534945,200.0,nb,0.6903810671125006,14.0,0.0,0.8009704262541607
2026-03-07,b1,royale union sg,genk,9.188728642058571,200.0,nb,0.8567629626438639,6.0,1.0,0.756703042942713
2026-03-07,b2,anderlecht u23,patro eisden,9.078643816060328,33.78568646220319,nb,0.8448713992050843,9.0,1.0,0.8699366566362166
2026-03-07,b2,k. lierse s.k.,club brugge kv u23,9.147211867248018,33.78568646220319,nb,0.8396562953448674,7.0,1.0,0.8668748422063415
2026-03-07,b2,lommel sk,kortrijk,9.649443896960467,33.78568646220319,nb,0.7991336566456784,13.0,0.0,0.8437049546276272
2026-03-07,b2,oc charleroi,rwdm brussels,8.946524888162102,33.78568646220319,nb,0.8546882283619239,12.0,1.0,0.8757627598820724
2026-03-07,d1,fc koln,dortmund,9.313480475141386,41.55709896974839,nb,0.8307659601352326,13.0,0.0,0.7940671953977527
2026-03-07,d1,freiburg,bayer leverkusen,8.791227457134546,41.55709896974839,nb,0.8699276127466599,7.0,1.0,0.8027606110818155
2026-03-07,d1,heidenheim,hoffenheim,9.851589062083018,41.55709896974839,nb,0.7855311847405374,7.0,1.0,0.7855756606487615
2026-03-07,d1,mainz,stuttgart,9.529900818127631,41.55709896974839,nb,0.8131196346689632,11.0,1.0,0.7905993700153991
2026-03-07,d1,rb leipzig,augsburg,9.898992309413842,41.55709896974839,nb,0.7813395424743791,14.0,0.0,0.7848478082889321
2026-03-07,d1,wolfsburg,hamburger sv,9.73770238887191,41.55709896974839,nb,0.7954733435539956,10.0,1.0,0.7873370895407161
2026-03-07,d2,bochum,kaiserslautern,10.489135911433408,186.48976590419875,nb,0.7389013380359347,11.0,1.0,0.75809264448393
2026-03-07,d2,darmstadt,holstein kiel,10.548850908359773,186.48976590419875,nb,0.7328311646525549,6.0,1.0,0.7592305926934495
2026-03-07,d2,nurnberg,dusseldorf,10.005801705542227,186.48976590419875,nb,0.7861306977740493,8.0,1.0,0.7484219387519824
2026-03-07,d2,paderborn,braunschweig,10.61826321247931,186.48976590419875,nb,0.725718149792741,14.0,0.0,0.7605387956315012
2026-03-07,e1,blackburn,portsmouth,11.097910836943088,172.84677024337992,nb,0.6749226752712447,9.0,1.0,0.7389452712576212
2026-03-07,e1,bristol city,coventry,10.282625105852285,172.84677024337992,nb,0.7591757188414365,14.0,0.0,0.7795105935325659
2026-03-07,e1,charlton,birmingham,9.773454402685184,172.84677024337992,nb,0.8070702379435837,6.0,1.0,0.8043058327059861
2026-03-07,e1,derby,sheffield wed,10.63783431414749,172.84677024337992,nb,0.723409797004226,8.0,1.0,0.7619524769763942
2026-03-07,e1,hull,millwall,10.691810544326755,172.84677024337992,nb,0.7178341558376948,7.0,1.0,0.7592679860090163
2026-03-07,e1,ipswich,leicester,10.239727940383993,172.84677024337992,nb,0.7633749756591559,12.0,1.0,0.781617511124441
2026-03-07,e1,sheffield utd,west brom,10.488312554264986,172.84677024337992,nb,0.7386703361802305,12.0,1.0,0.7693668855897154
2026-03-07,e1,swansea,stoke,9.98327749464965,172.84677024337992,nb,0.7878699018584787,17.0,0.0,0.7941465666216545
2026-03-07,f1,auxerre,strasbourg,9.28385668358151,62.648665491788684,nb,0.8395699592971682,9.0,1.0,0.8113233864257358
2026-03-07,f1,nantes,angers,8.806334687999106,62.648665491788684,nb,0.8752661485275358,7.0,1.0,0.8123415271372307
2026-03-07,f1,toulouse,marseille,9.336055444232217,62.648665491788684,nb,0.8353936764641383,6.0,1.0,0.8112166275525436
2026-03-07,i1,atalanta,udinese,9.54140785425121,58.36105149397014,nb,0.8175206794680158,14.0,0.0,0.8300989989940529
2026-03-07,i1,cagliari,como,8.42226307118703,58.36105149397014,nb,0.8995870972164974,5.0,1.0,0.871438545541858
2026-03-07,i1,juventus,pisa,8.76909387120288,58.36105149397014,nb,0.876899028602723,8.0,1.0,0.8588081195309584
2026-03-07,i2,avellino,padova,9.51967548335556,60.33192151192527,nb,0.8197991319825626,12.0,1.0,0.8132634376621082
2026-03-07,i2,modena,cesena,8.310276987190129,60.33192151192527,nb,0.9067747710132044,8.0,1.0,0.8663358549553258
2026-03-07,i2,spezia,monza,9.376315412063223,60.33192151192527,nb,0.8316312196678285,5.0,1.0,0.8197106379358985
2026-03-07,i2,sudtirol,entella,9.80440451383895,60.33192151192527,nb,0.7952413355118805,8.0,1.0,0.8003681998819685
2026-03-07,i2,venezia,reggiana,8.864584631265952,60.33192151192527,nb,0.8706589410696385,8.0,1.0,0.842421646367356
2026-03-07,n1,excelsior,heerenveen,9.79146832689705,85.10697660942165,nb,0.8002796971648223,14.0,0.0,0.7316509333122172
2026-03-07,n1,groningen,ajax,10.67033570313458,85.10697660942165,nb,0.7162285941541564,14.0,0.0,0.7519048890683634
2026-03-07,n1,psv,az alkmaar,11.087792372619582,85.10697660942165,nb,0.6732186728568217,11.0,1.0,0.760471876142809
2026-03-07,p1,alverca,afs,8.379571155680479,49.97950316992206,nb,0.9000298703308472,8.0,1.0,0.8558759482237156
2026-03-07,p1,braga,sporting cp,8.787084060921009,49.97950316992206,nb,0.8733561041129407,11.0,1.0,0.8336901837237423
2026-03-07,p1,estoril,casa pia,9.181451388573134,49.97950316992206,nb,0.8443089745325555,9.0,1.0,0.8114204816506518
2026-03-07,p1,moreirense,nacional,8.449054922933472,49.97950316992206,nb,0.8957310151610353,11.0,1.0,0.8521605869254947
2026-03-07,ro1,fc botosani,petrolul,9.567525500086363,58.080085206515285,nb,0.8152503126080243,13.0,0.0,0.7963048030637668
2026-03-07,ro1,fcsb,u. cluj,10.424397054047374,58.080085206515285,nb,0.7371569370791339,13.0,0.0,0.7530455156946283
2026-03-07,ro1,metaloglobus bucharest,uta arad,10.37948516570183,58.080085206515285,nb,0.7414925600532412,13.0,0.0,0.7553315369906713
2026-03-07,rs1,javor,cukaricki,8.85871524189339,46.880917939739625,nb,0.8672682406309817,4.0,1.0,0.8594949009206755
2026-03-07,rs1,tsc,zeleznicar pancevo,8.693402021864674,46.880917939739625,nb,0.8787694769211325,7.0,1.0,0.8610959018246206
2026-03-07,sa1,al ettifaq,al shabab,10.257924240272855,200.0,nb,0.7622367112280839,7.0,1.0,0.7583294736078817
2026-03-07,sa1,al kholood,al qadsiah,10.098085723100121,200.0,nb,0.777707470712649,11.0,1.0,0.7643711557207543
2026-03-07,sa1,al nassr,neom sc,10.0377402722317,200.0,nb,0.7834393431145977,9.0,1.0,0.7666574138970118
2026-03-07,sa1,al okhdood,al fayha,10.398787275727754,200.0,nb,0.7482759856054958,8.0,1.0,0.7530215057883053
2026-03-07,sp1,ath bilbao,barcelona,10.326124935130935,51.83936273431292,nb,0.7452607117534233,6.0,1.0,0.7850105306520594
2026-03-07,sp1,atl. madrid,real sociedad,10.678243033560237,51.83936273431292,nb,0.7111256192180426,9.0,1.0,0.7721257043290825
2026-03-07,sp1,levante,girona,10.298120757811265,51.83936273431292,nb,0.7479197203375605,5.0,1.0,0.7860358593790228
2026-03-07,sp1,osasuna,mallorca,9.895108510240021,51.83936273431292,nb,0.7851008763377413,8.0,1.0,0.8008002312534033
2026-03-07,sp2,burgos cf,mirandes,8.462848610709786,56.62520382299949,nb,0.8966607678965353,7.0,1.0,0.8520496991367177
2026-03-07,sp2,huesca,albacete,9.714843881489935,56.62520382299949,nb,0.8022574129634196,17.0,0.0,0.8388335485446021
2026-03-07,sp2,malaga,valladolid,8.720279529846957,56.62520382299949,nb,0.8798271747143743,9.0,1.0,0.8491764895445787
2026-03-07,sp2,real sociedad b,castellon,9.287274160222859,56.62520382299949,nb,0.837898398714815,8.0,1.0,0.8431449120358304
2026-03-07,sw1,lugano,luzern,10.04730034312977,157.18773986332604,nb,0.7813631610860704,7.0,1.0,0.7348290226668128
2026-03-07,sw1,servette,zurich,10.94455658912644,157.18773986332604,nb,0.6909863567319033,12.0,1.0,0.7580873750155712
2026-03-07,sw1,sion,winterthur,9.981712409748935,157.18773986332604,nb,0.7875152887270148,13.0,0.0,0.7329656944030303
2026-03-07,tr1,basaksehir,goztepe,9.019015855834956,63.00342208916671,nb,0.8600148306013651,8.0,1.0,0.8081761847359379
2026-03-07,tr1,besiktas,galatasaray,9.263480239578255,63.00342208916671,nb,0.8412609918274141,12.0,1.0,0.8057558395285996
2026-03-07,tr2,amedspor,serik spor,7.706823268372741,12.0,nb,0.9024553507278437,18.0,0.0,0.8911814033017463
2026-03-07,tr2,bandirmaspor,istanbulspor as,7.941308208934578,12.0,nb,0.8891870049071883,4.0,1.0,0.8920180759198372
2026-03-07,tr2,corum,hatayspor,7.775548438427477,12.0,nb,0.8986546995201049,14.0,0.0,0.891431470552486
2026-03-07,tr2,erzurumspor,manisa fk,7.464674067386177,12.0,nb,0.9152460667852074,11.0,1.0,0.8902660707118766
2026-03-07,tr2,sivasspor,keciorengucu,7.956118874349925,12.0,nb,0.8883207373099388,7.0,1.0,0.8920693898329292
2026-03-08,b1,club brugge kv,anderlecht,10.54760842931481,200.0,nb,0.7332214364381577,13.0,0.0,0.7921211743988634
2026-03-08,b1,gent,kv mechelen,10.396621786286339,200.0,nb,0.7484927948318661,8.0,1.0,0.7886792220781003
2026-03-08,b1,st. truiden,cercle brugge ksv,10.124535678868085,200.0,nb,0.7751759072362171,12.0,1.0,0.7822024015728358
2026-03-08,b1,waregem,st. liege,9.913796367371118,200.0,nb,0.7950145415722579,5.0,1.0,0.7769230081447023
2026-03-08,b2,seraing,francs borains,8.852870964588675,33.78568646220319,nb,0.8614571335768256,6.0,1.0,0.8798324130536767
2026-03-08,b2,sporting lokeren,beveren,9.735893672566707,33.78568646220319,nb,0.7917788286045919,11.0,1.0,0.8395929045815691
2026-03-08,d1,st. pauli,eintracht frankfurt,9.519439411820139,41.55709896974839,nb,0.8139902908238454,11.0,1.0,0.7907653132061621
