event_id,league,home_team,away_team,match_date,home_goals,away_goals
xzNJtWrB,RS1,novi pazar,sp. subotica,2026-02-01,2,2
EFGcZmyo,RS1,mladost,ofk beograd mozzart bet,2026-02-01,0,0
t8TArhEb,RS1,zeleznicar pancevo,radnik,2026-01-31,1,0
8fV2pEqn,RS1,partizan,radnicki nis,2026-01-31,0,0
rD1pSWTH,RS1,napredak,javor,2026-01-31,1,2
UTahQAbU,RS1,radnicki 1923,imt novi beograd,2026-01-31,3,1
McDyUha5,RS1,napredak,radnicki 1923,2025-12-22,0,1
Sx59QJhD,RS1,radnik,novi pazar,2025-12-21,1,0
YwC0SuO0,RS1,sp. subotica,cukaricki,2025-12-21,1,3
ttXLZNVQ,RS1,ofk beograd mozzart bet,tsc,2025-12-21,0,1
EX9TVEUh,RS1,imt novi beograd,partizan,2025-12-20,1,0
QD8hU1gl,RS1,crvena zvezda,mladost,2025-12-20,4,0
YFTDyp1E,RS1,javor,vojvodina,2025-12-20,1,2
I5GKXz0t,RS1,radnicki nis,zeleznicar pancevo,2025-12-20,1,0
8z9VmEwA,RS1,radnicki 1923,cukaricki,2025-12-17,3,2
z9BRF2ve,RS1,tsc,crvena zvezda,2025-12-15,0,0
nqwvP6H8,RS1,novi pazar,radnicki nis,2025-12-14,1,0
vsIIHO9r,RS1,mladost,sp. subotica,2025-12-14,0,0
Qwhq3Pfk,RS1,partizan,napredak,2025-12-13,3,2
M5oh13P1,RS1,zeleznicar pancevo,imt novi beograd,2025-12-13,1,0
8M9ZDt97,RS1,vojvodina,ofk beograd mozzart bet,2025-12-13,0,0
U76D8oXR,RS1,radnicki 1923,javor,2025-12-13,1,1
8bRnNpnL,RS1,cukaricki,radnik,2025-12-13,1,1
AZeDLkeA,RS1,sp. subotica,tsc,2025-12-08,1,2
2XzhE7mp,RS1,radnicki nis,cukaricki,2025-12-08,1,2
rmfLJTPM,RS1,radnik,mladost,2025-12-08,0,0
UPm5NBQc,RS1,crvena zvezda,vojvodina,2025-12-07,0,1
Acv0CoId,RS1,imt novi beograd,novi pazar,2025-12-07,2,3
YuD4A72F,RS1,radnicki 1923,partizan,2025-12-07,2,4
nPEdCTX2,RS1,napredak,zeleznicar pancevo,2025-12-07,2,1
2JeJa8Yj,RS1,javor,ofk beograd mozzart bet,2025-12-06,0,1
KK3NfDXA,RS1,crvena zvezda,cukaricki,2025-12-04,3,0
z9Vlyyf4,RS1,mladost,radnicki 1923,2025-12-03,0,2
rVroIGlI,RS1,ofk beograd mozzart bet,crvena zvezda,2025-11-30,3,4
rkRTNKKt,RS1,tsc,radnik,2025-11-30,0,2
A1KNEsrQ,RS1,partizan,javor,2025-11-29,4,0
zq427az0,RS1,novi pazar,napredak,2025-11-29,2,1
z5uwKxK5,RS1,vojvodina,sp. subotica,2025-11-29,2,0
4OeJ3HZO,RS1,mladost,radnicki nis,2025-11-29,2,1
Uo1f9L5m,RS1,zeleznicar pancevo,radnicki 1923,2025-11-29,1,0
dbhB5w5C,RS1,cukaricki,imt novi beograd,2025-11-28,1,1
MuvTh0L6,RS1,radnicki 1923,novi pazar,2025-11-23,0,0
EeCwrq7l,RS1,javor,crvena zvezda,2025-11-23,1,0
dGos24bK,RS1,radnicki nis,tsc,2025-11-23,1,1
SbxDdrMs,RS1,imt novi beograd,mladost,2025-11-23,1,3
8f5ntNy1,RS1,sp. subotica,ofk beograd mozzart bet,2025-11-22,2,2
I7XyivjJ,RS1,partizan,zeleznicar pancevo,2025-11-22,1,3
lEQLfMjf,RS1,napredak,cukaricki,2025-11-22,1,1
t83fv16D,RS1,radnik,vojvodina,2025-11-21,3,1
0A5Nkz9c,RS1,partizan,novi pazar,2025-11-09,2,0
zkPBTqhe,RS1,imt novi beograd,tsc,2025-11-09,1,1
rDL7m5qR,RS1,sp. subotica,crvena zvezda,2025-11-09,2,3
KESzSWGj,RS1,zeleznicar pancevo,javor,2025-11-09,2,0
fiuDRNM7,RS1,radnicki nis,vojvodina,2025-11-08,0,1
2yR3V5Nr,RS1,napredak,mladost,2025-11-08,0,1
McXbkREE,RS1,radnik,ofk beograd mozzart bet,2025-11-08,1,0
8WtwVAsA,SA1,al fayha,al ettifaq,2022-06-27,0,1
Q7yrUUdG,SA1,al hilal,al-faisaly,2022-06-27,2,1
4bznTlCM,SA1,al ittihad,al batin,2022-06-27,0,0
bLZkS8RS,SA1,al nassr,al fateh,2022-06-27,2,1
YDQHNSZq,SA1,al raed,abha,2022-06-27,1,0
GxGMMnkj,SA1,al shabab,al ahli sc,2022-06-27,0,0
fTEQL64d,SA1,al taee,al hazem,2022-06-27,3,0
UurZVjS3,SA1,damac,al taawon,2022-06-27,1,1
l870HiDA,SA1,abha,al fayha,2022-06-23,0,0
2BB4GBSG,SA1,al ahli sc,al raed,2022-06-23,1,3
pz19FVsN,SA1,al batin,damac,2022-06-23,2,1
MFvRXCci,SA1,al ettifaq,al ittihad,2022-06-23,1,3
OQaDEkcT,SA1,al-faisaly,al taee,2022-06-23,1,0
tK1vA95p,SA1,al fateh,al hilal,2022-06-23,0,3
KA0r9TKj,SA1,al hazem,al nassr,2022-06-23,1,4
zJrVWWCc,SA1,al taawon,al shabab,2022-06-23,1,1
6PR1djyo,SA1,al hilal,abha,2022-05-29,2,0
Gf9hJDrb,SA1,al taee,al ittihad,2022-05-29,1,0
l8oV1CDN,SA1,al fayha,al taawon,2022-05-29,0,1
AHnR2hbH,SA1,damac,al fateh,2022-05-29,0,3
KSFqLZDo,SA1,al-faisaly,al ettifaq,2022-05-28,1,1
fo8dIXc4,SA1,al nassr,al ahli sc,2022-05-28,1,1
WWzz1WST,SA1,al raed,al shabab,2022-05-27,0,2
bJEmKgTi,SA1,al hazem,al batin,2022-05-27,2,3
SEWt5NNm,SA1,al ittihad,al hilal,2022-05-23,1,3
2JqLmMhD,SA1,al fayha,damac,2022-05-23,0,0
dWuBAq0Q,SA1,al ahli sc,abha,2022-05-22,1,1
E7j6BPpK,SA1,al fateh,al taee,2022-05-22,1,2
GMX2C5VD,SA1,al raed,al nassr,2022-05-21,0,3
buSx638s,SA1,al ettifaq,al hazem,2022-05-21,5,2
OSpHl2w7,SA1,al shabab,al-faisaly,2022-05-12,1,0
6ijCkrO0,SA1,al taawon,al batin,2022-05-12,1,0
ttF8QZ8h,SA1,al ettifaq,al hilal,2022-05-11,0,2
S0i8jO8f,SA1,al taee,al raed,2022-05-07,2,2
Ywh4i4gl,SA1,al hazem,al fayha,2022-05-07,3,1
Kzl0hpvr,SA1,damac,al hilal,2022-05-07,2,4
EgBXdQVQ,SA1,al nassr,al shabab,2022-05-06,4,2
z3CTc6GK,SA1,abha,al-faisaly,2022-05-06,0,0
SxDPbn1E,SA1,al fateh,al ittihad,2022-05-06,4,4
lnELaSo8,SA1,al batin,al ahli sc,2022-05-05,2,2
nszwyq97,SA1,al taawon,al ettifaq,2022-05-05,0,4
tSZZBzfa,SA1,al fayha,al hilal,2022-05-03,1,0
URGGsm1s,SA1,abha,al taawon,2022-03-19,1,1
SIUlnThQ,SA1,al batin,al raed,2022-03-19,2,0
YeVpm9wK,SA1,al hilal,al ahli sc,2022-03-18,4,2
KhRtlkOD,SA1,al ittihad,al hazem,2022-03-18,3,0
GK00ucKD,SA1,al taee,al shabab,2022-03-18,2,2
xU1dtw57,SA1,al nassr,al fayha,2022-03-17,1,0
8fchsJk1,SA1,damac,al ettifaq,2022-03-17,1,0
U3blraze,SA1,al-faisaly,al fateh,2022-03-17,1,0
z55upL5r,SA1,al shabab,al ittihad,2022-03-13,0,2
IPIDl1cR,SA1,al raed,al hilal,2022-03-13,0,1
vZJ9ksrL,SA1,al ahli sc,al taee,2022-03-12,3,1
McP4jNSE,SA1,al hazem,damac,2022-03-12,0,1
r7Q0i3D8,SA1,al ettifaq,al nassr,2022-03-11,2,2
U3xJSJz8,SA1,al fayha,al batin,2022-03-11,1,0
G0YETaL1,SA1,al taawon,al-faisaly,2022-03-10,2,2
YyqAUu6e,SA1,al fateh,abha,2022-03-10,3,0
nNykdw8a,SA1,al hilal,al ittihad,2022-03-08,2,1
fop6VLjk,SA1,al shabab,al batin,2022-03-05,4,0
0AV2W1yq,SA1,al raed,al fayha,2022-03-05,1,0
b1qyyrTR,SA1,al-faisaly,al hazem,2022-03-05,1,0
GxfWyODL,SA1,al ettifaq,al ahli sc,2022-03-04,1,0
2ZkSx4bF,SA1,al taawon,al fateh,2022-03-04,1,1
8CjOwpq9,SA1,abha,al taee,2022-03-04,1,0
ULiKvQT2,SA1,al nassr,al hilal,2022-03-03,0,4
h48yGti2,SA1,al ittihad,damac,2022-03-03,2,1
ED9XGMyd,SA1,al fayha,al shabab,2022-02-27,1,2
KjATH2Mk,SA1,al fateh,al ettifaq,2022-02-27,4,0
8G6PIr7q,SA1,al taee,al taawon,2022-02-27,1,1
2ZTdNObS,SA1,al batin,al-faisaly,2022-02-27,1,0
OrVhO4qM,SA1,al ahli sc,al ittihad,2022-02-26,3,4
f9QlPpUF,SA1,al hilal,al hazem,2022-02-26,2,0
GIRpQQE9,SA1,al nassr,abha,2022-02-26,2,1
YgxtR6a3,SA1,damac,al raed,2022-02-26,3,2
69NTX2Ps,SA1,al fateh,al-faisaly,2022-02-22,4,1
KjYySnpc,SA1,al ettifaq,al taee,2022-02-19,0,1
6mpf337d,SA1,damac,abha,2022-02-19,3,2
Sdoj4qhj,SA1,al-faisaly,al raed,2022-02-18,0,0
noUh5Pxp,SA1,al hazem,al fateh,2022-02-18,0,1
AL6PMi8H,SA1,al hilal,al shabab,2022-02-17,5,0
Gb7LNXhB,SA1,al ahli sc,al fayha,2022-02-17,1,1
2e3HODw5,SA1,al taawon,al ittihad,2022-02-17,1,1
KWDCPgOb,SA1,al batin,al nassr,2022-02-17,3,4
C6A4RFgn,SA1,al raed,al taawon,2022-02-12,0,3
YFB0Sevt,SA1,al taee,al batin,2022-02-12,3,1
8hpf7C8U,SA1,al ittihad,al nassr,2022-02-11,3,0
A7Rj8hgO,SA1,al fateh,al ahli sc,2022-02-11,0,1
GpSn9YwI,SA1,abha,al hazem,2022-02-11,2,1
xfTrAEOB,SA1,al fayha,al-faisaly,2022-02-10,0,0
KIYwBf95,SA1,al shabab,damac,2022-02-10,2,1
n5zWCGvg,SA1,al nassr,al taee,2022-02-06,4,1
Y1WRDdPn,SA1,al fateh,al batin,2022-02-06,2,3
jwsNExAt,SA1,abha,al ittihad,2022-02-06,0,4
lUfeJI1P,SA1,al ahli sc,al taawon,2022-02-05,1,1
MN6DfZOO,SA1,al-faisaly,damac,2022-02-05,3,0
rX79eF9I,SA1,al hazem,al shabab,2022-02-05,1,2
08I4defC,SA1,al raed,al ettifaq,2022-02-05,1,1
KbG6PhnJ,SA1,al hazem,al raed,2022-01-22,2,0
t8H2QYWC,SA1,al fayha,al taee,2022-01-22,2,0
noIbREH6,SA1,al ittihad,al-faisaly,2022-01-21,1,0
jJOkTzmf,SA1,damac,al ahli sc,2022-01-21,1,1
YsEfSf20,SA1,al taawon,al nassr,2022-01-21,0,1
CSPoUGXm,SA1,al batin,al hilal,2022-01-21,1,1
rgLsVdIs,SA1,al shabab,al fateh,2022-01-20,1,1
6TcEnPmF,SA1,al ettifaq,abha,2022-01-20,1,2
lj8zU1ne,SA1,al adalah,al ettifaq,2023-05-31,0,2
xClVkq9E,SA1,al hilal,al raed,2023-05-31,3,2
bLkRjPg8,SA1,al ittihad,al taee,2023-05-31,2,0
rD7vTL11,SA1,al khaleej,abha,2023-05-31,3,1
WYmZl3OK,SA1,al nassr,al fateh,2023-05-31,3,0
fiFRVNHr,SA1,al taawon,al batin,2023-05-31,3,1
xG4WUsXl,SA1,al wehda,al fayha,2023-05-31,0,1
M36rSuH7,SA1,damac,al shabab,2023-05-31,1,4
zmr1F2X1,SA1,abha,al hilal,2023-05-27,0,3
GpSaHO2k,SA1,al batin,al adalah,2023-05-27,2,2
ddqcGrIe,SA1,al ettifaq,al nassr,2023-05-27,1,1
ljWrvnA2,SA1,al fateh,damac,2023-05-27,1,1
hrTaz49R,SA1,al fayha,al ittihad,2023-05-27,0,3
2gzmw6P8,SA1,al raed,al khaleej,2023-05-27,0,0
O8OeypfL,SA1,al shabab,al taawon,2023-05-27,0,3
pIPixQvF,SA1,al taee,al wehda,2023-05-27,1,2
Wf1OzD3A,SA1,al ittihad,al batin,2023-05-23,1,0
xfTeI4mq,SA1,al nassr,al shabab,2023-05-23,3,2
t68BwFJi,SA1,al adalah,al hilal,2023-05-23,2,0
0AVOFBRp,SA1,al taawon,al taee,2023-05-22,2,1
2F97ve4o,SA1,al wehda,al khaleej,2023-05-22,1,4
AuDFxZYc,SA1,al ettifaq,al fateh,2023-05-22,0,4
pb5SZWIG,SA1,al fayha,al raed,2023-05-22,1,1
lWBJygl4,SA1,damac,abha,2023-05-22,1,0
CW5G7EZN,SA1,damac,al hilal,2023-05-19,0,1
21UYPekh,SA1,abha,al ettifaq,2023-05-18,2,1
ARXtOZJ4,SA1,al shabab,al wehda,2023-05-18,0,1
v7PcKiJT,SA1,al hilal,al ittihad,2023-05-16,2,2
ppQgLX3N,SA1,al taee,al nassr,2023-05-16,0,2
lIWpNgZA,SA1,al fateh,al adalah,2023-05-15,2,4
KxuUQyzn,SA1,al batin,al fayha,2023-05-15,0,0
6gRkMDlH,SA1,al khaleej,al taawon,2023-05-15,0,2
G4YxPF4b,SA1,al raed,damac,2023-05-15,5,0
U7GB8fKH,SA1,al ettifaq,al shabab,2023-05-14,1,0
G4C79z5B,SA1,al batin,al taee,2023-05-10,4,3
riEaBdza,SA1,al fayha,al fateh,2023-05-09,3,0
MsD3AGk5,SA1,al taawon,al raed,2023-05-09,2,1
tntQRHKu,SA1,al ittihad,abha,2023-05-08,4,0
QFJfCxLh,SA1,al adalah,al wehda,2023-05-08,1,2
jN4K6YlU,SA1,al nassr,al khaleej,2023-05-08,1,1
6B0WB89C,SA1,al shabab,al fateh,2023-05-03,1,0
SK1SClf6,SA1,al wehda,damac,2023-05-03,0,2
I9UKIvrP,SA1,al taawon,al ittihad,2023-05-03,2,1
h2LnEbjt,SA1,al khaleej,al ettifaq,2023-05-02,2,1
Ey4vAnvP,SA1,al taee,al fayha,2023-05-02,2,1
pdCNDUv0,SA1,abha,al adalah,2023-05-02,1,0
zo5zBSOI,SA1,al raed,al batin,2023-05-02,3,1
23a1bkuD,SA1,al fayha,al khaleej,2023-04-28,0,3
80jiLCnQ,SA1,al nassr,al raed,2023-04-28,4,0
KvAdaVP6,SA1,al ettifaq,damac,2023-04-28,2,0
xW8FFjAm,SA1,al fateh,al wehda,2023-04-28,1,1
buABGWfs,SA1,al ittihad,al shabab,2023-04-27,2,1
U9imMhXJ,SA1,al adalah,al taawon,2023-04-27,2,1
Wh8JEAPg,SA1,al taee,abha,2023-04-27,1,0
nPKjDI5n,SA1,al hilal,al nassr,2023-04-18,2,0
G635c9fJ,SA1,al batin,al hilal,2023-04-14,1,0
WjsQ8rc3,SA1,al ettifaq,al fayha,2023-04-14,1,0
WK8LcIl2,SA1,al khaleej,al shabab,2023-04-11,2,3
YN7p2Xul,SA1,al hilal,al taee,2023-04-10,2,2
jaIu3DQs,SA1,al raed,al fateh,2023-04-10,0,3
CE6l1ief,SA1,damac,al adalah,2023-04-10,2,2
tjjCKudF,SA1,al wehda,al ittihad,2023-04-09,1,2
nTj8LLt9,SA1,abha,al batin,2023-04-09,3,2
tlBh0BA0,SA1,al fayha,al nassr,2023-04-09,0,0
8xh4M1R2,SA1,al taawon,al ettifaq,2023-04-09,1,1
hU9HbbZe,SA1,al shabab,al hilal,2023-04-07,3,0
0WUx6tsM,SA1,al fateh,al khaleej,2023-04-06,2,0
vNTt50dS,SA1,abha,al taawon,2023-04-05,1,1
EFWU72C9,SA1,al batin,al wehda,2023-04-05,2,0
b7ADavKk,SA1,al taee,al raed,2023-04-05,2,2
h6VY6MRF,SA1,al adalah,al nassr,2023-04-04,0,5
Czt4SZh0,SA1,al fayha,al hilal,2023-04-04,0,2
p4690K4q,SA1,al ittihad,damac,2023-04-04,3,0
OA7GyvWD,SA1,al hilal,al khaleej,2023-04-01,2,0
QgjznLkj,SA1,al hilal,al ettifaq,2023-03-18,3,0
8IeVn1zp,SA1,al nassr,abha,2023-03-18,2,1
6993isSS,SA1,al raed,al shabab,2023-03-18,2,2
CnAahNCM,SA1,al fateh,al ittihad,2023-03-18,1,5
E1idg3cG,SA1,al wehda,al taawon,2023-03-17,1,1
4pkvou5d,SA1,al fayha,al adalah,2023-03-17,1,1
ImwM9Osc,SA1,damac,al batin,2023-03-17,1,0
Wx2ifqrA,SA1,al khaleej,al taee,2023-03-16,2,2
hWEPupTG,SA1,al adalah,al raed,2023-03-11,0,3
CYUQwOcT,SA1,al taee,damac,2023-03-11,1,3
rHLdY1Lj,SA1,al taawon,al hilal,2023-03-10,0,4
YsWMv4rN,SA1,abha,al fateh,2023-03-10,2,2
pMaucobi,SA1,al ittihad,al nassr,2023-03-09,1,0
hn3mePS3,SA1,al shabab,al fayha,2023-03-09,3,2
UDHhZs6p,SA1,al batin,al khaleej,2023-03-09,1,0
OCbqd5Dc,SA1,al ettifaq,al wehda,2023-03-09,1,1
AmcZUSEb,SA1,al hilal,al fateh,2023-03-06,1,2
KIGHs6b4,SA1,al shabab,al adalah,2023-03-04,1,2
6FCDrnqb,SA1,damac,al taawon,2023-03-04,1,2
p0O4p8Eo,SA1,al nassr,al batin,2023-03-03,3,1
CCgjRpEN,SA1,al khaleej,al ittihad,2023-03-03,0,3
OjN8qSTi,SA1,al raed,al ettifaq,2023-03-03,1,2
EuGLtQDA,SA1,al wehda,al hilal,2023-03-02,3,3
fyqeQ4TT,SA1,al fateh,al taee,2023-03-02,2,3
dpVMLOyo,SA1,al fayha,abha,2023-03-02,2,0
6FjrT6qB,SA1,damac,al nassr,2023-02-25,0,3
SOivUnU4,SA1,al batin,al ettifaq,2023-02-25,1,0
WdbVV8ah,SA1,al adalah,al khaleej,2023-02-24,2,0
xzaRWlpn,SA1,abha,al wehda,2023-02-24,1,2
CAxz7Ll3,SA1,al ahli sc,al fayha,2024-05-27,1,0
hUB4itkG,SA1,al hazem,abha,2024-05-27,2,1
Kvdqpbsj,SA1,al khaleej,al riyadh,2024-05-27,1,2
6XF8j04M,SA1,al nassr,al ittihad,2024-05-27,4,2
ld5DkKJS,SA1,al shabab,al fateh,2024-05-27,3,2
b7C0hMZ9,SA1,al taawon,al ettifaq,2024-05-27,1,0
j5iuovSq,SA1,al taee,al okhdood,2024-05-27,0,2
0zZV71Zd,SA1,al wehda,al hilal,2024-05-27,1,2
bVfmqIdd,SA1,damac,al raed,2024-05-27,1,1
SQStx1kT,SA1,abha,al khaleej,2024-05-23,2,1
tAQUv35A,SA1,al ettifaq,al shabab,2024-05-23,1,0
0EceeOki,SA1,al fateh,al hazem,2024-05-23,2,1
nB9DWvDj,SA1,al fayha,al taawon,2024-05-23,1,1
KGDdg2K3,SA1,al hilal,al taee,2024-05-23,3,1
lzUxwszN,SA1,al ittihad,damac,2024-05-23,4,1
Y759XKcp,SA1,al okhdood,al wehda,2024-05-23,1,1
K0PYwNKG,SA1,al raed,al ahli sc,2024-05-23,0,0
v5dafr5c,SA1,al riyadh,al nassr,2024-05-23,2,2
00IMtPzb,SA1,al ahli sc,abha,2024-05-18,5,1
KrEbxAqC,SA1,al hazem,al riyadh,2024-05-18,1,1
6wJIs5Li,SA1,al taawon,al shabab,2024-05-18,1,0
E5D2yUbI,SA1,al ettifaq,al okhdood,2024-05-17,1,1
jVzWJ1Tp,SA1,al nassr,al hilal,2024-05-17,1,1
boyQuqj4,SA1,damac,al fayha,2024-05-17,1,1
SnKEro6o,SA1,al khaleej,al ittihad,2024-05-16,1,1
OGKkvWEa,SA1,al wehda,al raed,2024-05-16,0,1
6uAfwjU5,SA1,al taee,al fateh,2024-05-16,3,1
pQLouCag,SA1,al shabab,al ahli sc,2024-05-11,1,2
x0Msthpm,SA1,al hilal,al hazem,2024-05-11,4,1
b9NwsYUt,SA1,al raed,al taee,2024-05-11,1,1
UgaGPWa6,SA1,al ittihad,al ettifaq,2024-05-10,0,5
QLhPNAUI,SA1,al khaleej,al wehda,2024-05-10,1,2
vPt7nf7J,SA1,abha,damac,2024-05-10,0,0
j30CQCp0,SA1,al okhdood,al nassr,2024-05-09,2,3
hSpBoEMP,SA1,al fayha,al fateh,2024-05-09,2,2
nVgLOjFC,SA1,al riyadh,al taawon,2024-05-09,0,0
fwb1G75e,SA1,al ahli sc,al hilal,2024-05-06,1,2
zXmuS447,SA1,al nassr,al wehda,2024-05-04,6,0
p6c4SYFm,SA1,al shabab,al raed,2024-05-04,2,0
dt18RhVg,SA1,al taee,al khaleej,2024-05-04,0,0
lzhqROJD,SA1,abha,al ittihad,2024-05-03,3,1
tAlyTpk1,SA1,al ettifaq,al fayha,2024-05-03,1,2
h8IPZGND,SA1,al taawon,al hilal,2024-05-03,0,3
0YLXXfhQ,SA1,al ahli sc,damac,2024-05-02,4,1
WbHTYzwK,SA1,al fateh,al riyadh,2024-05-02,2,2
2s8aTE0s,SA1,al hazem,al okhdood,2024-05-02,0,0
ravdxkSE,SA1,al khaleej,al nassr,2024-04-27,0,1
48uhwVC8,SA1,al okhdood,abha,2024-04-27,4,0
vRX4zTdR,SA1,al raed,al ettifaq,2024-04-27,2,2
d6KWVn5r,SA1,al ittihad,al shabab,2024-04-26,1,3
2JkXTQZf,SA1,al hilal,al fateh,2024-04-26,3,1
QNT0y9sL,SA1,damac,al taawon,2024-04-26,0,1
zcJzV6Kl,SA1,al riyadh,al ahli sc,2024-04-25,2,1
x2m6FRK1,SA1,al wehda,al hazem,2024-04-25,0,2
GhnAEoz8,SA1,al fayha,al taee,2024-04-25,1,0
nX8RM9SR,SA1,al ettifaq,al wehda,2024-04-20,0,0
ruCAQiT2,SA1,al hazem,al ittihad,2024-04-20,2,3
ltegITzq,SA1,al okhdood,damac,2024-04-20,1,2
j5FIOVcF,SA1,al nassr,al fayha,2024-04-19,3,1
UeEMNkDL,SA1,al riyadh,al taee,2024-04-19,1,2
tzYR18j2,SA1,al fateh,al raed,2024-04-18,3,1
r3fcHmjk,SA1,al shabab,abha,2024-04-18,5,0
drGEPBr9,SA1,al taawon,al khaleej,2024-04-18,1,1
fJZJ3ULk,SA1,abha,al fateh,2024-04-07,2,1
WxQUPKxh,SA1,al fayha,al okhdood,2024-04-07,3,0
MRIsNIMA,SA1,al raed,al hazem,2024-04-07,2,0
2qZN2lyd,SA1,al ettifaq,al riyadh,2024-04-06,1,0
S4JwOb74,SA1,al taee,al shabab,2024-04-06,0,0
hnRQQ0No,SA1,al ittihad,al taawon,2024-04-05,0,0
GSzG4A6q,SA1,al khaleej,al hilal,2024-04-05,1,4
lEKZOvhb,SA1,al wehda,al ahli sc,2024-04-05,1,1
zVMoMxxH,SA1,damac,al nassr,2024-04-05,0,1
bBnlDsgn,SA1,al fateh,al ettifaq,2024-04-03,1,0
vqwq2Hpo,SA1,al shabab,al riyadh,2024-04-03,1,0
zHsD7wNN,SA1,abha,al nassr,2024-04-02,0,8
6yjdBLNb,SA1,al fayha,al wehda,2024-04-02,1,2
IuXH6cxU,SA1,al hilal,al okhdood,2024-04-02,3,0
dQr98J7H,SA1,al taee,al taawon,2024-04-02,2,3
l0u1Auw5,SA1,al ahli sc,al ittihad,2024-04-01,1,0
hYohC18h,SA1,al hazem,damac,2024-04-01,0,0
Sjv59ahB,SA1,al raed,al khaleej,2024-04-01,0,1
SU2UdM85,SA1,al nassr,al taee,2024-03-30,5,1
KKmpENwt,SA1,al riyadh,abha,2024-03-30,1,1
dAfogv8U,SA1,al shabab,al hilal,2024-03-30,3,4
tE0IaOOn,SA1,al wehda,al fateh,2024-03-30,2,3
Oddwe0wI,SA1,al ettifaq,al ahli sc,2024-03-29,2,2
K4aMbrvg,SA1,al ittihad,al fayha,2024-03-29,3,1
AghZetOB,SA1,al okhdood,al raed,2024-03-29,1,3
lv4Qc2ga,SA1,al taawon,al hazem,2024-03-29,4,0
IJesfKhO,SA1,damac,al khaleej,2024-03-29,0,1
W2Xass9I,SA1,al fateh,al ittihad,2024-03-16,2,4
ERxerNgC,SA1,al hilal,damac,2024-03-16,2,1
SAzqoP9g,SA1,al raed,al taawon,2024-03-16,0,0
zyviq3v6,SA1,al ahli sc,al nassr,2024-03-15,0,1
OdKo5p1P,SA1,al fayha,al riyadh,2024-03-15,1,1
tEvmpqPa,SA1,al taee,al ettifaq,2024-03-15,1,1
bkBD049t,SA1,abha,al wehda,2024-03-14,1,0
AgW3t1OO,SA1,al hazem,al shabab,2024-03-14,0,3
pnovn5fm,SA1,al khaleej,al okhdood,2024-03-14,2,2
0t4EVqA6,SA1,al taawon,al ahli sc,2024-03-09,0,1
ABo5h7HJ,SA1,al ettifaq,abha,2024-03-09,3,0
QNB1YoQm,SA1,al fateh,al khaleej,2024-03-09,1,2
Mk5AWPf0,SA1,al ittihad,al okhdood,2024-03-08,2,1
l2p9iRWP,SA1,al riyadh,al hilal,2024-03-08,1,3
867MTNvJ,SA1,al taee,al hazem,2024-03-08,1,0
YHde0rG6,SA1,al ettifaq,al wehda,2025-05-26,2,1
6qIX7ZHF,SA1,al fateh,al nassr,2025-05-26,3,2
0A989ngK,SA1,al fayha,al shabab,2025-05-26,0,2
Kfju4QGs,SA1,al hilal,al qadsiah,2025-05-26,2,0
QXU5kR1l,SA1,al ittihad,damac,2025-05-26,1,0
bJEP9em3,SA1,al khaleej,al okhdood,2025-05-26,2,3
8GMMoq1D,SA1,al orubah,al taawon,2025-05-26,3,2
ClTDm5W0,SA1,al raed,al kholood,2025-05-26,1,2
C28n24of,SA1,al riyadh,al ahli sc,2025-05-26,0,1
fBiPtcJG,SA1,al ahli sc,al ettifaq,2025-05-22,1,3
bqbGrJl4,SA1,damac,al fateh,2025-05-22,0,1
pGljedY9,SA1,al okhdood,al raed,2025-05-22,1,0
hthbgz3M,SA1,al wehda,al hilal,2025-05-21,1,1
AcYUmEQq,SA1,al kholood,al fayha,2025-05-21,2,0
SOkXvylT,SA1,al nassr,al khaleej,2025-05-21,2,0
O00scI3c,SA1,al shabab,al ittihad,2025-05-20,2,3
df8eZEBj,SA1,al taawon,al riyadh,2025-05-20,3,2
rBWxnhed,SA1,al qadsiah,al orubah,2025-05-20,3,1
ptYtUJZA,SA1,al ahli sc,al kholood,2025-05-17,4,1
I5EaHtj5,SA1,al fayha,al okhdood,2025-05-17,2,0
t8RkSc4N,SA1,al ettifaq,damac,2025-05-17,0,0
QVH7FKKH,SA1,al nassr,al taawon,2025-05-16,1,1
G0tQX1zn,SA1,al orubah,al khaleej,2025-05-16,1,2
CSZYVu5b,SA1,al fateh,al hilal,2025-05-16,3,4
no6GDbkU,SA1,al raed,al ittihad,2025-05-15,1,3
ANHLMySp,SA1,al riyadh,al shabab,2025-05-15,1,3
jJf8puKi,SA1,al qadsiah,al wehda,2025-05-15,3,1
lQMrLOjt,SA1,al okhdood,al nassr,2025-05-12,0,9
lYEZTbID,SA1,al hilal,al orubah,2025-05-12,4,0
MwLjJ2Lh,SA1,al ittihad,al fayha,2025-05-11,3,0
t8BRVKm1,SA1,al taawon,al qadsiah,2025-05-11,0,1
U7GouPQE,SA1,damac,al raed,2025-05-11,1,0
KhNIXtJl,SA1,al shabab,al ahli sc,2025-05-11,3,1
tnziJs4e,SA1,al khaleej,al riyadh,2025-05-10,1,2
lAWnw3eR,SA1,al wehda,al fateh,2025-05-10,1,0
xETaHLY7,SA1,al kholood,al ettifaq,2025-05-10,1,0
rih4Sos9,SA1,al nassr,al ittihad,2025-05-07,2,3
t4TMF8c3,SA1,al ahli sc,al taawon,2025-05-07,2,0
fVB964Kk,SA1,al raed,al hilal,2025-05-07,3,5
