event_id,league,home_team,away_team,match_date,home_goals,away_goals
4Ad7kLme,TR1,fenerbahce,konyaspor,2025-12-15,4,0
W29KbPQ8,TR1,samsunspor,basaksehir,2025-12-14,0,2
v9MYzMY1,TR1,trabzonspor,besiktas,2025-12-14,3,3
SU2Td3eL,TR1,karagumruk,kocaelispor,2025-12-14,1,1
re8bisJr,TR1,gaziantep,goztepe,2025-12-14,0,1
rsTPxr4k,TR1,antalyaspor,galatasaray,2025-12-13,1,4
Srr2B2AE,TR1,kayserispor,alanyaspor,2025-12-13,0,0
Cz0FmaI7,TR1,rizespor,eyupspor,2025-12-13,3,0
bi6hejKG,TR1,kasimpasa,genclerbirligi,2025-12-12,0,0
G8l2pZ5b,TR1,alanyaspor,antalyaspor,2025-12-08,0,0
fg0gneyn,TR1,besiktas,gaziantep,2025-12-08,2,2
IXpJti5N,TR1,goztepe,trabzonspor,2025-12-07,1,2
xxIqcCk4,TR1,kocaelispor,kasimpasa,2025-12-07,0,0
UBEyaYKi,TR1,genclerbirligi,karagumruk,2025-12-07,3,0
OYiArDzB,TR1,basaksehir,fenerbahce,2025-12-06,1,1
4UKqSijU,TR1,konyaspor,rizespor,2025-12-06,1,1
bHkqUDLH,TR1,eyupspor,kayserispor,2025-12-06,1,1
E3WlyVSp,TR1,galatasaray,samsunspor,2025-12-05,3,2
MBfKZHit,TR1,fenerbahce,galatasaray,2025-12-01,1,1
E5oeZmt0,TR1,samsunspor,alanyaspor,2025-12-01,1,1
AXv4XRAC,TR1,karagumruk,besiktas,2025-11-30,0,2
M76GtWmQ,TR1,antalyaspor,goztepe,2025-11-30,1,2
GAJUISeJ,TR1,kasimpasa,basaksehir,2025-11-29,1,3
thmmyABm,TR1,trabzonspor,konyaspor,2025-11-29,3,1
GUsCV5uP,TR1,gaziantep,eyupspor,2025-11-29,1,2
UybSXeMh,TR1,rizespor,kayserispor,2025-11-29,0,1
Q3iyWZj5,TR1,kocaelispor,genclerbirligi,2025-11-28,1,0
KQEoJyj2,TR1,basaksehir,trabzonspor,2025-11-24,3,4
K2WbSuTF,TR1,konyaspor,antalyaspor,2025-11-24,0,0
nVRDMAdf,TR1,rizespor,fenerbahce,2025-11-23,2,5
C0BwLcLk,TR1,alanyaspor,kasimpasa,2025-11-23,1,2
SSZ6QJcS,TR1,besiktas,samsunspor,2025-11-23,1,1
KGBXtur9,TR1,goztepe,kocaelispor,2025-11-23,0,0
j3Y4OWRs,TR1,galatasaray,genclerbirligi,2025-11-22,3,2
00GcU1b3,TR1,eyupspor,karagumruk,2025-11-22,1,1
feVLKlR6,TR1,kayserispor,gaziantep,2025-11-22,0,3
tdqXDtEM,TR1,fenerbahce,kayserispor,2025-11-09,4,2
byATgLMj,TR1,samsunspor,eyupspor,2025-11-09,1,0
86TB6b6d,TR1,kocaelispor,galatasaray,2025-11-09,1,0
EqhGHOEc,TR1,karagumruk,konyaspor,2025-11-09,2,0
6wVl13UG,TR1,antalyaspor,besiktas,2025-11-08,1,3
YBHs3Pa4,TR1,kasimpasa,goztepe,2025-11-08,0,2
25OcasaT,TR1,trabzonspor,alanyaspor,2025-11-08,1,1
KteOF2qA,TR1,gaziantep,rizespor,2025-11-08,2,2
Cvz38Kyp,TR1,genclerbirligi,basaksehir,2025-11-07,2,1
jTaih8on,TR1,alanyaspor,gaziantep,2025-11-03,0,0
pWvWlZvf,TR1,eyupspor,antalyaspor,2025-11-03,0,1
pjymsrwo,TR1,rizespor,karagumruk,2025-11-03,1,0
CbbuoivJ,TR1,besiktas,fenerbahce,2025-11-02,2,3
CdTY4oVi,TR1,kayserispor,kasimpasa,2025-11-02,3,2
4YfXnD96,TR1,konyaspor,samsunspor,2025-11-02,1,3
Q5fGn4FN,TR1,galatasaray,trabzonspor,2025-11-01,0,0
hhd8lQpB,TR1,goztepe,genclerbirligi,2025-11-01,1,0
bg3ajnGb,TR1,basaksehir,kocaelispor,2025-10-31,1,0
4CJdzzQ0,TR1,gaziantep,fenerbahce,2025-10-27,0,4
hKKIsIXQ,TR1,samsunspor,rizespor,2025-10-27,1,1
IstGNdte,TR1,kasimpasa,besiktas,2025-10-26,1,1
QR75YDfD,TR1,galatasaray,goztepe,2025-10-26,3,1
hYaidHnK,TR1,genclerbirligi,konyaspor,2025-10-26,1,2
4bvOLzB7,TR1,antalyaspor,basaksehir,2025-10-26,0,4
K6MAqv3E,TR1,trabzonspor,eyupspor,2025-10-25,2,0
CItOjeAs,TR1,kocaelispor,alanyaspor,2025-10-25,2,0
C41kxdel,TR1,karagumruk,kayserispor,2025-10-24,2,2
2k8oJ7FL,TR1,konyaspor,besiktas,2025-10-22,0,2
AJacAXml,TR1,rizespor,basaksehir,2025-10-22,0,0
Gvw9CBGd,TR1,eyupspor,kasimpasa,2025-10-20,2,0
UH7SW0J8,TR1,fenerbahce,karagumruk,2025-10-19,2,1
Cty2GuZR,TR1,alanyaspor,goztepe,2025-10-19,1,0
xOKt9cR1,TR1,gaziantep,antalyaspor,2025-10-19,3,2
dSi7PIBr,TR1,kayserispor,samsunspor,2025-10-19,1,3
rPRXAJdk,TR1,basaksehir,galatasaray,2025-10-18,1,2
jRngI14F,TR1,besiktas,genclerbirligi,2025-10-18,1,2
Qq1yVvlL,TR1,rizespor,trabzonspor,2025-10-18,1,2
r1qoKNZ2,TR1,konyaspor,kocaelispor,2025-10-18,2,3
KpVBzO2n,TR1,goztepe,basaksehir,2025-10-05,1,0
zNdgItmI,TR1,samsunspor,fenerbahce,2025-10-05,0,0
Wlj2GKHU,TR1,karagumruk,gaziantep,2025-10-05,0,2
KQ6UNpJt,TR1,kasimpasa,konyaspor,2025-10-05,1,1
t0JKY1Xb,TR1,galatasaray,besiktas,2025-10-04,1,1
rRv1EXop,TR1,kocaelispor,eyupspor,2025-10-04,1,0
lQMSWu2B,TR1,genclerbirligi,alanyaspor,2025-10-04,2,2
6s5xMOmg,TR1,antalyaspor,rizespor,2025-10-03,2,5
29boK2I5,TR1,trabzonspor,kayserispor,2025-10-03,4,0
nJ9UhQJ6,TR1,besiktas,kocaelispor,2025-09-29,3,1
CKq37PYa,TR1,fenerbahce,antalyaspor,2025-09-28,2,0
GCtK3sYO,TR1,kayserispor,genclerbirligi,2025-09-28,1,1
vg6Mfnkf,TR1,konyaspor,basaksehir,2025-09-28,2,1
8nwC533C,TR1,rizespor,kasimpasa,2025-09-28,1,2
zujPE7tQ,TR1,karagumruk,trabzonspor,2025-09-27,3,4
KjjLd8Ks,TR1,eyupspor,goztepe,2025-09-27,0,0
v7oe9o4m,TR1,gaziantep,samsunspor,2025-09-27,2,2
8Ycwi4lJ,TR1,alanyaspor,galatasaray,2025-09-26,0,1
nsjgLgZg,TR1,kayserispor,besiktas,2025-09-24,0,4
0nJftmz1,TR1,galatasaray,konyaspor,2025-09-22,3,1
fTSunI6M,TR1,kasimpasa,fenerbahce,2025-09-21,1,1
vZ952wi3,TR1,samsunspor,karagumruk,2025-09-21,3,2
z13E0HLF,TR1,basaksehir,alanyaspor,2025-09-21,1,1
OK4k2UdK,TR1,kocaelispor,rizespor,2025-09-21,1,1
jDTAtdUq,TR1,antalyaspor,kayserispor,2025-09-20,1,1
nuNJvzad,TR1,trabzonspor,gaziantep,2025-09-20,1,1
8CM2vR4D,TR1,genclerbirligi,eyupspor,2025-09-20,1,0
vXUor95l,TR1,goztepe,besiktas,2025-09-19,3,0
Ma6ESysK,TR1,fenerbahce,alanyaspor,2025-09-17,2,2
YwQJ6fK0,TR1,karagumruk,basaksehir,2025-09-17,0,2
fmmQBP7e,TR1,samsunspor,kasimpasa,2025-09-17,0,0
QmyPk07c,TR1,rizespor,genclerbirligi,2025-09-15,1,0
AugxSdFj,TR1,fenerbahce,trabzonspor,2025-09-14,1,0
E976XIiT,TR1,gaziantep,kocaelispor,2025-09-14,2,0
YDvXmvxA,TR1,kayserispor,goztepe,2025-09-14,1,1
jVMtwNNi,TR1,besiktas,basaksehir,2025-09-13,2,1
OOUfFJVp,TR1,konyaspor,alanyaspor,2025-09-13,1,2
t4RVKu8N,TR1,eyupspor,galatasaray,2025-09-13,0,2
KAEcZvNG,TR1,karagumruk,kasimpasa,2025-09-13,0,1
CpBky1h4,TR1,samsunspor,antalyaspor,2025-09-13,1,2
CAftAOg5,TR1,alanyaspor,besiktas,2025-08-31,2,0
vcdYBpPh,TR1,trabzonspor,samsunspor,2025-08-31,1,1
8xlk82OH,TR1,basaksehir,eyupspor,2025-08-31,0,0
COZEON8b,TR1,genclerbirligi,fenerbahce,2025-08-31,1,3
rV2PD6ft,TR1,antalyaspor,karagumruk,2025-08-30,1,2
4bW6Qqvn,TR1,galatasaray,rizespor,2025-08-30,3,1
vaiE6kmD,TR1,kasimpasa,gaziantep,2025-08-30,2,3
8jTNM1wB,TR1,kocaelispor,kayserispor,2025-08-30,1,1
0p6d6tgU,TR1,goztepe,konyaspor,2025-08-29,1,1
dxwoLTp9,TR1,eyupspor,alanyaspor,2025-08-25,2,1
Iq358BI0,TR1,kayserispor,galatasaray,2025-08-24,0,4
YXbHDowq,TR1,trabzonspor,antalyaspor,2025-08-24,1,0
jZIQFgQQ,TR1,fenerbahce,kocaelispor,2025-08-23,3,1
ILKIHFeE,TR1,gaziantep,genclerbirligi,2025-08-23,2,1
2DjY93x8,TR1,karagumruk,goztepe,2025-08-22,0,2
GMsAHBYI,TR1,kasimpasa,trabzonspor,2025-08-18,0,1
fTUyWAmC,TR1,basaksehir,kayserispor,2025-08-17,1,1
S0BSZhlm,TR1,besiktas,eyupspor,2025-08-17,2,1
nH62nWXh,TR1,genclerbirligi,antalyaspor,2025-08-17,0,1
WUPduFQP,TR1,konyaspor,gaziantep,2025-08-17,3,0
n3RTXWIa,TR1,alanyaspor,rizespor,2025-08-16,0,0
GrJpUlIO,TR1,goztepe,fenerbahce,2025-08-16,0,0
KU4ApA25,TR1,kocaelispor,samsunspor,2025-08-16,0,1
67bflh3t,TR1,galatasaray,karagumruk,2025-08-15,3,0
GvytExSQ,TR1,trabzonspor,kocaelispor,2025-08-11,1,0
jw3m8nv8,TR1,eyupspor,konyaspor,2025-08-10,1,4
tpmoNF4s,TR1,rizespor,goztepe,2025-08-10,0,3
8EXXFbcE,TR1,antalyaspor,kasimpasa,2025-08-09,2,1
0CCC8Gkl,TR1,samsunspor,genclerbirligi,2025-08-09,2,1
U5JS4YlD,TR1,gaziantep,galatasaray,2025-08-08,0,3
6sV3Zwgc,TR2,amedspor,bodrumspor,2026-04-26,1,1
4GwnpzjI,TR2,erzurumspor,bandirmaspor,2026-04-26,1,1
E7Imyu7m,TR2,keciorengucu,manisa fk,2026-04-26,2,1
r1kwndL5,TR2,pendikspor,boluspor,2026-04-26,2,0
l60JRRZj,TR2,sakaryaspor,corum,2026-04-26,0,4
v9hMkvMt,TR2,sariyer,erokspor,2026-04-26,1,0
zynVmIjg,TR2,sivasspor,igdir fk,2026-04-26,2,1
rmA4Xd6C,TR2,adana demirspor,umraniyespor,2026-04-25,1,3
zN6dZIy0,TR2,serik spor,hatayspor,2026-04-25,4,2
OdICVzyP,TR2,vanspor fk,istanbulspor as,2026-04-25,1,3
lp7vA28l,TR2,bandirmaspor,amedspor,2026-04-19,2,0
UaQ7FOpR,TR2,bodrumspor,erzurumspor,2026-04-19,1,1
z1VLMuhf,TR2,boluspor,adana demirspor,2026-04-19,6,0
Mc5n8tw1,TR2,corum,sivasspor,2026-04-19,3,1
WSOUKJM6,TR2,erokspor,keciorengucu,2026-04-19,1,0
IPbe6K7D,TR2,igdir fk,pendikspor,2026-04-19,1,1
r3jsUNaK,TR2,istanbulspor as,sariyer,2026-04-19,3,1
rPRHt1qQ,TR2,manisa fk,serik spor,2026-04-19,1,0
4tNxJciJ,TR2,umraniyespor,vanspor fk,2026-04-19,1,2
SzSDO1Ns,TR2,hatayspor,sakaryaspor,2026-04-18,1,1
zLgbaCfT,TR2,amedspor,umraniyespor,2026-04-13,2,2
naNGHgAc,TR2,sakaryaspor,erokspor,2026-04-13,1,2
CpwccPOr,TR2,erzurumspor,boluspor,2026-04-13,2,0
KhVUgjIj,TR2,sivasspor,istanbulspor as,2026-04-13,1,3
dYC0HpGE,TR2,keciorengucu,serik spor,2026-04-12,0,0
tbGPFXvA,TR2,adana demirspor,igdir fk,2026-04-12,1,6
8hzk3fe4,TR2,vanspor fk,manisa fk,2026-04-12,0,1
8CW5e3ge,TR2,bodrumspor,bandirmaspor,2026-04-11,0,0
GxzEgsO7,TR2,pendikspor,corum,2026-04-11,1,1
Sfjj1YPG,TR2,sariyer,hatayspor,2026-04-11,4,0
t4yZyId5,TR2,erokspor,amedspor,2026-04-09,1,1
KlmQwvSh,TR2,istanbulspor as,erzurumspor,2026-04-09,0,1
SKZtzdRH,TR2,boluspor,sivasspor,2026-04-09,1,2
zRd8jHBb,TR2,umraniyespor,sakaryaspor,2026-04-08,2,0
ll3OnZAN,TR2,igdir fk,keciorengucu,2026-04-08,0,1
KWgfsDYp,TR2,serik spor,vanspor fk,2026-04-08,1,6
zuxs5GQi,TR2,corum,bodrumspor,2026-04-07,1,1
OnTkYZeU,TR2,manisa fk,pendikspor,2026-04-07,2,0
va3ahwsn,TR2,bandirmaspor,sariyer,2026-04-07,0,0
SYEFletB,TR2,hatayspor,adana demirspor,2026-04-07,4,0
6oNjPvDa,TR2,amedspor,boluspor,2026-04-05,6,1
vX6Aq9bE,TR2,sivasspor,erokspor,2026-04-05,1,3
CQEOL567,TR2,sakaryaspor,istanbulspor as,2026-04-04,2,2
bLJrR0rm,TR2,erzurumspor,igdir fk,2026-04-04,2,1
YcE7LdCO,TR2,keciorengucu,vanspor fk,2026-04-04,3,0
COqIu0ct,TR2,sariyer,serik spor,2026-04-04,3,0
6DqONRye,TR2,bodrumspor,umraniyespor,2026-04-03,1,0
0pGaNIsC,TR2,corum,bandirmaspor,2026-04-03,0,1
YaoGPm7r,TR2,pendikspor,hatayspor,2026-04-03,4,1
EF4qV9qL,TR2,adana demirspor,manisa fk,2026-04-03,2,1
zsuMLpkA,TR2,erokspor,erzurumspor,2026-03-22,0,2
OQyiPJe2,TR2,igdir fk,corum,2026-03-22,0,2
6k1yXVE8,TR2,istanbulspor as,bodrumspor,2026-03-22,0,1
W8YUJOJM,TR2,hatayspor,amedspor,2026-03-22,0,3
U30ezp43,TR2,vanspor fk,sariyer,2026-03-22,0,0
O6D9CtCd,TR2,umraniyespor,pendikspor,2026-03-21,0,0
bqhCW13S,TR2,keciorengucu,adana demirspor,2026-03-21,7,0
2iP0E2sp,TR2,manisa fk,sivasspor,2026-03-21,0,1
ITYrRuRk,TR2,boluspor,bandirmaspor,2026-03-21,0,0
QVg4YNYF,TR2,serik spor,sakaryaspor,2026-03-21,2,0
Au5m7ozH,TR2,bodrumspor,boluspor,2026-03-16,2,0
rDovBTzh,TR2,corum,erokspor,2026-03-16,2,1
2F1u9754,TR2,bandirmaspor,igdir fk,2026-03-16,0,0
Sxk39Gam,TR2,amedspor,manisa fk,2026-03-15,2,0
2wpSa3Sj,TR2,sakaryaspor,vanspor fk,2026-03-15,2,1
Wfgd5P4T,TR2,sariyer,keciorengucu,2026-03-15,3,1
lhwC7fUa,TR2,erzurumspor,hatayspor,2026-03-15,3,0
dItK5YbC,TR2,sivasspor,umraniyespor,2026-03-15,1,0
jJbhmQro,TR2,pendikspor,istanbulspor as,2026-03-14,1,1
2TtEN6Kc,TR2,adana demirspor,serik spor,2026-03-14,1,4
A1IxgeF6,TR2,erokspor,bandirmaspor,2026-03-12,1,1
rFGpiZqJ,TR2,boluspor,corum,2026-03-12,1,2
bNbXExxQ,TR2,igdir fk,bodrumspor,2026-03-12,2,3
t8BMdwGs,TR2,keciorengucu,sakaryaspor,2026-03-11,1,1
rX9Gm0wR,TR2,umraniyespor,erzurumspor,2026-03-11,3,1
Y1letIV0,TR2,hatayspor,sivasspor,2026-03-11,1,2
0ljmrv1l,TR2,istanbulspor as,amedspor,2026-03-11,0,4
dzzj2ahK,TR2,manisa fk,sariyer,2026-03-10,3,0
UTs4vd0D,TR2,serik spor,pendikspor,2026-03-10,3,4
EZOTfHpf,TR2,vanspor fk,adana demirspor,2026-03-10,1,0
zoVXxqP8,TR2,bodrumspor,erokspor,2026-03-08,3,4
WCOtyNgL,TR2,boluspor,igdir fk,2026-03-08,2,0
z768kM8E,TR2,amedspor,serik spor,2026-03-07,1,0
8vwnFuX1,TR2,bandirmaspor,istanbulspor as,2026-03-07,1,0
dr86Z9IG,TR2,corum,hatayspor,2026-03-07,3,1
0GEcyWm4,TR2,erzurumspor,manisa fk,2026-03-07,8,1
noQDTvne,TR2,sivasspor,keciorengucu,2026-03-07,0,1
fBTLRIG7,TR2,pendikspor,vanspor fk,2026-03-06,1,1
SrACV0Hr,TR2,sakaryaspor,adana demirspor,2026-03-06,4,0
nPlwH12k,TR2,sariyer,umraniyespor,2026-03-06,1,2
CfY2FlRp,TR2,manisa fk,corum,2026-03-02,0,1
xE17QEZo,TR2,sakaryaspor,sariyer,2026-03-01,0,0
2LnXKA3N,TR2,umraniyespor,bandirmaspor,2026-03-01,1,2
M1Rc6BlU,TR2,adana demirspor,pendikspor,2026-03-01,0,5
S2Yl8XJH,TR2,serik spor,sivasspor,2026-03-01,0,1
KxVtAgk5,TR2,keciorengucu,amedspor,2026-02-28,2,2
S2GkwhJi,TR2,hatayspor,bodrumspor,2026-02-28,1,3
bNtYBFKh,TR2,vanspor fk,erzurumspor,2026-02-28,0,3
YueGOh4b,TR2,istanbulspor as,igdir fk,2026-02-27,1,2
t6bOMWYA,TR2,erokspor,boluspor,2026-02-27,2,0
0IqQ9PwP,TR2,amedspor,vanspor fk,2026-02-23,1,0
S4oIBo9C,TR2,pendikspor,keciorengucu,2026-02-23,0,1
Wxh9D7v0,TR2,sariyer,adana demirspor,2026-02-23,5,0
OCl1FT9m,TR2,sivasspor,sakaryaspor,2026-02-23,4,1
lfzJ2jQs,TR2,bodrumspor,manisa fk,2026-02-22,1,2
IZRZb8P6,TR2,corum,umraniyespor,2026-02-22,2,0
pMTR0Uff,TR2,bandirmaspor,hatayspor,2026-02-22,4,0
jcwQDyjt,TR2,erzurumspor,serik spor,2026-02-22,4,0
E1LrcnfJ,TR2,boluspor,istanbulspor as,2026-02-21,0,1
vuDUKknQ,TR2,igdir fk,erokspor,2026-02-21,0,3
GUiIpI4d,TR2,sakaryaspor,pendikspor,2026-02-19,0,2
fF39nvzp,TR2,adana demirspor,sivasspor,2026-02-19,1,1
OWCwh0CM,TR2,sariyer,amedspor,2026-02-19,1,1
44DoLbt9,TR2,vanspor fk,bodrumspor,2026-02-19,3,1
GrXjaHJk,TR2,manisa fk,bandirmaspor,2026-02-18,3,2
4UdxfMsA,TR2,keciorengucu,erzurumspor,2026-02-18,1,2
O8zacel2,TR2,serik spor,corum,2026-02-18,2,3
ryp48Ld3,TR2,istanbulspor as,erokspor,2026-02-17,1,4
dbjK4wdS,TR2,umraniyespor,boluspor,2026-02-17,4,2
OphC6aRF,TR2,hatayspor,igdir fk,2026-02-17,0,2
Mounq5Ti,TR2,pendikspor,sariyer,2026-02-15,2,0
IDYfsqb4,TR2,amedspor,sakaryaspor,2026-02-15,1,1
pQPBw1cT,TR2,bodrumspor,keciorengucu,2026-02-14,4,3
G8GsYvLj,TR2,sivasspor,vanspor fk,2026-02-14,3,3
WGbUerDc,TR2,bandirmaspor,serik spor,2026-02-14,0,3
OAy3uNSG,TR2,erzurumspor,adana demirspor,2026-02-14,7,0
Uih0L1yo,TR2,corum,istanbulspor as,2026-02-13,2,3
GQ9DU5Eb,TR2,erokspor,manisa fk,2026-02-13,3,1
xtbMSqqB,TR2,boluspor,hatayspor,2026-02-13,3,1
A7BTQNDN,TR2,igdir fk,umraniyespor,2026-02-13,1,1
d2tWLyWQ,TR2,sakaryaspor,erzurumspor,2026-02-09,0,1
S68xThwf,TR2,manisa fk,boluspor,2026-02-08,4,1
8065WRqn,TR2,adana demirspor,bodrumspor,2026-02-08,0,5
82yCCXhD,TR2,umraniyespor,istanbulspor as,2026-02-08,0,0
M51oRW76,TR2,keciorengucu,bandirmaspor,2026-02-08,3,1
Kt5UUE8s,TR2,serik spor,igdir fk,2026-02-08,1,3
GnN2GFgl,TR2,pendikspor,amedspor,2026-02-07,0,2
fJagPAxJ,TR2,vanspor fk,corum,2026-02-07,3,1
z9TczyoK,TR2,hatayspor,erokspor,2026-02-07,0,5
l0LAEgO0,TR2,sariyer,sivasspor,2026-02-07,1,0
0dYokwek,TR2,erokspor,umraniyespor,2026-02-02,1,0
K6lL3xAr,TR2,amedspor,adana demirspor,2026-02-01,7,0
Oz3k9bnL,TR2,boluspor,sakaryaspor,2026-02-01,2,0
8t0y0f97,TR2,bandirmaspor,vanspor fk,2026-02-01,2,0
MBMfmHP1,TR2,sivasspor,pendikspor,2026-02-01,0,0
lxwONc1E,TR2,bodrumspor,serik spor,2026-01-31,3,0
GYsU1Gve,TR2,corum,keciorengucu,2026-01-31,1,0
S89tBKH8,TR2,erzurumspor,sariyer,2026-01-31,4,0
Yol7dL2F,TR2,igdir fk,manisa fk,2026-01-31,0,0
UDsGfaXR,TR2,istanbulspor as,hatayspor,2026-01-30,1,0
0YkabsY2,TR2,sakaryaspor,bodrumspor,2026-01-26,0,2
fJo428JU,TR2,manisa fk,istanbulspor as,2026-01-25,1,0
jRlm6jK5,TR2,sivasspor,amedspor,2026-01-25,1,1
bihe4UlI,TR2,hatayspor,umraniyespor,2026-01-25,0,2
jNA2baId,TR2,sariyer,corum,2026-01-25,1,2
UB0v8Ckg,TR2,pendikspor,erzurumspor,2026-01-24,1,2
GriEKkZb,TR2,vanspor fk,igdir fk,2026-01-24,3,0
O8fMIT3B,TR2,keciorengucu,boluspor,2026-01-24,5,1
AVLDMB4n,TR2,serik spor,erokspor,2026-01-24,0,3
rc7f0Lmp,TR2,adana demirspor,bandirmaspor,2026-01-23,0,3
MoFVvEL6,TR2,bodrumspor,sivasspor,2026-01-19,1,2
CzUDii5C,TR2,istanbulspor as,keciorengucu,2026-01-19,2,2
UixceZ5m,TR2,igdir fk,sakaryaspor,2026-01-19,1,0
OEcW9YKt,TR2,umraniyespor,serik spor,2026-01-18,5,0
pK0Q0erQ,TR2,boluspor,sariyer,2026-01-18,1,2
lYGNtzif,TR2,erzurumspor,amedspor,2026-01-18,2,0
plSLkVZO,TR2,erokspor,vanspor fk,2026-01-17,0,0
ID8vwhjJ,TR2,bandirmaspor,pendikspor,2026-01-17,4,1
8O8FrdMs,TR2,hatayspor,manisa fk,2026-01-17,2,2
G8z5gDz0,TR2,corum,adana demirspor,2026-01-16,4,1
EsPCSqWq,TR2,manisa fk,umraniyespor,2026-01-12,1,0
xtIqlIbK,TR2,pendikspor,bodrumspor,2026-01-11,0,0
l0uYZRwA,TR2,sivasspor,erzurumspor,2026-01-11,0,2
pSYtY58M,TR2,keciorengucu,hatayspor,2026-01-11,5,0
bVbGn5NF,TR2,sariyer,igdir fk,2026-01-11,1,0
lKykSzx1,TR2,sakaryaspor,bandirmaspor,2026-01-10,1,1
2357lRh3,TR2,adana demirspor,erokspor,2026-01-10,0,5
zcDLQN0d,TR2,serik spor,istanbulspor as,2026-01-10,0,3
dpucQE6D,TR2,amedspor,corum,2026-01-09,1,0
UHLmUd7l,TR2,vanspor fk,boluspor,2026-01-09,0,1
ruAaLSOG,TR2,adana demirspor,istanbulspor as,2025-12-29,1,5
MBtI8kuB,TR2,amedspor,igdir fk,2025-12-28,3,0
0dh9ABAb,TR2,erzurumspor,corum,2025-12-28,1,0
4fb8J6gT,TR2,keciorengucu,umraniyespor,2025-12-28,3,1
GnsQyl9c,TR2,serik spor,boluspor,2025-12-28,1,4
ngQd17Xp,TR2,pendikspor,erokspor,2025-12-27,0,0
0vawEpHj,TR2,vanspor fk,hatayspor,2025-12-27,4,0
vmDrPAPi,TR2,sariyer,bodrumspor,2025-12-27,1,0
UypQ6T9N,TR2,sivasspor,bandirmaspor,2025-12-27,2,0
zF6iNlf4,TR2,sakaryaspor,manisa fk,2025-12-26,0,2
hWl1CXun,TR2,bodrumspor,amedspor,2025-12-22,0,0
rmrGhwkD,TR2,istanbulspor as,vanspor fk,2025-12-21,1,3
jVdbhUfU,TR2,corum,sakaryaspor,2025-12-21,2,0
nLl7faK0,TR2,umraniyespor,adana demirspor,2025-12-21,5,0
E7jadLkl,TR2,hatayspor,serik spor,2025-12-21,1,1
fN9S1sSQ,TR2,manisa fk,keciorengucu,2025-12-20,2,2
Mk5sdCe5,TR2,boluspor,pendikspor,2025-12-20,1,2
IHbjfjQH,TR2,bandirmaspor,erzurumspor,2025-12-20,0,2
EP1ZcYQh,TR2,igdir fk,sivasspor,2025-12-20,1,1
hADQafdt,TR2,erokspor,sariyer,2025-12-19,1,1
QJ3m5eHL,TR2,sakaryaspor,hatayspor,2025-12-15,3,0
4EIhqEf2,TR2,pendikspor,igdir fk,2025-12-14,1,1
Qsnzdiv8,TR2,vanspor fk,umraniyespor,2025-12-14,0,1
638DhIXF,TR2,erzurumspor,bodrumspor,2025-12-14,2,2
IHrScD9e,TR2,keciorengucu,erokspor,2025-12-14,1,1
CGwEjd2S,TR2,amedspor,bandirmaspor,2025-12-13,2,1
raUqozQk,TR2,sivasspor,corum,2025-12-13,1,1
WKAv7Hn9,TR2,sariyer,istanbulspor as,2025-12-13,1,2
86BK33cE,TR2,serik spor,manisa fk,2025-12-13,0,1
MkkJaZvq,TR2,adana demirspor,boluspor,2025-12-12,1,6
IsSIWzBd,TR2,corum,pendikspor,2025-12-08,2,0
AHOAYdtp,TR2,bandirmaspor,bodrumspor,2025-12-08,2,0
j9mevSC5,TR2,hatayspor,sariyer,2025-12-08,0,3
WQ3yKcRj,TR2,istanbulspor as,sivasspor,2025-12-07,2,1
Ugantlrg,TR2,manisa fk,vanspor fk,2025-12-07,2,1
QqmvvJIM,TR2,boluspor,erzurumspor,2025-12-07,2,0
KnpWuulA,TR2,igdir fk,adana demirspor,2025-12-07,4,1
OKjNs1Jc,TR2,erokspor,sakaryaspor,2025-12-06,4,1
xQo3x6sI,TR2,umraniyespor,amedspor,2025-12-06,3,4
YkA5fv33,TR2,serik spor,keciorengucu,2025-12-06,1,3
UuKDRlTa,TR2,adana demirspor,hatayspor,2025-12-01,3,3
MTevrADt,TR2,bodrumspor,corum,2025-11-30,4,0
xruZYWzQ,TR2,sariyer,bandirmaspor,2025-11-30,1,0
jZWoDkE6,TR2,sivasspor,boluspor,2025-11-30,1,0
MFG5TAbm,TR2,sakaryaspor,umraniyespor,2025-11-29,1,1
r3QTN6SO,TR2,vanspor fk,serik spor,2025-11-29,0,1
MguVGXEs,TR2,erzurumspor,istanbulspor as,2025-11-29,4,0
AkSLPScC,TR2,keciorengucu,igdir fk,2025-11-29,1,2
AymmBTrJ,TR2,pendikspor,manisa fk,2025-11-28,2,0
ILYwFBqf,TR2,amedspor,erokspor,2025-11-28,2,1
jBlaMgiK,TR2,serik spor,sariyer,2025-11-24,3,0
GhzH9G7E,TR2,erokspor,sivasspor,2025-11-23,2,1
AFBCbjaD,TR2,vanspor fk,keciorengucu,2025-11-23,1,1
CKTP7fxR,TR2,igdir fk,erzurumspor,2025-11-23,2,1
2VqNmZpe,TR2,umraniyespor,bodrumspor,2025-11-23,1,0
OpYVoDF7,TR2,istanbulspor as,sakaryaspor,2025-11-22,3,3
8jFe2Yal,TR2,boluspor,amedspor,2025-11-22,4,1
4I840CU0,TR2,bandirmaspor,corum,2025-11-22,1,0
04Ot83W9,TR2,hatayspor,pendikspor,2025-11-22,0,1
SjQY9P1c,TR2,manisa fk,adana demirspor,2025-11-21,5,0
rTiGirnT,TR2,corum,igdir fk,2025-11-09,3,1
r7Guu52N,TR2,pendikspor,umraniyespor,2025-11-09,3,0
