event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
ENAkfdJq,flashscore,SP2,2526,2026-02-21,las palmas,castellon,1,1,0.38,0.92,0.48,0.52,9.0,8.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,5.0,7.0,3.0,2.0,2.0,10.0,7.0,0.0,2.0,0.0,1.0,0.0,1.0,0.8,0.83,0.25,0.11,0.38,0.32,0.67,0.55,0.0,0.0,7.0,10.0,10.0,9.0,0.44,0.83,34.0,27.0,11.0,9.0,7.0,7.0,1.0,2.0,0.0,0.0,0.32,0.93,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.0,0.08
GC0A30dc,flashscore,SP2,2526,2026-02-21,almeria,cordoba,2,1,0.3,0.74,0.26,0.74,2.0,10.0,0.0,5.0,2.0,4.0,0.0,1.0,0.0,7.0,2.0,3.0,2.0,4.0,9.0,3.0,1.0,2.0,,,1.0,2.0,0.58,0.87,0.5,0.2,0.3,0.62,0.44,0.79,0.0,2.0,3.0,9.0,13.0,9.0,0.4,0.56,21.0,30.0,23.0,8.0,5.0,7.0,4.0,0.0,0.0,0.0,0.28,0.61,0.0,1.56,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,1.56,0.0
29zyk1s4,flashscore,SP2,2526,2026-02-21,dep. la coruna,eibar,1,0,0.73,0.34,0.44,0.56,10.0,9.0,4.0,1.0,3.0,4.0,3.0,4.0,7.0,7.0,3.0,2.0,4.0,2.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,1.0,0.77,0.85,0.5,0.31,0.31,0.41,0.64,0.75,0.0,2.0,5.0,8.0,8.0,8.0,0.78,0.56,21.0,30.0,11.0,7.0,3.0,3.0,1.0,4.0,0.0,1.0,0.19,0.4,1.36,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.04,1.36,0.04,1.36
byUqmuCG,flashscore,SP2,2526,2026-02-21,huesca,mirandes,1,2,1.38,0.33,0.7,0.3,15.0,4.0,6.0,2.0,5.0,1.0,4.0,1.0,10.0,2.0,5.0,2.0,6.0,2.0,7.0,8.0,3.0,2.0,,,3.0,0.0,0.82,0.61,0.43,0.14,0.62,0.23,0.75,0.45,1.0,0.0,8.0,7.0,11.0,10.0,0.86,0.36,26.0,25.0,17.0,29.0,7.0,0.0,1.0,4.0,0.0,0.0,2.0,0.42,1.4,0.94,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.4,0.94,1.4
4YWioJtT,flashscore,SP2,2526,2026-02-21,leganes,cultural leonesa,1,1,0.78,0.74,0.72,0.28,9.0,5.0,1.0,1.0,7.0,3.0,1.0,1.0,6.0,4.0,3.0,1.0,6.0,0.0,2.0,6.0,3.0,2.0,,,1.0,1.0,0.86,0.59,0.0,0.0,0.4,0.44,0.74,0.47,3.0,0.0,6.0,2.0,6.0,9.0,0.29,0.63,25.0,21.0,7.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,0.71,0.4,0.82,0.27,1.0,1.0,0.0,0.0,0.0,0.0,0.27,-0.18,0.27,0.82
4Mpe8msB,flashscore,SW1,2526,2026-02-21,grasshoppers,zurich,1,2,0.77,0.35,0.62,0.38,11.0,6.0,2.0,1.0,7.0,3.0,2.0,2.0,7.0,3.0,4.0,3.0,7.0,4.0,6.0,6.0,2.0,2.0,,,1.0,0.0,0.69,0.55,0.1,0.33,0.41,0.32,0.63,0.46,0.0,0.0,6.0,6.0,12.0,14.0,0.67,0.6,27.0,25.0,11.0,29.0,7.0,6.0,0.0,1.0,0.0,0.0,0.31,0.29,1.16,0.6,0.0,0.0,1.0,0.0,1.0,0.0,-0.4,0.16,0.6,1.16
W8nmA9Cb,flashscore,SW1,2526,2026-02-21,servette,st. gallen,1,1,0.68,0.04,0.56,0.44,6.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,4.0,0.0,9.0,8.0,1.0,2.0,,,1.0,0.0,0.66,0.61,0.18,0.17,0.44,0.29,0.55,0.48,1.0,1.0,8.0,9.0,23.0,8.0,0.88,0.91,31.0,33.0,9.0,21.0,8.0,5.0,0.0,2.0,0.0,0.0,0.55,0.21,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16
G63X5945,flashscore,D1,2526,2026-02-22,heidenheim,stuttgart,3,3,1.1,0.7,0.36,0.64,6.0,6.0,4.0,4.0,1.0,1.0,1.0,1.0,6.0,4.0,0.0,2.0,3.0,2.0,6.0,4.0,1.0,2.0,,,2.0,1.0,0.65,0.8,0.2,0.18,0.38,0.3,0.55,0.68,1.0,2.0,4.0,6.0,11.0,20.0,0.6,0.0,18.0,27.0,22.0,13.0,6.0,7.0,3.0,3.0,0.0,0.0,0.63,0.67,2.0,1.31,0.0,0.0,1.0,1.0,0.0,0.0,0.31,1.0,1.31,2.0
M7AO7VZh,flashscore,D1,2526,2026-02-22,st. pauli,werder bremen,2,1,0.1,0.77,0.45,0.55,3.0,6.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,4.0,,,0.0,2.0,0.72,0.77,0.2,0.27,0.3,0.32,0.52,0.63,2.0,1.0,4.0,3.0,19.0,15.0,0.67,0.56,32.0,21.0,29.0,17.0,8.0,6.0,2.0,1.0,0.0,0.0,0.18,0.29,0.2,1.44,0.0,0.0,0.0,0.0,1.0,1.0,0.44,-1.8,1.44,0.2
AmPlehjm,flashscore,D1,2526,2026-02-22,freiburg,b. monchengladbach,2,1,1.45,0.41,0.4,0.6,5.0,9.0,3.0,2.0,0.0,3.0,2.0,4.0,3.0,5.0,2.0,4.0,2.0,1.0,5.0,5.0,1.0,1.0,,,2.0,1.0,0.67,0.82,0.0,0.44,0.33,0.57,0.57,0.72,1.0,2.0,5.0,5.0,9.0,10.0,0.67,0.56,26.0,29.0,8.0,14.0,2.0,2.0,1.0,2.0,0.0,0.0,0.13,0.82,1.67,0.89,0.0,1.0,0.0,0.0,0.0,1.0,-0.11,0.67,0.89,1.67
WCzKOXem,flashscore,D2,2526,2026-02-22,hannover,sg dynamo dresden,0,0,0.36,0.06,0.6,0.4,6.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,5.0,0.0,7.0,8.0,1.0,0.0,,,1.0,0.0,0.85,0.78,0.1,0.0,0.39,0.38,0.77,0.64,0.0,0.0,8.0,7.0,10.0,9.0,0.33,0.67,25.0,27.0,11.0,8.0,4.0,8.0,0.0,3.0,0.0,0.0,0.87,0.12,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24
KY616jtJ,flashscore,D2,2526,2026-02-22,paderborn,hertha berlin,5,2,1.06,0.58,0.44,0.56,6.0,6.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,5.0,4.0,1.0,0.0,5.0,6.0,9.0,0.0,1.0,,,1.0,2.0,0.75,0.82,0.33,0.13,0.32,0.44,0.61,0.82,2.0,2.0,9.0,6.0,7.0,8.0,0.56,0.5,26.0,25.0,16.0,8.0,6.0,2.0,1.0,1.0,0.0,2.0,0.14,0.52,1.2,0.82,0.0,0.0,1.0,0.0,1.0,0.0,-0.18,0.2,0.82,1.2
pG0gwXAt,flashscore,D2,2526,2026-02-22,preussen munster,kaiserslautern,2,3,0.91,1.08,0.59,0.41,12.0,8.0,5.0,2.0,3.0,3.0,4.0,3.0,7.0,5.0,5.0,3.0,4.0,2.0,8.0,7.0,2.0,2.0,,,2.0,1.0,0.78,0.72,0.19,0.0,0.31,0.4,0.68,0.54,0.0,0.0,7.0,8.0,10.0,9.0,0.67,0.5,31.0,24.0,9.0,19.0,2.0,7.0,2.0,4.0,0.0,0.0,1.23,0.65,1.25,0.82,0.0,0.0,1.0,1.0,0.0,0.0,0.82,0.25,0.82,1.25
vTliPIpe,flashscore,DK1,2526,2026-02-22,aarhus,viborg,5,2,1.19,1.47,0.57,0.43,6.0,7.0,5.0,3.0,0.0,3.0,1.0,1.0,5.0,5.0,1.0,2.0,1.0,0.0,6.0,7.0,1.0,1.0,,,1.0,3.0,0.88,0.84,0.42,0.25,0.5,0.52,0.61,0.68,1.0,1.0,7.0,6.0,7.0,9.0,0.57,0.5,22.0,25.0,11.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,0.2,1.01,2.25,1.8,0.0,1.0,0.0,0.0,0.0,0.0,-0.2,-1.75,1.8,2.25
4YvyP9jC,flashscore,DK1,2526,2026-02-22,silkeborg,midtjylland,0,4,0.2,1.12,0.4,0.6,3.0,7.0,0.0,5.0,2.0,2.0,1.0,0.0,3.0,5.0,0.0,2.0,3.0,2.0,3.0,7.0,1.0,1.0,,,0.0,4.0,0.81,0.88,0.25,0.27,0.4,0.64,0.61,0.57,0.0,1.0,7.0,3.0,6.0,6.0,1.0,0.67,17.0,19.0,14.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.12,1.08,0.0,1.6,0.0,1.0,1.0,1.0,0.0,1.0,-1.4,0.0,1.6,0.0
86oSQVLa,flashscore,DK1,2526,2026-02-22,randers fc,fredericia,1,2,0.4,2.0,0.61,0.39,7.0,16.0,1.0,5.0,3.0,3.0,3.0,8.0,7.0,10.0,0.0,6.0,7.0,3.0,1.0,7.0,0.0,1.0,,,1.0,2.0,0.84,0.78,0.25,0.5,0.5,0.38,0.67,0.67,1.0,1.0,7.0,1.0,8.0,6.0,0.5,0.83,30.0,25.0,15.0,10.0,1.0,3.0,4.0,1.0,0.0,0.0,0.45,0.7,0.14,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.14,1.91,0.14
rZAxVdln,flashscore,E0,2526,2026-02-22,tottenham,arsenal,1,4,0.47,1.11,0.52,0.48,4.0,8.0,4.0,4.0,0.0,2.0,0.0,2.0,2.0,6.0,2.0,2.0,1.0,1.0,9.0,7.0,1.0,0.0,,,0.0,3.0,0.77,0.73,0.29,0.33,0.21,0.28,0.58,0.65,0.0,0.0,7.0,9.0,22.0,6.0,0.8,0.71,22.0,39.0,11.0,10.0,10.0,6.0,1.0,4.0,0.0,0.0,0.54,0.59,1.4,1.63,0.0,1.0,1.0,0.0,2.0,0.0,-1.37,1.4,1.63,1.4
bTewZ5kK,flashscore,E0,2526,2026-02-22,crystal palace,wolves,1,0,1.18,0.27,0.69,0.31,8.0,5.0,3.0,2.0,4.0,0.0,1.0,3.0,6.0,2.0,2.0,3.0,3.0,0.0,7.0,7.0,2.0,3.0,0.0,1.0,2.0,0.0,0.84,0.66,0.29,0.5,0.46,0.3,0.81,0.53,0.0,1.0,7.0,7.0,16.0,13.0,0.83,0.67,33.0,32.0,16.0,31.0,3.0,6.0,2.0,2.0,0.0,0.0,0.69,0.14,1.48,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.48,0.42,1.48
bivQP1C6,flashscore,E0,2526,2026-02-22,nottingham,liverpool,0,1,0.4,1.66,0.34,0.66,6.0,8.0,0.0,4.0,4.0,1.0,2.0,3.0,3.0,7.0,3.0,1.0,4.0,2.0,8.0,3.0,1.0,0.0,,,0.0,4.0,0.73,0.84,0.19,0.4,0.32,0.54,0.66,0.64,0.0,1.0,3.0,8.0,7.0,15.0,0.8,0.4,25.0,21.0,29.0,11.0,7.0,4.0,3.0,0.0,0.0,0.0,0.12,1.09,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,1.86,0.0
IgfRNusJ,flashscore,E0,2526,2026-02-22,sunderland,fulham,1,3,1.72,1.62,0.57,0.43,8.0,8.0,1.0,4.0,4.0,2.0,3.0,2.0,7.0,7.0,1.0,1.0,0.0,3.0,5.0,5.0,1.0,0.0,,,3.0,3.0,0.86,0.81,0.0,0.29,0.44,0.37,0.71,0.7,1.0,0.0,5.0,5.0,6.0,10.0,0.63,0.33,23.0,25.0,14.0,12.0,2.0,5.0,1.0,0.0,0.0,0.0,0.78,0.5,0.94,2.17,0.0,1.0,0.0,2.0,0.0,0.0,-0.83,-0.06,2.17,0.94
CMpn3aVi,flashscore,E1,2526,2026-02-22,sheffield utd,sheffield wed,2,1,0.99,0.14,0.39,0.61,5.0,5.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,4.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,0.64,0.7,0.33,0.25,0.27,0.12,0.6,0.5,3.0,1.0,8.0,4.0,8.0,8.0,0.69,0.89,39.0,26.0,25.0,9.0,5.0,0.0,1.0,2.0,0.0,0.0,0.57,0.11,0.83,0.12,0.0,0.0,0.0,2.0,0.0,0.0,-0.88,0.83,0.12,0.83
YamKoCw2,flashscore,F1,2526,2026-02-22,strasbourg,lyon,3,1,1.0,0.15,0.48,0.52,5.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,5.0,10.0,1.0,2.0,,,2.0,2.0,0.89,0.88,0.6,0.2,0.52,0.52,0.66,0.64,0.0,1.0,10.0,5.0,7.0,10.0,0.2,0.44,17.0,17.0,5.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.13,0.09,1.02,0.6,0.0,0.0,0.0,1.0,0.0,0.0,-0.4,-0.98,0.6,1.02
rkcdKWqR,flashscore,F1,2526,2026-02-22,angers,lille,0,1,0.12,0.37,0.49,0.51,2.0,6.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,5.0,8.0,5.0,1.0,0.0,,,0.0,0.0,0.79,0.82,0.33,0.6,0.55,0.47,0.63,0.6,0.0,0.0,5.0,8.0,16.0,6.0,0.63,0.55,23.0,27.0,8.0,9.0,7.0,11.0,2.0,2.0,0.0,1.0,0.53,0.62,0.25,0.56,2.0,0.0,1.0,0.0,0.0,0.0,0.56,0.25,0.56,0.25
KGB1bkN7,flashscore,F1,2526,2026-02-22,nantes,le havre,2,0,0.36,0.64,0.26,0.74,5.0,4.0,1.0,1.0,0.0,2.0,4.0,1.0,3.0,4.0,2.0,0.0,2.0,1.0,9.0,10.0,3.0,2.0,,,1.0,2.0,0.59,0.83,0.13,0.33,0.27,0.41,0.51,0.55,0.0,2.0,10.0,9.0,12.0,17.0,0.67,0.5,34.0,34.0,17.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0,0.24,0.23,0.02,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.18,0.02,0.18,0.02
n3Dg0Bhe,flashscore,F1,2526,2026-02-22,nice,lorient,3,3,1.18,1.53,0.27,0.73,2.0,10.0,1.0,3.0,1.0,7.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,3.0,6.0,4.0,1.0,3.0,,,2.0,1.0,0.66,0.85,0.0,0.31,0.21,0.35,0.52,0.73,0.0,1.0,4.0,6.0,7.0,8.0,0.73,0.5,28.0,29.0,24.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.31,0.67,0.9,1.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,-0.1,1.35,0.9
SMYSEA7l,flashscore,F1,2526,2026-02-22,auxerre,rennes,0,3,0.65,0.24,0.45,0.55,9.0,5.0,2.0,3.0,6.0,1.0,1.0,1.0,5.0,2.0,4.0,3.0,3.0,3.0,13.0,11.0,1.0,4.0,,,1.0,0.0,0.69,0.77,0.36,0.14,0.23,0.5,0.52,0.74,0.0,0.0,11.0,13.0,11.0,11.0,0.67,0.86,31.0,28.0,7.0,19.0,6.0,6.0,2.0,2.0,0.0,0.0,0.31,0.15,0.9,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.9,0.19,0.9
Y7DWPu03,flashscore,I1,2526,2026-02-22,as roma,cremonese,3,0,1.41,0.06,0.59,0.41,16.0,2.0,5.0,0.0,8.0,2.0,3.0,0.0,13.0,1.0,3.0,1.0,6.0,1.0,4.0,3.0,1.0,0.0,,,3.0,1.0,0.83,0.73,0.29,0.25,0.27,0.46,0.75,0.47,0.0,2.0,3.0,4.0,13.0,15.0,0.75,0.43,18.0,18.0,9.0,13.0,2.0,7.0,0.0,2.0,0.0,0.0,1.04,0.33,2.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.0,2.45
IaVq2x8d,flashscore,I1,2526,2026-02-22,ac milan,parma,0,1,0.81,0.29,0.7,0.3,16.0,5.0,1.0,2.0,7.0,1.0,8.0,2.0,12.0,3.0,4.0,2.0,5.0,1.0,7.0,3.0,1.0,1.0,,,1.0,1.0,0.91,0.74,0.31,0.33,0.71,0.32,0.89,0.63,1.0,0.0,3.0,7.0,8.0,6.0,0.5,0.13,17.0,25.0,5.0,28.0,7.0,2.0,1.0,0.0,1.0,0.0,1.07,0.26,0.0,0.81,1.0,0.0,1.0,0.0,0.0,0.0,-0.19,0.0,0.81,0.0
4GyN9T95,flashscore,I1,2526,2026-02-22,atalanta,napoli,2,1,0.46,0.26,0.54,0.46,6.0,5.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,1.0,6.0,7.0,1.0,0.0,,,1.0,0.0,0.84,0.79,0.15,0.0,0.41,0.53,0.87,0.7,0.0,1.0,7.0,6.0,7.0,10.0,0.75,0.78,28.0,26.0,15.0,15.0,8.0,2.0,1.0,2.0,0.0,0.0,0.74,0.18,1.8,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.2,0.06,1.8
K4mcBtoA,flashscore,I1,2526,2026-02-22,genoa,torino,3,0,0.57,0.43,0.68,0.32,7.0,5.0,1.0,2.0,4.0,3.0,2.0,0.0,5.0,3.0,2.0,2.0,1.0,1.0,6.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.89,0.79,0.0,0.25,0.54,0.4,0.69,0.72,0.0,0.0,6.0,6.0,8.0,8.0,0.67,0.5,19.0,26.0,8.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.22,0.24,0.76,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.02,-0.24,0.02,0.76
YBT06szp,flashscore,I2,2526,2026-02-22,reggiana,avellino,1,1,0.06,0.27,0.44,0.56,2.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,7.0,10.0,1.0,0.0,,,0.0,1.0,0.82,0.8,0.2,0.23,0.38,0.52,0.75,0.58,1.0,0.0,10.0,7.0,8.0,15.0,0.63,0.3,28.0,31.0,17.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,0.09,0.13,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02
8fRZirLj,flashscore,I2,2526,2026-02-22,juve stabia,modena,1,2,1.68,0.07,0.74,0.26,16.0,3.0,4.0,0.0,2.0,2.0,10.0,1.0,10.0,3.0,6.0,0.0,14.0,2.0,9.0,10.0,4.0,2.0,0.0,1.0,1.0,0.0,0.83,0.51,0.27,0.33,0.69,0.29,0.71,0.36,2.0,0.0,10.0,9.0,11.0,5.0,1.0,0.63,24.0,28.0,11.0,25.0,2.0,5.0,0.0,3.0,0.0,0.0,0.66,0.39,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.29
byENoL8c,flashscore,N1,2526,2026-02-22,feyenoord,telstar,2,1,0.47,0.75,0.53,0.47,6.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,3.0,11.0,1.0,0.0,,,0.0,3.0,0.82,0.76,0.0,0.0,0.64,0.43,0.68,0.56,0.0,0.0,11.0,3.0,15.0,11.0,0.4,0.83,32.0,24.0,10.0,10.0,6.0,5.0,2.0,2.0,0.0,0.0,0.15,0.48,0.44,1.23,0.0,1.0,0.0,0.0,0.0,0.0,1.23,0.44,1.23,0.44
IcnBPUie,flashscore,N1,2526,2026-02-22,az alkmaar,sparta rotterdam,3,1,1.33,0.7,0.48,0.52,9.0,7.0,4.0,3.0,3.0,3.0,2.0,1.0,5.0,6.0,4.0,1.0,1.0,1.0,5.0,7.0,1.0,1.0,,,2.0,3.0,0.74,0.77,0.0,0.57,0.53,0.48,0.63,0.57,0.0,1.0,7.0,5.0,8.0,16.0,0.63,0.67,29.0,26.0,18.0,11.0,5.0,5.0,2.0,1.0,0.0,0.0,1.07,1.0,1.49,1.75,0.0,1.0,0.0,0.0,0.0,1.0,0.75,-1.51,1.75,1.49
ncp5TwgT,flashscore,N1,2526,2026-02-22,g.a. eagles,heracles,4,0,2.21,0.22,0.44,0.56,8.0,6.0,5.0,1.0,2.0,4.0,1.0,1.0,6.0,0.0,2.0,6.0,2.0,3.0,2.0,9.0,0.0,2.0,,,2.0,0.0,0.76,0.81,0.14,0.08,0.41,0.38,0.58,0.66,0.0,0.0,9.0,2.0,8.0,9.0,0.86,0.8,25.0,13.0,21.0,9.0,3.0,8.0,1.0,2.0,0.0,0.0,0.29,0.33,2.7,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.09,-0.3,0.09,2.7
61HVqawA,flashscore,N1,2526,2026-02-22,utrecht,zwolle,1,1,1.21,0.97,0.48,0.52,14.0,6.0,1.0,2.0,6.0,3.0,7.0,1.0,9.0,3.0,5.0,3.0,3.0,2.0,5.0,10.0,1.0,0.0,0.0,1.0,1.0,1.0,0.75,0.77,0.27,0.17,0.45,0.4,0.68,0.72,0.0,2.0,10.0,5.0,8.0,7.0,0.44,0.44,35.0,32.0,12.0,20.0,5.0,7.0,1.0,1.0,0.0,0.0,0.66,0.93,0.79,1.09,1.0,0.0,1.0,0.0,0.0,0.0,0.09,0.79,1.09,0.79
ppl3RjNr,flashscore,N1,2526,2026-02-22,twente,groningen,2,1,0.52,0.45,0.51,0.49,3.0,6.0,2.0,2.0,0.0,4.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,1.0,5.0,2.0,0.0,1.0,,,3.0,0.0,0.75,0.8,0.0,0.71,0.44,0.52,0.65,0.73,0.0,2.0,2.0,5.0,11.0,8.0,0.38,0.38,21.0,27.0,13.0,20.0,4.0,1.0,2.0,1.0,0.0,1.0,0.42,0.57,0.5,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.2,-0.5,0.2,0.5
xvgKAtmC,flashscore,P1,2526,2026-02-22,fc porto,rio ave,1,0,1.34,0.03,0.56,0.44,8.0,1.0,2.0,0.0,3.0,0.0,3.0,1.0,6.0,1.0,2.0,0.0,7.0,1.0,6.0,9.0,2.0,3.0,,,3.0,0.0,0.85,0.86,0.07,0.0,0.56,0.42,0.71,0.81,1.0,0.0,9.0,6.0,14.0,8.0,0.69,0.55,31.0,24.0,3.0,13.0,2.0,9.0,0.0,2.0,2.0,0.0,0.84,0.04,0.35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35,0.0,0.35
dKXpdsYI,flashscore,P1,2526,2026-02-22,estoril,gil vicente,3,1,1.47,0.61,0.44,0.56,5.0,6.0,4.0,0.0,0.0,3.0,1.0,3.0,5.0,5.0,0.0,1.0,0.0,3.0,2.0,3.0,,,,,3.0,1.0,0.65,0.77,0.25,0.17,0.24,0.52,0.54,0.73,1.0,0.0,3.0,2.0,15.0,13.0,0.83,0.5,21.0,26.0,19.0,16.0,9.0,9.0,0.0,2.0,0.0,1.0,0.97,0.7,1.36,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.64,0.0,1.36
zBCiuuVA,flashscore,RO1,2526,2026-02-22,unirea slobozia,univ. craiova,0,3,0.08,1.75,0.48,0.52,3.0,8.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,6.0,2.0,2.0,1.0,4.0,3.0,5.0,0.0,1.0,,,0.0,3.0,0.8,0.86,0.25,0.18,0.31,0.69,0.53,0.66,3.0,0.0,5.0,3.0,9.0,7.0,0.67,0.67,15.0,24.0,15.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0,0.14,0.84,0.02,1.98,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.02,1.98,0.02
Qy3SvBJU,flashscore,RO1,2526,2026-02-22,fc arges,farul constanta,1,0,0.51,0.56,0.34,0.66,4.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,6.0,0.0,5.0,5.0,1.0,1.0,,,1.0,1.0,0.59,0.84,0.3,0.21,0.24,0.5,0.45,0.66,1.0,2.0,5.0,5.0,8.0,22.0,0.69,0.38,33.0,29.0,29.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0,0.57,0.7,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,0.0,0.52
YyktBYgJ,flashscore,RS1,2526,2026-02-22,tsc,cukaricki,1,1,0.41,0.45,0.43,0.57,10.0,6.0,3.0,2.0,1.0,3.0,6.0,1.0,6.0,4.0,4.0,2.0,4.0,2.0,10.0,7.0,4.0,1.0,,,0.0,1.0,0.69,0.8,0.2,0.27,0.4,0.55,0.5,0.69,1.0,0.0,7.0,10.0,8.0,10.0,0.29,0.4,25.0,28.0,12.0,17.0,4.0,7.0,1.0,3.0,1.0,0.0,0.12,0.62,0.28,0.78,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,0.28,0.78,0.28
GGraRgv0,flashscore,RS1,2526,2026-02-22,crvena zvezda,partizan,3,0,1.01,1.08,0.5,0.5,9.0,3.0,5.0,1.0,3.0,2.0,1.0,0.0,8.0,3.0,1.0,0.0,3.0,1.0,11.0,4.0,1.0,0.0,,,2.0,3.0,0.76,0.74,0.8,0.5,0.38,0.48,0.74,0.65,0.0,1.0,4.0,11.0,5.0,4.0,1.0,0.8,13.0,26.0,11.0,9.0,10.0,1.0,1.0,3.0,0.0,0.0,1.01,0.45,2.02,0.92,1.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.02,0.92,2.02
xWW7PX8C,flashscore,RS1,2526,2026-02-22,sp. subotica,radnicki 1923,3,3,0.9,1.12,0.48,0.52,5.0,8.0,2.0,3.0,2.0,5.0,1.0,0.0,3.0,5.0,2.0,3.0,2.0,0.0,13.0,7.0,2.0,1.0,,,2.0,2.0,0.73,0.77,0.22,0.33,0.26,0.41,0.59,0.6,0.0,1.0,7.0,13.0,13.0,15.0,0.67,0.5,30.0,29.0,15.0,15.0,3.0,4.0,1.0,1.0,0.0,0.0,0.74,0.77,1.17,1.19,1.0,0.0,0.0,0.0,1.0,0.0,-0.81,0.17,1.19,1.17
