event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
j9T19WMt,flashscore,SW1,2526,2026-03-15,basel,servette,3.0,1.0,1.14,1.64,0.48,0.52,15.0,17.0,4.0,4.0,7.0,9.0,4.0,4.0,6.0,12.0,9.0,5.0,6.0,3.0,5.0,17.0,0.0,2.0,,,1.0,1.0,0.84,0.87,0.17,0.33,0.46,0.44,0.65,0.78,2.0,0.0,17.0,5.0,15.0,25.0,0.55,0.68,56.0,43.0,19.0,24.0,11.0,10.0,3.0,2.0,1.0,0.0,0.51,1.37,0.84,0.81,0.0,0.0,0.0,1.0,0.0,1.0,-0.19,-1.16,0.81,0.84
0plhkTyP,flashscore,SW1,2526,2026-03-15,luzern,winterthur,1.0,2.0,2.73,1.44,0.69,0.31,19.0,10.0,5.0,5.0,8.0,3.0,6.0,2.0,15.0,7.0,4.0,3.0,6.0,0.0,15.0,14.0,2.0,4.0,,,4.0,3.0,0.85,0.68,0.38,0.27,0.63,0.37,0.75,0.53,2.0,0.0,14.0,15.0,26.0,11.0,0.38,0.48,46.0,62.0,24.0,54.0,4.0,15.0,3.0,4.0,0.0,0.0,2.14,1.03,2.26,2.52,0.0,0.0,1.0,1.0,0.0,0.0,0.52,1.26,2.52,2.26
vVaqik7C,flashscore,SW1,2526,2026-03-15,lausanne,young boys,0.0,2.0,0.69,1.02,0.44,0.56,13.0,10.0,3.0,4.0,5.0,2.0,5.0,4.0,6.0,7.0,7.0,3.0,4.0,3.0,11.0,14.0,0.0,2.0,1.0,0.0,0.0,3.0,0.83,0.86,0.08,0.3,0.51,0.62,0.71,0.69,0.0,1.0,14.0,11.0,20.0,15.0,0.83,0.53,51.0,61.0,14.0,19.0,14.0,14.0,2.0,3.0,1.0,1.0,0.51,0.88,0.19,1.76,0.0,1.0,0.0,0.0,0.0,0.0,-0.24,0.19,1.76,0.19
rXaopfnd,flashscore,TR1,2526,2026-03-15,genclerbirligi,besiktas,0.0,2.0,0.81,1.52,0.31,0.69,11.0,24.0,4.0,7.0,5.0,10.0,2.0,7.0,7.0,14.0,4.0,10.0,6.0,10.0,6.0,10.0,2.0,1.0,1.0,0.0,1.0,3.0,0.71,0.9,0.36,0.18,0.49,0.73,0.61,0.85,2.0,4.0,10.0,6.0,20.0,11.0,0.41,0.75,44.0,44.0,31.0,22.0,7.0,5.0,5.0,4.0,0.0,0.0,0.32,1.33,1.17,2.17,0.0,1.0,1.0,0.0,0.0,0.0,0.17,1.17,2.17,1.17
pd6FKzO8,flashscore,TR1,2526,2026-03-15,samsunspor,kayserispor,2.0,1.0,1.82,0.75,0.68,0.32,18.0,11.0,8.0,2.0,4.0,7.0,6.0,2.0,13.0,4.0,5.0,7.0,7.0,8.0,13.0,14.0,1.0,0.0,,,4.0,1.0,0.85,0.69,0.28,0.29,0.6,0.42,0.78,0.53,1.0,1.0,14.0,13.0,26.0,12.0,0.38,0.72,59.0,49.0,21.0,35.0,11.0,9.0,2.0,6.0,0.0,1.0,2.17,0.33,2.35,0.35,1.0,0.0,1.0,0.0,0.0,0.0,0.35,0.35,0.35,2.35
xWK6ixfM,flashscore,TR1,2526,2026-03-15,kasimpasa,eyupspor,1.0,0.0,0.77,0.79,0.45,0.55,9.0,8.0,2.0,1.0,5.0,5.0,2.0,2.0,6.0,7.0,3.0,1.0,2.0,2.0,19.0,13.0,3.0,2.0,,,1.0,1.0,0.69,0.75,0.13,0.17,0.28,0.41,0.57,0.64,0.0,2.0,13.0,19.0,31.0,18.0,0.6,0.7,42.0,49.0,27.0,29.0,10.0,14.0,1.0,1.0,0.0,1.0,0.49,0.32,0.3,0.27,1.0,0.0,1.0,0.0,0.0,1.0,0.27,-0.7,0.27,0.3
Sxk39Gam,flashscore,TR2,2526,2026-03-15,amedspor,manisa fk,2.0,0.0,1.51,0.13,0.67,0.33,23.0,5.0,8.0,1.0,10.0,2.0,5.0,2.0,10.0,0.0,13.0,5.0,17.0,2.0,12.0,6.0,5.0,2.0,0.0,1.0,1.0,0.0,0.82,0.72,0.2,0.17,0.49,0.34,0.75,0.58,1.0,0.0,6.0,12.0,23.0,22.0,0.87,0.57,44.0,47.0,15.0,60.0,9.0,6.0,1.0,7.0,0.0,0.0,1.53,0.17,1.21,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.79,0.05,1.21
2wpSa3Sj,flashscore,TR2,2526,2026-03-15,sakaryaspor,vanspor fk,2.0,1.0,1.53,0.82,0.5,0.5,15.0,11.0,6.0,3.0,4.0,4.0,5.0,4.0,10.0,8.0,5.0,3.0,6.0,2.0,17.0,16.0,5.0,3.0,1.0,0.0,2.0,2.0,0.8,0.77,0.22,0.09,0.44,0.46,0.61,0.59,1.0,2.0,16.0,17.0,22.0,22.0,0.67,0.79,49.0,58.0,24.0,31.0,16.0,7.0,2.0,4.0,0.0,0.0,0.83,0.26,1.63,0.79,0.0,0.0,1.0,1.0,0.0,0.0,-0.21,-0.37,0.79,1.63
Wfgd5P4T,flashscore,TR2,2526,2026-03-15,sariyer,keciorengucu,3.0,1.0,0.81,0.83,0.41,0.59,8.0,6.0,5.0,2.0,0.0,1.0,3.0,3.0,6.0,3.0,2.0,3.0,3.0,1.0,14.0,14.0,2.0,3.0,,,3.0,2.0,0.7,0.81,0.21,0.25,0.33,0.4,0.46,0.63,3.0,0.0,14.0,14.0,20.0,22.0,0.7,0.56,39.0,43.0,21.0,22.0,8.0,7.0,1.0,2.0,0.0,0.0,0.64,0.38,1.16,0.58,1.0,0.0,0.0,0.0,0.0,0.0,-0.42,-1.84,0.58,1.16
lhwC7fUa,flashscore,TR2,2526,2026-03-15,erzurumspor,hatayspor,3.0,0.0,2.89,0.45,0.63,0.37,23.0,5.0,5.0,3.0,10.0,0.0,8.0,2.0,18.0,2.0,5.0,3.0,9.0,3.0,8.0,13.0,1.0,2.0,,,5.0,1.0,0.87,0.77,0.4,0.0,0.63,0.41,0.75,0.4,1.0,1.0,13.0,8.0,24.0,20.0,0.67,0.67,44.0,36.0,13.0,31.0,8.0,10.0,3.0,3.0,2.0,1.0,2.05,0.08,1.53,0.59,2.0,0.0,1.0,4.0,0.0,0.0,0.59,-0.47,0.59,1.53
dItK5YbC,flashscore,TR2,2526,2026-03-15,sivasspor,umraniyespor,1.0,0.0,1.04,0.38,0.5,0.5,9.0,8.0,6.0,0.0,1.0,5.0,2.0,3.0,5.0,6.0,4.0,2.0,9.0,6.0,13.0,7.0,6.0,0.0,,,3.0,0.0,0.79,0.8,0.29,0.2,0.48,0.38,0.65,0.66,2.0,1.0,7.0,13.0,26.0,29.0,0.67,0.62,45.0,55.0,26.0,35.0,13.0,7.0,0.0,6.0,0.0,1.0,1.26,0.36,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.11
bFoBdgpg,flashscore,DK1,2526,2026-03-16,silkeborg,vejle,1.0,1.0,1.36,1.37,0.66,0.34,21.0,12.0,8.0,5.0,9.0,4.0,4.0,3.0,12.0,5.0,9.0,7.0,7.0,4.0,6.0,7.0,2.0,2.0,,,4.0,2.0,0.9,0.81,0.25,0.2,0.53,0.47,0.8,0.66,0.0,3.0,7.0,6.0,25.0,5.0,0.7,0.8,36.0,38.0,21.0,36.0,6.0,5.0,3.0,7.0,0.0,0.0,1.27,1.13,1.55,1.53,0.0,1.0,1.0,0.0,0.0,0.0,0.53,0.55,1.53,1.55
0jR7cwU6,flashscore,E0,2526,2026-03-16,brentford,wolves,2.0,2.0,2.56,1.33,0.5,0.5,10.0,13.0,3.0,4.0,7.0,6.0,0.0,3.0,9.0,9.0,1.0,4.0,1.0,5.0,12.0,10.0,2.0,4.0,,,5.0,3.0,0.77,0.81,0.5,0.26,0.4,0.48,0.6,0.72,0.0,2.0,10.0,12.0,16.0,26.0,0.67,0.88,48.0,35.0,25.0,27.0,11.0,8.0,2.0,1.0,1.0,2.0,2.3,1.7,1.83,1.23,2.0,0.0,0.0,1.0,0.0,0.0,-0.77,-0.17,1.23,1.83
QPIxDkH6,flashscore,E1,2526,2026-03-16,portsmouth,derby,0.0,1.0,1.82,1.0,0.67,0.33,27.0,10.0,9.0,4.0,6.0,4.0,12.0,2.0,18.0,8.0,9.0,2.0,11.0,3.0,14.0,13.0,2.0,6.0,,,1.0,1.0,0.81,0.59,0.21,0.25,0.39,0.22,0.65,0.32,1.0,2.0,13.0,14.0,18.0,17.0,0.56,0.33,54.0,58.0,23.0,53.0,13.0,7.0,3.0,9.0,0.0,2.0,1.14,0.68,0.91,1.09,0.0,1.0,1.0,0.0,0.0,0.0,0.09,0.91,1.09,0.91
rcDQjULG,flashscore,I1,2526,2026-03-16,cremonese,fiorentina,1.0,4.0,1.43,1.68,0.48,0.52,13.0,13.0,3.0,6.0,8.0,3.0,2.0,4.0,10.0,9.0,3.0,4.0,4.0,6.0,17.0,16.0,1.0,0.0,,,3.0,2.0,0.81,0.84,0.25,0.24,0.51,0.48,0.61,0.78,0.0,2.0,16.0,17.0,27.0,17.0,0.64,0.5,46.0,35.0,23.0,39.0,3.0,7.0,2.0,2.0,0.0,0.0,1.29,0.83,1.05,2.62,0.0,1.0,0.0,0.0,0.0,0.0,-1.38,0.05,2.62,1.05
8Ax2774L,flashscore,RO1,2526,2026-03-16,u. cluj,cfr cluj,2.0,1.0,1.34,1.27,0.61,0.39,12.0,14.0,6.0,3.0,5.0,7.0,1.0,4.0,10.0,7.0,2.0,7.0,7.0,4.0,10.0,9.0,4.0,2.0,,,3.0,1.0,0.86,0.71,0.15,0.26,0.52,0.29,0.72,0.52,0.0,0.0,9.0,10.0,14.0,21.0,0.67,0.58,42.0,40.0,31.0,28.0,11.0,8.0,2.0,4.0,0.0,0.0,0.86,0.62,1.18,0.79,0.0,1.0,0.0,1.0,0.0,1.0,-0.21,-0.82,0.79,1.18
Yo1GNoGF,flashscore,RO1,2526,2026-03-16,fc botosani,unirea slobozia,3.0,2.0,1.14,1.35,0.72,0.28,12.0,6.0,5.0,1.0,5.0,5.0,2.0,0.0,6.0,5.0,6.0,1.0,9.0,2.0,12.0,18.0,0.0,3.0,1.0,0.0,3.0,2.0,0.82,0.65,0.15,0.18,0.54,0.31,0.64,0.47,3.0,1.0,18.0,12.0,34.0,19.0,0.44,0.54,41.0,42.0,13.0,47.0,5.0,12.0,1.0,1.0,0.0,0.0,0.66,0.21,1.83,0.69,0.0,0.0,1.0,0.0,1.0,1.0,-0.31,-1.17,0.69,1.83
fsz6388E,flashscore,RS1,2526,2026-03-16,napredak,ofk beograd mozzart bet,2.0,2.0,0.57,2.27,0.33,0.67,8.0,21.0,4.0,6.0,4.0,9.0,0.0,6.0,6.0,17.0,2.0,4.0,2.0,7.0,23.0,15.0,1.0,1.0,,,3.0,3.0,0.59,0.81,0.3,0.34,0.32,0.51,0.47,0.71,8.0,1.0,15.0,23.0,18.0,20.0,0.56,0.83,41.0,58.0,36.0,14.0,5.0,11.0,4.0,2.0,0.0,2.0,0.54,1.07,1.42,2.12,0.0,0.0,0.0,1.0,0.0,1.0,0.12,-0.58,2.12,1.42
fyHX9ccm,flashscore,SP1,2526,2026-03-16,rayo vallecano,levante,1.0,1.0,1.88,1.2,0.57,0.43,18.0,19.0,4.0,5.0,10.0,7.0,4.0,7.0,10.0,14.0,8.0,5.0,5.0,6.0,10.0,13.0,3.0,5.0,1.0,0.0,4.0,1.0,0.79,0.78,0.21,0.26,0.37,0.5,0.6,0.59,1.0,0.0,13.0,10.0,30.0,25.0,0.5,0.67,37.0,50.0,19.0,34.0,6.0,8.0,4.0,3.0,0.0,0.0,1.2,0.9,0.81,0.51,0.0,2.0,0.0,0.0,0.0,0.0,-0.49,-0.19,0.51,0.81
6cstUK6U,flashscore,SP2,2526,2026-03-16,albacete,las palmas,2.0,1.0,2.13,1.14,0.42,0.58,19.0,9.0,4.0,4.0,8.0,3.0,7.0,2.0,11.0,8.0,8.0,1.0,4.0,2.0,17.0,9.0,3.0,2.0,,,2.0,3.0,0.79,0.84,0.24,0.2,0.45,0.25,0.63,0.75,3.0,4.0,9.0,17.0,22.0,23.0,0.86,0.64,44.0,46.0,10.0,38.0,14.0,6.0,3.0,3.0,0.0,0.0,0.85,0.8,1.74,1.02,0.0,2.0,0.0,0.0,0.0,0.0,0.02,-0.26,1.02,1.74
Au5m7ozH,flashscore,TR2,2526,2026-03-16,bodrumspor,boluspor,2.0,0.0,1.27,0.82,0.39,0.61,13.0,8.0,7.0,1.0,5.0,4.0,1.0,3.0,11.0,5.0,2.0,3.0,3.0,3.0,27.0,10.0,2.0,0.0,,,3.0,1.0,0.74,0.84,0.33,0.15,0.38,0.53,0.53,0.68,2.0,5.0,10.0,27.0,9.0,15.0,0.64,0.42,50.0,56.0,23.0,17.0,5.0,5.0,1.0,5.0,1.0,0.0,1.18,0.86,1.82,0.32,1.0,1.0,0.0,0.0,0.0,0.0,0.32,-0.18,0.32,1.82
rDovBTzh,flashscore,TR2,2526,2026-03-16,corum,erokspor,2.0,1.0,1.28,1.44,0.46,0.54,10.0,10.0,6.0,6.0,4.0,4.0,0.0,0.0,9.0,6.0,1.0,4.0,6.0,1.0,15.0,6.0,9.0,2.0,1.0,1.0,3.0,1.0,0.77,0.78,0.43,0.14,0.52,0.47,0.6,0.64,4.0,0.0,6.0,15.0,25.0,22.0,0.67,0.79,58.0,53.0,19.0,11.0,6.0,8.0,5.0,4.0,1.0,0.0,0.83,0.45,1.34,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.74,-0.66,1.74,1.34
2F1u9754,flashscore,TR2,2526,2026-03-16,bandirmaspor,igdir fk,0.0,0.0,0.44,0.64,0.53,0.47,9.0,9.0,3.0,0.0,4.0,5.0,2.0,4.0,5.0,6.0,4.0,3.0,5.0,8.0,10.0,7.0,3.0,1.0,,,1.0,1.0,0.77,0.73,0.18,0.19,0.45,0.42,0.62,0.7,1.0,2.0,7.0,10.0,18.0,30.0,0.64,0.36,46.0,42.0,40.0,23.0,11.0,10.0,0.0,3.0,0.0,0.0,0.49,0.49,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12
t81ovm9U,flashscore,E1,2526,2026-03-17,watford,wrexham,3.0,1.0,1.97,0.35,0.42,0.58,13.0,8.0,6.0,1.0,7.0,3.0,0.0,4.0,10.0,6.0,3.0,2.0,3.0,5.0,13.0,7.0,2.0,0.0,,,2.0,0.0,0.79,0.83,0.22,0.21,0.41,0.62,0.73,0.67,0.0,0.0,7.0,13.0,9.0,20.0,0.6,0.5,57.0,56.0,39.0,10.0,13.0,4.0,0.0,3.0,2.0,1.0,0.78,0.77,2.03,0.58,0.0,1.0,0.0,1.0,0.0,0.0,-0.42,-0.97,0.58,2.03
lrYlIgin,flashscore,I2,2526,2026-03-17,mantova,cesena,3.0,0.0,1.61,0.68,0.47,0.53,20.0,13.0,4.0,3.0,10.0,5.0,6.0,5.0,12.0,7.0,8.0,6.0,5.0,3.0,20.0,16.0,1.0,3.0,,,4.0,1.0,0.86,0.84,0.3,0.19,0.5,0.46,0.8,0.75,2.0,1.0,16.0,20.0,11.0,19.0,0.4,0.6,42.0,47.0,18.0,18.0,15.0,10.0,3.0,2.0,0.0,0.0,1.38,0.73,1.33,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,-0.67,0.31,1.33
OKSDCkLN,flashscore,I2,2526,2026-03-17,reggiana,monza,0.0,0.0,0.49,1.33,0.32,0.68,10.0,19.0,0.0,6.0,5.0,7.0,5.0,6.0,4.0,12.0,6.0,7.0,3.0,4.0,10.0,9.0,1.0,0.0,,,0.0,0.0,0.78,0.88,0.0,0.23,0.44,0.51,0.64,0.83,2.0,1.0,9.0,10.0,17.0,14.0,0.42,0.36,47.0,56.0,46.0,24.0,6.0,0.0,6.0,0.0,0.0,1.0,0.21,1.59,0.0,1.27,0.0,0.0,1.0,1.0,0.0,0.0,1.27,0.0,1.27,0.0
r59p7Tro,flashscore,I2,2526,2026-03-17,spezia,empoli,1.0,1.0,1.36,1.51,0.52,0.48,17.0,10.0,4.0,4.0,10.0,4.0,3.0,2.0,11.0,8.0,6.0,2.0,7.0,1.0,17.0,19.0,1.0,5.0,,,4.0,3.0,0.78,0.78,0.31,0.33,0.4,0.54,0.66,0.6,0.0,4.0,19.0,17.0,21.0,27.0,0.67,0.53,58.0,64.0,30.0,34.0,3.0,6.0,3.0,2.0,0.0,0.0,1.81,0.67,1.37,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.37,1.13,1.37
zadWUWzh,flashscore,I2,2526,2026-03-17,venezia,padova,3.0,1.0,3.68,0.62,0.65,0.35,30.0,8.0,9.0,3.0,9.0,1.0,12.0,4.0,21.0,6.0,9.0,2.0,9.0,1.0,9.0,13.0,1.0,3.0,,,7.0,1.0,0.88,0.7,0.35,0.4,0.5,0.33,0.84,0.56,2.0,2.0,13.0,9.0,17.0,23.0,0.71,0.78,50.0,38.0,10.0,16.0,9.0,8.0,2.0,6.0,1.0,0.0,1.42,0.89,3.29,0.79,0.0,1.0,0.0,2.0,0.0,1.0,-0.21,0.29,0.79,3.29
fuycGXLb,flashscore,I2,2526,2026-03-17,palermo,juve stabia,2.0,2.0,2.93,1.14,0.57,0.43,20.0,7.0,5.0,6.0,8.0,0.0,7.0,1.0,15.0,5.0,5.0,2.0,7.0,2.0,16.0,12.0,4.0,5.0,,,3.0,1.0,0.85,0.8,0.33,0.27,0.43,0.21,0.77,0.65,0.0,5.0,12.0,16.0,15.0,13.0,0.64,0.59,51.0,49.0,14.0,39.0,6.0,6.0,4.0,3.0,2.0,0.0,1.95,0.17,2.08,1.85,0.0,0.0,0.0,2.0,0.0,0.0,-0.15,0.08,1.85,2.08
W4dygBx0,flashscore,SW1,2526,2026-03-17,st. gallen,lugano,1.0,1.0,0.91,0.62,0.4,0.6,11.0,10.0,3.0,3.0,6.0,5.0,2.0,2.0,7.0,5.0,4.0,5.0,5.0,4.0,9.0,13.0,2.0,4.0,0.0,1.0,1.0,1.0,0.74,0.83,0.17,0.14,0.33,0.45,0.55,0.59,0.0,2.0,13.0,9.0,18.0,14.0,0.71,0.73,46.0,48.0,20.0,26.0,7.0,8.0,2.0,2.0,0.0,1.0,0.39,0.65,0.78,1.11,0.0,0.0,0.0,2.0,1.0,0.0,0.11,-0.22,1.11,0.78
xQacVixR,flashscore,TR1,2526,2026-03-17,fenerbahce,gaziantep,4.0,1.0,2.79,1.32,0.64,0.36,19.0,11.0,8.0,4.0,4.0,2.0,7.0,5.0,13.0,8.0,6.0,3.0,11.0,7.0,10.0,14.0,1.0,0.0,,,5.0,2.0,0.89,0.81,0.23,0.25,0.7,0.46,0.77,0.68,1.0,0.0,14.0,10.0,15.0,15.0,0.79,0.71,39.0,39.0,14.0,20.0,9.0,7.0,3.0,4.0,1.0,1.0,1.38,0.81,2.68,1.43,4.0,0.0,0.0,1.0,0.0,1.0,0.43,-1.32,1.43,2.68
Iship0s3,flashscore,E1,2526,2026-03-18,southampton,norwich,1.0,0.0,0.62,1.04,0.43,0.57,9.0,14.0,4.0,7.0,2.0,3.0,3.0,4.0,6.0,6.0,3.0,8.0,5.0,6.0,13.0,13.0,4.0,4.0,,,2.0,3.0,0.81,0.84,0.15,0.15,0.36,0.34,0.65,0.71,3.0,0.0,13.0,13.0,24.0,15.0,0.75,0.71,54.0,55.0,28.0,18.0,13.0,10.0,7.0,3.0,1.0,0.0,0.34,0.67,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.4,1.7,1.4
K4yEGtGs,flashscore,I2,2526,2026-03-18,avellino,sudtirol,3.0,2.0,2.06,1.54,0.57,0.43,8.0,10.0,3.0,3.0,3.0,4.0,2.0,3.0,7.0,6.0,1.0,4.0,2.0,2.0,14.0,28.0,5.0,6.0,,,4.0,2.0,0.72,0.61,0.2,0.31,0.38,0.32,0.6,0.52,2.0,0.0,28.0,14.0,25.0,27.0,0.6,0.62,71.0,44.0,24.0,19.0,10.0,7.0,1.0,0.0,0.0,0.0,0.6,0.83,1.76,1.52,1.0,0.0,0.0,0.0,0.0,0.0,-0.48,-1.24,1.52,1.76
6LZLEKpf,flashscore,I2,2526,2026-03-18,carrarese,sampdoria,2.0,0.0,2.1,0.55,0.48,0.52,7.0,7.0,3.0,1.0,3.0,6.0,1.0,0.0,7.0,3.0,0.0,4.0,4.0,2.0,16.0,18.0,1.0,4.0,0.0,1.0,2.0,1.0,0.79,0.8,0.07,0.0,0.48,0.47,0.64,0.65,0.0,1.0,18.0,16.0,16.0,31.0,0.75,0.71,44.0,52.0,25.0,20.0,9.0,4.0,1.0,2.0,1.0,1.0,0.7,0.29,2.36,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.36,0.11,2.36
GfP5EBjB,flashscore,I2,2526,2026-03-18,pescara,entella,3.0,0.0,1.01,1.05,0.58,0.42,7.0,11.0,3.0,4.0,3.0,5.0,1.0,2.0,3.0,6.0,4.0,5.0,2.0,1.0,15.0,16.0,1.0,2.0,,,1.0,1.0,0.82,0.78,0.0,0.31,0.49,0.43,0.61,0.62,1.0,3.0,16.0,15.0,28.0,30.0,0.72,0.75,51.0,50.0,15.0,16.0,6.0,17.0,4.0,0.0,0.0,0.0,0.51,0.93,0.56,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.64,-2.44,0.64,0.56
z1RxBxpJ,flashscore,I2,2526,2026-03-18,frosinone,bari,2.0,1.0,2.19,0.62,0.61,0.39,27.0,5.0,10.0,3.0,12.0,2.0,5.0,0.0,18.0,4.0,9.0,1.0,11.0,1.0,15.0,5.0,2.0,3.0,,,3.0,2.0,0.89,0.72,0.24,0.21,0.71,0.31,0.84,0.45,3.0,0.0,5.0,15.0,16.0,25.0,0.89,0.67,44.0,57.0,18.0,30.0,9.0,2.0,1.0,8.0,0.0,0.0,2.3,0.19,1.34,0.87,2.0,0.0,1.0,0.0,0.0,0.0,-0.13,-0.66,0.87,1.34
nuNoDhGr,flashscore,TR1,2526,2026-03-18,basaksehir,antalyaspor,0.0,0.0,1.4,0.86,0.68,0.32,17.0,7.0,6.0,4.0,7.0,2.0,4.0,1.0,14.0,4.0,3.0,3.0,2.0,3.0,12.0,18.0,3.0,4.0,,,1.0,2.0,0.85,0.65,0.27,0.5,0.68,0.38,0.73,0.5,0.0,4.0,18.0,12.0,23.0,19.0,0.83,0.5,51.0,51.0,12.0,40.0,9.0,10.0,4.0,6.0,0.0,0.0,0.95,0.61,1.31,0.34,0.0,1.0,0.0,0.0,0.0,0.0,0.34,1.31,0.34,1.31
f5QgBWpe,flashscore,TR1,2526,2026-03-18,eyupspor,trabzonspor,0.0,1.0,0.4,1.5,0.5,0.5,7.0,10.0,1.0,3.0,4.0,6.0,2.0,1.0,4.0,8.0,3.0,2.0,1.0,5.0,17.0,15.0,3.0,1.0,,,1.0,2.0,0.79,0.82,0.25,0.38,0.54,0.32,0.73,0.66,1.0,1.0,15.0,17.0,19.0,27.0,0.72,0.71,51.0,50.0,19.0,10.0,8.0,11.0,2.0,1.0,0.0,0.0,0.37,1.05,0.25,0.97,0.0,1.0,3.0,1.0,0.0,0.0,-0.03,0.25,0.97,0.25
xlrpMmaD,flashscore,TR1,2526,2026-03-18,alanyaspor,kocaelispor,5.0,0.0,0.63,0.21,0.4,0.6,10.0,6.0,6.0,1.0,2.0,3.0,2.0,2.0,7.0,3.0,3.0,3.0,3.0,3.0,14.0,14.0,0.0,3.0,,,2.0,0.0,0.78,0.84,0.5,0.17,0.48,0.53,0.54,0.59,3.0,1.0,14.0,14.0,17.0,20.0,0.55,0.71,39.0,35.0,25.0,18.0,10.0,12.0,1.0,1.0,0.0,1.0,0.35,0.29,1.93,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.09,-3.07,0.09,1.93
4tOX1oSr,flashscore,RO1,2526,2026-03-19,dinamo bucuresti,univ. craiova,0.0,1.0,0.69,0.53,0.63,0.37,8.0,8.0,4.0,3.0,2.0,2.0,2.0,3.0,6.0,4.0,2.0,4.0,2.0,1.0,16.0,15.0,6.0,5.0,0.0,1.0,3.0,2.0,0.83,0.67,0.29,0.5,0.47,0.3,0.69,0.43,6.0,1.0,15.0,16.0,32.0,19.0,0.8,0.48,46.0,58.0,9.0,33.0,10.0,8.0,1.0,4.0,0.0,0.0,1.14,0.1,0.21,0.48,0.0,0.0,1.0,0.0,1.0,0.0,-0.52,0.21,0.48,0.21
I94NIEhL,flashscore,TR1,2526,2026-03-19,besiktas,kasimpasa,2.0,1.0,1.6,1.11,0.5,0.5,14.0,6.0,6.0,1.0,3.0,3.0,5.0,2.0,10.0,3.0,4.0,3.0,2.0,3.0,20.0,14.0,3.0,5.0,,,2.0,1.0,0.82,0.8,0.25,0.17,0.39,0.29,0.75,0.57,3.0,0.0,14.0,20.0,16.0,14.0,0.75,0.53,48.0,52.0,21.0,11.0,5.0,13.0,0.0,4.0,0.0,0.0,0.69,0.84,1.92,0.78,1.0,1.0,0.0,0.0,0.0,0.0,-0.22,-0.08,0.78,1.92
UNvxO9U0,flashscore,TR1,2526,2026-03-19,konyaspor,genclerbirligi,1.0,0.0,1.68,0.06,0.55,0.45,14.0,3.0,6.0,1.0,5.0,2.0,3.0,0.0,10.0,0.0,4.0,3.0,7.0,3.0,11.0,13.0,2.0,1.0,,,3.0,0.0,0.85,0.81,0.17,0.1,0.57,0.4,0.76,0.64,1.0,2.0,13.0,11.0,17.0,22.0,0.59,0.54,45.0,38.0,13.0,28.0,6.0,11.0,1.0,5.0,0.0,0.0,1.14,0.29,2.96,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.96,0.01,2.96
rR6lXD7E,flashscore,TR1,2526,2026-03-19,kayserispor,karagumruk,1.0,0.0,2.15,0.26,0.61,0.39,16.0,6.0,5.0,1.0,9.0,4.0,2.0,1.0,10.0,3.0,6.0,3.0,3.0,1.0,21.0,8.0,2.0,0.0,0.0,1.0,6.0,0.0,0.88,0.71,0.18,0.11,0.6,0.36,0.77,0.55,3.0,1.0,8.0,21.0,18.0,14.0,0.55,0.71,31.0,51.0,25.0,20.0,12.0,7.0,1.0,4.0,1.0,0.0,2.39,0.22,2.05,0.15,2.0,0.0,2.0,0.0,0.0,0.0,0.15,1.05,0.15,2.05
