event_id,league,home_team,away_team,match_date,home_goals,away_goals
14035937,B1,sint-truidense vv,standard liège,2025-11-09,1.0,0.0
14035932,B1,kaa gent,krc genk,2025-11-09,1.0,1.0
14035936,B1,kv mechelen,royale union saint-gilloise,2025-11-09,1.0,1.0
14035944,B1,standard liège,sv zulte waregem,2025-11-21,0.0,0.0
14035946,B1,royale union saint-gilloise,cercle brugge,2025-11-22,2.0,0.0
14035943,B1,kvc westerlo,kaa gent,2025-11-22,0.0,0.0
14035940,B1,club brugge kv,rc sporting charleroi,2025-11-22,1.0,0.0
14035938,B1,krc genk,kv mechelen,2025-11-23,0.0,1.0
14035939,B1,royal antwerp fc,fcv dender,2025-11-23,1.0,2.0
14035941,B1,raal la louvière,rsc anderlecht,2025-11-23,0.0,1.0
14035945,B1,oud-heverlee leuven,sint-truidense vv,2025-11-23,1.0,2.0
14035949,B1,kv mechelen,standard liège,2025-11-28,0.0,1.0
14035948,B1,fcv dender,kvc westerlo,2025-11-29,2.0,2.0
14035950,B1,sv zulte waregem,cercle brugge,2025-11-29,1.0,1.0
14035951,B1,rc sporting charleroi,raal la louvière,2025-11-29,0.0,0.0
14035953,B1,club brugge kv,royal antwerp fc,2025-11-30,0.0,1.0
14035952,B1,krc genk,oud-heverlee leuven,2025-11-30,2.0,1.0
14035955,B1,rsc anderlecht,royale union saint-gilloise,2025-11-30,1.0,0.0
14035947,B1,kaa gent,sint-truidense vv,2025-11-30,1.0,2.0
14032419,B1,raal la louvière,fcv dender,2025-12-05,1.0,2.0
14032415,B1,cercle brugge,standard liège,2025-12-06,1.0,2.0
14035954,B1,royale union saint-gilloise,kaa gent,2025-12-06,1.0,1.0
14032422,B1,sint-truidense vv,club brugge kv,2025-12-06,3.0,2.0
14032420,B1,kv mechelen,rc sporting charleroi,2025-12-07,1.0,0.0
14032421,B1,kvc westerlo,rsc anderlecht,2025-12-07,4.0,0.0
14032424,B1,royal antwerp fc,krc genk,2025-12-07,3.0,0.0
14032423,B1,oud-heverlee leuven,sv zulte waregem,2025-12-07,1.0,1.0
14035958,B1,standard liège,oud-heverlee leuven,2025-12-12,0.0,1.0
14035960,B1,cercle brugge,kv mechelen,2025-12-13,2.0,3.0
14035956,B1,sv zulte waregem,raal la louvière,2025-12-13,2.0,2.0
14035962,B1,rsc anderlecht,sint-truidense vv,2025-12-13,2.0,1.0
14035959,B1,kaa gent,royal antwerp fc,2025-12-14,0.0,2.0
14035963,B1,fcv dender,club brugge kv,2025-12-14,1.0,5.0
14035961,B1,rc sporting charleroi,royale union saint-gilloise,2025-12-14,1.0,1.0
14035957,B1,krc genk,kvc westerlo,2025-12-14,1.0,1.0
14035970,B1,rc sporting charleroi,krc genk,2025-12-19,2.0,2.0
14035969,B1,fcv dender,standard liège,2025-12-20,0.0,1.0
14035971,B1,kvc westerlo,raal la louvière,2025-12-20,2.0,1.0
14035965,B1,royale union saint-gilloise,sv zulte waregem,2025-12-20,2.0,0.0
14035964,B1,club brugge kv,kaa gent,2025-12-21,2.0,1.0
14035968,B1,sint-truidense vv,kv mechelen,2025-12-21,1.0,0.0
14035966,B1,royal antwerp fc,rsc anderlecht,2025-12-21,2.0,2.0
14035967,B1,oud-heverlee leuven,cercle brugge,2025-12-21,0.0,2.0
14035973,B1,krc genk,club brugge kv,2025-12-26,3.0,5.0
14035980,B1,cercle brugge,royale union saint-gilloise,2025-12-26,1.0,1.0
14035975,B1,standard liège,sint-truidense vv,2025-12-26,1.0,2.0
14035976,B1,rsc anderlecht,rc sporting charleroi,2025-12-26,1.0,2.0
14035979,B1,royal antwerp fc,sv zulte waregem,2025-12-27,2.0,1.0
14035972,B1,raal la louvière,oud-heverlee leuven,2025-12-27,0.0,0.0
14035974,B1,kv mechelen,fcv dender,2025-12-27,1.0,1.0
14035977,B1,kaa gent,kvc westerlo,2025-12-27,2.0,0.0
14032380,B1,club brugge kv,raal la louvière,2026-01-16,2.0,3.0
14035982,B1,sv zulte waregem,krc genk,2026-01-17,2.0,1.0
14035983,B1,kvc westerlo,cercle brugge,2026-01-17,0.0,2.0
14032382,B1,royale union saint-gilloise,kv mechelen,2026-01-17,1.0,0.0
14035986,B1,kaa gent,rsc anderlecht,2026-01-18,4.0,2.0
14035984,B1,fcv dender,royal antwerp fc,2026-01-18,1.0,0.0
14035978,B1,rc sporting charleroi,standard liège,2026-01-18,2.0,0.0
14035981,B1,sint-truidense vv,oud-heverlee leuven,2026-01-18,1.0,0.0
14032390,B1,standard liège,kaa gent,2026-01-23,0.0,4.0
14032389,B1,raal la louvière,sint-truidense vv,2026-01-24,1.0,2.0
14032384,B1,club brugge kv,sv zulte waregem,2026-01-24,4.0,3.0
14032387,B1,oud-heverlee leuven,royale union saint-gilloise,2026-01-24,0.0,0.0
14032386,B1,royal antwerp fc,rc sporting charleroi,2026-01-25,0.0,2.0
14032385,B1,krc genk,cercle brugge,2026-01-25,1.0,1.0
14032383,B1,rsc anderlecht,fcv dender,2026-01-25,0.0,0.0
14032388,B1,kv mechelen,kvc westerlo,2026-01-25,1.0,1.0
14032398,B1,raal la louvière,kaa gent,2026-01-30,1.0,1.0
14032391,B1,cercle brugge,royal antwerp fc,2026-01-31,0.0,4.0
14032395,B1,sv zulte waregem,kvc westerlo,2026-01-31,0.0,1.0
14032394,B1,sint-truidense vv,rc sporting charleroi,2026-01-31,0.0,2.0
14032396,B1,standard liège,rsc anderlecht,2026-02-01,2.0,0.0
14032397,B1,fcv dender,krc genk,2026-02-01,1.0,2.0
14032393,B1,royale union saint-gilloise,club brugge kv,2026-02-01,1.0,0.0
14032392,B1,oud-heverlee leuven,kv mechelen,2026-02-01,2.0,2.0
14032399,B1,kvc westerlo,sint-truidense vv,2026-02-06,0.0,4.0
14032401,B1,sv zulte waregem,fcv dender,2026-02-07,1.0,0.0
14032403,B1,rc sporting charleroi,cercle brugge,2026-02-07,3.0,4.0
14032400,B1,kaa gent,oud-heverlee leuven,2026-02-07,1.0,3.0
14032404,B1,krc genk,rsc anderlecht,2026-02-08,2.0,0.0
14032408,B1,royale union saint-gilloise,raal la louvière,2026-02-08,2.0,1.0
14032402,B1,club brugge kv,standard liège,2026-02-08,3.0,0.0
14032409,B1,kv mechelen,royal antwerp fc,2026-02-08,2.0,0.0
14032410,B1,kv mechelen,krc genk,2026-02-13,2.0,3.0
14032414,B1,oud-heverlee leuven,fcv dender,2026-02-14,3.0,2.0
14032413,B1,rc sporting charleroi,kaa gent,2026-02-14,2.0,3.0
14032417,B1,standard liège,royale union saint-gilloise,2026-02-14,1.0,1.0
14032405,B1,cercle brugge,club brugge kv,2026-02-15,1.0,2.0
14032412,B1,royal antwerp fc,kvc westerlo,2026-02-15,0.0,2.0
14032407,B1,rsc anderlecht,raal la louvière,2026-02-15,0.0,0.0
14032406,B1,sint-truidense vv,sv zulte waregem,2026-02-15,3.0,2.0
14032411,B1,kaa gent,cercle brugge,2026-02-20,0.0,1.0
14032428,B1,fcv dender,sint-truidense vv,2026-02-21,1.0,4.0
14032418,B1,club brugge kv,oud-heverlee leuven,2026-02-21,2.0,1.0
14032356,B1,royale union saint-gilloise,royal antwerp fc,2026-02-21,2.0,1.0
14032352,B1,krc genk,standard liège,2026-02-22,0.0,3.0
14032416,B1,raal la louvière,kv mechelen,2026-02-22,0.0,2.0
14032426,B1,sv zulte waregem,rsc anderlecht,2026-02-22,2.0,4.0
14032429,B1,kvc westerlo,rc sporting charleroi,2026-02-22,2.0,1.0
14032353,B1,standard liège,raal la louvière,2026-02-27,1.0,1.0
14032354,B1,kv mechelen,sv zulte waregem,2026-02-28,2.0,1.0
14032350,B1,royal antwerp fc,sint-truidense vv,2026-02-28,1.0,0.0
14032425,B1,rsc anderlecht,oud-heverlee leuven,2026-02-28,5.0,1.0
14032349,B1,krc genk,kaa gent,2026-03-01,3.0,0.0
14032358,B1,kvc westerlo,royale union saint-gilloise,2026-03-01,0.0,0.0
14032351,B1,rc sporting charleroi,club brugge kv,2026-03-01,1.0,2.0
14032427,B1,cercle brugge,fcv dender,2026-03-01,0.0,0.0
14032361,B1,raal la louvière,royal antwerp fc,2026-03-06,0.0,0.0
14032357,B1,oud-heverlee leuven,kvc westerlo,2026-03-07,0.0,1.0
14032360,B1,fcv dender,rc sporting charleroi,2026-03-07,2.0,2.0
14032364,B1,royale union saint-gilloise,krc genk,2026-03-07,2.0,1.0
14032362,B1,club brugge kv,rsc anderlecht,2026-03-08,2.0,2.0
14032371,B1,kaa gent,kv mechelen,2026-03-08,3.0,1.0
14032355,B1,sv zulte waregem,standard liège,2026-03-08,0.0,1.0
14032359,B1,sint-truidense vv,cercle brugge,2026-03-08,2.0,1.0
14032369,B1,kaa gent,sv zulte waregem,2026-03-13,2.0,0.0
14032373,B1,rc sporting charleroi,oud-heverlee leuven,2026-03-14,0.0,2.0
14032367,B1,royale union saint-gilloise,fcv dender,2026-03-14,2.0,0.0
14032374,B1,kvc westerlo,club brugge kv,2026-03-14,1.0,2.0
14032370,B1,krc genk,sint-truidense vv,2026-03-15,1.0,0.0
14032366,B1,royal antwerp fc,standard liège,2026-03-15,1.0,1.0
14032363,B1,kv mechelen,rsc anderlecht,2026-03-15,1.0,0.0
14032365,B1,cercle brugge,raal la louvière,2026-03-15,1.0,3.0
14032381,B1,club brugge kv,kv mechelen,2026-03-22,4.0,1.0
14032372,B1,fcv dender,kaa gent,2026-03-22,1.0,3.0
14032378,B1,oud-heverlee leuven,royal antwerp fc,2026-03-22,1.0,0.0
14032377,B1,raal la louvière,krc genk,2026-03-22,5.0,5.0
14032368,B1,rsc anderlecht,cercle brugge,2026-03-22,2.0,3.0
14032375,B1,sv zulte waregem,rc sporting charleroi,2026-03-22,1.0,0.0
14032379,B1,sint-truidense vv,royale union saint-gilloise,2026-03-22,1.0,3.0
14032376,B1,standard liège,kvc westerlo,2026-03-22,0.0,0.0
16361870,B1,club brugge kv,kv kortrijk,2026-08-07,3.0,0.0
16361872,B1,standard liège,cercle brugge,2026-08-08,2.0,2.0
16361873,B1,kvc westerlo,royale union saint-gilloise,2026-08-08,1.0,5.0
16361874,B1,sint-truidense vv,lommel sk,2026-08-08,1.0,1.0
16361875,B1,kaa gent,kv mechelen,2026-08-09,2.0,0.0
16361871,B1,rc sporting charleroi,oud-heverlee leuven,2026-08-09,3.0,1.0
16361876,B1,sv zulte waregem,krc genk,2026-08-09,2.0,1.0
16361877,B1,rsc anderlecht,raal la louvière,2026-08-09,2.0,1.0
16361878,B1,royal antwerp fc,sk beveren,2026-08-09,2.0,1.0
16361879,B1,cercle brugge,sint-truidense vv,2026-08-14,3.0,3.0
16361880,B1,royale union saint-gilloise,sv zulte waregem,2026-08-15,0.0,0.0
16361881,B1,kv kortrijk,royal antwerp fc,2026-08-15,0.0,3.0
16361883,B1,krc genk,kvc westerlo,2026-08-15,3.0,2.0
16361882,B1,oud-heverlee leuven,club brugge kv,2026-08-15,0.0,3.0
16361884,B1,sk beveren,rsc anderlecht,2026-08-16,1.0,0.0
16361885,B1,raal la louvière,kaa gent,2026-08-16,1.0,2.0
16361886,B1,kv mechelen,standard liège,2026-08-16,3.0,3.0
16361887,B1,lommel sk,rc sporting charleroi,2026-08-16,0.0,1.0
16361888,B1,standard liège,raal la louvière,2026-08-21,2.0,0.0
16361889,B1,sv zulte waregem,sk beveren,2026-08-22,4.0,0.0
16361890,B1,rc sporting charleroi,kv mechelen,2026-08-22,2.0,0.0
16361892,B1,royal antwerp fc,krc genk,2026-08-22,4.0,4.0
16361894,B1,lommel sk,kvc westerlo,2026-08-23,4.0,0.0
16361895,B1,club brugge kv,cercle brugge,2026-08-23,1.0,0.0
14117574,B2,oc charleroi,kaa gent reserve u23,2025-08-08,1.0,4.0
14117575,B2,rfc seraing,k. beerschot v.a.,2025-08-08,1.0,2.0
14117577,B2,rsca futures u23,kv kortrijk,2025-08-09,1.0,3.0
14117578,B2,kas eupen,rfc liège,2025-08-09,2.0,0.0
14117581,B2,koninklijke lierse sportkring,sk beveren,2025-08-09,0.0,2.0
14117579,B2,patro eisden maasmechelen,ksc lokeren,2025-08-09,2.0,1.0
14117580,B2,rwdm brussels,lommel sk,2025-08-09,3.0,3.0
14117582,B2,club nxt u23,royal francs borains,2025-08-10,1.0,1.0
14117584,B2,royal francs borains,patro eisden maasmechelen,2025-08-15,2.0,0.0
14117583,B2,sk beveren,jong krc genk u23,2025-08-15,1.0,0.0
14117585,B2,kv kortrijk,koninklijke lierse sportkring,2025-08-16,1.0,0.0
14117589,B2,k. beerschot v.a.,kas eupen,2025-08-16,1.0,1.0
14117586,B2,kaa gent reserve u23,rsca futures u23,2025-08-16,0.0,1.0
14117588,B2,ksc lokeren,rwdm brussels,2025-08-16,1.0,3.0
14117587,B2,lommel sk,oc charleroi,2025-08-16,3.0,0.0
14117590,B2,rfc liège,rfc seraing,2025-08-17,2.0,0.0
14117591,B2,kaa gent reserve u23,k. beerschot v.a.,2025-08-22,1.0,1.0
14117593,B2,patro eisden maasmechelen,club nxt u23,2025-08-22,2.0,1.0
14117594,B2,rwdm brussels,sk beveren,2025-08-23,0.0,2.0
14117596,B2,jong krc genk u23,rfc seraing,2025-08-23,0.0,0.0
14117597,B2,ksc lokeren,rfc liège,2025-08-23,0.0,1.0
14117599,B2,koninklijke lierse sportkring,kas eupen,2025-08-23,3.0,2.0
14117595,B2,oc charleroi,kv kortrijk,2025-08-23,0.0,3.0
14117598,B2,royal francs borains,lommel sk,2025-08-23,0.0,0.0
14117602,B2,kv kortrijk,royal francs borains,2025-08-29,2.0,0.0
14117601,B2,sk beveren,kaa gent reserve u23,2025-08-29,3.0,0.0
14117603,B2,k. beerschot v.a.,koninklijke lierse sportkring,2025-08-30,1.0,0.0
14117606,B2,kas eupen,rsca futures u23,2025-08-30,1.0,0.0
14117605,B2,lommel sk,ksc lokeren,2025-08-30,3.0,1.0
14117607,B2,rfc liège,patro eisden maasmechelen,2025-08-30,0.0,2.0
14117608,B2,rfc seraing,oc charleroi,2025-08-30,3.0,1.0
14117609,B2,club nxt u23,jong krc genk u23,2025-08-31,1.0,2.0
14117610,B2,ksc lokeren,koninklijke lierse sportkring,2025-09-12,2.0,0.0
14117611,B2,rsca futures u23,k. beerschot v.a.,2025-09-12,0.0,2.0
14117613,B2,patro eisden maasmechelen,lommel sk,2025-09-13,0.0,2.0
14117615,B2,club nxt u23,rfc liège,2025-09-13,0.0,2.0
14117616,B2,jong krc genk u23,kv kortrijk,2025-09-13,1.0,3.0
14117614,B2,royal francs borains,kas eupen,2025-09-13,0.0,3.0
14117618,B2,rwdm brussels,rfc seraing,2025-09-14,5.0,0.0
14117617,B2,oc charleroi,sk beveren,2025-09-14,0.0,5.0
14117622,B2,koninklijke lierse sportkring,rwdm brussels,2025-09-19,2.0,0.0
14117625,B2,lommel sk,jong krc genk u23,2025-09-19,1.0,2.0
14117627,B2,rfc liège,rsca futures u23,2025-09-20,1.0,1.0
14117619,B2,k. beerschot v.a.,royal francs borains,2025-09-20,4.0,1.0
14117621,B2,kas eupen,patro eisden maasmechelen,2025-09-20,0.0,0.0
14117628,B2,rfc seraing,kaa gent reserve u23,2025-09-20,0.0,2.0
14117624,B2,kv kortrijk,club nxt u23,2025-09-21,1.0,1.0
14117620,B2,sk beveren,ksc lokeren,2025-09-21,1.0,0.0
14117633,B2,jong krc genk u23,k. beerschot v.a.,2025-09-23,0.0,2.0
14117637,B2,oc charleroi,rsca futures u23,2025-09-23,0.0,2.0
14117632,B2,royal francs borains,rfc seraing,2025-09-23,0.0,0.0
14117630,B2,club nxt u23,lommel sk,2025-09-24,0.0,2.0
14117636,B2,ksc lokeren,kas eupen,2025-09-24,3.0,3.0
14117638,B2,rfc liège,sk beveren,2025-09-24,1.0,2.0
14117631,B2,rwdm brussels,kv kortrijk,2025-09-24,1.0,2.0
14117635,B2,kaa gent reserve u23,koninklijke lierse sportkring,2025-09-25,0.0,0.0
14117643,B2,jong krc genk u23,patro eisden maasmechelen,2025-09-26,1.0,4.0
14117639,B2,rsca futures u23,club nxt u23,2025-09-27,2.0,2.0
14117641,B2,k. beerschot v.a.,ksc lokeren,2025-09-27,1.0,0.0
14117647,B2,kv kortrijk,kas eupen,2025-09-27,1.0,0.0
14117642,B2,sk beveren,rfc seraing,2025-09-27,2.0,1.0
14117645,B2,kaa gent reserve u23,rwdm brussels,2025-09-28,0.0,2.0
14117648,B2,lommel sk,rfc liège,2025-09-28,0.0,1.0
14117646,B2,koninklijke lierse sportkring,oc charleroi,2025-09-28,0.0,0.0
14117658,B2,rfc seraing,lommel sk,2025-10-03,2.0,3.0
14117651,B2,royal francs borains,rsca futures u23,2025-10-03,3.0,3.0
14117649,B2,club nxt u23,kaa gent reserve u23,2025-10-04,0.0,4.0
14117650,B2,kas eupen,rwdm brussels,2025-10-04,2.0,2.0
14117654,B2,oc charleroi,ksc lokeren,2025-10-04,0.0,1.0
14117655,B2,patro eisden maasmechelen,koninklijke lierse sportkring,2025-10-04,2.0,1.0
14117653,B2,kv kortrijk,sk beveren,2025-10-05,1.0,3.0
14117657,B2,rfc liège,jong krc genk u23,2025-10-05,5.0,0.0
14117660,B2,k. beerschot v.a.,sk beveren,2025-10-17,1.0,1.0
14117667,B2,oc charleroi,kas eupen,2025-10-17,0.0,1.0
14117663,B2,jong krc genk u23,royal francs borains,2025-10-18,3.0,1.0
14117664,B2,kaa gent reserve u23,kv kortrijk,2025-10-18,2.0,3.0
14117659,B2,rsca futures u23,lommel sk,2025-10-18,2.0,2.0
14117661,B2,rwdm brussels,club nxt u23,2025-10-18,3.0,1.0
14117665,B2,koninklijke lierse sportkring,rfc liège,2025-10-19,1.0,2.0
14117668,B2,patro eisden maasmechelen,rfc seraing,2025-10-19,2.0,2.0
14117679,B2,rfc seraing,koninklijke lierse sportkring,2025-10-24,1.0,1.0
14117675,B2,royal francs borains,kaa gent reserve u23,2025-10-24,2.0,0.0
14117672,B2,club nxt u23,oc charleroi,2025-10-25,1.0,1.0
14117674,B2,kas eupen,jong krc genk u23,2025-10-25,2.0,1.0
14117677,B2,rfc liège,rwdm brussels,2025-10-25,4.0,3.0
14117671,B2,sk beveren,patro eisden maasmechelen,2025-10-25,2.0,1.0
14117676,B2,lommel sk,k. beerschot v.a.,2025-10-26,1.0,2.0
14117669,B2,rsca futures u23,ksc lokeren,2025-10-26,1.0,2.0
14117686,B2,ksc lokeren,royal francs borains,2025-10-31,2.0,2.0
14117685,B2,koninklijke lierse sportkring,lommel sk,2025-10-31,4.0,4.0
14117684,B2,kaa gent reserve u23,kas eupen,2025-11-01,2.0,1.0
14117687,B2,oc charleroi,rfc liège,2025-11-01,1.0,1.0
14117683,B2,rwdm brussels,jong krc genk u23,2025-11-01,1.0,1.0
14117681,B2,sk beveren,club nxt u23,2025-11-01,2.0,1.0
14117680,B2,k. beerschot v.a.,kv kortrijk,2025-11-02,1.0,2.0
14117688,B2,patro eisden maasmechelen,rsca futures u23,2025-11-02,0.0,0.0
14117695,B2,lommel sk,sk beveren,2025-11-07,2.0,2.0
14117696,B2,rfc liège,kaa gent reserve u23,2025-11-07,0.0,2.0
14117689,B2,club nxt u23,koninklijke lierse sportkring,2025-11-08,0.0,1.0
14117694,B2,kv kortrijk,patro eisden maasmechelen,2025-11-08,2.0,0.0
14117698,B2,rfc seraing,ksc lokeren,2025-11-08,1.0,1.0
14117690,B2,rwdm brussels,k. beerschot v.a.,2025-11-09,0.0,1.0
14117691,B2,royal francs borains,oc charleroi,2025-11-09,0.0,1.0
14956183,B2,jong krc genk u23,rsca futures u23,2025-12-09,3.0,2.0
14117701,B2,royal francs borains,rfc liège,2025-11-21,2.0,0.0
14117700,B2,sk beveren,kas eupen,2025-11-21,1.0,1.0
14117705,B2,ksc lokeren,club nxt u23,2025-11-22,3.0,2.0
14117703,B2,kaa gent reserve u23,jong krc genk u23,2025-11-22,0.0,0.0
14117704,B2,kv kortrijk,lommel sk,2025-11-22,4.0,2.0
14117699,B2,rsca futures u23,rfc seraing,2025-11-22,2.0,2.0
14117706,B2,oc charleroi,k. beerschot v.a.,2025-11-23,1.0,2.0
14117707,B2,patro eisden maasmechelen,rwdm brussels,2025-11-23,1.0,0.0
14117709,B2,k. beerschot v.a.,rfc liège,2025-11-28,3.0,0.0
14117711,B2,kas eupen,lommel sk,2025-11-28,1.0,2.0
14117715,B2,ksc lokeren,kv kortrijk,2025-11-29,1.0,1.0
14117714,B2,koninklijke lierse sportkring,rsca futures u23,2025-11-29,1.0,0.0
14117716,B2,patro eisden maasmechelen,kaa gent reserve u23,2025-11-29,2.0,1.0
14117710,B2,rwdm brussels,royal francs borains,2025-11-29,1.0,3.0
14117713,B2,jong krc genk u23,oc charleroi,2025-11-30,3.0,4.0
14117718,B2,rfc seraing,club nxt u23,2025-11-30,1.0,0.0
14117725,B2,oc charleroi,patro eisden maasmechelen,2025-12-05,0.0,0.0
14117728,B2,rfc seraing,kas eupen,2025-12-05,0.0,1.0
14117724,B2,koninklijke lierse sportkring,jong krc genk u23,2025-12-06,2.0,1.0
14117721,B2,club nxt u23,k. beerschot v.a.,2025-12-06,3.0,1.0
14117719,B2,rsca futures u23,rwdm brussels,2025-12-06,2.0,2.0
14117720,B2,sk beveren,royal francs borains,2025-12-06,1.0,0.0
14117723,B2,kaa gent reserve u23,ksc lokeren,2025-12-07,1.0,3.0
14117726,B2,rfc liège,kv kortrijk,2025-12-07,2.0,0.0
14117738,B2,lommel sk,kaa gent reserve u23,2025-12-12,2.0,0.0
14117731,B2,sk beveren,rsca futures u23,2025-12-12,2.0,1.0
14117736,B2,kv kortrijk,rfc seraing,2025-12-13,1.0,0.0
14117729,B2,k. beerschot v.a.,patro eisden maasmechelen,2025-12-13,0.0,2.0
14117732,B2,rwdm brussels,oc charleroi,2025-12-13,3.0,3.0
14117735,B2,royal francs borains,koninklijke lierse sportkring,2025-12-13,0.0,1.0
14117733,B2,kas eupen,club nxt u23,2025-12-14,2.0,1.0
14117737,B2,ksc lokeren,jong krc genk u23,2025-12-14,2.0,2.0
14117741,B2,k. beerschot v.a.,kaa gent reserve u23,2025-12-16,1.0,2.0
14117745,B2,koninklijke lierse sportkring,kv kortrijk,2025-12-16,0.0,0.0
14117746,B2,oc charleroi,lommel sk,2025-12-16,1.0,2.0
14117742,B2,club nxt u23,rwdm brussels,2025-12-17,0.0,1.0
14117744,B2,jong krc genk u23,sk beveren,2025-12-17,1.0,2.0
14117739,B2,rsca futures u23,royal francs borains,2025-12-17,2.0,0.0
14117747,B2,patro eisden maasmechelen,kas eupen,2025-12-18,0.0,1.0
14117748,B2,rfc liège,ksc lokeren,2025-12-18,0.0,1.0
14117754,B2,kaa gent reserve u23,rfc seraing,2025-12-19,3.0,1.0
14117758,B2,lommel sk,koninklijke lierse sportkring,2025-12-19,4.0,3.0
14117753,B2,royal francs borains,club nxt u23,2025-12-20,1.0,0.0
14117756,B2,kv kortrijk,rsca futures u23,2025-12-20,5.0,2.0
14117750,B2,sk beveren,k. beerschot v.a.,2025-12-20,4.0,2.0
14117757,B2,ksc lokeren,patro eisden maasmechelen,2025-12-21,1.0,1.0
14117751,B2,rwdm brussels,rfc liège,2025-12-21,0.0,3.0
14117752,B2,kas eupen,oc charleroi,2025-12-21,2.0,2.0
14117766,B2,jong krc genk u23,lommel sk,2026-01-16,0.0,2.0
14117770,B2,rfc seraing,rwdm brussels,2026-01-16,3.0,1.0
14117760,B2,rsca futures u23,kaa gent reserve u23,2026-01-17,1.0,2.0
14117765,B2,kas eupen,sk beveren,2026-01-17,1.0,2.0
14117767,B2,patro eisden maasmechelen,kv kortrijk,2026-01-17,1.0,0.0
14117768,B2,rfc liège,royal francs borains,2026-01-17,3.0,1.0
14117763,B2,club nxt u23,ksc lokeren,2026-01-18,1.0,2.0
14117762,B2,k. beerschot v.a.,oc charleroi,2026-01-18,2.0,1.0
14117776,B2,kv kortrijk,jong krc genk u23,2026-01-23,4.0,1.0
14117779,B2,oc charleroi,club nxt u23,2026-01-23,0.0,3.0
14117777,B2,ksc lokeren,k. beerschot v.a.,2026-01-24,0.0,0.0
14117778,B2,lommel sk,kas eupen,2026-01-24,3.0,2.0
14117780,B2,rfc seraing,rfc liège,2026-01-24,2.0,2.0
14117774,B2,rwdm brussels,patro eisden maasmechelen,2026-01-24,2.0,4.0
14117775,B2,kaa gent reserve u23,royal francs borains,2026-01-25,1.0,0.0
14117771,B2,sk beveren,koninklijke lierse sportkring,2026-01-25,1.0,0.0
14117783,B2,club nxt u23,kv kortrijk,2026-01-27,2.0,0.0
14117785,B2,jong krc genk u23,rwdm brussels,2026-01-27,0.0,2.0
14117782,B2,k. beerschot v.a.,rfc seraing,2026-01-27,0.0,0.0
14117784,B2,kas eupen,ksc lokeren,2026-01-27,1.0,1.0
14117787,B2,patro eisden maasmechelen,oc charleroi,2026-01-27,1.0,0.0
14117788,B2,rfc liège,lommel sk,2026-01-27,1.0,0.0
14117786,B2,kaa gent reserve u23,sk beveren,2026-01-28,2.0,4.0
14117781,B2,rsca futures u23,koninklijke lierse sportkring,2026-01-28,2.0,2.0
14117790,B2,club nxt u23,rfc seraing,2026-01-30,1.0,0.0
14117794,B2,jong krc genk u23,kas eupen,2026-01-30,2.0,0.0
14117799,B2,oc charleroi,royal francs borains,2026-01-31,0.0,3.0
14117789,B2,rsca futures u23,rfc liège,2026-01-31,0.0,0.0
14117798,B2,lommel sk,patro eisden maasmechelen,2026-01-31,1.0,1.0
14117792,B2,rwdm brussels,kaa gent reserve u23,2026-01-31,1.0,0.0
14117797,B2,kv kortrijk,ksc lokeren,2026-02-01,3.0,2.0
14117795,B2,koninklijke lierse sportkring,k. beerschot v.a.,2026-02-01,1.0,2.0
14117808,B2,patro eisden maasmechelen,jong krc genk u23,2026-02-06,4.0,4.0
14117809,B2,rfc liège,koninklijke lierse sportkring,2026-02-06,2.0,1.0
14117803,B2,kas eupen,kv kortrijk,2026-02-07,1.0,0.0
14117800,B2,k. beerschot v.a.,club nxt u23,2026-02-07,2.0,1.0
14117806,B2,ksc lokeren,oc charleroi,2026-02-07,1.0,1.0
14117810,B2,rfc seraing,rsca futures u23,2026-02-07,1.0,2.0
14117805,B2,royal francs borains,rwdm brussels,2026-02-08,0.0,0.0
14117802,B2,sk beveren,lommel sk,2026-02-08,2.0,0.0
14117812,B2,club nxt u23,patro eisden maasmechelen,2026-02-13,2.0,3.0
14117819,B2,koninklijke lierse sportkring,rfc seraing,2026-02-13,0.0,1.0
14117822,B2,lommel sk,rsca futures u23,2026-02-14,2.0,0.0
14117817,B2,jong krc genk u23,rfc liège,2026-02-14,2.0,0.0
14117821,B2,kv kortrijk,k. beerschot v.a.,2026-02-14,1.0,0.0
14117814,B2,rwdm brussels,ksc lokeren,2026-02-14,1.0,2.0
14117815,B2,royal francs borains,sk beveren,2026-02-15,0.0,2.0
14117818,B2,kaa gent reserve u23,oc charleroi,2026-02-24,1.0,3.0
14117831,B2,rfc liège,club nxt u23,2026-02-20,3.0,2.0
14117823,B2,rsca futures u23,jong krc genk u23,2026-02-20,2.0,1.0
